Linear solution:
x4515 = -23.0
x4516 = -10.5
x4517 = 12.0
x4518 = 22.0
x4519 = 30.0
x4520 = -12.0
x4521 = -1.5
x4522 = 24.0
x4523 = -10.0
x4524 = -3.0
x4525 = -8.0
x4526 = 3.0
x4527 = 35.5
x4528 = -38.0
x4529 = 5.5
x4530 = -19.0
x4531 = -25.0
x4532 = -0.5
x4533 = -9.0
x4534 = -20.0
x4535 = 10.0
x4536 = 6.0
x4537 = -19.0
x4538 = 11.0
x4539 = -52.5
x4540 = -10.0
x4541 = -7.0
x4542 = 7.0
x4543 = -5.5
x4544 = 12.0
x4545 = 14.0
x4546 = -7.0
x4547 = 1.0
x4548 = -24.0
x4549 = -26.0
x4550 = 20.0
x4551 = -7.0
x4552 = -32.0
x4553 = -16.0
x4554 = 6.0
x4555 = 14.0
x4556 = -0.5
x4557 = 4.0
x4558 = 8.0
x4559 = 26.0
x4560 = -23.0
x4561 = -3.5
x4562 = -10.0
x4563 = 26.0
x4564 = -13.0
x4565 = -14.0
x4566 = 4.0
x4567 = 16.5
x4568 = -24.0
x4569 = -47.0
x4570 = -5.0
x4571 = -11.0
x4572 = -56.0
x4573 = 34.0
x4574 = 4.5
x4575 = 10.0
x4576 = -22.0
x4577 = -41.0
x4578 = -16.0
x4579 = 14.0
x4580 = 15.0
x4581 = -24.0
x4582 = -59.5
x4583 = 30.0
x4584 = 23.0
x4585 = 27.0
x4586 = 12.0
x4587 = -14.0
x4588 = -15.0
x4589 = 2.0
x4590 = -20.5
x4591 = -13.0
x4592 = 0.0
x4593 = 16.0
x4594 = -10.5
x4595 = -16.0
x4596 = -12.0
x4597 = 32.0
x4598 = -56.0
x4599 = -13.0
x4600 = -12.0
x4601 = -6.0
x4602 = -5.0
x4603 = -2.0
x4604 = -14.0
x4605 = -24.0
x4606 = 2.0
x4607 = 5.0
x4608 = 0.0
x4609 = -11.5
x4610 = -15.0
x4611 = 31.5
x4612 = -17.0
x4613 = 8.0
x4614 = -27.5
x4615 = 8.0
x4616 = 15.0
x4617 = 50.5
x4618 = 43.0
x4619 = -3.5
x4620 = 14.0
x4621 = 13.0
x4622 = -19.0
x4623 = 25.0
x4624 = -26.0
x4625 = -5.0
x4626 = -4.0
x4627 = 24.0
x4628 = -20.0
x4629 = -24.5
x4630 = -30.0
x4631 = -28.0
x4632 = 17.0
x4633 = 8.0
x4634 = 7.0
x4635 = -13.0
x4636 = 29.0
x4637 = 5.5
x4638 = 19.0
x4639 = 12.5
x4640 = -38.0
x4641 = -42.0
x4642 = -22.0
x4643 = -15.0
x4644 = -43.0
x4645 = 19.0
x4646 = -2.0
x4647 = 58.5
x4648 = 4.0
x4649 = 0.0
x4650 = 21.0
x4651 = -42.5
x4652 = 2.0
x4653 = -47.0
x4654 = -11.0
x4655 = -37.0
x4656 = -63.0
x4657 = -2.5
x4658 = -36.0
x4659 = -18.5
x4660 = 16.0
x4661 = -19.0
x4662 = -19.0
x4663 = 16.0
x4664 = -7.0
x4665 = 15.0
x4666 = 0.0
x4667 = 18.0
x4668 = 0.0
x4669 = -31.5
x4670 = -13.0
x4671 = -2.0
x4672 = -27.0
x4673 = 11.0
x4674 = -28.0
x4675 = -27.0
x4676 = -7.0
x4677 = -14.0
x4678 = 36.0
x4679 = -25.0
x4680 = 24.0
x4681 = 6.5
x4682 = -10.0
x4683 = 32.0
x4684 = 5.0
x4685 = 1.0
x4686 = 44.0
x4687 = 9.0
x4688 = -21.0
x4689 = 5.0
x4690 = -14.5
x4691 = -12.0
x4692 = -41.0
x4693 = 1.5
x4694 = -0.5
x4695 = 8.0
x4696 = -15.0
x4697 = -16.0
x4698 = 12.0
x4699 = 1.5
x4700 = -17.0
x4701 = -10.0
x4702 = 3.0
x4703 = 4.5
x4704 = 48.0
x4705 = 20.0
x4706 = -24.0
x4707 = -10.0
x4708 = -7.0
x4709 = -31.0
x4710 = -22.0
x4711 = 11.0
x4712 = -11.0
x4713 = 38.0
x4714 = -13.5
x4715 = -43.0
x4716 = -10.0
x4717 = 15.0
x4718 = 8.0
x4719 = 15.5
x4720 = 1.0
x4721 = 24.0
x4722 = 37.5
x4723 = 11.0
x4724 = -24.0
x4725 = 5.0
x4726 = -10.0
x4727 = 34.5
x4728 = -13.0
x4729 = -1.0
x4730 = 8.0
x4731 = -5.0
x4732 = 8.0
x4733 = -18.0
x4734 = 5.0
x4735 = 15.0
x4736 = 0.0
x4737 = -34.0
x4738 = -31.0
x4739 = 9.0
x4740 = -20.0
x4741 = 26.0
x4742 = -38.0
x4743 = 26.5
x4744 = 10.0
x4745 = 7.0
x4746 = -14.0
x4747 = 13.5
x4748 = 19.0
x4749 = -7.0
x4750 = 22.5
x4751 = -49.5
x4752 = -16.0
x4753 = -7.0
x4754 = 11.5
x4755 = -26.0
x4756 = -7.0
x4757 = 0.5
x4758 = -18.5
x4759 = 27.0
x4760 = -7.0
x4761 = -17.5
x4762 = -11.0
x4763 = 2.0
x4764 = 2.0
x4765 = -0.5
x4766 = -28.0
x4767 = 24.5
x4768 = -6.5
x4769 = 23.5
x4770 = -4.0
x4771 = -4.0
x4772 = -18.0
x4773 = -17.0
x4774 = 13.0
x4775 = -38.0
x4776 = -33.0
x4777 = -7.5
x4778 = -3.0
x4779 = 1.0
x4780 = -21.5
x4781 = -8.0
x4782 = 22.0
x4783 = 36.0
x4784 = 17.0
x4785 = -14.0
x4786 = -32.5
x4787 = -29.0
x4788 = -7.0
x4789 = -4.0
x4790 = 3.0
x4791 = -0.5
x4792 = 14.5
x4793 = -7.0
x4794 = 10.0
x4795 = -12.0
x4796 = 16.0
x4797 = -0.5
x4798 = 1.0
x4799 = 29.0
x4800 = -11.0
x4801 = 1.0
x4802 = 59.5
x4803 = -27.0
x4804 = 46.0
x4805 = 30.0
x4806 = -18.5
x4807 = 19.0
x4808 = -42.0
x4809 = -5.0
x4810 = -13.0
x4811 = -25.0
x4812 = 26.0
x4813 = 45.5
x4814 = 13.5
x4815 = 11.5
x4816 = 13.0
x4817 = -5.0
x4818 = -6.0
x4819 = 4.5
x4820 = -35.0
x4821 = 14.5
x4822 = -13.5
x4823 = 5.0
x4824 = 9.0
x4825 = -34.0
x4826 = 3.0
x4827 = 25.5
x4828 = -22.0
x4829 = -39.0
x4830 = 4.0
x4831 = -7.0
x4832 = -11.5
x4833 = 21.0
x4834 = -2.5
x4835 = -19.5
x4836 = -10.5
x4837 = 15.0
x4838 = -32.0
x4839 = -23.0
x4840 = -5.0
x4841 = -17.0
x4842 = 9.5
x4843 = -18.0
x4844 = 18.5
x4845 = -17.0
x4846 = 19.0
x4847 = -36.5
x4848 = -4.0
x4849 = -22.0
x4850 = -9.0
x4851 = 10.0
x4852 = -11.0
x4853 = -32.0
x4854 = -0.5
x4855 = 13.5
x4856 = 47.0
x4857 = -17.0
x4858 = -11.0
x4859 = -5.0
x4860 = -17.0
x4861 = 17.0
x4862 = 24.0
x4863 = -3.0
x4864 = 14.0
x4865 = -11.0
x4866 = -6.0
x4867 = -6.0
x4868 = -17.0
x4869 = 14.0
x4870 = 35.0
x4871 = 3.5
x4872 = 9.0
x4873 = 4.0
x4874 = -41.0
x4875 = -19.0
x4876 = 21.0
x4877 = 13.0
x4878 = -19.0
x4879 = 2.5
x4880 = -2.0
x4881 = 32.0
x4882 = 0.0
x4883 = -54.0
x4884 = -21.5
x4885 = -37.0
x4886 = -3.0
x4887 = 8.0
x4888 = 47.0
x4889 = -29.0
x4890 = 42.0
x4891 = -5.0
x4892 = 4.0
x4893 = 9.0
x4894 = 4.5
x4895 = 5.5
x4896 = 2.0
x4897 = -20.0
x4898 = 20.0
x4899 = -0.5
x4900 = 2.0
x4901 = -5.0
x4902 = 30.0
x4903 = 17.5
x4904 = 32.0
x4905 = 4.0
x4906 = 5.0
x4907 = 38.5
x4908 = -23.0
x4909 = -13.0
x4910 = 13.0
x4911 = -24.5
x4912 = -2.0
x4913 = 5.0
x4914 = 27.0
x4915 = 7.0
x4916 = -20.0
x4917 = 8.5
x4918 = -21.0
x4919 = 26.0
x4920 = 19.0
x4921 = 3.0
x4922 = 28.0
x4923 = -3.0
x4924 = -16.0
x4925 = -37.5
x4926 = 11.0
x4927 = -4.0
x4928 = -8.0
x4929 = 8.5
x4930 = -13.0
x4931 = 8.0
x4932 = 10.0
x4933 = 15.0
x4934 = -4.0
x4935 = -30.0
x4936 = -9.0
x4937 = -8.0
x4938 = 5.5
x4939 = 13.0
x4940 = 10.0
x4941 = 6.0
x4942 = -30.0
x4943 = 0.0
x4944 = 48.5
x4945 = -6.0
x4946 = 1.0
x4947 = -9.0
x4948 = -2.0
x4949 = -21.0
x4950 = 37.0
x4951 = -19.0
x4952 = 22.0
x4953 = 3.0
x4954 = 22.0
x4955 = 0.5
x4956 = -6.0
x4957 = 21.0
x4958 = -19.0
x4959 = 34.5
x4960 = 1.0
x4961 = 35.0
x4962 = -52.0
x4963 = -9.0
x4964 = 80.0
x4965 = 1.0
x4966 = 8.5
x4967 = 10.0
x4968 = 34.5
x4969 = 23.0
x4970 = 24.0
x4971 = 8.0
x4972 = 46.0
x4973 = -4.0
x4974 = 42.0
x4975 = 3.0
x4976 = -5.5
x4977 = 26.0
x4978 = 9.0
x4979 = 12.0
x4980 = 3.0
x4981 = 41.5
x4982 = 8.0
x4983 = 5.0
x4984 = 9.0
x4985 = 41.0
x4986 = -2.5
x4987 = -5.0
x4988 = 32.5
x4989 = -14.0
x4990 = 37.0
x4991 = -1.0
x4992 = -3.0
x4993 = 25.5
x4994 = -26.0
x4995 = -15.0
x4996 = 29.0
x4997 = -25.5
x4998 = -26.5
x4999 = 0.0
x5000 = 15.5
x5001 = -15.0
x5002 = -4.0
x5003 = 15.0
x5004 = 33.0
x5005 = 40.0
x5006 = 9.0
x5007 = 19.0
x5008 = -10.0
x5009 = -8.0
x5010 = 19.0
x5011 = 9.0
x5012 = -61.0
x5013 = -19.5
x5014 = -10.0
x5015 = -28.0
x5016 = 31.5
x5017 = -22.0
x5018 = 14.0
x5019 = 10.0
x5020 = 52.5
x5021 = -18.5
x5022 = 28.0
x5023 = -20.0
x5024 = 7.0
x5025 = 20.5
x5026 = -8.0
x5027 = 17.5
x5028 = -28.0
x5029 = -40.0
x5030 = -24.5
x5031 = 42.0
x5032 = -3.0
x5033 = 10.0
x5034 = -26.0
x5035 = -77.0
x5036 = 8.0
x5037 = -29.0
x5038 = -19.0
x5039 = -24.0
x5040 = -13.0
x5041 = 2.0
x5042 = -27.0
x5043 = -28.0
x5044 = 0.0
x5045 = -24.0
x5046 = -29.0
x5047 = -5.0
x5048 = -7.5
x5049 = 12.0
x5050 = -14.0
x5051 = 31.0
x5052 = 6.5
x5053 = -7.0
x5054 = -36.0
x5055 = -8.0
x5056 = 4.5
x5057 = -40.0
x5058 = 21.5
x5059 = -35.0
x5060 = -19.0
x5061 = -14.0
x5062 = 18.0
x5063 = -16.0
x5064 = 20.0
x5065 = -12.0
x5066 = -13.0
x5067 = 44.5
x5068 = -24.5
x5069 = 7.0
x5070 = -21.5
x5071 = -26.0
x5072 = 1.0
x5073 = -33.5
x5074 = -9.0
x5075 = 25.5
x5076 = -51.0
x5077 = -12.0
x5078 = 20.5
x5079 = 5.0
x5080 = 40.5
x5081 = 20.0
x5082 = -36.0
x5083 = 21.5
x5084 = 17.5
x5085 = 17.5
x5086 = -37.0
x5087 = -30.5
x5088 = -7.0
x5089 = -25.0
x5090 = 52.0
x5091 = 65.0
x5092 = -38.5
x5093 = 28.5
x5094 = 30.0
x5095 = 18.0
x5096 = -50.0
x5097 = 3.0
x5098 = -28.0
x5099 = 14.0
x5100 = 23.0
x5101 = 19.0
x5102 = -18.0
x5103 = -34.5
x5104 = -34.0
x5105 = -18.0
x5106 = -29.5
x5107 = -0.5
x5108 = 14.0
x5109 = -14.0
x5110 = 2.0
x5111 = 44.5
x5112 = -29.5
x5113 = 26.0
x5114 = -8.0
x5115 = 48.5
x5116 = 2.0
x5117 = -15.0
x5118 = 1.0
x5119 = -40.0
x5120 = -5.5
x5121 = -22.5
x5122 = 12.0
x5123 = -8.0
x5124 = -20.0
x5125 = -17.0
x5126 = -5.0
x5127 = 11.5
x5128 = -8.0
x5129 = -31.0
x5130 = 23.0
x5131 = -12.0
x5132 = -15.0
x5133 = 30.0
x5134 = 26.5
x5135 = 26.0
x5136 = -6.0
x5137 = 50.0
x5138 = -2.5
x5139 = 25.0
x5140 = 21.0
x5141 = -4.0
x5142 = -6.5
x5143 = 11.0
x5144 = 28.0
x5145 = 11.0
x5146 = -0.5
x5147 = 44.0
x5148 = 18.0
x5149 = 10.0
x5150 = -27.0
x5151 = 26.0
x5152 = 4.5
x5153 = -5.5
x5154 = -19.0
x5155 = 26.0
x5156 = -33.0
x5157 = 17.0
x5158 = -1.0
x5159 = -9.0
x5160 = 40.0
x5161 = -12.0
x5162 = 6.0
x5163 = -17.0
x5164 = -20.0
x5165 = 6.0
x5166 = 15.5
x5167 = -25.0
x5168 = 10.0
x5169 = 7.0
x5170 = -31.0
x5171 = 11.5
x5172 = -34.5
x5173 = 17.0
x5174 = -25.0
x5175 = -7.0
x5176 = 43.5
x5177 = 14.5
x5178 = 1.5
x5179 = -41.0
x5180 = 25.5
x5181 = -23.0
x5182 = -16.0
x5183 = 44.0
x5184 = 28.0
x5185 = -28.0
x5186 = 29.0
x5187 = 11.5
x5188 = -53.5
x5189 = 5.0
x5190 = 24.5
x5191 = -12.0
x5192 = -30.0
x5193 = -2.0
x5194 = -16.0
x5195 = 9.0
x5196 = -29.0
x5197 = -15.5
x5198 = 39.0
x5199 = -7.0
x5200 = -28.0
x5201 = 16.0
x5202 = -1.0
x5203 = -41.0
x5204 = 7.5
x5205 = -25.5
x5206 = 0.0
x5207 = 21.0
x5208 = -33.0
x5209 = -6.0
x5210 = 1.0
x5211 = 20.0
x5212 = -10.0
x5213 = 12.0
x5214 = 40.0
x5215 = 15.5
x5216 = -8.0
x5217 = -3.0
x5218 = -30.0
x5219 = -25.0
x5220 = 16.0
x5221 = 54.5
x5222 = 7.0
x5223 = 14.0
x5224 = -3.0
x5225 = -23.0
x5226 = -13.0
x5227 = -19.0
x5228 = -9.0
x5229 = -6.0
x5230 = -27.0
x5231 = -13.0
x5232 = -3.0
x5233 = 8.0
x5234 = -7.0
x5235 = -17.0
x5236 = -23.0
x5237 = 5.0
x5238 = 5.0
x5239 = 12.0
x5240 = 9.0
x5241 = -38.0
x5242 = -15.0
x5243 = 55.5
x5244 = -40.0
x5245 = -23.0
x5246 = 5.0
x5247 = 39.5
x5248 = -31.5
x5249 = 8.0
x5250 = -7.0
x5251 = 8.0
x5252 = -21.0
x5253 = 37.0
x5254 = -12.0
x5255 = -31.0
x5256 = -22.0
x5257 = 14.0
x5258 = 3.0
x5259 = 37.0
x5260 = 2.0
x5261 = 20.0
x5262 = 22.0
x5263 = 18.5
x5264 = -0.5
x5265 = 4.0
x5266 = -3.5
x5267 = 52.0
x5268 = 20.5
x5269 = 17.5
x5270 = 10.0
x5271 = -2.0
x5272 = -9.0
x5273 = -11.0
x5274 = -51.0
x5275 = 28.0
x5276 = -9.0
x5277 = -22.5
x5278 = 26.0
x5279 = -2.0
x5280 = -19.0
x5281 = -2.0
x5282 = 21.0
x5283 = -18.0
x5284 = -1.0
x5285 = 14.5
x5286 = 9.0
x5287 = 9.0
x5288 = -24.0
x5289 = 38.0
x5290 = -3.0
x5291 = -8.0
x5292 = 26.0
x5293 = 24.0
x5294 = -12.0
x5295 = 37.0
x5296 = 13.5
x5297 = 5.0
x5298 = -13.0
x5299 = 3.0
x5300 = -14.0
x5301 = 18.0
x5302 = -20.5
x5303 = 49.0
x5304 = -5.0
x5305 = 18.0
x5306 = -5.0
x5307 = 17.0
x5308 = -12.0
x5309 = -30.0
x5310 = 14.0
x5311 = -7.0
x5312 = 38.5
x5313 = 3.5
x5314 = 2.0
x5315 = 16.0
x5316 = 3.5
x5317 = 35.0
x5318 = 5.0
x5319 = -64.0
x5320 = -4.0
x5321 = -24.5
x5322 = 19.0
x5323 = 24.0
x5324 = -23.5
x5325 = -51.0
x5326 = 5.0
x5327 = -43.0
x5328 = 26.0
x5329 = 39.0
x5330 = 21.0
x5331 = 28.0
x5332 = 0.0
x5333 = 17.0
x5334 = -8.0
x5335 = 13.0
x5336 = 4.0
x5337 = 15.0
x5338 = -11.0
x5339 = 20.0
x5340 = -11.0
x5341 = 19.5
x5342 = -21.0
x5343 = -15.0
x5344 = 44.0
x5345 = 32.5
x5346 = -34.5
x5347 = 15.0
x5348 = 9.0
x5349 = -2.0
x5350 = 11.0
x5351 = -1.0
x5352 = -6.0
x5353 = -8.5
x5354 = 9.0
x5355 = -14.0
x5356 = -3.0
x5357 = 4.0
x5358 = 16.0
x5359 = -37.0
x5360 = 21.0
x5361 = 3.0
x5362 = -24.0
x5363 = 13.5
x5364 = 21.0
x5365 = -27.5
x5366 = 6.0
x5367 = 28.0
x5368 = -9.0
x5369 = 24.0
x5370 = 14.0
x5371 = -35.0
x5372 = 9.0
x5373 = 18.0
x5374 = -17.0
x5375 = -26.0
x5376 = 18.0
x5377 = 5.0
x5378 = -9.0
x5379 = 9.5
x5380 = -12.5
x5381 = 21.0
x5382 = 42.0
x5383 = 21.0
x5384 = -3.0
x5385 = 15.5
x5386 = -6.0
x5387 = 46.0
x5388 = 35.5
x5389 = 22.0
x5390 = 8.0
x5391 = 9.0
x5392 = 20.5
x5393 = 32.0
x5394 = -16.0
x5395 = 6.0
x5396 = -16.0
x5397 = -23.0
x5398 = 37.5
x5399 = -11.0
x5400 = -28.0
x5401 = -22.0
x5402 = 13.5
x5403 = -5.0
x5404 = 12.0
x5405 = -11.0
x5406 = -33.0
x5407 = 14.0
x5408 = 20.0
x5409 = -5.0
x5410 = 6.0
x5411 = 10.0
x5412 = 7.0
x5413 = -32.0
x5414 = -38.0
x5415 = 23.5
x5416 = -5.5
x5417 = 37.0
x5418 = 9.0
x5419 = -18.0
x5420 = 2.0
x5421 = 26.0
x5422 = -38.0
x5423 = 8.5
x5424 = 30.0
x5425 = -15.0
x5426 = 23.0
x5427 = 14.0
x5428 = -23.5
x5429 = -28.0
x5430 = 54.5
x5431 = 8.0
x5432 = 9.0
x5433 = 27.0
x5434 = -11.0
x5435 = -19.0
x5436 = 45.0
x5437 = 0.0
x5438 = -1.0
x5439 = -8.0
x5440 = -45.0
x5441 = -7.0
x5442 = -4.0
x5443 = -5.5
x5444 = 7.5
x5445 = -12.0
x5446 = -17.0
x5447 = -19.0
x5448 = -6.5
x5449 = -22.0
x5450 = 27.0
x5451 = -14.0
x5452 = -20.0
x5453 = 28.0
x5454 = -4.0
x5455 = -21.0
x5456 = -11.0
x5457 = 6.0
x5458 = -39.0
x5459 = 6.0
x5460 = -41.0
x5461 = 64.5
x5462 = 23.5
x5463 = -37.5
x5464 = -12.0
x5465 = -25.5
x5466 = -13.0
x5467 = -16.0
x5468 = -18.5
x5469 = -7.0
x5470 = -19.0
x5471 = 7.0
x5472 = 0.0
x5473 = 13.0
x5474 = -6.0
x5475 = -40.0
x5476 = -7.0
x5477 = -15.5
x5478 = 5.5
x5479 = -15.0
x5480 = 6.0
x5481 = 0.0
x5482 = 5.0
x5483 = -10.0
x5484 = -3.0
x5485 = -28.0
x5486 = 8.0
x5487 = 30.0
x5488 = 5.0
x5489 = 2.0
x5490 = 0.0
x5491 = -16.0
x5492 = -5.0
x5493 = 10.0
x5494 = -13.0
x5495 = -26.5
x5496 = -1.0
x5497 = 46.0
x5498 = 10.0
x5499 = -10.0
x5500 = 11.0
x5501 = -3.5
x5502 = -7.0
x5503 = -28.0
x5504 = -10.5
x5505 = -26.5
x5506 = 6.5
x5507 = 19.0
x5508 = 31.0
x5509 = -30.0
x5510 = 1.0
x5511 = 1.0
x5512 = 20.0
x5513 = -6.0
x5514 = -10.0
x5515 = 27.0
x5516 = -6.0
x5517 = 38.0
x5518 = -1.0
x5519 = -3.0
x5520 = -7.0
x5521 = 35.0
x5522 = 10.0
x5523 = -60.0
x5524 = 37.0
x5525 = 20.0
x5526 = -19.5
x5527 = -10.0
x5528 = 13.0
x5529 = 3.0
x5530 = 19.0
x5531 = 9.0
x5532 = -30.0
x5533 = -25.5
x5534 = 10.0
x5535 = 55.0
x5536 = 64.0
x5537 = 9.0
x5538 = -41.0
x5539 = 2.0
x5540 = -10.0
x5541 = 10.5
x5542 = -32.5
x5543 = 10.0
x5544 = -31.0
x5545 = 17.5
x5546 = 19.0
x5547 = -23.0
x5548 = -4.0
x5549 = -21.5
x5550 = -16.0
x5551 = 3.5
x5552 = 0.0
x5553 = 2.0
x5554 = -4.0
x5555 = 7.0
x5556 = 19.0
x5557 = 18.0
x5558 = 28.0
x5559 = 13.5
x5560 = -37.0
x5561 = 5.0
x5562 = 22.0
x5563 = -5.0
x5564 = -14.0
x5565 = 16.0
x5566 = 24.5
x5567 = 14.0
x5568 = 32.5
x5569 = 17.0
x5570 = 0.5
x5571 = -21.0
x5572 = -26.0
x5573 = -9.0
x5574 = 10.0
x5575 = -2.0
x5576 = 17.0
x5577 = -5.0
x5578 = 10.0
x5579 = 6.0
x5580 = -3.5
x5581 = 35.0
x5582 = 33.5
x5583 = 10.0
x5584 = -14.0
x5585 = 21.0
x5586 = -35.0
x5587 = 41.5
x5588 = 40.0
x5589 = 14.0
x5590 = -4.0
x5591 = 19.0
x5592 = 5.5
x5593 = -9.0
x5594 = 18.0
x5595 = -10.0
x5596 = -11.0
x5597 = -17.0
x5598 = -1.5
x5599 = -34.5
x5600 = -28.0
x5601 = 0.0
x5602 = -4.0
x5603 = 13.0
x5604 = -10.0
x5605 = 23.5
x5606 = -7.0
x5607 = -18.0
x5608 = 39.5
x5609 = -38.0
x5610 = -24.0
x5611 = 32.5
x5612 = 7.0
x5613 = 4.5
x5614 = 6.0
x5615 = -24.0
x5616 = -22.0
x5617 = 26.0
x5618 = -43.0
x5619 = 17.0
x5620 = -45.0
x5621 = 10.5
x5622 = -34.0
x5623 = 33.5
x5624 = 5.5
x5625 = -14.0
x5626 = 44.0
x5627 = -14.0
x5628 = -1.0
x5629 = 20.0
x5630 = 0.0
x5631 = -5.0
x5632 = -12.0
x5633 = 13.0
x5634 = 9.0
x5635 = 19.0
x5636 = -17.0
x5637 = 37.5
x5638 = 12.0
x5639 = 3.5
x5640 = -13.0
x5641 = -19.0
x5642 = -10.0
x5643 = -4.0
x5644 = 13.0
x5645 = 27.0
x5646 = 37.0
x5647 = 14.0
x5648 = -2.0
x5649 = -23.0
x5650 = 1.0
x5651 = -40.0
x5652 = 28.0
x5653 = 25.0
x5654 = 7.5
x5655 = -0.5
x5656 = -6.0
x5657 = -5.0
x5658 = -19.0
x5659 = 17.5
x5660 = -14.0
x5661 = 30.5
x5662 = 53.5
x5663 = -24.0
x5664 = 43.0
x5665 = 30.0
x5666 = 12.0
x5667 = 5.0
x5668 = 15.0
x5669 = -38.0
x5670 = 20.0
x5671 = -1.0
x5672 = 5.0
x5673 = 1.0
x5674 = 47.5
x5675 = 57.5
x5676 = 3.5
x5677 = -31.0
x5678 = 21.5
x5679 = -13.0
x5680 = 3.0
x5681 = -1.0
x5682 = 0.0
x5683 = -18.0
x5684 = -31.0
x5685 = -12.0
x5686 = 47.5
x5687 = -15.0
x5688 = 34.0
x5689 = -0.5
x5690 = 23.5
x5691 = -22.0
x5692 = -4.0
x5693 = 13.0
x5694 = 8.0
x5695 = -16.0
x5696 = -35.5
x5697 = 16.0
x5698 = 15.0
x5699 = -12.5
x5700 = -10.0
x5701 = -29.0
x5702 = -20.0
x5703 = -23.0
x5704 = -0.5
x5705 = 3.0
x5706 = 5.0
x5707 = 9.0
x5708 = -21.0
x5709 = 11.0
x5710 = -1.0
x5711 = -15.0
x5712 = -4.0
x5713 = 38.0
x5714 = -43.0
x5715 = -9.0
x5716 = 2.0
x5717 = -13.0
x5718 = -1.0
x5719 = 19.0
x5720 = 21.0
x5721 = 16.0
x5722 = -36.0
x5723 = 14.0
x5724 = 11.0
x5725 = -4.0
x5726 = -11.0
x5727 = -1.0
x5728 = -7.0
x5729 = -19.0
x5730 = -12.0
x5731 = -9.0
x5732 = -11.0
x5733 = 0.0
x5734 = 13.0
x5735 = 48.5
x5736 = -26.0
x5737 = 5.5
x5738 = -10.0
x5739 = -2.0
x5740 = 5.0
x5741 = 9.0
x5742 = 23.5
x5743 = 15.0
x5744 = -1.0
x5745 = -8.0
x5746 = 29.0
x5747 = 14.0
x5748 = 11.0
x5749 = -6.0
x5750 = -4.0
x5751 = 15.5
x5752 = -40.5
x5753 = -39.0
x5754 = 34.0
x5755 = 0.5
x5756 = -23.5
x5757 = 26.0
x5758 = -6.0
x5759 = 8.0
x5760 = 21.0
x5761 = -15.0
x5762 = 4.0
x5763 = -4.5
x5764 = 16.0
x5765 = 0.5
x5766 = -41.0
x5767 = -3.0
x5768 = 25.5
x5769 = 4.0
x5770 = -31.0
x5771 = 47.0
x5772 = -2.0
x5773 = 25.0
x5774 = -24.0
x5775 = 0.0
x5776 = 2.0
x5777 = -25.0
x5778 = 9.0
x5779 = -20.0
x5780 = -34.0
x5781 = 7.5
x5782 = 2.5
x5783 = -24.0
x5784 = 17.0
x5785 = 10.0
x5786 = -13.0
x5787 = 28.0
x5788 = 26.0
x5789 = 18.0
x5790 = 29.5
x5791 = -32.0
x5792 = -7.0
x5793 = 7.0
x5794 = -16.5
x5795 = -14.0
x5796 = 8.0
x5797 = -3.0
x5798 = -19.0
x5799 = 2.0
x5800 = -13.5
x5801 = -34.0
x5802 = -12.0
x5803 = -18.5
x5804 = -30.0
x5805 = -7.0
x5806 = -22.5
x5807 = -5.0
x5808 = -6.0
x5809 = -13.0
x5810 = -5.0
x5811 = 10.5
x5812 = 37.0
x5813 = -15.0
x5814 = 8.0
x5815 = 23.5
x5816 = 27.5
x5817 = -17.0
x5818 = -25.0
x5819 = 5.0
x5820 = -35.5
x5821 = 6.5
x5822 = 10.0
x5823 = 11.0
x5824 = 16.0
x5825 = -18.0
x5826 = -13.0
x5827 = -1.0
x5828 = 7.5
x5829 = -18.0
x5830 = -1.0
x5831 = 2.0
x5832 = -22.0
x5833 = -14.0
x5834 = -13.0
x5835 = 0.0
x5836 = 51.5
x5837 = -15.0
x5838 = -9.0
x5839 = 27.0
x5840 = -3.0
x5841 = 9.0
x5842 = 22.0
x5843 = 4.5
x5844 = -15.0
x5845 = -27.5
x5846 = 15.0
x5847 = -27.0
x5848 = 28.0
x5849 = -31.0
x5850 = 8.0
x5851 = -23.0
x5852 = -3.5
x5853 = -43.5
x5854 = -47.0
x5855 = -24.5
x5856 = -3.0
x5857 = 5.0
x5858 = -2.0
x5859 = -29.0
x5860 = 5.0
x5861 = -3.0
x5862 = -0.5
x5863 = -38.0
x5864 = 19.0
x5865 = -29.0
x5866 = 35.5
x5867 = -15.0
x5868 = 26.0
x5869 = -5.5
x5870 = -13.5
x5871 = 3.0
x5872 = 25.5
x5873 = 34.0
x5874 = -30.0
x5875 = -30.0
x5876 = -1.0
x5877 = 5.0
x5878 = 2.0
x5879 = -49.5
x5880 = -55.5
x5881 = 1.0
x5882 = 19.0
x5883 = -31.5
x5884 = -2.0
x5885 = 21.0
x5886 = -27.5
x5887 = -14.5
x5888 = -56.5
x5889 = -50.5
x5890 = 18.0
x5891 = -17.0
x5892 = -20.5
x5893 = 22.0
x5894 = 16.0
x5895 = -12.5
x5896 = 35.5
x5897 = 16.0
x5898 = -14.0
x5899 = -9.0
x5900 = -15.0
x5901 = 20.0
x5902 = 6.0
x5903 = 12.0
x5904 = 7.0
x5905 = -46.0
x5906 = -29.0
x5907 = -20.0
x5908 = -4.0
x5909 = -12.0
x5910 = -2.0
x5911 = -3.0
x5912 = 19.0
x5913 = -4.0
