Linear solution:
x7647 = -8.0
x7648 = -25.0
x7649 = 5.5
x7650 = -43.5
x7651 = -1.0
x7652 = -16.0
x7653 = 62.5
x7654 = -25.0
x7655 = 32.0
x7656 = -25.0
x7657 = 17.5
x7658 = 50.0
x7659 = 12.0
x7660 = 7.0
x7661 = 3.0
x7662 = 7.0
x7663 = 18.0
x7664 = 36.5
x7665 = 17.0
x7666 = -36.0
x7667 = 10.0
x7668 = -30.5
x7669 = 43.0
x7670 = 3.0
x7671 = 9.0
x7672 = 18.0
x7673 = 1.0
x7674 = 0.0
x7675 = 51.0
x7676 = -15.0
x7677 = -20.0
x7678 = -14.0
x7679 = 3.0
x7680 = -16.0
x7681 = 2.5
x7682 = 5.0
x7683 = -3.0
x7684 = -10.0
x7685 = -20.5
x7686 = -29.0
x7687 = -12.0
x7688 = 24.0
x7689 = 3.0
x7690 = -22.0
x7691 = 31.0
x7692 = 13.0
x7693 = -15.0
x7694 = -39.0
x7695 = -53.0
x7696 = -19.0
x7697 = -17.5
x7698 = -15.0
x7699 = -16.5
x7700 = -17.0
x7701 = 38.0
x7702 = 6.0
x7703 = 18.0
x7704 = -3.0
x7705 = -7.0
x7706 = 15.0
x7707 = 11.0
x7708 = 38.5
x7709 = 24.5
x7710 = 11.0
x7711 = 11.0
x7712 = -13.5
x7713 = -19.0
x7714 = 21.0
x7715 = 28.0
x7716 = -18.5
x7717 = -13.0
x7718 = -1.0
x7719 = 20.0
x7720 = -6.0
x7721 = -4.0
x7722 = 26.0
x7723 = -13.0
x7724 = -25.0
x7725 = 15.0
x7726 = -9.0
x7727 = -8.0
x7728 = -17.5
x7729 = 25.0
x7730 = -46.0
x7731 = -14.0
x7732 = 32.0
x7733 = -7.0
x7734 = -24.0
x7735 = -36.0
x7736 = -18.0
x7737 = -22.0
x7738 = -40.0
x7739 = -8.0
x7740 = -4.0
x7741 = -24.5
x7742 = -15.0
x7743 = 29.0
x7744 = 41.0
x7745 = -57.5
x7746 = 26.0
x7747 = -6.0
x7748 = 45.0
x7749 = 22.0
x7750 = 10.5
x7751 = 9.0
x7752 = 30.5
x7753 = 28.5
x7754 = 23.0
x7755 = 8.0
x7756 = 24.0
x7757 = -23.0
x7758 = -22.0
x7759 = -21.0
x7760 = 18.0
x7761 = -26.0
x7762 = 19.0
x7763 = -36.0
x7764 = -2.5
x7765 = 19.0
x7766 = -18.0
x7767 = -30.5
x7768 = -59.0
x7769 = -3.0
x7770 = -19.0
x7771 = 30.0
x7772 = 59.5
x7773 = 17.0
x7774 = -4.0
x7775 = -17.5
x7776 = 20.5
x7777 = -3.5
x7778 = -6.0
x7779 = 1.0
x7780 = -7.5
x7781 = -13.5
x7782 = 23.0
x7783 = 1.0
x7784 = 25.0
x7785 = 1.0
x7786 = 6.0
x7787 = -3.0
x7788 = 25.0
x7789 = 30.0
x7790 = -3.0
x7791 = -9.5
x7792 = -2.0
x7793 = -10.0
x7794 = -29.5
x7795 = -30.0
x7796 = 1.0
x7797 = 42.0
x7798 = -4.0
x7799 = 7.0
x7800 = -9.0
x7801 = -15.0
x7802 = -8.0
x7803 = -16.0
x7804 = -32.0
x7805 = 29.0
x7806 = 29.0
x7807 = -48.0
x7808 = -2.5
x7809 = -7.5
x7810 = -25.0
x7811 = -10.0
x7812 = -10.0
x7813 = 29.0
x7814 = -2.0
x7815 = 2.0
x7816 = 34.0
x7817 = -23.0
x7818 = -20.0
x7819 = -22.0
x7820 = 12.0
x7821 = 32.0
x7822 = 3.5
x7823 = 2.5
x7824 = 23.0
x7825 = -11.0
x7826 = -17.0
x7827 = -32.0
x7828 = -33.0
x7829 = 43.0
x7830 = -6.5
x7831 = 1.0
x7832 = 8.0
x7833 = 6.0
x7834 = 48.5
x7835 = -30.5
x7836 = -2.0
x7837 = -50.5
x7838 = -26.0
x7839 = 35.0
x7840 = -36.0
x7841 = 12.0
x7842 = -22.0
x7843 = -9.0
x7844 = 17.5
x7845 = -7.0
x7846 = -10.0
x7847 = 25.0
x7848 = -1.5
x7849 = 19.0
x7850 = -11.5
x7851 = 6.0
x7852 = 19.0
x7853 = 13.0
x7854 = -15.0
x7855 = -8.0
x7856 = -9.0
x7857 = -20.0
x7858 = -12.5
x7859 = -9.0
x7860 = -18.0
x7861 = -34.0
x7862 = 23.0
x7863 = 17.0
x7864 = -16.0
x7865 = -17.0
x7866 = -8.0
x7867 = -3.5
x7868 = -24.0
x7869 = 10.0
x7870 = 22.0
x7871 = -4.0
x7872 = 26.0
x7873 = 16.0
x7874 = -6.5
x7875 = -26.0
x7876 = 10.0
x7877 = 4.0
x7878 = 42.0
x7879 = 16.5
x7880 = -3.0
x7881 = -10.0
x7882 = 15.5
x7883 = -36.0
x7884 = -22.0
x7885 = 9.0
x7886 = -2.0
x7887 = 10.0
x7888 = -18.0
x7889 = 4.0
x7890 = -39.0
x7891 = 7.5
x7892 = 6.0
x7893 = 5.0
x7894 = -20.0
x7895 = 11.0
x7896 = 23.0
x7897 = 36.0
x7898 = -11.0
x7899 = 1.0
x7900 = 18.0
x7901 = -38.5
x7902 = 11.0
x7903 = -21.0
x7904 = 2.5
x7905 = -1.5
x7906 = 18.0
x7907 = 17.0
x7908 = -38.0
x7909 = 0.0
x7910 = -32.0
x7911 = -48.5
x7912 = 18.0
x7913 = -55.0
x7914 = -20.0
x7915 = 0.0
x7916 = -3.0
x7917 = 50.5
x7918 = 0.0
x7919 = 9.0
x7920 = 0.0
x7921 = -19.0
x7922 = 58.0
x7923 = -9.0
x7924 = 11.5
x7925 = 64.0
x7926 = -12.0
x7927 = -11.0
x7928 = -36.0
x7929 = 17.0
x7930 = -12.0
x7931 = -36.0
x7932 = -42.0
x7933 = -16.0
x7934 = -31.0
x7935 = -5.0
x7936 = 35.0
x7937 = 27.0
x7938 = 14.0
x7939 = -1.0
x7940 = 16.0
x7941 = 30.0
x7942 = -22.0
x7943 = -35.0
x7944 = -6.0
x7945 = 6.0
x7946 = -31.5
x7947 = -37.5
x7948 = -27.0
x7949 = 39.0
x7950 = 44.0
x7951 = 41.0
x7952 = -35.0
x7953 = 28.5
x7954 = 8.5
x7955 = 15.0
x7956 = 21.5
x7957 = 1.0
x7958 = -16.0
x7959 = -28.5
x7960 = -20.0
x7961 = 22.0
x7962 = -6.0
x7963 = -9.0
x7964 = -35.0
x7965 = 32.0
x7966 = 11.0
x7967 = 7.0
x7968 = 0.0
x7969 = 1.0
x7970 = 27.5
x7971 = 9.0
x7972 = 25.0
x7973 = 2.5
x7974 = -4.0
x7975 = 16.5
x7976 = 17.0
x7977 = -21.0
x7978 = -25.0
x7979 = 10.0
x7980 = 34.0
x7981 = -26.0
x7982 = 22.5
x7983 = 19.0
x7984 = 22.0
x7985 = -26.0
x7986 = -24.0
x7987 = -7.0
x7988 = -50.0
x7989 = 0.0
x7990 = 17.0
x7991 = -18.0
x7992 = -50.0
x7993 = -24.0
x7994 = 30.5
x7995 = 27.0
x7996 = 9.0
x7997 = 12.5
x7998 = -15.0
x7999 = -20.0
x8000 = -5.0
x8001 = 5.0
x8002 = 13.0
x8003 = 7.0
x8004 = -5.0
x8005 = 12.0
x8006 = -2.0
x8007 = 18.0
x8008 = -25.0
x8009 = 6.5
x8010 = 0.0
x8011 = -5.0
x8012 = -32.0
x8013 = -9.0
x8014 = 21.0
x8015 = 25.0
x8016 = -14.0
x8017 = 41.0
x8018 = 12.5
x8019 = -18.5
x8020 = -8.0
x8021 = -35.0
x8022 = 5.0
x8023 = 32.0
x8024 = 10.0
x8025 = -15.0
x8026 = 0.0
x8027 = 13.0
x8028 = -20.0
x8029 = 16.5
x8030 = -36.0
x8031 = 70.0
x8032 = 42.0
x8033 = -24.0
x8034 = 41.0
x8035 = -9.0
x8036 = -37.0
x8037 = 10.0
x8038 = -49.0
x8039 = 32.0
x8040 = 5.0
x8041 = 11.5
x8042 = 21.5
x8043 = 2.0
x8044 = 5.0
x8045 = 17.0
x8046 = -8.0
x8047 = 7.0
x8048 = -19.0
x8049 = -10.0
x8050 = -25.0
x8051 = -10.0
x8052 = 24.0
x8053 = -23.0
x8054 = -17.0
x8055 = 18.0
x8056 = 8.0
x8057 = -22.0
x8058 = 2.0
x8059 = 12.0
x8060 = -20.0
x8061 = 17.0
x8062 = -5.0
x8063 = 19.0
x8064 = 14.0
x8065 = -25.5
x8066 = -3.5
x8067 = -42.0
x8068 = -6.0
x8069 = -19.0
x8070 = -22.0
x8071 = 38.0
x8072 = -19.0
x8073 = -16.0
x8074 = -7.0
x8075 = -8.0
x8076 = 10.0
x8077 = 21.0
x8078 = 25.0
x8079 = -32.0
x8080 = 18.0
x8081 = -20.0
x8082 = -6.5
x8083 = -10.0
x8084 = -12.0
x8085 = 11.0
x8086 = 8.5
x8087 = -16.0
x8088 = 32.0
x8089 = -32.0
x8090 = 18.5
x8091 = -23.0
x8092 = 3.0
x8093 = -19.0
x8094 = -16.0
x8095 = 1.0
x8096 = 12.0
x8097 = -52.5
x8098 = 4.0
x8099 = 1.5
x8100 = 5.0
x8101 = 34.0
x8102 = 28.0
x8103 = -12.0
x8104 = -7.0
x8105 = 52.0
x8106 = -5.0
x8107 = -16.5
x8108 = -6.0
x8109 = -19.5
x8110 = -55.0
x8111 = -44.0
x8112 = -6.5
x8113 = -13.0
x8114 = 5.5
x8115 = 5.5
x8116 = -57.0
x8117 = -34.0
x8118 = 13.0
x8119 = 13.0
x8120 = -41.0
x8121 = 5.0
x8122 = -33.5
x8123 = -4.5
x8124 = 23.0
x8125 = 17.0
x8126 = -28.5
x8127 = -2.0
x8128 = 54.0
x8129 = -34.5
x8130 = -4.5
x8131 = -8.0
x8132 = 18.0
x8133 = -18.0
x8134 = 17.0
x8135 = -8.5
x8136 = 16.0
x8137 = 3.0
x8138 = -9.0
x8139 = -22.0
x8140 = 43.0
x8141 = -8.0
x8142 = -20.0
x8143 = -26.0
x8144 = -5.0
x8145 = 14.0
x8146 = -31.0
x8147 = 16.0
x8148 = -3.0
x8149 = 11.0
x8150 = 30.0
x8151 = 7.0
x8152 = 0.0
x8153 = -23.0
x8154 = 24.0
x8155 = 14.0
x8156 = 8.5
x8157 = 2.0
x8158 = 39.0
x8159 = 7.0
x8160 = 15.0
x8161 = 20.0
x8162 = 12.0
x8163 = 48.0
x8164 = 0.0
x8165 = 2.0
x8166 = -1.0
x8167 = -18.0
x8168 = 46.0
x8169 = -49.5
x8170 = -26.5
x8171 = -5.0
x8172 = 0.0
x8173 = -21.0
x8174 = 17.5
x8175 = -9.0
x8176 = -32.0
x8177 = 12.0
x8178 = 29.5
x8179 = -16.0
x8180 = 6.0
x8181 = 30.5
x8182 = -15.0
x8183 = -7.0
x8184 = 11.0
x8185 = 17.0
x8186 = -18.0
x8187 = -12.0
x8188 = -31.0
x8189 = 5.0
x8190 = -15.0
x8191 = -19.0
x8192 = 7.0
x8193 = -22.0
x8194 = 2.0
x8195 = 6.0
x8196 = 28.0
x8197 = -23.5
x8198 = -34.0
x8199 = -28.0
x8200 = 42.0
x8201 = 20.0
x8202 = -48.0
x8203 = 15.0
x8204 = -14.5
x8205 = 6.5
x8206 = 1.0
x8207 = -10.0
x8208 = -4.0
x8209 = -16.0
x8210 = -42.0
x8211 = 5.0
x8212 = -18.0
x8213 = -4.0
x8214 = 6.0
x8215 = -13.0
x8216 = 19.0
x8217 = 7.0
x8218 = -9.0
x8219 = -7.0
x8220 = 31.0
x8221 = -42.0
x8222 = -13.0
x8223 = 0.0
x8224 = -6.0
x8225 = -7.0
x8226 = -28.5
x8227 = -8.0
x8228 = -18.0
x8229 = 1.5
x8230 = 42.5
x8231 = -8.5
x8232 = -7.0
x8233 = -31.0
x8234 = 1.5
x8235 = 2.0
x8236 = -6.5
x8237 = 2.0
x8238 = 7.0
x8239 = -1.0
x8240 = -7.5
x8241 = 11.0
x8242 = -15.0
x8243 = 22.5
x8244 = -19.5
x8245 = 4.0
x8246 = 7.0
x8247 = 12.0
x8248 = -33.0
x8249 = -0.5
x8250 = 27.0
x8251 = -39.5
x8252 = -2.0
x8253 = -59.0
x8254 = -3.5
x8255 = 10.0
x8256 = -20.0
x8257 = 14.0
x8258 = 6.0
x8259 = 3.0
x8260 = -29.0
x8261 = 25.5
x8262 = 24.5
x8263 = -3.0
x8264 = -6.0
x8265 = 8.0
x8266 = 33.0
x8267 = 23.0
x8268 = 1.0
x8269 = -6.0
x8270 = 17.5
x8271 = 3.0
x8272 = 3.0
x8273 = 16.0
x8274 = -25.0
x8275 = -3.0
x8276 = 14.0
x8277 = -10.0
x8278 = 10.0
x8279 = -25.0
x8280 = 9.0
x8281 = -1.5
x8282 = 32.5
x8283 = 5.0
x8284 = 39.0
x8285 = -9.0
x8286 = 10.0
x8287 = 6.0
x8288 = 29.0
x8289 = 19.0
x8290 = -20.0
x8291 = 15.0
x8292 = -15.5
x8293 = 26.0
x8294 = 11.0
x8295 = -15.0
x8296 = -13.0
x8297 = -50.5
x8298 = 27.0
x8299 = -10.0
x8300 = -35.5
x8301 = 3.0
x8302 = -13.0
x8303 = -11.0
x8304 = -13.0
x8305 = -31.0
x8306 = -18.0
x8307 = -29.5
x8308 = -17.0
x8309 = -12.0
x8310 = -7.0
x8311 = -16.0
x8312 = 18.0
x8313 = -26.0
x8314 = 1.0
x8315 = -24.0
x8316 = 34.0
x8317 = -13.0
x8318 = -3.0
x8319 = 9.5
x8320 = -16.0
x8321 = 9.0
x8322 = -15.0
x8323 = 35.0
x8324 = 12.0
x8325 = 77.0
x8326 = -10.0
x8327 = 0.0
x8328 = -65.5
x8329 = -36.0
x8330 = 16.5
x8331 = 15.5
x8332 = 5.0
x8333 = 26.0
x8334 = 10.0
x8335 = 22.5
x8336 = 11.0
x8337 = 14.0
x8338 = -29.0
x8339 = -47.0
x8340 = 55.0
x8341 = 21.5
x8342 = -18.5
x8343 = -44.0
x8344 = 31.5
x8345 = 37.5
x8346 = 12.0
x8347 = -9.0
x8348 = -2.0
x8349 = 0.0
x8350 = 7.0
x8351 = 13.0
x8352 = 15.0
x8353 = -16.0
x8354 = -26.0
x8355 = 9.0
x8356 = 19.0
x8357 = 8.0
x8358 = 21.0
x8359 = 27.0
x8360 = -20.0
x8361 = -60.0
x8362 = -7.0
x8363 = 17.0
x8364 = -14.0
x8365 = -12.5
x8366 = 27.0
x8367 = 1.0
x8368 = 25.0
x8369 = 49.0
x8370 = -12.0
x8371 = 37.0
x8372 = -25.0
x8373 = 23.0
x8374 = -2.0
x8375 = 45.5
x8376 = 24.5
x8377 = 39.5
x8378 = -19.0
x8379 = 16.0
x8380 = 4.0
x8381 = 6.0
x8382 = 35.5
x8383 = 9.0
x8384 = -46.5
x8385 = -7.0
x8386 = 20.0
x8387 = -0.5
x8388 = -40.5
x8389 = -36.5
x8390 = 3.5
x8391 = 18.0
x8392 = 12.0
x8393 = -17.0
x8394 = 7.5
x8395 = 8.5
x8396 = 4.0
x8397 = -18.5
x8398 = -43.0
x8399 = -17.0
x8400 = -13.0
x8401 = -14.0
x8402 = 12.0
x8403 = 9.0
x8404 = -11.0
x8405 = -3.0
x8406 = 14.0
x8407 = -5.0
x8408 = 2.0
x8409 = 7.5
x8410 = -50.5
x8411 = -12.0
x8412 = 6.5
x8413 = -48.5
x8414 = -28.5
x8415 = 1.0
x8416 = 44.5
x8417 = -51.5
x8418 = 11.0
x8419 = -3.0
x8420 = -26.0
x8421 = -13.0
x8422 = -2.0
x8423 = -24.5
x8424 = -8.5
x8425 = 8.0
x8426 = -1.0
x8427 = 11.5
x8428 = 10.0
x8429 = 24.5
x8430 = -10.0
x8431 = 1.0
x8432 = -1.0
x8433 = 21.0
x8434 = -16.0
x8435 = 1.0
x8436 = 9.0
x8437 = 10.5
x8438 = -4.0
x8439 = 16.0
x8440 = 30.5
x8441 = 31.0
x8442 = -20.5
x8443 = -9.0
x8444 = -7.0
x8445 = -14.0
x8446 = 8.0
x8447 = 31.0
x8448 = 67.0
x8449 = 10.0
x8450 = 54.0
x8451 = 28.5
x8452 = 5.0
x8453 = -40.0
x8454 = -4.0
x8455 = 12.0
x8456 = 0.0
x8457 = 36.0
x8458 = -31.5
x8459 = 28.0
x8460 = 18.0
x8461 = 1.0
x8462 = 7.0
x8463 = -13.0
x8464 = 28.0
x8465 = -2.0
x8466 = 12.0
x8467 = 15.0
x8468 = 5.0
x8469 = 26.0
x8470 = -5.0
x8471 = 18.5
x8472 = 0.0
x8473 = -27.0
x8474 = 28.0
x8475 = -32.0
x8476 = -20.0
x8477 = 11.0
x8478 = 24.0
x8479 = -1.0
x8480 = 28.0
x8481 = 15.0
x8482 = -6.0
x8483 = 39.0
x8484 = -48.0
x8485 = 11.5
x8486 = 0.5
x8487 = 22.0
x8488 = -8.5
x8489 = 14.0
x8490 = -40.0
x8491 = 18.5
x8492 = 41.0
x8493 = 17.0
x8494 = -23.5
x8495 = -20.0
x8496 = -12.0
x8497 = 14.0
x8498 = 14.0
x8499 = -41.0
x8500 = -34.5
x8501 = 10.5
x8502 = 20.5
x8503 = 10.0
x8504 = -19.0
x8505 = -2.0
x8506 = -14.0
x8507 = -9.0
x8508 = 7.0
x8509 = -2.5
x8510 = 38.0
x8511 = 14.5
x8512 = -45.0
x8513 = -3.0
x8514 = 5.0
x8515 = -55.0
x8516 = -9.0
x8517 = -17.5
x8518 = 30.0
x8519 = 9.0
x8520 = -10.0
x8521 = -17.0
x8522 = -4.0
x8523 = 10.5
x8524 = 28.5
x8525 = -50.0
x8526 = -6.0
x8527 = -14.0
x8528 = -64.0
x8529 = -2.0
x8530 = -36.0
x8531 = -31.5
x8532 = -64.5
x8533 = -8.0
x8534 = -6.0
x8535 = 11.0
x8536 = 17.5
x8537 = 21.0
x8538 = -8.5
x8539 = 3.0
x8540 = -2.0
x8541 = 1.0
x8542 = 29.0
x8543 = -26.5
x8544 = 4.0
x8545 = 17.5
x8546 = -15.0
x8547 = 12.0
x8548 = -14.0
x8549 = 17.0
x8550 = -19.0
x8551 = -28.5
x8552 = 17.0
x8553 = -41.0
x8554 = 4.0
x8555 = -3.0
x8556 = 3.0
x8557 = 35.0
x8558 = 17.0
x8559 = -6.0
x8560 = 8.0
x8561 = 5.0
x8562 = -31.5
x8563 = -19.0
x8564 = 37.0
x8565 = 5.0
x8566 = 12.0
x8567 = -8.5
x8568 = -24.0
x8569 = -10.0
x8570 = 32.5
x8571 = 16.0
x8572 = -22.0
x8573 = 15.0
x8574 = 7.0
x8575 = 4.0
x8576 = -14.0
x8577 = 24.5
x8578 = 27.5
x8579 = -10.0
x8580 = -19.0
x8581 = 8.5
x8582 = -5.0
x8583 = -4.5
x8584 = -37.0
x8585 = -10.0
x8586 = -51.5
x8587 = -43.0
x8588 = 34.0
x8589 = -26.0
x8590 = 27.0
x8591 = -27.0
x8592 = 0.0
x8593 = -17.0
x8594 = 0.0
x8595 = 1.0
x8596 = 12.0
x8597 = -36.0
x8598 = 17.0
x8599 = -7.0
x8600 = 11.0
x8601 = -8.0
x8602 = 59.0
x8603 = 5.0
x8604 = -4.0
x8605 = 7.0
x8606 = 25.0
x8607 = 14.0
x8608 = 3.0
x8609 = 20.0
x8610 = -1.0
x8611 = -5.0
x8612 = 12.0
x8613 = -2.5
x8614 = -44.0
x8615 = 1.5
x8616 = 31.0
x8617 = 25.0
x8618 = -5.0
x8619 = -3.0
x8620 = 8.0
x8621 = -8.0
x8622 = 46.0
x8623 = 15.5
x8624 = 12.0
x8625 = 8.0
x8626 = -61.5
x8627 = 1.0
x8628 = 3.5
x8629 = -51.0
x8630 = -5.0
x8631 = 9.0
x8632 = -4.5
x8633 = -11.0
x8634 = -29.5
x8635 = 24.5
x8636 = 5.0
x8637 = -12.0
x8638 = 3.0
x8639 = -22.0
x8640 = -12.0
x8641 = 59.5
x8642 = 0.0
x8643 = -21.0
x8644 = -0.5
x8645 = -8.0
x8646 = 3.0
x8647 = 3.0
x8648 = 26.0
x8649 = 10.0
x8650 = -12.0
x8651 = -7.5
x8652 = 21.0
x8653 = -19.0
x8654 = 1.0
x8655 = -4.0
x8656 = -2.0
x8657 = 35.0
x8658 = -23.0
x8659 = -15.0
x8660 = 37.5
x8661 = -2.0
x8662 = 23.0
x8663 = 10.5
x8664 = 26.5
x8665 = 2.0
x8666 = -33.0
x8667 = -13.5
x8668 = 1.0
x8669 = -6.5
x8670 = -31.0
x8671 = -6.0
x8672 = -13.5
x8673 = -6.0
x8674 = 13.0
x8675 = -9.5
x8676 = 14.0
x8677 = 29.0
x8678 = 28.5
x8679 = 7.0
x8680 = -14.0
x8681 = -5.0
x8682 = -59.0
x8683 = -40.0
x8684 = 3.0
x8685 = 1.0
x8686 = 0.0
x8687 = 9.0
x8688 = 31.0
x8689 = -39.5
x8690 = 57.5
x8691 = -4.0
x8692 = 23.0
x8693 = 5.5
x8694 = -33.0
x8695 = -3.5
x8696 = 24.0
x8697 = -43.0
x8698 = 65.0
x8699 = -4.5
x8700 = -48.5
x8701 = -6.0
x8702 = 59.0
x8703 = -29.0
x8704 = 29.0
x8705 = -29.0
x8706 = 17.0
x8707 = 21.0
x8708 = -24.0
x8709 = -23.0
x8710 = -29.0
x8711 = -22.0
x8712 = 13.5
x8713 = 32.5
x8714 = 9.5
x8715 = -32.5
x8716 = 40.0
x8717 = 0.0
x8718 = -7.0
x8719 = 7.5
x8720 = -16.0
x8721 = 12.0
x8722 = -29.0
x8723 = -4.0
x8724 = -10.5
x8725 = 4.0
x8726 = -29.0
x8727 = 11.0
x8728 = -4.0
x8729 = -14.0
x8730 = 16.0
x8731 = 11.0
x8732 = 0.0
x8733 = 9.0
x8734 = -15.0
x8735 = -10.5
x8736 = -51.0
x8737 = -13.0
x8738 = -7.5
x8739 = -18.0
x8740 = 18.0
x8741 = -9.0
x8742 = 15.0
x8743 = 4.0
x8744 = 8.0
x8745 = 38.0
x8746 = -10.0
x8747 = -21.0
x8748 = -11.0
x8749 = 29.0
x8750 = 15.0
x8751 = -14.0
x8752 = -21.0
x8753 = 6.0
x8754 = 24.5
x8755 = 30.0
x8756 = -26.0
x8757 = -17.0
x8758 = 10.0
x8759 = -53.0
x8760 = -5.0
x8761 = 6.5
x8762 = -5.0
x8763 = 29.0
x8764 = -8.0
x8765 = 26.5
x8766 = -31.0
x8767 = -45.0
x8768 = 25.5
x8769 = 26.0
x8770 = 16.0
x8771 = 11.0
x8772 = 52.5
x8773 = -4.0
x8774 = 15.0
x8775 = 13.0
x8776 = -36.0
x8777 = 9.0
x8778 = 1.0
x8779 = -17.5
x8780 = 30.0
x8781 = -12.0
x8782 = -35.0
x8783 = 30.5
x8784 = -9.5
x8785 = 1.0
x8786 = 3.5
x8787 = 40.0
x8788 = -10.0
x8789 = 1.0
x8790 = 27.5
x8791 = -56.0
x8792 = 5.0
x8793 = 11.0
x8794 = -13.0
x8795 = 53.0
x8796 = 5.0
x8797 = 12.0
x8798 = 15.0
x8799 = -40.0
x8800 = -1.5
x8801 = 31.5
x8802 = 29.0
x8803 = -12.0
x8804 = 5.0
x8805 = 27.5
x8806 = -9.0
x8807 = 3.0
x8808 = 3.5
x8809 = -1.0
x8810 = 9.5
x8811 = 25.5
x8812 = 2.0
x8813 = 42.0
x8814 = -0.5
x8815 = -16.0
x8816 = 25.5
x8817 = -13.5
x8818 = 15.5
x8819 = 20.0
x8820 = 12.0
x8821 = -21.0
x8822 = 22.5
x8823 = 38.0
x8824 = 23.0
x8825 = -40.5
x8826 = -14.5
x8827 = -3.5
x8828 = -15.0
x8829 = -13.0
x8830 = 8.0
x8831 = -19.0
x8832 = 7.5
x8833 = 33.0
x8834 = -31.0
x8835 = 19.0
x8836 = 12.0
x8837 = -33.0
x8838 = -26.0
x8839 = -21.5
x8840 = 1.0
x8841 = -24.0
x8842 = -55.0
x8843 = -2.0
x8844 = -22.5
x8845 = 12.0
x8846 = -10.0
x8847 = -23.0
x8848 = -10.0
x8849 = 4.0
x8850 = 24.0
x8851 = -11.5
x8852 = 5.0
x8853 = 42.5
x8854 = -30.5
x8855 = 29.0
x8856 = -21.0
x8857 = -14.0
x8858 = 17.0
x8859 = 27.0
x8860 = 2.0
x8861 = 36.5
x8862 = 2.0
x8863 = -4.0
x8864 = 24.0
x8865 = -32.0
x8866 = 6.0
x8867 = 21.0
x8868 = -38.0
x8869 = -17.0
x8870 = 25.0
x8871 = 22.0
x8872 = -10.0
x8873 = -31.0
x8874 = -9.0
x8875 = 4.0
x8876 = 12.0
x8877 = 34.0
x8878 = 14.0
x8879 = 2.0
x8880 = -11.0
x8881 = 4.0
x8882 = 10.0
x8883 = 5.0
x8884 = -39.0
x8885 = 32.0
x8886 = 20.0
x8887 = -53.0
x8888 = 7.0
x8889 = 2.5
x8890 = 58.0
x8891 = -19.0
x8892 = 13.0
x8893 = -11.0
x8894 = 24.0
x8895 = 36.0
x8896 = -35.0
x8897 = -23.0
x8898 = -4.0
x8899 = -65.0
x8900 = 18.5
x8901 = 24.0
x8902 = -34.0
x8903 = 25.0
x8904 = 16.0
x8905 = 18.0
x8906 = -10.0
x8907 = -37.0
x8908 = 2.0
x8909 = 33.0
x8910 = -11.5
x8911 = 52.0
x8912 = -5.0
x8913 = 8.0
x8914 = -3.0
x8915 = 10.0
x8916 = -61.0
x8917 = 22.0
x8918 = 21.0
x8919 = 14.0
x8920 = -3.5
x8921 = -10.0
x8922 = -3.5
x8923 = 15.0
x8924 = -14.5
x8925 = 2.0
x8926 = -16.5
x8927 = 29.0
x8928 = 6.0
x8929 = 9.0
x8930 = 31.0
x8931 = -4.0
x8932 = 13.0
x8933 = -38.0
x8934 = 12.0
x8935 = -24.0
x8936 = -7.5
x8937 = 4.0
x8938 = -10.5
x8939 = 19.0
x8940 = 22.0
x8941 = -0.5
x8942 = -17.0
x8943 = 20.0
x8944 = 12.0
x8945 = 5.0
x8946 = 25.0
x8947 = -1.0
x8948 = -40.5
x8949 = -1.5
x8950 = -21.0
x8951 = 25.0
x8952 = 42.0
x8953 = -11.0
x8954 = 0.0
x8955 = 7.0
x8956 = -10.5
x8957 = -48.5
x8958 = -29.0
x8959 = -2.0
x8960 = 25.0
x8961 = -15.0
x8962 = -13.0
x8963 = 1.0
x8964 = -19.0
x8965 = -1.0
x8966 = -0.5
x8967 = -1.0
x8968 = 35.0
x8969 = -10.0
x8970 = 15.0
x8971 = -25.0
x8972 = 15.0
x8973 = 27.0
x8974 = -26.0
x8975 = 6.5
x8976 = -37.5
x8977 = -44.5
x8978 = -12.0
x8979 = -6.5
x8980 = -20.0
x8981 = -21.0
x8982 = -41.0
x8983 = 57.0
x8984 = 14.0
x8985 = 2.5
x8986 = 50.0
x8987 = 11.0
x8988 = -64.0
x8989 = 23.0
x8990 = 5.0
x8991 = 30.0
x8992 = 60.5
x8993 = -9.0
x8994 = 30.0
x8995 = -2.0
x8996 = 0.0
x8997 = 64.5
x8998 = -2.0
x8999 = 18.0
x9000 = -4.0
x9001 = 27.0
x9002 = -20.0
x9003 = -23.0
x9004 = -7.0
x9005 = -11.0
x9006 = -19.0
x9007 = 2.0
x9008 = 0.0
x9009 = -63.0
x9010 = 10.0
x9011 = 34.5
x9012 = -12.5
x9013 = -9.0
x9014 = 7.0
x9015 = 14.0
x9016 = -22.5
x9017 = -26.0
x9018 = 16.0
x9019 = 19.0
x9020 = 12.0
x9021 = -32.0
x9022 = -20.0
x9023 = -14.5
x9024 = 7.5
x9025 = 34.5
x9026 = 80.0
x9027 = 15.0
x9028 = 3.0
x9029 = -8.0
x9030 = 20.0
x9031 = -24.5
x9032 = 7.0
x9033 = 6.0
x9034 = -28.0
x9035 = 3.0
x9036 = -40.0
x9037 = 40.0
x9038 = -49.5
x9039 = -4.0
x9040 = 16.0
x9041 = -7.5
x9042 = 11.0
x9043 = -20.0
x9044 = 38.0
x9045 = 17.0
