Linear solution:
x7197 = 0.0
x7198 = -12.0
x7199 = 0.0
x7200 = -38.0
x7201 = -35.0
x7202 = 16.0
x7203 = 9.0
x7204 = -7.0
x7205 = -35.0
x7206 = -10.5
x7207 = 9.0
x7208 = 16.0
x7209 = 0.0
x7210 = -18.0
x7211 = -18.0
x7212 = 39.0
x7213 = 23.0
x7214 = 26.0
x7215 = -33.0
x7216 = 7.0
x7217 = -18.0
x7218 = -25.0
x7219 = -36.5
x7220 = -12.0
x7221 = -22.0
x7222 = 0.0
x7223 = -19.0
x7224 = 9.0
x7225 = -13.0
x7226 = 3.0
x7227 = -13.0
x7228 = 36.0
x7229 = -15.0
x7230 = -16.0
x7231 = -2.0
x7232 = 9.0
x7233 = -3.0
x7234 = 6.0
x7235 = -1.0
x7236 = 11.0
x7237 = -26.0
x7238 = -3.0
x7239 = 50.0
x7240 = 24.0
x7241 = -39.5
x7242 = 18.0
x7243 = 10.0
x7244 = -67.0
x7245 = 10.0
x7246 = -3.0
x7247 = -23.5
x7248 = -8.0
x7249 = 2.0
x7250 = -24.0
x7251 = -13.5
x7252 = -38.0
x7253 = 6.0
x7254 = 17.0
x7255 = -43.0
x7256 = -9.0
x7257 = 1.0
x7258 = -11.0
x7259 = -10.0
x7260 = 28.0
x7261 = -21.0
x7262 = 9.0
x7263 = -21.0
x7264 = 24.0
x7265 = 52.0
x7266 = 17.0
x7267 = -30.0
x7268 = 8.0
x7269 = 15.0
x7270 = -30.0
x7271 = 2.5
x7272 = 13.0
x7273 = -7.0
x7274 = 8.0
x7275 = 21.5
x7276 = 14.5
x7277 = 16.0
x7278 = 9.0
x7279 = -5.0
x7280 = -11.0
x7281 = 4.0
x7282 = 21.0
x7283 = 0.0
x7284 = 38.0
x7285 = -19.0
x7286 = -12.0
x7287 = 28.0
x7288 = 40.0
x7289 = -45.0
x7290 = 22.0
x7291 = 1.0
x7292 = -17.0
x7293 = -23.0
x7294 = 17.0
x7295 = 20.0
x7296 = -33.0
x7297 = -2.0
x7298 = -37.0
x7299 = -37.0
x7300 = 0.5
x7301 = 6.0
x7302 = -18.0
x7303 = -18.5
x7304 = -5.0
x7305 = 6.0
x7306 = -6.0
x7307 = 5.5
x7308 = 43.0
x7309 = -12.0
x7310 = -17.0
x7311 = 16.0
x7312 = 31.0
x7313 = 11.0
x7314 = -41.0
x7315 = -33.0
x7316 = 3.0
x7317 = -19.0
x7318 = 8.0
x7319 = 25.0
x7320 = 15.0
x7321 = -20.0
x7322 = -4.0
x7323 = 13.0
x7324 = -21.0
x7325 = -22.0
x7326 = -35.0
x7327 = -6.0
x7328 = -4.0
x7329 = 32.5
x7330 = 10.0
x7331 = 5.0
x7332 = -23.0
x7333 = -39.0
x7334 = 15.0
x7335 = 22.0
x7336 = -4.0
x7337 = -16.0
x7338 = 0.0
x7339 = 1.0
x7340 = 23.0
x7341 = 24.5
x7342 = -24.0
x7343 = -7.0
x7344 = -23.0
x7345 = 10.0
x7346 = -8.0
x7347 = 7.0
x7348 = -9.0
x7349 = 13.0
x7350 = 5.0
x7351 = 50.0
x7352 = 6.0
x7353 = -10.0
x7354 = -9.0
x7355 = 19.0
x7356 = 1.0
x7357 = 41.0
x7358 = 53.0
x7359 = -17.0
x7360 = -12.0
x7361 = 33.0
x7362 = 6.0
x7363 = 28.0
x7364 = -6.0
x7365 = 10.0
x7366 = 11.0
x7367 = 12.0
x7368 = 0.0
x7369 = 18.0
x7370 = -29.0
x7371 = -68.0
x7372 = -7.0
x7373 = -10.0
x7374 = -1.0
x7375 = -3.0
x7376 = -5.0
x7377 = -23.0
x7378 = -71.0
x7379 = -31.0
x7380 = -14.5
x7381 = -2.0
x7382 = 3.0
x7383 = -37.0
x7384 = 28.0
x7385 = 46.5
x7386 = 19.0
x7387 = 28.0
x7388 = 1.0
x7389 = 8.0
x7390 = -25.0
x7391 = -16.0
x7392 = -74.0
x7393 = 12.0
x7394 = 4.0
x7395 = -13.0
x7396 = 16.0
x7397 = -11.0
x7398 = -26.0
x7399 = 20.0
x7400 = -13.0
x7401 = 9.0
x7402 = -45.0
x7403 = -34.0
x7404 = -39.0
x7405 = -30.0
x7406 = 9.0
x7407 = -7.5
x7408 = 16.0
x7409 = 18.0
x7410 = -1.0
x7411 = 6.0
x7412 = -2.0
x7413 = -9.0
x7414 = -7.0
x7415 = -24.0
x7416 = 5.0
x7417 = -20.0
x7418 = 16.0
x7419 = -39.5
x7420 = 12.0
x7421 = -4.0
x7422 = -45.0
x7423 = 20.0
x7424 = 28.0
x7425 = 7.0
x7426 = 4.0
x7427 = 0.0
x7428 = 32.0
x7429 = 3.0
x7430 = 33.0
x7431 = 46.0
x7432 = 23.0
x7433 = 16.5
x7434 = -17.0
x7435 = 7.0
x7436 = -5.5
x7437 = -71.0
x7438 = -31.0
x7439 = -21.0
x7440 = 20.0
x7441 = -29.5
x7442 = 20.0
x7443 = 4.0
x7444 = -15.0
x7445 = 19.5
x7446 = 6.0
x7447 = 2.0
x7448 = -34.0
x7449 = 10.0
x7450 = 1.0
x7451 = 21.0
x7452 = -8.0
x7453 = 26.0
x7454 = -5.0
x7455 = 4.0
x7456 = -24.0
x7457 = 1.0
x7458 = 16.0
x7459 = 1.0
x7460 = 43.0
x7461 = 30.5
x7462 = 34.0
x7463 = -8.0
x7464 = -2.0
x7465 = 40.0
x7466 = 6.0
x7467 = 37.0
x7468 = 9.0
x7469 = 26.0
x7470 = -38.0
x7471 = -5.0
x7472 = 7.0
x7473 = 9.5
x7474 = -39.0
x7475 = 0.0
x7476 = 17.0
x7477 = -35.0
x7478 = 12.0
x7479 = -9.0
x7480 = -37.0
x7481 = -14.0
x7482 = -28.0
x7483 = 15.0
x7484 = 27.0
x7485 = 2.0
x7486 = -1.0
x7487 = -19.0
x7488 = -22.0
x7489 = 20.0
x7490 = 23.0
x7491 = 46.0
x7492 = -6.0
x7493 = -8.0
x7494 = -1.0
x7495 = -43.0
x7496 = 8.0
x7497 = 7.0
x7498 = -24.5
x7499 = -28.0
x7500 = -26.0
x7501 = 10.0
x7502 = 21.0
x7503 = 19.5
x7504 = -4.0
x7505 = 16.0
x7506 = -26.0
x7507 = -5.0
x7508 = 11.0
x7509 = -14.0
x7510 = -16.0
x7511 = -27.0
x7512 = 25.0
x7513 = -13.0
x7514 = -12.0
x7515 = -15.0
x7516 = 26.0
x7517 = 13.0
x7518 = -36.0
x7519 = 13.0
x7520 = -8.0
x7521 = -11.0
x7522 = -31.0
x7523 = -16.0
x7524 = -5.0
x7525 = 4.0
x7526 = 49.0
x7527 = 4.0
x7528 = -21.0
x7529 = 6.5
x7530 = -66.0
x7531 = 19.0
x7532 = -22.0
x7533 = -4.0
x7534 = -18.0
x7535 = -30.5
x7536 = 3.0
x7537 = -9.0
x7538 = -24.0
x7539 = 25.0
x7540 = 24.0
x7541 = -12.0
x7542 = -7.0
x7543 = 29.5
x7544 = -14.0
x7545 = -2.0
x7546 = -11.0
x7547 = 12.0
x7548 = 65.0
x7549 = -5.0
x7550 = -47.0
x7551 = 31.0
x7552 = 11.0
x7553 = -40.0
x7554 = -36.0
x7555 = 11.0
x7556 = -3.5
x7557 = 29.0
x7558 = 2.0
x7559 = -16.0
x7560 = 20.0
x7561 = 5.0
x7562 = 29.0
x7563 = 24.0
x7564 = -8.0
x7565 = -15.0
x7566 = 28.0
x7567 = 14.0
x7568 = 20.0
x7569 = -9.5
x7570 = 13.0
x7571 = -13.0
x7572 = 25.0
x7573 = 19.0
x7574 = -1.0
x7575 = 59.0
x7576 = 22.0
x7577 = 21.0
x7578 = 19.0
x7579 = -15.0
x7580 = 31.0
x7581 = -8.0
x7582 = -10.5
x7583 = 17.0
x7584 = -18.0
x7585 = 13.0
x7586 = -12.0
x7587 = 1.0
x7588 = 6.5
x7589 = -45.0
x7590 = -17.0
x7591 = -8.0
x7592 = -36.0
x7593 = -3.0
x7594 = 4.0
x7595 = -3.0
x7596 = 35.0
x7597 = 17.0
x7598 = -47.0
x7599 = 8.0
x7600 = 17.0
x7601 = 35.0
x7602 = 20.0
x7603 = 33.0
x7604 = 26.0
x7605 = 35.0
x7606 = 1.0
x7607 = 14.5
x7608 = -8.0
x7609 = 16.0
x7610 = -2.0
x7611 = 6.0
x7612 = -31.5
x7613 = -23.0
x7614 = 35.0
x7615 = -11.0
x7616 = -69.0
x7617 = -17.0
x7618 = 11.0
x7619 = -23.0
x7620 = -9.0
x7621 = -6.0
x7622 = 25.0
x7623 = 25.0
x7624 = 17.0
x7625 = -4.0
x7626 = 12.0
x7627 = -13.5
x7628 = -21.0
x7629 = -12.0
x7630 = -11.0
x7631 = 12.5
x7632 = -31.0
x7633 = 6.0
x7634 = -25.0
x7635 = 26.0
x7636 = 12.0
x7637 = -22.0
x7638 = 22.5
x7639 = 67.0
x7640 = 19.0
x7641 = 12.0
x7642 = -1.0
x7643 = -0.5
x7644 = 3.0
x7645 = 5.0
x7646 = -19.5
x7647 = 16.0
x7648 = -6.5
x7649 = -21.0
x7650 = 1.0
x7651 = 14.0
x7652 = -14.0
x7653 = -22.0
x7654 = -8.0
x7655 = 0.0
x7656 = -10.0
x7657 = -16.0
x7658 = 22.5
x7659 = -1.0
x7660 = -40.5
x7661 = 16.0
x7662 = 47.5
x7663 = 23.0
x7664 = 14.0
x7665 = 29.0
x7666 = -10.0
x7667 = -12.0
x7668 = -29.0
x7669 = -2.0
x7670 = -3.0
x7671 = 27.0
x7672 = -30.5
x7673 = -15.5
x7674 = 8.5
x7675 = 41.0
x7676 = 1.0
x7677 = 15.0
x7678 = 30.0
x7679 = 85.0
x7680 = 3.0
x7681 = 6.0
x7682 = -1.0
x7683 = -3.0
x7684 = 30.0
x7685 = 42.0
x7686 = 15.0
x7687 = 11.0
x7688 = 19.0
x7689 = 21.0
x7690 = 4.0
x7691 = 8.0
x7692 = 1.0
x7693 = 19.0
x7694 = 6.0
x7695 = -28.5
x7696 = 12.0
x7697 = -13.0
x7698 = 41.0
x7699 = 40.0
x7700 = -10.0
x7701 = 41.5
x7702 = -9.0
x7703 = 17.0
x7704 = 21.0
x7705 = -24.0
x7706 = -3.0
x7707 = 6.0
x7708 = 3.0
x7709 = 1.0
x7710 = -8.0
x7711 = -30.0
x7712 = 23.0
x7713 = 39.0
x7714 = -17.5
x7715 = -64.0
x7716 = 6.0
x7717 = -5.0
x7718 = 2.0
x7719 = -21.0
x7720 = -56.0
x7721 = -8.0
x7722 = 24.0
x7723 = -40.0
x7724 = -11.0
x7725 = 10.0
x7726 = 9.0
x7727 = 1.0
x7728 = -13.0
x7729 = -52.0
x7730 = 6.0
x7731 = 1.0
x7732 = -32.0
x7733 = 10.0
x7734 = -14.5
x7735 = -3.0
x7736 = 43.0
x7737 = -24.0
x7738 = -19.0
x7739 = -56.0
x7740 = -21.0
x7741 = 10.0
x7742 = -10.0
x7743 = 26.0
x7744 = 18.0
x7745 = -15.0
x7746 = -1.0
x7747 = -4.0
x7748 = 5.0
x7749 = -5.0
x7750 = -32.0
x7751 = 0.0
x7752 = -7.0
x7753 = 11.0
x7754 = 21.5
x7755 = 57.0
x7756 = 9.0
x7757 = -11.0
x7758 = -7.0
x7759 = 7.0
x7760 = -3.0
x7761 = 13.0
x7762 = -13.0
x7763 = 24.0
x7764 = -9.0
x7765 = -20.0
x7766 = -7.0
x7767 = 16.0
x7768 = -32.0
x7769 = -24.0
x7770 = -17.0
x7771 = 6.0
x7772 = 35.0
x7773 = -27.0
x7774 = -7.0
x7775 = 6.0
x7776 = 17.0
x7777 = -49.0
x7778 = 14.0
x7779 = -19.0
x7780 = -20.0
x7781 = -37.0
x7782 = -6.0
x7783 = -22.0
x7784 = -3.0
x7785 = 1.0
x7786 = 5.0
x7787 = 36.0
x7788 = 35.0
x7789 = 36.0
x7790 = 25.0
x7791 = 13.0
x7792 = 9.0
x7793 = -8.0
x7794 = 61.0
x7795 = 37.0
x7796 = 16.0
x7797 = -60.0
x7798 = -4.0
x7799 = -20.0
x7800 = -38.0
x7801 = 3.0
x7802 = -39.0
x7803 = -23.0
x7804 = 1.0
x7805 = -32.0
x7806 = 16.0
x7807 = 34.0
x7808 = -16.0
x7809 = 26.0
x7810 = 14.0
x7811 = -11.0
x7812 = 7.0
x7813 = -2.5
x7814 = 33.0
x7815 = -8.0
x7816 = 26.0
x7817 = 17.0
x7818 = 21.0
x7819 = -51.0
x7820 = -3.0
x7821 = 28.5
x7822 = -17.0
x7823 = 39.0
x7824 = -2.0
x7825 = -17.5
x7826 = -24.0
x7827 = -23.0
x7828 = -1.0
x7829 = -28.5
x7830 = 0.0
x7831 = 2.5
x7832 = -4.0
x7833 = 7.0
x7834 = 15.0
x7835 = 17.0
x7836 = 13.0
x7837 = -8.0
x7838 = -28.0
x7839 = 23.0
x7840 = -9.0
x7841 = -16.0
x7842 = 4.0
x7843 = 13.0
x7844 = 6.0
x7845 = -42.0
x7846 = -30.0
x7847 = -21.0
x7848 = 10.0
x7849 = -23.0
x7850 = -21.0
x7851 = -6.5
x7852 = 18.0
x7853 = -6.0
x7854 = 3.0
x7855 = -3.0
x7856 = 20.0
x7857 = -17.0
x7858 = 10.0
x7859 = 12.0
x7860 = 2.0
x7861 = 11.0
x7862 = -21.0
x7863 = 15.0
x7864 = -8.0
x7865 = -1.0
x7866 = 1.0
x7867 = -18.0
x7868 = 0.0
x7869 = 1.0
x7870 = -31.0
x7871 = -34.0
x7872 = 15.0
x7873 = -20.0
x7874 = 32.0
x7875 = 32.0
x7876 = -13.0
x7877 = -28.0
x7878 = -22.0
x7879 = 4.0
x7880 = -7.0
x7881 = -12.0
x7882 = -4.0
x7883 = 12.0
x7884 = -14.0
x7885 = 9.0
x7886 = 21.0
x7887 = 5.0
x7888 = -30.0
x7889 = 4.0
x7890 = -30.0
x7891 = -19.0
x7892 = -49.0
x7893 = -5.0
x7894 = -2.0
x7895 = -15.0
x7896 = 29.0
x7897 = 33.0
x7898 = 52.0
x7899 = -12.0
x7900 = 3.0
x7901 = -18.0
x7902 = -5.0
x7903 = -1.0
x7904 = -19.0
x7905 = 65.0
x7906 = -22.0
x7907 = 13.0
x7908 = 28.0
x7909 = -1.0
x7910 = -14.5
x7911 = 2.0
x7912 = 4.0
x7913 = -9.5
x7914 = -6.0
x7915 = 11.0
x7916 = 6.0
x7917 = -22.0
x7918 = 15.0
x7919 = 56.0
x7920 = 14.0
x7921 = -25.0
x7922 = -12.0
x7923 = 13.5
x7924 = 42.0
x7925 = 17.5
x7926 = -13.0
x7927 = -27.5
x7928 = 20.0
x7929 = -33.0
x7930 = -35.0
x7931 = -33.0
x7932 = -5.0
x7933 = -4.0
x7934 = -20.0
x7935 = -10.0
x7936 = 2.0
x7937 = 17.0
x7938 = -38.0
x7939 = 19.0
x7940 = 12.0
x7941 = 17.0
x7942 = -17.0
x7943 = 1.0
x7944 = 13.0
x7945 = -3.0
x7946 = 37.0
x7947 = -10.0
x7948 = 28.0
x7949 = -29.0
x7950 = -2.0
x7951 = 8.0
x7952 = 10.0
x7953 = 0.0
x7954 = 22.0
x7955 = -9.5
x7956 = -17.0
x7957 = -55.5
x7958 = -23.0
x7959 = 25.0
x7960 = -51.0
x7961 = -2.0
x7962 = 4.0
x7963 = 4.0
x7964 = -11.0
x7965 = -48.0
x7966 = -23.0
x7967 = 17.5
x7968 = -13.0
x7969 = 9.0
x7970 = -2.0
x7971 = 15.0
x7972 = -23.0
x7973 = 15.0
x7974 = 18.0
x7975 = -18.0
x7976 = 16.0
x7977 = 21.5
x7978 = -8.0
x7979 = 11.0
x7980 = -16.0
x7981 = 5.0
x7982 = -4.0
x7983 = 37.0
x7984 = 1.0
x7985 = -9.0
x7986 = -35.5
x7987 = 18.5
x7988 = 12.0
x7989 = -39.0
x7990 = -32.0
x7991 = -9.0
x7992 = 30.0
x7993 = 6.0
x7994 = 30.0
x7995 = -12.0
x7996 = -14.0
x7997 = -71.0
x7998 = 0.0
x7999 = -9.0
x8000 = -28.0
x8001 = 30.5
x8002 = -13.0
x8003 = 9.0
x8004 = -28.0
x8005 = -7.0
x8006 = 0.0
x8007 = 5.0
x8008 = 14.0
x8009 = 9.0
x8010 = -20.0
x8011 = -1.0
x8012 = -31.0
x8013 = 7.0
x8014 = -26.0
x8015 = 0.0
x8016 = -7.0
x8017 = -19.5
x8018 = -30.0
x8019 = -21.0
x8020 = 16.0
x8021 = 7.0
x8022 = 36.0
x8023 = 16.0
x8024 = -4.0
x8025 = 13.0
x8026 = -5.0
x8027 = -7.0
x8028 = -7.0
x8029 = 14.0
x8030 = -25.0
x8031 = -15.0
x8032 = 2.0
x8033 = 17.0
x8034 = 2.0
x8035 = 27.0
x8036 = 8.0
x8037 = -2.0
x8038 = -1.0
x8039 = -12.0
x8040 = -7.0
x8041 = -21.0
x8042 = 4.0
x8043 = 11.0
x8044 = -4.0
x8045 = -21.0
x8046 = -14.0
x8047 = -7.0
x8048 = -8.0
x8049 = 16.0
x8050 = 20.0
x8051 = -43.0
x8052 = -3.0
x8053 = 13.0
x8054 = 24.0
x8055 = 13.0
x8056 = 21.0
x8057 = 23.5
x8058 = 16.0
x8059 = -14.0
x8060 = -3.0
x8061 = 2.0
x8062 = 7.0
x8063 = 13.0
x8064 = 1.0
x8065 = 5.5
x8066 = 51.0
x8067 = 25.0
x8068 = -44.0
x8069 = 22.0
x8070 = -7.0
x8071 = 90.0
x8072 = -2.0
x8073 = 14.0
x8074 = -2.0
x8075 = 6.0
x8076 = -11.0
x8077 = -18.5
x8078 = -2.5
x8079 = -31.5
x8080 = -1.0
x8081 = 30.0
x8082 = -70.0
x8083 = -15.0
x8084 = 51.0
x8085 = -2.0
x8086 = -5.0
x8087 = 9.0
x8088 = 12.0
x8089 = -9.0
x8090 = -24.0
x8091 = -22.0
x8092 = 39.0
x8093 = 2.0
x8094 = 31.0
x8095 = -9.0
x8096 = 4.0
x8097 = -64.0
x8098 = -9.0
x8099 = 8.0
x8100 = -5.5
x8101 = 12.0
x8102 = -14.0
x8103 = 12.0
x8104 = 28.0
x8105 = 33.0
x8106 = 7.0
x8107 = -5.0
x8108 = -21.0
x8109 = -15.0
x8110 = 37.0
x8111 = 31.0
x8112 = -15.0
x8113 = -31.0
x8114 = 39.0
x8115 = 44.0
x8116 = -18.0
x8117 = 55.0
x8118 = 7.0
x8119 = 19.0
x8120 = 0.0
x8121 = -69.5
x8122 = -5.0
x8123 = -7.0
x8124 = -18.0
x8125 = -9.0
x8126 = 3.0
x8127 = 52.0
x8128 = -8.0
x8129 = 10.0
x8130 = 33.0
x8131 = -9.5
x8132 = -20.0
x8133 = -2.0
x8134 = -8.0
x8135 = 18.0
x8136 = 7.0
x8137 = -7.5
x8138 = 0.0
x8139 = 34.0
x8140 = 12.0
x8141 = 26.0
x8142 = 4.0
x8143 = -1.0
x8144 = -9.0
x8145 = -26.0
x8146 = 20.0
x8147 = 17.0
x8148 = -32.0
x8149 = 19.0
x8150 = 2.0
x8151 = -13.0
x8152 = 1.0
x8153 = -53.0
x8154 = -6.0
x8155 = 2.0
x8156 = -15.0
x8157 = -12.0
x8158 = 18.0
x8159 = 38.0
x8160 = -29.0
x8161 = -13.0
x8162 = -24.0
x8163 = -4.0
x8164 = -43.0
x8165 = 28.0
x8166 = 4.0
x8167 = -10.0
x8168 = 3.0
x8169 = -2.0
x8170 = -1.0
x8171 = 65.0
x8172 = 11.0
x8173 = 9.0
x8174 = -4.0
x8175 = 5.0
x8176 = -3.5
x8177 = -40.0
x8178 = -2.0
x8179 = -17.0
x8180 = 13.0
x8181 = 36.0
x8182 = -23.0
x8183 = 42.0
x8184 = -30.0
x8185 = 23.0
x8186 = 2.0
x8187 = -8.0
x8188 = 36.0
x8189 = -37.0
x8190 = -26.0
x8191 = -1.0
x8192 = 0.0
x8193 = 30.0
x8194 = 19.0
x8195 = 12.0
x8196 = 14.0
x8197 = -6.0
x8198 = 13.0
x8199 = 18.0
x8200 = 34.0
x8201 = -28.0
x8202 = -12.0
x8203 = 22.0
x8204 = 8.0
x8205 = -26.0
x8206 = -15.0
x8207 = -5.0
x8208 = -36.0
x8209 = 20.0
x8210 = -24.0
x8211 = 12.0
x8212 = -5.5
x8213 = -16.0
x8214 = -17.0
x8215 = -3.0
x8216 = 8.0
x8217 = 28.0
x8218 = 10.5
x8219 = 7.0
x8220 = -8.0
x8221 = -50.0
x8222 = -22.0
x8223 = 35.0
x8224 = -15.0
x8225 = 22.0
x8226 = -2.5
x8227 = 27.0
x8228 = -26.5
x8229 = 12.0
x8230 = -16.0
x8231 = -36.0
x8232 = 22.5
x8233 = -2.0
x8234 = -17.0
x8235 = -28.0
x8236 = 0.0
x8237 = -36.0
x8238 = -10.5
x8239 = -11.0
x8240 = -24.0
x8241 = 1.0
x8242 = -10.0
x8243 = 6.0
x8244 = -2.0
x8245 = 6.0
x8246 = 35.0
x8247 = -45.0
x8248 = -2.0
x8249 = 43.0
x8250 = -3.5
x8251 = 5.0
x8252 = -5.0
x8253 = -27.0
x8254 = 11.0
x8255 = -30.5
x8256 = -18.0
x8257 = -7.0
x8258 = 5.0
x8259 = 12.0
x8260 = -10.0
x8261 = -20.0
x8262 = 33.0
x8263 = -13.0
x8264 = -51.0
x8265 = 19.0
x8266 = -16.0
x8267 = 8.0
x8268 = -8.0
x8269 = 3.0
x8270 = -46.0
x8271 = -7.0
x8272 = 28.0
x8273 = -7.0
x8274 = -1.0
x8275 = -29.0
x8276 = 23.0
x8277 = -8.0
x8278 = -1.0
x8279 = -15.0
x8280 = 16.0
x8281 = -27.0
x8282 = 10.0
x8283 = -56.5
x8284 = 23.0
x8285 = 12.0
x8286 = 28.0
x8287 = 15.0
x8288 = 9.0
x8289 = 25.0
x8290 = 41.0
x8291 = -14.0
x8292 = -13.0
x8293 = -15.0
x8294 = 11.0
x8295 = -27.0
x8296 = -30.0
x8297 = -21.0
x8298 = 12.0
x8299 = 25.0
x8300 = 6.0
x8301 = -25.0
x8302 = 2.0
x8303 = -6.0
x8304 = 6.0
x8305 = 0.0
x8306 = 42.0
x8307 = 14.5
x8308 = -19.0
x8309 = -18.0
x8310 = 48.0
x8311 = -7.0
x8312 = 19.0
x8313 = -12.0
x8314 = -18.0
x8315 = 2.0
x8316 = 2.0
x8317 = -11.0
x8318 = 13.0
x8319 = -10.0
x8320 = 24.0
x8321 = 12.0
x8322 = -57.0
x8323 = -6.0
x8324 = 26.0
x8325 = 4.5
x8326 = 18.0
x8327 = -41.0
x8328 = 8.0
x8329 = -2.0
x8330 = 15.0
x8331 = -6.0
x8332 = 26.0
x8333 = -25.0
x8334 = -3.5
x8335 = 5.5
x8336 = 5.5
x8337 = -17.0
x8338 = -6.0
x8339 = 6.0
x8340 = -35.0
x8341 = 17.0
x8342 = 25.0
x8343 = -26.0
x8344 = 5.0
x8345 = 34.0
x8346 = -3.0
x8347 = 10.0
x8348 = -1.0
x8349 = 14.5
x8350 = 6.0
x8351 = -5.0
x8352 = -13.0
x8353 = 24.0
x8354 = -23.5
x8355 = 13.0
x8356 = 35.0
x8357 = -20.0
x8358 = 15.0
x8359 = 6.0
x8360 = -39.0
x8361 = 29.5
x8362 = -28.0
x8363 = -28.0
x8364 = -11.0
x8365 = 12.0
x8366 = -12.0
x8367 = 16.0
x8368 = -11.0
x8369 = 6.0
x8370 = 10.0
x8371 = 4.0
x8372 = -60.0
x8373 = -6.0
x8374 = 13.0
x8375 = -12.0
x8376 = 41.0
x8377 = 3.0
x8378 = 42.0
x8379 = -19.0
x8380 = 8.0
x8381 = -23.0
x8382 = 2.0
x8383 = 6.0
x8384 = 54.5
x8385 = 8.0
x8386 = -9.0
x8387 = 3.0
x8388 = -24.0
x8389 = -21.0
x8390 = 29.0
x8391 = 22.5
x8392 = 9.0
x8393 = 13.0
x8394 = 0.0
x8395 = -10.0
x8396 = -78.0
x8397 = -48.0
x8398 = -9.0
x8399 = -20.0
x8400 = 23.0
x8401 = -2.0
x8402 = -24.0
x8403 = -56.5
x8404 = -15.0
x8405 = 9.0
x8406 = 38.0
x8407 = -16.0
x8408 = 10.0
x8409 = 11.0
x8410 = 20.0
x8411 = 47.0
x8412 = 5.5
x8413 = -0.5
x8414 = 33.0
x8415 = 28.0
x8416 = -20.5
x8417 = 9.0
x8418 = 6.5
x8419 = -12.0
x8420 = 25.0
x8421 = -15.0
x8422 = -33.0
x8423 = 48.0
x8424 = 15.0
x8425 = -11.5
x8426 = -12.0
x8427 = -2.0
x8428 = -44.0
x8429 = -12.0
x8430 = -9.0
x8431 = 1.0
x8432 = -11.0
x8433 = -6.0
x8434 = 25.0
x8435 = -33.0
x8436 = 12.5
x8437 = -23.0
x8438 = 10.0
x8439 = 6.0
x8440 = 1.0
x8441 = -16.0
x8442 = -12.0
x8443 = -38.5
x8444 = -17.0
x8445 = 33.0
x8446 = -2.0
x8447 = 10.0
x8448 = -12.0
x8449 = 7.0
x8450 = 7.0
x8451 = -43.0
x8452 = -40.0
x8453 = -11.0
x8454 = 22.0
x8455 = -30.0
x8456 = -19.0
x8457 = -2.0
x8458 = -70.0
x8459 = -15.0
x8460 = 6.0
x8461 = 20.0
x8462 = -8.0
x8463 = -1.0
x8464 = 8.0
x8465 = -19.0
x8466 = -6.5
x8467 = 14.0
x8468 = -5.0
x8469 = -12.0
x8470 = 9.5
x8471 = -36.0
x8472 = -44.0
x8473 = 1.0
x8474 = -30.0
x8475 = -22.0
x8476 = -19.0
x8477 = -10.0
x8478 = 71.0
x8479 = -21.0
x8480 = -8.0
x8481 = -46.0
x8482 = -43.0
x8483 = 6.0
x8484 = -29.0
x8485 = 8.0
x8486 = 46.0
x8487 = 28.0
x8488 = -1.0
x8489 = -4.0
x8490 = 34.0
x8491 = 5.5
x8492 = -3.0
x8493 = 13.0
x8494 = 9.0
x8495 = 2.0
x8496 = -2.0
x8497 = 23.0
x8498 = -13.0
x8499 = 10.0
x8500 = 1.0
x8501 = -3.0
x8502 = -8.0
x8503 = -15.0
x8504 = -73.0
x8505 = 3.0
x8506 = -13.0
x8507 = -24.5
x8508 = 27.5
x8509 = -9.5
x8510 = 11.0
x8511 = 30.0
x8512 = -2.0
x8513 = 23.0
x8514 = 14.0
x8515 = -1.0
x8516 = -37.0
x8517 = 27.0
x8518 = -17.0
x8519 = -8.0
x8520 = -39.0
x8521 = 21.0
x8522 = 0.0
x8523 = -33.0
x8524 = 8.0
x8525 = -26.0
x8526 = -4.0
x8527 = -27.0
x8528 = 10.0
x8529 = -5.0
x8530 = 15.0
x8531 = -2.0
x8532 = 22.0
x8533 = -20.0
x8534 = 16.0
x8535 = 6.0
x8536 = 8.0
x8537 = -23.0
x8538 = -30.0
x8539 = -9.0
x8540 = 5.0
x8541 = 12.0
x8542 = 38.0
x8543 = -24.0
x8544 = -4.0
x8545 = -19.0
x8546 = 31.0
x8547 = 14.0
x8548 = 1.0
x8549 = 5.0
x8550 = 16.0
x8551 = 1.0
x8552 = -25.0
x8553 = 7.0
x8554 = 13.0
x8555 = -32.5
x8556 = -42.0
x8557 = 26.0
x8558 = 21.0
x8559 = 25.0
x8560 = 48.0
x8561 = -43.0
x8562 = -4.0
x8563 = 22.0
x8564 = -16.0
x8565 = 7.0
x8566 = 29.0
x8567 = -20.0
x8568 = 12.0
x8569 = 25.5
x8570 = 3.0
x8571 = 56.0
x8572 = 26.0
x8573 = 1.0
x8574 = 27.0
x8575 = 12.0
x8576 = 5.0
x8577 = -10.0
x8578 = 13.0
x8579 = 8.0
x8580 = -7.0
x8581 = -27.0
x8582 = 10.0
x8583 = -9.0
x8584 = 24.0
x8585 = 9.0
x8586 = -11.0
x8587 = 3.0
x8588 = -10.0
x8589 = 15.0
x8590 = -3.0
x8591 = 22.0
x8592 = 28.0
x8593 = 1.0
x8594 = 10.0
x8595 = -20.5
