Linear solution:
x712 = 26
x713 = 5
x714 = -31
x715 = -8
x716 = -9
x717 = -9
x718 = -16
x719 = -7
x720 = -7
x721 = 18
x722 = -18
x723 = -12
x724 = 8
x725 = 19
x726 = 19
x727 = 27
x728 = -15
x729 = 20
x730 = 35
x731 = -2
x732 = 8
x733 = -11
x734 = -21
x735 = -4
x736 = 20
x737 = 14
x738 = -35
x739 = 2
x740 = 32
x741 = -11
x742 = 6
x743 = 9
x744 = -26
x745 = 10
x746 = 6
x747 = -39
x748 = -7
x749 = -12
x750 = 2
x751 = 28
x752 = -1
x753 = -2
x754 = 18
x755 = 3
x756 = 8
x757 = 2
x758 = -14
x759 = -4
x760 = -15
x761 = -6
x762 = 19
x763 = -1
x764 = -10
x765 = 7
x766 = -3
x767 = -1
x768 = 7
x769 = -7
x770 = 30
x771 = 17
x772 = 41
x773 = 9
x774 = 14
x775 = 2
x776 = -54
x777 = 16
x778 = -20
x779 = -9
x780 = 12
x781 = -23
x782 = -18
x783 = -10
x784 = -19
x785 = 32
x786 = -37
x787 = 23
x788 = -1
x789 = -20
x790 = -16
x791 = -11
x792 = 16
x793 = 1
x794 = 2
x795 = 7
x796 = 13
x797 = -16
x798 = 33
x799 = 15
x800 = 6
x801 = -10
x802 = 4
x803 = -9
x804 = 21
x805 = 0
x806 = 10
x807 = -2
x808 = 21
x809 = -7
x810 = 16
x811 = 0
x812 = -7
x813 = 12
x814 = 19
x815 = -32
x816 = -10
x817 = -26
x818 = 16
x819 = -5
x820 = -16
x821 = -12
x822 = -15
x823 = -9
x824 = -14
x825 = -13
x826 = 20
x827 = 23
x828 = -3
x829 = 10
x830 = -16
x831 = -1
x832 = 0
x833 = 8
x834 = 5
x835 = 10
x836 = -12
x837 = -16
x838 = -11
x839 = 13
x840 = -13
x841 = 0
x842 = -7
x843 = 23
x844 = 18
x845 = 32
x846 = -18
x847 = -4
x848 = -20
x849 = -1
x850 = 42
x851 = 32
x852 = 2
x853 = 17
x854 = 30
x855 = -25
x856 = 30
x857 = -2
x858 = -8
x859 = -19
x860 = 0
x861 = 22
x862 = 19
x863 = 4
x864 = -26
x865 = -39
x866 = -2
x867 = 1
x868 = -12
x869 = -31
x870 = -27
x871 = -3
x872 = 14
x873 = 9
x874 = 0
x875 = -34
x876 = 0
x877 = 6
x878 = -1
x879 = -1
x880 = 24
x881 = 26
x882 = 6
x883 = 18
x884 = -9
x885 = -20
x886 = 3
x887 = 1
x888 = -6
x889 = 12
x890 = -19
x891 = -19
x892 = -13
x893 = 4
x894 = 14
x895 = 4
x896 = 11
x897 = 5
x898 = 16
x899 = -20
x900 = -32
x901 = 4
x902 = 4
x903 = 33
x904 = -12
x905 = -27
x906 = -16
x907 = -32
x908 = 8
x909 = 20
x910 = 1
x911 = 31
x912 = -12
x913 = 14
x914 = -21
x915 = 34
x916 = -4
x917 = -13
x918 = 15
x919 = 0
x920 = -21
x921 = 8
x922 = -6
x923 = -18
x924 = -9
x925 = 4
x926 = -13
x927 = 14
x928 = -13
x929 = -29
x930 = 21
x931 = -17
x932 = -22
x933 = -36
x934 = 8
x935 = 4
x936 = 29
x937 = -11
x938 = -5
x939 = 37
x940 = 10
x941 = 19
x942 = 7
x943 = 42
x944 = -7
x945 = -13
x946 = 6
x947 = -2
x948 = -9
x949 = -23
x950 = 1
x951 = -18
x952 = 18
x953 = 27
x954 = 3
x955 = -2
x956 = 42
x957 = 19
x958 = -28
x959 = -11
x960 = -8
x961 = -14
x962 = 10
x963 = -18
x964 = 3
x965 = -11
x966 = 11
x967 = -7
x968 = 24
x969 = -2
x970 = -7
x971 = -19
x972 = 31
x973 = 5
x974 = 5
x975 = 2
x976 = -16
x977 = 15
x978 = 12
x979 = -10
x980 = 10
x981 = 7
x982 = -3
x983 = 15
x984 = -1
x985 = -3
x986 = 1
x987 = -6
x988 = -5
x989 = 9
x990 = -14
x991 = 6
x992 = 8
x993 = 12
x994 = 5
x995 = -34
x996 = 18
x997 = 21
x998 = -8
x999 = 8
x1000 = -27
