Linear solution:
x712 = 18
x713 = -27
x714 = 4
x715 = -25
x716 = 3
x717 = -5
x718 = 18
x719 = 8
x720 = 16
x721 = 16
x722 = -12
x723 = -9
x724 = 0
x725 = 27
x726 = 13
x727 = 8
x728 = 13
x729 = -12
x730 = 5
x731 = 9
x732 = -11
x733 = -21
x734 = -10
x735 = -14
x736 = 7
x737 = -5
x738 = 4
x739 = 2
x740 = 20
x741 = -32
x742 = -21
x743 = -17
x744 = 55
x745 = 29
x746 = 0
x747 = -7
x748 = 15
x749 = 27
x750 = 13
x751 = 18
x752 = -13
x753 = -6
x754 = -13
x755 = -26
x756 = 3
x757 = -16
x758 = 3
x759 = -4
x760 = 24
x761 = 20
x762 = -1
x763 = 5
x764 = 29
x765 = 8
x766 = 27
x767 = -9
x768 = -1
x769 = 7
x770 = 11
x771 = -14
x772 = -2
x773 = 24
x774 = 10
x775 = -19
x776 = -7
x777 = 1
x778 = -6
x779 = 33
x780 = 13
x781 = -23
x782 = -1
x783 = -25
x784 = 8
x785 = 18
x786 = -3
x787 = 4
x788 = 59
x789 = -38
x790 = 2
x791 = -24
x792 = 8
x793 = 30
x794 = 5
x795 = 5
x796 = -4
x797 = -15
x798 = -11
x799 = -15
x800 = -15
x801 = -21
x802 = 5
x803 = 9
x804 = 7
x805 = -5
x806 = 3
x807 = -32
x808 = 12
x809 = -4
x810 = 24
x811 = -5
x812 = 6
x813 = 6
x814 = -25
x815 = 1
x816 = -8
x817 = 35
x818 = -15
x819 = 16
x820 = -7
x821 = -25
x822 = -7
x823 = -33
x824 = -15
x825 = 4
x826 = -19
x827 = -23
x828 = -12
x829 = -2
x830 = -27
x831 = -22
x832 = 7
x833 = 26
x834 = -22
x835 = 8
x836 = 13
x837 = -10
x838 = 8
x839 = -6
x840 = -6
x841 = -26
x842 = 8
x843 = 7
x844 = 5
x845 = 1
x846 = 2
x847 = 23
x848 = 21
x849 = -22
x850 = -5
x851 = -47
x852 = 8
x853 = -10
x854 = -26
x855 = -7
x856 = 3
x857 = 28
x858 = -12
x859 = -6
x860 = 11
x861 = -13
x862 = -14
x863 = 4
x864 = 11
x865 = -21
x866 = -5
x867 = 22
x868 = 37
x869 = 18
x870 = 53
x871 = -19
x872 = -3
x873 = -15
x874 = -13
x875 = 6
x876 = 12
x877 = -20
x878 = 2
x879 = 26
x880 = -2
x881 = -17
x882 = 2
x883 = -4
x884 = 5
x885 = -6
x886 = -15
x887 = -9
x888 = -25
x889 = -28
x890 = 1
x891 = -15
x892 = -14
x893 = -1
x894 = -20
x895 = 8
x896 = -9
x897 = -22
x898 = -7
x899 = -27
x900 = -5
x901 = -14
x902 = 16
x903 = 27
x904 = 7
x905 = -4
x906 = 7
x907 = 43
x908 = 1
x909 = -4
x910 = -28
x911 = 8
x912 = -14
x913 = -6
x914 = -3
x915 = 18
x916 = -16
x917 = -1
x918 = 0
x919 = 4
x920 = -3
x921 = -2
x922 = -6
x923 = 1
x924 = 5
x925 = 36
x926 = 17
x927 = -14
x928 = 6
x929 = 10
x930 = -39
x931 = -21
x932 = -13
x933 = -8
x934 = -41
x935 = -9
x936 = -19
x937 = 18
x938 = 11
x939 = -2
x940 = 26
x941 = 12
x942 = -5
x943 = -9
x944 = -7
x945 = -5
x946 = 2
x947 = 9
x948 = 8
x949 = 6
x950 = -11
x951 = -19
x952 = 16
x953 = -18
x954 = -10
x955 = -40
x956 = 11
x957 = 15
x958 = 24
x959 = 12
x960 = 8
x961 = 4
x962 = 10
x963 = -13
x964 = 9
x965 = 16
x966 = -17
x967 = -20
x968 = 4
x969 = 4
x970 = -9
x971 = -18
x972 = 22
x973 = 8
x974 = -5
x975 = 21
x976 = 11
x977 = 1
x978 = -6
x979 = -2
x980 = -10
x981 = 5
x982 = 23
x983 = -2
x984 = -18
x985 = 4
x986 = -27
x987 = 9
x988 = -18
x989 = -4
x990 = -26
x991 = 14
x992 = 26
x993 = -6
x994 = -29
x995 = -5
x996 = -16
x997 = 18
x998 = 16
x999 = 4
x1000 = 2
