Linear solution:
x712 = 3
x713 = 12
x714 = -3
x715 = 16
x716 = 16
x717 = -14
x718 = -10
x719 = 9
x720 = -28
x721 = 6
x722 = 23
x723 = -4
x724 = -18
x725 = 20
x726 = -5
x727 = -15
x728 = -12
x729 = 1
x730 = -35
x731 = 2
x732 = 4
x733 = 7
x734 = 2
x735 = -3
x736 = 7
x737 = 10
x738 = 25
x739 = 0
x740 = 10
x741 = -21
x742 = -34
x743 = -9
x744 = -20
x745 = 12
x746 = -19
x747 = -21
x748 = -9
x749 = -10
x750 = -23
x751 = -15
x752 = 14
x753 = 2
x754 = -28
x755 = -4
x756 = -8
x757 = -15
x758 = 26
x759 = -37
x760 = 1
x761 = -12
x762 = -15
x763 = 19
x764 = 6
x765 = -21
x766 = 21
x767 = -25
x768 = 3
x769 = 8
x770 = 18
x771 = 19
x772 = -28
x773 = 40
x774 = 4
x775 = -7
x776 = 9
x777 = -7
x778 = -9
x779 = -32
x780 = -15
x781 = 21
x782 = 18
x783 = 26
x784 = 31
x785 = -11
x786 = 1
x787 = 3
x788 = 11
x789 = 3
x790 = -18
x791 = -16
x792 = -8
x793 = 24
x794 = 14
x795 = -3
x796 = 12
x797 = 15
x798 = -5
x799 = -12
x800 = 16
x801 = -6
x802 = 7
x803 = 28
x804 = 6
x805 = -17
x806 = 28
x807 = -2
x808 = -3
x809 = 33
x810 = 4
x811 = -5
x812 = -28
x813 = -5
x814 = -4
x815 = 10
x816 = 4
x817 = 11
x818 = -29
x819 = 21
x820 = 11
x821 = 11
x822 = 4
x823 = -9
x824 = -14
x825 = -13
x826 = 14
x827 = -33
x828 = 12
x829 = -36
x830 = 2
x831 = 22
x832 = -5
x833 = 0
x834 = 18
x835 = -17
x836 = 11
x837 = -16
x838 = 4
x839 = -1
x840 = 21
x841 = -15
x842 = -23
x843 = -22
x844 = 12
x845 = -32
x846 = -22
x847 = -4
x848 = -26
x849 = -21
x850 = -13
x851 = 21
x852 = -11
x853 = -27
x854 = 3
x855 = -9
x856 = -23
x857 = -30
x858 = -3
x859 = -7
x860 = -9
x861 = -7
x862 = 9
x863 = -20
x864 = 25
x865 = 2
x866 = -5
x867 = -21
x868 = -9
x869 = -8
x870 = -9
x871 = -4
x872 = 27
x873 = 22
x874 = 3
x875 = -18
x876 = 13
x877 = 15
x878 = 1
x879 = -12
x880 = 13
x881 = 9
x882 = 28
x883 = -7
x884 = 4
x885 = -20
x886 = -18
x887 = -17
x888 = 8
x889 = -25
x890 = 28
x891 = -8
x892 = 1
x893 = -19
x894 = 38
x895 = -3
x896 = 12
x897 = -10
x898 = 9
x899 = 2
x900 = 5
x901 = 7
x902 = 6
x903 = 24
x904 = 20
x905 = -4
x906 = -9
x907 = -19
x908 = -9
x909 = 10
x910 = 19
x911 = -7
x912 = 0
x913 = -63
x914 = -19
x915 = -2
x916 = 11
x917 = 16
x918 = 21
x919 = 9
x920 = -2
x921 = 1
x922 = -8
x923 = -19
x924 = -4
x925 = 48
x926 = 6
x927 = -24
x928 = -17
x929 = 40
x930 = 29
x931 = -14
x932 = 7
x933 = -6
x934 = -22
x935 = -13
x936 = 5
x937 = 4
x938 = 6
x939 = -18
x940 = 2
x941 = -4
x942 = 3
x943 = 4
x944 = 15
x945 = -15
x946 = -23
x947 = 13
x948 = 35
x949 = -52
x950 = 2
x951 = 32
x952 = 9
x953 = -2
x954 = -5
x955 = -18
x956 = 17
x957 = 0
x958 = -13
x959 = 9
x960 = -24
x961 = -22
x962 = -33
x963 = 4
x964 = -7
x965 = 16
x966 = -24
x967 = -10
x968 = 3
x969 = -5
x970 = 25
x971 = -1
x972 = -12
x973 = 6
x974 = -12
x975 = -4
x976 = -1
x977 = -29
x978 = 15
x979 = -24
x980 = -8
x981 = 32
x982 = 9
x983 = 31
x984 = -19
x985 = -6
x986 = -15
x987 = -2
x988 = 6
x989 = 22
x990 = 17
x991 = 0
x992 = 4
x993 = 25
x994 = -7
x995 = 25
x996 = 7
x997 = -7
x998 = -14
x999 = 20
x1000 = 20
