Linear solution:
x712 = 8
x713 = 6
x714 = 21
x715 = 46
x716 = -23
x717 = -18
x718 = 34
x719 = -28
x720 = -3
x721 = 39
x722 = -31
x723 = -14
x724 = -26
x725 = 13
x726 = -30
x727 = -7
x728 = 24
x729 = -23
x730 = 2
x731 = 36
x732 = -1
x733 = -18
x734 = 28
x735 = -33
x736 = -1
x737 = 40
x738 = 33
x739 = -1
x740 = 9
x741 = -16
x742 = -22
x743 = -3
x744 = -27
x745 = 7
x746 = 14
x747 = 25
x748 = 27
x749 = -2
x750 = -13
x751 = 3
x752 = 24
x753 = -15
x754 = -26
x755 = -10
x756 = 19
x757 = 38
x758 = -6
x759 = -18
x760 = 3
x761 = -14
x762 = -6
x763 = -12
x764 = 30
x765 = 26
x766 = -4
x767 = 18
x768 = -13
x769 = 11
x770 = 10
x771 = 24
x772 = -16
x773 = 16
x774 = -29
x775 = -15
x776 = -1
x777 = 4
x778 = -4
x779 = -21
x780 = -33
x781 = 19
x782 = -6
x783 = 9
x784 = 51
x785 = -2
x786 = 16
x787 = 0
x788 = 2
x789 = 7
x790 = 5
x791 = -20
x792 = -7
x793 = 23
x794 = -1
x795 = -10
x796 = -33
x797 = 26
x798 = 29
x799 = -32
x800 = 3
x801 = 26
x802 = -10
x803 = 25
x804 = 19
x805 = 23
x806 = -3
x807 = -8
x808 = 5
x809 = -39
x810 = 15
x811 = 16
x812 = -55
x813 = -1
x814 = 2
x815 = 8
x816 = 33
x817 = -26
x818 = -41
x819 = -9
x820 = 26
x821 = 10
x822 = -9
x823 = 18
x824 = -46
x825 = -21
x826 = -13
x827 = 25
x828 = -3
x829 = 33
x830 = -47
x831 = -7
x832 = 9
x833 = -22
x834 = -15
x835 = -51
x836 = 13
x837 = 10
x838 = 7
x839 = -29
x840 = 16
x841 = -8
x842 = -15
x843 = 1
x844 = -13
x845 = -6
x846 = -13
x847 = -11
x848 = -18
x849 = -13
x850 = 14
x851 = 5
x852 = -40
x853 = 15
x854 = -11
x855 = 11
x856 = 17
x857 = 0
x858 = 6
x859 = 5
x860 = 20
x861 = -10
x862 = 19
x863 = -1
x864 = 19
x865 = -24
x866 = -11
x867 = -18
x868 = -4
x869 = -39
x870 = 14
x871 = 1
x872 = 10
x873 = -23
x874 = 6
x875 = 0
x876 = 43
x877 = 1
x878 = -32
x879 = 9
x880 = 40
x881 = 14
x882 = -5
x883 = 21
x884 = -3
x885 = 2
x886 = -35
x887 = 21
x888 = 27
x889 = 12
x890 = -8
x891 = 14
x892 = 19
x893 = -15
x894 = -21
x895 = 8
x896 = -11
x897 = -7
x898 = -8
x899 = 14
x900 = 9
x901 = -2
x902 = 21
x903 = -36
x904 = 30
x905 = 26
x906 = 19
x907 = -21
x908 = -28
x909 = -27
x910 = -35
x911 = 6
x912 = -22
x913 = -4
x914 = 13
x915 = 6
x916 = -22
x917 = -5
x918 = 6
x919 = -3
x920 = -2
x921 = 3
x922 = 2
x923 = 20
x924 = 0
x925 = 14
x926 = 5
x927 = -29
x928 = 6
x929 = 5
x930 = 41
x931 = -4
x932 = 11
x933 = -15
x934 = 10
x935 = 16
x936 = 3
x937 = 16
x938 = -6
x939 = -37
x940 = -14
x941 = 16
x942 = -11
x943 = 1
x944 = 31
x945 = 40
x946 = 16
x947 = 15
x948 = -17
x949 = -15
x950 = 10
x951 = -20
x952 = -16
x953 = -11
x954 = -1
x955 = 9
x956 = 13
x957 = -6
x958 = 14
x959 = -28
x960 = -26
x961 = -8
x962 = 24
x963 = -11
x964 = -41
x965 = -33
x966 = 30
x967 = 19
x968 = 1
x969 = 2
x970 = 7
x971 = 16
x972 = 21
x973 = -8
x974 = 46
x975 = -29
x976 = -13
x977 = -32
x978 = 25
x979 = -11
x980 = -18
x981 = -10
x982 = -12
x983 = -5
x984 = 29
x985 = 5
x986 = 5
x987 = -3
x988 = -45
x989 = -11
x990 = -14
x991 = 6
x992 = 14
x993 = -14
x994 = -3
x995 = 1
x996 = 27
x997 = 11
x998 = 2
x999 = -17
x1000 = 29
