Linear solution:
x712 = 32
x713 = -28
x714 = 16
x715 = -11
x716 = -22
x717 = -12
x718 = -8
x719 = 7
x720 = 1
x721 = 17
x722 = -9
x723 = 9
x724 = -16
x725 = -12
x726 = 30
x727 = 22
x728 = -49
x729 = 11
x730 = -29
x731 = -17
x732 = -10
x733 = -3
x734 = -6
x735 = 38
x736 = -18
x737 = -4
x738 = 0
x739 = 11
x740 = -11
x741 = 6
x742 = -1
x743 = 13
x744 = 25
x745 = 9
x746 = -10
x747 = -11
x748 = -9
x749 = 5
x750 = 21
x751 = -16
x752 = 6
x753 = -15
x754 = -3
x755 = -40
x756 = 13
x757 = 6
x758 = 19
x759 = -3
x760 = -17
x761 = -1
x762 = 15
x763 = -8
x764 = -19
x765 = -5
x766 = 3
x767 = 3
x768 = 14
x769 = 0
x770 = 0
x771 = -15
x772 = 24
x773 = 13
x774 = -3
x775 = 7
x776 = 3
x777 = 20
x778 = 6
x779 = 26
x780 = 12
x781 = -2
x782 = -5
x783 = -2
x784 = 8
x785 = -32
x786 = -11
x787 = -8
x788 = -7
x789 = 26
x790 = 1
x791 = 19
x792 = 4
x793 = -1
x794 = 1
x795 = -5
x796 = 11
x797 = 39
x798 = 31
x799 = 1
x800 = 4
x801 = -7
x802 = 18
x803 = 1
x804 = -3
x805 = 16
x806 = 14
x807 = -6
x808 = -15
x809 = 5
x810 = -27
x811 = -19
x812 = 5
x813 = 17
x814 = 4
x815 = 33
x816 = 1
x817 = -5
x818 = -5
x819 = 1
x820 = 38
x821 = 33
x822 = 14
x823 = -20
x824 = -21
x825 = -9
x826 = 5
x827 = -4
x828 = -30
x829 = 3
x830 = -3
x831 = -27
x832 = -12
x833 = 21
x834 = -33
x835 = 22
x836 = -7
x837 = 26
x838 = 18
x839 = 9
x840 = -26
x841 = 22
x842 = 14
x843 = 5
x844 = 14
x845 = 0
x846 = -7
x847 = 5
x848 = 2
x849 = 36
x850 = -10
x851 = -30
x852 = -17
x853 = 11
x854 = 14
x855 = 19
x856 = 1
x857 = 4
x858 = -21
x859 = 22
x860 = -13
x861 = 5
x862 = 0
x863 = -5
x864 = -4
x865 = 43
x866 = 5
x867 = 10
x868 = -37
x869 = -3
x870 = -28
x871 = 9
x872 = -22
x873 = -7
x874 = 12
x875 = 0
x876 = -14
x877 = 38
x878 = 11
x879 = 24
x880 = -15
x881 = 2
x882 = 2
x883 = -1
x884 = -4
x885 = 7
x886 = 19
x887 = 3
x888 = 6
x889 = -21
x890 = -27
x891 = 7
x892 = 19
x893 = -6
x894 = 15
x895 = -17
x896 = 20
x897 = -5
x898 = -5
x899 = -9
x900 = 28
x901 = 28
x902 = 7
x903 = 8
x904 = -4
x905 = -14
x906 = 0
x907 = 21
x908 = -7
x909 = -5
x910 = 7
x911 = -21
x912 = 21
x913 = -8
x914 = 1
x915 = -24
x916 = 3
x917 = 10
x918 = 4
x919 = 5
x920 = -11
x921 = -4
x922 = -35
x923 = 2
x924 = 30
x925 = -32
x926 = -14
x927 = 15
x928 = 13
x929 = 16
x930 = -34
x931 = -7
x932 = -9
x933 = 11
x934 = -23
x935 = 22
x936 = -37
x937 = -10
x938 = 3
x939 = -19
x940 = -18
x941 = 14
x942 = 57
x943 = -13
x944 = 6
x945 = -15
x946 = -15
x947 = -31
x948 = -24
x949 = 8
x950 = -4
x951 = 13
x952 = 2
x953 = -3
x954 = 19
x955 = 2
x956 = -3
x957 = 26
x958 = -43
x959 = 16
x960 = 48
x961 = -14
x962 = -23
x963 = 18
x964 = 24
x965 = -4
x966 = 10
x967 = 13
x968 = 7
x969 = 8
x970 = -8
x971 = 13
x972 = 6
x973 = 3
x974 = -30
x975 = -29
x976 = 26
x977 = 10
x978 = -9
x979 = 20
x980 = 11
x981 = -28
x982 = 14
x983 = -18
x984 = 13
x985 = -13
x986 = 11
x987 = -8
x988 = -16
x989 = 36
x990 = -3
x991 = -13
x992 = -4
x993 = 12
x994 = 5
x995 = 13
x996 = 16
x997 = 6
x998 = -16
x999 = 2
x1000 = 30
