Linear solution:
x3780 = 31.5
x3781 = -24.0
x3782 = -23.5
x3783 = -0.5
x3784 = -17.5
x3785 = 6.5
x3786 = 2.5
x3787 = -17.5
x3788 = -20.5
x3789 = -5.5
x3790 = -17.5
x3791 = 7.5
x3792 = 16.5
x3793 = -5.5
x3794 = -18.5
x3795 = 0.5
x3796 = -15.5
x3797 = 34.5
x3798 = -10.5
x3799 = -13.5
x3800 = -4.5
x3801 = 17.5
x3802 = 9.5
x3803 = 11.5
x3804 = 37.5
x3805 = -8.5
x3806 = 8.5
x3807 = -14.5
x3808 = -3.5
x3809 = 0.5
x3810 = 0.5
x3811 = 13.5
x3812 = -24.0
x3813 = -3.5
x3814 = 16.5
x3815 = 23.5
x3816 = -8.5
x3817 = 20.5
x3818 = 4.5
x3819 = 17.5
x3820 = 9.0
x3821 = 53.5
x3822 = 19.5
x3823 = -4.5
x3824 = -4.5
x3825 = -20.0
x3826 = -7.5
x3827 = 6.5
x3828 = 22.5
x3829 = 21.5
x3830 = 25.5
x3831 = 2.5
x3832 = -4.5
x3833 = 10.5
x3834 = 4.5
x3835 = 9.5
x3836 = 36.5
x3837 = -34.5
x3838 = -12.5
x3839 = -15.5
x3840 = 31.5
x3841 = -24.5
x3842 = -6.5
x3843 = 76.5
x3844 = -22.5
x3845 = 2.0
x3846 = -46.5
x3847 = -11.5
x3848 = -13.5
x3849 = 22.5
x3850 = 1.5
x3851 = 6.5
x3852 = 44.0
x3853 = 0.5
x3854 = 21.0
x3855 = 2.5
x3856 = -22.0
x3857 = 3.0
x3858 = -4.5
x3859 = 12.5
x3860 = 7.5
x3861 = 24.5
x3862 = 5.0
x3863 = -4.5
x3864 = -23.5
x3865 = 27.5
x3866 = 10.0
x3867 = -24.5
x3868 = 7.0
x3869 = 23.5
x3870 = 0.5
x3871 = -14.5
x3872 = 4.5
x3873 = -4.5
x3874 = 5.5
x3875 = 0.5
x3876 = 26.5
x3877 = -32.5
x3878 = -20.5
x3879 = 2.5
x3880 = -24.5
x3881 = -14.5
x3882 = -18.5
x3883 = -7.5
x3884 = 17.5
x3885 = 5.5
x3886 = 8.5
x3887 = -25.0
x3888 = 10.5
x3889 = -0.5
x3890 = 16.5
x3891 = 0.0
x3892 = 5.5
x3893 = -28.5
x3894 = -1.5
x3895 = 49.5
x3896 = -5.5
x3897 = -28.5
x3898 = -8.5
x3899 = -20.5
x3900 = -24.5
x3901 = 11.5
x3902 = -22.0
x3903 = 4.5
x3904 = -15.5
x3905 = 32.5
x3906 = 22.0
x3907 = 20.5
x3908 = -6.5
x3909 = -3.5
x3910 = -19.5
x3911 = -21.0
x3912 = 5.5
x3913 = 48.5
x3914 = -5.5
x3915 = 2.5
x3916 = 30.5
x3917 = 16.5
x3918 = 2.5
x3919 = -49.5
x3920 = 37.5
x3921 = 34.5
x3922 = -23.5
x3923 = -3.5
x3924 = -13.0
x3925 = -35.5
x3926 = 8.0
x3927 = -2.5
x3928 = -34.5
x3929 = 30.0
x3930 = -2.5
x3931 = 18.5
x3932 = -7.5
x3933 = 24.5
x3934 = -24.5
x3935 = 18.0
x3936 = -26.5
x3937 = 13.0
x3938 = -7.5
x3939 = 16.5
x3940 = 20.5
x3941 = -23.5
x3942 = -16.5
x3943 = 13.0
x3944 = -2.5
x3945 = -18.0
x3946 = 13.5
x3947 = -36.5
x3948 = -31.5
x3949 = -14.5
x3950 = 4.5
x3951 = -4.5
x3952 = -21.5
x3953 = 60.5
x3954 = -35.0
x3955 = 3.5
x3956 = -21.0
x3957 = -2.5
x3958 = -7.5
x3959 = 2.5
x3960 = 17.5
x3961 = -34.5
x3962 = 34.5
x3963 = 20.5
x3964 = -25.5
x3965 = -20.5
x3966 = -1.5
x3967 = 7.5
x3968 = 14.5
x3969 = -10.5
x3970 = 7.5
x3971 = -23.5
x3972 = 0.5
x3973 = -10.5
x3974 = -9.5
x3975 = -49.5
x3976 = -3.5
x3977 = 14.5
x3978 = 32.5
x3979 = 28.5
x3980 = 12.5
x3981 = 41.5
x3982 = -32.5
x3983 = 8.5
x3984 = 10.5
x3985 = 36.5
x3986 = -28.5
x3987 = 19.5
x3988 = -16.5
x3989 = -5.5
x3990 = -78.5
x3991 = 6.5
x3992 = 14.5
x3993 = 13.5
x3994 = -9.5
x3995 = -57.5
x3996 = -26.5
x3997 = -26.5
x3998 = 31.0
x3999 = 17.5
x4000 = -32.5
x4001 = 21.5
x4002 = 22.5
x4003 = 5.5
x4004 = -27.5
x4005 = -1.5
x4006 = 12.5
x4007 = -1.5
x4008 = -3.5
x4009 = 22.5
x4010 = 1.5
x4011 = -3.5
x4012 = -27.5
x4013 = -39.5
x4014 = 6.5
x4015 = -31.0
x4016 = 15.5
x4017 = 45.5
x4018 = -65.5
x4019 = 6.5
x4020 = 34.5
x4021 = 17.0
x4022 = 19.5
x4023 = -1.5
x4024 = 33.5
x4025 = -26.5
x4026 = -14.5
x4027 = 11.5
x4028 = -42.5
x4029 = 24.5
x4030 = -11.5
x4031 = 30.5
x4032 = -10.5
x4033 = 24.5
x4034 = 9.5
x4035 = 5.5
x4036 = -5.5
x4037 = 25.5
x4038 = -42.5
x4039 = 9.5
x4040 = -12.5
x4041 = -19.5
x4042 = 0.5
x4043 = -15.0
x4044 = -30.5
x4045 = -8.5
x4046 = -31.5
x4047 = 23.5
x4048 = -24.5
x4049 = 24.5
x4050 = 13.5
x4051 = -8.5
x4052 = 44.5
x4053 = 16.5
x4054 = 28.0
x4055 = 9.5
x4056 = -5.5
x4057 = 21.0
x4058 = 24.5
x4059 = 16.5
x4060 = -1.5
x4061 = 3.5
x4062 = 52.0
x4063 = 12.0
x4064 = 15.5
x4065 = -9.5
x4066 = 11.5
x4067 = 26.5
x4068 = 52.5
x4069 = 34.5
x4070 = -33.5
x4071 = 29.5
x4072 = 7.5
x4073 = 13.5
x4074 = 69.5
x4075 = 6.5
x4076 = 55.5
x4077 = -12.5
x4078 = 1.5
x4079 = 4.5
x4080 = -6.5
x4081 = -21.5
x4082 = 12.5
x4083 = -11.5
x4084 = -7.5
x4085 = 8.5
x4086 = -38.5
x4087 = -36.5
x4088 = 1.5
x4089 = -3.5
x4090 = -28.5
x4091 = -10.0
x4092 = 36.5
x4093 = 21.5
x4094 = 18.5
x4095 = -31.5
x4096 = -26.5
x4097 = -31.5
x4098 = 1.5
x4099 = 0.5
x4100 = 23.5
x4101 = -2.5
x4102 = 9.5
x4103 = 22.0
x4104 = -16.5
x4105 = -22.5
x4106 = 15.0
x4107 = -5.5
x4108 = -17.5
x4109 = -31.5
x4110 = 30.5
x4111 = 7.5
x4112 = -1.5
x4113 = 20.5
x4114 = 7.5
x4115 = 6.5
x4116 = 22.5
x4117 = -8.5
x4118 = 11.5
x4119 = 26.5
x4120 = -7.5
x4121 = 6.5
x4122 = -30.0
x4123 = -8.5
x4124 = -4.5
x4125 = -29.5
x4126 = 1.5
x4127 = -15.0
x4128 = -50.5
x4129 = 23.5
x4130 = -1.5
x4131 = 18.5
x4132 = -7.5
x4133 = 20.5
x4134 = 12.5
x4135 = 9.0
x4136 = 23.5
x4137 = 17.5
x4138 = -37.5
x4139 = -18.5
x4140 = -24.0
x4141 = -13.5
x4142 = 54.5
x4143 = -23.5
x4144 = -11.5
x4145 = 62.5
x4146 = -2.5
x4147 = -1.5
x4148 = -17.0
x4149 = 15.5
x4150 = -12.5
x4151 = -34.5
x4152 = -8.5
x4153 = -21.0
x4154 = 23.5
x4155 = 12.5
x4156 = -24.5
x4157 = 15.5
x4158 = -0.5
x4159 = 32.5
x4160 = 19.5
x4161 = -8.5
x4162 = 10.5
x4163 = 22.5
x4164 = 33.5
x4165 = 50.5
x4166 = 9.0
x4167 = 38.0
x4168 = 10.5
x4169 = 14.5
x4170 = 3.5
x4171 = 32.5
x4172 = 19.0
x4173 = -2.5
x4174 = -15.5
x4175 = 43.5
x4176 = -15.5
x4177 = -23.5
x4178 = 11.5
x4179 = -0.5
x4180 = -10.5
x4181 = 2.0
x4182 = -2.5
x4183 = -43.5
x4184 = 5.5
x4185 = 8.5
x4186 = -16.5
x4187 = 27.0
x4188 = 40.0
x4189 = -23.5
x4190 = 8.5
x4191 = 17.5
x4192 = -48.5
x4193 = -5.5
x4194 = -20.0
x4195 = 29.5
x4196 = -47.5
x4197 = -12.5
x4198 = 13.5
x4199 = -31.5
x4200 = -33.5
x4201 = 12.5
x4202 = -51.5
x4203 = 9.5
x4204 = 1.0
x4205 = -30.5
x4206 = -3.5
x4207 = -19.5
x4208 = 7.5
x4209 = 41.5
x4210 = -13.5
x4211 = 4.0
x4212 = -56.0
x4213 = 18.5
x4214 = 36.5
x4215 = -45.5
x4216 = -5.5
x4217 = -46.0
x4218 = 34.5
x4219 = 0.5
x4220 = -6.5
x4221 = 35.0
x4222 = -17.5
x4223 = -2.5
x4224 = 10.5
x4225 = 5.5
x4226 = -24.5
x4227 = -14.5
x4228 = 1.0
x4229 = 7.5
x4230 = 12.5
x4231 = -38.5
x4232 = 4.5
x4233 = -11.5
x4234 = -10.5
x4235 = 8.5
x4236 = -10.5
x4237 = 27.5
x4238 = 40.5
x4239 = 24.5
x4240 = -37.5
x4241 = 19.5
x4242 = -13.5
x4243 = -22.5
x4244 = 7.5
x4245 = 18.5
x4246 = -8.5
x4247 = 38.0
x4248 = 36.5
x4249 = 4.5
x4250 = -9.5
x4251 = -26.5
x4252 = -8.5
x4253 = 0.5
x4254 = 27.0
x4255 = -43.5
x4256 = -0.5
x4257 = 5.5
x4258 = 42.5
x4259 = -39.0
x4260 = 5.5
x4261 = 19.5
x4262 = 47.5
x4263 = -0.5
x4264 = -23.5
x4265 = 35.5
x4266 = 20.5
x4267 = -21.5
x4268 = -30.5
x4269 = -5.5
x4270 = -3.5
x4271 = 12.5
x4272 = 17.5
x4273 = 27.5
x4274 = 5.5
x4275 = 28.5
x4276 = -15.5
x4277 = -18.5
x4278 = 19.5
x4279 = -38.5
x4280 = 3.5
x4281 = -29.5
x4282 = -21.5
x4283 = -0.5
x4284 = 0.5
x4285 = 47.5
x4286 = 40.5
x4287 = 25.5
x4288 = 4.5
x4289 = 4.5
x4290 = -32.5
x4291 = 24.0
x4292 = 23.5
x4293 = -58.5
x4294 = 12.5
x4295 = -5.5
x4296 = 32.5
x4297 = 17.5
x4298 = 29.5
x4299 = 39.5
x4300 = -38.5
x4301 = 5.5
x4302 = -32.5
x4303 = 13.5
x4304 = 5.5
x4305 = -8.5
x4306 = 5.5
x4307 = -23.5
x4308 = -25.5
x4309 = -2.5
x4310 = -31.5
x4311 = 48.0
x4312 = -35.5
x4313 = 19.5
x4314 = -29.5
x4315 = -0.5
x4316 = -14.5
x4317 = 26.5
x4318 = 4.5
x4319 = 19.5
x4320 = 21.5
x4321 = 11.5
x4322 = -19.5
x4323 = -0.5
x4324 = 14.5
x4325 = -22.5
x4326 = 18.5
x4327 = -16.5
x4328 = 23.5
x4329 = -3.5
x4330 = -0.5
x4331 = -11.0
x4332 = 54.5
x4333 = -42.0
x4334 = -22.5
x4335 = -33.5
x4336 = -10.5
x4337 = -32.5
x4338 = -31.5
x4339 = 8.5
x4340 = -3.5
x4341 = 4.5
x4342 = 11.5
x4343 = -19.5
x4344 = 10.5
x4345 = -34.5
x4346 = -7.5
x4347 = 3.5
x4348 = -33.5
x4349 = 16.5
x4350 = 49.5
x4351 = -12.5
x4352 = -10.5
x4353 = 0.5
x4354 = 26.5
x4355 = 11.5
x4356 = 31.5
x4357 = 29.5
x4358 = 73.0
x4359 = -23.5
x4360 = 44.0
x4361 = -7.5
x4362 = -15.5
x4363 = 44.5
x4364 = -25.5
x4365 = 16.5
x4366 = 37.5
x4367 = 3.5
x4368 = -3.5
x4369 = 10.5
x4370 = -17.5
x4371 = 10.5
x4372 = -4.5
x4373 = 44.5
x4374 = -8.5
x4375 = 23.5
x4376 = -26.5
x4377 = -22.5
x4378 = -14.5
x4379 = 1.5
x4380 = -23.0
x4381 = 36.5
x4382 = 18.5
x4383 = 14.5
x4384 = -13.0
x4385 = -6.5
x4386 = 22.0
x4387 = -1.5
x4388 = 6.5
x4389 = -14.5
x4390 = -38.5
x4391 = -27.5
x4392 = -13.5
x4393 = 30.5
x4394 = -12.5
x4395 = -19.5
x4396 = 4.5
x4397 = -41.5
x4398 = -11.5
x4399 = -2.5
x4400 = 16.5
x4401 = 5.5
x4402 = -21.5
x4403 = 31.0
x4404 = -18.5
x4405 = 12.5
x4406 = 3.5
x4407 = 12.5
x4408 = -13.5
x4409 = -2.5
x4410 = 4.0
x4411 = -15.5
x4412 = 23.5
x4413 = 3.5
x4414 = 1.5
x4415 = -7.5
x4416 = -30.5
x4417 = -24.5
x4418 = 23.5
x4419 = 13.5
x4420 = -18.5
x4421 = 12.5
x4422 = -32.5
x4423 = -19.5
x4424 = -0.5
x4425 = -38.5
x4426 = 54.5
x4427 = -18.5
x4428 = 2.5
x4429 = 55.0
x4430 = 33.0
x4431 = -5.5
x4432 = -62.0
x4433 = -38.0
x4434 = -12.0
x4435 = 29.0
x4436 = -18.5
x4437 = -24.5
x4438 = -15.5
x4439 = -27.5
x4440 = -0.5
x4441 = 26.5
x4442 = 9.5
x4443 = -23.5
x4444 = -45.0
x4445 = -16.0
x4446 = -12.5
x4447 = 18.5
x4448 = -25.5
x4449 = -0.5
x4450 = -9.5
x4451 = 13.5
x4452 = 22.5
x4453 = -10.5
x4454 = -3.5
x4455 = 5.5
x4456 = 7.5
x4457 = -12.0
x4458 = -15.5
x4459 = 39.5
x4460 = -7.5
x4461 = 8.5
x4462 = -8.5
x4463 = -14.5
x4464 = 3.5
x4465 = -25.0
x4466 = 19.5
x4467 = 11.5
x4468 = -7.5
x4469 = -20.5
x4470 = -2.5
x4471 = -20.5
x4472 = -44.5
x4473 = -41.5
x4474 = -21.5
x4475 = 22.5
x4476 = -2.5
x4477 = 10.5
x4478 = 17.5
x4479 = 14.5
x4480 = -9.5
x4481 = 9.5
x4482 = 42.0
x4483 = -15.5
x4484 = -28.5
x4485 = 58.5
x4486 = 14.5
x4487 = 41.5
x4488 = -13.5
x4489 = -6.5
x4490 = -44.5
x4491 = -1.0
x4492 = 17.5
x4493 = 15.5
x4494 = 21.5
x4495 = -10.0
x4496 = -21.5
x4497 = 14.5
x4498 = 32.5
x4499 = 24.0
x4500 = 5.0
x4501 = -50.5
x4502 = 20.5
x4503 = -8.5
x4504 = -6.5
x4505 = -0.5
x4506 = 8.5
x4507 = 2.5
x4508 = -12.5
x4509 = -12.5
x4510 = -29.5
x4511 = -0.5
x4512 = 9.5
x4513 = -14.5
x4514 = -0.5
x4515 = 14.5
x4516 = 10.0
x4517 = -21.5
x4518 = 12.5
x4519 = -8.5
x4520 = -20.5
x4521 = -28.5
x4522 = 67.5
x4523 = 29.5
x4524 = 16.5
x4525 = -58.0
x4526 = 3.5
x4527 = -20.5
x4528 = -20.0
x4529 = -22.5
x4530 = -38.5
x4531 = 37.0
x4532 = -13.5
x4533 = 6.5
x4534 = -12.5
x4535 = -17.5
x4536 = 32.5
x4537 = 2.5
x4538 = 32.5
x4539 = 7.5
x4540 = 12.5
x4541 = -76.5
x4542 = -2.5
x4543 = 0.5
x4544 = 25.5
x4545 = -15.5
x4546 = 1.0
x4547 = 12.5
x4548 = -13.5
x4549 = -10.5
x4550 = 7.5
x4551 = 2.5
x4552 = 2.5
x4553 = -34.5
x4554 = 13.5
x4555 = -14.5
x4556 = -21.5
x4557 = -24.5
x4558 = -30.5
x4559 = -54.5
x4560 = 23.5
x4561 = -21.5
x4562 = -41.5
x4563 = 48.5
x4564 = 1.5
x4565 = -12.5
x4566 = 13.5
x4567 = 0.5
x4568 = 15.5
x4569 = -15.5
x4570 = 2.0
x4571 = 12.5
x4572 = -1.5
x4573 = 4.5
x4574 = -38.5
x4575 = 14.5
x4576 = -39.5
x4577 = 12.5
x4578 = -11.5
x4579 = -0.5
x4580 = -1.5
x4581 = 4.5
x4582 = 13.5
x4583 = -23.0
x4584 = 23.5
x4585 = 9.5
x4586 = -61.5
x4587 = -6.5
x4588 = 0.5
x4589 = 5.5
x4590 = 19.5
x4591 = 12.5
x4592 = 17.0
x4593 = -16.5
x4594 = 5.5
x4595 = -13.5
x4596 = -12.5
x4597 = -18.5
x4598 = -42.5
x4599 = -20.5
x4600 = -11.5
x4601 = -3.5
x4602 = 11.5
x4603 = -19.5
x4604 = 11.5
x4605 = -21.5
x4606 = 6.0
x4607 = -10.5
x4608 = -25.5
x4609 = 1.5
x4610 = 13.5
x4611 = -4.5
x4612 = -10.5
x4613 = -5.5
x4614 = 11.5
x4615 = 9.5
x4616 = 9.5
x4617 = 45.5
x4618 = -6.0
x4619 = 32.0
x4620 = -23.5
x4621 = -49.5
x4622 = -14.5
x4623 = 10.5
x4624 = -9.5
x4625 = -20.5
x4626 = 30.5
x4627 = -8.5
x4628 = 1.5
x4629 = -2.5
x4630 = -33.5
x4631 = -4.5
x4632 = 14.5
x4633 = 18.5
x4634 = -9.5
x4635 = 32.5
x4636 = -34.5
x4637 = 7.5
x4638 = -29.5
x4639 = 21.5
x4640 = 1.5
x4641 = 21.0
x4642 = 2.5
x4643 = 20.0
x4644 = 17.5
x4645 = -27.5
x4646 = 13.5
x4647 = -14.5
x4648 = -3.5
x4649 = -20.5
x4650 = -16.5
x4651 = -40.0
x4652 = -10.5
x4653 = -14.5
x4654 = 23.5
x4655 = 16.5
x4656 = 20.5
x4657 = -6.5
x4658 = -22.5
x4659 = -19.0
x4660 = 11.5
x4661 = 22.5
x4662 = 3.5
x4663 = 26.5
x4664 = 24.5
x4665 = -13.5
x4666 = -5.5
x4667 = 31.5
x4668 = 9.5
x4669 = -25.5
x4670 = -32.5
x4671 = 4.5
x4672 = 3.5
x4673 = 3.5
x4674 = 36.5
x4675 = -7.5
x4676 = -31.5
x4677 = -16.0
x4678 = -24.5
x4679 = -3.5
x4680 = -8.5
x4681 = 22.0
x4682 = 20.5
x4683 = 6.5
x4684 = -15.0
x4685 = -2.0
x4686 = 11.5
x4687 = -5.5
x4688 = 19.5
x4689 = 38.5
x4690 = 38.5
x4691 = -20.5
x4692 = 41.5
x4693 = 7.5
x4694 = -4.5
x4695 = -29.5
x4696 = 5.5
x4697 = 19.5
x4698 = -25.5
x4699 = -22.5
x4700 = 14.5
x4701 = 2.5
x4702 = -12.0
x4703 = -19.5
x4704 = -5.5
x4705 = -33.0
x4706 = -16.5
x4707 = 20.5
x4708 = -7.5
x4709 = 16.5
x4710 = 8.5
x4711 = 11.5
x4712 = 40.5
x4713 = 35.0
x4714 = -40.5
x4715 = 22.5
x4716 = 58.5
x4717 = -45.5
x4718 = 8.5
x4719 = 33.0
x4720 = 0.5
x4721 = -23.5
x4722 = -14.5
x4723 = -26.5
x4724 = -23.5
x4725 = 0.5
x4726 = 31.5
x4727 = -9.5
x4728 = 21.5
x4729 = -26.5
x4730 = 13.5
x4731 = -0.5
x4732 = -22.5
x4733 = 13.5
x4734 = 11.5
x4735 = -39.5
x4736 = 7.5
x4737 = 10.5
x4738 = -25.5
x4739 = -14.0
x4740 = -19.5
x4741 = -26.0
x4742 = -26.5
x4743 = 5.5
x4744 = -7.5
x4745 = -2.5
x4746 = 1.5
x4747 = 16.5
x4748 = -39.0
x4749 = 1.0
x4750 = 12.5
x4751 = 22.5
x4752 = -37.5
x4753 = 4.5
x4754 = 10.5
x4755 = 0.5
x4756 = -21.5
x4757 = -10.5
x4758 = 15.5
x4759 = -14.5
x4760 = -7.5
x4761 = 14.5
x4762 = 11.5
x4763 = 16.5
x4764 = 3.0
x4765 = -6.5
x4766 = 10.5
x4767 = -16.5
x4768 = -31.5
x4769 = -4.5
x4770 = 3.5
x4771 = -2.5
x4772 = -38.5
x4773 = 6.5
x4774 = -26.5
x4775 = 4.5
x4776 = -31.5
x4777 = 7.5
x4778 = 37.5
x4779 = -45.5
x4780 = -8.5
x4781 = 13.5
x4782 = -34.5
x4783 = 11.5
x4784 = -9.5
x4785 = -9.5
x4786 = -31.5
x4787 = 52.0
x4788 = -15.5
x4789 = 20.5
x4790 = 13.5
x4791 = 16.5
x4792 = -3.5
x4793 = -8.5
x4794 = -42.5
x4795 = -11.5
x4796 = -32.0
x4797 = -7.5
x4798 = -1.5
x4799 = 23.5
x4800 = -16.5
x4801 = 38.5
x4802 = -9.5
x4803 = 14.5
x4804 = -17.5
x4805 = 29.5
x4806 = 59.5
x4807 = 4.5
x4808 = -1.5
x4809 = -4.5
x4810 = -5.5
x4811 = 18.5
x4812 = -15.5
x4813 = 52.0
x4814 = 39.5
x4815 = 45.0
x4816 = -50.5
x4817 = 2.5
x4818 = 24.0
x4819 = -56.5
x4820 = -8.5
x4821 = 13.5
x4822 = -7.5
x4823 = 11.5
x4824 = -16.5
x4825 = -52.5
x4826 = -4.5
x4827 = -7.5
x4828 = -39.5
x4829 = 2.5
x4830 = -11.5
x4831 = -11.5
x4832 = -19.5
x4833 = 36.5
x4834 = -14.5
x4835 = 3.5
x4836 = 20.5
x4837 = -38.5
x4838 = 10.5
x4839 = 4.5
x4840 = -15.5
x4841 = 8.5
x4842 = -7.0
x4843 = -2.5
x4844 = -20.5
x4845 = 30.5
x4846 = 18.5
x4847 = 70.5
x4848 = 46.5
x4849 = 23.5
x4850 = -5.5
x4851 = -12.5
x4852 = -55.5
x4853 = 44.5
x4854 = -6.5
x4855 = 23.5
x4856 = 69.0
x4857 = -26.5
x4858 = -8.5
x4859 = 23.5
x4860 = -7.5
x4861 = -3.5
x4862 = 0.5
x4863 = -13.5
x4864 = 10.5
x4865 = 59.5
x4866 = 7.0
x4867 = -13.5
x4868 = 15.5
x4869 = 13.5
x4870 = 29.5
x4871 = 36.5
x4872 = 22.0
x4873 = -7.5
x4874 = -13.5
x4875 = 14.5
x4876 = 8.5
x4877 = 21.5
x4878 = 43.5
x4879 = -15.5
x4880 = -13.5
x4881 = 19.5
x4882 = 28.5
x4883 = -6.5
x4884 = 13.5
x4885 = 6.0
x4886 = 8.5
x4887 = 6.5
x4888 = -26.5
x4889 = 7.5
x4890 = 23.0
x4891 = -3.0
x4892 = -29.5
x4893 = -8.5
x4894 = 27.5
x4895 = 13.5
x4896 = 0.5
x4897 = 15.5
x4898 = 46.5
x4899 = 23.0
x4900 = -15.5
x4901 = -28.0
x4902 = 23.5
x4903 = -22.5
x4904 = -43.5
x4905 = -18.5
x4906 = -7.5
x4907 = -3.5
x4908 = -20.5
x4909 = 12.5
x4910 = 5.5
x4911 = 11.5
x4912 = -5.5
x4913 = -17.5
x4914 = 28.5
x4915 = -19.5
x4916 = 7.5
x4917 = -5.5
x4918 = -16.5
x4919 = -22.5
x4920 = 21.5
x4921 = 59.5
x4922 = 33.5
x4923 = -8.5
x4924 = 5.5
x4925 = -20.5
x4926 = -13.5
x4927 = -11.5
x4928 = -9.5
x4929 = -41.0
x4930 = -22.5
x4931 = 1.0
x4932 = -31.5
x4933 = 6.5
x4934 = 23.5
x4935 = -8.0
x4936 = 6.5
x4937 = 28.5
x4938 = 43.5
x4939 = -14.5
x4940 = -1.5
x4941 = 33.5
x4942 = -5.5
x4943 = -1.5
x4944 = 42.5
x4945 = 11.5
x4946 = -1.5
x4947 = 37.5
x4948 = 42.5
x4949 = -15.5
x4950 = 15.5
x4951 = -3.5
x4952 = -9.5
x4953 = 4.5
x4954 = -14.5
x4955 = -35.5
x4956 = 12.5
x4957 = 5.0
x4958 = 67.5
x4959 = -8.5
x4960 = 61.0
x4961 = 3.5
x4962 = 4.5
x4963 = -28.0
x4964 = 22.5
x4965 = 21.0
x4966 = 16.5
x4967 = 46.0
x4968 = -11.5
x4969 = 36.5
x4970 = -37.5
x4971 = 7.5
x4972 = 35.0
x4973 = -35.5
x4974 = -3.0
x4975 = 19.5
x4976 = -42.5
x4977 = -19.5
x4978 = 11.5
x4979 = -12.5
x4980 = 74.5
x4981 = -16.5
x4982 = 10.5
x4983 = 20.5
x4984 = 25.5
x4985 = -9.5
x4986 = -4.5
x4987 = 2.5
x4988 = 18.5
x4989 = 0.5
x4990 = 28.5
x4991 = -9.5
x4992 = 22.5
x4993 = -1.5
x4994 = 19.5
x4995 = 24.5
x4996 = 16.5
x4997 = -19.5
x4998 = 19.5
x4999 = 30.5
x5000 = -6.5
x5001 = -15.5
x5002 = 26.5
x5003 = -10.5
x5004 = 37.5
x5005 = 13.5
x5006 = -25.5
x5007 = 50.5
x5008 = 7.5
x5009 = 17.5
x5010 = -13.5
x5011 = -19.0
x5012 = -23.5
x5013 = 20.5
x5014 = 16.5
x5015 = -48.5
x5016 = 6.5
x5017 = -25.5
x5018 = 24.0
x5019 = 8.0
x5020 = -52.5
x5021 = 1.5
x5022 = -6.0
x5023 = 14.5
x5024 = -9.0
x5025 = 28.5
x5026 = -0.5
x5027 = -15.5
x5028 = 25.5
x5029 = 13.5
x5030 = 22.0
x5031 = -3.5
x5032 = 10.5
x5033 = 20.5
x5034 = 4.5
x5035 = 9.5
x5036 = -1.5
x5037 = 18.5
x5038 = 3.5
x5039 = -15.5
x5040 = 8.5
x5041 = -40.5
x5042 = -33.5
x5043 = -0.5
x5044 = -13.5
x5045 = -11.5
x5046 = 6.5
x5047 = -6.5
x5048 = 5.5
x5049 = -10.5
x5050 = 23.5
x5051 = -25.0
x5052 = 19.5
x5053 = -57.5
x5054 = 8.5
x5055 = -18.5
x5056 = -30.5
x5057 = 4.5
x5058 = -5.5
x5059 = -3.5
x5060 = 25.0
x5061 = 13.5
x5062 = -22.5
x5063 = 0.0
x5064 = -5.5
x5065 = 12.0
x5066 = 4.5
x5067 = 0.5
x5068 = 1.5
x5069 = -10.5
x5070 = 11.5
x5071 = -9.5
x5072 = 8.0
x5073 = 18.5
x5074 = -17.5
x5075 = 18.5
x5076 = 22.5
x5077 = 49.5
x5078 = -18.5
x5079 = -45.5
x5080 = -21.0
x5081 = 10.5
x5082 = 3.5
x5083 = 15.5
x5084 = -16.0
x5085 = -47.5
x5086 = -13.5
x5087 = 0.5
x5088 = -30.5
x5089 = -35.5
x5090 = 21.0
x5091 = 19.5
x5092 = 1.5
x5093 = -12.5
x5094 = 8.5
x5095 = -11.5
x5096 = -6.5
x5097 = -27.5
x5098 = -6.5
x5099 = 50.0
x5100 = 9.5
x5101 = -1.5
x5102 = -29.5
x5103 = -14.0
x5104 = 13.5
x5105 = 5.5
x5106 = 8.0
x5107 = 17.5
x5108 = 51.5
x5109 = 10.5
x5110 = 13.5
x5111 = -8.0
x5112 = 4.0
x5113 = 26.0
x5114 = 7.0
x5115 = -16.5
x5116 = -17.5
x5117 = -2.5
x5118 = -15.5
x5119 = 6.5
x5120 = 18.5
x5121 = -40.0
x5122 = -28.5
x5123 = 13.5
x5124 = -12.5
x5125 = -59.0
x5126 = 38.5
x5127 = -34.5
x5128 = -16.5
x5129 = -25.5
x5130 = 39.5
x5131 = 14.5
x5132 = 8.5
x5133 = -16.5
x5134 = -44.5
x5135 = -20.5
x5136 = 22.5
x5137 = 42.5
x5138 = 13.5
x5139 = -25.5
x5140 = -11.5
x5141 = 3.5
x5142 = -27.0
x5143 = -22.5
x5144 = -13.5
x5145 = -3.5
x5146 = -55.5
x5147 = -7.5
x5148 = 11.5
x5149 = 19.5
x5150 = 16.5
x5151 = 2.0
x5152 = 8.5
x5153 = 8.5
x5154 = 25.5
x5155 = 3.5
x5156 = 40.5
x5157 = 19.5
x5158 = 34.5
x5159 = 30.5
x5160 = 13.5
x5161 = -3.5
x5162 = 26.5
x5163 = 22.5
x5164 = -19.0
x5165 = -19.0
x5166 = -27.0
x5167 = -12.5
x5168 = 24.5
x5169 = 4.5
x5170 = 5.5
x5171 = 20.5
x5172 = 10.5
x5173 = -34.5
x5174 = 5.5
x5175 = 17.5
x5176 = -15.5
x5177 = 22.0
x5178 = 1.5
