Linear solution:
x712 = 0
x713 = -11
x714 = -4
x715 = 2
x716 = 9
x717 = -14
x718 = 0
x719 = 7
x720 = -9
x721 = 0
x722 = 8
x723 = 11
x724 = 13
x725 = -8
x726 = 12
x727 = 9
x728 = 13
x729 = 8
x730 = 9
x731 = 10
x732 = 7
x733 = -46
x734 = 18
x735 = -15
x736 = -8
x737 = -10
x738 = 15
x739 = 5
x740 = -7
x741 = -2
x742 = -16
x743 = -24
x744 = 29
x745 = -3
x746 = -49
x747 = 14
x748 = -5
x749 = -39
x750 = 0
x751 = -10
x752 = -6
x753 = 36
x754 = -1
x755 = 21
x756 = -5
x757 = 9
x758 = 25
x759 = -10
x760 = -25
x761 = 16
x762 = -10
x763 = -22
x764 = 2
x765 = 15
x766 = -19
x767 = 3
x768 = 2
x769 = 0
x770 = 0
x771 = 25
x772 = 0
x773 = 14
x774 = -26
x775 = -12
x776 = -10
x777 = 12
x778 = -9
x779 = -42
x780 = -4
x781 = -12
x782 = 20
x783 = 10
x784 = 5
x785 = -4
x786 = -35
x787 = -31
x788 = -6
x789 = 0
x790 = -5
x791 = 15
x792 = 27
x793 = 1
x794 = -33
x795 = -9
x796 = -2
x797 = -8
x798 = -38
x799 = -7
x800 = -25
x801 = 31
x802 = 22
x803 = 25
x804 = 14
x805 = -10
x806 = 6
x807 = 12
x808 = 23
x809 = -13
x810 = 0
x811 = -5
x812 = -6
x813 = 12
x814 = 15
x815 = 7
x816 = 29
x817 = 21
x818 = -7
x819 = -19
x820 = 0
x821 = -7
x822 = -16
x823 = 12
x824 = -3
x825 = 4
x826 = -32
x827 = 11
x828 = -15
x829 = 28
x830 = -22
x831 = -18
x832 = 34
x833 = 23
x834 = -20
x835 = -10
x836 = -21
x837 = 41
x838 = -33
x839 = -9
x840 = -2
x841 = 10
x842 = 1
x843 = -24
x844 = -2
x845 = -29
x846 = 26
x847 = 12
x848 = -23
x849 = 13
x850 = 3
x851 = -16
x852 = 6
x853 = -15
x854 = 6
x855 = -4
x856 = 6
x857 = -17
x858 = 3
x859 = 18
x860 = 1
x861 = 17
x862 = 19
x863 = 27
x864 = 9
x865 = -5
x866 = -29
x867 = -2
x868 = 14
x869 = 9
x870 = -4
x871 = -21
x872 = 5
x873 = -7
x874 = 3
x875 = -1
x876 = -22
x877 = -25
x878 = 15
x879 = -31
x880 = 21
x881 = 7
x882 = 19
x883 = -11
x884 = 10
x885 = -7
x886 = 28
x887 = -40
x888 = 2
x889 = -17
x890 = -21
x891 = -7
x892 = -4
x893 = -11
x894 = 58
x895 = 17
x896 = -5
x897 = 15
x898 = 7
x899 = 19
x900 = 8
x901 = -3
x902 = -12
x903 = -18
x904 = -18
x905 = -1
x906 = -17
x907 = -15
x908 = 11
x909 = 15
x910 = 19
x911 = -17
x912 = 16
x913 = 10
x914 = 29
x915 = 3
x916 = 3
x917 = 12
x918 = -1
x919 = -2
x920 = 17
x921 = -4
x922 = -6
x923 = 3
x924 = 4
x925 = -2
x926 = 61
x927 = 0
x928 = 18
x929 = 46
x930 = 0
x931 = -11
x932 = 6
x933 = 35
x934 = -13
x935 = 34
x936 = 28
x937 = -30
x938 = 1
x939 = 32
x940 = 17
x941 = -16
x942 = 28
x943 = -9
x944 = 24
x945 = -9
x946 = -16
x947 = -3
x948 = 11
x949 = 14
x950 = -5
x951 = -15
x952 = -47
x953 = -33
x954 = -1
x955 = -21
x956 = -11
x957 = 12
x958 = 15
x959 = -4
x960 = -18
x961 = 2
x962 = 10
x963 = -18
x964 = 23
x965 = 12
x966 = -9
x967 = 24
x968 = -16
x969 = -20
x970 = -32
x971 = -9
x972 = -2
x973 = -17
x974 = 35
x975 = 8
x976 = -43
x977 = 31
x978 = -17
x979 = 6
x980 = 14
x981 = 11
x982 = 7
x983 = -8
x984 = 24
x985 = -18
x986 = 14
x987 = 10
x988 = 9
x989 = 9
x990 = -6
x991 = -1
x992 = 30
x993 = 31
x994 = 18
x995 = 11
x996 = -5
x997 = 16
x998 = 7
x999 = -5
x1000 = 0
