Linear solution:
x3875 = 31.0
x3876 = -2.0
x3877 = -10.0
x3878 = -26.0
x3879 = -22.0
x3880 = -24.0
x3881 = -15.0
x3882 = -9.0
x3883 = -11.0
x3884 = 13.5
x3885 = 54.5
x3886 = 20.5
x3887 = -8.0
x3888 = 0.0
x3889 = -30.0
x3890 = -20.0
x3891 = -0.5
x3892 = 0.5
x3893 = 35.0
x3894 = 43.0
x3895 = 27.5
x3896 = -26.5
x3897 = -12.0
x3898 = 24.0
x3899 = -10.0
x3900 = 20.0
x3901 = 7.0
x3902 = -2.0
x3903 = 12.0
x3904 = 68.5
x3905 = 22.0
x3906 = -18.0
x3907 = 54.0
x3908 = 9.0
x3909 = 18.0
x3910 = -27.0
x3911 = -7.0
x3912 = -24.0
x3913 = -44.0
x3914 = 16.0
x3915 = 39.0
x3916 = -29.0
x3917 = -1.0
x3918 = -16.5
x3919 = -12.0
x3920 = 4.0
x3921 = 9.5
x3922 = -21.0
x3923 = -8.5
x3924 = -2.0
x3925 = 54.5
x3926 = 51.0
x3927 = -17.0
x3928 = -59.0
x3929 = -22.0
x3930 = 30.0
x3931 = -8.0
x3932 = -49.0
x3933 = -1.0
x3934 = -19.0
x3935 = -52.0
x3936 = -10.0
x3937 = -32.0
x3938 = 15.0
x3939 = -2.0
x3940 = 0.5
x3941 = 11.5
x3942 = -9.0
x3943 = 58.5
x3944 = 23.0
x3945 = 0.0
x3946 = -10.0
x3947 = -3.0
x3948 = -21.0
x3949 = 27.0
x3950 = -38.0
x3951 = -3.0
x3952 = 17.0
x3953 = 9.0
x3954 = 6.5
x3955 = -0.5
x3956 = -32.0
x3957 = -17.0
x3958 = 12.0
x3959 = 38.0
x3960 = -6.0
x3961 = -4.0
x3962 = -17.0
x3963 = 7.0
x3964 = 49.0
x3965 = -3.5
x3966 = -2.0
x3967 = 17.0
x3968 = -5.0
x3969 = -13.0
x3970 = -41.0
x3971 = 13.0
x3972 = 32.0
x3973 = -20.0
x3974 = 17.5
x3975 = 19.0
x3976 = 20.0
x3977 = 32.0
x3978 = -6.0
x3979 = -7.0
x3980 = -8.0
x3981 = 18.0
x3982 = -41.0
x3983 = -14.0
x3984 = -23.0
x3985 = -8.0
x3986 = -47.0
x3987 = -8.5
x3988 = 27.0
x3989 = 11.0
x3990 = 9.0
x3991 = 5.0
x3992 = -32.0
x3993 = 12.0
x3994 = 12.0
x3995 = 1.0
x3996 = -18.0
x3997 = -24.0
x3998 = -5.0
x3999 = 26.5
x4000 = 51.5
x4001 = 3.0
x4002 = -2.0
x4003 = 25.5
x4004 = 12.0
x4005 = -24.5
x4006 = -41.0
x4007 = 19.0
x4008 = 4.0
x4009 = 39.0
x4010 = -20.0
x4011 = -21.0
x4012 = -13.0
x4013 = -28.5
x4014 = 22.0
x4015 = 36.0
x4016 = -7.0
x4017 = 0.5
x4018 = -16.0
x4019 = -26.0
x4020 = -2.0
x4021 = 29.5
x4022 = 7.0
x4023 = -16.0
x4024 = 30.0
x4025 = 14.5
x4026 = -20.5
x4027 = -11.0
x4028 = -5.0
x4029 = -0.5
x4030 = -18.0
x4031 = -21.0
x4032 = -22.0
x4033 = -12.0
x4034 = -16.5
x4035 = 12.0
x4036 = -15.0
x4037 = -6.0
x4038 = 7.0
x4039 = 30.0
x4040 = 4.0
x4041 = 17.0
x4042 = -31.0
x4043 = 4.0
x4044 = -32.0
x4045 = -17.0
x4046 = -35.0
x4047 = -11.0
x4048 = 8.0
x4049 = -28.0
x4050 = -6.5
x4051 = -28.0
x4052 = -22.0
x4053 = -36.5
x4054 = 13.0
x4055 = -18.0
x4056 = -33.0
x4057 = -30.0
x4058 = 10.5
x4059 = -27.0
x4060 = -6.0
x4061 = -11.0
x4062 = 17.0
x4063 = -28.0
x4064 = -20.0
x4065 = -16.0
x4066 = -28.0
x4067 = 25.0
x4068 = -2.0
x4069 = 1.0
x4070 = -2.0
x4071 = -49.0
x4072 = -38.0
x4073 = -4.0
x4074 = 20.0
x4075 = 9.0
x4076 = -26.0
x4077 = 8.0
x4078 = 0.0
x4079 = -1.0
x4080 = -20.0
x4081 = -36.5
x4082 = -8.0
x4083 = 10.0
x4084 = -17.5
x4085 = 12.5
x4086 = 6.0
x4087 = 3.0
x4088 = -23.0
x4089 = -24.0
x4090 = -18.0
x4091 = 2.0
x4092 = -22.0
x4093 = -6.0
x4094 = -25.0
x4095 = -2.0
x4096 = 21.0
x4097 = -4.5
x4098 = -0.5
x4099 = -22.0
x4100 = -12.0
x4101 = 27.0
x4102 = -27.5
x4103 = 25.0
x4104 = 26.0
x4105 = 36.5
x4106 = 31.0
x4107 = 5.5
x4108 = 24.5
x4109 = -56.0
x4110 = 16.0
x4111 = 22.0
x4112 = -0.5
x4113 = -18.5
x4114 = -23.5
x4115 = 20.0
x4116 = -14.5
x4117 = -18.0
x4118 = 28.0
x4119 = -18.0
x4120 = -8.0
x4121 = 4.0
x4122 = -4.0
x4123 = -4.0
x4124 = -48.5
x4125 = 42.5
x4126 = 7.0
x4127 = 37.0
x4128 = 6.0
x4129 = 35.0
x4130 = -7.0
x4131 = -10.0
x4132 = -3.0
x4133 = 16.0
x4134 = -17.0
x4135 = -42.0
x4136 = 0.0
x4137 = -44.0
x4138 = 24.0
x4139 = -8.0
x4140 = -18.5
x4141 = 11.0
x4142 = -24.5
x4143 = -57.0
x4144 = -21.0
x4145 = 7.5
x4146 = 0.0
x4147 = -21.5
x4148 = -18.0
x4149 = -50.0
x4150 = 3.0
x4151 = -4.0
x4152 = 2.0
x4153 = -2.5
x4154 = -11.5
x4155 = -13.0
x4156 = 4.0
x4157 = -15.0
x4158 = -2.5
x4159 = -24.0
x4160 = 18.0
x4161 = 21.5
x4162 = -7.0
x4163 = -4.0
x4164 = -12.0
x4165 = 22.5
x4166 = -6.5
x4167 = 8.0
x4168 = -18.5
x4169 = 2.0
x4170 = 3.0
x4171 = -35.0
x4172 = -10.0
x4173 = 4.0
x4174 = -10.0
x4175 = 20.0
x4176 = 5.0
x4177 = 22.0
x4178 = 3.0
x4179 = -77.0
x4180 = -32.0
x4181 = 41.0
x4182 = -33.0
x4183 = -18.0
x4184 = 0.0
x4185 = 24.5
x4186 = -1.0
x4187 = 23.5
x4188 = -49.0
x4189 = 0.0
x4190 = -24.0
x4191 = -34.0
x4192 = 13.0
x4193 = -14.5
x4194 = -44.5
x4195 = 20.0
x4196 = 14.5
x4197 = 41.0
x4198 = 22.0
x4199 = 6.0
x4200 = -9.0
x4201 = 12.0
x4202 = -18.0
x4203 = -11.0
x4204 = -21.5
x4205 = -4.5
x4206 = 37.0
x4207 = 0.0
x4208 = -8.0
x4209 = -27.0
x4210 = 32.0
x4211 = -11.0
x4212 = 13.0
x4213 = -1.0
x4214 = -31.5
x4215 = -3.5
x4216 = 27.0
x4217 = 9.0
x4218 = 36.5
x4219 = -8.0
x4220 = 15.0
x4221 = 16.0
x4222 = 8.0
x4223 = -14.0
x4224 = -2.0
x4225 = -2.0
x4226 = 4.0
x4227 = 30.0
x4228 = 3.0
x4229 = 19.0
x4230 = 22.0
x4231 = -21.5
x4232 = 41.0
x4233 = 0.0
x4234 = 7.5
x4235 = 19.0
x4236 = 10.0
x4237 = -1.0
x4238 = -3.0
x4239 = -14.0
x4240 = 0.0
x4241 = -25.5
x4242 = -2.0
x4243 = 17.5
x4244 = -12.0
x4245 = -18.0
x4246 = -1.0
x4247 = -14.0
x4248 = 59.0
x4249 = 23.0
x4250 = -13.0
x4251 = -8.0
x4252 = -13.5
x4253 = -28.0
x4254 = 15.0
x4255 = -9.0
x4256 = 4.0
x4257 = 28.0
x4258 = 49.0
x4259 = -45.5
x4260 = -29.0
x4261 = 30.0
x4262 = 27.0
x4263 = -42.0
x4264 = -19.0
x4265 = 35.5
x4266 = 14.0
x4267 = -10.0
x4268 = 8.0
x4269 = 15.0
x4270 = -11.0
x4271 = 17.0
x4272 = 1.0
x4273 = 6.0
x4274 = 20.0
x4275 = 5.0
x4276 = -25.0
x4277 = 16.0
x4278 = -10.0
x4279 = -46.5
x4280 = 1.0
x4281 = 13.0
x4282 = 8.5
x4283 = 5.0
x4284 = 19.0
x4285 = 0.5
x4286 = -4.0
x4287 = 15.5
x4288 = 10.5
x4289 = 15.0
x4290 = -34.5
x4291 = -50.0
x4292 = -38.0
x4293 = 2.0
x4294 = -42.0
x4295 = 29.5
x4296 = 26.0
x4297 = -23.0
x4298 = -16.0
x4299 = -10.5
x4300 = -5.0
x4301 = -42.0
x4302 = -38.0
x4303 = 46.0
x4304 = -21.0
x4305 = -13.0
x4306 = -25.5
x4307 = -19.0
x4308 = -2.0
x4309 = -13.0
x4310 = 6.0
x4311 = 1.0
x4312 = 11.5
x4313 = 20.0
x4314 = 17.5
x4315 = -33.0
x4316 = 9.0
x4317 = -18.0
x4318 = -20.0
x4319 = -20.0
x4320 = -6.0
x4321 = 28.5
x4322 = 17.0
x4323 = -10.0
x4324 = -24.0
x4325 = -2.0
x4326 = 11.0
x4327 = 34.0
x4328 = -8.0
x4329 = 39.0
x4330 = -7.0
x4331 = 34.0
x4332 = 16.5
x4333 = -20.0
x4334 = -19.0
x4335 = -44.0
x4336 = -26.0
x4337 = 37.0
x4338 = -7.0
x4339 = -18.0
x4340 = -3.5
x4341 = -7.5
x4342 = -6.0
x4343 = -7.0
x4344 = -15.0
x4345 = 27.0
x4346 = 27.0
x4347 = -34.0
x4348 = -38.5
x4349 = 13.5
x4350 = -32.0
x4351 = 6.0
x4352 = -9.0
x4353 = 5.0
x4354 = 12.0
x4355 = 15.5
x4356 = -8.0
x4357 = 10.0
x4358 = -26.0
x4359 = -17.0
x4360 = -12.0
x4361 = -32.5
x4362 = -33.0
x4363 = 14.0
x4364 = 18.0
x4365 = -27.0
x4366 = 2.0
x4367 = 0.0
x4368 = -17.0
x4369 = 14.0
x4370 = -15.0
x4371 = -29.5
x4372 = 13.5
x4373 = -3.0
x4374 = 5.0
x4375 = -30.0
x4376 = -14.0
x4377 = 45.0
x4378 = 61.5
x4379 = 12.0
x4380 = -34.0
x4381 = -6.5
x4382 = 1.0
x4383 = -45.0
x4384 = -11.0
x4385 = -47.5
x4386 = 49.0
x4387 = -3.0
x4388 = 1.0
x4389 = -28.5
x4390 = -18.0
x4391 = -36.0
x4392 = 8.0
x4393 = 23.0
x4394 = 60.0
x4395 = -40.5
x4396 = 15.0
x4397 = -17.0
x4398 = 12.0
x4399 = 33.0
x4400 = -6.0
x4401 = -6.0
x4402 = -16.0
x4403 = 21.0
x4404 = -7.0
x4405 = 7.0
x4406 = 45.0
x4407 = 19.0
x4408 = -6.0
x4409 = 52.0
x4410 = 32.0
x4411 = -16.0
x4412 = -20.0
x4413 = -22.0
x4414 = 4.0
x4415 = -12.0
x4416 = 13.0
x4417 = 3.5
x4418 = -7.0
x4419 = 15.0
x4420 = -4.0
x4421 = -16.0
x4422 = -40.5
x4423 = -20.0
x4424 = 29.0
x4425 = -4.5
x4426 = -14.0
x4427 = -31.0
x4428 = -5.0
x4429 = 2.5
x4430 = 16.5
x4431 = 23.0
x4432 = -11.0
x4433 = 14.0
x4434 = 17.5
x4435 = 8.0
x4436 = 6.5
x4437 = 37.0
x4438 = 29.0
x4439 = 0.0
x4440 = -12.0
x4441 = 1.0
x4442 = -5.5
x4443 = 47.0
x4444 = -7.5
x4445 = 33.5
x4446 = 30.0
x4447 = 13.0
x4448 = -22.0
x4449 = -2.0
x4450 = -23.0
x4451 = -12.0
x4452 = -14.0
x4453 = 2.0
x4454 = 39.5
x4455 = -19.0
x4456 = 29.0
x4457 = -25.5
x4458 = 8.0
x4459 = 3.0
x4460 = -8.0
x4461 = 27.0
x4462 = 16.0
x4463 = 0.0
x4464 = 8.0
x4465 = 26.0
x4466 = -15.5
x4467 = -6.0
x4468 = -5.0
x4469 = -10.0
x4470 = -14.0
x4471 = 16.0
x4472 = -6.0
x4473 = 14.0
x4474 = -3.0
x4475 = -26.0
x4476 = 4.0
x4477 = -20.0
x4478 = -8.0
x4479 = -30.5
x4480 = -10.0
x4481 = 12.0
x4482 = 15.0
x4483 = 17.0
x4484 = 3.5
x4485 = 28.0
x4486 = 2.0
x4487 = 6.0
x4488 = 25.0
x4489 = -24.0
x4490 = -2.0
x4491 = -40.0
x4492 = -9.0
x4493 = 9.0
x4494 = 20.5
x4495 = 10.0
x4496 = -16.5
x4497 = -23.0
x4498 = -18.0
x4499 = -30.0
x4500 = -11.0
x4501 = -12.0
x4502 = -3.0
x4503 = 22.0
x4504 = 13.0
x4505 = -35.0
x4506 = -11.0
x4507 = -39.0
x4508 = 31.5
x4509 = 14.0
x4510 = 24.0
x4511 = -25.0
x4512 = -8.0
x4513 = -28.0
x4514 = -10.0
x4515 = -27.0
x4516 = -46.0
x4517 = -18.5
x4518 = -4.5
x4519 = -2.0
x4520 = 0.5
x4521 = -24.0
x4522 = -7.0
x4523 = 22.0
x4524 = 21.0
x4525 = 2.0
x4526 = 1.0
x4527 = 2.0
x4528 = -5.0
x4529 = 5.5
x4530 = 27.0
x4531 = -12.0
x4532 = -33.5
x4533 = 18.0
x4534 = 4.0
x4535 = -53.0
x4536 = 24.5
x4537 = -24.0
x4538 = 25.0
x4539 = 47.0
x4540 = -28.0
x4541 = -7.5
x4542 = -4.0
x4543 = 2.0
x4544 = 21.0
x4545 = 32.0
x4546 = -18.0
x4547 = -17.5
x4548 = -12.0
x4549 = 8.0
x4550 = 17.0
x4551 = -30.0
x4552 = 17.0
x4553 = -44.0
x4554 = 12.0
x4555 = 30.0
x4556 = -40.0
x4557 = -34.5
x4558 = -18.0
x4559 = 4.0
x4560 = -42.0
x4561 = 31.5
x4562 = 2.0
x4563 = -4.0
x4564 = -14.0
x4565 = -10.5
x4566 = -22.0
x4567 = -64.0
x4568 = -37.5
x4569 = -11.5
x4570 = -26.0
x4571 = 6.0
x4572 = -18.0
x4573 = 17.0
x4574 = -29.0
x4575 = -19.0
x4576 = -8.0
x4577 = 11.0
x4578 = -11.0
x4579 = 22.0
x4580 = 11.0
x4581 = 19.0
x4582 = -3.5
x4583 = 1.0
x4584 = 9.0
x4585 = 1.5
x4586 = 28.0
x4587 = -10.5
x4588 = -5.0
x4589 = 3.0
x4590 = 50.0
x4591 = -28.0
x4592 = 6.0
x4593 = -28.0
x4594 = -9.0
x4595 = 11.0
x4596 = 5.5
x4597 = -3.5
x4598 = -17.0
x4599 = 19.5
x4600 = -24.0
x4601 = 4.0
x4602 = -18.0
x4603 = -37.0
x4604 = 5.0
x4605 = -1.0
x4606 = 4.0
x4607 = -21.0
x4608 = 2.5
x4609 = -2.0
x4610 = -18.0
x4611 = -24.0
x4612 = -53.0
x4613 = 5.0
x4614 = -23.5
x4615 = 9.0
x4616 = 7.0
x4617 = -2.0
x4618 = -16.0
x4619 = 12.0
x4620 = 26.0
x4621 = 3.0
x4622 = 4.0
x4623 = 8.5
x4624 = -4.0
x4625 = -16.0
x4626 = -24.0
x4627 = -16.0
x4628 = -35.5
x4629 = 36.0
x4630 = 44.0
x4631 = 2.5
x4632 = 11.0
x4633 = 25.0
x4634 = -48.0
x4635 = -18.0
x4636 = -44.0
x4637 = 11.0
x4638 = -18.0
x4639 = -22.0
x4640 = -26.0
x4641 = 8.0
x4642 = -3.0
x4643 = 15.0
x4644 = 15.0
x4645 = -24.5
x4646 = 31.0
x4647 = 26.0
x4648 = -1.0
x4649 = -28.0
x4650 = -24.0
x4651 = -13.0
x4652 = 53.5
x4653 = -10.0
x4654 = 9.0
x4655 = -19.0
x4656 = 21.0
x4657 = 21.0
x4658 = 50.0
x4659 = -23.0
x4660 = -10.0
x4661 = -28.0
x4662 = 63.5
x4663 = -47.0
x4664 = 33.0
x4665 = 27.0
x4666 = 18.0
x4667 = -14.0
x4668 = 4.0
x4669 = -11.0
x4670 = -2.0
x4671 = -21.0
x4672 = -21.0
x4673 = 3.0
x4674 = -24.0
x4675 = 1.5
x4676 = -19.0
x4677 = 30.0
x4678 = -28.5
x4679 = 3.0
x4680 = -20.5
x4681 = 3.0
x4682 = 8.0
x4683 = -25.5
x4684 = 19.0
x4685 = 7.0
x4686 = -6.5
x4687 = 10.0
x4688 = 0.0
x4689 = 41.0
x4690 = 2.0
x4691 = -19.5
x4692 = 11.0
x4693 = 38.0
x4694 = -41.0
x4695 = -42.0
x4696 = 0.0
x4697 = -25.5
x4698 = 22.0
x4699 = -41.0
x4700 = 27.5
x4701 = -5.0
x4702 = -3.0
x4703 = -16.0
x4704 = 12.0
x4705 = -5.0
x4706 = -3.5
x4707 = 14.0
x4708 = 32.0
x4709 = -13.0
x4710 = 11.0
x4711 = -11.0
x4712 = 18.0
x4713 = 13.0
x4714 = -14.0
x4715 = 11.0
x4716 = -42.5
x4717 = 22.0
x4718 = -40.0
x4719 = 25.0
x4720 = -18.0
x4721 = 5.5
x4722 = 9.0
x4723 = -0.5
x4724 = 22.0
x4725 = 7.0
x4726 = -44.0
x4727 = -19.0
x4728 = 27.5
x4729 = -8.0
x4730 = -21.0
x4731 = 5.0
x4732 = -17.0
x4733 = -10.0
x4734 = -28.0
x4735 = 22.0
x4736 = 17.0
x4737 = 19.0
x4738 = 8.0
x4739 = -23.0
x4740 = -18.0
x4741 = -23.0
x4742 = 8.0
x4743 = -5.0
x4744 = 6.0
x4745 = 4.0
x4746 = 29.0
x4747 = -23.0
x4748 = 3.0
x4749 = 9.0
x4750 = -13.5
x4751 = 30.0
x4752 = 38.5
x4753 = -3.0
x4754 = -16.0
x4755 = 10.0
x4756 = -31.0
x4757 = 8.0
x4758 = -51.0
x4759 = 9.5
x4760 = 11.0
x4761 = 16.0
x4762 = -12.5
x4763 = -32.0
x4764 = 12.0
x4765 = 34.5
x4766 = 13.0
x4767 = -30.0
x4768 = -8.5
x4769 = 7.5
x4770 = 29.5
x4771 = -19.5
x4772 = -15.0
x4773 = -73.0
x4774 = 5.0
x4775 = 1.0
x4776 = -2.0
x4777 = -21.0
x4778 = 2.0
x4779 = 11.0
x4780 = 8.0
x4781 = -8.5
x4782 = -21.0
x4783 = 28.5
x4784 = 9.5
x4785 = 29.5
x4786 = 3.0
x4787 = -4.0
x4788 = 18.0
x4789 = -25.0
x4790 = -32.5
x4791 = 0.5
x4792 = 21.0
x4793 = 16.0
x4794 = 17.5
x4795 = 26.5
x4796 = 13.5
x4797 = 10.0
x4798 = -48.0
x4799 = -19.0
x4800 = -13.0
x4801 = -4.0
x4802 = 3.5
x4803 = 6.0
x4804 = 21.0
x4805 = -14.0
x4806 = -7.5
x4807 = 51.5
x4808 = -26.0
x4809 = -12.5
x4810 = 16.0
x4811 = -21.0
x4812 = -31.0
x4813 = 11.5
x4814 = -16.0
x4815 = -4.0
x4816 = -24.5
x4817 = 25.0
x4818 = -5.0
x4819 = 9.0
x4820 = 11.0
x4821 = 19.0
x4822 = -11.5
x4823 = 20.0
x4824 = 18.0
x4825 = 4.0
x4826 = -26.0
x4827 = 15.0
x4828 = 48.0
x4829 = 7.0
x4830 = -13.0
x4831 = -28.0
x4832 = 21.0
x4833 = 4.5
x4834 = 18.0
x4835 = 30.0
x4836 = -19.0
x4837 = -40.5
x4838 = 4.0
x4839 = -27.5
x4840 = -1.0
x4841 = 8.0
x4842 = -1.5
x4843 = 14.0
x4844 = -6.0
x4845 = -46.5
x4846 = -44.0
x4847 = 17.5
x4848 = -63.0
x4849 = 1.5
x4850 = -14.0
x4851 = 4.0
x4852 = -39.0
x4853 = 20.0
x4854 = 20.0
x4855 = 16.0
x4856 = -26.0
x4857 = -7.5
x4858 = 31.0
x4859 = 26.0
x4860 = 0.0
x4861 = -37.0
x4862 = 38.5
x4863 = 18.0
x4864 = -1.5
x4865 = -22.0
x4866 = 26.0
x4867 = -35.0
x4868 = 43.0
x4869 = 29.0
x4870 = -33.0
x4871 = 9.5
x4872 = 19.5
x4873 = -10.0
x4874 = -16.0
x4875 = 28.0
x4876 = -11.0
x4877 = 35.0
x4878 = -8.0
x4879 = 10.0
x4880 = -17.0
x4881 = -32.0
x4882 = 10.0
x4883 = 13.0
x4884 = -6.0
x4885 = -4.5
x4886 = 12.0
x4887 = -25.0
x4888 = 16.0
x4889 = -14.0
x4890 = -5.0
x4891 = 12.0
x4892 = 24.0
x4893 = 27.0
x4894 = 8.0
x4895 = 25.0
x4896 = -35.0
x4897 = -17.0
x4898 = 15.0
x4899 = -5.0
x4900 = -15.0
x4901 = -34.0
x4902 = -28.0
x4903 = 9.0
x4904 = -26.0
x4905 = -12.0
x4906 = -5.0
x4907 = 5.0
x4908 = -3.5
x4909 = 17.0
x4910 = -3.0
x4911 = -33.0
x4912 = 15.0
x4913 = 17.0
x4914 = 14.0
x4915 = -5.5
x4916 = -12.0
x4917 = -1.0
x4918 = 15.0
x4919 = 13.0
x4920 = -8.0
x4921 = 22.0
x4922 = 12.0
x4923 = -24.0
x4924 = 50.0
x4925 = -19.0
x4926 = 41.0
x4927 = 2.0
x4928 = 24.5
x4929 = -12.0
x4930 = 5.0
x4931 = 7.0
x4932 = -4.0
x4933 = -29.0
x4934 = 7.5
x4935 = -1.0
x4936 = -9.0
x4937 = -8.0
x4938 = 0.0
x4939 = 13.0
x4940 = 23.0
x4941 = -20.0
x4942 = 2.0
x4943 = 19.0
x4944 = -4.0
x4945 = 36.0
x4946 = -20.5
x4947 = -12.0
x4948 = 41.0
x4949 = 24.0
x4950 = 31.0
x4951 = -38.0
x4952 = 22.5
x4953 = 32.5
x4954 = 16.5
x4955 = 8.0
x4956 = -45.0
x4957 = 6.0
x4958 = 8.5
x4959 = -7.0
x4960 = 0.5
x4961 = -11.5
x4962 = -35.5
x4963 = 5.0
x4964 = 11.0
x4965 = -32.0
x4966 = -49.0
x4967 = -11.0
x4968 = -15.5
x4969 = -39.5
x4970 = 11.0
x4971 = -16.0
x4972 = 32.0
x4973 = -37.0
x4974 = 17.0
x4975 = -23.0
x4976 = -11.0
x4977 = 2.0
x4978 = 3.0
x4979 = 1.0
x4980 = 50.0
x4981 = -29.0
x4982 = 3.0
x4983 = -25.0
x4984 = -29.0
x4985 = 7.0
x4986 = 7.0
x4987 = 14.5
x4988 = -39.5
x4989 = 8.0
x4990 = -1.0
x4991 = 35.5
x4992 = -31.5
x4993 = 23.5
x4994 = -19.0
x4995 = -13.0
x4996 = 0.0
x4997 = 30.0
x4998 = -35.5
x4999 = 30.0
x5000 = -11.0
x5001 = 10.5
x5002 = -34.0
x5003 = 55.0
x5004 = -24.5
x5005 = 14.0
x5006 = -3.0
x5007 = -22.5
x5008 = 8.0
x5009 = -53.0
x5010 = -7.5
x5011 = -8.0
x5012 = -24.0
x5013 = 34.0
x5014 = -7.0
x5015 = 11.0
x5016 = -3.0
x5017 = 12.5
x5018 = 7.5
x5019 = -16.0
x5020 = -20.0
x5021 = -21.0
x5022 = -19.0
x5023 = -4.0
x5024 = 46.0
x5025 = -36.0
x5026 = 27.0
x5027 = 7.0
x5028 = -32.0
x5029 = 34.0
x5030 = 33.5
x5031 = 48.0
x5032 = 21.5
x5033 = -10.0
x5034 = -43.0
x5035 = 16.0
x5036 = -13.0
x5037 = 13.0
x5038 = 14.0
x5039 = -15.0
x5040 = 3.0
x5041 = -30.0
x5042 = 3.5
x5043 = -22.0
x5044 = -3.0
x5045 = -13.5
x5046 = 22.0
x5047 = 10.0
x5048 = 11.0
x5049 = -20.0
x5050 = -46.5
x5051 = 42.0
x5052 = 51.0
x5053 = 21.0
x5054 = -43.0
x5055 = 15.0
x5056 = 37.5
x5057 = -1.5
x5058 = -18.0
x5059 = -15.0
x5060 = 30.0
x5061 = -31.0
x5062 = -30.0
x5063 = 6.0
x5064 = 17.0
x5065 = 25.0
x5066 = -8.5
x5067 = -4.0
x5068 = -30.0
x5069 = 46.0
x5070 = 45.0
x5071 = -26.5
x5072 = -27.0
x5073 = 0.0
x5074 = 35.0
x5075 = -30.5
x5076 = -26.5
x5077 = -22.0
x5078 = -7.0
x5079 = -17.5
x5080 = -10.5
x5081 = -48.0
x5082 = -15.0
x5083 = -5.0
x5084 = -34.0
x5085 = -15.5
x5086 = -21.0
x5087 = 39.0
x5088 = 15.0
x5089 = -17.0
x5090 = 46.0
x5091 = 1.5
x5092 = 12.0
x5093 = -12.0
x5094 = -17.0
x5095 = -12.0
x5096 = 4.5
x5097 = 35.0
x5098 = -22.0
x5099 = -20.5
x5100 = 21.0
x5101 = -4.0
x5102 = 0.0
x5103 = 42.5
x5104 = -16.0
x5105 = -21.5
x5106 = 4.5
x5107 = -9.0
x5108 = 6.0
x5109 = -10.0
x5110 = 3.0
x5111 = 22.0
x5112 = 14.0
x5113 = 0.0
x5114 = 9.0
x5115 = 1.0
x5116 = 3.0
x5117 = 19.5
x5118 = 6.0
x5119 = -52.0
x5120 = 27.0
x5121 = -5.0
x5122 = -34.0
x5123 = 16.0
x5124 = -30.0
x5125 = -36.0
x5126 = -29.0
x5127 = -18.0
x5128 = 11.5
x5129 = -32.0
x5130 = -37.0
x5131 = -3.0
x5132 = 40.0
x5133 = 40.0
x5134 = -27.5
x5135 = -37.0
x5136 = 20.0
x5137 = 14.0
x5138 = 26.0
x5139 = 7.0
x5140 = -9.0
x5141 = -18.0
x5142 = -14.5
x5143 = 0.5
x5144 = 25.5
x5145 = 0.5
x5146 = 23.0
x5147 = 28.0
x5148 = 17.5
x5149 = -12.0
x5150 = -28.0
x5151 = -31.5
x5152 = 3.0
x5153 = 13.0
x5154 = -15.5
x5155 = 3.5
x5156 = -19.0
x5157 = 3.5
x5158 = -19.0
x5159 = 32.0
x5160 = -11.0
x5161 = -7.0
x5162 = 9.0
x5163 = 2.0
x5164 = 40.0
x5165 = -2.0
x5166 = 17.0
x5167 = 21.0
x5168 = -11.0
x5169 = -43.0
x5170 = 1.0
x5171 = -9.0
x5172 = -42.0
x5173 = -17.0
x5174 = 3.5
x5175 = 26.0
x5176 = -10.0
x5177 = 4.0
x5178 = -6.0
x5179 = -2.0
x5180 = 17.5
x5181 = 31.5
x5182 = -19.0
x5183 = 9.5
x5184 = -3.5
x5185 = -8.5
x5186 = -44.5
x5187 = 6.0
x5188 = 0.0
x5189 = 21.0
x5190 = -13.0
x5191 = 18.5
x5192 = -14.0
x5193 = -12.5
x5194 = 44.0
x5195 = 18.0
x5196 = -22.0
x5197 = -21.0
x5198 = -32.5
x5199 = -22.0
x5200 = 16.5
x5201 = -32.0
x5202 = -14.0
x5203 = 29.0
x5204 = 27.0
x5205 = 2.5
x5206 = 35.5
x5207 = 26.5
x5208 = 15.0
x5209 = 1.0
x5210 = -14.0
x5211 = 20.0
x5212 = 4.0
x5213 = -35.0
x5214 = 4.0
x5215 = 13.5
x5216 = 7.0
x5217 = -2.0
x5218 = 61.0
x5219 = 5.0
x5220 = -10.0
x5221 = -16.0
x5222 = -24.0
x5223 = -23.0
x5224 = -20.0
x5225 = -1.0
x5226 = 3.5
x5227 = 23.0
x5228 = 30.5
x5229 = -8.0
x5230 = -27.0
x5231 = 20.0
x5232 = -3.0
x5233 = 43.0
x5234 = -28.5
x5235 = -38.0
x5236 = -17.0
x5237 = -36.0
x5238 = -30.0
x5239 = -37.0
x5240 = 4.0
x5241 = 5.0
x5242 = -7.0
x5243 = 0.0
x5244 = -17.0
x5245 = 24.0
x5246 = 10.0
x5247 = -36.0
x5248 = -34.0
x5249 = -26.0
x5250 = -4.0
x5251 = 27.0
x5252 = -1.0
x5253 = 0.0
x5254 = -22.5
x5255 = 32.0
x5256 = -9.5
x5257 = -38.0
x5258 = -37.0
x5259 = -28.5
x5260 = -6.5
x5261 = -29.0
x5262 = -4.0
x5263 = -19.0
x5264 = 2.0
x5265 = 19.0
x5266 = 8.0
x5267 = -52.0
x5268 = 1.0
x5269 = -19.0
x5270 = -8.0
x5271 = 29.0
x5272 = -26.0
x5273 = 20.0
