Linear solution:
x1499 = 0.0
x1500 = 22.0
x1501 = -30.0
x1502 = 0.0
x1503 = 12.0
x1504 = 4.0
x1505 = 31.0
x1506 = -10.0
x1507 = 1.0
x1508 = 41.0
x1509 = 28.0
x1510 = -56.0
x1511 = 22.0
x1512 = 2.0
x1513 = 5.0
x1514 = 4.0
x1515 = 20.0
x1516 = -10.0
x1517 = 8.0
x1518 = -8.0
x1519 = 23.0
x1520 = -2.0
x1521 = 3.0
x1522 = -10.0
x1523 = 15.0
x1524 = -8.0
x1525 = -14.0
x1526 = -24.0
x1527 = -24.0
x1528 = -5.0
x1529 = 40.0
x1530 = -61.0
x1531 = -9.0
x1532 = -15.0
x1533 = -25.0
x1534 = -8.0
x1535 = 2.0
x1536 = -20.0
x1537 = -1.0
x1538 = -3.0
x1539 = 19.0
x1540 = 16.0
x1541 = 19.0
x1542 = 15.0
x1543 = -12.0
x1544 = -4.0
x1545 = -11.0
x1546 = 21.0
x1547 = -28.0
x1548 = 23.0
x1549 = 3.0
x1550 = -6.0
x1551 = -27.0
x1552 = 36.0
x1553 = -5.0
x1554 = -8.0
x1555 = -43.0
x1556 = -31.0
x1557 = -3.0
x1558 = 40.0
x1559 = 20.0
x1560 = -9.0
x1561 = 35.0
x1562 = -9.0
x1563 = 17.0
x1564 = 30.0
x1565 = -2.0
x1566 = 8.0
x1567 = -9.0
x1568 = -26.0
x1569 = -21.0
x1570 = 2.0
x1571 = -3.0
x1572 = -14.0
x1573 = 13.0
x1574 = -10.0
x1575 = -24.0
x1576 = 16.0
x1577 = 28.0
x1578 = 15.0
x1579 = 5.0
x1580 = 13.0
x1581 = 19.0
x1582 = -21.0
x1583 = -28.0
x1584 = -1.0
x1585 = -9.0
x1586 = -12.0
x1587 = 15.0
x1588 = -7.0
x1589 = 26.0
x1590 = -23.0
x1591 = 20.0
x1592 = 3.0
x1593 = -26.0
x1594 = 31.0
x1595 = 17.0
x1596 = 2.0
x1597 = 39.0
x1598 = 11.0
x1599 = -9.0
x1600 = 31.0
x1601 = 50.0
x1602 = -29.0
x1603 = 34.0
x1604 = 23.0
x1605 = 2.0
x1606 = -5.0
x1607 = 22.0
x1608 = 9.0
x1609 = 10.0
x1610 = 11.0
x1611 = 2.0
x1612 = 10.0
x1613 = -12.0
x1614 = -21.0
x1615 = -3.0
x1616 = 46.0
x1617 = 25.0
x1618 = 1.0
x1619 = 13.0
x1620 = 3.0
x1621 = -65.0
x1622 = -37.0
x1623 = 1.0
x1624 = -24.0
x1625 = -21.0
x1626 = -13.0
x1627 = 7.0
x1628 = 4.0
x1629 = -29.0
x1630 = 4.0
x1631 = 7.0
x1632 = 19.0
x1633 = 15.0
x1634 = 6.0
x1635 = -1.0
x1636 = -8.0
x1637 = 33.0
x1638 = -9.0
x1639 = -12.0
x1640 = 8.0
x1641 = -11.0
x1642 = -29.0
x1643 = 4.0
x1644 = -33.0
x1645 = 16.0
x1646 = 14.0
x1647 = 21.0
x1648 = -29.0
x1649 = -5.0
x1650 = -16.0
x1651 = 6.0
x1652 = 8.0
x1653 = 2.0
x1654 = -7.0
x1655 = 3.0
x1656 = 18.0
x1657 = -34.0
x1658 = 1.0
x1659 = -41.0
x1660 = -1.0
x1661 = 7.0
x1662 = -9.0
x1663 = 25.0
x1664 = 12.0
x1665 = -2.0
x1666 = 0.0
x1667 = 1.0
x1668 = -1.0
x1669 = -5.0
x1670 = 32.0
x1671 = 10.0
x1672 = -27.0
x1673 = 18.0
x1674 = -13.0
x1675 = 34.0
x1676 = 6.0
x1677 = -13.0
x1678 = -21.0
x1679 = -44.0
x1680 = -18.0
x1681 = -4.0
x1682 = -8.0
x1683 = 2.0
x1684 = -47.0
x1685 = 46.0
x1686 = 46.0
x1687 = -11.0
x1688 = -17.0
x1689 = -45.0
x1690 = 19.0
x1691 = 35.0
x1692 = 16.0
x1693 = -27.0
x1694 = 4.0
x1695 = 20.0
x1696 = 1.0
x1697 = 29.0
x1698 = -4.0
x1699 = 15.0
x1700 = 22.0
x1701 = 27.0
x1702 = 11.0
x1703 = 10.0
x1704 = 19.0
x1705 = -12.0
x1706 = -27.0
x1707 = -44.0
x1708 = 14.0
x1709 = 0.0
x1710 = -1.0
x1711 = 18.0
x1712 = -13.0
x1713 = -7.0
x1714 = 3.0
x1715 = -2.0
x1716 = 8.0
x1717 = -50.0
x1718 = 11.0
x1719 = -27.0
x1720 = 3.0
x1721 = -14.0
x1722 = 21.0
x1723 = -24.0
x1724 = 9.0
x1725 = -4.0
x1726 = -4.0
x1727 = 16.0
x1728 = -1.0
x1729 = 4.0
x1730 = -28.0
x1731 = 5.0
x1732 = 45.0
x1733 = 30.0
x1734 = 4.0
x1735 = 13.0
x1736 = -8.0
x1737 = 20.0
x1738 = 5.0
x1739 = -13.0
x1740 = 26.0
x1741 = -34.0
x1742 = -34.0
x1743 = 16.0
x1744 = 15.0
x1745 = 7.0
x1746 = -21.0
x1747 = -28.0
x1748 = -48.0
x1749 = -15.0
x1750 = 41.0
x1751 = 0.0
x1752 = 12.0
x1753 = -2.0
x1754 = -25.0
x1755 = -5.0
x1756 = 4.0
x1757 = -12.0
x1758 = -1.0
x1759 = 25.0
x1760 = 36.0
x1761 = -45.0
x1762 = -1.0
x1763 = 3.0
x1764 = 2.0
x1765 = 29.0
x1766 = 16.0
x1767 = -24.0
x1768 = 5.0
x1769 = 45.0
x1770 = 10.0
x1771 = 16.0
x1772 = 21.0
x1773 = -39.0
x1774 = -7.0
x1775 = -6.0
x1776 = -37.0
x1777 = -6.0
x1778 = 31.0
x1779 = 5.0
x1780 = -9.0
x1781 = 11.0
x1782 = -33.0
x1783 = 53.0
x1784 = 14.0
x1785 = -15.0
x1786 = -6.0
x1787 = -12.0
x1788 = 20.0
x1789 = -16.0
x1790 = 7.0
x1791 = 21.0
x1792 = 5.0
x1793 = -27.0
x1794 = -36.0
x1795 = 25.0
x1796 = -1.0
x1797 = 46.0
x1798 = -29.0
x1799 = -13.0
x1800 = 3.0
x1801 = -41.0
x1802 = 1.0
x1803 = -10.0
x1804 = -19.0
x1805 = -21.0
x1806 = -30.0
x1807 = 2.0
x1808 = -16.0
x1809 = -4.0
x1810 = -30.0
x1811 = 1.0
x1812 = 23.0
x1813 = -6.0
x1814 = 41.0
x1815 = 15.0
x1816 = 39.0
x1817 = -5.0
x1818 = -14.0
x1819 = 11.0
x1820 = 7.0
x1821 = 14.0
x1822 = 36.0
x1823 = 29.0
x1824 = 2.0
x1825 = -10.0
x1826 = -16.0
x1827 = -18.0
x1828 = 16.0
x1829 = -33.0
x1830 = 3.0
x1831 = 7.0
x1832 = -35.0
x1833 = -1.0
x1834 = 4.0
x1835 = -2.0
x1836 = 15.0
x1837 = 2.0
x1838 = 48.0
x1839 = -46.0
x1840 = 11.0
x1841 = 29.0
x1842 = 24.0
x1843 = -8.0
x1844 = 35.0
x1845 = -1.0
x1846 = 7.0
x1847 = 4.0
x1848 = 6.0
x1849 = -24.0
x1850 = 1.0
x1851 = -3.0
x1852 = 16.0
x1853 = -18.0
x1854 = 18.0
x1855 = 3.0
x1856 = 1.0
x1857 = -6.0
x1858 = 18.0
x1859 = 19.0
x1860 = -6.0
x1861 = 0.0
x1862 = -16.0
x1863 = -28.0
x1864 = 13.0
x1865 = -21.0
x1866 = 14.0
x1867 = -22.0
x1868 = -26.0
x1869 = 0.0
x1870 = 28.0
x1871 = -4.0
x1872 = -8.0
x1873 = -9.0
x1874 = -4.0
x1875 = 14.0
x1876 = -5.0
x1877 = 31.0
x1878 = 42.0
x1879 = 3.0
x1880 = -12.0
x1881 = -9.0
x1882 = 32.0
x1883 = -2.0
x1884 = 4.0
x1885 = -7.0
x1886 = 40.0
x1887 = -12.0
x1888 = -7.0
x1889 = -26.0
x1890 = -26.0
x1891 = -12.0
x1892 = -13.0
x1893 = 6.0
x1894 = 3.0
x1895 = -1.0
x1896 = -36.0
x1897 = 3.0
x1898 = 7.0
x1899 = -9.0
x1900 = -9.0
x1901 = -30.0
x1902 = -16.0
x1903 = 11.0
x1904 = -5.0
x1905 = 26.0
x1906 = -35.0
x1907 = 23.0
x1908 = -13.0
x1909 = -10.0
x1910 = 32.0
x1911 = -4.0
x1912 = -2.0
x1913 = 36.0
x1914 = -11.0
x1915 = 12.0
x1916 = 21.0
x1917 = 38.0
x1918 = -25.0
x1919 = 47.0
x1920 = -12.0
x1921 = -16.0
x1922 = 18.0
x1923 = 14.0
x1924 = -4.0
x1925 = 2.0
x1926 = 3.0
x1927 = 24.0
x1928 = -11.0
x1929 = -4.0
x1930 = 5.0
x1931 = -7.0
x1932 = -18.0
x1933 = 30.0
x1934 = -23.0
x1935 = -22.0
x1936 = 13.0
x1937 = -18.0
x1938 = 15.0
x1939 = -3.0
x1940 = -15.0
x1941 = -19.0
x1942 = -11.0
x1943 = 25.0
x1944 = 14.0
x1945 = 14.0
x1946 = 31.0
x1947 = -23.0
x1948 = 40.0
x1949 = 2.0
x1950 = 0.0
x1951 = -1.0
x1952 = -23.0
x1953 = -3.0
x1954 = 1.0
x1955 = 16.0
x1956 = -13.0
x1957 = -1.0
x1958 = -10.0
x1959 = -5.0
x1960 = -46.0
x1961 = 17.0
x1962 = -2.0
x1963 = -15.0
x1964 = -8.0
x1965 = 8.0
x1966 = 9.0
x1967 = -1.0
x1968 = -23.0
x1969 = -31.0
x1970 = -13.0
x1971 = -21.0
x1972 = -18.0
x1973 = -2.0
x1974 = -23.0
x1975 = -17.0
x1976 = -9.0
x1977 = 54.0
x1978 = -61.0
x1979 = 5.0
x1980 = -30.0
x1981 = 22.0
x1982 = 30.0
x1983 = -10.0
x1984 = -14.0
x1985 = -13.0
x1986 = 23.0
x1987 = -13.0
x1988 = -9.0
x1989 = 21.0
x1990 = -39.0
x1991 = 24.0
x1992 = 22.0
x1993 = -39.0
x1994 = -36.0
x1995 = -19.0
x1996 = -13.0
x1997 = 8.0
x1998 = 26.0
x1999 = -41.0
x2000 = 11.0
x2001 = 29.0
x2002 = 2.0
x2003 = -25.0
x2004 = 8.0
x2005 = -4.0
x2006 = 7.0
x2007 = 16.0
x2008 = -4.0
x2009 = -3.0
x2010 = -10.0
x2011 = -1.0
x2012 = 49.0
x2013 = 20.0
x2014 = -22.0
x2015 = 13.0
x2016 = 16.0
x2017 = 23.0
x2018 = -17.0
x2019 = -5.0
x2020 = -27.0
x2021 = 30.0
x2022 = 4.0
x2023 = 26.0
x2024 = -11.0
x2025 = 9.0
x2026 = -20.0
x2027 = -4.0
x2028 = -39.0
x2029 = -6.0
x2030 = 29.0
x2031 = -22.0
x2032 = 17.0
x2033 = -2.0
x2034 = -18.0
x2035 = -13.0
x2036 = 14.0
x2037 = -22.0
x2038 = 22.0
x2039 = -26.0
x2040 = -32.0
x2041 = -3.0
x2042 = 2.0
x2043 = 36.0
x2044 = -17.0
x2045 = -20.0
x2046 = 35.0
x2047 = -11.0
x2048 = 8.0
x2049 = -1.0
x2050 = -24.0
x2051 = 22.0
x2052 = -27.0
x2053 = 11.0
x2054 = 37.0
x2055 = -11.0
x2056 = 18.0
x2057 = -1.0
x2058 = 3.0
x2059 = 9.0
x2060 = -3.0
x2061 = 10.0
x2062 = -27.0
x2063 = 8.0
x2064 = 32.0
x2065 = -22.0
x2066 = -22.0
x2067 = 14.0
x2068 = -6.0
x2069 = 0.0
x2070 = -6.0
x2071 = 20.0
x2072 = 15.0
x2073 = 17.0
x2074 = -5.0
x2075 = -16.0
x2076 = 4.0
x2077 = 0.0
x2078 = -36.0
x2079 = 17.0
x2080 = -13.0
x2081 = 21.0
x2082 = -2.0
x2083 = 30.0
x2084 = 25.0
x2085 = -19.0
x2086 = -12.0
x2087 = -10.0
x2088 = -11.0
x2089 = -3.0
x2090 = 15.0
x2091 = 20.0
x2092 = 7.0
x2093 = -20.0
x2094 = -12.0
x2095 = -24.0
x2096 = -11.0
x2097 = -5.0
x2098 = 3.0
x2099 = -31.0
x2100 = -15.0
x2101 = 20.0
x2102 = 5.0
x2103 = -10.0
x2104 = 0.0
x2105 = 4.0
x2106 = 37.0
x2107 = 10.0
x2108 = -44.0
x2109 = -2.0
x2110 = -68.0
x2111 = -19.0
x2112 = 7.0
x2113 = -3.0
x2114 = 22.0
x2115 = 38.0
x2116 = 8.0
x2117 = -37.0
x2118 = -22.0
x2119 = 3.0
x2120 = -9.0
x2121 = 11.0
x2122 = 14.0
x2123 = 7.0
x2124 = -5.0
x2125 = -31.0
x2126 = -30.0
x2127 = -18.0
x2128 = 18.0
x2129 = 4.0
x2130 = 26.0
x2131 = -23.0
x2132 = 0.0
x2133 = 0.0
x2134 = -10.0
x2135 = 36.0
x2136 = -47.0
x2137 = -26.0
x2138 = 6.0
x2139 = 17.0
x2140 = -5.0
x2141 = 17.0
x2142 = -8.0
x2143 = 2.0
x2144 = 13.0
x2145 = -20.0
x2146 = 14.0
x2147 = -29.0
x2148 = 14.0
x2149 = 23.0
x2150 = -1.0
x2151 = -3.0
x2152 = -20.0
x2153 = 19.0
x2154 = -8.0
x2155 = 45.0
x2156 = -2.0
x2157 = 13.0
x2158 = 8.0
x2159 = -3.0
x2160 = -15.0
x2161 = 5.0
x2162 = -10.0
x2163 = 20.0
x2164 = 18.0
x2165 = -11.0
x2166 = -3.0
x2167 = 22.0
x2168 = -37.0
x2169 = -14.0
x2170 = 1.0
x2171 = -10.0
x2172 = -26.0
x2173 = 13.0
x2174 = -1.0
x2175 = 18.0
x2176 = 18.0
x2177 = -11.0
x2178 = -22.0
x2179 = -14.0
x2180 = 0.0
x2181 = -4.0
x2182 = -1.0
x2183 = 27.0
x2184 = 27.0
x2185 = 2.0
x2186 = -12.0
x2187 = 12.0
x2188 = -14.0
x2189 = -18.0
x2190 = 20.0
x2191 = 31.0
x2192 = 4.0
x2193 = -32.0
x2194 = 26.0
x2195 = 3.0
x2196 = 30.0
x2197 = 31.0
x2198 = 13.0
x2199 = 11.0
x2200 = 45.0
x2201 = -8.0
x2202 = 29.0
x2203 = -26.0
x2204 = -1.0
x2205 = -4.0
x2206 = 12.0
x2207 = 8.0
x2208 = -9.0
x2209 = 7.0
x2210 = 3.0
x2211 = 34.0
x2212 = -20.0
x2213 = 17.0
x2214 = -12.0
x2215 = -3.0
x2216 = -32.0
x2217 = -9.0
x2218 = -46.0
x2219 = -48.0
x2220 = 6.0
x2221 = -47.0
x2222 = 62.0
x2223 = 10.0
x2224 = 10.0
x2225 = -23.0
x2226 = 23.0
x2227 = 46.0
x2228 = 5.0
x2229 = -5.0
x2230 = 28.0
x2231 = 34.0
x2232 = -8.0
x2233 = 18.0
x2234 = 26.0
x2235 = 29.0
x2236 = -11.0
x2237 = 7.0
x2238 = -9.0
x2239 = -13.0
x2240 = 26.0
x2241 = -24.0
x2242 = 4.0
x2243 = 9.0
x2244 = -32.0
x2245 = 38.0
x2246 = -1.0
x2247 = -16.0
x2248 = 30.0
x2249 = 9.0
x2250 = -31.0
x2251 = 42.0
x2252 = -15.0
x2253 = 48.0
x2254 = -63.0
x2255 = -4.0
x2256 = -7.0
x2257 = 22.0
x2258 = 55.0
x2259 = -26.0
x2260 = 25.0
x2261 = -23.0
x2262 = 13.0
x2263 = -6.0
x2264 = 17.0
x2265 = -18.0
x2266 = 10.0
x2267 = 22.0
x2268 = -1.0
x2269 = -5.0
x2270 = -2.0
x2271 = 2.0
x2272 = -21.0
x2273 = 14.0
x2274 = -56.0
x2275 = 24.0
x2276 = -23.0
x2277 = -16.0
x2278 = 33.0
x2279 = 4.0
x2280 = 3.0
x2281 = 14.0
x2282 = 35.0
x2283 = 0.0
x2284 = -2.0
x2285 = 2.0
x2286 = 6.0
x2287 = 2.0
x2288 = 12.0
x2289 = -7.0
x2290 = -8.0
x2291 = 4.0
x2292 = -37.0
x2293 = -20.0
x2294 = -30.0
x2295 = 1.0
x2296 = 24.0
x2297 = -44.0
x2298 = 46.0
x2299 = 11.0
x2300 = 6.0
x2301 = 11.0
x2302 = -15.0
x2303 = -5.0
x2304 = 1.0
x2305 = 28.0
x2306 = 19.0
x2307 = 2.0
x2308 = -10.0
x2309 = 4.0
x2310 = 17.0
x2311 = 7.0
x2312 = -20.0
x2313 = -10.0
x2314 = -15.0
x2315 = 16.0
x2316 = 0.0
x2317 = -41.0
x2318 = 11.0
x2319 = 3.0
x2320 = 3.0
x2321 = 1.0
x2322 = 37.0
x2323 = -19.0
x2324 = 30.0
x2325 = 5.0
x2326 = 36.0
x2327 = -39.0
x2328 = -21.0
x2329 = 34.0
x2330 = -13.0
x2331 = -2.0
x2332 = 5.0
x2333 = -6.0
x2334 = 22.0
x2335 = -1.0
x2336 = -8.0
x2337 = 9.0
x2338 = -19.0
x2339 = 25.0
x2340 = -21.0
x2341 = 19.0
x2342 = -14.0
x2343 = -12.0
x2344 = 8.0
x2345 = -36.0
x2346 = -12.0
x2347 = -12.0
x2348 = 5.0
x2349 = -19.0
x2350 = -21.0
x2351 = -1.0
x2352 = 32.0
x2353 = -22.0
x2354 = 10.0
x2355 = 37.0
x2356 = -40.0
x2357 = 1.0
x2358 = 3.0
x2359 = -11.0
x2360 = 0.0
x2361 = 13.0
x2362 = 10.0
x2363 = 6.0
x2364 = 5.0
x2365 = 10.0
x2366 = -30.0
x2367 = -35.0
x2368 = 4.0
x2369 = -9.0
x2370 = 14.0
x2371 = -7.0
x2372 = 12.0
x2373 = -10.0
x2374 = -10.0
x2375 = -24.0
x2376 = 29.0
x2377 = -35.0
x2378 = 12.0
x2379 = 8.0
x2380 = 8.0
x2381 = -25.0
x2382 = 16.0
x2383 = -2.0
x2384 = -17.0
x2385 = -3.0
x2386 = 3.0
x2387 = 4.0
x2388 = -3.0
x2389 = 67.0
x2390 = -7.0
x2391 = 22.0
x2392 = -14.0
x2393 = -9.0
x2394 = 8.0
x2395 = 4.0
x2396 = 6.0
x2397 = -53.0
x2398 = 53.0
x2399 = 4.0
x2400 = -19.0
x2401 = 15.0
x2402 = 13.0
x2403 = 14.0
x2404 = -9.0
x2405 = 8.0
x2406 = -24.0
x2407 = 12.0
x2408 = -16.0
x2409 = 9.0
x2410 = -17.0
x2411 = -29.0
x2412 = 25.0
x2413 = 15.0
x2414 = 43.0
x2415 = 4.0
x2416 = 6.0
x2417 = 3.0
x2418 = 54.0
x2419 = 26.0
x2420 = 3.0
x2421 = 0.0
x2422 = -31.0
x2423 = 1.0
x2424 = -16.0
x2425 = -1.0
x2426 = -8.0
x2427 = 1.0
x2428 = -29.0
x2429 = -2.0
x2430 = 0.0
x2431 = -16.0
x2432 = 0.0
x2433 = 4.0
x2434 = -31.0
x2435 = 6.0
x2436 = -1.0
x2437 = -28.0
x2438 = 33.0
x2439 = -15.0
x2440 = -31.0
x2441 = -8.0
x2442 = 9.0
x2443 = -22.0
x2444 = -13.0
x2445 = -16.0
x2446 = 5.0
x2447 = 17.0
x2448 = -1.0
x2449 = 1.0
x2450 = 1.0
x2451 = 20.0
x2452 = -19.0
x2453 = -23.0
x2454 = -15.0
x2455 = -17.0
x2456 = -40.0
x2457 = -21.0
x2458 = -8.0
x2459 = 4.0
x2460 = 11.0
x2461 = 36.0
x2462 = -16.0
x2463 = 6.0
x2464 = -4.0
x2465 = -40.0
x2466 = 5.0
x2467 = -14.0
x2468 = 24.0
x2469 = -16.0
x2470 = 13.0
x2471 = 9.0
x2472 = 19.0
x2473 = 13.0
x2474 = 5.0
x2475 = 7.0
x2476 = 9.0
x2477 = -5.0
x2478 = -5.0
x2479 = -15.0
x2480 = -2.0
x2481 = -16.0
x2482 = 40.0
x2483 = -4.0
x2484 = -9.0
x2485 = -3.0
x2486 = 18.0
x2487 = -4.0
x2488 = -23.0
x2489 = -20.0
x2490 = 21.0
x2491 = -15.0
x2492 = -3.0
x2493 = 10.0
x2494 = -14.0
x2495 = 24.0
x2496 = -9.0
x2497 = -49.0
x2498 = -2.0
x2499 = -62.0
x2500 = -14.0
x2501 = -15.0
x2502 = 2.0
x2503 = -9.0
x2504 = 19.0
x2505 = -18.0
x2506 = 12.0
x2507 = -15.0
x2508 = 12.0
x2509 = 37.0
x2510 = -7.0
x2511 = 25.0
x2512 = -8.0
x2513 = -19.0
x2514 = -18.0
x2515 = -36.0
x2516 = 34.0
x2517 = -21.0
x2518 = 4.0
x2519 = 3.0
x2520 = -2.0
x2521 = -33.0
x2522 = -8.0
x2523 = 18.0
x2524 = 5.0
x2525 = 25.0
x2526 = 7.0
x2527 = 12.0
x2528 = -9.0
x2529 = -1.0
x2530 = 21.0
x2531 = 19.0
x2532 = -19.0
x2533 = 8.0
x2534 = 14.0
x2535 = -11.0
x2536 = 10.0
x2537 = 20.0
x2538 = -17.0
x2539 = -25.0
x2540 = -14.0
x2541 = 0.0
x2542 = 2.0
x2543 = 1.0
x2544 = -18.0
x2545 = 2.0
x2546 = 12.0
x2547 = -5.0
x2548 = 32.0
x2549 = 37.0
x2550 = -19.0
x2551 = 18.0
x2552 = 18.0
x2553 = 21.0
x2554 = 1.0
x2555 = -19.0
x2556 = -2.0
x2557 = 4.0
x2558 = 26.0
x2559 = 26.0
x2560 = -28.0
x2561 = -10.0
x2562 = -38.0
x2563 = 38.0
x2564 = 4.0
x2565 = 12.0
x2566 = 8.0
x2567 = -14.0
x2568 = -50.0
x2569 = 42.0
x2570 = -25.0
x2571 = -44.0
x2572 = -30.0
x2573 = -9.0
x2574 = 13.0
x2575 = 23.0
x2576 = 16.0
x2577 = 16.0
x2578 = -9.0
x2579 = -19.0
x2580 = -24.0
x2581 = 28.0
x2582 = 22.0
x2583 = 9.0
x2584 = -19.0
x2585 = -1.0
x2586 = 4.0
x2587 = -9.0
x2588 = 10.0
x2589 = 6.0
x2590 = -5.0
x2591 = -26.0
x2592 = -6.0
x2593 = 13.0
x2594 = -1.0
x2595 = -7.0
x2596 = -25.0
x2597 = -14.0
x2598 = -20.0
x2599 = -16.0
x2600 = 26.0
x2601 = 16.0
x2602 = 22.0
x2603 = 19.0
x2604 = -14.0
x2605 = -4.0
x2606 = -8.0
x2607 = 21.0
x2608 = 4.0
x2609 = -44.0
x2610 = 2.0
x2611 = 6.0
x2612 = 21.0
x2613 = 15.0
x2614 = -1.0
x2615 = 0.0
x2616 = -11.0
x2617 = -12.0
x2618 = 30.0
x2619 = -24.0
x2620 = 45.0
x2621 = -6.0
x2622 = -32.0
x2623 = 6.0
x2624 = -41.0
x2625 = -30.0
x2626 = 3.0
x2627 = -15.0
x2628 = -10.0
x2629 = 0.0
x2630 = 34.0
x2631 = 27.0
x2632 = 5.0
x2633 = -22.0
x2634 = -16.0
x2635 = -4.0
x2636 = -21.0
x2637 = -14.0
x2638 = 7.0
x2639 = -24.0
x2640 = -27.0
x2641 = -22.0
x2642 = -3.0
x2643 = -11.0
x2644 = -34.0
x2645 = -13.0
x2646 = -4.0
x2647 = 1.0
x2648 = 33.0
x2649 = -25.0
x2650 = 8.0
x2651 = -15.0
x2652 = 32.0
x2653 = 4.0
x2654 = 26.0
x2655 = 4.0
x2656 = -30.0
x2657 = 2.0
x2658 = 14.0
x2659 = 11.0
x2660 = 3.0
x2661 = 38.0
x2662 = -30.0
x2663 = -42.0
x2664 = -44.0
x2665 = -5.0
x2666 = -3.0
x2667 = -9.0
x2668 = -19.0
x2669 = -20.0
x2670 = -5.0
x2671 = -32.0
x2672 = 15.0
x2673 = -11.0
x2674 = 6.0
x2675 = -22.0
x2676 = -34.0
x2677 = 18.0
x2678 = -11.0
x2679 = 6.0
x2680 = 28.0
x2681 = 4.0
x2682 = -22.0
x2683 = -34.0
x2684 = 24.0
x2685 = -24.0
x2686 = 34.0
x2687 = -21.0
x2688 = -11.0
x2689 = 24.0
x2690 = 0.0
x2691 = 75.0
x2692 = 9.0
x2693 = 51.0
x2694 = 34.0
x2695 = -12.0
x2696 = -55.0
x2697 = -7.0
x2698 = 6.0
x2699 = -2.0
x2700 = -1.0
x2701 = 12.0
x2702 = -10.0
x2703 = 17.0
x2704 = 23.0
x2705 = -50.0
x2706 = -10.0
x2707 = 11.0
x2708 = -1.0
x2709 = 0.0
x2710 = -11.0
x2711 = -3.0
x2712 = 2.0
x2713 = -3.0
x2714 = 13.0
x2715 = 9.0
x2716 = 28.0
x2717 = 25.0
x2718 = 5.0
x2719 = 1.0
x2720 = 3.0
x2721 = -8.0
x2722 = 39.0
x2723 = -5.0
x2724 = 0.0
x2725 = -34.0
x2726 = 10.0
x2727 = 11.0
x2728 = -7.0
x2729 = -11.0
x2730 = -38.0
x2731 = -27.0
x2732 = -50.0
x2733 = -2.0
x2734 = -4.0
x2735 = -18.0
x2736 = 34.0
x2737 = -2.0
x2738 = -3.0
x2739 = 5.0
x2740 = 22.0
x2741 = 28.0
x2742 = 18.0
x2743 = -46.0
x2744 = -13.0
x2745 = 21.0
x2746 = 16.0
x2747 = -6.0
x2748 = -9.0
x2749 = 8.0
x2750 = -7.0
x2751 = -29.0
x2752 = 24.0
x2753 = 10.0
x2754 = -5.0
x2755 = -21.0
x2756 = 10.0
x2757 = 11.0
x2758 = -11.0
x2759 = -17.0
x2760 = -4.0
x2761 = 31.0
x2762 = 27.0
x2763 = -8.0
x2764 = -12.0
x2765 = -37.0
x2766 = 20.0
x2767 = -8.0
x2768 = -10.0
x2769 = 1.0
x2770 = -16.0
x2771 = 17.0
x2772 = -10.0
x2773 = 16.0
x2774 = -30.0
x2775 = -20.0
x2776 = -33.0
x2777 = 23.0
x2778 = 38.0
x2779 = -14.0
x2780 = 29.0
x2781 = -41.0
x2782 = 20.0
x2783 = -17.0
x2784 = -11.0
x2785 = 16.0
x2786 = 0.0
x2787 = 26.0
x2788 = -4.0
x2789 = -7.0
x2790 = 5.0
x2791 = 38.0
x2792 = 2.0
x2793 = -36.0
x2794 = 7.0
x2795 = -15.0
x2796 = -11.0
x2797 = 43.0
x2798 = 37.0
x2799 = 8.0
x2800 = -2.0
x2801 = -21.0
x2802 = 57.0
x2803 = -10.0
x2804 = 59.0
x2805 = -5.0
x2806 = -20.0
x2807 = 10.0
x2808 = 25.0
x2809 = 10.0
x2810 = 25.0
x2811 = 4.0
x2812 = -5.0
x2813 = -4.0
x2814 = 2.0
x2815 = -53.0
x2816 = -29.0
x2817 = 14.0
x2818 = -24.0
x2819 = 1.0
x2820 = -12.0
x2821 = 18.0
x2822 = -12.0
x2823 = -33.0
x2824 = -7.0
x2825 = 19.0
x2826 = 1.0
x2827 = 0.0
x2828 = 10.0
x2829 = 21.0
x2830 = 11.0
x2831 = -26.0
x2832 = -18.0
x2833 = -20.0
x2834 = 28.0
x2835 = 24.0
x2836 = -7.0
x2837 = 41.0
x2838 = 7.0
x2839 = 9.0
x2840 = 15.0
x2841 = 18.0
x2842 = -12.0
x2843 = 12.0
x2844 = 23.0
x2845 = 7.0
x2846 = 60.0
x2847 = -9.0
x2848 = -14.0
x2849 = -17.0
x2850 = 26.0
x2851 = 14.0
x2852 = 14.0
x2853 = -33.0
x2854 = -18.0
x2855 = 10.0
x2856 = 4.0
x2857 = 12.0
x2858 = -4.0
x2859 = 5.0
x2860 = -9.0
x2861 = 5.0
x2862 = -37.0
x2863 = 1.0
x2864 = 5.0
x2865 = -22.0
x2866 = -6.0
x2867 = -22.0
x2868 = 25.0
x2869 = -15.0
x2870 = -3.0
x2871 = -5.0
x2872 = 19.0
x2873 = 20.0
x2874 = 7.0
x2875 = 4.0
x2876 = -7.0
x2877 = 8.0
x2878 = -18.0
x2879 = 18.0
x2880 = -41.0
x2881 = 21.0
x2882 = 13.0
x2883 = -15.0
x2884 = -13.0
x2885 = 11.0
x2886 = -25.0
x2887 = -6.0
x2888 = 32.0
x2889 = 13.0
x2890 = -14.0
x2891 = -6.0
x2892 = 38.0
x2893 = 12.0
x2894 = 18.0
x2895 = 4.0
x2896 = 10.0
x2897 = -6.0
