Linear solution:
x5440 = 14.0
x5441 = 44.0
x5442 = 11.5
x5443 = 30.0
x5444 = 25.0
x5445 = -18.0
x5446 = 0.0
x5447 = 24.0
x5448 = -32.0
x5449 = 17.0
x5450 = 7.5
x5451 = 14.0
x5452 = -8.0
x5453 = -3.0
x5454 = -14.0
x5455 = -18.0
x5456 = 10.0
x5457 = -10.0
x5458 = -37.0
x5459 = 17.0
x5460 = 19.0
x5461 = 9.0
x5462 = -18.0
x5463 = -13.0
x5464 = 47.0
x5465 = 40.0
x5466 = -2.0
x5467 = -28.0
x5468 = 1.0
x5469 = 8.0
x5470 = 0.0
x5471 = -10.0
x5472 = -33.0
x5473 = 33.0
x5474 = -14.0
x5475 = 18.0
x5476 = -19.0
x5477 = 14.0
x5478 = 0.0
x5479 = -28.0
x5480 = -16.0
x5481 = 26.0
x5482 = 10.0
x5483 = -13.0
x5484 = 16.0
x5485 = 27.0
x5486 = 31.0
x5487 = 15.0
x5488 = 41.0
x5489 = -12.0
x5490 = 35.0
x5491 = -22.0
x5492 = 8.0
x5493 = -13.0
x5494 = -16.0
x5495 = 19.0
x5496 = 27.0
x5497 = 7.0
x5498 = -12.0
x5499 = 10.0
x5500 = 15.0
x5501 = -9.0
x5502 = 17.0
x5503 = 27.0
x5504 = -13.0
x5505 = 27.0
x5506 = 9.5
x5507 = 13.0
x5508 = 3.0
x5509 = -9.0
x5510 = -58.0
x5511 = -21.0
x5512 = -12.0
x5513 = 51.0
x5514 = -1.0
x5515 = 23.5
x5516 = 38.0
x5517 = 13.0
x5518 = 33.0
x5519 = 21.0
x5520 = -14.0
x5521 = -15.0
x5522 = 19.0
x5523 = -15.0
x5524 = -40.0
x5525 = 16.0
x5526 = -2.0
x5527 = -13.0
x5528 = 29.0
x5529 = -16.0
x5530 = 1.0
x5531 = 1.0
x5532 = -7.0
x5533 = 26.0
x5534 = 7.0
x5535 = -18.0
x5536 = 17.0
x5537 = 17.0
x5538 = 0.0
x5539 = 16.5
x5540 = 16.0
x5541 = -8.0
x5542 = 53.5
x5543 = 18.0
x5544 = 5.0
x5545 = -20.0
x5546 = -6.0
x5547 = 9.0
x5548 = 1.0
x5549 = 10.0
x5550 = -9.0
x5551 = 22.0
x5552 = -14.0
x5553 = 13.0
x5554 = -7.0
x5555 = 22.0
x5556 = -42.0
x5557 = -8.0
x5558 = -34.0
x5559 = -48.0
x5560 = 3.0
x5561 = 1.0
x5562 = 22.0
x5563 = -7.0
x5564 = 18.0
x5565 = -16.0
x5566 = -26.0
x5567 = -14.0
x5568 = 32.0
x5569 = -18.0
x5570 = -1.0
x5571 = 13.0
x5572 = 23.5
x5573 = 38.0
x5574 = -13.0
x5575 = -40.0
x5576 = 4.0
x5577 = -27.5
x5578 = -7.0
x5579 = -27.0
x5580 = 32.0
x5581 = 9.0
x5582 = 6.0
x5583 = 62.0
x5584 = -12.0
x5585 = 0.0
x5586 = -10.0
x5587 = 11.0
x5588 = 37.0
x5589 = -7.0
x5590 = 7.0
x5591 = 9.0
x5592 = -1.0
x5593 = -27.0
x5594 = 29.0
x5595 = 14.0
x5596 = -44.0
x5597 = 7.0
x5598 = 5.0
x5599 = 29.0
x5600 = 11.0
x5601 = 12.0
x5602 = -12.0
x5603 = 2.0
x5604 = -9.0
x5605 = 7.0
x5606 = -21.0
x5607 = 22.0
x5608 = -6.0
x5609 = 51.0
x5610 = 14.0
x5611 = 31.0
x5612 = 54.0
x5613 = -16.0
x5614 = -61.0
x5615 = -17.0
x5616 = 4.0
x5617 = -33.0
x5618 = -32.0
x5619 = -12.0
x5620 = 10.0
x5621 = -7.0
x5622 = 40.0
x5623 = 4.0
x5624 = 11.0
x5625 = 13.0
x5626 = -7.0
x5627 = -13.0
x5628 = 0.0
x5629 = -24.5
x5630 = -12.0
x5631 = 14.0
x5632 = -10.0
x5633 = -15.0
x5634 = 20.0
x5635 = 4.0
x5636 = -11.0
x5637 = 33.0
x5638 = 3.0
x5639 = 9.0
x5640 = -11.0
x5641 = 1.0
x5642 = -41.0
x5643 = -17.0
x5644 = 1.0
x5645 = -13.0
x5646 = 30.0
x5647 = 6.0
x5648 = -39.5
x5649 = -25.0
x5650 = -2.0
x5651 = 7.0
x5652 = 7.0
x5653 = 30.0
x5654 = -10.0
x5655 = 1.0
x5656 = 1.0
x5657 = -40.0
x5658 = 9.0
x5659 = -24.0
x5660 = -17.0
x5661 = 36.0
x5662 = 35.0
x5663 = -1.5
x5664 = 42.0
x5665 = 39.0
x5666 = 23.0
x5667 = -18.0
x5668 = -11.5
x5669 = -21.0
x5670 = -17.0
x5671 = -16.0
x5672 = -18.0
x5673 = 9.0
x5674 = -14.0
x5675 = 21.0
x5676 = -24.0
x5677 = 32.0
x5678 = 33.0
x5679 = 8.0
x5680 = -17.0
x5681 = -21.0
x5682 = -15.0
x5683 = -21.0
x5684 = 9.0
x5685 = 3.0
x5686 = 2.0
x5687 = -25.0
x5688 = 10.0
x5689 = 4.0
x5690 = -12.0
x5691 = 3.0
x5692 = 12.0
x5693 = -29.0
x5694 = -21.0
x5695 = -16.0
x5696 = 37.0
x5697 = 5.0
x5698 = 17.0
x5699 = 22.0
x5700 = -7.0
x5701 = -23.0
x5702 = -3.0
x5703 = -4.0
x5704 = -51.0
x5705 = -1.0
x5706 = -7.0
x5707 = 21.0
x5708 = -26.0
x5709 = -1.0
x5710 = -30.0
x5711 = -21.0
x5712 = 47.0
x5713 = 26.0
x5714 = -5.0
x5715 = 19.0
x5716 = 23.0
x5717 = 42.0
x5718 = 3.0
x5719 = -5.0
x5720 = -11.0
x5721 = 11.0
x5722 = -28.0
x5723 = 53.0
x5724 = -51.0
x5725 = 2.0
x5726 = 8.0
x5727 = 21.0
x5728 = 12.0
x5729 = 17.0
x5730 = 19.0
x5731 = -22.0
x5732 = 1.0
x5733 = -40.0
x5734 = 59.0
x5735 = 9.0
x5736 = -21.0
x5737 = -10.0
x5738 = 39.0
x5739 = -25.0
x5740 = 2.0
x5741 = -27.0
x5742 = 24.0
x5743 = -8.0
x5744 = 24.0
x5745 = 53.0
x5746 = -14.0
x5747 = 8.0
x5748 = 25.0
x5749 = 5.0
x5750 = 0.0
x5751 = 13.0
x5752 = -10.0
x5753 = -3.0
x5754 = 4.0
x5755 = -2.0
x5756 = 20.0
x5757 = 37.0
x5758 = 3.0
x5759 = -19.0
x5760 = 28.0
x5761 = -33.0
x5762 = -30.0
x5763 = 44.0
x5764 = -19.0
x5765 = 6.0
x5766 = 16.0
x5767 = -48.0
x5768 = -30.0
x5769 = -10.5
x5770 = -12.0
x5771 = 31.0
x5772 = -11.0
x5773 = -9.0
x5774 = -20.0
x5775 = -18.0
x5776 = 16.0
x5777 = 11.0
x5778 = 7.0
x5779 = -5.0
x5780 = -27.0
x5781 = -24.0
x5782 = -10.0
x5783 = -47.0
x5784 = 16.0
x5785 = 4.0
x5786 = 28.0
x5787 = -5.0
x5788 = 1.0
x5789 = -21.5
x5790 = 14.0
x5791 = 15.0
x5792 = -40.0
x5793 = 10.0
x5794 = -13.0
x5795 = 31.0
x5796 = 48.0
x5797 = 37.0
x5798 = 16.0
x5799 = -21.0
x5800 = -49.0
x5801 = -40.0
x5802 = -1.0
x5803 = 4.0
x5804 = -28.0
x5805 = -32.0
x5806 = -27.0
x5807 = 26.0
x5808 = -4.0
x5809 = 21.0
x5810 = 43.0
x5811 = -41.0
x5812 = 7.0
x5813 = -16.0
x5814 = -21.0
x5815 = -6.0
x5816 = 33.0
x5817 = -4.0
x5818 = 20.0
x5819 = -7.0
x5820 = 15.0
x5821 = 12.0
x5822 = -68.0
x5823 = 10.0
x5824 = -12.0
x5825 = 0.0
x5826 = -14.0
x5827 = -6.0
x5828 = 3.0
x5829 = -21.0
x5830 = -26.0
x5831 = 5.0
x5832 = -23.5
x5833 = -25.0
x5834 = 32.0
x5835 = 2.0
x5836 = 17.0
x5837 = 26.0
x5838 = -7.0
x5839 = 9.0
x5840 = 28.0
x5841 = 6.5
x5842 = 16.0
x5843 = -5.0
x5844 = 46.0
x5845 = 18.0
x5846 = 22.0
x5847 = 10.0
x5848 = 22.0
x5849 = 36.0
x5850 = -13.0
x5851 = -35.0
x5852 = -10.0
x5853 = 17.0
x5854 = -1.0
x5855 = 43.0
x5856 = -11.0
x5857 = 18.0
x5858 = -39.0
x5859 = 39.0
x5860 = 6.0
x5861 = -10.0
x5862 = -11.0
x5863 = 14.0
x5864 = 1.0
x5865 = -64.0
x5866 = 8.0
x5867 = -23.0
x5868 = 17.5
x5869 = -1.0
x5870 = -15.0
x5871 = 2.0
x5872 = -2.0
x5873 = -10.0
x5874 = 3.0
x5875 = -30.0
x5876 = 13.0
x5877 = -13.5
x5878 = 11.0
x5879 = -11.0
x5880 = 10.0
x5881 = -26.0
x5882 = 3.0
x5883 = 29.0
x5884 = -16.0
x5885 = -20.0
x5886 = 12.0
x5887 = 8.0
x5888 = 0.0
x5889 = 19.0
x5890 = 28.0
x5891 = 30.0
x5892 = -5.0
x5893 = 6.0
x5894 = 8.0
x5895 = -10.0
x5896 = 14.0
x5897 = -24.0
x5898 = 13.0
x5899 = 3.0
x5900 = 16.0
x5901 = 25.0
x5902 = -2.0
x5903 = 29.0
x5904 = 15.0
x5905 = 17.0
x5906 = -21.0
x5907 = -18.0
x5908 = -7.0
x5909 = -50.0
x5910 = 39.0
x5911 = -32.0
x5912 = 2.0
x5913 = -16.0
x5914 = -8.0
x5915 = -11.0
x5916 = 4.5
x5917 = 42.5
x5918 = 33.0
x5919 = 41.0
x5920 = -7.0
x5921 = -42.0
x5922 = 10.0
x5923 = -33.0
x5924 = 6.0
x5925 = -34.0
x5926 = -8.0
x5927 = -32.0
x5928 = -24.0
x5929 = -11.5
x5930 = -16.0
x5931 = -5.0
x5932 = 17.0
x5933 = -7.0
x5934 = 54.5
x5935 = -6.0
x5936 = 8.0
x5937 = -6.0
x5938 = -7.0
x5939 = -24.0
x5940 = 23.0
x5941 = 2.0
x5942 = -8.0
x5943 = 19.0
x5944 = -8.0
x5945 = -4.0
x5946 = 39.0
x5947 = 30.0
x5948 = -7.0
x5949 = -20.0
x5950 = 12.0
x5951 = 1.0
x5952 = 18.0
x5953 = 5.0
x5954 = 28.0
x5955 = -21.0
x5956 = 32.0
x5957 = 40.0
x5958 = -14.0
x5959 = -8.0
x5960 = 7.0
x5961 = -28.0
x5962 = -35.0
x5963 = 5.0
x5964 = 31.0
x5965 = 35.0
x5966 = 20.0
x5967 = -43.0
x5968 = -2.0
x5969 = -23.0
x5970 = 2.0
x5971 = -1.0
x5972 = -27.0
x5973 = -3.0
x5974 = -26.0
x5975 = 30.0
x5976 = 22.0
x5977 = 13.0
x5978 = 6.0
x5979 = -10.0
x5980 = 4.0
x5981 = 45.0
x5982 = 41.0
x5983 = 2.0
x5984 = -18.0
x5985 = -31.0
x5986 = 36.0
x5987 = 44.0
x5988 = 30.0
x5989 = -23.0
x5990 = -2.0
x5991 = 37.0
x5992 = -34.0
x5993 = -28.0
x5994 = -21.0
x5995 = 7.0
x5996 = 9.0
x5997 = -24.0
x5998 = 15.0
x5999 = -22.0
x6000 = 2.0
x6001 = -3.0
x6002 = 20.0
x6003 = 7.0
x6004 = 16.0
x6005 = 9.0
x6006 = 0.0
x6007 = 6.0
x6008 = -15.0
x6009 = -13.0
x6010 = 8.0
x6011 = 22.5
x6012 = -13.0
x6013 = -16.0
x6014 = 15.0
x6015 = 37.0
x6016 = 3.0
x6017 = 0.0
x6018 = 18.5
x6019 = 13.0
x6020 = -25.0
x6021 = 11.0
x6022 = -4.0
x6023 = 2.0
x6024 = -14.0
x6025 = 9.0
x6026 = -15.5
x6027 = -9.0
x6028 = -15.0
x6029 = 28.0
x6030 = -42.0
x6031 = 1.0
x6032 = 7.0
x6033 = -7.0
x6034 = -14.0
x6035 = 4.0
x6036 = 3.0
x6037 = 12.0
x6038 = 28.0
x6039 = 7.0
x6040 = 30.0
x6041 = -18.0
x6042 = 15.0
x6043 = 8.0
x6044 = -72.5
x6045 = 11.0
x6046 = -11.0
x6047 = 50.0
x6048 = 38.0
x6049 = -43.5
x6050 = -6.0
x6051 = -1.5
x6052 = 3.0
x6053 = -18.0
x6054 = 16.0
x6055 = -26.0
x6056 = -9.0
x6057 = -33.0
x6058 = 27.0
x6059 = -12.0
x6060 = 11.0
x6061 = 8.0
x6062 = -19.0
x6063 = 7.0
x6064 = 16.0
x6065 = -4.0
x6066 = -21.0
x6067 = 1.0
x6068 = -9.0
x6069 = -5.0
x6070 = -20.0
x6071 = -57.0
x6072 = 11.0
x6073 = -4.0
x6074 = 26.0
x6075 = 22.0
x6076 = -2.0
x6077 = -3.0
x6078 = -31.0
x6079 = -15.0
x6080 = 4.0
x6081 = -1.0
x6082 = -11.0
x6083 = -20.0
x6084 = -8.0
x6085 = 1.0
x6086 = -3.0
x6087 = 9.0
x6088 = 20.0
x6089 = 57.0
x6090 = 13.0
x6091 = 10.0
x6092 = -8.0
x6093 = 31.0
x6094 = -45.0
x6095 = 4.0
x6096 = -17.0
x6097 = -10.0
x6098 = -10.0
x6099 = -8.0
x6100 = -3.0
x6101 = -1.0
x6102 = -14.0
x6103 = 6.0
x6104 = -12.0
x6105 = 1.0
x6106 = -27.0
x6107 = -2.0
x6108 = -10.0
x6109 = 45.0
x6110 = -8.0
x6111 = -12.0
x6112 = 15.0
x6113 = 5.0
x6114 = 10.0
x6115 = -6.0
x6116 = 35.0
x6117 = -9.0
x6118 = 36.0
x6119 = -10.0
x6120 = -13.0
x6121 = 34.0
x6122 = -12.0
x6123 = 18.0
x6124 = -11.0
x6125 = -10.0
x6126 = -39.0
x6127 = 17.0
x6128 = 31.0
x6129 = 12.5
x6130 = -6.5
x6131 = -11.0
x6132 = -9.0
x6133 = 5.0
x6134 = -5.0
x6135 = -25.0
x6136 = -33.0
x6137 = 9.0
x6138 = -7.0
x6139 = 14.0
x6140 = -61.0
x6141 = -20.0
x6142 = 3.0
x6143 = -27.0
x6144 = 12.0
x6145 = 9.0
x6146 = -24.0
x6147 = 30.0
x6148 = 6.0
x6149 = -20.0
x6150 = 37.0
x6151 = -8.0
x6152 = -2.0
x6153 = -36.0
x6154 = 3.0
x6155 = -13.0
x6156 = -41.0
x6157 = 3.0
x6158 = -12.0
x6159 = -15.0
x6160 = -1.0
x6161 = 42.0
x6162 = -13.0
x6163 = 14.0
x6164 = 16.0
x6165 = 0.0
x6166 = -16.0
x6167 = 18.0
x6168 = -30.0
x6169 = 6.0
x6170 = 10.0
x6171 = 8.0
x6172 = -35.5
x6173 = -3.0
x6174 = -11.0
x6175 = 21.0
x6176 = 24.0
x6177 = 12.0
x6178 = 13.0
x6179 = 14.0
x6180 = -29.0
x6181 = 2.0
x6182 = 8.0
x6183 = 20.0
x6184 = -3.0
x6185 = 22.0
x6186 = 41.0
x6187 = -7.0
x6188 = 9.0
x6189 = 54.0
x6190 = -18.0
x6191 = -18.5
x6192 = -27.5
x6193 = -2.0
x6194 = 3.0
x6195 = 23.0
x6196 = -5.0
x6197 = 1.0
x6198 = 22.0
x6199 = -12.0
x6200 = -20.0
x6201 = -27.0
x6202 = 2.0
x6203 = 19.0
x6204 = 16.0
x6205 = 32.0
x6206 = -22.0
x6207 = -3.0
x6208 = -1.0
x6209 = 6.0
x6210 = 39.0
x6211 = -15.0
x6212 = 23.0
x6213 = 28.0
x6214 = 25.0
x6215 = -19.0
x6216 = -23.0
x6217 = -3.0
x6218 = 7.0
x6219 = 14.0
x6220 = 15.0
x6221 = 20.0
x6222 = 16.0
x6223 = 4.0
x6224 = -15.5
x6225 = -15.0
x6226 = -13.0
x6227 = 39.0
x6228 = 18.0
x6229 = -29.0
x6230 = 12.0
x6231 = 20.0
x6232 = 12.5
x6233 = -30.0
x6234 = 1.0
x6235 = -36.0
x6236 = -3.0
x6237 = -8.0
x6238 = -16.0
x6239 = -37.0
x6240 = 6.0
x6241 = -21.0
x6242 = 5.0
x6243 = -16.0
x6244 = 0.0
x6245 = 3.0
x6246 = 29.0
x6247 = 12.0
x6248 = -14.0
x6249 = 3.0
x6250 = 38.0
x6251 = -16.0
x6252 = 25.0
x6253 = -24.5
x6254 = 26.0
x6255 = 17.0
x6256 = 8.0
x6257 = 4.0
x6258 = -8.0
x6259 = 6.0
x6260 = 32.0
x6261 = -22.0
x6262 = 19.0
x6263 = -7.0
x6264 = -36.0
x6265 = -20.0
x6266 = 16.0
x6267 = -18.0
x6268 = 10.0
x6269 = 10.0
x6270 = 25.0
x6271 = 0.0
x6272 = -12.0
x6273 = 22.0
x6274 = 39.0
x6275 = 17.0
x6276 = -30.0
x6277 = -26.0
x6278 = 7.0
x6279 = -3.0
x6280 = -29.0
x6281 = 35.0
x6282 = 18.0
x6283 = 24.0
x6284 = -9.0
x6285 = 17.0
x6286 = -9.0
x6287 = -17.0
x6288 = -6.0
x6289 = -37.0
x6290 = -40.5
x6291 = -10.0
x6292 = 2.0
x6293 = 52.0
x6294 = 11.0
x6295 = 4.0
x6296 = 12.0
x6297 = 13.0
x6298 = 29.0
x6299 = -11.0
x6300 = -51.0
x6301 = 14.0
x6302 = 3.0
x6303 = -18.0
x6304 = 19.0
x6305 = -29.0
x6306 = -3.0
x6307 = 15.0
x6308 = 2.0
x6309 = -4.0
x6310 = 44.0
x6311 = -9.0
x6312 = 9.0
x6313 = -22.0
x6314 = -21.0
x6315 = -50.0
x6316 = 25.0
x6317 = -63.0
x6318 = -15.0
x6319 = -48.0
x6320 = -21.0
x6321 = 17.0
x6322 = 34.0
x6323 = 7.0
x6324 = -20.0
x6325 = 12.0
x6326 = -35.5
x6327 = 1.0
x6328 = 41.0
x6329 = 33.0
x6330 = 2.0
x6331 = 24.0
x6332 = 9.0
x6333 = -57.5
x6334 = -22.0
x6335 = -2.0
x6336 = 20.0
x6337 = -21.0
x6338 = -4.0
x6339 = -39.0
x6340 = 6.0
x6341 = -25.0
x6342 = -24.0
x6343 = -6.0
x6344 = -24.0
x6345 = 10.0
x6346 = -11.0
x6347 = 54.0
x6348 = 17.0
x6349 = 19.0
x6350 = -17.0
x6351 = -22.0
x6352 = 13.0
x6353 = 28.0
x6354 = 6.0
x6355 = 9.0
x6356 = 19.0
x6357 = -13.0
x6358 = -7.0
x6359 = -14.0
x6360 = -7.0
x6361 = -11.0
x6362 = -3.0
x6363 = -6.0
x6364 = 46.5
x6365 = -4.0
x6366 = -41.0
x6367 = 9.0
x6368 = -13.0
x6369 = 35.0
x6370 = -16.0
x6371 = 17.0
x6372 = -4.0
x6373 = 2.0
x6374 = -22.0
x6375 = 47.0
x6376 = 23.0
x6377 = -2.0
x6378 = 14.0
x6379 = -13.0
x6380 = -25.0
x6381 = -27.0
x6382 = 2.0
x6383 = -3.0
x6384 = 44.0
x6385 = -45.0
x6386 = 2.0
x6387 = -26.5
x6388 = -29.0
x6389 = 4.0
x6390 = -14.0
x6391 = 0.0
x6392 = 18.0
x6393 = -16.0
x6394 = -34.0
x6395 = 3.0
x6396 = -15.0
x6397 = -41.0
x6398 = 20.0
x6399 = 10.0
x6400 = -6.0
x6401 = 28.0
x6402 = 28.0
x6403 = 8.0
x6404 = -11.0
x6405 = 20.0
x6406 = 26.0
x6407 = 5.0
x6408 = 20.0
x6409 = 17.0
x6410 = 6.0
x6411 = 12.0
x6412 = -37.0
x6413 = 12.0
x6414 = -3.0
x6415 = -37.0
x6416 = -12.0
x6417 = 65.0
x6418 = 0.0
x6419 = -35.0
x6420 = -27.0
x6421 = -9.0
x6422 = 3.0
x6423 = 9.0
x6424 = -18.0
x6425 = -24.0
x6426 = 37.5
x6427 = 17.0
x6428 = -2.0
x6429 = 15.0
x6430 = 5.0
x6431 = -11.0
x6432 = 14.0
x6433 = -30.0
x6434 = 17.0
x6435 = -29.0
x6436 = -76.5
x6437 = -5.0
x6438 = -6.0
x6439 = -20.0
x6440 = 8.0
x6441 = 7.0
x6442 = -10.0
x6443 = 9.5
x6444 = -14.0
x6445 = -17.0
x6446 = 18.0
x6447 = -3.0
x6448 = 14.0
x6449 = -9.0
x6450 = 12.0
x6451 = 9.0
x6452 = 25.0
x6453 = 5.0
x6454 = -13.0
x6455 = 16.0
x6456 = -18.0
x6457 = -5.0
x6458 = 12.0
x6459 = -26.0
x6460 = 6.0
x6461 = -13.0
x6462 = 16.5
x6463 = 17.0
x6464 = 23.0
x6465 = -39.0
x6466 = 36.0
x6467 = 31.0
x6468 = 5.0
x6469 = 10.0
x6470 = 20.0
x6471 = -14.0
x6472 = 41.0
x6473 = -46.0
x6474 = -13.0
x6475 = 33.0
x6476 = -27.0
x6477 = 6.0
x6478 = -1.0
x6479 = -20.0
x6480 = -12.0
x6481 = -24.0
x6482 = -24.0
x6483 = 20.0
x6484 = -9.0
x6485 = 10.0
x6486 = -5.0
x6487 = 3.0
x6488 = -3.0
x6489 = 7.0
x6490 = -18.0
x6491 = 35.0
x6492 = -24.0
x6493 = -22.0
x6494 = -16.0
x6495 = 16.0
x6496 = -33.0
x6497 = 17.0
x6498 = 16.0
x6499 = 12.0
x6500 = -6.0
x6501 = -10.0
x6502 = -12.0
x6503 = 0.0
x6504 = -27.0
x6505 = 0.0
x6506 = -26.0
x6507 = 4.0
x6508 = 19.0
x6509 = 17.0
x6510 = -32.0
x6511 = 44.0
x6512 = 6.0
x6513 = -15.0
x6514 = -3.0
x6515 = 12.0
x6516 = -2.0
x6517 = 15.0
x6518 = -20.0
x6519 = -5.0
x6520 = -18.0
x6521 = 18.0
x6522 = 13.0
x6523 = 28.0
x6524 = -108.0
x6525 = -15.0
x6526 = 1.0
x6527 = -52.0
x6528 = 45.0
x6529 = -7.0
x6530 = 43.0
x6531 = -28.0
x6532 = -5.0
x6533 = 20.0
x6534 = 7.0
x6535 = 19.0
x6536 = -8.0
x6537 = 3.0
x6538 = 24.0
x6539 = 14.0
x6540 = -38.0
x6541 = -19.0
x6542 = -1.0
x6543 = 18.0
x6544 = 24.0
x6545 = -36.0
x6546 = -19.0
x6547 = 21.0
x6548 = -10.0
x6549 = 1.0
x6550 = -4.0
x6551 = -29.0
x6552 = 20.0
x6553 = 12.0
x6554 = 18.5
x6555 = 20.0
x6556 = -22.0
x6557 = -1.0
x6558 = -33.0
x6559 = 1.0
x6560 = 31.0
x6561 = -16.0
x6562 = -3.0
x6563 = 31.0
x6564 = -41.0
x6565 = -8.0
x6566 = -13.0
x6567 = -32.0
x6568 = -3.0
x6569 = -35.0
x6570 = -26.0
x6571 = -41.0
x6572 = 10.0
x6573 = -11.0
x6574 = -9.0
x6575 = -22.0
x6576 = -29.0
x6577 = -15.0
x6578 = -18.0
x6579 = 28.0
x6580 = -15.0
x6581 = -45.0
x6582 = -48.0
x6583 = -2.0
x6584 = -13.0
x6585 = -19.0
x6586 = -4.0
x6587 = -49.0
x6588 = -23.5
x6589 = -41.0
x6590 = 11.0
x6591 = 19.0
x6592 = -47.0
x6593 = 11.0
x6594 = -40.0
x6595 = 8.0
x6596 = 13.0
x6597 = -5.0
x6598 = -1.0
x6599 = 17.0
x6600 = -8.0
x6601 = -18.0
x6602 = 8.0
x6603 = -9.0
x6604 = -19.5
x6605 = -28.0
x6606 = 15.0
x6607 = -72.0
x6608 = -2.0
x6609 = 33.0
x6610 = 18.0
x6611 = 27.0
x6612 = 32.0
x6613 = -22.0
x6614 = -13.0
x6615 = -7.0
x6616 = -10.0
x6617 = -2.0
x6618 = -17.0
x6619 = 36.0
x6620 = -26.0
x6621 = -21.0
x6622 = -30.0
x6623 = 12.0
x6624 = 9.0
x6625 = 39.0
x6626 = 36.0
x6627 = -22.0
x6628 = -33.0
x6629 = 23.0
x6630 = -24.0
x6631 = 17.5
x6632 = 4.0
x6633 = 7.0
x6634 = 4.0
x6635 = -8.0
x6636 = -20.0
x6637 = 24.0
x6638 = 27.0
x6639 = -36.0
x6640 = -1.0
x6641 = -1.0
x6642 = 8.0
x6643 = -1.0
x6644 = 0.0
x6645 = -17.0
x6646 = -3.0
x6647 = -20.0
x6648 = 17.0
x6649 = -3.0
x6650 = 12.0
x6651 = -10.0
x6652 = 17.0
x6653 = -7.0
x6654 = -6.0
x6655 = 11.0
x6656 = -8.0
x6657 = 22.0
x6658 = 6.0
x6659 = -3.0
x6660 = -36.0
x6661 = 5.0
x6662 = 26.0
x6663 = -13.0
x6664 = -17.0
x6665 = -10.0
x6666 = -23.0
x6667 = -1.0
x6668 = 34.0
x6669 = -34.0
x6670 = -14.0
x6671 = -27.0
x6672 = -4.0
x6673 = -37.0
x6674 = -9.0
x6675 = 0.0
x6676 = -7.0
x6677 = 4.0
x6678 = -22.0
x6679 = -8.5
x6680 = 4.0
x6681 = 4.0
x6682 = -16.0
x6683 = -5.0
x6684 = 12.0
x6685 = 26.0
x6686 = 11.0
x6687 = -15.0
x6688 = -2.0
x6689 = 24.0
x6690 = -5.0
x6691 = 19.0
x6692 = 21.0
x6693 = -3.0
x6694 = 27.0
x6695 = -18.0
x6696 = -15.0
x6697 = -4.0
x6698 = -14.0
x6699 = 2.0
x6700 = -2.0
x6701 = 11.0
x6702 = 1.0
x6703 = -16.0
x6704 = 20.0
x6705 = -14.0
x6706 = 7.0
x6707 = 29.0
x6708 = 3.0
x6709 = -3.0
x6710 = -17.0
x6711 = -8.0
x6712 = 28.0
x6713 = 6.0
x6714 = 14.0
x6715 = 16.0
x6716 = 7.0
x6717 = -8.0
x6718 = 23.0
x6719 = -27.0
x6720 = 8.0
x6721 = -30.0
x6722 = -14.0
x6723 = -21.0
x6724 = 6.0
x6725 = -7.0
x6726 = -8.0
x6727 = 3.0
x6728 = 31.0
x6729 = 26.0
x6730 = 43.0
x6731 = -33.0
x6732 = 6.0
x6733 = -36.0
x6734 = 6.0
x6735 = -19.0
x6736 = 8.0
x6737 = -8.0
x6738 = 33.0
x6739 = 25.0
x6740 = -29.0
x6741 = -18.0
x6742 = 26.0
x6743 = 16.0
x6744 = -22.0
x6745 = -2.0
x6746 = -20.0
x6747 = 16.0
x6748 = 8.0
x6749 = 14.0
x6750 = 7.0
x6751 = -34.0
x6752 = 7.0
x6753 = 7.0
x6754 = 6.0
x6755 = -12.0
x6756 = 5.0
x6757 = 7.0
x6758 = -1.0
x6759 = 11.0
x6760 = -28.0
x6761 = 9.0
x6762 = -5.0
x6763 = 23.0
x6764 = -4.0
x6765 = 6.0
x6766 = 33.0
x6767 = 9.0
x6768 = 3.0
x6769 = 6.0
x6770 = 0.0
x6771 = -59.0
x6772 = -34.0
x6773 = 26.0
x6774 = 29.0
x6775 = 52.0
x6776 = 22.0
x6777 = 24.0
x6778 = 21.0
x6779 = 8.0
x6780 = -1.0
x6781 = 6.0
x6782 = -39.0
x6783 = 13.0
x6784 = 5.0
x6785 = 8.0
x6786 = -10.0
x6787 = -1.0
x6788 = -2.0
x6789 = 46.0
x6790 = 4.0
x6791 = 6.0
x6792 = -8.0
x6793 = 13.0
x6794 = 16.0
x6795 = 1.0
x6796 = -14.0
x6797 = -21.0
x6798 = 10.0
x6799 = -4.0
x6800 = 27.0
x6801 = -11.0
x6802 = 24.0
x6803 = -52.0
x6804 = -22.0
x6805 = 25.0
x6806 = 18.0
x6807 = -6.0
x6808 = 2.0
x6809 = -31.0
x6810 = 7.0
x6811 = -66.0
x6812 = -24.5
x6813 = 12.0
x6814 = 7.0
x6815 = 23.0
x6816 = -1.0
x6817 = -8.0
x6818 = 17.0
x6819 = 41.0
x6820 = -6.0
x6821 = -3.0
x6822 = 0.0
x6823 = -2.0
x6824 = -1.0
x6825 = -22.0
x6826 = 18.0
x6827 = -32.5
x6828 = 38.0
x6829 = -5.0
x6830 = 0.0
x6831 = -21.0
x6832 = 28.0
x6833 = 13.0
x6834 = 6.0
x6835 = -12.0
x6836 = 45.0
x6837 = -13.0
x6838 = 7.0
