Linear solution:
x712 = -2
x713 = 13
x714 = 12
x715 = -11
x716 = -17
x717 = 26
x718 = -7
x719 = -31
x720 = -26
x721 = 8
x722 = -19
x723 = -25
x724 = -31
x725 = -33
x726 = 16
x727 = 0
x728 = 7
x729 = -33
x730 = -14
x731 = -2
x732 = 25
x733 = 14
x734 = -15
x735 = -3
x736 = -25
x737 = -13
x738 = -24
x739 = 11
x740 = 10
x741 = 20
x742 = 20
x743 = 2
x744 = -9
x745 = 2
x746 = 9
x747 = -18
x748 = 6
x749 = 26
x750 = 29
x751 = 3
x752 = -33
x753 = 3
x754 = -7
x755 = -1
x756 = -42
x757 = -7
x758 = 21
x759 = 2
x760 = 7
x761 = -32
x762 = -3
x763 = 5
x764 = 33
x765 = -6
x766 = 22
x767 = -9
x768 = 3
x769 = 9
x770 = -14
x771 = -20
x772 = 8
x773 = 0
x774 = 7
x775 = 6
x776 = 13
x777 = 37
x778 = -26
x779 = -16
x780 = -11
x781 = 32
x782 = 38
x783 = -32
x784 = -24
x785 = -2
x786 = 11
x787 = 62
x788 = -33
x789 = -8
x790 = -38
x791 = -22
x792 = 18
x793 = 12
x794 = 13
x795 = 65
x796 = 4
x797 = 14
x798 = -11
x799 = 22
x800 = -25
x801 = -13
x802 = 8
x803 = 25
x804 = -15
x805 = -8
x806 = -6
x807 = 18
x808 = 9
x809 = -10
x810 = -2
x811 = 7
x812 = -11
x813 = 4
x814 = -2
x815 = -4
x816 = 22
x817 = -22
x818 = 10
x819 = 23
x820 = -8
x821 = -15
x822 = -23
x823 = -10
x824 = 3
x825 = 21
x826 = 13
x827 = 15
x828 = -12
x829 = -2
x830 = -4
x831 = -28
x832 = -23
x833 = -12
x834 = -1
x835 = 8
x836 = -34
x837 = -15
x838 = 11
x839 = 19
x840 = -33
x841 = -5
x842 = -45
x843 = 8
x844 = 5
x845 = 6
x846 = -9
x847 = -36
x848 = -18
x849 = 41
x850 = -22
x851 = -35
x852 = -12
x853 = -1
x854 = 7
x855 = -13
x856 = 15
x857 = -15
x858 = 23
x859 = 4
x860 = 17
x861 = 6
x862 = 9
x863 = -2
x864 = 38
x865 = -7
x866 = -6
x867 = -27
x868 = 6
x869 = 3
x870 = -6
x871 = 5
x872 = -4
x873 = 10
x874 = 1
x875 = -29
x876 = 31
x877 = -46
x878 = 8
x879 = 40
x880 = -23
x881 = 4
x882 = -18
x883 = 0
x884 = 49
x885 = -2
x886 = -15
x887 = -17
x888 = 5
x889 = 17
x890 = -54
x891 = -6
x892 = -8
x893 = 12
x894 = -14
x895 = 1
x896 = -17
x897 = 0
x898 = -6
x899 = 1
x900 = 23
x901 = 8
x902 = -16
x903 = -23
x904 = -12
x905 = -13
x906 = -28
x907 = 26
x908 = -8
x909 = -8
x910 = -5
x911 = -2
x912 = 22
x913 = 25
x914 = 23
x915 = 23
x916 = -13
x917 = 10
x918 = -21
x919 = 3
x920 = -27
x921 = -28
x922 = -3
x923 = 18
x924 = -24
x925 = -9
x926 = -12
x927 = -15
x928 = -2
x929 = 11
x930 = -10
x931 = -21
x932 = -23
x933 = 15
x934 = -22
x935 = 15
x936 = 31
x937 = -18
x938 = -9
x939 = 1
x940 = 5
x941 = -35
x942 = -24
x943 = -44
x944 = -26
x945 = 28
x946 = 5
x947 = 11
x948 = 14
x949 = -26
x950 = -48
x951 = 5
x952 = -9
x953 = -29
x954 = -12
x955 = -4
x956 = 23
x957 = 0
x958 = 15
x959 = -8
x960 = -12
x961 = -62
x962 = -20
x963 = -15
x964 = 2
x965 = -15
x966 = -1
x967 = 14
x968 = 17
x969 = 18
x970 = -25
x971 = -3
x972 = -6
x973 = 11
x974 = 21
x975 = -77
x976 = -15
x977 = 15
x978 = -3
x979 = 27
x980 = 15
x981 = -12
x982 = -7
x983 = -5
x984 = 24
x985 = 9
x986 = -25
x987 = 19
x988 = -15
x989 = 2
x990 = -7
x991 = -18
x992 = -21
x993 = 25
x994 = 19
x995 = -26
x996 = -22
x997 = 7
x998 = -6
x999 = 12
x1000 = 35
