Linear solution:
x712 = -13
x713 = -25
x714 = 17
x715 = -17
x716 = 0
x717 = 15
x718 = -11
x719 = -28
x720 = 25
x721 = 28
x722 = -6
x723 = 5
x724 = -1
x725 = 30
x726 = 17
x727 = 12
x728 = 39
x729 = -13
x730 = -21
x731 = 10
x732 = 3
x733 = 10
x734 = 12
x735 = -32
x736 = 11
x737 = 5
x738 = -26
x739 = 30
x740 = 16
x741 = 7
x742 = 27
x743 = -17
x744 = -21
x745 = -10
x746 = -7
x747 = -15
x748 = -12
x749 = -5
x750 = -12
x751 = -8
x752 = -22
x753 = -1
x754 = 13
x755 = 9
x756 = 5
x757 = 1
x758 = -13
x759 = -7
x760 = -12
x761 = -16
x762 = -15
x763 = 12
x764 = -4
x765 = -4
x766 = -13
x767 = -18
x768 = -22
x769 = 15
x770 = 16
x771 = -24
x772 = -20
x773 = 6
x774 = 5
x775 = -1
x776 = 15
x777 = 7
x778 = 8
x779 = 13
x780 = -9
x781 = -24
x782 = 8
x783 = -14
x784 = -3
x785 = -4
x786 = 26
x787 = 3
x788 = 11
x789 = -6
x790 = 4
x791 = 11
x792 = 0
x793 = 33
x794 = 34
x795 = 52
x796 = -1
x797 = 39
x798 = -12
x799 = 45
x800 = -22
x801 = 4
x802 = 19
x803 = -13
x804 = 3
x805 = -20
x806 = -27
x807 = 25
x808 = 6
x809 = -6
x810 = -19
x811 = 1
x812 = -18
x813 = 40
x814 = 9
x815 = -6
x816 = 3
x817 = 14
x818 = -12
x819 = -14
x820 = 40
x821 = -8
x822 = -4
x823 = -21
x824 = 18
x825 = -21
x826 = 18
x827 = -34
x828 = -2
x829 = -3
x830 = 19
x831 = -15
x832 = -6
x833 = 3
x834 = 19
x835 = -7
x836 = -6
x837 = -22
x838 = -22
x839 = -29
x840 = -16
x841 = 32
x842 = -8
x843 = 23
x844 = -1
x845 = 7
x846 = -7
x847 = 37
x848 = -2
x849 = 16
x850 = -5
x851 = -5
x852 = 29
x853 = -1
x854 = -17
x855 = 11
x856 = 2
x857 = 7
x858 = -1
x859 = 11
x860 = 19
x861 = 19
x862 = -11
x863 = 24
x864 = 5
x865 = 24
x866 = -1
x867 = 14
x868 = -27
x869 = 9
x870 = 6
x871 = -28
x872 = -11
x873 = 12
x874 = -2
x875 = -15
x876 = 8
x877 = -23
x878 = 22
x879 = 0
x880 = 7
x881 = -4
x882 = 2
x883 = 18
x884 = 27
x885 = 14
x886 = -28
x887 = 12
x888 = 22
x889 = 9
x890 = 13
x891 = 30
x892 = 5
x893 = 13
x894 = -20
x895 = 2
x896 = -10
x897 = -4
x898 = -38
x899 = 9
x900 = 13
x901 = -35
x902 = 16
x903 = 25
x904 = -5
x905 = -14
x906 = -1
x907 = 13
x908 = -16
x909 = -9
x910 = 7
x911 = -20
x912 = -6
x913 = -12
x914 = -18
x915 = 5
x916 = 7
x917 = 3
x918 = 27
x919 = 12
x920 = -32
x921 = 1
x922 = -16
x923 = 4
x924 = 6
x925 = 32
x926 = -3
x927 = 8
x928 = 36
x929 = 22
x930 = 32
x931 = 32
x932 = 8
x933 = 14
x934 = -5
x935 = -6
x936 = 51
x937 = -17
x938 = 10
x939 = 7
x940 = 25
x941 = 17
x942 = 26
x943 = 21
x944 = -32
x945 = -11
x946 = -3
x947 = 14
x948 = 4
x949 = -9
x950 = -11
x951 = -18
x952 = -9
x953 = 23
x954 = -14
x955 = -25
x956 = 5
x957 = 31
x958 = -8
x959 = 8
x960 = -21
x961 = 14
x962 = -15
x963 = -13
x964 = -36
x965 = -12
x966 = 4
x967 = 11
x968 = 12
x969 = 31
x970 = -2
x971 = 11
x972 = 31
x973 = 8
x974 = -18
x975 = -1
x976 = 38
x977 = -51
x978 = -40
x979 = -16
x980 = -31
x981 = -12
x982 = 4
x983 = -13
x984 = -21
x985 = -12
x986 = 3
x987 = 8
x988 = -13
x989 = 11
x990 = 1
x991 = 18
x992 = -18
x993 = -1
x994 = -5
x995 = -10
x996 = -44
x997 = -6
x998 = 22
x999 = -9
x1000 = -3
