Linear solution:
x1499 = 7.5
x1500 = 4.5
x1501 = 35.5
x1502 = 12.5
x1503 = 5.5
x1504 = 9.5
x1505 = -23.5
x1506 = 17.5
x1507 = -3.5
x1508 = -17.5
x1509 = -2.5
x1510 = -11.5
x1511 = -1.5
x1512 = -33.5
x1513 = -27.5
x1514 = -12.5
x1515 = -8.5
x1516 = 22.5
x1517 = 28.5
x1518 = 8.5
x1519 = 7.5
x1520 = 5.5
x1521 = 2.5
x1522 = -33.5
x1523 = -10.5
x1524 = 29.5
x1525 = -28.5
x1526 = -22.5
x1527 = 3.5
x1528 = 16.5
x1529 = 3.5
x1530 = -1.5
x1531 = -26.5
x1532 = -6.5
x1533 = -1.5
x1534 = 7.5
x1535 = 15.5
x1536 = 28.5
x1537 = -29.5
x1538 = 11.5
x1539 = -15.5
x1540 = -11.5
x1541 = 37.5
x1542 = -0.5
x1543 = -17.5
x1544 = 3.5
x1545 = 10.5
x1546 = -15.5
x1547 = -7.5
x1548 = 30.5
x1549 = 13.5
x1550 = 1.5
x1551 = -7.5
x1552 = 24.5
x1553 = 17.5
x1554 = 18.5
x1555 = -4.5
x1556 = 27.5
x1557 = -9.5
x1558 = 15.5
x1559 = -9.5
x1560 = 21.5
x1561 = 33.5
x1562 = 5.5
x1563 = 13.5
x1564 = 39.5
x1565 = 10.5
x1566 = 1.5
x1567 = 13.5
x1568 = 24.5
x1569 = 7.5
x1570 = 27.5
x1571 = 31.5
x1572 = 8.5
x1573 = 10.5
x1574 = -28.5
x1575 = -26.5
x1576 = 41.5
x1577 = 0.5
x1578 = 0.5
x1579 = 21.5
x1580 = -0.5
x1581 = -12.5
x1582 = -15.5
x1583 = -1.5
x1584 = 12.5
x1585 = 15.5
x1586 = -6.5
x1587 = -9.5
x1588 = 7.5
x1589 = -6.5
x1590 = 12.5
x1591 = -27.5
x1592 = -12.5
x1593 = -9.5
x1594 = -20.5
x1595 = -16.5
x1596 = 9.5
x1597 = 5.5
x1598 = -15.5
x1599 = -12.5
x1600 = 7.5
x1601 = 20.5
x1602 = 21.5
x1603 = -8.5
x1604 = 16.5
x1605 = -21.5
x1606 = 19.5
x1607 = 6.5
x1608 = -1.5
x1609 = 6.5
x1610 = 13.5
x1611 = 8.5
x1612 = -18.5
x1613 = 0.5
x1614 = -4.5
x1615 = 1.5
x1616 = -19.5
x1617 = -18.5
x1618 = -22.5
x1619 = -2.5
x1620 = -0.5
x1621 = 2.5
x1622 = 9.5
x1623 = 4.5
x1624 = 12.5
x1625 = -9.5
x1626 = 2.5
x1627 = 4.5
x1628 = -7.5
x1629 = 8.5
x1630 = -8.5
x1631 = 42.5
x1632 = 12.5
x1633 = -14.5
x1634 = 9.5
x1635 = -15.5
x1636 = 3.5
x1637 = -12.5
x1638 = -49.5
x1639 = -11.5
x1640 = -4.5
x1641 = 18.5
x1642 = 10.5
x1643 = -8.5
x1644 = 29.5
x1645 = -3.5
x1646 = 0.5
x1647 = -9.5
x1648 = -3.5
x1649 = 18.5
x1650 = -8.5
x1651 = -21.5
x1652 = 7.5
x1653 = 17.5
x1654 = -4.5
x1655 = -0.5
x1656 = -4.5
x1657 = -36.5
x1658 = 17.5
x1659 = 13.5
x1660 = -15.5
x1661 = 2.5
x1662 = 9.5
x1663 = -0.5
x1664 = 10.5
x1665 = 5.5
x1666 = 28.5
x1667 = -6.5
x1668 = -2.5
x1669 = 0.5
x1670 = -14.5
x1671 = -7.5
x1672 = -17.5
x1673 = 26.5
x1674 = 44.5
x1675 = -15.5
x1676 = -71.5
x1677 = -39.5
x1678 = -17.5
x1679 = 23.5
x1680 = -10.5
x1681 = 1.5
x1682 = 10.5
x1683 = 14.5
x1684 = 2.5
x1685 = 15.5
x1686 = -13.5
x1687 = -1.5
x1688 = 6.5
x1689 = -0.5
x1690 = -6.5
x1691 = 26.5
x1692 = 9.5
x1693 = -5.5
x1694 = 9.5
x1695 = -16.5
x1696 = -22.5
x1697 = 43.5
x1698 = -8.5
x1699 = 46.5
x1700 = 22.5
x1701 = -3.5
x1702 = -15.5
x1703 = 17.5
x1704 = -19.5
x1705 = -44.5
x1706 = -3.5
x1707 = 2.5
x1708 = -4.5
x1709 = -22.5
x1710 = 11.5
x1711 = 1.5
x1712 = 10.5
x1713 = 6.5
x1714 = -34.5
x1715 = 10.5
x1716 = 19.5
x1717 = 16.5
x1718 = -17.5
x1719 = -27.5
x1720 = 16.5
x1721 = 2.5
x1722 = -28.5
x1723 = 34.5
x1724 = -36.5
x1725 = 31.5
x1726 = 17.5
x1727 = -1.5
x1728 = -3.5
x1729 = 9.5
x1730 = 14.5
x1731 = -18.5
x1732 = 6.5
x1733 = 4.5
x1734 = 0.5
x1735 = -36.5
x1736 = -36.5
x1737 = 21.5
x1738 = -11.5
x1739 = 8.5
x1740 = -28.5
x1741 = -10.5
x1742 = 42.5
x1743 = -13.5
x1744 = 0.5
x1745 = 0.5
x1746 = 15.5
x1747 = -22.5
x1748 = -29.5
x1749 = -18.5
x1750 = -14.5
x1751 = -1.5
x1752 = 10.5
x1753 = -18.5
x1754 = -24.5
x1755 = -15.5
x1756 = -27.5
x1757 = -6.5
x1758 = -18.5
x1759 = -18.5
x1760 = -24.5
x1761 = 0.5
x1762 = -34.5
x1763 = 13.5
x1764 = 16.5
x1765 = -5.5
x1766 = 5.5
x1767 = -12.5
x1768 = 5.5
x1769 = -7.5
x1770 = -9.5
x1771 = 17.5
x1772 = -16.5
x1773 = 16.5
x1774 = -48.5
x1775 = 5.5
x1776 = -14.5
x1777 = 11.5
x1778 = 19.5
x1779 = 12.5
x1780 = 9.5
x1781 = 9.5
x1782 = -29.5
x1783 = -18.5
x1784 = 19.5
x1785 = 11.5
x1786 = -16.5
x1787 = 10.5
x1788 = 3.5
x1789 = -14.5
x1790 = 7.5
x1791 = -4.5
x1792 = 2.5
x1793 = -7.5
x1794 = -18.5
x1795 = 23.5
x1796 = -44.5
x1797 = 9.5
x1798 = -5.5
x1799 = 10.5
x1800 = -17.5
x1801 = -7.5
x1802 = 23.5
x1803 = 0.5
x1804 = 28.5
x1805 = -9.5
x1806 = -2.5
x1807 = 11.5
x1808 = 5.5
x1809 = -4.5
x1810 = 47.5
x1811 = 0.5
x1812 = -26.5
x1813 = 21.5
x1814 = -14.5
x1815 = -3.5
x1816 = -8.5
x1817 = -3.5
x1818 = -5.5
x1819 = 14.5
x1820 = -27.5
x1821 = -35.5
x1822 = 7.5
x1823 = -39.5
x1824 = -15.5
x1825 = -20.5
x1826 = -8.5
x1827 = 11.5
x1828 = -13.5
x1829 = 17.5
x1830 = 25.5
x1831 = 29.5
x1832 = 2.5
x1833 = -12.5
x1834 = 14.5
x1835 = 0.5
x1836 = -9.5
x1837 = 22.5
x1838 = -8.5
x1839 = -24.5
x1840 = -6.5
x1841 = 11.5
x1842 = 22.5
x1843 = 29.5
x1844 = 10.5
x1845 = -19.5
x1846 = -25.5
x1847 = -8.5
x1848 = -46.5
x1849 = 1.5
x1850 = -10.5
x1851 = -13.5
x1852 = 25.5
x1853 = 1.5
x1854 = 11.5
x1855 = 3.5
x1856 = -28.5
x1857 = 23.5
x1858 = 11.5
x1859 = 7.5
x1860 = -37.5
x1861 = 2.5
x1862 = 23.5
x1863 = 4.5
x1864 = 31.5
x1865 = 24.5
x1866 = -4.5
x1867 = -35.5
x1868 = -6.5
x1869 = 4.5
x1870 = -16.5
x1871 = -34.5
x1872 = 27.5
x1873 = 9.5
x1874 = -11.5
x1875 = 11.5
x1876 = -25.5
x1877 = 30.5
x1878 = 22.5
x1879 = 6.5
x1880 = -32.5
x1881 = -10.5
x1882 = 20.5
x1883 = 17.5
x1884 = -14.5
x1885 = -34.5
x1886 = 14.5
x1887 = -0.5
x1888 = -2.5
x1889 = 5.5
x1890 = 19.5
x1891 = -24.5
x1892 = -4.5
x1893 = -6.5
x1894 = -20.5
x1895 = 18.5
x1896 = -3.5
x1897 = -16.5
x1898 = 4.5
x1899 = -26.5
x1900 = 19.5
x1901 = -11.5
x1902 = 2.5
x1903 = -15.5
x1904 = -1.5
x1905 = 23.5
x1906 = 9.5
x1907 = 2.5
x1908 = -2.5
x1909 = 8.5
x1910 = -2.5
x1911 = 15.5
x1912 = -0.5
x1913 = 18.5
x1914 = 6.5
x1915 = -11.5
x1916 = 9.5
x1917 = -30.5
x1918 = 21.5
x1919 = -13.5
x1920 = 29.5
x1921 = -15.5
x1922 = -6.5
x1923 = -32.5
x1924 = -16.5
x1925 = 8.5
x1926 = -11.5
x1927 = 12.5
x1928 = 1.5
x1929 = 29.5
x1930 = -3.5
x1931 = 7.5
x1932 = -20.5
x1933 = -33.5
x1934 = 10.5
x1935 = -2.5
x1936 = -5.5
x1937 = -0.5
x1938 = -20.5
x1939 = 7.5
x1940 = -0.5
x1941 = 16.5
x1942 = -13.5
x1943 = 27.5
x1944 = 1.5
x1945 = -22.5
x1946 = 37.5
x1947 = 10.5
x1948 = -22.5
x1949 = 2.5
x1950 = 22.5
x1951 = 33.5
x1952 = 0.5
x1953 = -53.5
x1954 = -0.5
x1955 = -4.5
x1956 = 25.5
x1957 = -27.5
x1958 = 5.5
x1959 = 5.5
x1960 = 1.5
x1961 = 11.5
x1962 = -9.5
x1963 = 20.5
x1964 = -15.5
x1965 = 4.5
x1966 = -3.5
x1967 = -26.5
x1968 = -50.5
x1969 = -36.5
x1970 = -14.5
x1971 = 19.5
x1972 = 44.5
x1973 = -18.5
x1974 = 7.5
x1975 = 20.5
x1976 = -31.5
x1977 = 7.5
x1978 = 11.5
x1979 = 24.5
x1980 = -35.5
x1981 = 3.5
x1982 = -24.5
x1983 = 19.5
x1984 = -32.5
x1985 = -14.5
x1986 = -13.5
x1987 = -10.5
x1988 = 20.5
x1989 = 7.5
x1990 = 4.5
x1991 = -41.5
x1992 = 6.5
x1993 = -11.5
x1994 = -16.5
x1995 = 5.5
x1996 = -15.5
x1997 = -0.5
x1998 = 5.5
x1999 = 10.5
x2000 = -25.5
x2001 = -11.5
x2002 = -15.5
x2003 = -17.5
x2004 = -2.5
x2005 = 8.5
x2006 = -11.5
x2007 = -20.5
x2008 = -23.5
x2009 = 20.5
x2010 = 16.5
x2011 = -22.5
x2012 = -6.5
x2013 = 6.5
x2014 = 22.5
x2015 = 24.5
x2016 = -6.5
x2017 = -13.5
x2018 = -7.5
x2019 = -16.5
x2020 = 33.5
x2021 = -3.5
x2022 = 5.5
x2023 = 13.5
x2024 = 0.5
x2025 = 25.5
x2026 = 6.5
x2027 = 14.5
x2028 = 15.5
x2029 = 14.5
x2030 = -10.5
x2031 = -35.5
x2032 = 11.5
x2033 = -19.5
x2034 = 32.5
x2035 = -16.5
x2036 = -2.5
x2037 = 31.5
x2038 = 13.5
x2039 = 19.5
x2040 = 2.5
x2041 = -28.5
x2042 = 19.5
x2043 = -4.5
x2044 = 14.5
x2045 = 1.5
x2046 = 29.5
x2047 = -6.5
x2048 = 25.5
x2049 = 6.5
x2050 = 4.5
x2051 = -16.5
x2052 = 17.5
x2053 = 1.5
x2054 = 12.5
x2055 = -26.5
x2056 = -7.5
x2057 = 29.5
x2058 = -3.5
x2059 = -12.5
x2060 = -24.5
x2061 = 12.5
x2062 = -22.5
x2063 = -4.5
x2064 = 2.5
x2065 = -23.5
x2066 = -22.5
x2067 = -2.5
x2068 = 10.5
x2069 = -5.5
x2070 = -5.5
x2071 = -6.5
x2072 = 14.5
x2073 = -2.5
x2074 = 10.5
x2075 = 1.5
x2076 = -14.5
x2077 = -4.5
x2078 = -13.5
x2079 = 0.5
x2080 = 34.5
x2081 = -16.5
x2082 = -41.5
x2083 = 19.5
x2084 = 3.5
x2085 = -7.5
x2086 = -11.5
x2087 = 25.5
x2088 = 9.5
x2089 = 14.5
x2090 = -23.5
x2091 = -27.5
x2092 = 5.5
x2093 = 10.5
x2094 = -28.5
x2095 = 19.5
x2096 = 0.5
x2097 = -37.5
x2098 = 10.5
x2099 = 11.5
x2100 = 27.5
x2101 = -31.5
x2102 = -10.5
x2103 = 31.5
x2104 = -7.5
x2105 = 7.5
x2106 = -6.5
x2107 = 13.5
x2108 = 24.5
x2109 = 7.5
x2110 = 9.5
x2111 = -30.5
x2112 = 1.5
x2113 = -29.5
x2114 = -37.5
x2115 = 7.5
x2116 = -14.5
x2117 = 0.5
x2118 = 21.5
x2119 = 13.5
x2120 = 15.5
x2121 = 27.5
x2122 = -8.5
x2123 = 15.5
x2124 = 12.5
x2125 = -17.5
x2126 = -8.5
x2127 = -3.5
x2128 = -46.5
x2129 = 4.5
x2130 = 21.5
x2131 = 34.5
x2132 = -0.5
x2133 = -23.5
x2134 = -10.5
x2135 = 23.5
x2136 = 12.5
x2137 = -18.5
x2138 = 1.5
x2139 = 17.5
x2140 = -7.5
x2141 = -1.5
x2142 = -17.5
x2143 = -3.5
x2144 = -14.5
x2145 = -16.5
x2146 = -8.5
x2147 = 11.5
x2148 = 26.5
x2149 = -45.5
x2150 = -0.5
x2151 = -1.5
x2152 = 3.5
x2153 = -17.5
x2154 = 9.5
x2155 = -10.5
x2156 = 7.5
x2157 = 17.5
x2158 = 20.5
x2159 = -4.5
x2160 = -16.5
x2161 = 19.5
x2162 = 12.5
x2163 = 11.5
x2164 = 0.5
x2165 = -26.5
x2166 = 22.5
x2167 = -29.5
x2168 = 26.5
x2169 = 10.5
x2170 = -11.5
x2171 = -5.5
x2172 = 49.5
x2173 = -18.5
x2174 = -22.5
x2175 = 7.5
x2176 = 1.5
x2177 = 10.5
x2178 = 2.5
x2179 = 35.5
x2180 = -3.5
x2181 = -15.5
x2182 = -2.5
x2183 = -5.5
x2184 = 13.5
x2185 = 10.5
x2186 = -35.5
x2187 = -33.5
x2188 = 7.5
x2189 = 14.5
x2190 = -3.5
x2191 = 8.5
x2192 = -16.5
x2193 = -20.5
x2194 = 27.5
x2195 = -9.5
x2196 = -39.5
x2197 = 11.5
x2198 = -14.5
x2199 = -7.5
x2200 = -0.5
x2201 = 22.5
x2202 = 17.5
x2203 = 8.5
x2204 = -3.5
x2205 = 14.5
x2206 = 6.5
x2207 = -7.5
x2208 = -37.5
x2209 = 2.5
x2210 = 3.5
x2211 = -21.5
x2212 = -17.5
x2213 = -14.5
x2214 = 16.5
x2215 = -10.5
x2216 = 0.5
x2217 = 5.5
x2218 = 15.5
x2219 = 8.5
x2220 = 4.5
x2221 = 26.5
x2222 = 21.5
x2223 = 18.5
x2224 = 9.5
x2225 = -27.5
x2226 = -5.5
x2227 = 16.5
x2228 = 7.5
x2229 = -6.5
x2230 = -6.5
x2231 = -29.5
x2232 = 18.5
x2233 = -2.5
x2234 = 30.5
x2235 = 16.5
x2236 = -7.5
x2237 = -2.5
x2238 = -5.5
x2239 = -26.5
x2240 = 7.5
x2241 = 6.5
x2242 = -1.5
x2243 = 22.5
x2244 = 24.5
x2245 = 2.5
x2246 = -24.5
x2247 = -0.5
x2248 = 11.5
x2249 = -24.5
x2250 = -12.5
x2251 = 16.5
x2252 = -39.5
x2253 = 11.5
x2254 = -22.5
x2255 = -16.5
x2256 = -5.5
x2257 = 0.5
x2258 = 28.5
x2259 = -30.5
x2260 = 9.5
x2261 = 4.5
x2262 = 2.5
x2263 = -40.5
x2264 = 18.5
x2265 = -8.5
x2266 = 4.5
x2267 = -2.5
x2268 = -1.5
x2269 = -8.5
x2270 = -8.5
x2271 = -10.5
x2272 = 14.5
x2273 = 20.5
x2274 = -13.5
x2275 = 28.5
x2276 = 4.5
x2277 = -9.5
x2278 = -29.5
x2279 = 6.5
x2280 = 15.5
x2281 = -34.5
x2282 = -25.5
x2283 = -8.5
x2284 = 10.5
x2285 = -1.5
x2286 = 9.5
x2287 = 12.5
x2288 = 3.5
x2289 = -8.5
x2290 = 4.5
x2291 = 25.5
x2292 = -1.5
x2293 = 17.5
x2294 = 9.5
x2295 = -23.5
x2296 = -4.5
x2297 = -8.5
x2298 = -13.5
x2299 = -3.5
x2300 = -4.5
x2301 = -29.5
x2302 = -1.5
x2303 = 20.5
x2304 = 6.5
x2305 = 4.5
x2306 = 17.5
x2307 = -4.5
x2308 = -0.5
x2309 = 22.5
x2310 = 8.5
x2311 = 5.5
x2312 = 21.5
x2313 = 7.5
x2314 = -4.5
x2315 = 6.5
x2316 = 9.5
x2317 = -13.5
x2318 = -12.5
x2319 = -5.5
x2320 = -2.5
x2321 = -2.5
x2322 = -35.5
x2323 = 9.5
x2324 = 2.5
x2325 = 9.5
x2326 = -8.5
x2327 = -7.5
x2328 = -25.5
x2329 = -7.5
x2330 = 30.5
x2331 = -25.5
x2332 = 14.5
x2333 = -5.5
x2334 = 20.5
x2335 = 49.5
x2336 = -21.5
x2337 = 7.5
x2338 = 26.5
x2339 = 16.5
x2340 = 21.5
x2341 = 14.5
x2342 = 7.5
x2343 = 10.5
x2344 = 1.5
x2345 = 21.5
x2346 = 6.5
x2347 = 31.5
x2348 = 17.5
x2349 = -35.5
x2350 = 24.5
x2351 = -21.5
x2352 = -2.5
x2353 = -1.5
x2354 = -23.5
x2355 = 19.5
x2356 = -22.5
x2357 = -31.5
x2358 = 1.5
x2359 = -11.5
x2360 = -1.5
x2361 = 41.5
x2362 = -28.5
x2363 = 11.5
x2364 = -1.5
x2365 = 23.5
x2366 = -9.5
x2367 = -15.5
x2368 = 16.5
x2369 = -18.5
x2370 = 26.5
x2371 = 10.5
x2372 = -9.5
x2373 = -8.5
x2374 = -7.5
x2375 = -9.5
x2376 = 0.5
x2377 = -7.5
x2378 = 32.5
x2379 = -6.5
x2380 = -7.5
x2381 = 10.5
x2382 = 7.5
x2383 = 12.5
x2384 = 12.5
x2385 = 8.5
x2386 = -44.5
x2387 = 8.5
x2388 = -32.5
x2389 = -25.5
x2390 = -4.5
x2391 = 8.5
x2392 = 7.5
x2393 = -1.5
x2394 = 20.5
x2395 = -8.5
x2396 = -15.5
x2397 = -2.5
x2398 = 5.5
x2399 = 14.5
x2400 = 6.5
x2401 = 6.5
x2402 = 7.5
x2403 = -11.5
x2404 = 37.5
x2405 = -1.5
x2406 = 10.5
x2407 = 21.5
x2408 = -0.5
x2409 = -13.5
x2410 = -3.5
x2411 = 18.5
x2412 = 6.5
x2413 = 18.5
x2414 = 3.5
x2415 = 12.5
x2416 = 12.5
x2417 = -8.5
x2418 = 35.5
x2419 = 2.5
x2420 = 8.5
x2421 = 14.5
x2422 = -6.5
x2423 = -17.5
x2424 = -13.5
x2425 = -26.5
x2426 = 1.5
x2427 = -6.5
x2428 = 1.5
x2429 = 32.5
x2430 = 14.5
x2431 = -24.5
x2432 = 5.5
x2433 = -8.5
x2434 = 8.5
x2435 = -32.5
x2436 = 3.5
x2437 = 4.5
x2438 = 24.5
x2439 = 35.5
x2440 = 16.5
x2441 = -14.5
x2442 = -24.5
x2443 = -22.5
x2444 = 0.5
x2445 = 6.5
x2446 = 2.5
x2447 = 8.5
x2448 = 17.5
x2449 = 11.5
x2450 = 21.5
x2451 = -31.5
x2452 = -19.5
x2453 = -59.5
x2454 = 26.5
x2455 = -2.5
x2456 = 16.5
x2457 = 15.5
x2458 = 7.5
x2459 = -22.5
x2460 = -2.5
x2461 = 6.5
x2462 = -29.5
x2463 = -0.5
x2464 = 33.5
x2465 = 10.5
x2466 = -4.5
x2467 = -10.5
x2468 = -1.5
x2469 = 28.5
x2470 = -5.5
x2471 = -16.5
x2472 = -0.5
x2473 = -13.5
x2474 = -47.5
x2475 = -1.5
x2476 = -23.5
x2477 = 37.5
x2478 = -21.5
x2479 = 56.5
x2480 = -17.5
x2481 = -0.5
x2482 = -17.5
x2483 = 55.5
x2484 = -4.5
x2485 = 18.5
x2486 = -0.5
x2487 = 8.5
x2488 = -27.5
x2489 = 0.5
x2490 = 15.5
x2491 = -25.5
x2492 = -4.5
x2493 = -6.5
x2494 = 11.5
x2495 = -7.5
x2496 = 5.5
x2497 = 36.5
x2498 = -10.5
x2499 = -47.5
x2500 = -22.5
x2501 = 15.5
x2502 = 44.5
x2503 = -10.5
x2504 = 34.5
x2505 = 5.5
x2506 = 9.5
x2507 = 32.5
x2508 = -2.5
x2509 = -33.5
x2510 = -25.5
x2511 = 5.5
x2512 = -6.5
x2513 = 8.5
x2514 = -9.5
x2515 = -29.5
x2516 = 11.5
x2517 = -16.5
x2518 = -6.5
x2519 = -13.5
x2520 = 34.5
x2521 = -17.5
x2522 = 3.5
x2523 = 5.5
x2524 = -19.5
x2525 = -8.5
x2526 = 7.5
x2527 = -5.5
x2528 = 18.5
x2529 = 10.5
x2530 = -9.5
x2531 = 6.5
x2532 = -4.5
x2533 = -25.5
x2534 = -31.5
x2535 = 6.5
x2536 = -23.5
x2537 = -31.5
x2538 = 8.5
x2539 = -17.5
x2540 = 16.5
x2541 = -12.5
x2542 = -2.5
x2543 = -10.5
x2544 = -3.5
x2545 = 30.5
x2546 = -15.5
x2547 = 4.5
x2548 = 4.5
x2549 = -40.5
x2550 = -14.5
x2551 = 19.5
x2552 = 6.5
x2553 = 22.5
x2554 = 19.5
x2555 = 12.5
x2556 = -23.5
x2557 = -2.5
x2558 = -4.5
x2559 = 3.5
x2560 = -3.5
x2561 = 13.5
x2562 = 4.5
x2563 = 21.5
x2564 = 26.5
x2565 = -22.5
x2566 = 21.5
x2567 = -23.5
x2568 = -10.5
x2569 = -10.5
x2570 = 6.5
x2571 = 20.5
x2572 = 13.5
x2573 = -28.5
x2574 = 14.5
x2575 = -17.5
x2576 = -12.5
x2577 = -5.5
x2578 = 8.5
x2579 = 23.5
x2580 = 8.5
x2581 = 8.5
x2582 = -9.5
x2583 = 2.5
x2584 = -18.5
x2585 = 4.5
x2586 = -3.5
x2587 = -9.5
x2588 = 18.5
x2589 = 0.5
x2590 = 0.5
x2591 = 9.5
x2592 = 6.5
x2593 = -1.5
x2594 = 17.5
x2595 = -19.5
x2596 = -1.5
x2597 = -10.5
x2598 = -20.5
x2599 = -2.5
x2600 = -35.5
x2601 = 14.5
x2602 = 18.5
x2603 = -11.5
x2604 = -15.5
x2605 = 1.5
x2606 = 9.5
x2607 = -38.5
x2608 = 4.5
x2609 = 8.5
x2610 = -11.5
x2611 = -13.5
x2612 = -26.5
x2613 = -57.5
x2614 = 11.5
x2615 = 20.5
x2616 = -10.5
x2617 = 3.5
x2618 = -24.5
x2619 = 9.5
x2620 = -4.5
x2621 = -19.5
x2622 = -11.5
x2623 = 10.5
x2624 = -7.5
x2625 = 21.5
x2626 = -36.5
x2627 = -5.5
x2628 = -0.5
x2629 = -55.5
x2630 = -12.5
x2631 = -19.5
x2632 = 3.5
x2633 = 4.5
x2634 = -26.5
x2635 = 8.5
x2636 = -4.5
x2637 = -38.5
x2638 = -30.5
x2639 = 12.5
x2640 = 17.5
x2641 = 17.5
x2642 = 23.5
x2643 = -2.5
x2644 = 41.5
x2645 = 26.5
x2646 = -24.5
x2647 = 24.5
x2648 = 7.5
x2649 = 1.5
x2650 = 9.5
x2651 = 0.5
x2652 = 21.5
x2653 = 1.5
x2654 = -23.5
x2655 = 6.5
x2656 = 31.5
x2657 = -18.5
x2658 = 24.5
x2659 = 4.5
x2660 = 0.5
x2661 = 16.5
x2662 = -11.5
x2663 = 12.5
x2664 = 46.5
x2665 = 3.5
x2666 = -54.5
x2667 = 30.5
x2668 = -3.5
x2669 = 15.5
x2670 = 32.5
x2671 = 43.5
x2672 = 17.5
x2673 = 10.5
x2674 = 4.5
x2675 = -22.5
x2676 = 5.5
x2677 = 1.5
x2678 = 15.5
x2679 = -9.5
x2680 = -22.5
x2681 = -3.5
x2682 = -24.5
x2683 = 27.5
x2684 = -1.5
x2685 = -5.5
x2686 = 19.5
x2687 = -38.5
x2688 = 29.5
x2689 = -0.5
x2690 = -29.5
x2691 = -3.5
x2692 = 35.5
x2693 = -25.5
x2694 = -5.5
x2695 = -9.5
x2696 = -8.5
x2697 = 18.5
x2698 = -3.5
x2699 = 2.5
x2700 = 0.5
x2701 = -11.5
x2702 = 3.5
x2703 = 10.5
x2704 = 0.5
x2705 = -4.5
x2706 = 1.5
x2707 = -18.5
x2708 = 0.5
x2709 = 13.5
x2710 = -24.5
x2711 = -15.5
x2712 = -35.5
x2713 = 23.5
x2714 = 6.5
x2715 = -22.5
x2716 = 0.5
x2717 = 19.5
x2718 = -11.5
x2719 = -5.5
x2720 = 25.5
x2721 = 6.5
x2722 = -4.5
x2723 = 6.5
x2724 = 45.5
x2725 = -0.5
x2726 = -32.5
x2727 = -0.5
x2728 = 0.5
x2729 = -3.5
x2730 = -15.5
x2731 = 40.5
x2732 = 6.5
x2733 = 8.5
x2734 = 3.5
x2735 = 3.5
x2736 = -10.5
x2737 = 23.5
x2738 = 5.5
x2739 = 21.5
x2740 = 7.5
x2741 = -3.5
x2742 = 17.5
x2743 = -19.5
x2744 = -1.5
x2745 = -0.5
x2746 = 7.5
x2747 = 19.5
x2748 = -20.5
x2749 = 26.5
x2750 = -23.5
x2751 = -26.5
x2752 = 21.5
x2753 = -6.5
x2754 = 39.5
x2755 = 10.5
x2756 = 18.5
x2757 = -56.5
x2758 = 40.5
x2759 = 10.5
x2760 = 3.5
x2761 = -20.5
x2762 = 12.5
x2763 = 24.5
x2764 = -3.5
x2765 = 3.5
x2766 = -8.5
x2767 = 15.5
x2768 = -31.5
x2769 = -1.5
x2770 = -16.5
x2771 = 7.5
x2772 = 14.5
x2773 = -17.5
x2774 = -4.5
x2775 = 9.5
x2776 = -24.5
x2777 = -3.5
x2778 = 2.5
x2779 = -1.5
x2780 = 4.5
x2781 = -26.5
x2782 = 11.5
x2783 = -16.5
x2784 = -28.5
x2785 = 1.5
x2786 = -13.5
x2787 = 11.5
x2788 = -34.5
x2789 = -1.5
x2790 = -26.5
x2791 = 56.5
x2792 = -14.5
x2793 = 30.5
x2794 = 8.5
x2795 = -3.5
x2796 = -30.5
x2797 = 9.5
x2798 = 4.5
x2799 = -10.5
x2800 = 0.5
x2801 = 7.5
x2802 = 28.5
x2803 = -43.5
x2804 = 2.5
x2805 = 18.5
x2806 = 19.5
x2807 = -14.5
x2808 = 11.5
x2809 = 9.5
x2810 = 6.5
x2811 = -5.5
x2812 = -1.5
x2813 = -6.5
x2814 = 3.5
x2815 = 14.5
x2816 = 13.5
x2817 = 18.5
x2818 = -21.5
x2819 = 15.5
x2820 = -28.5
x2821 = -32.5
x2822 = -15.5
x2823 = -19.5
x2824 = 1.5
x2825 = -1.5
x2826 = -0.5
x2827 = 19.5
x2828 = -4.5
x2829 = -10.5
x2830 = -14.5
x2831 = -5.5
x2832 = -12.5
x2833 = 6.5
x2834 = -5.5
x2835 = 4.5
x2836 = -27.5
x2837 = 10.5
x2838 = -28.5
x2839 = 11.5
x2840 = 8.5
x2841 = 3.5
x2842 = -15.5
x2843 = 32.5
x2844 = -9.5
x2845 = 6.5
x2846 = 22.5
x2847 = 15.5
x2848 = -11.5
x2849 = 3.5
x2850 = 19.5
x2851 = 18.5
x2852 = 8.5
x2853 = 32.5
x2854 = 17.5
x2855 = 20.5
x2856 = 9.5
x2857 = 37.5
x2858 = -15.5
x2859 = 9.5
x2860 = 1.5
x2861 = 34.5
x2862 = -1.5
x2863 = -1.5
x2864 = 3.5
x2865 = -19.5
x2866 = -27.5
x2867 = -33.5
x2868 = -24.5
x2869 = 16.5
x2870 = -8.5
x2871 = -40.5
x2872 = -24.5
x2873 = 13.5
x2874 = -10.5
x2875 = 16.5
x2876 = -11.5
x2877 = 7.5
x2878 = -3.5
x2879 = -18.5
x2880 = 5.5
x2881 = 4.5
x2882 = -3.5
x2883 = 16.5
x2884 = 1.5
x2885 = -6.5
x2886 = 19.5
x2887 = -43.5
x2888 = 16.5
x2889 = -6.5
x2890 = -2.5
x2891 = -26.5
x2892 = 29.5
x2893 = 0.5
x2894 = 10.5
x2895 = -2.5
x2896 = 6.5
x2897 = -3.5
