Linear solution:
x3910 = -29.5
x3911 = -22.5
x3912 = 20.5
x3913 = -43.0
x3914 = 18.5
x3915 = 13.5
x3916 = -51.0
x3917 = -38.5
x3918 = -42.0
x3919 = -41.5
x3920 = 3.5
x3921 = 7.5
x3922 = 9.5
x3923 = 44.5
x3924 = 23.5
x3925 = 4.5
x3926 = 12.0
x3927 = -38.5
x3928 = -12.5
x3929 = -12.5
x3930 = -28.5
x3931 = 5.5
x3932 = -13.5
x3933 = 36.0
x3934 = -12.5
x3935 = 4.5
x3936 = -31.0
x3937 = 5.5
x3938 = 13.5
x3939 = -35.5
x3940 = 13.5
x3941 = 10.0
x3942 = -35.5
x3943 = -2.5
x3944 = 35.5
x3945 = 20.5
x3946 = 53.5
x3947 = 2.5
x3948 = 23.5
x3949 = 3.5
x3950 = 0.5
x3951 = 10.0
x3952 = -2.5
x3953 = 7.5
x3954 = -22.0
x3955 = -17.5
x3956 = -8.5
x3957 = 26.5
x3958 = 3.5
x3959 = -35.5
x3960 = 5.5
x3961 = -2.5
x3962 = -18.5
x3963 = -12.5
x3964 = -41.5
x3965 = -39.5
x3966 = -17.5
x3967 = 4.0
x3968 = -11.5
x3969 = -18.5
x3970 = 0.5
x3971 = -14.0
x3972 = -25.5
x3973 = -22.0
x3974 = 16.5
x3975 = -16.0
x3976 = 0.5
x3977 = 5.5
x3978 = -27.5
x3979 = -26.5
x3980 = 32.0
x3981 = -4.0
x3982 = -17.5
x3983 = -19.5
x3984 = -14.5
x3985 = -12.5
x3986 = 13.5
x3987 = 25.5
x3988 = -7.0
x3989 = 6.5
x3990 = 7.5
x3991 = 8.5
x3992 = -3.5
x3993 = -10.0
x3994 = 36.5
x3995 = 4.5
x3996 = 11.5
x3997 = -4.5
x3998 = -18.5
x3999 = -21.0
x4000 = 14.5
x4001 = -7.5
x4002 = 20.5
x4003 = -2.5
x4004 = 9.5
x4005 = 0.5
x4006 = -42.0
x4007 = 13.5
x4008 = -17.5
x4009 = 15.0
x4010 = -21.5
x4011 = 20.5
x4012 = 10.5
x4013 = 62.5
x4014 = -15.0
x4015 = -14.5
x4016 = 17.5
x4017 = -8.5
x4018 = -40.5
x4019 = 9.5
x4020 = 23.5
x4021 = -34.5
x4022 = 10.5
x4023 = -11.0
x4024 = 39.5
x4025 = 4.5
x4026 = 12.5
x4027 = -8.5
x4028 = 26.5
x4029 = 21.0
x4030 = -15.5
x4031 = -8.5
x4032 = 27.0
x4033 = -2.0
x4034 = 2.5
x4035 = 3.5
x4036 = -21.5
x4037 = 13.5
x4038 = -25.5
x4039 = 33.5
x4040 = 45.5
x4041 = 2.5
x4042 = 14.5
x4043 = -9.5
x4044 = 9.5
x4045 = -17.5
x4046 = -12.0
x4047 = 12.5
x4048 = 14.5
x4049 = 16.5
x4050 = 19.5
x4051 = -2.0
x4052 = -16.5
x4053 = 4.5
x4054 = 18.5
x4055 = 11.5
x4056 = -0.5
x4057 = -7.0
x4058 = 16.5
x4059 = 7.5
x4060 = 37.5
x4061 = -0.5
x4062 = 21.5
x4063 = 20.5
x4064 = 8.5
x4065 = 3.5
x4066 = -20.5
x4067 = -0.5
x4068 = -6.0
x4069 = -18.5
x4070 = -16.5
x4071 = 26.5
x4072 = 44.5
x4073 = -5.5
x4074 = 5.5
x4075 = 13.0
x4076 = 36.5
x4077 = 16.5
x4078 = -6.5
x4079 = 5.5
x4080 = -2.5
x4081 = 50.5
x4082 = -17.5
x4083 = 14.5
x4084 = -5.5
x4085 = 7.0
x4086 = -24.5
x4087 = 7.5
x4088 = 27.0
x4089 = 4.5
x4090 = 10.5
x4091 = -6.5
x4092 = -23.5
x4093 = -11.5
x4094 = 33.5
x4095 = -22.5
x4096 = -2.0
x4097 = 19.5
x4098 = 7.5
x4099 = 11.5
x4100 = 5.5
x4101 = -3.5
x4102 = -23.5
x4103 = -5.5
x4104 = -6.5
x4105 = -59.5
x4106 = -2.5
x4107 = -23.5
x4108 = 30.5
x4109 = -12.5
x4110 = -11.5
x4111 = -28.5
x4112 = 10.5
x4113 = 25.5
x4114 = -27.0
x4115 = -13.5
x4116 = -3.5
x4117 = -28.5
x4118 = 3.5
x4119 = -7.5
x4120 = -9.5
x4121 = -2.0
x4122 = 11.5
x4123 = -16.5
x4124 = -47.0
x4125 = -12.5
x4126 = -11.0
x4127 = 30.5
x4128 = -38.5
x4129 = -13.5
x4130 = 31.5
x4131 = 16.5
x4132 = -5.5
x4133 = -28.5
x4134 = -30.0
x4135 = -30.5
x4136 = 13.5
x4137 = 24.0
x4138 = 46.5
x4139 = 5.5
x4140 = 6.5
x4141 = -23.5
x4142 = 4.5
x4143 = -29.5
x4144 = 5.0
x4145 = -26.5
x4146 = 5.5
x4147 = -8.0
x4148 = -10.5
x4149 = -16.5
x4150 = 0.5
x4151 = -16.5
x4152 = 0.5
x4153 = 35.0
x4154 = -17.5
x4155 = -8.5
x4156 = -37.5
x4157 = -2.5
x4158 = -35.5
x4159 = 11.5
x4160 = -7.5
x4161 = -13.0
x4162 = 9.0
x4163 = -59.5
x4164 = 2.5
x4165 = -48.5
x4166 = -13.5
x4167 = 9.0
x4168 = -23.0
x4169 = -43.5
x4170 = -16.0
x4171 = -22.5
x4172 = -5.5
x4173 = 20.5
x4174 = 0.5
x4175 = 21.5
x4176 = 33.5
x4177 = -11.0
x4178 = 4.5
x4179 = -42.5
x4180 = 13.5
x4181 = -26.5
x4182 = -13.0
x4183 = -56.5
x4184 = -8.5
x4185 = 46.5
x4186 = -6.5
x4187 = 12.0
x4188 = 18.5
x4189 = 1.5
x4190 = 28.5
x4191 = -30.0
x4192 = 24.5
x4193 = 24.5
x4194 = 8.5
x4195 = 8.5
x4196 = -19.5
x4197 = 6.5
x4198 = 10.5
x4199 = 17.5
x4200 = 47.5
x4201 = 12.5
x4202 = 6.5
x4203 = 34.0
x4204 = 17.5
x4205 = 20.0
x4206 = -40.5
x4207 = -28.5
x4208 = 17.5
x4209 = -24.5
x4210 = -16.5
x4211 = -20.5
x4212 = 14.5
x4213 = -60.5
x4214 = 13.5
x4215 = -5.5
x4216 = -14.5
x4217 = 0.5
x4218 = 25.5
x4219 = -32.0
x4220 = 21.0
x4221 = -31.0
x4222 = -5.5
x4223 = 1.5
x4224 = -58.5
x4225 = -6.5
x4226 = 22.5
x4227 = 8.5
x4228 = 0.5
x4229 = 40.5
x4230 = 28.5
x4231 = 22.5
x4232 = -9.5
x4233 = 16.5
x4234 = 6.5
x4235 = 10.0
x4236 = 29.5
x4237 = 2.0
x4238 = 12.5
x4239 = -5.5
x4240 = -31.0
x4241 = -37.5
x4242 = 22.5
x4243 = -23.5
x4244 = 2.5
x4245 = 2.5
x4246 = -6.5
x4247 = -11.5
x4248 = -23.5
x4249 = -11.5
x4250 = 14.5
x4251 = -14.5
x4252 = 37.5
x4253 = 11.5
x4254 = 36.5
x4255 = 21.5
x4256 = -12.5
x4257 = 0.5
x4258 = 1.5
x4259 = -6.5
x4260 = 8.5
x4261 = 17.5
x4262 = 1.5
x4263 = -13.0
x4264 = -50.0
x4265 = -14.0
x4266 = -0.5
x4267 = 4.5
x4268 = 34.5
x4269 = 16.5
x4270 = 9.5
x4271 = -11.5
x4272 = -6.5
x4273 = -24.5
x4274 = -23.5
x4275 = -2.5
x4276 = 11.5
x4277 = -31.5
x4278 = 32.5
x4279 = -10.5
x4280 = 7.5
x4281 = 0.5
x4282 = 11.5
x4283 = 1.5
x4284 = -7.5
x4285 = -26.5
x4286 = -24.5
x4287 = -35.5
x4288 = -1.5
x4289 = -9.5
x4290 = -20.5
x4291 = 18.5
x4292 = 2.5
x4293 = -3.5
x4294 = -32.5
x4295 = -7.5
x4296 = 12.5
x4297 = -20.0
x4298 = -3.5
x4299 = 21.5
x4300 = 2.5
x4301 = -13.0
x4302 = -9.5
x4303 = 42.5
x4304 = -9.5
x4305 = 12.0
x4306 = 21.5
x4307 = -6.0
x4308 = 31.5
x4309 = -3.5
x4310 = -0.5
x4311 = 1.5
x4312 = -4.5
x4313 = -0.5
x4314 = 24.5
x4315 = -1.5
x4316 = 14.5
x4317 = 0.5
x4318 = -13.5
x4319 = 36.5
x4320 = -1.5
x4321 = 22.5
x4322 = -12.5
x4323 = 26.5
x4324 = 3.0
x4325 = -13.5
x4326 = -18.5
x4327 = -24.5
x4328 = -13.0
x4329 = 18.5
x4330 = 10.5
x4331 = 18.0
x4332 = 39.5
x4333 = 2.5
x4334 = 22.5
x4335 = -24.0
x4336 = 33.0
x4337 = -11.5
x4338 = 33.5
x4339 = 4.5
x4340 = -16.5
x4341 = 10.0
x4342 = 34.0
x4343 = 56.0
x4344 = 51.5
x4345 = 23.5
x4346 = 7.5
x4347 = 11.0
x4348 = 20.5
x4349 = 5.5
x4350 = 4.5
x4351 = -0.5
x4352 = -15.0
x4353 = -6.5
x4354 = -38.5
x4355 = -13.5
x4356 = -22.5
x4357 = 23.5
x4358 = 4.0
x4359 = -16.5
x4360 = -25.0
x4361 = -14.5
x4362 = 4.5
x4363 = -18.0
x4364 = -15.0
x4365 = 1.5
x4366 = 20.0
x4367 = 5.0
x4368 = -8.5
x4369 = 2.5
x4370 = -9.5
x4371 = -58.5
x4372 = -11.5
x4373 = 16.5
x4374 = 10.5
x4375 = -27.5
x4376 = 16.5
x4377 = 27.5
x4378 = -3.0
x4379 = -5.5
x4380 = 1.5
x4381 = -21.5
x4382 = 16.5
x4383 = -34.5
x4384 = 0.0
x4385 = -13.5
x4386 = 10.5
x4387 = 5.5
x4388 = -5.5
x4389 = -44.5
x4390 = -22.5
x4391 = 52.5
x4392 = -21.5
x4393 = -14.5
x4394 = -49.5
x4395 = 2.5
x4396 = -16.0
x4397 = -5.5
x4398 = -37.0
x4399 = -4.5
x4400 = 31.0
x4401 = 39.5
x4402 = -14.5
x4403 = -25.5
x4404 = -13.5
x4405 = 6.5
x4406 = 30.5
x4407 = -11.5
x4408 = 8.0
x4409 = 9.5
x4410 = -14.5
x4411 = -21.5
x4412 = 0.5
x4413 = -39.5
x4414 = -26.5
x4415 = -4.5
x4416 = 10.5
x4417 = -43.5
x4418 = -14.5
x4419 = -10.5
x4420 = -49.5
x4421 = 11.5
x4422 = -29.0
x4423 = -42.5
x4424 = 5.5
x4425 = 20.5
x4426 = -9.5
x4427 = -14.5
x4428 = 20.0
x4429 = -25.5
x4430 = 22.5
x4431 = 10.5
x4432 = -2.5
x4433 = 12.5
x4434 = 8.5
x4435 = 46.0
x4436 = -18.5
x4437 = -37.5
x4438 = 39.5
x4439 = -39.5
x4440 = -19.5
x4441 = 16.5
x4442 = 2.5
x4443 = 6.5
x4444 = -37.5
x4445 = 24.0
x4446 = 4.5
x4447 = 0.5
x4448 = 29.5
x4449 = -17.5
x4450 = 8.0
x4451 = -25.5
x4452 = -40.5
x4453 = 32.5
x4454 = -2.5
x4455 = 20.5
x4456 = 8.5
x4457 = 9.5
x4458 = 12.0
x4459 = -16.5
x4460 = -19.5
x4461 = 4.5
x4462 = -10.5
x4463 = -6.5
x4464 = -23.5
x4465 = 8.5
x4466 = -37.5
x4467 = 21.5
x4468 = 8.5
x4469 = -9.5
x4470 = -1.5
x4471 = 21.5
x4472 = 17.5
x4473 = -14.5
x4474 = -14.5
x4475 = 41.5
x4476 = -35.5
x4477 = -8.5
x4478 = 27.5
x4479 = -11.0
x4480 = -30.5
x4481 = 9.5
x4482 = 1.5
x4483 = -10.0
x4484 = 7.5
x4485 = -22.5
x4486 = 14.5
x4487 = -21.0
x4488 = 6.5
x4489 = 18.5
x4490 = 18.5
x4491 = -6.5
x4492 = -14.5
x4493 = 43.5
x4494 = 3.5
x4495 = -13.5
x4496 = -2.5
x4497 = 6.5
x4498 = -23.5
x4499 = 14.5
x4500 = 16.5
x4501 = -23.5
x4502 = -43.0
x4503 = -5.5
x4504 = -11.5
x4505 = 4.5
x4506 = 20.5
x4507 = 0.5
x4508 = 5.5
x4509 = -10.5
x4510 = -29.5
x4511 = 17.5
x4512 = -23.5
x4513 = -15.5
x4514 = 15.5
x4515 = 14.5
x4516 = -13.5
x4517 = -1.5
x4518 = 15.5
x4519 = -12.5
x4520 = -12.5
x4521 = 4.5
x4522 = -25.5
x4523 = -4.5
x4524 = -6.5
x4525 = 28.5
x4526 = 38.5
x4527 = 34.5
x4528 = 30.5
x4529 = 2.0
x4530 = 2.5
x4531 = -23.5
x4532 = 7.5
x4533 = 1.5
x4534 = -7.5
x4535 = 6.5
x4536 = -2.0
x4537 = -43.5
x4538 = 7.5
x4539 = -2.5
x4540 = -10.5
x4541 = -2.5
x4542 = 20.5
x4543 = 43.5
x4544 = -9.5
x4545 = -8.5
x4546 = 51.0
x4547 = -17.5
x4548 = -27.5
x4549 = -8.5
x4550 = -1.0
x4551 = 32.0
x4552 = -6.5
x4553 = 55.5
x4554 = -29.5
x4555 = 26.5
x4556 = -6.5
x4557 = 42.5
x4558 = 37.5
x4559 = 2.5
x4560 = 7.0
x4561 = -18.5
x4562 = 3.5
x4563 = 6.0
x4564 = 15.5
x4565 = -10.0
x4566 = 11.0
x4567 = -22.5
x4568 = -7.5
x4569 = 33.5
x4570 = 15.0
x4571 = -41.5
x4572 = 7.5
x4573 = 4.5
x4574 = 3.5
x4575 = -31.5
x4576 = -46.0
x4577 = -25.0
x4578 = 17.5
x4579 = -25.0
x4580 = 3.5
x4581 = -29.5
x4582 = -32.5
x4583 = 1.5
x4584 = 44.5
x4585 = 27.5
x4586 = 2.0
x4587 = 21.5
x4588 = 5.0
x4589 = 40.0
x4590 = 14.5
x4591 = -31.0
x4592 = 12.5
x4593 = 44.0
x4594 = 43.5
x4595 = -10.5
x4596 = 10.5
x4597 = -7.5
x4598 = -2.5
x4599 = -10.5
x4600 = -41.5
x4601 = -19.5
x4602 = -25.5
x4603 = -0.5
x4604 = -9.5
x4605 = -5.5
x4606 = -6.5
x4607 = -5.5
x4608 = -39.5
x4609 = 12.5
x4610 = -1.5
x4611 = -33.5
x4612 = -1.5
x4613 = -10.5
x4614 = -25.0
x4615 = -32.5
x4616 = -14.5
x4617 = 10.5
x4618 = 15.0
x4619 = 0.5
x4620 = -10.5
x4621 = -27.5
x4622 = 13.5
x4623 = -37.5
x4624 = -17.5
x4625 = 5.5
x4626 = -30.5
x4627 = 16.5
x4628 = 22.5
x4629 = -3.0
x4630 = 37.5
x4631 = 21.5
x4632 = -26.5
x4633 = -32.5
x4634 = 8.0
x4635 = -44.5
x4636 = -33.5
x4637 = -11.5
x4638 = -3.0
x4639 = 12.5
x4640 = 46.5
x4641 = 16.0
x4642 = -19.5
x4643 = 2.0
x4644 = 24.5
x4645 = 6.5
x4646 = -4.5
x4647 = 25.0
x4648 = -7.5
x4649 = 14.5
x4650 = 23.5
x4651 = -10.5
x4652 = 10.5
x4653 = -13.5
x4654 = 19.5
x4655 = -1.5
x4656 = -14.5
x4657 = 7.5
x4658 = 0.5
x4659 = 46.5
x4660 = -17.5
x4661 = -14.5
x4662 = 13.5
x4663 = -34.5
x4664 = 39.5
x4665 = 20.0
x4666 = 25.0
x4667 = 0.0
x4668 = -29.5
x4669 = -3.5
x4670 = -21.5
x4671 = -14.5
x4672 = 30.5
x4673 = -17.5
x4674 = -15.5
x4675 = 43.5
x4676 = -31.5
x4677 = -33.5
x4678 = -23.0
x4679 = 27.5
x4680 = -3.5
x4681 = 14.5
x4682 = 25.5
x4683 = -4.0
x4684 = 11.5
x4685 = 3.0
x4686 = -16.5
x4687 = -31.5
x4688 = -4.5
x4689 = 36.0
x4690 = 21.5
x4691 = -28.0
x4692 = 19.5
x4693 = 1.5
x4694 = 15.5
x4695 = 27.5
x4696 = 7.5
x4697 = 4.5
x4698 = 29.5
x4699 = 3.0
x4700 = 24.5
x4701 = -22.5
x4702 = -23.5
x4703 = 31.5
x4704 = 12.5
x4705 = 3.5
x4706 = -27.5
x4707 = -32.5
x4708 = 32.0
x4709 = -34.5
x4710 = -53.5
x4711 = 14.5
x4712 = 24.5
x4713 = -0.5
x4714 = 53.5
x4715 = -33.5
x4716 = -6.0
x4717 = 3.0
x4718 = 1.0
x4719 = -13.5
x4720 = -10.5
x4721 = -4.5
x4722 = -15.5
x4723 = -0.5
x4724 = -2.0
x4725 = -25.5
x4726 = -37.5
x4727 = -16.5
x4728 = -11.0
x4729 = -21.5
x4730 = 8.5
x4731 = 10.5
x4732 = -13.5
x4733 = 7.0
x4734 = -4.5
x4735 = 16.5
x4736 = 12.5
x4737 = 11.5
x4738 = 10.5
x4739 = -11.5
x4740 = 32.5
x4741 = 1.5
x4742 = 23.5
x4743 = 17.5
x4744 = 0.5
x4745 = -20.5
x4746 = 36.5
x4747 = -16.5
x4748 = 1.5
x4749 = -32.5
x4750 = -41.5
x4751 = -16.5
x4752 = 14.0
x4753 = -10.0
x4754 = -29.5
x4755 = 1.5
x4756 = -1.5
x4757 = 10.5
x4758 = -25.0
x4759 = 11.5
x4760 = -4.5
x4761 = 21.0
x4762 = -16.5
x4763 = -9.5
x4764 = 9.5
x4765 = 11.5
x4766 = -11.5
x4767 = -30.5
x4768 = 5.0
x4769 = -2.5
x4770 = -0.5
x4771 = 35.5
x4772 = -28.0
x4773 = 15.0
x4774 = 16.5
x4775 = 12.5
x4776 = 30.5
x4777 = 25.0
x4778 = -34.5
x4779 = -45.5
x4780 = -24.5
x4781 = -5.5
x4782 = 17.5
x4783 = -11.5
x4784 = 22.5
x4785 = 23.5
x4786 = 2.5
x4787 = 14.5
x4788 = -29.5
x4789 = -8.5
x4790 = 12.5
x4791 = -18.5
x4792 = -5.5
x4793 = 20.5
x4794 = 23.5
x4795 = -6.5
x4796 = -19.5
x4797 = -11.5
x4798 = -1.5
x4799 = -6.5
x4800 = -2.5
x4801 = 2.5
x4802 = -24.5
x4803 = 25.5
x4804 = 4.0
x4805 = 25.5
x4806 = -21.5
x4807 = -7.5
x4808 = 20.5
x4809 = -16.5
x4810 = -20.5
x4811 = 12.5
x4812 = 27.5
x4813 = -9.5
x4814 = -1.5
x4815 = 6.0
x4816 = 7.5
x4817 = -10.5
x4818 = -8.5
x4819 = -22.5
x4820 = 39.5
x4821 = -38.0
x4822 = -6.5
x4823 = -1.5
x4824 = -17.5
x4825 = 2.5
x4826 = 8.5
x4827 = -5.5
x4828 = 25.5
x4829 = 10.5
x4830 = -22.5
x4831 = -17.0
x4832 = -4.5
x4833 = -2.5
x4834 = -8.0
x4835 = 1.0
x4836 = -14.5
x4837 = 2.5
x4838 = -2.5
x4839 = -6.5
x4840 = 24.0
x4841 = -5.5
x4842 = 25.5
x4843 = 11.5
x4844 = 5.5
x4845 = 40.0
x4846 = -10.5
x4847 = 28.0
x4848 = -11.5
x4849 = 9.5
x4850 = 23.0
x4851 = -42.0
x4852 = 19.5
x4853 = -47.5
x4854 = -3.5
x4855 = 4.5
x4856 = 10.0
x4857 = -18.5
x4858 = 11.0
x4859 = -22.5
x4860 = 14.5
x4861 = 3.5
x4862 = -6.5
x4863 = -52.5
x4864 = -17.5
x4865 = -18.5
x4866 = 11.5
x4867 = 14.0
x4868 = 20.5
x4869 = -9.0
x4870 = 4.5
x4871 = -13.5
x4872 = -39.0
x4873 = 25.5
x4874 = 11.5
x4875 = 12.0
x4876 = -20.0
x4877 = 11.5
x4878 = -27.0
x4879 = 2.5
x4880 = 8.5
x4881 = -0.5
x4882 = 10.5
x4883 = 11.5
x4884 = -15.5
x4885 = 57.5
x4886 = 1.5
x4887 = -32.0
x4888 = 32.5
x4889 = 33.5
x4890 = 27.5
x4891 = 10.5
x4892 = 5.5
x4893 = -10.0
x4894 = -7.5
x4895 = -3.5
x4896 = -18.5
x4897 = -4.5
x4898 = 20.5
x4899 = -8.5
x4900 = 5.0
x4901 = -2.5
x4902 = 32.5
x4903 = -13.5
x4904 = -15.5
x4905 = 35.5
x4906 = 2.5
x4907 = 0.5
x4908 = -38.0
x4909 = 21.5
x4910 = -2.5
x4911 = 15.0
x4912 = 22.5
x4913 = -21.5
x4914 = 32.5
x4915 = -12.5
x4916 = 0.5
x4917 = 21.5
x4918 = 25.5
x4919 = 8.5
x4920 = -19.5
x4921 = -9.5
x4922 = 15.5
x4923 = 33.5
x4924 = -6.0
x4925 = 4.5
x4926 = 25.5
x4927 = 1.5
x4928 = 44.0
x4929 = 15.5
x4930 = 36.5
x4931 = 3.5
x4932 = -11.0
x4933 = 8.5
x4934 = 4.5
x4935 = 10.5
x4936 = -62.0
x4937 = 10.5
x4938 = 29.5
x4939 = 46.5
x4940 = -9.5
x4941 = -12.5
x4942 = -3.5
x4943 = -21.5
x4944 = -3.0
x4945 = 0.5
x4946 = -24.5
x4947 = 6.5
x4948 = 16.5
x4949 = 17.5
x4950 = 41.0
x4951 = 6.5
x4952 = -33.0
x4953 = 24.5
x4954 = -28.5
x4955 = 19.0
x4956 = -31.5
x4957 = -1.5
x4958 = 22.5
x4959 = 3.5
x4960 = 4.0
x4961 = -15.5
x4962 = 15.5
x4963 = 0.0
x4964 = 13.5
x4965 = 6.5
x4966 = 3.5
x4967 = 0.5
x4968 = -0.5
x4969 = 25.5
x4970 = 14.5
x4971 = 3.0
x4972 = -28.5
x4973 = 2.5
x4974 = -7.5
x4975 = -28.0
x4976 = -16.5
x4977 = 31.0
x4978 = 8.5
x4979 = -51.5
x4980 = 0.5
x4981 = -6.5
x4982 = -13.5
x4983 = 44.5
x4984 = -1.5
x4985 = 6.5
x4986 = 13.5
x4987 = 3.5
x4988 = -57.0
x4989 = 35.5
x4990 = 14.5
x4991 = -4.5
x4992 = 10.5
x4993 = -2.0
x4994 = -17.0
x4995 = 16.5
x4996 = -10.5
x4997 = -23.5
x4998 = -12.5
x4999 = -12.5
x5000 = 22.5
x5001 = -5.5
x5002 = 12.5
x5003 = 25.5
x5004 = 8.5
x5005 = -18.0
x5006 = 6.5
x5007 = -8.0
x5008 = 49.5
x5009 = -31.5
x5010 = 33.5
x5011 = 7.5
x5012 = 4.5
x5013 = -37.0
x5014 = 20.5
x5015 = -37.5
x5016 = -8.5
x5017 = 8.5
x5018 = -22.5
x5019 = -26.5
x5020 = -42.0
x5021 = 22.5
x5022 = -14.5
x5023 = 15.5
x5024 = 23.5
x5025 = -33.5
x5026 = 11.0
x5027 = -3.5
x5028 = 36.5
x5029 = 50.5
x5030 = -13.0
x5031 = 14.5
x5032 = -22.5
x5033 = -34.5
x5034 = 16.5
x5035 = -36.5
x5036 = 3.5
x5037 = 14.5
x5038 = 20.0
x5039 = -0.5
x5040 = -23.5
x5041 = -22.5
x5042 = -16.5
x5043 = -41.5
x5044 = 27.5
x5045 = -3.5
x5046 = -9.0
x5047 = -15.5
x5048 = 36.0
x5049 = -10.5
x5050 = 16.5
x5051 = -20.5
x5052 = 9.5
x5053 = 4.5
x5054 = -13.0
x5055 = 28.0
x5056 = -7.5
x5057 = 27.5
x5058 = 40.0
x5059 = -21.0
x5060 = -8.5
x5061 = 18.5
x5062 = 16.5
x5063 = 15.0
x5064 = 0.5
x5065 = -27.5
x5066 = 0.5
x5067 = -25.5
x5068 = -15.5
x5069 = 1.5
x5070 = -9.5
x5071 = -21.0
x5072 = 3.5
x5073 = -9.5
x5074 = -4.5
x5075 = 25.5
x5076 = 27.0
x5077 = 24.5
x5078 = 18.5
x5079 = -18.5
x5080 = 33.5
x5081 = 36.5
x5082 = 26.5
x5083 = -12.5
x5084 = -10.5
x5085 = 21.5
x5086 = -30.5
x5087 = 28.0
x5088 = 13.5
x5089 = -24.0
x5090 = -29.5
x5091 = -18.0
x5092 = 37.5
x5093 = 16.5
x5094 = -0.5
x5095 = 12.5
x5096 = -32.0
x5097 = -8.0
x5098 = 4.5
x5099 = -18.5
x5100 = -6.5
x5101 = 3.5
x5102 = 25.5
x5103 = -16.5
x5104 = -6.5
x5105 = -5.5
x5106 = -43.0
x5107 = -39.0
x5108 = 17.5
x5109 = 10.0
x5110 = -24.0
x5111 = -3.0
x5112 = -5.0
x5113 = -13.5
x5114 = -15.0
x5115 = -6.5
x5116 = -21.5
x5117 = 10.5
x5118 = 6.5
x5119 = 16.5
x5120 = 22.0
x5121 = -9.5
x5122 = -27.5
x5123 = 19.5
x5124 = -25.5
x5125 = -5.5
x5126 = -5.5
x5127 = 6.5
x5128 = 12.5
x5129 = 5.5
x5130 = 12.5
x5131 = 18.0
x5132 = 6.5
x5133 = -33.5
x5134 = 5.5
x5135 = -31.5
x5136 = -18.5
x5137 = 38.5
x5138 = -4.5
x5139 = -12.5
x5140 = 4.5
x5141 = -12.0
x5142 = -0.5
x5143 = 22.5
x5144 = -1.5
x5145 = -3.5
x5146 = -15.5
x5147 = -6.5
x5148 = -30.5
x5149 = -1.5
x5150 = 42.5
x5151 = -4.5
x5152 = -5.5
x5153 = 25.5
x5154 = 17.5
x5155 = -39.5
x5156 = -24.5
x5157 = 7.5
x5158 = 40.5
x5159 = -24.5
x5160 = -45.5
x5161 = -16.5
x5162 = -7.5
x5163 = -60.0
x5164 = -0.5
x5165 = -4.5
x5166 = -12.5
x5167 = -0.5
x5168 = -4.5
x5169 = 21.5
x5170 = -8.5
x5171 = -13.5
x5172 = 16.5
x5173 = 18.5
x5174 = -16.5
x5175 = 30.5
x5176 = -3.5
x5177 = 26.5
x5178 = 20.5
x5179 = 10.5
x5180 = 19.5
x5181 = 25.5
x5182 = -3.5
x5183 = -2.5
x5184 = -14.5
x5185 = 10.5
x5186 = -6.0
x5187 = 21.0
x5188 = -66.5
x5189 = 15.5
x5190 = -30.5
x5191 = 2.0
x5192 = -18.5
x5193 = 1.5
x5194 = 44.0
x5195 = 24.0
x5196 = -18.5
x5197 = -21.0
x5198 = -19.5
x5199 = 1.5
x5200 = -3.5
x5201 = 25.5
x5202 = 6.5
x5203 = -3.5
x5204 = -28.5
x5205 = -9.5
x5206 = 26.0
x5207 = -2.5
x5208 = 5.5
x5209 = 9.5
x5210 = 29.5
x5211 = -17.5
x5212 = 32.5
x5213 = -7.5
x5214 = -12.0
x5215 = 27.5
x5216 = 4.5
x5217 = -23.5
x5218 = -2.5
x5219 = -43.5
x5220 = 2.5
x5221 = 17.5
x5222 = -11.5
x5223 = -16.5
x5224 = 3.5
x5225 = 23.5
x5226 = 18.5
x5227 = 36.5
x5228 = 45.5
x5229 = 36.5
x5230 = 34.5
x5231 = -59.5
x5232 = -19.5
x5233 = -5.0
x5234 = 14.5
x5235 = -28.5
x5236 = 11.5
x5237 = -11.5
x5238 = 1.5
x5239 = -37.0
x5240 = -13.5
x5241 = -0.5
x5242 = -0.5
x5243 = 9.0
x5244 = 9.5
x5245 = 34.5
x5246 = 3.0
x5247 = 8.5
x5248 = 23.5
x5249 = -3.5
x5250 = -36.5
x5251 = 2.5
x5252 = 4.5
x5253 = -4.0
x5254 = -6.5
x5255 = -18.5
x5256 = -6.5
x5257 = 28.0
x5258 = -15.5
x5259 = -18.5
x5260 = 40.5
x5261 = -8.5
x5262 = 14.5
x5263 = 13.0
x5264 = -4.5
x5265 = 11.5
x5266 = 20.5
x5267 = 36.5
x5268 = -1.5
x5269 = -32.5
x5270 = -15.5
x5271 = 56.0
x5272 = -55.5
x5273 = 27.5
x5274 = 11.5
x5275 = 10.5
x5276 = 6.5
x5277 = 11.5
x5278 = 31.5
x5279 = -39.0
x5280 = 9.5
x5281 = -0.5
x5282 = -53.5
x5283 = -7.5
x5284 = 4.5
x5285 = 10.5
x5286 = -40.5
x5287 = -6.5
x5288 = -19.5
x5289 = 12.5
x5290 = -17.5
x5291 = -8.5
x5292 = -26.5
x5293 = -39.5
x5294 = 6.5
x5295 = -10.5
x5296 = -24.5
x5297 = -19.5
x5298 = 1.5
x5299 = 43.5
x5300 = -12.5
x5301 = -15.5
x5302 = 15.5
x5303 = 21.5
x5304 = 19.5
x5305 = 32.5
x5306 = 11.5
x5307 = -39.5
x5308 = -30.5
