Linear solution:
x5919 = -20.0
x5920 = -11.0
x5921 = 8.0
x5922 = 26.0
x5923 = 0.0
x5924 = 24.0
x5925 = 22.0
x5926 = 3.0
x5927 = -60.0
x5928 = -8.0
x5929 = -23.0
x5930 = -5.0
x5931 = 3.0
x5932 = -2.0
x5933 = -15.0
x5934 = 17.0
x5935 = -47.0
x5936 = -33.0
x5937 = -5.0
x5938 = 25.0
x5939 = -17.0
x5940 = 15.0
x5941 = -1.5
x5942 = 0.0
x5943 = 24.0
x5944 = -15.0
x5945 = -28.0
x5946 = -11.0
x5947 = -8.0
x5948 = -50.0
x5949 = -13.0
x5950 = -66.0
x5951 = -35.0
x5952 = 10.0
x5953 = -1.0
x5954 = -2.0
x5955 = -25.0
x5956 = -17.0
x5957 = 4.0
x5958 = 51.0
x5959 = -18.0
x5960 = 18.0
x5961 = 1.0
x5962 = -25.0
x5963 = -9.0
x5964 = 10.0
x5965 = -23.0
x5966 = -35.0
x5967 = 25.0
x5968 = 1.0
x5969 = -15.0
x5970 = 43.0
x5971 = 11.0
x5972 = 16.0
x5973 = -49.0
x5974 = 0.0
x5975 = 9.0
x5976 = -6.0
x5977 = 16.0
x5978 = -5.0
x5979 = 13.5
x5980 = -22.0
x5981 = -32.0
x5982 = -15.0
x5983 = 40.0
x5984 = 19.0
x5985 = 27.0
x5986 = 9.0
x5987 = -30.0
x5988 = 24.0
x5989 = 28.0
x5990 = 1.0
x5991 = 17.0
x5992 = -28.0
x5993 = -11.0
x5994 = -3.0
x5995 = 2.0
x5996 = -19.0
x5997 = -15.0
x5998 = -12.0
x5999 = -3.0
x6000 = -19.0
x6001 = 4.0
x6002 = 2.0
x6003 = 2.0
x6004 = 11.0
x6005 = -7.0
x6006 = 1.0
x6007 = 27.0
x6008 = -38.0
x6009 = 5.0
x6010 = 15.0
x6011 = -6.0
x6012 = 5.0
x6013 = 23.0
x6014 = 14.5
x6015 = -2.0
x6016 = -11.0
x6017 = -3.0
x6018 = -15.0
x6019 = 29.0
x6020 = -33.0
x6021 = 7.0
x6022 = 9.0
x6023 = 1.0
x6024 = -30.0
x6025 = -19.0
x6026 = -5.0
x6027 = 10.0
x6028 = -1.0
x6029 = 22.0
x6030 = 2.0
x6031 = 21.0
x6032 = -6.0
x6033 = -11.0
x6034 = 15.5
x6035 = 15.0
x6036 = 2.0
x6037 = -3.0
x6038 = -3.0
x6039 = -41.0
x6040 = 25.0
x6041 = -30.0
x6042 = 2.0
x6043 = 3.0
x6044 = -30.0
x6045 = 19.0
x6046 = 28.0
x6047 = 26.0
x6048 = -13.0
x6049 = -16.0
x6050 = -27.0
x6051 = 3.0
x6052 = 21.0
x6053 = 23.0
x6054 = -45.0
x6055 = -46.0
x6056 = 14.0
x6057 = -11.0
x6058 = 35.0
x6059 = 7.0
x6060 = -7.0
x6061 = -8.0
x6062 = 22.0
x6063 = -2.0
x6064 = -22.0
x6065 = 1.0
x6066 = -17.0
x6067 = -21.0
x6068 = 22.0
x6069 = 22.0
x6070 = -10.0
x6071 = 14.0
x6072 = 40.0
x6073 = 6.0
x6074 = -15.0
x6075 = -9.5
x6076 = 34.0
x6077 = -45.0
x6078 = 26.0
x6079 = -15.0
x6080 = 8.0
x6081 = 20.0
x6082 = 2.0
x6083 = -20.0
x6084 = -14.0
x6085 = -28.5
x6086 = -22.0
x6087 = -41.0
x6088 = 20.0
x6089 = 7.0
x6090 = 18.0
x6091 = 12.0
x6092 = 29.0
x6093 = 23.0
x6094 = -20.0
x6095 = -14.0
x6096 = 44.0
x6097 = 3.0
x6098 = 23.0
x6099 = 6.0
x6100 = -45.0
x6101 = 36.5
x6102 = -11.0
x6103 = 13.0
x6104 = 13.0
x6105 = -48.0
x6106 = -20.0
x6107 = -33.0
x6108 = 18.0
x6109 = -45.0
x6110 = -47.0
x6111 = -22.0
x6112 = -28.0
x6113 = 10.0
x6114 = -6.0
x6115 = -18.0
x6116 = -45.0
x6117 = -11.0
x6118 = -28.0
x6119 = 48.0
x6120 = 15.0
x6121 = -10.0
x6122 = -5.0
x6123 = 60.0
x6124 = 2.0
x6125 = -31.0
x6126 = -3.0
x6127 = -14.0
x6128 = -31.0
x6129 = -24.0
x6130 = -12.0
x6131 = -8.0
x6132 = 10.0
x6133 = -4.0
x6134 = 8.0
x6135 = 27.0
x6136 = -19.0
x6137 = 20.0
x6138 = -2.0
x6139 = 25.0
x6140 = -35.0
x6141 = -9.0
x6142 = -7.0
x6143 = -23.0
x6144 = -34.0
x6145 = -15.0
x6146 = -9.0
x6147 = -3.0
x6148 = 1.0
x6149 = -11.0
x6150 = -17.0
x6151 = 8.0
x6152 = 1.0
x6153 = 7.0
x6154 = -20.0
x6155 = 3.0
x6156 = 9.0
x6157 = -4.0
x6158 = -33.0
x6159 = 41.0
x6160 = -3.0
x6161 = 6.0
x6162 = -46.0
x6163 = 4.0
x6164 = -23.0
x6165 = 13.0
x6166 = 3.0
x6167 = -24.0
x6168 = 44.0
x6169 = 2.0
x6170 = 5.0
x6171 = 10.0
x6172 = 37.0
x6173 = -4.0
x6174 = -4.0
x6175 = 16.0
x6176 = 38.0
x6177 = 7.0
x6178 = 24.0
x6179 = -8.0
x6180 = 3.0
x6181 = 6.0
x6182 = -12.0
x6183 = 37.0
x6184 = -12.0
x6185 = 9.0
x6186 = -2.0
x6187 = 14.0
x6188 = -17.0
x6189 = 21.0
x6190 = -10.0
x6191 = -14.0
x6192 = 2.0
x6193 = -11.0
x6194 = -5.0
x6195 = 12.0
x6196 = 22.0
x6197 = -25.0
x6198 = -4.0
x6199 = 17.0
x6200 = -16.0
x6201 = 4.0
x6202 = 7.0
x6203 = 21.0
x6204 = 2.0
x6205 = 8.0
x6206 = -31.0
x6207 = 10.0
x6208 = 23.0
x6209 = 4.0
x6210 = 1.0
x6211 = -5.0
x6212 = 4.0
x6213 = 34.0
x6214 = -28.0
x6215 = -46.0
x6216 = -13.0
x6217 = -1.0
x6218 = -17.0
x6219 = -8.0
x6220 = -18.0
x6221 = 10.0
x6222 = 29.0
x6223 = -15.0
x6224 = -24.0
x6225 = -18.0
x6226 = 11.0
x6227 = 3.0
x6228 = 9.0
x6229 = 6.0
x6230 = 6.0
x6231 = -16.0
x6232 = 8.0
x6233 = -22.0
x6234 = -17.0
x6235 = 12.0
x6236 = 10.0
x6237 = 26.0
x6238 = -11.0
x6239 = 44.0
x6240 = -2.0
x6241 = 3.0
x6242 = 50.0
x6243 = 6.0
x6244 = -15.0
x6245 = 9.0
x6246 = 8.0
x6247 = -16.0
x6248 = 17.0
x6249 = -20.0
x6250 = 44.0
x6251 = 8.5
x6252 = -9.0
x6253 = 9.0
x6254 = 10.0
x6255 = 32.0
x6256 = -1.0
x6257 = 19.0
x6258 = 24.0
x6259 = -2.0
x6260 = 7.0
x6261 = -44.0
x6262 = 18.0
x6263 = -16.0
x6264 = 35.0
x6265 = 3.0
x6266 = -23.0
x6267 = -16.0
x6268 = -7.0
x6269 = 4.0
x6270 = 0.0
x6271 = -26.0
x6272 = 7.0
x6273 = 11.0
x6274 = 14.5
x6275 = 15.0
x6276 = -23.0
x6277 = -18.0
x6278 = -13.0
x6279 = -24.0
x6280 = -6.0
x6281 = -14.0
x6282 = 0.0
x6283 = -2.0
x6284 = 21.0
x6285 = -8.0
x6286 = -17.0
x6287 = 17.0
x6288 = -14.0
x6289 = 5.0
x6290 = 33.0
x6291 = 21.0
x6292 = -29.0
x6293 = -4.0
x6294 = -45.0
x6295 = -12.0
x6296 = 16.0
x6297 = 30.0
x6298 = -26.0
x6299 = 21.0
x6300 = 9.0
x6301 = -9.0
x6302 = 33.0
x6303 = 14.0
x6304 = 10.0
x6305 = 28.0
x6306 = -50.0
x6307 = -6.5
x6308 = 16.0
x6309 = 22.0
x6310 = -67.0
x6311 = 22.0
x6312 = -22.0
x6313 = 28.0
x6314 = -2.0
x6315 = -32.0
x6316 = -5.0
x6317 = 18.0
x6318 = -29.0
x6319 = 0.0
x6320 = -16.0
x6321 = -4.0
x6322 = -23.0
x6323 = 4.0
x6324 = 14.0
x6325 = 6.0
x6326 = -1.0
x6327 = 10.0
x6328 = 16.0
x6329 = 9.0
x6330 = 31.0
x6331 = -15.5
x6332 = 10.0
x6333 = -17.0
x6334 = -59.5
x6335 = -7.0
x6336 = -10.0
x6337 = -1.0
x6338 = -10.0
x6339 = 2.0
x6340 = -15.0
x6341 = -22.0
x6342 = -11.0
x6343 = 17.5
x6344 = -50.0
x6345 = -25.0
x6346 = -3.0
x6347 = -45.5
x6348 = 50.0
x6349 = -12.0
x6350 = 5.0
x6351 = -14.0
x6352 = 11.0
x6353 = -31.0
x6354 = -22.0
x6355 = 21.0
x6356 = 26.0
x6357 = 15.0
x6358 = 1.0
x6359 = 2.5
x6360 = -8.0
x6361 = -18.0
x6362 = -10.0
x6363 = -35.0
x6364 = -8.0
x6365 = 70.0
x6366 = -10.0
x6367 = -7.0
x6368 = -13.0
x6369 = -1.0
x6370 = -14.0
x6371 = 10.0
x6372 = -21.0
x6373 = -9.0
x6374 = 11.0
x6375 = -32.0
x6376 = -1.0
x6377 = 0.0
x6378 = 18.0
x6379 = 42.5
x6380 = 21.0
x6381 = -20.0
x6382 = -14.0
x6383 = 5.0
x6384 = -13.0
x6385 = 32.0
x6386 = -27.0
x6387 = -6.0
x6388 = -15.0
x6389 = 11.0
x6390 = 34.0
x6391 = -20.0
x6392 = 16.0
x6393 = -28.0
x6394 = 4.0
x6395 = -5.0
x6396 = 24.0
x6397 = 7.0
x6398 = 23.0
x6399 = -7.0
x6400 = 25.0
x6401 = -3.0
x6402 = -9.0
x6403 = -18.5
x6404 = -1.0
x6405 = 1.0
x6406 = 46.0
x6407 = -11.0
x6408 = 4.0
x6409 = -8.0
x6410 = -9.0
x6411 = 13.0
x6412 = 15.0
x6413 = 14.0
x6414 = 37.0
x6415 = 18.0
x6416 = -42.0
x6417 = -23.0
x6418 = 23.0
x6419 = 10.0
x6420 = -23.0
x6421 = -18.0
x6422 = 10.0
x6423 = -25.0
x6424 = -5.0
x6425 = -15.0
x6426 = -19.0
x6427 = -10.5
x6428 = 16.0
x6429 = 1.0
x6430 = -2.0
x6431 = -15.0
x6432 = 36.0
x6433 = 16.0
x6434 = 4.0
x6435 = -54.0
x6436 = -4.0
x6437 = -23.0
x6438 = -30.0
x6439 = 23.0
x6440 = 9.0
x6441 = 4.0
x6442 = -22.0
x6443 = 18.0
x6444 = 18.0
x6445 = -26.0
x6446 = 3.0
x6447 = -1.0
x6448 = -48.0
x6449 = -21.0
x6450 = -21.0
x6451 = -24.0
x6452 = 25.0
x6453 = -17.0
x6454 = 2.0
x6455 = 18.0
x6456 = -39.0
x6457 = -7.5
x6458 = -8.0
x6459 = -7.0
x6460 = -27.0
x6461 = 17.0
x6462 = -5.0
x6463 = 19.0
x6464 = 17.0
x6465 = -29.0
x6466 = 3.0
x6467 = -18.0
x6468 = 29.0
x6469 = -13.0
x6470 = 4.0
x6471 = -2.0
x6472 = 10.0
x6473 = -1.0
x6474 = -2.0
x6475 = -3.0
x6476 = 22.0
x6477 = 1.0
x6478 = 8.0
x6479 = -19.0
x6480 = 22.5
x6481 = 12.0
x6482 = -26.0
x6483 = -17.0
x6484 = 6.0
x6485 = 15.0
x6486 = 4.0
x6487 = 18.0
x6488 = -11.0
x6489 = 3.0
x6490 = 41.0
x6491 = -7.0
x6492 = 17.0
x6493 = 14.0
x6494 = 17.0
x6495 = -12.0
x6496 = 47.0
x6497 = -6.0
x6498 = 8.0
x6499 = 8.0
x6500 = -4.0
x6501 = -9.0
x6502 = -42.0
x6503 = -15.0
x6504 = 7.0
x6505 = 21.0
x6506 = 23.0
x6507 = -38.0
x6508 = 2.0
x6509 = 12.0
x6510 = 12.0
x6511 = -13.0
x6512 = -29.0
x6513 = -21.0
x6514 = 16.0
x6515 = -1.0
x6516 = 14.0
x6517 = 12.0
x6518 = -13.0
x6519 = 24.0
x6520 = -18.0
x6521 = -49.0
x6522 = 13.0
x6523 = 21.0
x6524 = 51.0
x6525 = 46.0
x6526 = -19.0
x6527 = 26.0
x6528 = 4.0
x6529 = -44.0
x6530 = 20.0
x6531 = 34.0
x6532 = -3.0
x6533 = 10.0
x6534 = -6.0
x6535 = -2.0
x6536 = 24.0
x6537 = -25.0
x6538 = -39.0
x6539 = -10.5
x6540 = -15.0
x6541 = -4.0
x6542 = -16.0
x6543 = 1.0
x6544 = 27.0
x6545 = -4.0
x6546 = 4.0
x6547 = -61.0
x6548 = -26.0
x6549 = 0.0
x6550 = 17.0
x6551 = 23.0
x6552 = -7.0
x6553 = 3.0
x6554 = 11.0
x6555 = -16.0
x6556 = 15.0
x6557 = -24.0
x6558 = 16.0
x6559 = 13.0
x6560 = -5.0
x6561 = 22.0
x6562 = 4.0
x6563 = -11.0
x6564 = -8.0
x6565 = -12.0
x6566 = -5.0
x6567 = 34.0
x6568 = 15.0
x6569 = 31.0
x6570 = -12.0
x6571 = 3.0
x6572 = -21.0
x6573 = -29.0
x6574 = 19.0
x6575 = 5.0
x6576 = -12.0
x6577 = -4.0
x6578 = 5.0
x6579 = -5.0
x6580 = -7.0
x6581 = -29.5
x6582 = 17.0
x6583 = 4.0
x6584 = 12.0
x6585 = -7.0
x6586 = 0.5
x6587 = -26.0
x6588 = -11.0
x6589 = -20.0
x6590 = 1.0
x6591 = 36.0
x6592 = -33.0
x6593 = -7.0
x6594 = -5.0
x6595 = 8.0
x6596 = 3.0
x6597 = -20.0
x6598 = 38.0
x6599 = 20.0
x6600 = 50.0
x6601 = -32.0
x6602 = -34.0
x6603 = -22.0
x6604 = -3.0
x6605 = -11.0
x6606 = -29.0
x6607 = 12.0
x6608 = 17.0
x6609 = 0.0
x6610 = 18.0
x6611 = 1.0
x6612 = -30.0
x6613 = 7.0
x6614 = -4.0
x6615 = -2.0
x6616 = 3.0
x6617 = -5.0
x6618 = -8.0
x6619 = 2.0
x6620 = 1.0
x6621 = 19.0
x6622 = -8.0
x6623 = 3.0
x6624 = -12.0
x6625 = 15.0
x6626 = -1.0
x6627 = 13.0
x6628 = -32.0
x6629 = 23.0
x6630 = -2.0
x6631 = 12.0
x6632 = -27.0
x6633 = 6.0
x6634 = 7.0
x6635 = 15.0
x6636 = -30.0
x6637 = -2.0
x6638 = -6.0
x6639 = -5.0
x6640 = -12.0
x6641 = 1.0
x6642 = -27.0
x6643 = -15.0
x6644 = -1.0
x6645 = 24.0
x6646 = -30.0
x6647 = -6.0
x6648 = -17.0
x6649 = 3.0
x6650 = 5.0
x6651 = -2.0
x6652 = 4.0
x6653 = 8.5
x6654 = 23.0
x6655 = 6.0
x6656 = -12.0
x6657 = -13.0
x6658 = 12.0
x6659 = 7.0
x6660 = 42.0
x6661 = 22.5
x6662 = -26.0
x6663 = 71.0
x6664 = -33.0
x6665 = 34.0
x6666 = -29.0
x6667 = 0.0
x6668 = -13.0
x6669 = -6.0
x6670 = 6.0
x6671 = -30.0
x6672 = -1.0
x6673 = -10.0
x6674 = -10.0
x6675 = -4.0
x6676 = -21.0
x6677 = 31.0
x6678 = 2.0
x6679 = -3.0
x6680 = -5.0
x6681 = -20.0
x6682 = 32.0
x6683 = 1.0
x6684 = 11.0
x6685 = -12.0
x6686 = 20.0
x6687 = -18.0
x6688 = -24.0
x6689 = -23.0
x6690 = -7.0
x6691 = -7.0
x6692 = 16.0
x6693 = 2.0
x6694 = 37.0
x6695 = -12.0
x6696 = 21.0
x6697 = -4.0
x6698 = -6.0
x6699 = -6.0
x6700 = -31.0
x6701 = -9.0
x6702 = -35.0
x6703 = -7.0
x6704 = -37.5
x6705 = 4.0
x6706 = 5.0
x6707 = 25.0
x6708 = 38.0
x6709 = -34.0
x6710 = -15.0
x6711 = -8.0
x6712 = 17.0
x6713 = -18.0
x6714 = -6.0
x6715 = 22.0
x6716 = 3.0
x6717 = -63.0
x6718 = 17.0
x6719 = 12.0
x6720 = -5.0
x6721 = 4.0
x6722 = 25.0
x6723 = 32.0
x6724 = 30.0
x6725 = -8.0
x6726 = -1.0
x6727 = -6.0
x6728 = 10.0
x6729 = -36.0
x6730 = -2.0
x6731 = 4.0
x6732 = -20.0
x6733 = 7.0
x6734 = -7.0
x6735 = -45.0
x6736 = 1.0
x6737 = 9.0
x6738 = 46.0
x6739 = 8.0
x6740 = 21.0
x6741 = -18.0
x6742 = 8.0
x6743 = 14.0
x6744 = -29.0
x6745 = -12.0
x6746 = 15.0
x6747 = 10.0
x6748 = 47.0
x6749 = 15.0
x6750 = -22.0
x6751 = -47.5
x6752 = 10.0
x6753 = 3.0
x6754 = 25.0
x6755 = -2.0
x6756 = -6.0
x6757 = -20.0
x6758 = -2.0
x6759 = 13.0
x6760 = 4.0
x6761 = 10.0
x6762 = 0.0
x6763 = -3.0
x6764 = 8.0
x6765 = -18.0
x6766 = 19.0
x6767 = 16.5
x6768 = -19.0
x6769 = -43.0
x6770 = -22.0
x6771 = 14.0
x6772 = 4.0
x6773 = 17.0
x6774 = -5.0
x6775 = -39.0
x6776 = -3.0
x6777 = 6.0
x6778 = 27.0
x6779 = -2.0
x6780 = 18.0
x6781 = 13.0
x6782 = 36.0
x6783 = 4.0
x6784 = -1.0
x6785 = 10.0
x6786 = 15.0
x6787 = 25.0
x6788 = 20.0
x6789 = 7.0
x6790 = -19.0
x6791 = -14.0
x6792 = 9.5
x6793 = -25.0
x6794 = -57.5
x6795 = 8.0
x6796 = 12.0
x6797 = 1.0
x6798 = -5.0
x6799 = -7.0
x6800 = 6.0
x6801 = -32.0
x6802 = -6.0
x6803 = 1.0
x6804 = -8.0
x6805 = -6.0
x6806 = -33.0
x6807 = -24.0
x6808 = 13.0
x6809 = 9.0
x6810 = 9.0
x6811 = -15.0
x6812 = -11.0
x6813 = 23.0
x6814 = -27.0
x6815 = 2.0
x6816 = -6.0
x6817 = -17.0
x6818 = 6.0
x6819 = -26.0
x6820 = -6.0
x6821 = 4.0
x6822 = 16.0
x6823 = 37.0
x6824 = 9.0
x6825 = 6.0
x6826 = 33.0
x6827 = -18.0
x6828 = -10.0
x6829 = 4.0
x6830 = -10.0
x6831 = 5.0
x6832 = 9.0
x6833 = 27.0
x6834 = 3.0
x6835 = -24.0
x6836 = 55.0
x6837 = 20.0
x6838 = 12.0
x6839 = 11.0
x6840 = 1.0
x6841 = -6.0
x6842 = 24.0
x6843 = 48.0
x6844 = 6.0
x6845 = 24.0
x6846 = 0.0
x6847 = -10.0
x6848 = -39.0
x6849 = -35.0
x6850 = -12.0
x6851 = 8.0
x6852 = 13.0
x6853 = -6.0
x6854 = 55.0
x6855 = -19.0
x6856 = 9.0
x6857 = 12.0
x6858 = 9.5
x6859 = 8.0
x6860 = -26.0
x6861 = 11.0
x6862 = -14.5
x6863 = -12.0
x6864 = 25.0
x6865 = 24.0
x6866 = -38.0
x6867 = -11.0
x6868 = 10.0
x6869 = 0.0
x6870 = -25.0
x6871 = -22.0
x6872 = 0.5
x6873 = 38.0
x6874 = -5.0
x6875 = 9.0
x6876 = -0.5
x6877 = -9.0
x6878 = 39.5
x6879 = 49.0
x6880 = 37.0
x6881 = 13.0
x6882 = -28.0
x6883 = -4.0
x6884 = -34.0
x6885 = 10.0
x6886 = -15.0
x6887 = 5.0
x6888 = -26.0
x6889 = -29.0
x6890 = -4.0
x6891 = 7.0
x6892 = 0.0
x6893 = -3.5
x6894 = -6.0
x6895 = 39.0
x6896 = 12.0
x6897 = 3.0
x6898 = -16.0
x6899 = 19.0
x6900 = 11.0
x6901 = 41.0
x6902 = -1.0
x6903 = -13.0
x6904 = -13.0
x6905 = 11.0
x6906 = 29.0
x6907 = 7.0
x6908 = 2.0
x6909 = 0.0
x6910 = 4.0
x6911 = -20.0
x6912 = 47.0
x6913 = -17.0
x6914 = -14.0
x6915 = -12.5
x6916 = -13.0
x6917 = 16.0
x6918 = 4.0
x6919 = -9.0
x6920 = 8.0
x6921 = 20.0
x6922 = -14.0
x6923 = -20.0
x6924 = -15.0
x6925 = 5.0
x6926 = 17.0
x6927 = -28.0
x6928 = -23.0
x6929 = 22.0
x6930 = 11.0
x6931 = -10.0
x6932 = -22.0
x6933 = -33.0
x6934 = 4.0
x6935 = -7.0
x6936 = 4.0
x6937 = 29.0
x6938 = 47.0
x6939 = 0.0
x6940 = -5.0
x6941 = -8.0
x6942 = 9.0
x6943 = -29.0
x6944 = -1.0
x6945 = -10.0
x6946 = -5.0
x6947 = 16.0
x6948 = -16.0
x6949 = -2.0
x6950 = -28.5
x6951 = -6.0
x6952 = 0.5
x6953 = 0.0
x6954 = -14.0
x6955 = 12.0
x6956 = -19.0
x6957 = -13.0
x6958 = 13.0
x6959 = -30.0
x6960 = 7.0
x6961 = -31.0
x6962 = 24.0
x6963 = 8.0
x6964 = 12.0
x6965 = -15.0
x6966 = 15.0
x6967 = -5.0
x6968 = 13.0
x6969 = -13.0
x6970 = -3.0
x6971 = 13.0
x6972 = -5.0
x6973 = -19.0
x6974 = -25.0
x6975 = 7.0
x6976 = 34.0
x6977 = 58.0
x6978 = 27.0
x6979 = 14.0
x6980 = -2.0
x6981 = 6.0
x6982 = 4.0
x6983 = 34.0
x6984 = -17.0
x6985 = -6.0
x6986 = 9.0
x6987 = 1.0
x6988 = 3.0
x6989 = 2.0
x6990 = 14.0
x6991 = -37.0
x6992 = 33.0
x6993 = 2.0
x6994 = 5.0
x6995 = -12.0
x6996 = -31.0
x6997 = 6.5
x6998 = -20.0
x6999 = 14.0
x7000 = -5.0
x7001 = -25.0
x7002 = -2.0
x7003 = -17.0
x7004 = 0.0
x7005 = 28.5
x7006 = 21.0
x7007 = 2.0
x7008 = 20.0
x7009 = 10.0
x7010 = 16.5
x7011 = -32.0
x7012 = -8.0
x7013 = 4.0
x7014 = 35.0
x7015 = -13.0
x7016 = 26.0
x7017 = 23.0
x7018 = -23.0
x7019 = -14.0
x7020 = 10.0
x7021 = -15.0
x7022 = -12.0
x7023 = -23.0
x7024 = 35.0
x7025 = -16.0
x7026 = 22.0
x7027 = 13.0
x7028 = -9.0
x7029 = 2.0
x7030 = -13.0
x7031 = -31.0
x7032 = 41.0
x7033 = 11.0
x7034 = 20.0
x7035 = 32.0
x7036 = -12.0
x7037 = -16.0
x7038 = -5.0
x7039 = -13.0
x7040 = 1.0
x7041 = -26.0
x7042 = -23.0
x7043 = -5.0
x7044 = -3.0
x7045 = -23.0
x7046 = 11.0
x7047 = 22.0
x7048 = 2.0
x7049 = -18.0
x7050 = -8.0
x7051 = -1.0
x7052 = -7.0
x7053 = 18.0
x7054 = 4.0
x7055 = 15.0
x7056 = 42.0
x7057 = 17.0
x7058 = 24.0
x7059 = -40.0
x7060 = -7.0
x7061 = -25.0
x7062 = -44.0
x7063 = -20.0
x7064 = 3.0
x7065 = 5.0
x7066 = 3.0
x7067 = -24.0
x7068 = -18.0
x7069 = -11.0
x7070 = 11.0
x7071 = -36.0
x7072 = 52.0
x7073 = 8.0
x7074 = 10.0
x7075 = -1.0
x7076 = -3.0
x7077 = 55.0
x7078 = -4.0
x7079 = -28.0
x7080 = -3.0
x7081 = -9.0
x7082 = -4.0
x7083 = -30.0
x7084 = -7.0
x7085 = 9.0
x7086 = 14.0
x7087 = 23.0
x7088 = -11.0
x7089 = 30.0
x7090 = 19.0
x7091 = -8.0
x7092 = 6.0
x7093 = -20.5
x7094 = 10.0
x7095 = 3.0
x7096 = 6.0
x7097 = -18.0
x7098 = 5.0
x7099 = -39.0
x7100 = 31.0
x7101 = 15.0
x7102 = 17.0
x7103 = 38.0
x7104 = 13.0
x7105 = -3.0
x7106 = -10.0
x7107 = 5.0
x7108 = 25.0
x7109 = -30.0
x7110 = -18.0
x7111 = 26.0
x7112 = -8.0
x7113 = 19.0
x7114 = 14.0
x7115 = 16.0
x7116 = -2.0
x7117 = 20.0
x7118 = -33.0
x7119 = 24.0
x7120 = 42.0
x7121 = -28.0
x7122 = 19.0
x7123 = 26.0
x7124 = 14.0
x7125 = 25.0
x7126 = -13.0
x7127 = -37.0
x7128 = -5.0
x7129 = 22.0
x7130 = -7.0
x7131 = 16.0
x7132 = -8.0
x7133 = 18.0
x7134 = -37.0
x7135 = 6.0
x7136 = 8.0
x7137 = -2.0
x7138 = 1.0
x7139 = 15.0
x7140 = -23.0
x7141 = 46.0
x7142 = -27.0
x7143 = -14.0
x7144 = 15.0
x7145 = 10.0
x7146 = 19.0
x7147 = 0.0
x7148 = -3.0
x7149 = 1.0
x7150 = -8.0
x7151 = -13.0
x7152 = -18.0
x7153 = 20.0
x7154 = 16.0
x7155 = 0.0
x7156 = -2.0
x7157 = 11.0
x7158 = -12.0
x7159 = 12.0
x7160 = 0.5
x7161 = -22.5
x7162 = -27.0
x7163 = -23.0
x7164 = -17.0
x7165 = -29.5
x7166 = 14.0
x7167 = 18.0
x7168 = 4.0
x7169 = 14.0
x7170 = -24.0
x7171 = -2.0
x7172 = -40.0
x7173 = -19.0
x7174 = -11.0
x7175 = -1.0
x7176 = 0.0
x7177 = 7.0
x7178 = -5.0
x7179 = -8.0
x7180 = 35.0
x7181 = -1.0
x7182 = -26.0
x7183 = 38.0
x7184 = 11.0
x7185 = 48.0
x7186 = -10.0
x7187 = -3.0
x7188 = 9.0
x7189 = -14.0
x7190 = 21.0
x7191 = -23.0
x7192 = 3.0
x7193 = 6.0
x7194 = -15.0
x7195 = -18.0
x7196 = -2.0
x7197 = -1.0
x7198 = 3.0
x7199 = -9.0
x7200 = 11.0
x7201 = -9.0
x7202 = 32.0
x7203 = 2.0
x7204 = -57.0
x7205 = 24.0
x7206 = -1.0
x7207 = 31.0
x7208 = 8.0
x7209 = 38.0
x7210 = 23.0
x7211 = 25.0
x7212 = -14.0
x7213 = 0.0
x7214 = 3.0
x7215 = 38.0
x7216 = 33.0
x7217 = -20.0
x7218 = -16.0
x7219 = 0.0
x7220 = 4.0
x7221 = -7.0
x7222 = 7.0
x7223 = -43.0
x7224 = -26.0
x7225 = 18.0
x7226 = 11.0
x7227 = 17.0
x7228 = 48.0
x7229 = 2.0
x7230 = -30.0
x7231 = -3.0
x7232 = -15.5
x7233 = -23.0
x7234 = 0.0
x7235 = 15.0
x7236 = -18.0
x7237 = 4.0
x7238 = -5.0
x7239 = 5.0
x7240 = -19.0
x7241 = 7.0
x7242 = -6.0
x7243 = 29.0
x7244 = -33.0
x7245 = -7.0
x7246 = 1.0
x7247 = 0.0
x7248 = 50.0
x7249 = -9.0
x7250 = 17.5
x7251 = 27.0
x7252 = 17.0
x7253 = -8.0
x7254 = -36.0
x7255 = -13.0
x7256 = -29.0
x7257 = 17.0
x7258 = -34.0
x7259 = 17.0
x7260 = 40.5
x7261 = -16.0
x7262 = 0.0
x7263 = -13.0
x7264 = -10.0
x7265 = 33.0
x7266 = 0.0
x7267 = -11.0
x7268 = 1.0
x7269 = 25.0
x7270 = 16.0
x7271 = -21.0
x7272 = 13.0
x7273 = -24.0
x7274 = -24.0
x7275 = -21.0
x7276 = -4.0
x7277 = 10.0
x7278 = -21.0
x7279 = -1.0
x7280 = -59.0
x7281 = 18.0
x7282 = 22.0
x7283 = 10.0
x7284 = 25.0
x7285 = 20.0
x7286 = -24.0
x7287 = -32.0
x7288 = 8.0
x7289 = -43.0
x7290 = 18.0
x7291 = -7.0
x7292 = -21.0
x7293 = -10.0
x7294 = 10.0
x7295 = 16.0
x7296 = 38.0
x7297 = -15.0
x7298 = -21.0
x7299 = -21.5
x7300 = -5.0
x7301 = -8.0
x7302 = 6.0
x7303 = 2.0
x7304 = -28.0
x7305 = 8.0
x7306 = 18.0
x7307 = 8.0
x7308 = -18.0
x7309 = -20.0
x7310 = -11.0
x7311 = -15.0
x7312 = -7.0
x7313 = -27.0
x7314 = -14.0
x7315 = -19.0
x7316 = 23.0
x7317 = -11.0
