Linear solution:
x712 = 8
x713 = -40
x714 = 24
x715 = 2
x716 = -12
x717 = 4
x718 = -2
x719 = -21
x720 = 4
x721 = -28
x722 = -10
x723 = -13
x724 = 6
x725 = 16
x726 = -10
x727 = 4
x728 = -6
x729 = 13
x730 = -5
x731 = 26
x732 = 7
x733 = -38
x734 = 7
x735 = -5
x736 = 0
x737 = -2
x738 = 15
x739 = -2
x740 = 16
x741 = -3
x742 = 17
x743 = -41
x744 = -4
x745 = -34
x746 = -40
x747 = 25
x748 = -4
x749 = 0
x750 = -2
x751 = 29
x752 = -1
x753 = 7
x754 = -5
x755 = -23
x756 = 26
x757 = -13
x758 = -9
x759 = -28
x760 = -20
x761 = -27
x762 = 10
x763 = 12
x764 = -1
x765 = -34
x766 = 16
x767 = -20
x768 = 0
x769 = 10
x770 = -2
x771 = -12
x772 = 21
x773 = -29
x774 = 0
x775 = 25
x776 = 10
x777 = 29
x778 = -23
x779 = 33
x780 = -12
x781 = 38
x782 = -9
x783 = -16
x784 = 24
x785 = 5
x786 = -13
x787 = 16
x788 = 2
x789 = 47
x790 = 25
x791 = -15
x792 = -18
x793 = 0
x794 = -6
x795 = -12
x796 = -20
x797 = -7
x798 = -32
x799 = 3
x800 = 25
x801 = 19
x802 = -28
x803 = -19
x804 = -10
x805 = 35
x806 = -28
x807 = -14
x808 = 19
x809 = -8
x810 = -2
x811 = 17
x812 = 0
x813 = 39
x814 = -36
x815 = 2
x816 = -29
x817 = -25
x818 = 11
x819 = 11
x820 = -21
x821 = -46
x822 = -5
x823 = -73
x824 = 26
x825 = -45
x826 = -28
x827 = 12
x828 = 3
x829 = 9
x830 = -5
x831 = 6
x832 = 16
x833 = -2
x834 = -1
x835 = -27
x836 = -17
x837 = -6
x838 = -2
x839 = 7
x840 = 11
x841 = -37
x842 = 5
x843 = 4
x844 = 59
x845 = -15
x846 = -13
x847 = 1
x848 = 31
x849 = -8
x850 = -3
x851 = -39
x852 = -5
x853 = -6
x854 = 3
x855 = -37
x856 = -7
x857 = 7
x858 = 15
x859 = 6
x860 = -1
x861 = 28
x862 = -14
x863 = -2
x864 = 4
x865 = 11
x866 = 8
x867 = 49
x868 = -28
x869 = -13
x870 = 22
x871 = -7
x872 = -3
x873 = -31
x874 = -4
x875 = 11
x876 = -3
x877 = 7
x878 = 1
x879 = -26
x880 = 12
x881 = 1
x882 = -6
x883 = 15
x884 = -10
x885 = 39
x886 = -59
x887 = 11
x888 = -18
x889 = -29
x890 = 9
x891 = 29
x892 = -17
x893 = -28
x894 = -14
x895 = -33
x896 = -13
x897 = -13
x898 = -12
x899 = -15
x900 = 27
x901 = 15
x902 = 46
x903 = 6
x904 = -1
x905 = 11
x906 = 7
x907 = -21
x908 = -11
x909 = -3
x910 = 15
x911 = -2
x912 = -4
x913 = 12
x914 = -4
x915 = 25
x916 = 24
x917 = -33
x918 = -14
x919 = -22
x920 = -28
x921 = 53
x922 = -24
x923 = -48
x924 = -12
x925 = -4
x926 = 33
x927 = 6
x928 = 7
x929 = 10
x930 = -24
x931 = -16
x932 = 33
x933 = 14
x934 = -19
x935 = -5
x936 = -10
x937 = -10
x938 = -4
x939 = -9
x940 = -2
x941 = 7
x942 = -25
x943 = -9
x944 = -16
x945 = -39
x946 = 15
x947 = -24
x948 = -18
x949 = 8
x950 = 0
x951 = -19
x952 = 5
x953 = 5
x954 = 8
x955 = 11
x956 = 29
x957 = -16
x958 = 6
x959 = -3
x960 = 0
x961 = -37
x962 = 1
x963 = 10
x964 = -26
x965 = -9
x966 = -21
x967 = -12
x968 = -27
x969 = -4
x970 = -7
x971 = -19
x972 = -11
x973 = 6
x974 = -19
x975 = 14
x976 = -28
x977 = 17
x978 = -47
x979 = -5
x980 = 1
x981 = -22
x982 = -2
x983 = 26
x984 = -2
x985 = 22
x986 = -9
x987 = 17
x988 = -1
x989 = 19
x990 = 18
x991 = -22
x992 = 9
x993 = 4
x994 = 13
x995 = 14
x996 = -25
x997 = 28
x998 = -25
x999 = 0
x1000 = -9
