Linear solution:
x7991 = -43.0
x7992 = 26.5
x7993 = 3.0
x7994 = -45.5
x7995 = -13.0
x7996 = 5.5
x7997 = -5.0
x7998 = -6.5
x7999 = -28.0
x8000 = 18.5
x8001 = 32.0
x8002 = 13.0
x8003 = -2.0
x8004 = -28.0
x8005 = -19.0
x8006 = -29.0
x8007 = -10.0
x8008 = -37.0
x8009 = -21.0
x8010 = -61.0
x8011 = 14.0
x8012 = 10.0
x8013 = 13.0
x8014 = -30.0
x8015 = 6.0
x8016 = 40.5
x8017 = 21.0
x8018 = -44.0
x8019 = -41.0
x8020 = -22.0
x8021 = 11.0
x8022 = 10.0
x8023 = -6.0
x8024 = -18.0
x8025 = -13.0
x8026 = 52.0
x8027 = -15.5
x8028 = 17.5
x8029 = 57.0
x8030 = 10.0
x8031 = 0.5
x8032 = -5.0
x8033 = 9.0
x8034 = -55.5
x8035 = 6.0
x8036 = 12.0
x8037 = -10.0
x8038 = 3.0
x8039 = 24.0
x8040 = -18.0
x8041 = -23.0
x8042 = 40.0
x8043 = 14.0
x8044 = -1.0
x8045 = 12.0
x8046 = 34.0
x8047 = 27.0
x8048 = 57.0
x8049 = 17.0
x8050 = 16.0
x8051 = -59.5
x8052 = 5.0
x8053 = 5.0
x8054 = -14.0
x8055 = 15.0
x8056 = 0.0
x8057 = -5.0
x8058 = -6.0
x8059 = -10.0
x8060 = -19.0
x8061 = -34.0
x8062 = 21.5
x8063 = 37.0
x8064 = 8.5
x8065 = 31.0
x8066 = 9.0
x8067 = -9.5
x8068 = 39.0
x8069 = -17.0
x8070 = 46.0
x8071 = 25.0
x8072 = -51.5
x8073 = -18.0
x8074 = -11.5
x8075 = -6.0
x8076 = 0.0
x8077 = -9.0
x8078 = -36.5
x8079 = -6.0
x8080 = -20.0
x8081 = 46.0
x8082 = 40.5
x8083 = -4.0
x8084 = 12.0
x8085 = 11.5
x8086 = 25.0
x8087 = -14.0
x8088 = -27.0
x8089 = -10.5
x8090 = 2.0
x8091 = 16.5
x8092 = -24.0
x8093 = 26.0
x8094 = -5.5
x8095 = -21.5
x8096 = 1.0
x8097 = -5.0
x8098 = -14.5
x8099 = 16.0
x8100 = 4.0
x8101 = -5.0
x8102 = -14.0
x8103 = 1.0
x8104 = 23.0
x8105 = 0.0
x8106 = 8.0
x8107 = -4.0
x8108 = 4.0
x8109 = 7.0
x8110 = -19.0
x8111 = 23.0
x8112 = -11.0
x8113 = 1.0
x8114 = -3.0
x8115 = 24.0
x8116 = -80.0
x8117 = -28.0
x8118 = -29.0
x8119 = -15.5
x8120 = 14.0
x8121 = 0.0
x8122 = 10.0
x8123 = 0.0
x8124 = -43.0
x8125 = 4.0
x8126 = 0.0
x8127 = 14.0
x8128 = 5.0
x8129 = 66.0
x8130 = -19.0
x8131 = 0.0
x8132 = -7.0
x8133 = 17.0
x8134 = -12.0
x8135 = -23.0
x8136 = -2.0
x8137 = -50.5
x8138 = -23.0
x8139 = -17.0
x8140 = -38.5
x8141 = -24.0
x8142 = 10.5
x8143 = -6.0
x8144 = -54.5
x8145 = 6.0
x8146 = 4.0
x8147 = -8.0
x8148 = -4.0
x8149 = 24.0
x8150 = -2.5
x8151 = 34.0
x8152 = -26.0
x8153 = -31.0
x8154 = 37.0
x8155 = 6.0
x8156 = -17.5
x8157 = 2.0
x8158 = 12.0
x8159 = -18.0
x8160 = 4.0
x8161 = -28.0
x8162 = -13.0
x8163 = 18.5
x8164 = 21.0
x8165 = -20.0
x8166 = 37.0
x8167 = 13.5
x8168 = 26.0
x8169 = -16.0
x8170 = 52.0
x8171 = -7.0
x8172 = 38.0
x8173 = -39.0
x8174 = 10.0
x8175 = -14.0
x8176 = -18.0
x8177 = 5.0
x8178 = 42.0
x8179 = -21.0
x8180 = 2.0
x8181 = 18.0
x8182 = 18.0
x8183 = 31.0
x8184 = 0.0
x8185 = -3.0
x8186 = 41.0
x8187 = 10.0
x8188 = 34.5
x8189 = -7.0
x8190 = -33.0
x8191 = -1.0
x8192 = -18.0
x8193 = -42.5
x8194 = -13.0
x8195 = -20.0
x8196 = -13.0
x8197 = -1.0
x8198 = -30.0
x8199 = 0.5
x8200 = 8.0
x8201 = -18.0
x8202 = 21.0
x8203 = -7.0
x8204 = -45.0
x8205 = 18.0
x8206 = -33.0
x8207 = -9.0
x8208 = -45.5
x8209 = -49.0
x8210 = -51.5
x8211 = 12.0
x8212 = 45.0
x8213 = 14.5
x8214 = 2.0
x8215 = 62.0
x8216 = 0.0
x8217 = 25.0
x8218 = 3.0
x8219 = 22.0
x8220 = -17.0
x8221 = -7.0
x8222 = -18.5
x8223 = 33.0
x8224 = 25.0
x8225 = 9.0
x8226 = 8.5
x8227 = -3.0
x8228 = -1.0
x8229 = -18.5
x8230 = -34.0
x8231 = -15.0
x8232 = 15.0
x8233 = -29.0
x8234 = -21.0
x8235 = 21.0
x8236 = 1.0
x8237 = -56.0
x8238 = 0.5
x8239 = -9.0
x8240 = 11.5
x8241 = -66.0
x8242 = 43.0
x8243 = 15.0
x8244 = -26.0
x8245 = 30.0
x8246 = -46.5
x8247 = -17.0
x8248 = -11.0
x8249 = -16.5
x8250 = -23.0
x8251 = 2.0
x8252 = -1.0
x8253 = 47.5
x8254 = 2.0
x8255 = -4.0
x8256 = -8.0
x8257 = 35.5
x8258 = 6.5
x8259 = 59.0
x8260 = 10.0
x8261 = -4.0
x8262 = -36.0
x8263 = 9.5
x8264 = 14.0
x8265 = -29.0
x8266 = 24.0
x8267 = 2.0
x8268 = -12.0
x8269 = 4.0
x8270 = -32.5
x8271 = 47.5
x8272 = -37.0
x8273 = -17.0
x8274 = 21.0
x8275 = 9.0
x8276 = 1.0
x8277 = 5.0
x8278 = 37.0
x8279 = -6.0
x8280 = 2.5
x8281 = -5.0
x8282 = -27.0
x8283 = -0.5
x8284 = 13.5
x8285 = 33.0
x8286 = -10.0
x8287 = 15.0
x8288 = -54.0
x8289 = 34.0
x8290 = -1.0
x8291 = -31.0
x8292 = -53.0
x8293 = -51.0
x8294 = -17.0
x8295 = -12.5
x8296 = 5.0
x8297 = 24.0
x8298 = 8.0
x8299 = -9.0
x8300 = 12.5
x8301 = 4.0
x8302 = -6.0
x8303 = 4.0
x8304 = 27.0
x8305 = -18.0
x8306 = -50.0
x8307 = 20.0
x8308 = -32.0
x8309 = 41.0
x8310 = 15.0
x8311 = 2.0
x8312 = -23.5
x8313 = 47.0
x8314 = -6.0
x8315 = -16.0
x8316 = 49.0
x8317 = -49.5
x8318 = -30.0
x8319 = -8.0
x8320 = 15.0
x8321 = 4.0
x8322 = 27.5
x8323 = -30.0
x8324 = 10.5
x8325 = 37.0
x8326 = 14.0
x8327 = 7.0
x8328 = 5.0
x8329 = 13.0
x8330 = -47.0
x8331 = -27.0
x8332 = 4.0
x8333 = -17.0
x8334 = -20.0
x8335 = -2.0
x8336 = -39.0
x8337 = -46.0
x8338 = -57.0
x8339 = 9.0
x8340 = 5.0
x8341 = 6.0
x8342 = 9.0
x8343 = 15.0
x8344 = 10.5
x8345 = 18.0
x8346 = -5.0
x8347 = -4.0
x8348 = -2.0
x8349 = 29.0
x8350 = 29.0
x8351 = -34.5
x8352 = -10.0
x8353 = -21.0
x8354 = 21.0
x8355 = -20.0
x8356 = 10.5
x8357 = -38.0
x8358 = -17.0
x8359 = 23.0
x8360 = 16.0
x8361 = 50.0
x8362 = 13.0
x8363 = 19.0
x8364 = 38.0
x8365 = 2.0
x8366 = -4.0
x8367 = 10.0
x8368 = -24.0
x8369 = 15.0
x8370 = -12.0
x8371 = 25.0
x8372 = 14.0
x8373 = -15.0
x8374 = -12.0
x8375 = 11.0
x8376 = 43.0
x8377 = 7.0
x8378 = -1.0
x8379 = 5.0
x8380 = 7.5
x8381 = 46.5
x8382 = -47.0
x8383 = 34.0
x8384 = 27.0
x8385 = 11.5
x8386 = 5.5
x8387 = 0.0
x8388 = 17.0
x8389 = 4.0
x8390 = -43.0
x8391 = -36.0
x8392 = 1.0
x8393 = 26.5
x8394 = 11.0
x8395 = -17.0
x8396 = 6.0
x8397 = 5.0
x8398 = -24.5
x8399 = 30.0
x8400 = -5.5
x8401 = -20.0
x8402 = -38.5
x8403 = 19.0
x8404 = -21.0
x8405 = -26.0
x8406 = 35.5
x8407 = -28.0
x8408 = -6.0
x8409 = 14.0
x8410 = 9.5
x8411 = -4.0
x8412 = -38.0
x8413 = -3.0
x8414 = 6.0
x8415 = 30.5
x8416 = 40.0
x8417 = -22.0
x8418 = 36.0
x8419 = -52.0
x8420 = -46.0
x8421 = -43.5
x8422 = 34.0
x8423 = 14.0
x8424 = -60.0
x8425 = 22.0
x8426 = 1.0
x8427 = -16.0
x8428 = 5.0
x8429 = 2.5
x8430 = -3.5
x8431 = 3.0
x8432 = 13.0
x8433 = -28.5
x8434 = 23.0
x8435 = 18.0
x8436 = 10.0
x8437 = -53.0
x8438 = -15.0
x8439 = -15.0
x8440 = 53.0
x8441 = 13.0
x8442 = 18.5
x8443 = 23.0
x8444 = 24.0
x8445 = -4.0
x8446 = 7.0
x8447 = -41.0
x8448 = -72.0
x8449 = -15.0
x8450 = 18.0
x8451 = 15.0
x8452 = 18.0
x8453 = 24.5
x8454 = 3.5
x8455 = -17.0
x8456 = -2.0
x8457 = -2.0
x8458 = -50.5
x8459 = 4.0
x8460 = -12.5
x8461 = -17.0
x8462 = -21.0
x8463 = -11.0
x8464 = 26.0
x8465 = 17.0
x8466 = 27.5
x8467 = -1.0
x8468 = 15.0
x8469 = -53.5
x8470 = 27.0
x8471 = -31.0
x8472 = 3.5
x8473 = 31.5
x8474 = -9.0
x8475 = 9.0
x8476 = -9.0
x8477 = 13.5
x8478 = -17.0
x8479 = -6.0
x8480 = -24.0
x8481 = 3.5
x8482 = -44.0
x8483 = -6.0
x8484 = -6.0
x8485 = -8.0
x8486 = 10.0
x8487 = -17.0
x8488 = -50.5
x8489 = 23.0
x8490 = -4.0
x8491 = -5.5
x8492 = -26.5
x8493 = 32.0
x8494 = -37.0
x8495 = 12.0
x8496 = -44.5
x8497 = -26.5
x8498 = 21.0
x8499 = -3.0
x8500 = -31.0
x8501 = 23.5
x8502 = 31.0
x8503 = 45.0
x8504 = 9.0
x8505 = -7.5
x8506 = 66.0
x8507 = -22.0
x8508 = 13.0
x8509 = 7.5
x8510 = 26.5
x8511 = -15.0
x8512 = -12.0
x8513 = -28.0
x8514 = -14.5
x8515 = 8.0
x8516 = -16.5
x8517 = 37.0
x8518 = 22.5
x8519 = 15.0
x8520 = -35.0
x8521 = 25.0
x8522 = 14.0
x8523 = -8.0
x8524 = -36.5
x8525 = 3.0
x8526 = 23.0
x8527 = 4.0
x8528 = -39.0
x8529 = -1.5
x8530 = -19.0
x8531 = -24.0
x8532 = -17.0
x8533 = 4.0
x8534 = -22.5
x8535 = -54.0
x8536 = 25.0
x8537 = -22.0
x8538 = 1.5
x8539 = 3.0
x8540 = -34.0
x8541 = -18.0
x8542 = 30.0
x8543 = 27.0
x8544 = -15.5
x8545 = 23.0
x8546 = 0.0
x8547 = -33.0
x8548 = 4.0
x8549 = -19.0
x8550 = 43.0
x8551 = 5.0
x8552 = -26.0
x8553 = -16.0
x8554 = -12.0
x8555 = -9.0
x8556 = 5.0
x8557 = -3.0
x8558 = 1.0
x8559 = 5.0
x8560 = -13.0
x8561 = 33.0
x8562 = -7.0
x8563 = -12.0
x8564 = -42.5
x8565 = -2.5
x8566 = -10.0
x8567 = 25.0
x8568 = -9.0
x8569 = 17.0
x8570 = 23.0
x8571 = 38.0
x8572 = 66.5
x8573 = 17.0
x8574 = -36.0
x8575 = -4.0
x8576 = 33.5
x8577 = 8.5
x8578 = -5.0
x8579 = 37.0
x8580 = -38.5
x8581 = -14.0
x8582 = 2.5
x8583 = -38.0
x8584 = -17.0
x8585 = -32.0
x8586 = -25.0
x8587 = -33.5
x8588 = -6.0
x8589 = -15.0
x8590 = -12.0
x8591 = 0.0
x8592 = 11.0
x8593 = 1.0
x8594 = 43.0
x8595 = -7.0
x8596 = 14.0
x8597 = -32.0
x8598 = -17.0
x8599 = 7.0
x8600 = 21.0
x8601 = 62.0
x8602 = -20.0
x8603 = 20.0
x8604 = -13.0
x8605 = -1.0
x8606 = -1.0
x8607 = 18.5
x8608 = -23.0
x8609 = 13.0
x8610 = 37.0
x8611 = -5.0
x8612 = -55.5
x8613 = 3.0
x8614 = 4.0
x8615 = -36.0
x8616 = 14.0
x8617 = -7.0
x8618 = 1.0
x8619 = 13.5
x8620 = -24.0
x8621 = 11.0
x8622 = -61.0
x8623 = -6.5
x8624 = 20.0
x8625 = 7.0
x8626 = -40.0
x8627 = -34.0
x8628 = 26.0
x8629 = -9.0
x8630 = -23.0
x8631 = -28.0
x8632 = -3.0
x8633 = 48.0
x8634 = -2.5
x8635 = -5.0
x8636 = -20.0
x8637 = 5.5
x8638 = 41.5
x8639 = 4.0
x8640 = -3.0
x8641 = 16.0
x8642 = -14.0
x8643 = 4.0
x8644 = 19.0
x8645 = -23.5
x8646 = 0.0
x8647 = -9.5
x8648 = 25.0
x8649 = -22.0
x8650 = -12.0
x8651 = 13.0
x8652 = -10.5
x8653 = -47.0
x8654 = -46.5
x8655 = -11.0
x8656 = -5.0
x8657 = 51.0
x8658 = 11.0
x8659 = -39.0
x8660 = -0.5
x8661 = 27.0
x8662 = 50.0
x8663 = -8.0
x8664 = 14.0
x8665 = -3.0
x8666 = 0.0
x8667 = 15.0
x8668 = 1.0
x8669 = -16.0
x8670 = -30.0
x8671 = -10.0
x8672 = 3.0
x8673 = 19.0
x8674 = -33.5
x8675 = -26.0
x8676 = -23.0
x8677 = -37.0
x8678 = 3.0
x8679 = 15.5
x8680 = 11.0
x8681 = 4.0
x8682 = 1.0
x8683 = -1.0
x8684 = -8.5
x8685 = 27.5
x8686 = -22.5
x8687 = 18.5
x8688 = 0.5
x8689 = -49.5
x8690 = -24.5
x8691 = 26.5
x8692 = -14.0
x8693 = 5.0
x8694 = -4.0
x8695 = 9.0
x8696 = 4.5
x8697 = 13.0
x8698 = -20.0
x8699 = 5.0
x8700 = -34.5
x8701 = -28.0
x8702 = -21.0
x8703 = 11.0
x8704 = 11.5
x8705 = 19.5
x8706 = -2.0
x8707 = 42.0
x8708 = -11.0
x8709 = 0.0
x8710 = 23.5
x8711 = -10.0
x8712 = -34.0
x8713 = 4.0
x8714 = -11.5
x8715 = 17.0
x8716 = 18.0
x8717 = 13.0
x8718 = 26.0
x8719 = -8.5
x8720 = 18.0
x8721 = 39.5
x8722 = -3.0
x8723 = -23.0
x8724 = 17.0
x8725 = -15.0
x8726 = -9.5
x8727 = 0.0
x8728 = 39.0
x8729 = 11.0
x8730 = 17.0
x8731 = -1.0
x8732 = -20.0
x8733 = 21.0
x8734 = -2.0
x8735 = 6.0
x8736 = -35.0
x8737 = 28.0
x8738 = -29.5
x8739 = 18.0
x8740 = 13.5
x8741 = 32.0
x8742 = 7.0
x8743 = 55.0
x8744 = 11.0
x8745 = 6.0
x8746 = -9.5
x8747 = -17.5
x8748 = -4.0
x8749 = -4.0
x8750 = 6.0
x8751 = 27.0
x8752 = -7.0
x8753 = -4.0
x8754 = -43.0
x8755 = 4.0
x8756 = -19.0
x8757 = 29.5
x8758 = 1.0
x8759 = -11.0
x8760 = -26.0
x8761 = -30.0
x8762 = -13.0
x8763 = -1.0
x8764 = 40.0
x8765 = 40.5
x8766 = -18.0
x8767 = 31.0
x8768 = 18.0
x8769 = -16.5
x8770 = 36.0
x8771 = 3.5
x8772 = -33.0
x8773 = 26.0
x8774 = 23.0
x8775 = 6.5
x8776 = -26.0
x8777 = 15.0
x8778 = 27.0
x8779 = -35.0
x8780 = -27.0
x8781 = 1.0
x8782 = 2.0
x8783 = -3.0
x8784 = -30.0
x8785 = 26.0
x8786 = 19.0
x8787 = 1.0
x8788 = -22.0
x8789 = -17.0
x8790 = 1.5
x8791 = -13.0
x8792 = -12.5
x8793 = 18.0
x8794 = 30.0
x8795 = -20.0
x8796 = 32.0
x8797 = -16.0
x8798 = -10.0
x8799 = -5.0
x8800 = -12.0
x8801 = -28.0
x8802 = -9.0
x8803 = -25.0
x8804 = -2.5
x8805 = 10.0
x8806 = 28.0
x8807 = -35.0
x8808 = -56.0
x8809 = 16.0
x8810 = -52.0
x8811 = 32.5
x8812 = 20.0
x8813 = 43.5
x8814 = 24.5
x8815 = -1.0
x8816 = -22.0
x8817 = -28.5
x8818 = 9.0
x8819 = -24.0
x8820 = -50.5
x8821 = 41.0
x8822 = 18.5
x8823 = 2.0
x8824 = 31.0
x8825 = -56.0
x8826 = -15.0
x8827 = 30.5
x8828 = -19.0
x8829 = 14.0
x8830 = 64.0
x8831 = -18.0
x8832 = -21.0
x8833 = 54.0
x8834 = -34.0
x8835 = 30.0
x8836 = 29.0
x8837 = -0.5
x8838 = 9.0
x8839 = 7.0
x8840 = -11.0
x8841 = 3.0
x8842 = 31.0
x8843 = -3.0
x8844 = 14.0
x8845 = 8.5
x8846 = 13.0
x8847 = 27.5
x8848 = -8.0
x8849 = -26.0
x8850 = 46.0
x8851 = -52.5
x8852 = 20.0
x8853 = -7.0
x8854 = 25.0
x8855 = 4.0
x8856 = -3.0
x8857 = 26.0
x8858 = 30.5
x8859 = 11.0
x8860 = -20.0
x8861 = -24.0
x8862 = -15.0
x8863 = 13.5
x8864 = -66.5
x8865 = 18.0
x8866 = 20.0
x8867 = 4.0
x8868 = -4.0
x8869 = -11.0
x8870 = -5.0
x8871 = 25.5
x8872 = 22.5
x8873 = -13.0
x8874 = -1.5
x8875 = 22.0
x8876 = 1.0
x8877 = 27.0
x8878 = 6.0
x8879 = -22.0
x8880 = 35.0
x8881 = -10.0
x8882 = 9.0
x8883 = 32.5
x8884 = -9.0
x8885 = -14.0
x8886 = -3.0
x8887 = 11.5
x8888 = 9.0
x8889 = -1.0
x8890 = -13.0
x8891 = -9.5
x8892 = 12.0
x8893 = 16.0
x8894 = 17.0
x8895 = 0.0
x8896 = -28.0
x8897 = 16.0
x8898 = -8.0
x8899 = -10.0
x8900 = -10.0
x8901 = 45.0
x8902 = -30.0
x8903 = -14.5
x8904 = -36.0
x8905 = 3.0
x8906 = 15.0
x8907 = -8.0
x8908 = 2.0
x8909 = -29.0
x8910 = 19.5
x8911 = -13.0
x8912 = 29.0
x8913 = -9.5
x8914 = 12.0
x8915 = -7.0
x8916 = -22.5
x8917 = -15.0
x8918 = -6.0
x8919 = 19.0
x8920 = -3.0
x8921 = 7.0
x8922 = -17.0
x8923 = -10.0
x8924 = 16.0
x8925 = -11.0
x8926 = 14.0
x8927 = -11.5
x8928 = 13.0
x8929 = 26.0
x8930 = -3.0
x8931 = -32.0
x8932 = -16.0
x8933 = -29.0
x8934 = -20.5
x8935 = -17.0
x8936 = -17.0
x8937 = -7.0
x8938 = 4.0
x8939 = 11.5
x8940 = -12.0
x8941 = -36.0
x8942 = 12.0
x8943 = 56.0
x8944 = 32.0
x8945 = -21.5
x8946 = -2.0
x8947 = 39.0
x8948 = 10.0
x8949 = 1.0
x8950 = -2.0
x8951 = 0.0
x8952 = -18.5
x8953 = -10.0
x8954 = -7.0
x8955 = 12.0
x8956 = 8.0
x8957 = 27.0
x8958 = 16.5
x8959 = 18.0
x8960 = 27.0
x8961 = 14.0
x8962 = -14.0
x8963 = 18.0
x8964 = -23.0
x8965 = 1.5
x8966 = 8.0
x8967 = -14.5
x8968 = -24.0
x8969 = 14.5
x8970 = 33.0
x8971 = -2.5
x8972 = -1.0
x8973 = -21.0
x8974 = -10.0
x8975 = 1.0
x8976 = -26.0
x8977 = -14.0
x8978 = -13.0
x8979 = 10.0
x8980 = 2.5
x8981 = -47.0
x8982 = -19.0
x8983 = -42.0
x8984 = -28.0
x8985 = 14.5
x8986 = -12.0
x8987 = -7.0
x8988 = -24.0
x8989 = 14.5
x8990 = -5.0
x8991 = 6.0
x8992 = -6.0
x8993 = -6.0
x8994 = -4.0
x8995 = -9.0
x8996 = -50.5
x8997 = -12.5
x8998 = 24.5
x8999 = -5.0
x9000 = 37.0
x9001 = -54.0
x9002 = 0.0
x9003 = 11.0
x9004 = 5.0
x9005 = 31.0
x9006 = 10.0
x9007 = 4.0
x9008 = -26.0
x9009 = 49.0
x9010 = -33.5
x9011 = 18.0
x9012 = -36.0
x9013 = 38.0
x9014 = 30.0
x9015 = 19.0
x9016 = 2.5
x9017 = -31.0
x9018 = -16.0
x9019 = 1.0
x9020 = -6.0
x9021 = -8.0
x9022 = 35.0
x9023 = -12.0
x9024 = -8.0
x9025 = 7.0
x9026 = -15.0
x9027 = 12.0
x9028 = 14.0
x9029 = 6.0
x9030 = 32.0
x9031 = 12.0
x9032 = 5.0
x9033 = -9.0
x9034 = 2.0
x9035 = 11.0
x9036 = 18.5
x9037 = 16.0
x9038 = -23.5
x9039 = -29.0
x9040 = 11.5
x9041 = -2.0
x9042 = -6.0
x9043 = 29.0
x9044 = 14.0
x9045 = -29.0
x9046 = -65.0
x9047 = 30.5
x9048 = 35.0
x9049 = 35.0
x9050 = -17.0
x9051 = -33.0
x9052 = -19.0
x9053 = 27.0
x9054 = 19.0
x9055 = 16.0
x9056 = -39.0
x9057 = -16.5
x9058 = -32.5
x9059 = -10.0
x9060 = 7.5
x9061 = -32.0
x9062 = 19.0
x9063 = -21.0
x9064 = 15.0
x9065 = 31.0
x9066 = -20.0
x9067 = 29.0
x9068 = -4.0
x9069 = -9.0
x9070 = -31.0
x9071 = -24.0
x9072 = 27.0
x9073 = 30.5
x9074 = -6.0
x9075 = 12.0
x9076 = 1.0
x9077 = -6.0
x9078 = 15.0
x9079 = -14.5
x9080 = 4.5
x9081 = -46.0
x9082 = -15.0
x9083 = -0.5
x9084 = 70.0
x9085 = -7.5
x9086 = -22.0
x9087 = -36.0
x9088 = -58.0
x9089 = -22.0
x9090 = -19.0
x9091 = -3.0
x9092 = 14.5
x9093 = -18.0
x9094 = 28.0
x9095 = 12.0
x9096 = 30.0
x9097 = 11.5
x9098 = -14.0
x9099 = 27.5
x9100 = 71.5
x9101 = -14.0
x9102 = -3.5
x9103 = 13.5
x9104 = -8.0
x9105 = 20.0
x9106 = -22.5
x9107 = -59.5
x9108 = 4.0
x9109 = 9.0
x9110 = -15.5
x9111 = -18.0
x9112 = -15.0
x9113 = -2.0
x9114 = -6.5
x9115 = -22.0
x9116 = -63.0
x9117 = -3.0
x9118 = 1.5
x9119 = -12.0
x9120 = 53.5
x9121 = -56.0
x9122 = -13.0
x9123 = -15.0
x9124 = 24.0
x9125 = -48.0
x9126 = 16.0
x9127 = -4.0
x9128 = 1.0
x9129 = -4.0
x9130 = 19.0
x9131 = -3.0
x9132 = -17.0
x9133 = 4.0
x9134 = -10.0
x9135 = -13.0
x9136 = -44.0
x9137 = -13.0
x9138 = -37.0
x9139 = 38.0
x9140 = -50.0
x9141 = 36.5
x9142 = 19.0
x9143 = 1.5
x9144 = 1.0
x9145 = -11.0
x9146 = -32.0
x9147 = 25.0
x9148 = -26.0
x9149 = 42.0
x9150 = 14.0
x9151 = 25.0
x9152 = -5.0
x9153 = -11.0
x9154 = -5.0
x9155 = 36.0
x9156 = 54.0
x9157 = -22.0
x9158 = -7.5
x9159 = 8.0
x9160 = 23.5
x9161 = -15.0
x9162 = 10.5
x9163 = 28.0
x9164 = 8.0
x9165 = 28.0
x9166 = 5.0
x9167 = 56.5
x9168 = 23.0
x9169 = 3.0
x9170 = 15.0
x9171 = 4.0
x9172 = -16.0
x9173 = 17.5
x9174 = 12.0
x9175 = -16.0
x9176 = -28.0
x9177 = 6.5
x9178 = 6.0
x9179 = -53.5
x9180 = -12.0
x9181 = 15.5
x9182 = -3.0
x9183 = 12.0
x9184 = -3.5
x9185 = -28.0
x9186 = 6.0
x9187 = -25.0
x9188 = 15.0
x9189 = 4.0
x9190 = 13.0
x9191 = -14.0
x9192 = 4.0
x9193 = 7.0
x9194 = 24.0
x9195 = 67.5
x9196 = -26.0
x9197 = 32.0
x9198 = -10.0
x9199 = 24.0
x9200 = 21.0
x9201 = 20.0
x9202 = -15.5
x9203 = 10.5
x9204 = -4.0
x9205 = -5.0
x9206 = -2.5
x9207 = 5.5
x9208 = 26.0
x9209 = 8.0
x9210 = -54.0
x9211 = 5.0
x9212 = -12.0
x9213 = -14.0
x9214 = -28.5
x9215 = -16.5
x9216 = 5.5
x9217 = 18.5
x9218 = -5.0
x9219 = 1.0
x9220 = -17.0
x9221 = 7.0
x9222 = 35.0
x9223 = 31.5
x9224 = -10.0
x9225 = -26.5
x9226 = -10.5
x9227 = -11.0
x9228 = -8.0
x9229 = 16.0
x9230 = 27.0
x9231 = 14.0
x9232 = 0.5
x9233 = -9.0
x9234 = 29.0
x9235 = -1.0
x9236 = -9.0
x9237 = -17.0
x9238 = 44.0
x9239 = 17.0
x9240 = -13.0
x9241 = -34.0
x9242 = 3.0
x9243 = -0.5
x9244 = -8.0
x9245 = -14.0
x9246 = 17.0
x9247 = 4.0
x9248 = -4.0
x9249 = -22.0
x9250 = 15.0
x9251 = -21.0
x9252 = 1.0
x9253 = -9.0
x9254 = 18.0
x9255 = -15.5
x9256 = 0.0
x9257 = 0.0
x9258 = -28.0
x9259 = -15.0
x9260 = -44.5
x9261 = -21.0
x9262 = -31.0
x9263 = 15.0
x9264 = -8.5
x9265 = -3.0
x9266 = 8.0
x9267 = 58.0
x9268 = 6.0
x9269 = -26.0
x9270 = 21.0
x9271 = -38.5
x9272 = 23.0
x9273 = 6.0
x9274 = 35.0
x9275 = 13.0
x9276 = 3.5
x9277 = 8.0
x9278 = -21.0
x9279 = 10.0
x9280 = -1.0
x9281 = 29.0
x9282 = 4.0
x9283 = 3.0
x9284 = -27.5
x9285 = -13.0
x9286 = -41.0
x9287 = -11.0
x9288 = -18.0
x9289 = 19.0
x9290 = -35.0
x9291 = -67.0
x9292 = 4.0
x9293 = 2.0
x9294 = -10.0
x9295 = -9.0
x9296 = 45.0
x9297 = -4.0
x9298 = 11.0
x9299 = -25.0
x9300 = 10.0
x9301 = 6.0
x9302 = -23.0
x9303 = 28.0
x9304 = -36.0
x9305 = 19.0
x9306 = -12.0
x9307 = 6.0
x9308 = -14.0
x9309 = 16.0
x9310 = -19.0
x9311 = 15.0
x9312 = 0.0
x9313 = -20.5
x9314 = -27.5
x9315 = 4.0
x9316 = 11.0
x9317 = -9.0
x9318 = -30.0
x9319 = -28.5
x9320 = 26.5
x9321 = -16.0
x9322 = -14.0
x9323 = 13.0
x9324 = 10.0
x9325 = 0.0
x9326 = -2.5
x9327 = -2.0
x9328 = -10.0
x9329 = 12.0
x9330 = -8.0
x9331 = 2.0
x9332 = 0.0
x9333 = 17.0
x9334 = 14.5
x9335 = 18.0
x9336 = 13.0
x9337 = 14.0
x9338 = -7.0
x9339 = -3.5
x9340 = 35.0
x9341 = 26.0
x9342 = -33.5
x9343 = -24.0
x9344 = -18.0
x9345 = 17.0
x9346 = -22.0
x9347 = 3.5
x9348 = -4.0
x9349 = -9.0
x9350 = -19.0
x9351 = 3.0
x9352 = 22.0
x9353 = 4.0
x9354 = -2.5
x9355 = 14.0
x9356 = 5.5
x9357 = -4.0
x9358 = -17.0
x9359 = -30.0
x9360 = 13.5
x9361 = -8.0
x9362 = 4.0
x9363 = 18.0
x9364 = -6.0
x9365 = -39.0
x9366 = -2.0
x9367 = 29.0
x9368 = 23.0
x9369 = -1.0
x9370 = -16.5
x9371 = -0.5
x9372 = -39.5
x9373 = -3.0
x9374 = 17.5
x9375 = 30.5
x9376 = -4.5
x9377 = -1.0
x9378 = 22.0
x9379 = -17.5
x9380 = -44.0
x9381 = 2.0
x9382 = -7.0
x9383 = -26.0
x9384 = -21.0
x9385 = -8.5
x9386 = 9.0
x9387 = 9.0
x9388 = 38.0
x9389 = -16.0
