Linear solution:
x712 = 0
x713 = -30
x714 = 5
x715 = 22
x716 = 14
x717 = 18
x718 = 65
x719 = -19
x720 = 33
x721 = 21
x722 = -5
x723 = -11
x724 = -19
x725 = -38
x726 = -37
x727 = -9
x728 = 33
x729 = -3
x730 = -10
x731 = 6
x732 = -20
x733 = -5
x734 = 31
x735 = 42
x736 = -30
x737 = 1
x738 = -51
x739 = -21
x740 = -26
x741 = 7
x742 = 13
x743 = -3
x744 = -3
x745 = -6
x746 = 25
x747 = 22
x748 = 22
x749 = -19
x750 = 6
x751 = 36
x752 = -29
x753 = -7
x754 = 2
x755 = 16
x756 = 2
x757 = 22
x758 = 1
x759 = -28
x760 = 20
x761 = -10
x762 = -23
x763 = -13
x764 = 10
x765 = -17
x766 = 0
x767 = -13
x768 = 24
x769 = 8
x770 = 23
x771 = 20
x772 = -10
x773 = 23
x774 = -15
x775 = -26
x776 = 12
x777 = 34
x778 = -2
x779 = 25
x780 = 30
x781 = 6
x782 = -6
x783 = 9
x784 = -16
x785 = 15
x786 = 23
x787 = -18
x788 = 17
x789 = -6
x790 = -42
x791 = -22
x792 = -26
x793 = -5
x794 = -19
x795 = -13
x796 = 18
x797 = -3
x798 = 22
x799 = -2
x800 = -38
x801 = 9
x802 = -21
x803 = 0
x804 = -23
x805 = -3
x806 = 5
x807 = 9
x808 = -4
x809 = 27
x810 = 15
x811 = -16
x812 = 3
x813 = 13
x814 = 19
x815 = 18
x816 = -5
x817 = -4
x818 = 8
x819 = -35
x820 = -3
x821 = -9
x822 = 21
x823 = 7
x824 = -16
x825 = -18
x826 = -2
x827 = 3
x828 = -30
x829 = -9
x830 = -25
x831 = 1
x832 = 33
x833 = -13
x834 = 11
x835 = -11
x836 = 10
x837 = -28
x838 = 10
x839 = 8
x840 = -23
x841 = 32
x842 = -2
x843 = -19
x844 = 9
x845 = -30
x846 = -21
x847 = 28
x848 = 46
x849 = 27
x850 = -32
x851 = 6
x852 = -31
x853 = 3
x854 = -12
x855 = -7
x856 = -3
x857 = 17
x858 = -41
x859 = -28
x860 = 5
x861 = -20
x862 = 10
x863 = 7
x864 = 27
x865 = -35
x866 = -1
x867 = -9
x868 = 3
x869 = 11
x870 = -26
x871 = 8
x872 = -24
x873 = 16
x874 = -16
x875 = 5
x876 = 18
x877 = -7
x878 = 48
x879 = 6
x880 = -21
x881 = 16
x882 = -37
x883 = -4
x884 = 0
x885 = 6
x886 = -2
x887 = 10
x888 = 32
x889 = -21
x890 = -18
x891 = 1
x892 = 1
x893 = -28
x894 = -23
x895 = 23
x896 = -43
x897 = 3
x898 = 10
x899 = 7
x900 = 1
x901 = -10
x902 = 6
x903 = 11
x904 = -7
x905 = -3
x906 = 20
x907 = -5
x908 = 10
x909 = -5
x910 = -44
x911 = 9
x912 = 11
x913 = 9
x914 = -33
x915 = 15
x916 = -26
x917 = 2
x918 = -6
x919 = -4
x920 = 14
x921 = -44
x922 = 34
x923 = 7
x924 = 26
x925 = -28
x926 = 19
x927 = -16
x928 = 5
x929 = -11
x930 = 14
x931 = 18
x932 = -11
x933 = -8
x934 = -23
x935 = -27
x936 = -12
x937 = -9
x938 = -21
x939 = 21
x940 = 17
x941 = 17
x942 = 33
x943 = 6
x944 = 2
x945 = 16
x946 = -15
x947 = -2
x948 = 17
x949 = -21
x950 = -27
x951 = 4
x952 = -25
x953 = 29
x954 = 30
x955 = 25
x956 = 26
x957 = 34
x958 = -1
x959 = -29
x960 = -22
x961 = 8
x962 = -11
x963 = 14
x964 = 7
x965 = 7
x966 = -21
x967 = -39
x968 = 3
x969 = 8
x970 = 3
x971 = 31
x972 = 1
x973 = -3
x974 = -26
x975 = -7
x976 = 16
x977 = -15
x978 = -11
x979 = -28
x980 = -11
x981 = -16
x982 = 36
x983 = -14
x984 = -21
x985 = 9
x986 = -12
x987 = -16
x988 = -6
x989 = 10
x990 = 4
x991 = 4
x992 = 7
x993 = -20
x994 = -2
x995 = 18
x996 = 5
x997 = -26
x998 = 16
x999 = -13
x1000 = -12
