Linear solution:
x8358 = 28.0
x8359 = 5.0
x8360 = -31.0
x8361 = 13.0
x8362 = 22.0
x8363 = -22.0
x8364 = -48.5
x8365 = 4.0
x8366 = 0.0
x8367 = -18.0
x8368 = -29.0
x8369 = 2.0
x8370 = 6.0
x8371 = 44.0
x8372 = -12.5
x8373 = 49.0
x8374 = 17.0
x8375 = 13.0
x8376 = 32.0
x8377 = -11.0
x8378 = 11.0
x8379 = -8.0
x8380 = -11.0
x8381 = 0.0
x8382 = 26.0
x8383 = -33.0
x8384 = -22.0
x8385 = -14.0
x8386 = -5.0
x8387 = -22.0
x8388 = -14.0
x8389 = 17.0
x8390 = 22.0
x8391 = -1.0
x8392 = -18.0
x8393 = -7.0
x8394 = 15.0
x8395 = 7.0
x8396 = -52.5
x8397 = 4.0
x8398 = 28.0
x8399 = 24.0
x8400 = -47.5
x8401 = 16.0
x8402 = -5.5
x8403 = 8.0
x8404 = 23.5
x8405 = 24.0
x8406 = 19.0
x8407 = -38.0
x8408 = 20.0
x8409 = -3.0
x8410 = -19.0
x8411 = -19.5
x8412 = 30.0
x8413 = 45.5
x8414 = -7.5
x8415 = -5.0
x8416 = -19.0
x8417 = -9.0
x8418 = 1.0
x8419 = -2.5
x8420 = -3.0
x8421 = 40.0
x8422 = -19.0
x8423 = -7.0
x8424 = 10.5
x8425 = -22.0
x8426 = 0.0
x8427 = 25.0
x8428 = -15.5
x8429 = 20.0
x8430 = 11.0
x8431 = 6.0
x8432 = 11.0
x8433 = -22.0
x8434 = 27.0
x8435 = 12.0
x8436 = -36.0
x8437 = 42.0
x8438 = 18.5
x8439 = -29.0
x8440 = -16.0
x8441 = 23.0
x8442 = -29.0
x8443 = 30.0
x8444 = -19.0
x8445 = -18.0
x8446 = -8.0
x8447 = -17.0
x8448 = -26.0
x8449 = 1.0
x8450 = -19.0
x8451 = 7.0
x8452 = -3.0
x8453 = 16.0
x8454 = -44.0
x8455 = -3.0
x8456 = -2.0
x8457 = -22.0
x8458 = -2.0
x8459 = 21.0
x8460 = -8.0
x8461 = 0.0
x8462 = 3.0
x8463 = -10.0
x8464 = -19.0
x8465 = 17.0
x8466 = -25.0
x8467 = -6.0
x8468 = 20.0
x8469 = 23.5
x8470 = -2.0
x8471 = -40.0
x8472 = 11.0
x8473 = 1.0
x8474 = -7.0
x8475 = 3.0
x8476 = 1.0
x8477 = -31.5
x8478 = -48.0
x8479 = 17.0
x8480 = -11.0
x8481 = -15.0
x8482 = -11.0
x8483 = -17.0
x8484 = 33.0
x8485 = -29.0
x8486 = 1.5
x8487 = -2.5
x8488 = 4.0
x8489 = 10.0
x8490 = -15.0
x8491 = -5.0
x8492 = 19.0
x8493 = -4.0
x8494 = -12.0
x8495 = -8.5
x8496 = 23.0
x8497 = 16.0
x8498 = 9.0
x8499 = -46.0
x8500 = -43.0
x8501 = 12.0
x8502 = 19.0
x8503 = 26.0
x8504 = 4.0
x8505 = -24.0
x8506 = 14.0
x8507 = -2.0
x8508 = -30.5
x8509 = 32.0
x8510 = -9.0
x8511 = 37.5
x8512 = -20.0
x8513 = -22.0
x8514 = 22.0
x8515 = 21.0
x8516 = -4.5
x8517 = 23.0
x8518 = -25.0
x8519 = 23.0
x8520 = -16.0
x8521 = 7.0
x8522 = -2.0
x8523 = -26.0
x8524 = -2.0
x8525 = -10.0
x8526 = -5.0
x8527 = 0.0
x8528 = 20.5
x8529 = 8.0
x8530 = 21.0
x8531 = 8.5
x8532 = 26.5
x8533 = -34.0
x8534 = -2.5
x8535 = -50.0
x8536 = 8.5
x8537 = 10.0
x8538 = 18.0
x8539 = 50.0
x8540 = -8.0
x8541 = 30.0
x8542 = 31.0
x8543 = -7.0
x8544 = 4.0
x8545 = 10.0
x8546 = 9.0
x8547 = -1.0
x8548 = -9.0
x8549 = 6.0
x8550 = 16.0
x8551 = -24.0
x8552 = -16.0
x8553 = 2.0
x8554 = -15.0
x8555 = 7.0
x8556 = 6.0
x8557 = 13.0
x8558 = 21.0
x8559 = -3.0
x8560 = 2.0
x8561 = -6.0
x8562 = -29.5
x8563 = -11.0
x8564 = -7.0
x8565 = -39.5
x8566 = -1.0
x8567 = 54.0
x8568 = -12.0
x8569 = 2.0
x8570 = -10.0
x8571 = 6.0
x8572 = 17.5
x8573 = 10.5
x8574 = -3.0
x8575 = 5.0
x8576 = -9.0
x8577 = 10.0
x8578 = -10.0
x8579 = 17.5
x8580 = -8.0
x8581 = -5.0
x8582 = 4.0
x8583 = 28.0
x8584 = -18.0
x8585 = -6.0
x8586 = 8.0
x8587 = 14.0
x8588 = -25.0
x8589 = -27.0
x8590 = 13.0
x8591 = -2.0
x8592 = -41.0
x8593 = 5.0
x8594 = -5.0
x8595 = -69.0
x8596 = 21.0
x8597 = 14.0
x8598 = 7.0
x8599 = -24.5
x8600 = -61.0
x8601 = 19.0
x8602 = 16.0
x8603 = -14.5
x8604 = 21.0
x8605 = -20.0
x8606 = -24.0
x8607 = -15.0
x8608 = -18.5
x8609 = -23.0
x8610 = -3.0
x8611 = -22.0
x8612 = -1.0
x8613 = -3.0
x8614 = -11.0
x8615 = 4.0
x8616 = -36.0
x8617 = -35.5
x8618 = 16.0
x8619 = 6.0
x8620 = 18.0
x8621 = -3.0
x8622 = -8.0
x8623 = 1.0
x8624 = -32.0
x8625 = 26.0
x8626 = 1.0
x8627 = -17.0
x8628 = 6.0
x8629 = -2.0
x8630 = 7.0
x8631 = -29.0
x8632 = 12.0
x8633 = 15.0
x8634 = -29.0
x8635 = 28.0
x8636 = 11.0
x8637 = 3.0
x8638 = -21.0
x8639 = 32.0
x8640 = -74.0
x8641 = -31.0
x8642 = -3.0
x8643 = -5.0
x8644 = -16.5
x8645 = -4.5
x8646 = 12.0
x8647 = 0.0
x8648 = -20.0
x8649 = 3.0
x8650 = -19.0
x8651 = -19.0
x8652 = 25.0
x8653 = -17.0
x8654 = -13.0
x8655 = 7.0
x8656 = -18.5
x8657 = 24.0
x8658 = -41.0
x8659 = -14.5
x8660 = 12.0
x8661 = 10.0
x8662 = -2.0
x8663 = -26.0
x8664 = 11.0
x8665 = -11.0
x8666 = 5.0
x8667 = 16.0
x8668 = -15.0
x8669 = -7.0
x8670 = 16.0
x8671 = 15.0
x8672 = -19.0
x8673 = 35.0
x8674 = 34.0
x8675 = -20.0
x8676 = 21.0
x8677 = 16.0
x8678 = 24.0
x8679 = -25.5
x8680 = 29.0
x8681 = 35.0
x8682 = 31.5
x8683 = 2.0
x8684 = 20.0
x8685 = -6.0
x8686 = 12.0
x8687 = 45.5
x8688 = -15.0
x8689 = -49.0
x8690 = -8.5
x8691 = -14.5
x8692 = 3.0
x8693 = -5.0
x8694 = -39.0
x8695 = -5.0
x8696 = 5.0
x8697 = -22.5
x8698 = -7.0
x8699 = 37.0
x8700 = 2.0
x8701 = 9.0
x8702 = -30.0
x8703 = -23.0
x8704 = -10.0
x8705 = -54.5
x8706 = 17.0
x8707 = -1.0
x8708 = -33.0
x8709 = -1.0
x8710 = -4.0
x8711 = 28.0
x8712 = 44.0
x8713 = 19.0
x8714 = 22.0
x8715 = -32.0
x8716 = 0.5
x8717 = -11.0
x8718 = 18.5
x8719 = -10.0
x8720 = 14.5
x8721 = 19.0
x8722 = 7.5
x8723 = 40.0
x8724 = -59.0
x8725 = 53.0
x8726 = 1.0
x8727 = 11.5
x8728 = -3.0
x8729 = -34.0
x8730 = -17.0
x8731 = -5.0
x8732 = -38.0
x8733 = -13.0
x8734 = -14.0
x8735 = 0.0
x8736 = -29.0
x8737 = 12.0
x8738 = -20.0
x8739 = 12.5
x8740 = 63.0
x8741 = 8.0
x8742 = 26.5
x8743 = 14.0
x8744 = -71.0
x8745 = -4.0
x8746 = -1.5
x8747 = 15.0
x8748 = -8.0
x8749 = 13.5
x8750 = 39.0
x8751 = -39.0
x8752 = 7.0
x8753 = 23.0
x8754 = -54.0
x8755 = 6.0
x8756 = -7.0
x8757 = -27.0
x8758 = 5.0
x8759 = -2.0
x8760 = -7.0
x8761 = 20.0
x8762 = -5.0
x8763 = 20.0
x8764 = -26.0
x8765 = 35.0
x8766 = -16.5
x8767 = 11.0
x8768 = 9.0
x8769 = -8.0
x8770 = -6.0
x8771 = -1.0
x8772 = -33.0
x8773 = 1.5
x8774 = -25.5
x8775 = 21.0
x8776 = -24.0
x8777 = -19.5
x8778 = 12.0
x8779 = -18.0
x8780 = 30.0
x8781 = -6.0
x8782 = -32.0
x8783 = 23.0
x8784 = 17.0
x8785 = 9.0
x8786 = 7.5
x8787 = -2.0
x8788 = -1.0
x8789 = 13.0
x8790 = -6.0
x8791 = 22.0
x8792 = 26.0
x8793 = 53.0
x8794 = -18.0
x8795 = 10.0
x8796 = -35.0
x8797 = -6.5
x8798 = -9.0
x8799 = 21.5
x8800 = -1.5
x8801 = 17.0
x8802 = 0.0
x8803 = -19.0
x8804 = 11.0
x8805 = -1.5
x8806 = -8.0
x8807 = 4.0
x8808 = -10.0
x8809 = -38.0
x8810 = 20.0
x8811 = -21.0
x8812 = 17.0
x8813 = -31.0
x8814 = -16.0
x8815 = 8.0
x8816 = 6.5
x8817 = 4.5
x8818 = 39.0
x8819 = 3.0
x8820 = 19.0
x8821 = 14.0
x8822 = -3.0
x8823 = -36.5
x8824 = 33.0
x8825 = 5.0
x8826 = -10.0
x8827 = 20.0
x8828 = 41.0
x8829 = -5.0
x8830 = 3.0
x8831 = 18.0
x8832 = -19.0
x8833 = 27.0
x8834 = 13.0
x8835 = -1.5
x8836 = 11.0
x8837 = 18.5
x8838 = -21.0
x8839 = -44.0
x8840 = -58.5
x8841 = 49.0
x8842 = 5.0
x8843 = 17.0
x8844 = -26.5
x8845 = -31.0
x8846 = 38.5
x8847 = -18.0
x8848 = 49.0
x8849 = 19.0
x8850 = -20.0
x8851 = -17.0
x8852 = -33.0
x8853 = 32.0
x8854 = -24.0
x8855 = -3.0
x8856 = 22.5
x8857 = -7.0
x8858 = -3.0
x8859 = -39.0
x8860 = 17.0
x8861 = -2.0
x8862 = -5.0
x8863 = -17.5
x8864 = 3.5
x8865 = -14.0
x8866 = -9.0
x8867 = -8.0
x8868 = 3.0
x8869 = -6.5
x8870 = -1.0
x8871 = -2.0
x8872 = -3.0
x8873 = -15.0
x8874 = 7.0
x8875 = 8.0
x8876 = 10.0
x8877 = 1.0
x8878 = 6.0
x8879 = -37.0
x8880 = 25.5
x8881 = -14.0
x8882 = -5.0
x8883 = 1.5
x8884 = -11.5
x8885 = -4.0
x8886 = -23.0
x8887 = -14.0
x8888 = 22.0
x8889 = -49.0
x8890 = 14.0
x8891 = -1.0
x8892 = 35.0
x8893 = -44.0
x8894 = 18.0
x8895 = -20.0
x8896 = -12.0
x8897 = -17.0
x8898 = 43.0
x8899 = 29.0
x8900 = 42.0
x8901 = -35.0
x8902 = -30.0
x8903 = 45.0
x8904 = 42.0
x8905 = -14.0
x8906 = -14.0
x8907 = -10.0
x8908 = 21.0
x8909 = 18.0
x8910 = -13.0
x8911 = 12.5
x8912 = -1.0
x8913 = -16.0
x8914 = 11.0
x8915 = 24.0
x8916 = -4.0
x8917 = -20.0
x8918 = -6.0
x8919 = -8.0
x8920 = 0.0
x8921 = -42.0
x8922 = -25.0
x8923 = 35.0
x8924 = -4.0
x8925 = -30.5
x8926 = -4.0
x8927 = -24.0
x8928 = -21.5
x8929 = 1.0
x8930 = 18.0
x8931 = 16.5
x8932 = -33.0
x8933 = 25.0
x8934 = 16.0
x8935 = 7.0
x8936 = -11.0
x8937 = -22.0
x8938 = 19.0
x8939 = -4.0
x8940 = 7.0
x8941 = 3.0
x8942 = 5.0
x8943 = 8.0
x8944 = -18.0
x8945 = 11.5
x8946 = 8.5
x8947 = -10.0
x8948 = -6.0
x8949 = -26.0
x8950 = 6.5
x8951 = -11.0
x8952 = 13.0
x8953 = -5.0
x8954 = 41.0
x8955 = 11.0
x8956 = -17.0
x8957 = -37.0
x8958 = -3.0
x8959 = 21.0
x8960 = 23.0
x8961 = 16.0
x8962 = -14.0
x8963 = -26.0
x8964 = 6.0
x8965 = 29.0
x8966 = -43.0
x8967 = -13.0
x8968 = 11.0
x8969 = -15.0
x8970 = -15.0
x8971 = 6.0
x8972 = -13.0
x8973 = -47.0
x8974 = 4.0
x8975 = -31.0
x8976 = 8.0
x8977 = 2.0
x8978 = 11.0
x8979 = -7.0
x8980 = -23.5
x8981 = 5.0
x8982 = -9.0
x8983 = -24.0
x8984 = 22.0
x8985 = -2.0
x8986 = -23.0
x8987 = 2.0
x8988 = -8.0
x8989 = 8.0
x8990 = -2.0
x8991 = -11.0
x8992 = -27.0
x8993 = 27.0
x8994 = 18.0
x8995 = 26.0
x8996 = 19.0
x8997 = -12.0
x8998 = -3.0
x8999 = 4.5
x9000 = 12.0
x9001 = 18.0
x9002 = 24.0
x9003 = -35.0
x9004 = -25.0
x9005 = -26.0
x9006 = -24.0
x9007 = 38.0
x9008 = 40.0
x9009 = -6.5
x9010 = 9.0
x9011 = 31.5
x9012 = 16.0
x9013 = 16.0
x9014 = 4.0
x9015 = 4.0
x9016 = -28.0
x9017 = -16.5
x9018 = 11.0
x9019 = 27.0
x9020 = 59.0
x9021 = 21.0
x9022 = -15.0
x9023 = -6.0
x9024 = -48.0
x9025 = 9.0
x9026 = -9.0
x9027 = 7.0
x9028 = 5.0
x9029 = -10.5
x9030 = 17.0
x9031 = 77.0
x9032 = 5.0
x9033 = -18.0
x9034 = 4.0
x9035 = 21.0
x9036 = -11.0
x9037 = 10.0
x9038 = -45.0
x9039 = 60.0
x9040 = -23.0
x9041 = -21.0
x9042 = -13.0
x9043 = 5.0
x9044 = 1.0
x9045 = 10.0
x9046 = 51.0
x9047 = -19.0
x9048 = -24.5
x9049 = -13.0
x9050 = 6.0
x9051 = -22.5
x9052 = -12.0
x9053 = 13.0
x9054 = -1.0
x9055 = 28.0
x9056 = -12.0
x9057 = 14.0
x9058 = 11.0
x9059 = -6.0
x9060 = 12.0
x9061 = -16.0
x9062 = 21.5
x9063 = -21.0
x9064 = -21.0
x9065 = -37.0
x9066 = 11.5
x9067 = 19.0
x9068 = 14.0
x9069 = 22.0
x9070 = -3.0
x9071 = -6.5
x9072 = -30.5
x9073 = 11.0
x9074 = -8.5
x9075 = -53.5
x9076 = 1.0
x9077 = 12.0
x9078 = 17.0
x9079 = 1.0
x9080 = 24.0
x9081 = 0.0
x9082 = -19.0
x9083 = 11.0
x9084 = 29.0
x9085 = 11.0
x9086 = -4.0
x9087 = 5.0
x9088 = 2.5
x9089 = -15.0
x9090 = 9.0
x9091 = 14.0
x9092 = -14.0
x9093 = -28.0
x9094 = 51.5
x9095 = -37.0
x9096 = 18.0
x9097 = 13.0
x9098 = -51.0
x9099 = 6.0
x9100 = -0.5
x9101 = 14.5
x9102 = 11.0
x9103 = 5.0
x9104 = 13.5
x9105 = 41.0
x9106 = 13.0
x9107 = 22.0
x9108 = 19.5
x9109 = 1.5
x9110 = 50.0
x9111 = -8.0
x9112 = 4.0
x9113 = 20.0
x9114 = 23.0
x9115 = 16.0
x9116 = 30.5
x9117 = 2.0
x9118 = 5.0
x9119 = 9.0
x9120 = 8.5
x9121 = 10.0
x9122 = 12.0
x9123 = 12.0
x9124 = -14.0
x9125 = 9.0
x9126 = -14.0
x9127 = -27.0
x9128 = -39.0
x9129 = 4.0
x9130 = 26.0
x9131 = 9.0
x9132 = 11.0
x9133 = -16.5
x9134 = 42.0
x9135 = -11.0
x9136 = 22.0
x9137 = -16.0
x9138 = 9.0
x9139 = 13.0
x9140 = -8.0
x9141 = 14.0
x9142 = -6.0
x9143 = 26.0
x9144 = 12.5
x9145 = -11.5
x9146 = 24.0
x9147 = 22.0
x9148 = -13.0
x9149 = -8.0
x9150 = 24.0
x9151 = 13.5
x9152 = 13.0
x9153 = 22.0
x9154 = -5.0
x9155 = 12.0
x9156 = 0.0
x9157 = 9.5
x9158 = 25.0
x9159 = -9.0
x9160 = 7.5
x9161 = 1.0
x9162 = 41.0
x9163 = 18.0
x9164 = -13.0
x9165 = 3.0
x9166 = -15.0
x9167 = 41.0
x9168 = 17.0
x9169 = -16.0
x9170 = 0.0
x9171 = -2.0
x9172 = -15.0
x9173 = 14.0
x9174 = -13.0
x9175 = -8.0
x9176 = -20.0
x9177 = 7.0
x9178 = 16.0
x9179 = 19.0
x9180 = -1.0
x9181 = -19.0
x9182 = -10.0
x9183 = -25.0
x9184 = -53.0
x9185 = -6.0
x9186 = 12.0
x9187 = 13.0
x9188 = 33.0
x9189 = 14.0
x9190 = 0.0
x9191 = -19.0
x9192 = -10.0
x9193 = -34.0
x9194 = 28.0
x9195 = 27.0
x9196 = 18.5
x9197 = 46.0
x9198 = 4.0
x9199 = 51.0
x9200 = -7.0
x9201 = 24.0
x9202 = 19.0
x9203 = 2.5
x9204 = 7.0
x9205 = -17.0
x9206 = 46.0
x9207 = -14.0
x9208 = -8.5
x9209 = 16.0
x9210 = 14.5
x9211 = -21.5
x9212 = 1.0
x9213 = 13.5
x9214 = -10.0
x9215 = 2.0
x9216 = 11.0
x9217 = -7.0
x9218 = -17.0
x9219 = -28.0
x9220 = 8.0
x9221 = -10.0
x9222 = -6.5
x9223 = 27.0
x9224 = 37.5
x9225 = -44.0
x9226 = 19.0
x9227 = 33.0
x9228 = -1.0
x9229 = 12.0
x9230 = -20.0
x9231 = -24.0
x9232 = -10.0
x9233 = -24.0
x9234 = -24.5
x9235 = 27.0
x9236 = 14.0
x9237 = -15.0
x9238 = 23.0
x9239 = 22.0
x9240 = 38.5
x9241 = 9.0
x9242 = 9.0
x9243 = 17.0
x9244 = -1.0
x9245 = -4.0
x9246 = 16.0
x9247 = -9.0
x9248 = 4.0
x9249 = -17.0
x9250 = 14.0
x9251 = 13.0
x9252 = 26.0
x9253 = -32.0
x9254 = 22.0
x9255 = 33.0
x9256 = 17.0
x9257 = -12.0
x9258 = 3.5
x9259 = 15.0
x9260 = 17.5
x9261 = 13.5
x9262 = 29.0
x9263 = -44.0
x9264 = -27.0
x9265 = -21.0
x9266 = 7.0
x9267 = 9.0
x9268 = -9.0
x9269 = 39.0
x9270 = -9.0
x9271 = 33.0
x9272 = -10.0
x9273 = -10.0
x9274 = -3.0
x9275 = 35.0
x9276 = -16.0
x9277 = -21.0
x9278 = -39.0
x9279 = -26.0
x9280 = 8.0
x9281 = -7.0
x9282 = -12.0
x9283 = 5.0
x9284 = -26.0
x9285 = 30.0
x9286 = -18.0
x9287 = -33.0
x9288 = 9.0
x9289 = -20.0
x9290 = 11.0
x9291 = 20.0
x9292 = 14.5
x9293 = -22.0
x9294 = -1.0
x9295 = -11.0
x9296 = 2.0
x9297 = 48.0
x9298 = 21.0
x9299 = -5.0
x9300 = -25.0
x9301 = -10.0
x9302 = 29.0
x9303 = 3.0
x9304 = 32.0
x9305 = -15.0
x9306 = 21.0
x9307 = 29.0
x9308 = 9.0
x9309 = 18.0
x9310 = -3.0
x9311 = -2.0
x9312 = -19.0
x9313 = 9.0
x9314 = -12.0
x9315 = 3.0
x9316 = 8.0
x9317 = 8.0
x9318 = 17.0
x9319 = 20.5
x9320 = -17.0
x9321 = -15.0
x9322 = 19.0
x9323 = -12.0
x9324 = -1.0
x9325 = 38.5
x9326 = 9.0
x9327 = 7.0
x9328 = 32.0
x9329 = -2.0
x9330 = 24.0
x9331 = 16.0
x9332 = -26.0
x9333 = 11.0
x9334 = -18.5
x9335 = 44.0
x9336 = -17.5
x9337 = 6.5
x9338 = 7.0
x9339 = -38.0
x9340 = 19.5
x9341 = 8.0
x9342 = -42.0
x9343 = 17.0
x9344 = 5.0
x9345 = 13.0
x9346 = -32.0
x9347 = -12.0
x9348 = -34.5
x9349 = 21.0
x9350 = -7.0
x9351 = 28.0
x9352 = 1.5
x9353 = -23.0
x9354 = -9.0
x9355 = 32.0
x9356 = -1.0
x9357 = -38.0
x9358 = -31.0
x9359 = -13.0
x9360 = 2.0
x9361 = 9.0
x9362 = -28.5
x9363 = 28.0
x9364 = 12.0
x9365 = 7.0
x9366 = -23.5
x9367 = 28.5
x9368 = -47.0
x9369 = 14.0
x9370 = 3.0
x9371 = -1.0
x9372 = -5.0
x9373 = 56.5
x9374 = -8.0
x9375 = -10.0
x9376 = 20.0
x9377 = 11.0
x9378 = 6.0
x9379 = -24.0
x9380 = -7.0
x9381 = -10.5
x9382 = -36.0
x9383 = 40.0
x9384 = -2.0
x9385 = -16.0
x9386 = 32.5
x9387 = 2.0
x9388 = -35.0
x9389 = 3.0
x9390 = -56.0
x9391 = -8.0
x9392 = -9.0
x9393 = 37.0
x9394 = 18.0
x9395 = -5.0
x9396 = 0.0
x9397 = 19.0
x9398 = 2.0
x9399 = -2.5
x9400 = 7.0
x9401 = 27.0
x9402 = -27.0
x9403 = 4.5
x9404 = 14.0
x9405 = 7.0
x9406 = -2.0
x9407 = -16.5
x9408 = -11.0
x9409 = -30.0
x9410 = 13.0
x9411 = -37.0
x9412 = 14.5
x9413 = -30.0
x9414 = 18.5
x9415 = -7.0
x9416 = 0.0
x9417 = 24.5
x9418 = -25.0
x9419 = 12.0
x9420 = 19.0
x9421 = 6.0
x9422 = -29.0
x9423 = 8.0
x9424 = 6.0
x9425 = 7.0
x9426 = -11.0
x9427 = -9.0
x9428 = -27.0
x9429 = 22.0
x9430 = 10.0
x9431 = -50.0
x9432 = -7.0
x9433 = 3.0
x9434 = -25.5
x9435 = -4.0
x9436 = -7.0
x9437 = 8.0
x9438 = 23.0
x9439 = -10.0
x9440 = 12.0
x9441 = -1.0
x9442 = 8.0
x9443 = -10.0
x9444 = 11.0
x9445 = -21.5
x9446 = 13.0
x9447 = -25.0
x9448 = -3.0
x9449 = -19.0
x9450 = -28.0
x9451 = 9.0
x9452 = -4.0
x9453 = 20.0
x9454 = 12.0
x9455 = 2.0
x9456 = -5.0
x9457 = -10.5
x9458 = 32.0
x9459 = -9.0
x9460 = -9.5
x9461 = -9.0
x9462 = 33.0
x9463 = 12.0
x9464 = 15.0
x9465 = -16.5
x9466 = 7.0
x9467 = 24.0
x9468 = -14.0
x9469 = 18.0
x9470 = 4.0
x9471 = -3.5
x9472 = -22.0
x9473 = -39.0
x9474 = -13.0
x9475 = 31.0
x9476 = -23.0
x9477 = 1.0
x9478 = -6.0
x9479 = -35.0
x9480 = -19.0
x9481 = -2.0
x9482 = 23.0
x9483 = -2.0
x9484 = -25.0
x9485 = 3.0
x9486 = -20.0
x9487 = 28.5
x9488 = 6.0
x9489 = 1.0
x9490 = 7.0
x9491 = 8.5
x9492 = -10.0
x9493 = 21.0
x9494 = 24.0
x9495 = -36.0
x9496 = 16.5
x9497 = -6.0
x9498 = -5.0
x9499 = 8.0
x9500 = -7.0
x9501 = -21.0
x9502 = 31.5
x9503 = 2.0
x9504 = -18.0
x9505 = 43.0
x9506 = 5.0
x9507 = -22.0
x9508 = 40.0
x9509 = -28.0
x9510 = 43.5
x9511 = 14.0
x9512 = 16.0
x9513 = -8.0
x9514 = -2.0
x9515 = -2.0
x9516 = 19.0
x9517 = -24.0
x9518 = 18.5
x9519 = -24.5
x9520 = -11.0
x9521 = -34.0
x9522 = -6.0
x9523 = 15.0
x9524 = 2.0
x9525 = -3.0
x9526 = 28.0
x9527 = -34.5
x9528 = -7.5
x9529 = -2.0
x9530 = 14.0
x9531 = 18.0
x9532 = -37.0
x9533 = -20.0
x9534 = 6.0
x9535 = -48.0
x9536 = 30.0
x9537 = 2.0
x9538 = 44.0
x9539 = -23.5
x9540 = 1.0
x9541 = -30.0
x9542 = -5.0
x9543 = 30.0
x9544 = 0.5
x9545 = -3.0
x9546 = 32.0
x9547 = 15.0
x9548 = 13.5
x9549 = 19.0
x9550 = 38.0
x9551 = -9.0
x9552 = -16.0
x9553 = -1.0
x9554 = 6.0
x9555 = 32.0
x9556 = 23.0
x9557 = 26.0
x9558 = -3.0
x9559 = -21.0
x9560 = 22.0
x9561 = -25.0
x9562 = 27.0
x9563 = 6.0
x9564 = -15.0
x9565 = 32.0
x9566 = 26.0
x9567 = -12.5
x9568 = -35.0
x9569 = -11.0
x9570 = 7.0
x9571 = -17.0
x9572 = -8.5
x9573 = 9.0
x9574 = 27.5
x9575 = -41.5
x9576 = 0.0
x9577 = 13.5
x9578 = 40.0
x9579 = 6.0
x9580 = -32.0
x9581 = -8.5
x9582 = 11.0
x9583 = 2.0
x9584 = 19.0
x9585 = 21.0
x9586 = 13.0
x9587 = 21.0
x9588 = -15.0
x9589 = 11.0
x9590 = 35.0
x9591 = -4.0
x9592 = 29.0
x9593 = -17.0
x9594 = 4.0
x9595 = 4.0
x9596 = -1.0
x9597 = 2.0
x9598 = 8.0
x9599 = -5.5
x9600 = -17.0
x9601 = -31.0
x9602 = 20.0
x9603 = -16.0
x9604 = -15.0
x9605 = -42.0
x9606 = 10.0
x9607 = 10.0
x9608 = 9.0
x9609 = 23.0
x9610 = -11.0
x9611 = -24.0
x9612 = 11.0
x9613 = -6.5
x9614 = -19.0
x9615 = 18.0
x9616 = 21.0
x9617 = -14.0
x9618 = -11.0
x9619 = -28.0
x9620 = 14.0
x9621 = -60.0
x9622 = 23.0
x9623 = 55.5
x9624 = 18.0
x9625 = 8.0
x9626 = -2.0
x9627 = -17.0
x9628 = 20.0
x9629 = 12.0
x9630 = -20.0
x9631 = 5.0
x9632 = -22.0
x9633 = 12.0
x9634 = 3.0
x9635 = -13.0
x9636 = 11.0
x9637 = 34.0
x9638 = -8.0
x9639 = 4.0
x9640 = -12.5
x9641 = 24.5
x9642 = 2.0
x9643 = 10.0
x9644 = -8.5
x9645 = 33.0
x9646 = -14.5
x9647 = 6.0
x9648 = -10.0
x9649 = -12.0
x9650 = -35.0
x9651 = -17.0
x9652 = -1.0
x9653 = -25.0
x9654 = -14.5
x9655 = 40.0
x9656 = 8.0
x9657 = 10.0
x9658 = 20.0
x9659 = 25.0
x9660 = -10.0
x9661 = 11.5
x9662 = -17.0
x9663 = -4.0
x9664 = 5.5
x9665 = -2.0
x9666 = -12.0
x9667 = 13.0
x9668 = 7.0
x9669 = -19.0
x9670 = 11.0
x9671 = -13.0
x9672 = -28.0
x9673 = 18.5
x9674 = 3.0
x9675 = 1.0
x9676 = -11.0
x9677 = 9.0
x9678 = 43.0
x9679 = -21.0
x9680 = 21.5
x9681 = 26.0
x9682 = -6.5
x9683 = 22.0
x9684 = -22.0
x9685 = -38.0
x9686 = -3.0
x9687 = -29.0
x9688 = 24.0
x9689 = 26.0
x9690 = 34.5
x9691 = 3.0
x9692 = -17.0
x9693 = -12.0
x9694 = -23.5
x9695 = -38.5
x9696 = -1.0
x9697 = -8.0
x9698 = 37.0
x9699 = -13.0
x9700 = -2.0
x9701 = 0.0
x9702 = -11.0
x9703 = -22.0
x9704 = 18.0
x9705 = -6.5
x9706 = -37.5
x9707 = 17.0
x9708 = 14.0
x9709 = 5.0
x9710 = -11.0
x9711 = 11.0
x9712 = -7.0
x9713 = 17.5
x9714 = -17.0
x9715 = 21.5
x9716 = -1.0
x9717 = 10.5
x9718 = 11.5
x9719 = -51.0
x9720 = -14.0
x9721 = 15.0
x9722 = 22.0
x9723 = 20.0
x9724 = -4.0
x9725 = -24.0
x9726 = 11.0
x9727 = 2.0
x9728 = 19.0
x9729 = 19.0
x9730 = -22.0
x9731 = 14.0
x9732 = 16.5
x9733 = -37.0
x9734 = -4.0
x9735 = 13.0
x9736 = 16.0
x9737 = 14.0
x9738 = 15.0
x9739 = 2.0
x9740 = 12.0
x9741 = 4.0
x9742 = -23.0
x9743 = 9.0
x9744 = 17.0
x9745 = -11.0
x9746 = -5.0
x9747 = -10.0
x9748 = -6.0
x9749 = 9.0
x9750 = 17.0
x9751 = 19.0
x9752 = -34.5
x9753 = 1.0
x9754 = -47.5
x9755 = -13.0
x9756 = -8.0
