Linear solution:
x7693 = 12.0
x7694 = 16.0
x7695 = -18.0
x7696 = -54.0
x7697 = 5.0
x7698 = -18.0
x7699 = -34.0
x7700 = 22.0
x7701 = 2.0
x7702 = 4.0
x7703 = 23.0
x7704 = -22.0
x7705 = -4.0
x7706 = -4.0
x7707 = 1.0
x7708 = 0.0
x7709 = -22.0
x7710 = 0.0
x7711 = -12.0
x7712 = 15.0
x7713 = 27.0
x7714 = 17.0
x7715 = -36.0
x7716 = -7.0
x7717 = 3.0
x7718 = -12.0
x7719 = -8.0
x7720 = -30.0
x7721 = -6.0
x7722 = -10.0
x7723 = 27.0
x7724 = -9.0
x7725 = -27.0
x7726 = 12.0
x7727 = -19.0
x7728 = -16.0
x7729 = 12.0
x7730 = 13.0
x7731 = 9.0
x7732 = -3.0
x7733 = 11.0
x7734 = 22.0
x7735 = -10.0
x7736 = 32.0
x7737 = -34.5
x7738 = -3.5
x7739 = 14.0
x7740 = -8.5
x7741 = -11.0
x7742 = -6.0
x7743 = -13.0
x7744 = 23.0
x7745 = 31.0
x7746 = 18.0
x7747 = 2.0
x7748 = 7.0
x7749 = -9.0
x7750 = -3.0
x7751 = -13.5
x7752 = -24.0
x7753 = 5.0
x7754 = 22.0
x7755 = 12.0
x7756 = -21.5
x7757 = -20.0
x7758 = 2.0
x7759 = 6.0
x7760 = 16.0
x7761 = 14.0
x7762 = -28.0
x7763 = 33.0
x7764 = 5.0
x7765 = -28.5
x7766 = 10.0
x7767 = 3.0
x7768 = -14.0
x7769 = -25.0
x7770 = -44.0
x7771 = -4.0
x7772 = -6.0
x7773 = 21.0
x7774 = 11.0
x7775 = 16.0
x7776 = 8.0
x7777 = -5.0
x7778 = -38.0
x7779 = 3.0
x7780 = 11.0
x7781 = -14.0
x7782 = 12.0
x7783 = 21.0
x7784 = -16.0
x7785 = 29.0
x7786 = -22.5
x7787 = -2.0
x7788 = 8.0
x7789 = 19.0
x7790 = 14.0
x7791 = -28.0
x7792 = 20.5
x7793 = 27.0
x7794 = 6.0
x7795 = -47.5
x7796 = 21.0
x7797 = -42.0
x7798 = 21.0
x7799 = 8.0
x7800 = -12.0
x7801 = -14.0
x7802 = 3.0
x7803 = -17.0
x7804 = -3.0
x7805 = 22.0
x7806 = -20.0
x7807 = -4.0
x7808 = 18.0
x7809 = 2.0
x7810 = -3.0
x7811 = 9.0
x7812 = -9.0
x7813 = 0.0
x7814 = 15.0
x7815 = -36.0
x7816 = 4.0
x7817 = 24.0
x7818 = 14.0
x7819 = -12.0
x7820 = 8.5
x7821 = 4.0
x7822 = 5.0
x7823 = -17.0
x7824 = -13.0
x7825 = -18.0
x7826 = -65.0
x7827 = 18.0
x7828 = -11.0
x7829 = -19.0
x7830 = -26.0
x7831 = 5.0
x7832 = -20.0
x7833 = 9.0
x7834 = -18.0
x7835 = -36.0
x7836 = -7.0
x7837 = -19.0
x7838 = 4.0
x7839 = -20.0
x7840 = -11.0
x7841 = -2.0
x7842 = -9.0
x7843 = 28.0
x7844 = -46.0
x7845 = -1.0
x7846 = 10.0
x7847 = -23.0
x7848 = 50.0
x7849 = -9.0
x7850 = -11.0
x7851 = -10.0
x7852 = -46.0
x7853 = -1.0
x7854 = 14.0
x7855 = 6.0
x7856 = 34.0
x7857 = 3.0
x7858 = -13.0
x7859 = 9.5
x7860 = -22.0
x7861 = 21.0
x7862 = 13.0
x7863 = 1.0
x7864 = -28.0
x7865 = 12.0
x7866 = 8.0
x7867 = 12.0
x7868 = 29.0
x7869 = -35.0
x7870 = 23.0
x7871 = -7.0
x7872 = 7.0
x7873 = -28.0
x7874 = -4.0
x7875 = -12.0
x7876 = 8.0
x7877 = 7.0
x7878 = -25.0
x7879 = -12.0
x7880 = -41.0
x7881 = 38.0
x7882 = 33.0
x7883 = -25.0
x7884 = 3.0
x7885 = -1.0
x7886 = -32.5
x7887 = -21.0
x7888 = -26.5
x7889 = -17.0
x7890 = 8.0
x7891 = 20.0
x7892 = 10.0
x7893 = 9.5
x7894 = -2.0
x7895 = 7.0
x7896 = -37.0
x7897 = 27.0
x7898 = 4.0
x7899 = 30.0
x7900 = 17.0
x7901 = -40.0
x7902 = 6.0
x7903 = 1.0
x7904 = -1.0
x7905 = -6.0
x7906 = -5.0
x7907 = -3.0
x7908 = -24.0
x7909 = -44.5
x7910 = 18.5
x7911 = 34.0
x7912 = 2.5
x7913 = 18.0
x7914 = 8.0
x7915 = 8.0
x7916 = 2.0
x7917 = -36.0
x7918 = 9.0
x7919 = -7.0
x7920 = 17.0
x7921 = -26.0
x7922 = 22.0
x7923 = 19.0
x7924 = -31.0
x7925 = 2.0
x7926 = -1.0
x7927 = 48.0
x7928 = -46.0
x7929 = -30.0
x7930 = 10.5
x7931 = -7.0
x7932 = 21.0
x7933 = -6.0
x7934 = -4.0
x7935 = -19.5
x7936 = 31.0
x7937 = -9.0
x7938 = 8.0
x7939 = -6.0
x7940 = -40.0
x7941 = 16.0
x7942 = -16.0
x7943 = -1.0
x7944 = -11.0
x7945 = 7.0
x7946 = -25.5
x7947 = 6.0
x7948 = 18.0
x7949 = -6.0
x7950 = 2.5
x7951 = -14.0
x7952 = -55.5
x7953 = -19.0
x7954 = -3.0
x7955 = 8.0
x7956 = 3.0
x7957 = -15.0
x7958 = -23.0
x7959 = -2.0
x7960 = 11.0
x7961 = -8.0
x7962 = 13.0
x7963 = -30.0
x7964 = 19.0
x7965 = -10.0
x7966 = 5.0
x7967 = -18.0
x7968 = -4.0
x7969 = -37.5
x7970 = 5.0
x7971 = 0.0
x7972 = 4.0
x7973 = -8.0
x7974 = -25.0
x7975 = -5.0
x7976 = -4.0
x7977 = 9.5
x7978 = -36.0
x7979 = 4.0
x7980 = 9.5
x7981 = -16.0
x7982 = 3.0
x7983 = 9.0
x7984 = 0.5
x7985 = 9.0
x7986 = 12.0
x7987 = -19.0
x7988 = -15.0
x7989 = 48.0
x7990 = -11.0
x7991 = 10.0
x7992 = 9.0
x7993 = 27.0
x7994 = 11.0
x7995 = -37.0
x7996 = 10.0
x7997 = 14.0
x7998 = 11.0
x7999 = -38.0
x8000 = -18.0
x8001 = -4.0
x8002 = -26.0
x8003 = -19.0
x8004 = 10.0
x8005 = -6.0
x8006 = 21.0
x8007 = -7.0
x8008 = 19.0
x8009 = 3.0
x8010 = -20.0
x8011 = 3.0
x8012 = -10.5
x8013 = 5.0
x8014 = -14.0
x8015 = 13.5
x8016 = -10.0
x8017 = 41.0
x8018 = 12.0
x8019 = -20.0
x8020 = -10.0
x8021 = 17.0
x8022 = -21.0
x8023 = 27.0
x8024 = 7.0
x8025 = 9.0
x8026 = -4.0
x8027 = -2.0
x8028 = 4.0
x8029 = -16.0
x8030 = 4.0
x8031 = -15.0
x8032 = -38.0
x8033 = 22.0
x8034 = 5.0
x8035 = 21.0
x8036 = -14.0
x8037 = 15.0
x8038 = -12.5
x8039 = 12.0
x8040 = 11.0
x8041 = -38.0
x8042 = -37.0
x8043 = 16.0
x8044 = 20.0
x8045 = 10.0
x8046 = 1.5
x8047 = -35.0
x8048 = 3.0
x8049 = 29.5
x8050 = 1.0
x8051 = 4.0
x8052 = -2.0
x8053 = -14.0
x8054 = 13.0
x8055 = -12.0
x8056 = -13.0
x8057 = 25.0
x8058 = 4.0
x8059 = 23.5
x8060 = 41.0
x8061 = -6.0
x8062 = -11.0
x8063 = -36.0
x8064 = -13.0
x8065 = 4.0
x8066 = 0.0
x8067 = 30.0
x8068 = -20.0
x8069 = -12.0
x8070 = 19.0
x8071 = -2.0
x8072 = 4.0
x8073 = 10.0
x8074 = 15.0
x8075 = 53.0
x8076 = 5.0
x8077 = 39.5
x8078 = -16.0
x8079 = -4.5
x8080 = 0.0
x8081 = -11.0
x8082 = 17.0
x8083 = -41.0
x8084 = 5.0
x8085 = -16.0
x8086 = 2.0
x8087 = -5.0
x8088 = 8.0
x8089 = -2.0
x8090 = 5.0
x8091 = -25.0
x8092 = -2.0
x8093 = -22.0
x8094 = 16.0
x8095 = 16.0
x8096 = -10.0
x8097 = -15.0
x8098 = -17.0
x8099 = -24.0
x8100 = 28.0
x8101 = -9.0
x8102 = 6.0
x8103 = -15.0
x8104 = -12.0
x8105 = 34.5
x8106 = 13.5
x8107 = 23.0
x8108 = 1.0
x8109 = 9.0
x8110 = 5.0
x8111 = 41.0
x8112 = 11.5
x8113 = -6.0
x8114 = -22.0
x8115 = -18.0
x8116 = -1.0
x8117 = 0.0
x8118 = 4.0
x8119 = -26.0
x8120 = -27.0
x8121 = -8.0
x8122 = 13.0
x8123 = -2.0
x8124 = -24.0
x8125 = -3.0
x8126 = 13.0
x8127 = 10.0
x8128 = 4.0
x8129 = 0.0
x8130 = 4.0
x8131 = 38.0
x8132 = 10.0
x8133 = 24.5
x8134 = 37.0
x8135 = -2.0
x8136 = 13.0
x8137 = -15.0
x8138 = 21.0
x8139 = 8.0
x8140 = -11.0
x8141 = -14.0
x8142 = 0.0
x8143 = 4.0
x8144 = -3.0
x8145 = 49.0
x8146 = 31.0
x8147 = -19.0
x8148 = 1.0
x8149 = 3.0
x8150 = 41.0
x8151 = -14.0
x8152 = 24.0
x8153 = -8.0
x8154 = 1.0
x8155 = 11.0
x8156 = -40.0
x8157 = 19.0
x8158 = -16.0
x8159 = -30.0
x8160 = -2.0
x8161 = 6.0
x8162 = -9.0
x8163 = 4.5
x8164 = -20.0
x8165 = -19.0
x8166 = 8.5
x8167 = 36.0
x8168 = -33.0
x8169 = 22.0
x8170 = 10.0
x8171 = 16.0
x8172 = -4.0
x8173 = -31.0
x8174 = -33.0
x8175 = -5.0
x8176 = 17.0
x8177 = -7.0
x8178 = 3.0
x8179 = 0.0
x8180 = -2.0
x8181 = 2.0
x8182 = 30.0
x8183 = 9.0
x8184 = -12.0
x8185 = -5.0
x8186 = 16.0
x8187 = 8.0
x8188 = 9.0
x8189 = 3.0
x8190 = 14.0
x8191 = -21.0
x8192 = 10.0
x8193 = -31.0
x8194 = 38.5
x8195 = -8.0
x8196 = -37.0
x8197 = 3.0
x8198 = -1.0
x8199 = -5.0
x8200 = 0.0
x8201 = 11.0
x8202 = 12.0
x8203 = -17.0
x8204 = 43.5
x8205 = -2.0
x8206 = -6.0
x8207 = 33.0
x8208 = -16.5
x8209 = -16.0
x8210 = 28.5
x8211 = -6.0
x8212 = 12.0
x8213 = -37.0
x8214 = 6.0
x8215 = -19.0
x8216 = 0.0
x8217 = 11.0
x8218 = 14.0
x8219 = -5.0
x8220 = -16.0
x8221 = 12.0
x8222 = 18.0
x8223 = 9.0
x8224 = 8.0
x8225 = -19.0
x8226 = 41.0
x8227 = 13.0
x8228 = -2.0
x8229 = 6.0
x8230 = 6.0
x8231 = 15.0
x8232 = -4.0
x8233 = 9.0
x8234 = -8.0
x8235 = -14.0
x8236 = -11.0
x8237 = 2.0
x8238 = 0.0
x8239 = 0.0
x8240 = -22.0
x8241 = 47.0
x8242 = -1.0
x8243 = -17.0
x8244 = 6.5
x8245 = 0.0
x8246 = 31.0
x8247 = 43.0
x8248 = 36.0
x8249 = -26.0
x8250 = -1.0
x8251 = 34.0
x8252 = -10.0
x8253 = 19.0
x8254 = 18.0
x8255 = -20.0
x8256 = 30.0
x8257 = 13.0
x8258 = 22.0
x8259 = -18.5
x8260 = -11.0
x8261 = -14.0
x8262 = -3.0
x8263 = -13.0
x8264 = -13.0
x8265 = -22.0
x8266 = -9.0
x8267 = 25.0
x8268 = 5.0
x8269 = 26.0
x8270 = 29.0
x8271 = -2.0
x8272 = 17.0
x8273 = 0.0
x8274 = 16.0
x8275 = 0.0
x8276 = 13.0
x8277 = 44.0
x8278 = -41.0
x8279 = 28.0
x8280 = -8.0
x8281 = 8.0
x8282 = 36.0
x8283 = 41.0
x8284 = -3.0
x8285 = -9.0
x8286 = 13.0
x8287 = 41.5
x8288 = 11.0
x8289 = 7.0
x8290 = 32.0
x8291 = -1.0
x8292 = 28.5
x8293 = -12.0
x8294 = -28.0
x8295 = 6.0
x8296 = -43.0
x8297 = -13.0
x8298 = 5.0
x8299 = 33.0
x8300 = 13.0
x8301 = 22.0
x8302 = 25.0
x8303 = -2.0
x8304 = 18.0
x8305 = 51.0
x8306 = 6.0
x8307 = 28.0
x8308 = -6.0
x8309 = 31.0
x8310 = -2.0
x8311 = 5.0
x8312 = 19.0
x8313 = 14.0
x8314 = 31.0
x8315 = 8.5
x8316 = 43.0
x8317 = 33.0
x8318 = 3.0
x8319 = 14.0
x8320 = 1.0
x8321 = -22.0
x8322 = -18.0
x8323 = -17.0
x8324 = -7.0
x8325 = -3.0
x8326 = 40.0
x8327 = -3.0
x8328 = -6.0
x8329 = -10.5
x8330 = -4.0
x8331 = 19.0
x8332 = -6.0
x8333 = -4.0
x8334 = 5.0
x8335 = 23.0
x8336 = -38.0
x8337 = -11.0
x8338 = -2.0
x8339 = -20.0
x8340 = 6.0
x8341 = 26.0
x8342 = 9.0
x8343 = -32.0
x8344 = 16.0
x8345 = 5.0
x8346 = -42.0
x8347 = 11.0
x8348 = 7.0
x8349 = -20.0
x8350 = -7.0
x8351 = -10.0
x8352 = 2.0
x8353 = 24.0
x8354 = 11.0
x8355 = 11.0
x8356 = -53.0
x8357 = 12.0
x8358 = -3.0
x8359 = -4.5
x8360 = -24.0
x8361 = 42.5
x8362 = 2.0
x8363 = 12.0
x8364 = -25.0
x8365 = -16.0
x8366 = -7.0
x8367 = 12.0
x8368 = -7.0
x8369 = 0.0
x8370 = -25.0
x8371 = -7.0
x8372 = 16.0
x8373 = -28.0
x8374 = 7.0
x8375 = -17.0
x8376 = 27.0
x8377 = -5.0
x8378 = -5.0
x8379 = -15.0
x8380 = 19.0
x8381 = -44.0
x8382 = -21.0
x8383 = -14.0
x8384 = -15.0
x8385 = -6.5
x8386 = 3.5
x8387 = -17.5
x8388 = -22.0
x8389 = -18.0
x8390 = -23.0
x8391 = 18.0
x8392 = -27.0
x8393 = 4.0
x8394 = 6.5
x8395 = 4.0
x8396 = -4.0
x8397 = 18.5
x8398 = -1.5
x8399 = -9.0
x8400 = -48.5
x8401 = 35.0
x8402 = -23.0
x8403 = 15.5
x8404 = -5.0
x8405 = 21.0
x8406 = 17.0
x8407 = -10.0
x8408 = 1.0
x8409 = 11.5
x8410 = 28.0
x8411 = -21.0
x8412 = 30.0
x8413 = 29.0
x8414 = 16.0
x8415 = 15.0
x8416 = 40.0
x8417 = 9.0
x8418 = 13.0
x8419 = 4.0
x8420 = -8.0
x8421 = 13.0
x8422 = -18.0
x8423 = -1.0
x8424 = 5.0
x8425 = -6.0
x8426 = -20.0
x8427 = -9.0
x8428 = 19.0
x8429 = -11.0
x8430 = 0.0
x8431 = 4.0
x8432 = 2.0
x8433 = 30.0
x8434 = 1.0
x8435 = -5.0
x8436 = -9.0
x8437 = -17.0
x8438 = 7.0
x8439 = -12.0
x8440 = -13.0
x8441 = -20.0
x8442 = 17.0
x8443 = 30.0
x8444 = 13.0
x8445 = 1.0
x8446 = 18.5
x8447 = -21.0
x8448 = -24.0
x8449 = 8.0
x8450 = 12.0
x8451 = -8.0
x8452 = 17.0
x8453 = 3.0
x8454 = -9.0
x8455 = 37.0
x8456 = 7.0
x8457 = 27.0
x8458 = 3.0
x8459 = 12.0
x8460 = 16.0
x8461 = 5.0
x8462 = 10.0
x8463 = -5.0
x8464 = -10.0
x8465 = 6.0
x8466 = 38.0
x8467 = -10.0
x8468 = 51.0
x8469 = -15.0
x8470 = 7.0
x8471 = 14.0
x8472 = -6.0
x8473 = 1.0
x8474 = 14.0
x8475 = 19.0
x8476 = -18.5
x8477 = -18.0
x8478 = -10.0
x8479 = 7.0
x8480 = -27.0
x8481 = 16.0
x8482 = -17.0
x8483 = 12.0
x8484 = -7.0
x8485 = 4.0
x8486 = 5.0
x8487 = -29.5
x8488 = 6.0
x8489 = -14.0
x8490 = 31.0
x8491 = -11.0
x8492 = -6.0
x8493 = -18.0
x8494 = -47.0
x8495 = -5.0
x8496 = 8.0
x8497 = -7.5
x8498 = -18.0
x8499 = 4.0
x8500 = -35.0
x8501 = 54.0
x8502 = 41.0
x8503 = -22.0
x8504 = 3.0
x8505 = -51.0
x8506 = -17.0
x8507 = -8.0
x8508 = -7.0
x8509 = 18.0
x8510 = -18.0
x8511 = -15.0
x8512 = 12.0
x8513 = 2.0
x8514 = -10.0
x8515 = 6.0
x8516 = 0.0
x8517 = -2.0
x8518 = -26.0
x8519 = 33.0
x8520 = -5.5
x8521 = 22.0
x8522 = 18.0
x8523 = -16.0
x8524 = -11.5
x8525 = 24.0
x8526 = 3.0
x8527 = -28.0
x8528 = 10.5
x8529 = 3.0
x8530 = -25.0
x8531 = 3.0
x8532 = -2.0
x8533 = -26.0
x8534 = 13.0
x8535 = -6.0
x8536 = 14.0
x8537 = -10.0
x8538 = -15.0
x8539 = 18.0
x8540 = -14.0
x8541 = -24.0
x8542 = -17.0
x8543 = 3.0
x8544 = -11.0
x8545 = 5.0
x8546 = 22.0
x8547 = 8.0
x8548 = 10.0
x8549 = -12.0
x8550 = -9.0
x8551 = 38.0
x8552 = -4.0
x8553 = -40.5
x8554 = 1.0
x8555 = -8.0
x8556 = 26.0
x8557 = 6.0
x8558 = 19.0
x8559 = -7.0
x8560 = -2.0
x8561 = 6.0
x8562 = -18.0
x8563 = 26.0
x8564 = -22.0
x8565 = -29.0
x8566 = 15.0
x8567 = -22.0
x8568 = -38.0
x8569 = 3.0
x8570 = -6.0
x8571 = 22.0
x8572 = 5.0
x8573 = 67.0
x8574 = 48.0
x8575 = -24.0
x8576 = 16.5
x8577 = 17.0
x8578 = -26.0
x8579 = -11.0
x8580 = 13.0
x8581 = 7.0
x8582 = -11.0
x8583 = -6.0
x8584 = 27.0
x8585 = 5.0
x8586 = -4.0
x8587 = -39.5
x8588 = 38.0
x8589 = -11.0
x8590 = -15.0
x8591 = 11.0
x8592 = 13.0
x8593 = 7.0
x8594 = -8.0
x8595 = -18.0
x8596 = -16.0
x8597 = 19.0
x8598 = 6.0
x8599 = 2.0
x8600 = 11.0
x8601 = -10.0
x8602 = -25.0
x8603 = -7.0
x8604 = -17.0
x8605 = -7.0
x8606 = -11.0
x8607 = -10.0
x8608 = -11.0
x8609 = -1.0
x8610 = -13.0
x8611 = 4.0
x8612 = 7.0
x8613 = -12.0
x8614 = 7.0
x8615 = 28.0
x8616 = 22.0
x8617 = -20.0
x8618 = 19.5
x8619 = -6.0
x8620 = -5.0
x8621 = 27.5
x8622 = -10.0
x8623 = 0.0
x8624 = -66.0
x8625 = 1.0
x8626 = 16.0
x8627 = 9.0
x8628 = -31.0
x8629 = 12.0
x8630 = 22.0
x8631 = -3.0
x8632 = 25.0
x8633 = 43.0
x8634 = 24.0
x8635 = 22.0
x8636 = -30.0
x8637 = -39.0
x8638 = -3.0
x8639 = -15.0
x8640 = -25.0
x8641 = 31.0
x8642 = -25.0
x8643 = 5.0
x8644 = 3.0
x8645 = -3.0
x8646 = -31.0
x8647 = 2.0
x8648 = 24.5
x8649 = 14.0
x8650 = -15.0
x8651 = 12.0
x8652 = 19.0
x8653 = 23.0
x8654 = -3.0
x8655 = 18.0
x8656 = 29.5
x8657 = -7.0
x8658 = -37.0
x8659 = -14.0
x8660 = -13.0
x8661 = 35.0
x8662 = 3.0
x8663 = -13.0
x8664 = -13.0
x8665 = -32.0
x8666 = -11.0
x8667 = 46.0
x8668 = 5.0
x8669 = -12.0
x8670 = -19.0
x8671 = -31.0
x8672 = -45.5
x8673 = 3.0
x8674 = 3.0
x8675 = 0.0
x8676 = -22.0
x8677 = -29.0
x8678 = 18.0
x8679 = -8.0
x8680 = -21.0
x8681 = -26.0
x8682 = -17.0
x8683 = 14.0
x8684 = 7.0
x8685 = 22.0
x8686 = -2.0
x8687 = 12.0
x8688 = -35.5
x8689 = -5.0
x8690 = -7.0
x8691 = -4.0
x8692 = -19.0
x8693 = 34.0
x8694 = 52.0
x8695 = -7.0
x8696 = -8.5
x8697 = 17.0
x8698 = -13.0
x8699 = 2.0
x8700 = -23.0
x8701 = 14.0
x8702 = -12.0
x8703 = 18.0
x8704 = 6.0
x8705 = 22.0
x8706 = 7.0
x8707 = 6.0
x8708 = 8.0
x8709 = -36.0
x8710 = 16.0
x8711 = 1.0
x8712 = -15.0
x8713 = -16.0
x8714 = -6.0
x8715 = 29.0
x8716 = -11.0
x8717 = 14.0
x8718 = -14.0
x8719 = -2.0
x8720 = -1.0
x8721 = 2.0
x8722 = 10.0
x8723 = 11.0
x8724 = -18.0
x8725 = 19.0
x8726 = -25.0
x8727 = -38.0
x8728 = 22.0
x8729 = 16.0
x8730 = 2.0
x8731 = -39.0
x8732 = -22.0
x8733 = -40.0
x8734 = -5.0
x8735 = 23.0
x8736 = 11.0
x8737 = -4.0
x8738 = -12.0
x8739 = -38.0
x8740 = 10.0
x8741 = 6.0
x8742 = -27.0
x8743 = 17.0
x8744 = -9.0
x8745 = -29.0
x8746 = 31.0
x8747 = 11.0
x8748 = 27.0
x8749 = -5.0
x8750 = -9.0
x8751 = -19.5
x8752 = -26.0
x8753 = -2.0
x8754 = -40.0
x8755 = 35.0
x8756 = -22.0
x8757 = -17.5
x8758 = 40.0
x8759 = -33.5
x8760 = -3.0
x8761 = -18.0
x8762 = -37.0
x8763 = 24.0
x8764 = -23.0
x8765 = -42.0
x8766 = -24.0
x8767 = 13.0
x8768 = -10.0
x8769 = -5.0
x8770 = -30.0
x8771 = -6.0
x8772 = -5.0
x8773 = -16.0
x8774 = 4.0
x8775 = 19.0
x8776 = 31.0
x8777 = -16.5
x8778 = -13.0
x8779 = 8.0
x8780 = -17.0
x8781 = -3.0
x8782 = 6.0
x8783 = 3.0
x8784 = -4.0
x8785 = 13.0
x8786 = -5.0
x8787 = -7.0
x8788 = 43.0
x8789 = 3.0
x8790 = 8.0
x8791 = -26.0
x8792 = 10.0
x8793 = -2.0
x8794 = -1.0
x8795 = -7.0
x8796 = 8.0
x8797 = 41.0
x8798 = -11.0
x8799 = -9.0
x8800 = 29.0
x8801 = 14.5
x8802 = 19.0
x8803 = 8.0
x8804 = -11.0
x8805 = -18.0
x8806 = -14.0
x8807 = 4.0
x8808 = -41.0
x8809 = -19.0
x8810 = -17.0
x8811 = -35.5
x8812 = 1.0
x8813 = -7.0
x8814 = -20.0
x8815 = 9.0
x8816 = 4.0
x8817 = 40.0
x8818 = 3.0
x8819 = -4.0
x8820 = 24.0
x8821 = -10.0
x8822 = 32.0
x8823 = -12.0
x8824 = -8.0
x8825 = 1.0
x8826 = -3.0
x8827 = 4.0
x8828 = -16.0
x8829 = -15.0
x8830 = 3.0
x8831 = -54.0
x8832 = -23.0
x8833 = -15.0
x8834 = -44.5
x8835 = 18.0
x8836 = 15.0
x8837 = 39.0
x8838 = 17.0
x8839 = 3.0
x8840 = -34.0
x8841 = 34.0
x8842 = 20.0
x8843 = 4.0
x8844 = 21.0
x8845 = -6.0
x8846 = -1.0
x8847 = 11.5
x8848 = -23.0
x8849 = 23.0
x8850 = -35.0
x8851 = -23.0
x8852 = 2.0
x8853 = 33.0
x8854 = 9.0
x8855 = 3.0
x8856 = -11.0
x8857 = -15.0
x8858 = -3.0
x8859 = -8.5
x8860 = -50.0
x8861 = 9.0
x8862 = -15.5
x8863 = 13.0
x8864 = -4.0
x8865 = -56.0
x8866 = 13.0
x8867 = 8.0
x8868 = 17.0
x8869 = -4.0
x8870 = -21.0
x8871 = 13.0
x8872 = 46.0
x8873 = 78.0
x8874 = -1.0
x8875 = -24.0
x8876 = 4.0
x8877 = -30.0
x8878 = -14.5
x8879 = 50.0
x8880 = 15.0
x8881 = 20.0
x8882 = 22.0
x8883 = -6.0
x8884 = 36.0
x8885 = -5.0
x8886 = 36.0
x8887 = -8.5
x8888 = -7.0
x8889 = -12.0
x8890 = 10.0
x8891 = 28.0
x8892 = -27.0
x8893 = -45.0
x8894 = -27.0
x8895 = -11.0
x8896 = -11.0
x8897 = 23.0
x8898 = -2.0
x8899 = -13.0
x8900 = -28.0
x8901 = -6.0
x8902 = -7.0
x8903 = -16.0
x8904 = 2.0
x8905 = -12.0
x8906 = -33.0
x8907 = -12.0
x8908 = -16.0
x8909 = -6.0
x8910 = -20.0
x8911 = -14.0
x8912 = 21.0
x8913 = 0.0
x8914 = 17.0
x8915 = -11.0
x8916 = 11.0
x8917 = 6.0
x8918 = 5.0
x8919 = -34.5
x8920 = -25.0
x8921 = -36.0
x8922 = -23.0
x8923 = -18.0
x8924 = -21.0
x8925 = -25.0
x8926 = -30.0
x8927 = 16.5
x8928 = -16.0
x8929 = 11.0
x8930 = 27.0
x8931 = 16.0
x8932 = 6.0
x8933 = 16.0
x8934 = 14.0
x8935 = 0.0
x8936 = 24.0
x8937 = 4.0
x8938 = 23.0
x8939 = -44.0
x8940 = -9.0
x8941 = 27.0
x8942 = -15.0
x8943 = 23.0
x8944 = 35.0
x8945 = 16.0
x8946 = 14.0
x8947 = 13.0
x8948 = -32.0
x8949 = -13.0
x8950 = -43.0
x8951 = -9.0
x8952 = 11.0
x8953 = -19.0
x8954 = -12.5
x8955 = -13.0
x8956 = 9.0
x8957 = 47.5
x8958 = 9.0
x8959 = 22.0
x8960 = -2.0
x8961 = 14.5
x8962 = 7.0
x8963 = 21.0
x8964 = -3.0
x8965 = 17.5
x8966 = -5.0
x8967 = 24.0
x8968 = -14.0
x8969 = -12.0
x8970 = 21.0
x8971 = -3.0
x8972 = 19.0
x8973 = 19.0
x8974 = -15.0
x8975 = -6.0
x8976 = 24.0
x8977 = 13.0
x8978 = 24.0
x8979 = -16.0
x8980 = -20.5
x8981 = -12.0
x8982 = -33.0
x8983 = -9.0
x8984 = -35.0
x8985 = -14.0
x8986 = 21.0
x8987 = 19.0
x8988 = 12.0
x8989 = 20.0
x8990 = -5.0
x8991 = -31.0
x8992 = -5.0
x8993 = -10.0
x8994 = 20.5
x8995 = -17.0
x8996 = 12.0
x8997 = 5.0
x8998 = 11.0
x8999 = 53.5
x9000 = 10.0
x9001 = -49.0
x9002 = -5.0
x9003 = 14.0
x9004 = 5.0
x9005 = 17.0
x9006 = -2.0
x9007 = 21.0
x9008 = 5.0
x9009 = -14.0
x9010 = -23.0
x9011 = -17.0
x9012 = -12.0
x9013 = -18.0
x9014 = -33.0
x9015 = -36.5
x9016 = -10.0
x9017 = 26.5
x9018 = -1.0
x9019 = 9.0
x9020 = 27.0
x9021 = -14.0
x9022 = 46.0
x9023 = -6.0
x9024 = 63.0
x9025 = 9.0
x9026 = 17.0
x9027 = -13.0
x9028 = 13.0
x9029 = -1.0
x9030 = 9.0
x9031 = -44.0
x9032 = 14.0
x9033 = 4.0
x9034 = -12.0
x9035 = -3.0
x9036 = 23.0
x9037 = -18.0
x9038 = -22.0
x9039 = 15.0
x9040 = 33.0
x9041 = 13.0
x9042 = -35.0
x9043 = -36.0
x9044 = 19.0
x9045 = 17.0
x9046 = 30.0
x9047 = 38.0
x9048 = -55.0
x9049 = 10.0
x9050 = 12.0
x9051 = -5.0
x9052 = 0.5
x9053 = 3.5
x9054 = -7.0
x9055 = -12.0
x9056 = 24.0
x9057 = -6.0
x9058 = 15.0
x9059 = 8.5
x9060 = -29.0
x9061 = -17.0
x9062 = -1.0
x9063 = 5.0
x9064 = -1.0
x9065 = 22.0
x9066 = -21.0
x9067 = -2.0
x9068 = -13.5
x9069 = -3.0
x9070 = 15.0
x9071 = -18.0
x9072 = 0.5
x9073 = -18.0
x9074 = 17.0
x9075 = -13.5
x9076 = 26.0
x9077 = -31.0
x9078 = 1.0
x9079 = -4.0
x9080 = 17.0
x9081 = 2.0
x9082 = -17.5
x9083 = 31.0
x9084 = 22.0
x9085 = 3.0
x9086 = 15.0
x9087 = -18.0
x9088 = -10.0
x9089 = -24.0
x9090 = 14.0
x9091 = 37.0
