Linear solution:
x712 = -7
x713 = -1
x714 = 4
x715 = -43
x716 = 17
x717 = 22
x718 = -7
x719 = 25
x720 = 43
x721 = -13
x722 = -11
x723 = 39
x724 = 11
x725 = -11
x726 = 42
x727 = 17
x728 = -7
x729 = -39
x730 = 19
x731 = -22
x732 = 33
x733 = 34
x734 = -27
x735 = -3
x736 = 13
x737 = 18
x738 = 17
x739 = 2
x740 = -5
x741 = -6
x742 = 18
x743 = -18
x744 = 7
x745 = 1
x746 = 14
x747 = 0
x748 = 41
x749 = 7
x750 = -16
x751 = -7
x752 = 12
x753 = -2
x754 = -44
x755 = 6
x756 = 29
x757 = 17
x758 = 24
x759 = -32
x760 = -5
x761 = -12
x762 = -20
x763 = -7
x764 = -23
x765 = -27
x766 = -8
x767 = 30
x768 = -11
x769 = -23
x770 = -12
x771 = -16
x772 = -10
x773 = -5
x774 = 12
x775 = 5
x776 = 0
x777 = 17
x778 = -23
x779 = -2
x780 = 0
x781 = -2
x782 = -4
x783 = -46
x784 = 9
x785 = 1
x786 = -16
x787 = 63
x788 = 30
x789 = 3
x790 = 46
x791 = 27
x792 = 36
x793 = -1
x794 = -30
x795 = -7
x796 = 20
x797 = -3
x798 = -25
x799 = 27
x800 = 7
x801 = -42
x802 = -27
x803 = 0
x804 = 6
x805 = -40
x806 = 1
x807 = -5
x808 = 8
x809 = -22
x810 = 33
x811 = -22
x812 = 26
x813 = -18
x814 = -22
x815 = -44
x816 = -38
x817 = 2
x818 = 3
x819 = -18
x820 = -23
x821 = 20
x822 = -20
x823 = 16
x824 = 26
x825 = -52
x826 = 8
x827 = -8
x828 = -22
x829 = 11
x830 = 33
x831 = 12
x832 = -17
x833 = -2
x834 = 36
x835 = -1
x836 = 3
x837 = -25
x838 = 6
x839 = 11
x840 = -7
x841 = 0
x842 = -15
x843 = 10
x844 = 17
x845 = -3
x846 = -50
x847 = -10
x848 = -11
x849 = -5
x850 = -4
x851 = 18
x852 = 9
x853 = 21
x854 = 13
x855 = -7
x856 = 14
x857 = 35
x858 = 3
x859 = -11
x860 = -12
x861 = -29
x862 = 12
x863 = 29
x864 = -18
x865 = -15
x866 = -9
x867 = -10
x868 = -25
x869 = 5
x870 = -1
x871 = 9
x872 = -35
x873 = -4
x874 = 7
x875 = 11
x876 = 8
x877 = 11
x878 = -7
x879 = 17
x880 = -50
x881 = 3
x882 = -23
x883 = -23
x884 = 8
x885 = 2
x886 = 44
x887 = -35
x888 = 7
x889 = 1
x890 = 32
x891 = 11
x892 = -9
x893 = 71
x894 = 42
x895 = 8
x896 = 3
x897 = -4
x898 = -21
x899 = -18
x900 = 17
x901 = 18
x902 = 31
x903 = 32
x904 = -14
x905 = 24
x906 = 25
x907 = -37
x908 = -6
x909 = -12
x910 = 12
x911 = -14
x912 = 2
x913 = -16
x914 = 4
x915 = -27
x916 = -31
x917 = 5
x918 = -34
x919 = 2
x920 = 2
x921 = 7
x922 = 13
x923 = 5
x924 = -14
x925 = -8
x926 = -12
x927 = 31
x928 = 4
x929 = 1
x930 = -7
x931 = -13
x932 = -27
x933 = 10
x934 = 22
x935 = -10
x936 = -16
x937 = 18
x938 = -16
x939 = 1
x940 = 7
x941 = -10
x942 = -22
x943 = -29
x944 = -7
x945 = -30
x946 = 0
x947 = -24
x948 = 7
x949 = 8
x950 = -9
x951 = 36
x952 = 21
x953 = -52
x954 = 14
x955 = 23
x956 = -12
x957 = -6
x958 = -27
x959 = -28
x960 = -1
x961 = 40
x962 = -39
x963 = -23
x964 = -18
x965 = 19
x966 = -8
x967 = -6
x968 = 13
x969 = -22
x970 = -11
x971 = -3
x972 = 12
x973 = 14
x974 = 13
x975 = -19
x976 = 12
x977 = 14
x978 = -2
x979 = 3
x980 = -2
x981 = 20
x982 = -21
x983 = -18
x984 = 32
x985 = -4
x986 = 18
x987 = -2
x988 = -5
x989 = -24
x990 = 29
x991 = 7
x992 = 16
x993 = -7
x994 = 27
x995 = -23
x996 = -22
x997 = -13
x998 = -15
x999 = -8
x1000 = 33
