Linear solution:
x1499 = -8.5
x1500 = -14.5
x1501 = 14.5
x1502 = -18.5
x1503 = -15.5
x1504 = -12.5
x1505 = 4.5
x1506 = 6.5
x1507 = 18.5
x1508 = 26.5
x1509 = 0.5
x1510 = -1.5
x1511 = 18.5
x1512 = -20.5
x1513 = 48.5
x1514 = 9.5
x1515 = 31.5
x1516 = 7.5
x1517 = -20.5
x1518 = -4.5
x1519 = 18.5
x1520 = 33.5
x1521 = 5.5
x1522 = -4.5
x1523 = -10.5
x1524 = 9.5
x1525 = -5.5
x1526 = 11.5
x1527 = 7.5
x1528 = -12.5
x1529 = -3.5
x1530 = -12.5
x1531 = -16.5
x1532 = -9.5
x1533 = 6.5
x1534 = -6.5
x1535 = 4.5
x1536 = -9.5
x1537 = -1.5
x1538 = -1.5
x1539 = -0.5
x1540 = 32.5
x1541 = -4.5
x1542 = -16.5
x1543 = -12.5
x1544 = 20.5
x1545 = 2.5
x1546 = 28.5
x1547 = 22.5
x1548 = -12.5
x1549 = 14.5
x1550 = 16.5
x1551 = 33.5
x1552 = 13.5
x1553 = 22.5
x1554 = 14.5
x1555 = 25.5
x1556 = -44.5
x1557 = -10.5
x1558 = -14.5
x1559 = 23.5
x1560 = 27.5
x1561 = -15.5
x1562 = 38.5
x1563 = -20.5
x1564 = 12.5
x1565 = -28.5
x1566 = 19.5
x1567 = 16.5
x1568 = -13.5
x1569 = 3.5
x1570 = 3.5
x1571 = 2.5
x1572 = 25.5
x1573 = -35.5
x1574 = 21.5
x1575 = -23.5
x1576 = -6.5
x1577 = 9.5
x1578 = 2.5
x1579 = -32.5
x1580 = 16.5
x1581 = -17.5
x1582 = 60.5
x1583 = 16.5
x1584 = 14.5
x1585 = 15.5
x1586 = -2.5
x1587 = -12.5
x1588 = 22.5
x1589 = -13.5
x1590 = 8.5
x1591 = -23.5
x1592 = 16.5
x1593 = 13.5
x1594 = 5.5
x1595 = 22.5
x1596 = -16.5
x1597 = -21.5
x1598 = -33.5
x1599 = 5.5
x1600 = -16.0
x1601 = 5.5
x1602 = -26.5
x1603 = -6.5
x1604 = -12.5
x1605 = -4.5
x1606 = -16.5
x1607 = -3.5
x1608 = 6.5
x1609 = -27.5
x1610 = -46.5
x1611 = 4.5
x1612 = -13.5
x1613 = 0.5
x1614 = -7.5
x1615 = -0.5
x1616 = -10.5
x1617 = -9.5
x1618 = -24.5
x1619 = -14.5
x1620 = 39.5
x1621 = -16.5
x1622 = -18.5
x1623 = 0.5
x1624 = 16.5
x1625 = 3.5
x1626 = 6.5
x1627 = 13.5
x1628 = 19.5
x1629 = -16.5
x1630 = -2.5
x1631 = 8.5
x1632 = -26.5
x1633 = -30.5
x1634 = 10.5
x1635 = 5.5
x1636 = -7.5
x1637 = 4.5
x1638 = 10.5
x1639 = 4.5
x1640 = 7.5
x1641 = 3.5
x1642 = 25.5
x1643 = 10.5
x1644 = -23.5
x1645 = 25.5
x1646 = 24.5
x1647 = 5.5
x1648 = 1.5
x1649 = -5.5
x1650 = -15.5
x1651 = -26.5
x1652 = 12.5
x1653 = -3.5
x1654 = 10.5
x1655 = -2.5
x1656 = 12.5
x1657 = 19.5
x1658 = -20.5
x1659 = 7.5
x1660 = 2.5
x1661 = 12.5
x1662 = -13.5
x1663 = 14.5
x1664 = 10.5
x1665 = -20.5
x1666 = -24.5
x1667 = 6.5
x1668 = 22.5
x1669 = 29.5
x1670 = 16.5
x1671 = 12.5
x1672 = 2.5
x1673 = -6.5
x1674 = 13.5
x1675 = 29.5
x1676 = -6.5
x1677 = 18.5
x1678 = 6.5
x1679 = -3.5
x1680 = -7.5
x1681 = -24.5
x1682 = -13.5
x1683 = 7.5
x1684 = 10.5
x1685 = 30.5
x1686 = -4.5
x1687 = -4.5
x1688 = -18.5
x1689 = 5.5
x1690 = -0.5
x1691 = 9.5
x1692 = 11.5
x1693 = 0.5
x1694 = 0.5
x1695 = 22.5
x1696 = 3.5
x1697 = -27.5
x1698 = -13.5
x1699 = 19.5
x1700 = -15.5
x1701 = 8.5
x1702 = -4.5
x1703 = -19.5
x1704 = 1.5
x1705 = -18.5
x1706 = 23.5
x1707 = 16.5
x1708 = -16.5
x1709 = 15.5
x1710 = 6.5
x1711 = 13.5
x1712 = -3.5
x1713 = -14.5
x1714 = -30.5
x1715 = 49.5
x1716 = 12.5
x1717 = -23.5
x1718 = -0.5
x1719 = -2.5
x1720 = -7.5
x1721 = -12.5
x1722 = -24.5
x1723 = 0.5
x1724 = 6.5
x1725 = 13.5
x1726 = -2.5
x1727 = 5.5
x1728 = 6.5
x1729 = -6.5
x1730 = 11.5
x1731 = 15.5
x1732 = 20.5
x1733 = 11.5
x1734 = -4.5
x1735 = -7.5
x1736 = -16.5
x1737 = 29.5
x1738 = -5.5
x1739 = 5.5
x1740 = -12.5
x1741 = -22.5
x1742 = 39.5
x1743 = 1.5
x1744 = 40.5
x1745 = 12.5
x1746 = -15.5
x1747 = 15.5
x1748 = 26.5
x1749 = -23.5
x1750 = -14.5
x1751 = 1.5
x1752 = 1.5
x1753 = 16.5
x1754 = 15.5
x1755 = -2.5
x1756 = -32.5
x1757 = 0.5
x1758 = -4.5
x1759 = -19.5
x1760 = 22.5
x1761 = 3.5
x1762 = 17.5
x1763 = 9.5
x1764 = -5.5
x1765 = -11.5
x1766 = 0.5
x1767 = 0.5
x1768 = 10.5
x1769 = 1.5
x1770 = -11.5
x1771 = 4.5
x1772 = 14.5
x1773 = -19.5
x1774 = -24.5
x1775 = 12.5
x1776 = 27.5
x1777 = 3.5
x1778 = -35.5
x1779 = 7.5
x1780 = -12.5
x1781 = 3.5
x1782 = 2.5
x1783 = 30.5
x1784 = -26.5
x1785 = 17.5
x1786 = -15.5
x1787 = -6.5
x1788 = -15.5
x1789 = 9.5
x1790 = 21.5
x1791 = 7.5
x1792 = -9.5
x1793 = -27.5
x1794 = 24.5
x1795 = -8.5
x1796 = -19.5
x1797 = -27.5
x1798 = -9.5
x1799 = 9.5
x1800 = -15.5
x1801 = 14.5
x1802 = 2.5
x1803 = -4.5
x1804 = -8.5
x1805 = -27.5
x1806 = -5.5
x1807 = 0.5
x1808 = 5.5
x1809 = -2.5
x1810 = -25.5
x1811 = 2.5
x1812 = -1.5
x1813 = -2.5
x1814 = -42.5
x1815 = 3.5
x1816 = -10.5
x1817 = 14.5
x1818 = 15.5
x1819 = -18.5
x1820 = 23.5
x1821 = 17.5
x1822 = 9.5
x1823 = 6.5
x1824 = 6.5
x1825 = -7.5
x1826 = 15.5
x1827 = -0.5
x1828 = -22.5
x1829 = 47.5
x1830 = 4.5
x1831 = -10.5
x1832 = 14.5
x1833 = -7.5
x1834 = 10.5
x1835 = -23.5
x1836 = -15.5
x1837 = 19.5
x1838 = -10.5
x1839 = -8.5
x1840 = 10.5
x1841 = -27.5
x1842 = 20.5
x1843 = -11.5
x1844 = -19.5
x1845 = -4.5
x1846 = 10.5
x1847 = -17.5
x1848 = 4.5
x1849 = -2.5
x1850 = -0.5
x1851 = -18.5
x1852 = 5.5
x1853 = -15.5
x1854 = 31.5
x1855 = -0.5
x1856 = -25.5
x1857 = 0.5
x1858 = -0.5
x1859 = -4.5
x1860 = -19.5
x1861 = 29.5
x1862 = 13.5
x1863 = 6.5
x1864 = -7.5
x1865 = 13.5
x1866 = -5.5
x1867 = 15.5
x1868 = -1.5
x1869 = -38.5
x1870 = 31.5
x1871 = 14.5
x1872 = 4.5
x1873 = 11.5
x1874 = 10.5
x1875 = 24.5
x1876 = 26.5
x1877 = 14.5
x1878 = -2.5
x1879 = 40.5
x1880 = -26.5
x1881 = 11.5
x1882 = 15.5
x1883 = 4.5
x1884 = -2.5
x1885 = -17.5
x1886 = 11.5
x1887 = -18.5
x1888 = 13.5
x1889 = 4.5
x1890 = -4.5
x1891 = -9.5
x1892 = -32.5
x1893 = 37.5
x1894 = 16.5
x1895 = -0.5
x1896 = -10.5
x1897 = 4.5
x1898 = -9.5
x1899 = 19.5
x1900 = 5.5
x1901 = -5.5
x1902 = -21.5
x1903 = -3.0
x1904 = 5.5
x1905 = -9.5
x1906 = 4.5
x1907 = 25.5
x1908 = 31.5
x1909 = 18.5
x1910 = 7.5
x1911 = 22.5
x1912 = 19.5
x1913 = 4.5
x1914 = -3.5
x1915 = -23.5
x1916 = 15.5
x1917 = -32.5
x1918 = -10.5
x1919 = 9.5
x1920 = -26.5
x1921 = -9.5
x1922 = -0.5
x1923 = -13.5
x1924 = -1.5
x1925 = -17.5
x1926 = -27.5
x1927 = -3.5
x1928 = -22.5
x1929 = 10.5
x1930 = -14.5
x1931 = 54.5
x1932 = -13.5
x1933 = 12.5
x1934 = -15.5
x1935 = -17.5
x1936 = 7.5
x1937 = -20.5
x1938 = 23.5
x1939 = -19.5
x1940 = -6.5
x1941 = -1.5
x1942 = -18.5
x1943 = 2.5
x1944 = -5.5
x1945 = 8.5
x1946 = -9.5
x1947 = -41.5
x1948 = -25.5
x1949 = 15.5
x1950 = -36.5
x1951 = -3.5
x1952 = -28.5
x1953 = -20.5
x1954 = 20.5
x1955 = 19.5
x1956 = -4.5
x1957 = 23.5
x1958 = -7.5
x1959 = 15.5
x1960 = -11.5
x1961 = 25.5
x1962 = 35.5
x1963 = 27.5
x1964 = 10.5
x1965 = 3.5
x1966 = 20.5
x1967 = -0.5
x1968 = 24.5
x1969 = -22.5
x1970 = 23.5
x1971 = 11.5
x1972 = 8.5
x1973 = 25.5
x1974 = -34.5
x1975 = 6.5
x1976 = 0.5
x1977 = 3.5
x1978 = 22.5
x1979 = -21.5
x1980 = -30.5
x1981 = 26.5
x1982 = 2.5
x1983 = -26.5
x1984 = 7.5
x1985 = 14.5
x1986 = -5.5
x1987 = -11.5
x1988 = -10.5
x1989 = -1.5
x1990 = 48.5
x1991 = -2.5
x1992 = 3.5
x1993 = 9.5
x1994 = 12.5
x1995 = 9.5
x1996 = -28.5
x1997 = -15.0
x1998 = 0.5
x1999 = 7.5
x2000 = 13.5
x2001 = -9.5
x2002 = 32.5
x2003 = -13.5
x2004 = -28.5
x2005 = -24.5
x2006 = 9.5
x2007 = -15.5
x2008 = 13.5
x2009 = -5.5
x2010 = -25.5
x2011 = -0.5
x2012 = 4.5
x2013 = 10.5
x2014 = -12.5
x2015 = -23.5
x2016 = -4.5
x2017 = 0.5
x2018 = 14.5
x2019 = 2.5
x2020 = -10.5
x2021 = 22.5
x2022 = 23.5
x2023 = 21.5
x2024 = -3.5
x2025 = 4.5
x2026 = 14.5
x2027 = 22.5
x2028 = 33.5
x2029 = -2.5
x2030 = -14.5
x2031 = 1.5
x2032 = 37.5
x2033 = -7.5
x2034 = 14.5
x2035 = -0.5
x2036 = 26.5
x2037 = -38.5
x2038 = 9.5
x2039 = 3.5
x2040 = 14.5
x2041 = -2.5
x2042 = 4.5
x2043 = -6.5
x2044 = -33.5
x2045 = 31.5
x2046 = -14.5
x2047 = -61.5
x2048 = 2.5
x2049 = -27.5
x2050 = -29.5
x2051 = -26.5
x2052 = 14.5
x2053 = 7.5
x2054 = -12.5
x2055 = -47.5
x2056 = -16.5
x2057 = -12.5
x2058 = -25.5
x2059 = -19.5
x2060 = 15.5
x2061 = -3.5
x2062 = 9.5
x2063 = -24.5
x2064 = 19.5
x2065 = 1.5
x2066 = 13.5
x2067 = 18.5
x2068 = 15.5
x2069 = -39.5
x2070 = 5.5
x2071 = -19.5
x2072 = 29.5
x2073 = -17.5
x2074 = -7.5
x2075 = -19.5
x2076 = 10.5
x2077 = -0.5
x2078 = 7.5
x2079 = -10.5
x2080 = -7.5
x2081 = -27.5
x2082 = 12.5
x2083 = -14.5
x2084 = -11.5
x2085 = 7.5
x2086 = 17.5
x2087 = -23.5
x2088 = 14.5
x2089 = 28.5
x2090 = 1.5
x2091 = -4.5
x2092 = -18.5
x2093 = 9.5
x2094 = -12.5
x2095 = 34.5
x2096 = 15.5
x2097 = -19.5
x2098 = -0.5
x2099 = 27.5
x2100 = -32.5
x2101 = -1.5
x2102 = -24.5
x2103 = 22.5
x2104 = 5.5
x2105 = 0.5
x2106 = 9.5
x2107 = -21.5
x2108 = -8.5
x2109 = 23.5
x2110 = 32.5
x2111 = 10.5
x2112 = -12.5
x2113 = 12.5
x2114 = -14.5
x2115 = 2.5
x2116 = 0.5
x2117 = 13.5
x2118 = 9.5
x2119 = 8.5
x2120 = 14.5
x2121 = 9.5
x2122 = -0.5
x2123 = -15.5
x2124 = -21.5
x2125 = 14.5
x2126 = 11.5
x2127 = 26.5
x2128 = -9.5
x2129 = 0.5
x2130 = 4.5
x2131 = 10.5
x2132 = -7.5
x2133 = 1.5
x2134 = 7.5
x2135 = 5.5
x2136 = 3.5
x2137 = -22.5
x2138 = -5.5
x2139 = -21.5
x2140 = 7.5
x2141 = 18.5
x2142 = -19.5
x2143 = -49.5
x2144 = 1.5
x2145 = -2.5
x2146 = -25.5
x2147 = 21.5
x2148 = 4.5
x2149 = 1.5
x2150 = -30.5
x2151 = 9.5
x2152 = -14.5
x2153 = -18.5
x2154 = 9.5
x2155 = 22.5
x2156 = -25.5
x2157 = -19.5
x2158 = 8.5
x2159 = 0.5
x2160 = 1.5
x2161 = -11.5
x2162 = 14.5
x2163 = 54.5
x2164 = 6.5
x2165 = -6.5
x2166 = -14.5
x2167 = 25.5
x2168 = 13.5
x2169 = 7.5
x2170 = 26.5
x2171 = -1.5
x2172 = 34.5
x2173 = 13.5
x2174 = 17.5
x2175 = 0.5
x2176 = -30.5
x2177 = 1.5
x2178 = 22.5
x2179 = 15.5
x2180 = 21.5
x2181 = -28.5
x2182 = 21.5
x2183 = 38.5
x2184 = 18.5
x2185 = 28.5
x2186 = -21.5
x2187 = -27.5
x2188 = 18.5
x2189 = -9.5
x2190 = -20.5
x2191 = -16.5
x2192 = 0.5
x2193 = -14.5
x2194 = -12.5
x2195 = -7.5
x2196 = -35.5
x2197 = -21.5
x2198 = -31.5
x2199 = 21.5
x2200 = 22.5
x2201 = -15.5
x2202 = 49.5
x2203 = 7.5
x2204 = 3.5
x2205 = -4.5
x2206 = -9.5
x2207 = -11.5
x2208 = -33.5
x2209 = 10.5
x2210 = 12.5
x2211 = -22.5
x2212 = 17.5
x2213 = -25.5
x2214 = 3.5
x2215 = 11.5
x2216 = -29.5
x2217 = 4.5
x2218 = 0.5
x2219 = 10.5
x2220 = -4.5
x2221 = -22.5
x2222 = -26.5
x2223 = -7.5
x2224 = 13.0
x2225 = -18.5
x2226 = 2.5
x2227 = -13.5
x2228 = -5.5
x2229 = 18.5
x2230 = 4.5
x2231 = -5.5
x2232 = 11.5
x2233 = 25.5
x2234 = -13.5
x2235 = 14.5
x2236 = 7.5
x2237 = -21.5
x2238 = 0.5
x2239 = -33.5
x2240 = -6.5
x2241 = 12.5
x2242 = 30.5
x2243 = 9.5
x2244 = 3.5
x2245 = -10.5
x2246 = -0.5
x2247 = 10.5
x2248 = -18.5
x2249 = -4.5
x2250 = 26.5
x2251 = 13.5
x2252 = -4.5
x2253 = 13.5
x2254 = 37.5
x2255 = 33.5
x2256 = -10.5
x2257 = -10.5
x2258 = 11.5
x2259 = 3.5
x2260 = 7.5
x2261 = -32.5
x2262 = 17.5
x2263 = 0.5
x2264 = -12.5
x2265 = 1.5
x2266 = -30.5
x2267 = -5.5
x2268 = 3.5
x2269 = -19.5
x2270 = 0.5
x2271 = -5.5
x2272 = 13.5
x2273 = 11.5
x2274 = -1.5
x2275 = 22.5
x2276 = 39.5
x2277 = 14.5
x2278 = -0.5
x2279 = -7.5
x2280 = 13.5
x2281 = -5.5
x2282 = -7.5
x2283 = -5.5
x2284 = -33.5
x2285 = -5.5
x2286 = 22.5
x2287 = -6.5
x2288 = 9.5
x2289 = -6.5
x2290 = 15.5
x2291 = -10.5
x2292 = -13.5
x2293 = -1.5
x2294 = -50.5
x2295 = -35.5
x2296 = 33.5
x2297 = 6.5
x2298 = 6.5
x2299 = 8.5
x2300 = 25.5
x2301 = -3.5
x2302 = 14.5
x2303 = -11.5
x2304 = 31.5
x2305 = -5.5
x2306 = -10.5
x2307 = -8.5
x2308 = -21.5
x2309 = 18.5
x2310 = 4.5
x2311 = -14.5
x2312 = -9.5
x2313 = -28.5
x2314 = -5.5
x2315 = -40.5
x2316 = -2.5
x2317 = -3.5
x2318 = 16.5
x2319 = -26.5
x2320 = 6.5
x2321 = 6.5
x2322 = -6.5
x2323 = -3.5
x2324 = 15.5
x2325 = -10.5
x2326 = 18.5
x2327 = -23.5
x2328 = 27.5
x2329 = 14.5
x2330 = 16.5
x2331 = -18.5
x2332 = -36.5
x2333 = -12.5
x2334 = -16.5
x2335 = 20.5
x2336 = -36.5
x2337 = -14.5
x2338 = 41.5
x2339 = -30.5
x2340 = 19.5
x2341 = 12.5
x2342 = 31.5
x2343 = 11.5
x2344 = -5.5
x2345 = 12.5
x2346 = -3.5
x2347 = -12.5
x2348 = -2.5
x2349 = -22.5
x2350 = 38.5
x2351 = 4.5
x2352 = 0.5
x2353 = -3.5
x2354 = -2.5
x2355 = 6.5
x2356 = -16.5
x2357 = 4.5
x2358 = 22.5
x2359 = 6.5
x2360 = -18.5
x2361 = -9.5
x2362 = 14.5
x2363 = 18.5
x2364 = 24.5
x2365 = 13.5
x2366 = -10.5
x2367 = 0.5
x2368 = -17.5
x2369 = -0.5
x2370 = 27.5
x2371 = 10.5
x2372 = -7.5
x2373 = 16.5
x2374 = 5.5
x2375 = 13.5
x2376 = 8.5
x2377 = -14.5
x2378 = 43.5
x2379 = 29.5
x2380 = 25.5
x2381 = -4.5
x2382 = 1.5
x2383 = -3.5
x2384 = 5.5
x2385 = -15.5
x2386 = 10.5
x2387 = -17.5
x2388 = 14.5
x2389 = 4.5
x2390 = 30.5
x2391 = 5.5
x2392 = -17.5
x2393 = 31.5
x2394 = 35.5
x2395 = -6.5
x2396 = 26.5
x2397 = 4.5
x2398 = 0.5
x2399 = 12.5
x2400 = 14.5
x2401 = 40.5
x2402 = 22.5
x2403 = 12.5
x2404 = 1.5
x2405 = -20.5
x2406 = 26.5
x2407 = -0.5
x2408 = -23.5
x2409 = -12.5
x2410 = 14.5
x2411 = -14.5
x2412 = -45.5
x2413 = 19.5
x2414 = 6.5
x2415 = -5.5
x2416 = 32.5
x2417 = 33.5
x2418 = 35.5
x2419 = -18.5
x2420 = 31.5
x2421 = 8.5
x2422 = 3.5
x2423 = 7.5
x2424 = -24.5
x2425 = -1.5
x2426 = -0.5
x2427 = -4.5
x2428 = -2.5
x2429 = 5.5
x2430 = 16.5
x2431 = 17.5
x2432 = 31.5
x2433 = -24.5
x2434 = 18.5
x2435 = 5.5
x2436 = 16.5
x2437 = -30.5
x2438 = 7.5
x2439 = 1.5
x2440 = 10.5
x2441 = 6.5
x2442 = -16.5
x2443 = -8.5
x2444 = -41.5
x2445 = -35.5
x2446 = -17.5
x2447 = -1.5
x2448 = -18.5
x2449 = -2.5
x2450 = -18.5
x2451 = -8.5
x2452 = 18.5
x2453 = 34.5
x2454 = 23.5
x2455 = 15.5
x2456 = 22.5
x2457 = -4.5
x2458 = 40.5
x2459 = 11.5
x2460 = -15.5
x2461 = 14.5
x2462 = -20.5
x2463 = -6.5
x2464 = -15.5
x2465 = 0.5
x2466 = -12.5
x2467 = -14.5
x2468 = 27.5
x2469 = 12.5
x2470 = -3.5
x2471 = 18.5
x2472 = 13.5
x2473 = -0.5
x2474 = -13.5
x2475 = 29.5
x2476 = 37.5
x2477 = -15.5
x2478 = -53.5
x2479 = -25.5
x2480 = 49.5
x2481 = 17.5
x2482 = -30.5
x2483 = 4.5
x2484 = 0.5
x2485 = 9.5
x2486 = 10.5
x2487 = 22.5
x2488 = -33.5
x2489 = -46.5
x2490 = -23.5
x2491 = 11.5
x2492 = -22.5
x2493 = -14.5
x2494 = 3.5
x2495 = -13.5
x2496 = -6.5
x2497 = 8.5
x2498 = -21.5
x2499 = 27.5
x2500 = 10.5
x2501 = -25.5
x2502 = -4.5
x2503 = 5.5
x2504 = 23.5
x2505 = 2.5
x2506 = -11.5
x2507 = 0.5
x2508 = 10.5
x2509 = 34.5
x2510 = 8.5
x2511 = -33.5
x2512 = 7.5
x2513 = 8.5
x2514 = 12.5
x2515 = -18.5
x2516 = -6.5
x2517 = 3.5
x2518 = 7.5
x2519 = -0.5
x2520 = 7.5
x2521 = -0.5
x2522 = 1.5
x2523 = 46.5
x2524 = 23.5
x2525 = 23.5
x2526 = -9.5
x2527 = 4.5
x2528 = 3.5
x2529 = 6.5
x2530 = 14.5
x2531 = 11.5
x2532 = -1.5
x2533 = -19.5
x2534 = -29.5
x2535 = 2.5
x2536 = -12.5
x2537 = -36.5
x2538 = 6.5
x2539 = 6.5
x2540 = 7.5
x2541 = -41.5
x2542 = -19.5
x2543 = -1.5
x2544 = -18.5
x2545 = -32.5
x2546 = -33.5
x2547 = -1.5
x2548 = -7.5
x2549 = -25.5
x2550 = -14.5
x2551 = 40.5
x2552 = 24.5
x2553 = 25.5
x2554 = -20.5
x2555 = 9.5
x2556 = 19.5
x2557 = -9.5
x2558 = -24.5
x2559 = 14.5
x2560 = 12.5
x2561 = -8.5
x2562 = -17.5
x2563 = -4.5
x2564 = 27.5
x2565 = 10.5
x2566 = -6.5
x2567 = 8.5
x2568 = 33.5
x2569 = -26.5
x2570 = -1.5
x2571 = -22.5
x2572 = 11.5
x2573 = 33.5
x2574 = 4.5
x2575 = -3.5
x2576 = 0.5
x2577 = -7.5
x2578 = -11.5
x2579 = -16.5
x2580 = 13.5
x2581 = -0.5
x2582 = -10.5
x2583 = -5.5
x2584 = -37.5
x2585 = 25.5
x2586 = 17.5
x2587 = 12.5
x2588 = -18.5
x2589 = -24.5
x2590 = 9.5
x2591 = -18.5
x2592 = 20.5
x2593 = 11.5
x2594 = 21.5
x2595 = 4.5
x2596 = 0.5
x2597 = -4.5
x2598 = -24.5
x2599 = 2.5
x2600 = 37.5
x2601 = 16.5
x2602 = 0.5
x2603 = 15.5
x2604 = 31.5
x2605 = -3.5
x2606 = -9.5
x2607 = 19.5
x2608 = 7.5
x2609 = 1.5
x2610 = 20.5
x2611 = 23.5
x2612 = -17.5
x2613 = -15.5
x2614 = -23.5
x2615 = -9.5
x2616 = 16.5
x2617 = 6.5
x2618 = 8.5
x2619 = -3.5
x2620 = 9.5
x2621 = -29.5
x2622 = -16.5
x2623 = 2.5
x2624 = -1.5
x2625 = 9.5
x2626 = 8.5
x2627 = 10.5
x2628 = 9.5
x2629 = -9.5
x2630 = -4.5
x2631 = 5.5
x2632 = 10.5
x2633 = -12.5
x2634 = 7.5
x2635 = 1.5
x2636 = 0.5
x2637 = 16.5
x2638 = 8.5
x2639 = -16.5
x2640 = -7.5
x2641 = 1.5
x2642 = -16.5
x2643 = -4.5
x2644 = 18.5
x2645 = -4.5
x2646 = -9.5
x2647 = 14.5
x2648 = -2.5
x2649 = 0.5
x2650 = 19.5
x2651 = 15.5
x2652 = 11.5
x2653 = -1.5
x2654 = -23.5
x2655 = -2.5
x2656 = 23.5
x2657 = 2.5
x2658 = -13.5
x2659 = -28.5
x2660 = 5.5
x2661 = 22.5
x2662 = 19.5
x2663 = 11.5
x2664 = 12.5
x2665 = -24.5
x2666 = -26.5
x2667 = 13.5
x2668 = 17.5
x2669 = 56.5
x2670 = -19.5
x2671 = 13.5
x2672 = 17.5
x2673 = -21.5
x2674 = -16.5
x2675 = -5.5
x2676 = -3.5
x2677 = 24.5
x2678 = -0.5
x2679 = 18.5
x2680 = 5.5
x2681 = -8.5
x2682 = 8.5
x2683 = -6.5
x2684 = -5.5
x2685 = 35.5
x2686 = 43.5
x2687 = 27.5
x2688 = 13.5
x2689 = 18.5
x2690 = 40.5
x2691 = -0.5
x2692 = -35.5
x2693 = 4.5
x2694 = -42.5
x2695 = -8.5
x2696 = 15.5
x2697 = -16.5
x2698 = -13.5
x2699 = -16.5
x2700 = 1.5
x2701 = 0.5
x2702 = -21.5
x2703 = 31.5
x2704 = 10.5
x2705 = -6.5
x2706 = 22.5
x2707 = -12.5
x2708 = 14.5
x2709 = 36.5
x2710 = 8.5
x2711 = -0.5
x2712 = -40.5
x2713 = 21.5
x2714 = 17.5
x2715 = -2.5
x2716 = 14.5
x2717 = 29.5
x2718 = -12.5
x2719 = 23.5
x2720 = 15.5
x2721 = -22.5
x2722 = -1.5
x2723 = -14.5
x2724 = 5.5
x2725 = 17.5
x2726 = -14.5
x2727 = -5.5
x2728 = -2.5
x2729 = 20.5
x2730 = -27.5
x2731 = 56.5
x2732 = -16.5
x2733 = -9.5
x2734 = -22.5
x2735 = 0.5
x2736 = -19.5
x2737 = 60.5
x2738 = -17.5
x2739 = 13.5
x2740 = 9.5
x2741 = 18.5
x2742 = 0.5
x2743 = -6.5
x2744 = 0.5
x2745 = 6.5
x2746 = 4.5
x2747 = -27.5
x2748 = 6.5
x2749 = 3.5
x2750 = 21.5
x2751 = -18.5
x2752 = 1.5
x2753 = -13.5
x2754 = 31.5
x2755 = -8.5
x2756 = -14.5
x2757 = -13.5
x2758 = 12.5
x2759 = -37.5
x2760 = 10.5
x2761 = 14.5
x2762 = -5.5
x2763 = -3.5
x2764 = 12.5
x2765 = -15.5
x2766 = -16.5
x2767 = -2.5
x2768 = -2.5
x2769 = 2.5
x2770 = -2.5
x2771 = 27.5
x2772 = 17.5
x2773 = 11.5
x2774 = -1.5
x2775 = 15.5
x2776 = 22.5
x2777 = 2.5
x2778 = -16.5
x2779 = -28.5
x2780 = 1.5
x2781 = -8.5
x2782 = -9.5
x2783 = 21.5
x2784 = -37.5
x2785 = 8.5
x2786 = -28.5
x2787 = 14.5
x2788 = 4.5
x2789 = -7.5
x2790 = 20.5
x2791 = 7.5
x2792 = -4.5
x2793 = -3.5
x2794 = -18.5
x2795 = -6.5
x2796 = 9.5
x2797 = -12.5
x2798 = -3.5
x2799 = -24.5
x2800 = -1.5
x2801 = -14.5
x2802 = 43.5
x2803 = 9.5
x2804 = -26.5
x2805 = -13.5
x2806 = -6.5
x2807 = 17.5
x2808 = -23.5
x2809 = 15.5
x2810 = 28.5
x2811 = 19.5
x2812 = 14.5
x2813 = 17.5
x2814 = -25.5
x2815 = 0.5
x2816 = 25.5
x2817 = -21.5
x2818 = -13.5
x2819 = 10.5
x2820 = 28.5
x2821 = 38.5
x2822 = -1.5
x2823 = -13.5
x2824 = 1.5
x2825 = -10.5
x2826 = -1.5
x2827 = -8.5
x2828 = -5.5
x2829 = 20.5
x2830 = -4.5
x2831 = -5.5
x2832 = 59.5
x2833 = 26.5
x2834 = -14.5
x2835 = 5.5
x2836 = -8.5
x2837 = -20.5
x2838 = 8.5
x2839 = -4.5
x2840 = 29.5
x2841 = 34.5
x2842 = -7.5
x2843 = -15.5
x2844 = 53.5
x2845 = 8.5
x2846 = -9.5
x2847 = -2.5
x2848 = -10.5
x2849 = 10.5
x2850 = 23.5
x2851 = -2.5
x2852 = -7.5
x2853 = -6.5
x2854 = -19.5
x2855 = 0.5
x2856 = 5.5
x2857 = 2.5
x2858 = -11.5
x2859 = -21.5
x2860 = -15.5
x2861 = -20.5
x2862 = 16.5
x2863 = 30.5
x2864 = 14.5
x2865 = 3.5
x2866 = -21.5
x2867 = 26.5
x2868 = 3.5
x2869 = 32.5
x2870 = 29.5
x2871 = -26.5
x2872 = 13.5
x2873 = -1.5
x2874 = 7.5
x2875 = 38.5
x2876 = 36.5
x2877 = 3.5
x2878 = -9.5
x2879 = -6.5
x2880 = 4.5
x2881 = 32.5
x2882 = 25.5
x2883 = 5.5
x2884 = -6.5
x2885 = -0.5
x2886 = 23.5
x2887 = 17.5
x2888 = 11.5
x2889 = -1.5
x2890 = -23.5
x2891 = 10.5
x2892 = -0.5
x2893 = 14.5
x2894 = -7.5
x2895 = 34.5
x2896 = -18.5
x2897 = -51.5
