Linear solution:
x9553 = -31.0
x9554 = -9.0
x9555 = -6.0
x9556 = -22.0
x9557 = -5.0
x9558 = -13.0
x9559 = -27.0
x9560 = -5.0
x9561 = 11.5
x9562 = 28.5
x9563 = -11.5
x9564 = -11.0
x9565 = -10.0
x9566 = -22.0
x9567 = -7.5
x9568 = -65.0
x9569 = 16.0
x9570 = 11.0
x9571 = 14.0
x9572 = -6.0
x9573 = 2.0
x9574 = 34.5
x9575 = 22.0
x9576 = 16.0
x9577 = 19.5
x9578 = 9.0
x9579 = -23.0
x9580 = 31.0
x9581 = -16.5
x9582 = 4.0
x9583 = -1.0
x9584 = 47.0
x9585 = -16.0
x9586 = 10.0
x9587 = 8.5
x9588 = -11.0
x9589 = -29.0
x9590 = -39.0
x9591 = 3.0
x9592 = 39.0
x9593 = -27.0
x9594 = -23.0
x9595 = 3.5
x9596 = -5.5
x9597 = -5.0
x9598 = -2.5
x9599 = -37.0
x9600 = -21.5
x9601 = -13.0
x9602 = 16.0
x9603 = 15.5
x9604 = -5.0
x9605 = 2.0
x9606 = -36.0
x9607 = -4.0
x9608 = -18.5
x9609 = -22.0
x9610 = -3.0
x9611 = 13.5
x9612 = -9.0
x9613 = 19.0
x9614 = -5.0
x9615 = 4.0
x9616 = 28.0
x9617 = 1.0
x9618 = -16.0
x9619 = -11.5
x9620 = -11.0
x9621 = 3.0
x9622 = -13.0
x9623 = -1.0
x9624 = -24.0
x9625 = 20.0
x9626 = -25.0
x9627 = -18.0
x9628 = -18.0
x9629 = 42.0
x9630 = -34.5
x9631 = -34.0
x9632 = -17.0
x9633 = -11.0
x9634 = -7.0
x9635 = -42.0
x9636 = -7.5
x9637 = -23.0
x9638 = 5.0
x9639 = -39.0
x9640 = 4.5
x9641 = 40.0
x9642 = 33.0
x9643 = 40.0
x9644 = -30.5
x9645 = 43.5
x9646 = -6.0
x9647 = 10.0
x9648 = -12.0
x9649 = -11.0
x9650 = 31.0
x9651 = 5.5
x9652 = -11.0
x9653 = 13.0
x9654 = 0.0
x9655 = -5.0
x9656 = 21.0
x9657 = 7.0
x9658 = -2.0
x9659 = -38.0
x9660 = 18.0
x9661 = -29.5
x9662 = -7.0
x9663 = 2.0
x9664 = -30.0
x9665 = 4.5
x9666 = 11.5
x9667 = 22.0
x9668 = -31.0
x9669 = 24.0
x9670 = 37.5
x9671 = -5.0
x9672 = -13.0
x9673 = -3.0
x9674 = 15.0
x9675 = -10.0
x9676 = -12.5
x9677 = 1.0
x9678 = -18.0
x9679 = 7.0
x9680 = -12.0
x9681 = -4.0
x9682 = 23.0
x9683 = 7.0
x9684 = -44.0
x9685 = 15.0
x9686 = 4.0
x9687 = 25.0
x9688 = -11.0
x9689 = 25.0
x9690 = 29.0
x9691 = -62.0
x9692 = -22.0
x9693 = 17.5
x9694 = 7.0
x9695 = -16.0
x9696 = -13.0
x9697 = -1.0
x9698 = -10.0
x9699 = -15.5
x9700 = -12.0
x9701 = -22.0
x9702 = 62.0
x9703 = -39.0
x9704 = -8.5
x9705 = 38.5
x9706 = 8.5
x9707 = 12.0
x9708 = -12.0
x9709 = -5.0
x9710 = -1.0
x9711 = 29.0
x9712 = -16.5
x9713 = 28.0
x9714 = 13.0
x9715 = 32.0
x9716 = -5.0
x9717 = 23.0
x9718 = 0.0
x9719 = -32.5
x9720 = 13.5
x9721 = -14.0
x9722 = -2.0
x9723 = -8.5
x9724 = 29.0
x9725 = -29.5
x9726 = 10.0
x9727 = -24.0
x9728 = 26.5
x9729 = 2.0
x9730 = -7.0
x9731 = -8.0
x9732 = 26.0
x9733 = 4.0
x9734 = -8.0
x9735 = 29.0
x9736 = 7.0
x9737 = 14.0
x9738 = 38.0
x9739 = -10.5
x9740 = 1.0
x9741 = 12.0
x9742 = 35.0
x9743 = 12.0
x9744 = 28.0
x9745 = 2.0
x9746 = 68.5
x9747 = 57.5
x9748 = 5.0
x9749 = 4.5
x9750 = -6.0
x9751 = 16.5
x9752 = -8.0
x9753 = -30.0
x9754 = -12.0
x9755 = 26.0
x9756 = 22.0
x9757 = -37.5
x9758 = 8.0
x9759 = 1.0
x9760 = 57.5
x9761 = -18.0
x9762 = 4.0
x9763 = -17.0
x9764 = 0.0
x9765 = 48.0
x9766 = 6.0
x9767 = -20.0
x9768 = -21.0
x9769 = 14.0
x9770 = -24.0
x9771 = 40.0
x9772 = 20.0
x9773 = -25.0
x9774 = -5.0
x9775 = -6.0
x9776 = 15.0
x9777 = -29.0
x9778 = 12.0
x9779 = -8.0
x9780 = 27.0
x9781 = -26.0
x9782 = 15.0
x9783 = -10.0
x9784 = -12.0
x9785 = 38.0
x9786 = -21.0
x9787 = -26.0
x9788 = 4.0
x9789 = -35.0
x9790 = -46.0
x9791 = 30.0
x9792 = -22.0
x9793 = 11.5
x9794 = 4.5
x9795 = -12.0
x9796 = 4.0
x9797 = 8.0
x9798 = 2.0
x9799 = 24.5
x9800 = -24.0
x9801 = 1.0
x9802 = -7.0
x9803 = 32.0
x9804 = -13.0
x9805 = -34.0
x9806 = 15.0
x9807 = 56.5
x9808 = 2.0
x9809 = -10.0
x9810 = 48.0
x9811 = 20.0
x9812 = 8.0
x9813 = -3.0
x9814 = -15.0
x9815 = 40.0
x9816 = 26.0
x9817 = 10.0
x9818 = -17.0
x9819 = -5.0
x9820 = 10.0
x9821 = -24.0
x9822 = -10.5
x9823 = -15.0
x9824 = -5.0
x9825 = -8.0
x9826 = -4.0
x9827 = 16.0
x9828 = 24.5
x9829 = -11.5
x9830 = -10.0
x9831 = -40.0
x9832 = 0.0
x9833 = 16.0
x9834 = -21.0
x9835 = 19.0
x9836 = -5.0
x9837 = -1.0
x9838 = 43.0
x9839 = 23.5
x9840 = 44.0
x9841 = -14.0
x9842 = 6.0
x9843 = -31.0
x9844 = -22.0
x9845 = -33.0
x9846 = -36.0
x9847 = -32.0
x9848 = -1.0
x9849 = -2.0
x9850 = 1.0
x9851 = 38.0
x9852 = 20.0
x9853 = -21.0
x9854 = 1.0
x9855 = 34.5
x9856 = -2.5
x9857 = -17.0
x9858 = 3.0
x9859 = -24.0
x9860 = 28.0
x9861 = -55.5
x9862 = -26.0
x9863 = -21.0
x9864 = -59.0
x9865 = 8.0
x9866 = 29.0
x9867 = -4.0
x9868 = -14.0
x9869 = -10.0
x9870 = 34.0
x9871 = -16.0
x9872 = 1.0
x9873 = -10.0
x9874 = 51.5
x9875 = 24.0
x9876 = -6.5
x9877 = -4.0
x9878 = 43.5
x9879 = -16.0
x9880 = 7.0
x9881 = 3.0
x9882 = -1.0
x9883 = 23.0
x9884 = 25.0
x9885 = 37.0
x9886 = -6.0
x9887 = 39.0
x9888 = 8.0
x9889 = -39.0
x9890 = -20.0
x9891 = 18.0
x9892 = -76.0
x9893 = -18.0
x9894 = -6.5
x9895 = -55.5
x9896 = -31.0
x9897 = 16.0
x9898 = 19.0
x9899 = -9.0
x9900 = 55.0
x9901 = 37.0
x9902 = 16.0
x9903 = 3.0
x9904 = -37.0
x9905 = 47.5
x9906 = 24.0
x9907 = 6.0
x9908 = 21.0
x9909 = 12.0
x9910 = -26.5
x9911 = 50.0
x9912 = 29.0
x9913 = 21.0
x9914 = 62.5
x9915 = 19.5
x9916 = 8.0
x9917 = -6.0
x9918 = 21.0
x9919 = -2.0
x9920 = -1.0
x9921 = -46.5
x9922 = 4.0
x9923 = 13.0
x9924 = 28.0
x9925 = 3.0
x9926 = -12.0
x9927 = 15.0
x9928 = -21.0
x9929 = -44.0
x9930 = 32.5
x9931 = -8.0
x9932 = 35.0
x9933 = -12.0
x9934 = 16.0
x9935 = -25.0
x9936 = -11.0
x9937 = 26.0
x9938 = 21.5
x9939 = -34.5
x9940 = 8.0
x9941 = 26.0
x9942 = 1.0
x9943 = 14.0
x9944 = -53.5
x9945 = -14.0
x9946 = -14.0
x9947 = 9.0
x9948 = 12.0
x9949 = -22.0
x9950 = 11.0
x9951 = 1.0
x9952 = 24.0
x9953 = 7.0
x9954 = 37.0
x9955 = -17.0
x9956 = -36.0
x9957 = -24.0
x9958 = -1.0
x9959 = -13.0
x9960 = -1.0
x9961 = -22.0
x9962 = -15.0
x9963 = 43.5
x9964 = -11.0
x9965 = 3.5
x9966 = -20.0
x9967 = 0.0
x9968 = -34.0
x9969 = -9.0
x9970 = -30.0
x9971 = 35.5
x9972 = 8.0
x9973 = 8.0
x9974 = -25.0
x9975 = -9.0
x9976 = -56.0
x9977 = 20.0
x9978 = 28.5
x9979 = 7.0
x9980 = 11.0
x9981 = 20.0
x9982 = 9.0
x9983 = -14.0
x9984 = -51.0
x9985 = 31.0
x9986 = -8.0
x9987 = -21.0
x9988 = 30.0
x9989 = 4.0
x9990 = 15.0
x9991 = 20.5
x9992 = -29.5
x9993 = 24.0
x9994 = -19.0
x9995 = -14.0
x9996 = 33.0
x9997 = -2.0
x9998 = -44.0
x9999 = -39.0
x10000 = 45.0
x10001 = -9.0
x10002 = -21.0
x10003 = -5.0
x10004 = -8.0
x10005 = -12.0
x10006 = 9.0
x10007 = -4.5
x10008 = -3.5
x10009 = 24.0
x10010 = 38.0
x10011 = -19.0
x10012 = 13.0
x10013 = -3.0
x10014 = -25.0
x10015 = -10.0
x10016 = -4.5
x10017 = -28.0
x10018 = -2.0
x10019 = 4.5
x10020 = -12.5
x10021 = 66.0
x10022 = -17.0
x10023 = 22.5
x10024 = -28.0
x10025 = 15.0
x10026 = -41.0
x10027 = 24.0
x10028 = -9.0
x10029 = 23.5
x10030 = 44.5
x10031 = -3.5
x10032 = -15.0
x10033 = 16.0
x10034 = 38.5
x10035 = -11.0
x10036 = -17.0
x10037 = -2.0
x10038 = 9.0
x10039 = -6.0
x10040 = -8.0
x10041 = 15.0
x10042 = -33.0
x10043 = 41.0
x10044 = -20.5
x10045 = 13.0
x10046 = 23.0
x10047 = 13.0
x10048 = 1.0
x10049 = -1.5
x10050 = 31.0
x10051 = -6.5
x10052 = 5.0
x10053 = -12.0
x10054 = 0.0
x10055 = -27.0
x10056 = 11.0
x10057 = 0.0
x10058 = 29.0
x10059 = 29.0
x10060 = -16.0
x10061 = -27.0
x10062 = 24.0
x10063 = 22.0
x10064 = 42.0
x10065 = -9.0
x10066 = 5.5
x10067 = 5.0
x10068 = 38.0
x10069 = -1.0
x10070 = -67.0
x10071 = 16.0
x10072 = 36.0
x10073 = 5.5
x10074 = -7.0
x10075 = 22.5
x10076 = 8.0
x10077 = -23.0
x10078 = 7.0
x10079 = -7.0
x10080 = 9.0
x10081 = 49.5
x10082 = 10.0
x10083 = 45.0
x10084 = 10.0
x10085 = -15.5
x10086 = -20.0
x10087 = 1.0
x10088 = 16.0
x10089 = -20.5
x10090 = 12.0
x10091 = -33.0
x10092 = -32.5
x10093 = 36.0
x10094 = -7.5
x10095 = -33.0
x10096 = -16.0
x10097 = 6.5
x10098 = -38.0
x10099 = -2.0
x10100 = 1.0
x10101 = -59.0
x10102 = -14.5
x10103 = -21.0
x10104 = 37.0
x10105 = 10.0
x10106 = 13.0
x10107 = -14.0
x10108 = -9.0
x10109 = 22.0
x10110 = -9.0
x10111 = 8.5
x10112 = 5.0
x10113 = 4.0
x10114 = 14.0
x10115 = -3.5
x10116 = -15.0
x10117 = -22.0
x10118 = 4.0
x10119 = -2.0
x10120 = -8.5
x10121 = 35.5
x10122 = 10.0
x10123 = -8.5
x10124 = -2.0
x10125 = 23.5
x10126 = 7.0
x10127 = -14.0
x10128 = -22.0
x10129 = -3.5
x10130 = 0.0
x10131 = 42.0
x10132 = 29.5
x10133 = 11.0
x10134 = 7.0
x10135 = -39.0
x10136 = -41.0
x10137 = 19.0
x10138 = 64.0
x10139 = -22.0
x10140 = 18.5
x10141 = -12.0
x10142 = 10.0
x10143 = -16.0
x10144 = 21.0
x10145 = 4.0
x10146 = -14.0
x10147 = -17.0
x10148 = -20.0
x10149 = 17.0
x10150 = 38.0
x10151 = 3.0
x10152 = -5.0
x10153 = 10.0
x10154 = 14.0
x10155 = -12.0
x10156 = 6.0
x10157 = 32.0
x10158 = 5.0
x10159 = -7.0
x10160 = 9.0
x10161 = -22.0
x10162 = -21.0
x10163 = 14.0
x10164 = 14.0
x10165 = -27.5
x10166 = -14.0
x10167 = 6.0
x10168 = 0.5
x10169 = -1.0
x10170 = 5.0
x10171 = -11.5
x10172 = -16.5
x10173 = 26.0
x10174 = -2.0
x10175 = 4.0
x10176 = 7.0
x10177 = 5.5
x10178 = -29.0
x10179 = 11.0
x10180 = -10.0
x10181 = -41.0
x10182 = -23.0
x10183 = -24.5
x10184 = -38.0
x10185 = -15.0
x10186 = -37.0
x10187 = -21.0
x10188 = -13.0
x10189 = -23.5
x10190 = -61.0
x10191 = -2.0
x10192 = 16.0
x10193 = -21.0
x10194 = -52.0
x10195 = 40.5
x10196 = -28.0
x10197 = -2.0
x10198 = -6.0
x10199 = -14.0
x10200 = -1.0
x10201 = 4.0
x10202 = -19.0
x10203 = -22.5
x10204 = -25.0
x10205 = 18.0
x10206 = -42.0
x10207 = -4.0
x10208 = 14.0
x10209 = 8.0
x10210 = -20.0
x10211 = -11.5
x10212 = 29.0
x10213 = 10.0
x10214 = 29.0
x10215 = -19.0
x10216 = -23.0
x10217 = -4.0
x10218 = 36.0
x10219 = 8.0
x10220 = -27.0
x10221 = -3.5
x10222 = 33.0
x10223 = 39.0
x10224 = -47.0
x10225 = 12.0
x10226 = 15.0
x10227 = -2.0
x10228 = 4.0
x10229 = -9.5
x10230 = 22.0
x10231 = 16.0
x10232 = -21.0
x10233 = 12.0
x10234 = -1.0
x10235 = 12.0
x10236 = 14.5
x10237 = 31.0
x10238 = 22.0
x10239 = 13.0
x10240 = 11.0
x10241 = -11.0
x10242 = 0.0
x10243 = 33.0
x10244 = 1.0
x10245 = 34.0
x10246 = 3.0
x10247 = -11.0
x10248 = 20.0
x10249 = 3.0
x10250 = 12.0
x10251 = -2.5
x10252 = -43.0
x10253 = 20.0
x10254 = 10.5
x10255 = 18.0
x10256 = 57.0
x10257 = -24.0
x10258 = -45.0
x10259 = 23.0
x10260 = -19.0
x10261 = 28.0
x10262 = -8.0
x10263 = 8.0
x10264 = 8.5
x10265 = 25.0
x10266 = -15.0
x10267 = 1.0
x10268 = -31.0
x10269 = -12.0
x10270 = -16.0
x10271 = -11.5
x10272 = 4.5
x10273 = -5.0
x10274 = -40.5
x10275 = -58.5
x10276 = 11.0
x10277 = 57.0
x10278 = 36.0
x10279 = 20.0
x10280 = 74.0
x10281 = -5.0
x10282 = -7.0
x10283 = 36.0
x10284 = 0.0
x10285 = -50.5
x10286 = -21.0
x10287 = 2.5
x10288 = -3.0
x10289 = -10.0
x10290 = 7.5
x10291 = 22.0
x10292 = 21.0
x10293 = 40.0
x10294 = 23.0
x10295 = -10.0
x10296 = 30.0
x10297 = 5.0
x10298 = 6.0
x10299 = 19.5
x10300 = -33.0
x10301 = -10.0
x10302 = -23.0
x10303 = 19.5
x10304 = 16.0
x10305 = 17.5
x10306 = 13.0
x10307 = -50.0
x10308 = -34.0
x10309 = 35.0
x10310 = -20.0
x10311 = 10.0
x10312 = 1.5
x10313 = 8.0
x10314 = -13.0
x10315 = -13.0
x10316 = 16.0
x10317 = -21.5
x10318 = 14.0
x10319 = -29.0
x10320 = -31.0
x10321 = -16.5
x10322 = 23.0
x10323 = 30.0
x10324 = -4.0
x10325 = 25.5
x10326 = 16.0
x10327 = 14.0
x10328 = -4.0
x10329 = -9.0
x10330 = -45.0
x10331 = 0.0
x10332 = -44.0
x10333 = -15.0
x10334 = -15.5
x10335 = -2.0
x10336 = -13.0
x10337 = -27.0
x10338 = -21.5
x10339 = -9.5
x10340 = -39.0
x10341 = 24.0
x10342 = -2.0
x10343 = 52.0
x10344 = 24.0
x10345 = -7.0
x10346 = 8.0
x10347 = -41.0
x10348 = -15.5
x10349 = -55.0
x10350 = 14.0
x10351 = -8.0
x10352 = 22.5
x10353 = -53.0
x10354 = 7.0
x10355 = 30.5
x10356 = -10.0
x10357 = -13.0
x10358 = 13.0
x10359 = -36.0
x10360 = 23.5
x10361 = -3.0
x10362 = 8.0
x10363 = 34.0
x10364 = 14.0
x10365 = -58.0
x10366 = 20.0
x10367 = -12.5
x10368 = -18.0
x10369 = 1.5
x10370 = 12.0
x10371 = -9.0
x10372 = -18.0
x10373 = 25.0
x10374 = -11.0
x10375 = -24.0
x10376 = -23.0
x10377 = 55.0
x10378 = 12.0
x10379 = 39.0
x10380 = -4.0
x10381 = 0.0
x10382 = 2.0
x10383 = -10.0
x10384 = 1.0
x10385 = 13.5
x10386 = 2.0
x10387 = 25.0
x10388 = -27.0
x10389 = -34.0
x10390 = 24.0
x10391 = 24.0
x10392 = -3.0
x10393 = 23.0
x10394 = -3.0
x10395 = -6.0
x10396 = 8.0
x10397 = -7.0
x10398 = 14.0
x10399 = 3.0
x10400 = 36.0
x10401 = 25.0
x10402 = -5.0
x10403 = 20.0
x10404 = -6.0
x10405 = -19.0
x10406 = 3.0
x10407 = 21.0
x10408 = -11.0
x10409 = -30.0
x10410 = 0.5
x10411 = 10.0
x10412 = 62.0
x10413 = -12.0
x10414 = -10.0
x10415 = 11.0
x10416 = -18.0
x10417 = -9.0
x10418 = 9.0
x10419 = 17.0
x10420 = 2.0
x10421 = 9.5
x10422 = -31.0
x10423 = 34.0
x10424 = -33.0
x10425 = 17.5
x10426 = -2.0
x10427 = 25.0
x10428 = -16.0
x10429 = -28.5
x10430 = -4.0
x10431 = -11.0
x10432 = -2.0
x10433 = 37.5
x10434 = 7.0
x10435 = 34.0
x10436 = -3.0
x10437 = 8.5
x10438 = 48.0
x10439 = -21.0
x10440 = 5.0
x10441 = 31.0
x10442 = -30.0
x10443 = -4.0
x10444 = -23.0
x10445 = 17.0
x10446 = -31.0
x10447 = 46.0
x10448 = 12.0
x10449 = 34.0
x10450 = 1.0
x10451 = -2.0
x10452 = 21.0
x10453 = 21.0
x10454 = -1.0
x10455 = -55.0
x10456 = -2.5
x10457 = 12.0
x10458 = -9.0
x10459 = 14.0
x10460 = 38.0
x10461 = 0.5
x10462 = -4.0
x10463 = 5.0
x10464 = 2.0
x10465 = -12.0
x10466 = 29.0
x10467 = 7.0
x10468 = 23.0
x10469 = 8.0
x10470 = 41.0
x10471 = -3.5
x10472 = 10.0
x10473 = -13.0
x10474 = -18.5
x10475 = 21.5
x10476 = 23.0
x10477 = 0.0
x10478 = 30.0
x10479 = 44.0
x10480 = 9.0
x10481 = 25.0
x10482 = 0.0
x10483 = -17.0
x10484 = -9.5
x10485 = -16.5
x10486 = -17.5
x10487 = 48.0
x10488 = 1.5
x10489 = -23.0
x10490 = -12.0
x10491 = 3.0
x10492 = 31.5
x10493 = 7.5
x10494 = -5.0
x10495 = 1.0
x10496 = -43.0
x10497 = -36.0
x10498 = -17.0
x10499 = 32.0
x10500 = 19.0
x10501 = 19.0
x10502 = -16.5
x10503 = -61.0
x10504 = -9.5
x10505 = 33.5
x10506 = 4.0
x10507 = 19.0
x10508 = 19.0
x10509 = 46.0
x10510 = 3.0
x10511 = 21.0
x10512 = 11.0
x10513 = -16.0
x10514 = 41.5
x10515 = 0.0
x10516 = -13.0
x10517 = 43.0
x10518 = 28.0
x10519 = 12.0
x10520 = 6.0
x10521 = -14.0
x10522 = 56.5
x10523 = -12.0
x10524 = -6.0
x10525 = 13.0
x10526 = 27.0
x10527 = -52.0
x10528 = -7.0
x10529 = -8.5
x10530 = -4.5
x10531 = 31.0
x10532 = 30.0
x10533 = 22.0
x10534 = -33.0
x10535 = 14.0
x10536 = 4.0
x10537 = 27.0
x10538 = 5.0
x10539 = -12.0
x10540 = -36.0
x10541 = -13.0
x10542 = 13.0
x10543 = 3.0
x10544 = -25.0
x10545 = -17.0
x10546 = 13.0
x10547 = -39.5
x10548 = -23.0
x10549 = -9.0
x10550 = 11.0
x10551 = 8.0
x10552 = -12.0
x10553 = 26.0
x10554 = 2.0
x10555 = -3.0
x10556 = -51.0
x10557 = 15.5
x10558 = 28.0
x10559 = -20.5
x10560 = 25.0
x10561 = -2.0
x10562 = 21.5
x10563 = 14.5
x10564 = 16.0
x10565 = -22.0
x10566 = 31.0
x10567 = 10.0
x10568 = -1.0
x10569 = 6.0
x10570 = 12.0
x10571 = -12.0
x10572 = 33.5
x10573 = -27.0
x10574 = 10.0
x10575 = -26.0
x10576 = -51.0
x10577 = 25.0
x10578 = 25.0
x10579 = -31.0
x10580 = 13.0
x10581 = 11.5
x10582 = 54.5
x10583 = 32.0
x10584 = -27.0
x10585 = -39.0
x10586 = -34.5
x10587 = -4.0
x10588 = -11.0
x10589 = -44.0
x10590 = -20.0
x10591 = -24.0
x10592 = -41.0
x10593 = -7.5
x10594 = 17.5
x10595 = -7.0
x10596 = 13.0
x10597 = -10.0
x10598 = 32.5
x10599 = -10.0
x10600 = -2.5
x10601 = -20.5
x10602 = 62.0
x10603 = -33.5
x10604 = -20.0
x10605 = -3.0
x10606 = 5.0
x10607 = 21.0
x10608 = -20.0
x10609 = -3.0
x10610 = -9.5
x10611 = -61.0
x10612 = -26.0
x10613 = 7.0
x10614 = -4.0
x10615 = 14.0
x10616 = -26.0
x10617 = -28.0
x10618 = 20.5
x10619 = -23.0
x10620 = 59.0
x10621 = -20.5
x10622 = -3.0
x10623 = 3.0
x10624 = 7.0
x10625 = 38.0
x10626 = 23.0
x10627 = -36.5
x10628 = -53.0
x10629 = 18.0
x10630 = -17.0
x10631 = -22.0
x10632 = 26.0
x10633 = -20.0
x10634 = 47.5
x10635 = -11.0
x10636 = -38.0
x10637 = -34.0
x10638 = 39.5
x10639 = 11.0
x10640 = -45.0
x10641 = 56.0
x10642 = -6.5
x10643 = -31.5
x10644 = -10.0
x10645 = 21.0
x10646 = -7.5
x10647 = -10.5
x10648 = 19.0
x10649 = -8.5
x10650 = 8.0
x10651 = -5.0
x10652 = 12.0
x10653 = 6.0
x10654 = -3.0
x10655 = 0.0
x10656 = 10.5
x10657 = 15.0
x10658 = -17.5
x10659 = 10.0
x10660 = -15.0
x10661 = 0.5
x10662 = -12.0
x10663 = -0.5
x10664 = -36.0
x10665 = -39.0
x10666 = 2.0
x10667 = 29.0
x10668 = 15.0
x10669 = -7.0
x10670 = -13.0
x10671 = -5.0
x10672 = -3.5
x10673 = -43.0
x10674 = 12.0
x10675 = -14.5
x10676 = 14.0
x10677 = 40.5
x10678 = 15.0
x10679 = -48.0
x10680 = -27.0
x10681 = -7.0
x10682 = 4.0
x10683 = 29.0
x10684 = -15.0
x10685 = -29.0
x10686 = 7.0
x10687 = 19.0
x10688 = -30.0
x10689 = 10.0
x10690 = 54.0
x10691 = 4.0
x10692 = 12.0
x10693 = 34.0
x10694 = -11.0
x10695 = -67.0
x10696 = -10.5
x10697 = 37.5
x10698 = 22.0
x10699 = -10.0
x10700 = -18.5
x10701 = 3.5
x10702 = -22.0
x10703 = 10.0
x10704 = 35.0
x10705 = 10.5
x10706 = 18.0
x10707 = -12.0
x10708 = -38.5
x10709 = -12.0
x10710 = 0.5
x10711 = -26.0
x10712 = -16.0
x10713 = -31.0
x10714 = -28.0
x10715 = -4.0
x10716 = -35.0
x10717 = -17.0
x10718 = -14.0
x10719 = -23.0
x10720 = -30.0
x10721 = 25.0
x10722 = -11.0
x10723 = -8.0
x10724 = 26.0
x10725 = -27.0
x10726 = 32.0
x10727 = 35.0
x10728 = 25.0
x10729 = 37.0
x10730 = 15.0
x10731 = -19.0
x10732 = 15.0
x10733 = -11.0
x10734 = 22.5
x10735 = 23.0
x10736 = 37.5
x10737 = 19.0
x10738 = -18.5
x10739 = -30.5
x10740 = 20.0
x10741 = -7.0
x10742 = 11.5
x10743 = 1.0
x10744 = -6.5
x10745 = -6.0
x10746 = 26.0
x10747 = 21.0
x10748 = -1.0
x10749 = 4.0
x10750 = 51.0
x10751 = -55.0
x10752 = -27.0
x10753 = 14.0
x10754 = -17.0
x10755 = 27.0
x10756 = 11.0
x10757 = 1.0
x10758 = -29.0
x10759 = 12.0
x10760 = 20.5
x10761 = 16.0
x10762 = 34.0
x10763 = 7.5
x10764 = -1.0
x10765 = 0.5
x10766 = -8.0
x10767 = 26.0
x10768 = -21.0
x10769 = 24.0
x10770 = -21.5
x10771 = 21.5
x10772 = -49.5
x10773 = 42.0
x10774 = -8.0
x10775 = 1.5
x10776 = -1.0
x10777 = 38.0
x10778 = -21.0
x10779 = 16.0
x10780 = -26.0
x10781 = -14.0
x10782 = -21.0
x10783 = 2.0
x10784 = -36.0
x10785 = 5.0
x10786 = 20.0
x10787 = -48.5
x10788 = 7.0
x10789 = -13.0
x10790 = 7.0
x10791 = -5.0
x10792 = -34.0
x10793 = -1.5
x10794 = 6.0
x10795 = -8.0
x10796 = -12.0
x10797 = -13.0
x10798 = -8.0
x10799 = -20.0
x10800 = -13.0
x10801 = -28.0
x10802 = 21.0
x10803 = -32.0
x10804 = 6.0
x10805 = -12.0
x10806 = -34.5
x10807 = 29.0
x10808 = -3.0
x10809 = -27.5
x10810 = -6.0
x10811 = -25.0
x10812 = 12.0
x10813 = 29.0
x10814 = 39.0
x10815 = 34.0
x10816 = -4.0
x10817 = 7.0
x10818 = 31.0
x10819 = 9.0
x10820 = 26.0
x10821 = -35.0
x10822 = -24.0
x10823 = 29.5
x10824 = 18.0
x10825 = 6.5
x10826 = 37.0
x10827 = 1.0
x10828 = 29.0
x10829 = -16.0
x10830 = 29.0
x10831 = 4.0
x10832 = -12.0
x10833 = 6.0
x10834 = 8.0
x10835 = -19.0
x10836 = 4.0
x10837 = -18.0
x10838 = -44.0
x10839 = -47.0
x10840 = -38.0
x10841 = 41.5
x10842 = 5.0
x10843 = -18.0
x10844 = 24.0
x10845 = -18.0
x10846 = 5.0
x10847 = -26.0
x10848 = -19.0
x10849 = 18.0
x10850 = -12.0
x10851 = -20.0
x10852 = -19.0
x10853 = -8.0
x10854 = 1.0
x10855 = 14.0
x10856 = -24.0
x10857 = 22.5
x10858 = 30.0
x10859 = -29.0
x10860 = 30.0
x10861 = -6.5
x10862 = 3.0
x10863 = 31.5
x10864 = -32.0
x10865 = -3.0
x10866 = -16.0
x10867 = -11.0
x10868 = 30.0
x10869 = -11.0
x10870 = 33.0
x10871 = 12.0
x10872 = -30.0
x10873 = -27.0
x10874 = 1.0
x10875 = 17.0
x10876 = -10.0
x10877 = 23.0
x10878 = -18.0
x10879 = 51.5
x10880 = -22.0
x10881 = 31.0
x10882 = -29.0
x10883 = 35.5
x10884 = 1.0
x10885 = 22.0
x10886 = 15.0
x10887 = -20.5
x10888 = 31.5
x10889 = 8.0
x10890 = 31.0
x10891 = -7.0
x10892 = -14.0
x10893 = 18.0
x10894 = 9.0
x10895 = -28.0
x10896 = -0.5
x10897 = 17.0
x10898 = -2.5
x10899 = 56.0
x10900 = -11.0
x10901 = 8.0
x10902 = 16.0
x10903 = -7.0
x10904 = -7.0
x10905 = -27.0
x10906 = -7.0
x10907 = -31.0
x10908 = 15.0
x10909 = 1.0
x10910 = 37.0
x10911 = -54.0
x10912 = 5.0
x10913 = -17.0
x10914 = 1.0
x10915 = -30.0
x10916 = -2.0
x10917 = 0.0
x10918 = -8.5
x10919 = -8.0
x10920 = -29.0
x10921 = 4.0
x10922 = -10.0
x10923 = 0.0
x10924 = -21.5
x10925 = -3.0
x10926 = 50.0
x10927 = 6.0
x10928 = 19.0
x10929 = -7.0
x10930 = -23.0
x10931 = 7.0
x10932 = 56.0
x10933 = -46.5
x10934 = -7.0
x10935 = 5.0
x10936 = 16.0
x10937 = -9.5
x10938 = 17.0
x10939 = -13.5
x10940 = -20.0
x10941 = 0.0
x10942 = 0.0
x10943 = 14.0
x10944 = 20.0
x10945 = 31.0
x10946 = 27.0
x10947 = -22.5
x10948 = 13.5
x10949 = -15.0
x10950 = 5.0
x10951 = -7.0
