Linear solution:
x1499 = -6.0
x1500 = 24.0
x1501 = -2.0
x1502 = -24.0
x1503 = -12.0
x1504 = -13.0
x1505 = -4.0
x1506 = -17.0
x1507 = -11.0
x1508 = 7.0
x1509 = 3.0
x1510 = 18.0
x1511 = -2.0
x1512 = -22.0
x1513 = 3.0
x1514 = -29.0
x1515 = -11.0
x1516 = 0.0
x1517 = -11.0
x1518 = 5.0
x1519 = 15.0
x1520 = -1.0
x1521 = -5.0
x1522 = 14.0
x1523 = 44.0
x1524 = -15.0
x1525 = -10.0
x1526 = -6.0
x1527 = -12.0
x1528 = 8.0
x1529 = -1.0
x1530 = -3.0
x1531 = 6.0
x1532 = 16.0
x1533 = -17.0
x1534 = 8.0
x1535 = 7.0
x1536 = 40.0
x1537 = 12.0
x1538 = 11.0
x1539 = 25.0
x1540 = -40.0
x1541 = -10.0
x1542 = -20.0
x1543 = 12.0
x1544 = 10.0
x1545 = 21.0
x1546 = 12.0
x1547 = 22.0
x1548 = -3.0
x1549 = 15.0
x1550 = 6.0
x1551 = 7.0
x1552 = -41.0
x1553 = 40.0
x1554 = 5.0
x1555 = 4.0
x1556 = -4.0
x1557 = 19.0
x1558 = 12.0
x1559 = -3.0
x1560 = -2.0
x1561 = 3.0
x1562 = 34.0
x1563 = 46.0
x1564 = 9.0
x1565 = -36.0
x1566 = -2.0
x1567 = -9.0
x1568 = 0.0
x1569 = 1.0
x1570 = 7.0
x1571 = 3.0
x1572 = -10.0
x1573 = -27.0
x1574 = -26.0
x1575 = -9.0
x1576 = 26.0
x1577 = 2.0
x1578 = 17.0
x1579 = 15.0
x1580 = -22.0
x1581 = 22.0
x1582 = -27.0
x1583 = 16.0
x1584 = -38.0
x1585 = 21.0
x1586 = 9.0
x1587 = -15.0
x1588 = 11.0
x1589 = -3.0
x1590 = 1.0
x1591 = 28.0
x1592 = -6.0
x1593 = 4.0
x1594 = 7.0
x1595 = 26.0
x1596 = 2.0
x1597 = 12.0
x1598 = -1.0
x1599 = 14.0
x1600 = -16.0
x1601 = -21.0
x1602 = -7.0
x1603 = 22.0
x1604 = 8.0
x1605 = 26.0
x1606 = -26.0
x1607 = -1.0
x1608 = 1.0
x1609 = 14.0
x1610 = 9.0
x1611 = -1.0
x1612 = -25.0
x1613 = -7.0
x1614 = 22.0
x1615 = -7.0
x1616 = 1.0
x1617 = -15.0
x1618 = -4.0
x1619 = 27.0
x1620 = 14.0
x1621 = -3.0
x1622 = 14.0
x1623 = 4.0
x1624 = -28.0
x1625 = -3.0
x1626 = 43.0
x1627 = 24.0
x1628 = -21.0
x1629 = 4.0
x1630 = 20.0
x1631 = 20.0
x1632 = -9.0
x1633 = -27.0
x1634 = 8.0
x1635 = 29.0
x1636 = 12.0
x1637 = -14.0
x1638 = 22.0
x1639 = 17.0
x1640 = 5.0
x1641 = 16.0
x1642 = -2.0
x1643 = 6.0
x1644 = 0.0
x1645 = -17.0
x1646 = 5.0
x1647 = 1.0
x1648 = 10.0
x1649 = -5.0
x1650 = 11.0
x1651 = -27.0
x1652 = 11.0
x1653 = 17.0
x1654 = 12.0
x1655 = -4.0
x1656 = -1.0
x1657 = 14.0
x1658 = -14.0
x1659 = 17.0
x1660 = 4.0
x1661 = 9.0
x1662 = 23.0
x1663 = 12.0
x1664 = -7.0
x1665 = 9.0
x1666 = -30.0
x1667 = 3.0
x1668 = 11.0
x1669 = 11.0
x1670 = -13.0
x1671 = -16.0
x1672 = -24.0
x1673 = 6.0
x1674 = -4.0
x1675 = 2.0
x1676 = -5.0
x1677 = -17.0
x1678 = -9.0
x1679 = 16.0
x1680 = -10.0
x1681 = 41.0
x1682 = -19.0
x1683 = -9.0
x1684 = 13.0
x1685 = 8.0
x1686 = -26.0
x1687 = 42.0
x1688 = -10.0
x1689 = 33.0
x1690 = -10.0
x1691 = -1.0
x1692 = 22.0
x1693 = 20.0
x1694 = 7.0
x1695 = -22.0
x1696 = 8.0
x1697 = 18.0
x1698 = -11.0
x1699 = -14.0
x1700 = -23.0
x1701 = 30.0
x1702 = -14.0
x1703 = 20.0
x1704 = 3.0
x1705 = 13.0
x1706 = -33.0
x1707 = 10.0
x1708 = 11.0
x1709 = 2.0
x1710 = -19.0
x1711 = 14.0
x1712 = 6.0
x1713 = -5.0
x1714 = -13.0
x1715 = -26.0
x1716 = -1.0
x1717 = 7.0
x1718 = -1.0
x1719 = 35.0
x1720 = 37.0
x1721 = 25.0
x1722 = 9.0
x1723 = 33.0
x1724 = 24.0
x1725 = 11.0
x1726 = 20.0
x1727 = 6.0
x1728 = -6.0
x1729 = -6.0
x1730 = 1.0
x1731 = 34.0
x1732 = 29.0
x1733 = 12.0
x1734 = -10.0
x1735 = -6.0
x1736 = 18.0
x1737 = 51.0
x1738 = 21.0
x1739 = 2.0
x1740 = 38.0
x1741 = 8.0
x1742 = -36.0
x1743 = 11.0
x1744 = 10.0
x1745 = 9.0
x1746 = -25.0
x1747 = 18.0
x1748 = -32.0
x1749 = -10.0
x1750 = -9.0
x1751 = -33.0
x1752 = -15.0
x1753 = -13.0
x1754 = -67.0
x1755 = -22.0
x1756 = 0.0
x1757 = 21.0
x1758 = -14.0
x1759 = 37.0
x1760 = -30.0
x1761 = 24.0
x1762 = 0.0
x1763 = 27.0
x1764 = 9.0
x1765 = -4.0
x1766 = 21.0
x1767 = 3.0
x1768 = 8.0
x1769 = 4.0
x1770 = -27.0
x1771 = -11.0
x1772 = -13.0
x1773 = 0.0
x1774 = -27.0
x1775 = -16.0
x1776 = 32.0
x1777 = -9.0
x1778 = 3.0
x1779 = -1.0
x1780 = -41.0
x1781 = -11.0
x1782 = -8.0
x1783 = 35.0
x1784 = -8.0
x1785 = 4.0
x1786 = 39.0
x1787 = -6.0
x1788 = 8.0
x1789 = -6.0
x1790 = 26.0
x1791 = 18.0
x1792 = -26.0
x1793 = -20.0
x1794 = 9.0
x1795 = -1.0
x1796 = -11.0
x1797 = 8.0
x1798 = 16.0
x1799 = 6.0
x1800 = 13.0
x1801 = -8.0
x1802 = -22.0
x1803 = 36.0
x1804 = -4.0
x1805 = 14.0
x1806 = -33.0
x1807 = 10.0
x1808 = 21.0
x1809 = -16.0
x1810 = -2.0
x1811 = 8.0
x1812 = -33.0
x1813 = -50.0
x1814 = -15.0
x1815 = -19.0
x1816 = 0.0
x1817 = 23.0
x1818 = -12.0
x1819 = 8.0
x1820 = -44.0
x1821 = 11.0
x1822 = 11.0
x1823 = -28.0
x1824 = 4.0
x1825 = 3.0
x1826 = 4.0
x1827 = -8.0
x1828 = 24.0
x1829 = 20.0
x1830 = -2.0
x1831 = 26.0
x1832 = 6.0
x1833 = -19.0
x1834 = 32.0
x1835 = 21.0
x1836 = -3.0
x1837 = 20.0
x1838 = -28.0
x1839 = 22.0
x1840 = 16.0
x1841 = -7.0
x1842 = 21.0
x1843 = -27.0
x1844 = 19.0
x1845 = 24.0
x1846 = -21.0
x1847 = 4.0
x1848 = -3.0
x1849 = -17.0
x1850 = -18.0
x1851 = -10.0
x1852 = -12.0
x1853 = -30.0
x1854 = 34.0
x1855 = -47.0
x1856 = 27.0
x1857 = -8.0
x1858 = -7.0
x1859 = 11.0
x1860 = 2.0
x1861 = 25.0
x1862 = -24.0
x1863 = 15.0
x1864 = -5.0
x1865 = 21.0
x1866 = -5.0
x1867 = 17.0
x1868 = 17.0
x1869 = 14.0
x1870 = -8.0
x1871 = 29.0
x1872 = -31.0
x1873 = 32.0
x1874 = -6.0
x1875 = 22.0
x1876 = 52.0
x1877 = 11.0
x1878 = -52.0
x1879 = -22.0
x1880 = -5.0
x1881 = -9.0
x1882 = 10.0
x1883 = 3.0
x1884 = -6.0
x1885 = 30.0
x1886 = -23.0
x1887 = 11.0
x1888 = -11.0
x1889 = 18.0
x1890 = 4.0
x1891 = 6.0
x1892 = 22.0
x1893 = -8.0
x1894 = 3.0
x1895 = -15.0
x1896 = -3.0
x1897 = -24.0
x1898 = 0.0
x1899 = -19.0
x1900 = -3.0
x1901 = 21.0
x1902 = 4.0
x1903 = 13.0
x1904 = -9.0
x1905 = 9.0
x1906 = -8.0
x1907 = -18.0
x1908 = -5.0
x1909 = -12.0
x1910 = 14.0
x1911 = -3.0
x1912 = 20.0
x1913 = 22.0
x1914 = 18.0
x1915 = 19.0
x1916 = -5.0
x1917 = 1.0
x1918 = 30.0
x1919 = 12.0
x1920 = 48.0
x1921 = 0.0
x1922 = 0.0
x1923 = 16.0
x1924 = 1.0
x1925 = 26.0
x1926 = -9.0
x1927 = 40.0
x1928 = -25.0
x1929 = 34.0
x1930 = 24.0
x1931 = 2.0
x1932 = -2.0
x1933 = -21.0
x1934 = 2.0
x1935 = 21.0
x1936 = -45.0
x1937 = -1.0
x1938 = 11.0
x1939 = -3.0
x1940 = 1.0
x1941 = 23.0
x1942 = 11.0
x1943 = -29.0
x1944 = -6.0
x1945 = 18.0
x1946 = 13.0
x1947 = 26.0
x1948 = 35.0
x1949 = 1.0
x1950 = 15.0
x1951 = -9.0
x1952 = -2.0
x1953 = 16.0
x1954 = -1.0
x1955 = 1.0
x1956 = 11.0
x1957 = -7.0
x1958 = -11.0
x1959 = 10.0
x1960 = 23.0
x1961 = 7.0
x1962 = -14.0
x1963 = -6.0
x1964 = -20.0
x1965 = -21.0
x1966 = 5.0
x1967 = -17.0
x1968 = -6.0
x1969 = 6.0
x1970 = -3.0
x1971 = 1.0
x1972 = 44.0
x1973 = 4.0
x1974 = 12.0
x1975 = -11.0
x1976 = 8.0
x1977 = 16.0
x1978 = -16.0
x1979 = 4.0
x1980 = 13.0
x1981 = -8.0
x1982 = 12.0
x1983 = 8.0
x1984 = -8.0
x1985 = -24.0
x1986 = -54.0
x1987 = 14.0
x1988 = 26.0
x1989 = -7.0
x1990 = -12.0
x1991 = 5.0
x1992 = 7.0
x1993 = -15.0
x1994 = -26.0
x1995 = -14.0
x1996 = 22.0
x1997 = 1.0
x1998 = 5.0
x1999 = -31.0
x2000 = 6.0
x2001 = 22.0
x2002 = 39.0
x2003 = 16.0
x2004 = 1.0
x2005 = -9.0
x2006 = -5.0
x2007 = 27.0
x2008 = -21.0
x2009 = -10.0
x2010 = 16.0
x2011 = -10.0
x2012 = 24.0
x2013 = 38.0
x2014 = 9.0
x2015 = -14.0
x2016 = -10.0
x2017 = -21.0
x2018 = -51.0
x2019 = 46.0
x2020 = 8.0
x2021 = -13.0
x2022 = 6.0
x2023 = 8.0
x2024 = 23.0
x2025 = -6.0
x2026 = 16.0
x2027 = 2.0
x2028 = 43.0
x2029 = -35.0
x2030 = -6.0
x2031 = -21.0
x2032 = 10.0
x2033 = -11.0
x2034 = -12.0
x2035 = 6.0
x2036 = 6.0
x2037 = -13.0
x2038 = -6.0
x2039 = 21.0
x2040 = 13.0
x2041 = 38.0
x2042 = -12.0
x2043 = -6.0
x2044 = 22.0
x2045 = -2.0
x2046 = 28.0
x2047 = -24.0
x2048 = -11.0
x2049 = 14.0
x2050 = -67.0
x2051 = 2.0
x2052 = 39.0
x2053 = -6.0
x2054 = -6.0
x2055 = -31.0
x2056 = 34.0
x2057 = -12.0
x2058 = -18.0
x2059 = -20.0
x2060 = -43.0
x2061 = -18.0
x2062 = 5.0
x2063 = 32.0
x2064 = 3.0
x2065 = -28.0
x2066 = 0.0
x2067 = -11.0
x2068 = 11.0
x2069 = -14.0
x2070 = -5.0
x2071 = 35.0
x2072 = 16.0
x2073 = -22.0
x2074 = -5.0
x2075 = 3.0
x2076 = 5.0
x2077 = -8.0
x2078 = 10.0
x2079 = -18.0
x2080 = -16.0
x2081 = -2.0
x2082 = -11.0
x2083 = -3.0
x2084 = -33.0
x2085 = -15.0
x2086 = 3.0
x2087 = -11.0
x2088 = -21.0
x2089 = -11.0
x2090 = 14.0
x2091 = -14.0
x2092 = 2.0
x2093 = 11.0
x2094 = -19.0
x2095 = 3.0
x2096 = -18.0
x2097 = 36.0
x2098 = -12.0
x2099 = 22.0
x2100 = 11.0
x2101 = -13.0
x2102 = 12.0
x2103 = 19.0
x2104 = 13.0
x2105 = 5.0
x2106 = 13.0
x2107 = 21.0
x2108 = -7.0
x2109 = 28.0
x2110 = 13.0
x2111 = -12.0
x2112 = 39.0
x2113 = -7.0
x2114 = -3.0
x2115 = 38.0
x2116 = 23.0
x2117 = -16.0
x2118 = 29.0
x2119 = -5.0
x2120 = -7.0
x2121 = -17.0
x2122 = -22.0
x2123 = 4.0
x2124 = -57.0
x2125 = -21.0
x2126 = 13.0
x2127 = -9.0
x2128 = -1.0
x2129 = 33.0
x2130 = -8.0
x2131 = -4.0
x2132 = -11.0
x2133 = 2.0
x2134 = 21.0
x2135 = -24.0
x2136 = -22.0
x2137 = -6.0
x2138 = -8.0
x2139 = -28.0
x2140 = 6.0
x2141 = 10.0
x2142 = 28.0
x2143 = -2.0
x2144 = -30.0
x2145 = -5.0
x2146 = 6.0
x2147 = -4.0
x2148 = -23.0
x2149 = -31.0
x2150 = -5.0
x2151 = 38.0
x2152 = 22.0
x2153 = 15.0
x2154 = 4.0
x2155 = -9.0
x2156 = -3.0
x2157 = 38.0
x2158 = 5.0
x2159 = 9.0
x2160 = 23.0
x2161 = 14.0
x2162 = 7.0
x2163 = 0.0
x2164 = 11.0
x2165 = 8.0
x2166 = -3.0
x2167 = -1.0
x2168 = -6.0
x2169 = 9.0
x2170 = 33.0
x2171 = 10.0
x2172 = 15.0
x2173 = -19.0
x2174 = 2.0
x2175 = 7.0
x2176 = 11.0
x2177 = 34.0
x2178 = -8.0
x2179 = -16.0
x2180 = 28.0
x2181 = 4.0
x2182 = -38.0
x2183 = -24.0
x2184 = 13.0
x2185 = -2.0
x2186 = 42.0
x2187 = 4.0
x2188 = 0.0
x2189 = 14.0
x2190 = -13.0
x2191 = 21.0
x2192 = 27.0
x2193 = -22.0
x2194 = 1.0
x2195 = -1.0
x2196 = -27.0
x2197 = 5.0
x2198 = 8.0
x2199 = -8.0
x2200 = 12.0
x2201 = 22.0
x2202 = 8.0
x2203 = 22.0
x2204 = 0.0
x2205 = 12.0
x2206 = -1.0
x2207 = 17.0
x2208 = -7.0
x2209 = -29.0
x2210 = 13.0
x2211 = 15.0
x2212 = -7.0
x2213 = 35.0
x2214 = -3.0
x2215 = -49.0
x2216 = -19.0
x2217 = -4.0
x2218 = -18.0
x2219 = 3.0
x2220 = 51.0
x2221 = -23.0
x2222 = -11.0
x2223 = -33.0
x2224 = -7.0
x2225 = 34.0
x2226 = 38.0
x2227 = 1.0
x2228 = 1.0
x2229 = -17.0
x2230 = -29.0
x2231 = 9.0
x2232 = -13.0
x2233 = 11.0
x2234 = -2.0
x2235 = 7.0
x2236 = 0.0
x2237 = -23.0
x2238 = 8.0
x2239 = 20.0
x2240 = -14.0
x2241 = -2.0
x2242 = 27.0
x2243 = 9.0
x2244 = -5.0
x2245 = -4.0
x2246 = -1.0
x2247 = 1.0
x2248 = 14.0
x2249 = -36.0
x2250 = 4.0
x2251 = 23.0
x2252 = 40.0
x2253 = -2.0
x2254 = 5.0
x2255 = 16.0
x2256 = -9.0
x2257 = -4.0
x2258 = 42.0
x2259 = -16.0
x2260 = -5.0
x2261 = 18.0
x2262 = -14.0
x2263 = -10.0
x2264 = 12.0
x2265 = -14.0
x2266 = 26.0
x2267 = 11.0
x2268 = -1.0
x2269 = -36.0
x2270 = -9.0
x2271 = 4.0
x2272 = -7.0
x2273 = 22.0
x2274 = -30.0
x2275 = -5.0
x2276 = -8.0
x2277 = -7.0
x2278 = -12.0
x2279 = -12.0
x2280 = 11.0
x2281 = -10.0
x2282 = 13.0
x2283 = 5.0
x2284 = -18.0
x2285 = 4.0
x2286 = 4.0
x2287 = -7.0
x2288 = -5.0
x2289 = -20.0
x2290 = -6.0
x2291 = -15.0
x2292 = -35.0
x2293 = 22.0
x2294 = -19.0
x2295 = 29.0
x2296 = -18.0
x2297 = 17.0
x2298 = -6.0
x2299 = 9.0
x2300 = 15.0
x2301 = 16.0
x2302 = -32.0
x2303 = 7.0
x2304 = 7.0
x2305 = 15.0
x2306 = 27.0
x2307 = -10.0
x2308 = 6.0
x2309 = -18.0
x2310 = -12.0
x2311 = 5.0
x2312 = -5.0
x2313 = -1.0
x2314 = 11.0
x2315 = 36.0
x2316 = -1.0
x2317 = 3.0
x2318 = -19.0
x2319 = 7.0
x2320 = -10.0
x2321 = -10.0
x2322 = -3.0
x2323 = 13.0
x2324 = -3.0
x2325 = 8.0
x2326 = 4.0
x2327 = -14.0
x2328 = 12.0
x2329 = -6.0
x2330 = -5.0
x2331 = -17.0
x2332 = 7.0
x2333 = -35.0
x2334 = -4.0
x2335 = 1.0
x2336 = 4.0
x2337 = 32.0
x2338 = -7.0
x2339 = 1.0
x2340 = 2.0
x2341 = -7.0
x2342 = -5.0
x2343 = -8.0
x2344 = -45.0
x2345 = 44.0
x2346 = -11.0
x2347 = -45.0
x2348 = 0.0
x2349 = 17.0
x2350 = -2.0
x2351 = -11.0
x2352 = -6.0
x2353 = -3.0
x2354 = 15.0
x2355 = 49.0
x2356 = -5.0
x2357 = -19.0
x2358 = -5.0
x2359 = -21.0
x2360 = 25.0
x2361 = -46.0
x2362 = 3.0
x2363 = 28.0
x2364 = 31.0
x2365 = -23.0
x2366 = -25.0
x2367 = 4.0
x2368 = -38.0
x2369 = 19.0
x2370 = 0.0
x2371 = 4.0
x2372 = -15.0
x2373 = 0.0
x2374 = 24.0
x2375 = 0.0
x2376 = 0.0
x2377 = 16.0
x2378 = 9.0
x2379 = 40.0
x2380 = 25.0
x2381 = 13.0
x2382 = -34.0
x2383 = 11.0
x2384 = -16.0
x2385 = -13.0
x2386 = 10.0
x2387 = 27.0
x2388 = -7.0
x2389 = 7.0
x2390 = 25.0
x2391 = 14.0
x2392 = -10.0
x2393 = -19.0
x2394 = -16.0
x2395 = -17.0
x2396 = 37.0
x2397 = 21.0
x2398 = -11.0
x2399 = 29.0
x2400 = -29.0
x2401 = 6.0
x2402 = -20.0
x2403 = -21.0
x2404 = -35.0
x2405 = -6.0
x2406 = 24.0
x2407 = -1.0
x2408 = -11.0
x2409 = 22.0
x2410 = -19.0
x2411 = 21.0
x2412 = 22.0
x2413 = 46.0
x2414 = 14.0
x2415 = -1.0
x2416 = 5.0
x2417 = 3.0
x2418 = 11.0
x2419 = 10.0
x2420 = 19.0
x2421 = 5.0
x2422 = 35.0
x2423 = -18.0
x2424 = -10.0
x2425 = 26.0
x2426 = 35.0
x2427 = 4.0
x2428 = -12.0
x2429 = 16.0
x2430 = 3.0
x2431 = -11.0
x2432 = 5.0
x2433 = -10.0
x2434 = 14.0
x2435 = 5.0
x2436 = 21.0
x2437 = -3.0
x2438 = 21.0
x2439 = 28.0
x2440 = 25.0
x2441 = 25.0
x2442 = -24.0
x2443 = 7.0
x2444 = -28.0
x2445 = 6.0
x2446 = 23.0
x2447 = 2.0
x2448 = 11.0
x2449 = 14.0
x2450 = 1.0
x2451 = -16.0
x2452 = -14.0
x2453 = -36.0
x2454 = -29.0
x2455 = 56.0
x2456 = -48.0
x2457 = 15.0
x2458 = 31.0
x2459 = -7.0
x2460 = 3.0
x2461 = -4.0
x2462 = -15.0
x2463 = -4.0
x2464 = -37.0
x2465 = 3.0
x2466 = -3.0
x2467 = 36.0
x2468 = -5.0
x2469 = 17.0
x2470 = 13.0
x2471 = 8.0
x2472 = 3.0
x2473 = -38.0
x2474 = -21.0
x2475 = 29.0
x2476 = -29.0
x2477 = 7.0
x2478 = 19.0
x2479 = 19.0
x2480 = 9.0
x2481 = -17.0
x2482 = -4.0
x2483 = -16.0
x2484 = 12.0
x2485 = -35.0
x2486 = -20.0
x2487 = 21.0
x2488 = -16.0
x2489 = 20.0
x2490 = -32.0
x2491 = 20.0
x2492 = 9.0
x2493 = 6.0
x2494 = 34.0
x2495 = -31.0
x2496 = 5.0
x2497 = 16.0
x2498 = -26.0
x2499 = 8.0
x2500 = 13.0
x2501 = -29.0
x2502 = 8.0
x2503 = 57.0
x2504 = 11.0
x2505 = -9.0
x2506 = -4.0
x2507 = 19.0
x2508 = 10.0
x2509 = -23.0
x2510 = 7.0
x2511 = -17.0
x2512 = 31.0
x2513 = -16.0
x2514 = 30.0
x2515 = -16.0
x2516 = -13.0
x2517 = 23.0
x2518 = 4.0
x2519 = 12.0
x2520 = -3.0
x2521 = 8.0
x2522 = 14.0
x2523 = 5.0
x2524 = 26.0
x2525 = 12.0
x2526 = -1.0
x2527 = 14.0
x2528 = -15.0
x2529 = 10.0
x2530 = -18.0
x2531 = -1.0
x2532 = 24.0
x2533 = -26.0
x2534 = 8.0
x2535 = 35.0
x2536 = 20.0
x2537 = 27.0
x2538 = 34.0
x2539 = -8.0
x2540 = -13.0
x2541 = 21.0
x2542 = 3.0
x2543 = -33.0
x2544 = 5.0
x2545 = 10.0
x2546 = 0.0
x2547 = -5.0
x2548 = -44.0
x2549 = 14.0
x2550 = 2.0
x2551 = 5.0
x2552 = -49.0
x2553 = -1.0
x2554 = -4.0
x2555 = 27.0
x2556 = 4.0
x2557 = 15.0
x2558 = -32.0
x2559 = -15.0
x2560 = -21.0
x2561 = 4.0
x2562 = -10.0
x2563 = 10.0
x2564 = 18.0
x2565 = 13.0
x2566 = -52.0
x2567 = -9.0
x2568 = -7.0
x2569 = -12.0
x2570 = 11.0
x2571 = 5.0
x2572 = -7.0
x2573 = 28.0
x2574 = -28.0
x2575 = -19.0
x2576 = -25.0
x2577 = -8.0
x2578 = 19.0
x2579 = 8.0
x2580 = -17.0
x2581 = 11.0
x2582 = -32.0
x2583 = -10.0
x2584 = 7.0
x2585 = -7.0
x2586 = 14.0
x2587 = 8.0
x2588 = -16.0
x2589 = 16.0
x2590 = -7.0
x2591 = -7.0
x2592 = 1.0
x2593 = -27.0
x2594 = 21.0
x2595 = 24.0
x2596 = 6.0
x2597 = 46.0
x2598 = -8.0
x2599 = -16.0
x2600 = -1.0
x2601 = 12.0
x2602 = -38.0
x2603 = 1.0
x2604 = -10.0
x2605 = -10.0
x2606 = -6.0
x2607 = 5.0
x2608 = -5.0
x2609 = -21.0
x2610 = 4.0
x2611 = -17.0
x2612 = 5.0
x2613 = -27.0
x2614 = -11.0
x2615 = -12.0
x2616 = 12.0
x2617 = 13.0
x2618 = -2.0
x2619 = 13.0
x2620 = -30.0
x2621 = 4.0
x2622 = 17.0
x2623 = -26.0
x2624 = 9.0
x2625 = -5.0
x2626 = -17.0
x2627 = 8.0
x2628 = -6.0
x2629 = 14.0
x2630 = -14.0
x2631 = 14.0
x2632 = -27.0
x2633 = 6.0
x2634 = -27.0
x2635 = -20.0
x2636 = 1.0
x2637 = 25.0
x2638 = 26.0
x2639 = 27.0
x2640 = 19.0
x2641 = 8.0
x2642 = -21.0
x2643 = 14.0
x2644 = -34.0
x2645 = 20.0
x2646 = 26.0
x2647 = 21.0
x2648 = -6.0
x2649 = 19.0
x2650 = 11.0
x2651 = -9.0
x2652 = 36.0
x2653 = 18.0
x2654 = -6.0
x2655 = -3.0
x2656 = -2.0
x2657 = 23.0
x2658 = -25.0
x2659 = 25.0
x2660 = 3.0
x2661 = -3.0
x2662 = 12.0
x2663 = -13.0
x2664 = -27.0
x2665 = 11.0
x2666 = -12.0
x2667 = -5.0
x2668 = -1.0
x2669 = 0.0
x2670 = -25.0
x2671 = 21.0
x2672 = -4.0
x2673 = -24.0
x2674 = 23.0
x2675 = -18.0
x2676 = -11.0
x2677 = 26.0
x2678 = -10.0
x2679 = 9.0
x2680 = 12.0
x2681 = -15.0
x2682 = 7.0
x2683 = -29.0
x2684 = 25.0
x2685 = -14.0
x2686 = -59.0
x2687 = 25.0
x2688 = -16.0
x2689 = 5.0
x2690 = 6.0
x2691 = 16.0
x2692 = -13.0
x2693 = -2.0
x2694 = 4.0
x2695 = 21.0
x2696 = 8.0
x2697 = -23.0
x2698 = -1.0
x2699 = 14.0
x2700 = 18.0
x2701 = 16.0
x2702 = -14.0
x2703 = 9.0
x2704 = 31.0
x2705 = -12.0
x2706 = 10.0
x2707 = -16.0
x2708 = 15.0
x2709 = -1.0
x2710 = 14.0
x2711 = 1.0
x2712 = -3.0
x2713 = 20.0
x2714 = 5.0
x2715 = 7.0
x2716 = -26.0
x2717 = -9.0
x2718 = -2.0
x2719 = 17.0
x2720 = 17.0
x2721 = 16.0
x2722 = 15.0
x2723 = 19.0
x2724 = -22.0
x2725 = 10.0
x2726 = 3.0
x2727 = -6.0
x2728 = -17.0
x2729 = -14.0
x2730 = -17.0
x2731 = -17.0
x2732 = 18.0
x2733 = 0.0
x2734 = -8.0
x2735 = -25.0
x2736 = 40.0
x2737 = -13.0
x2738 = 15.0
x2739 = 9.0
x2740 = -1.0
x2741 = -33.0
x2742 = -39.0
x2743 = -16.0
x2744 = 4.0
x2745 = -27.0
x2746 = 6.0
x2747 = 8.0
x2748 = 3.0
x2749 = -13.0
x2750 = 44.0
x2751 = 14.0
x2752 = 23.0
x2753 = 17.0
x2754 = -5.0
x2755 = -20.0
x2756 = -5.0
x2757 = -51.0
x2758 = 0.0
x2759 = 14.0
x2760 = 24.0
x2761 = 8.0
x2762 = -44.0
x2763 = 2.0
x2764 = -26.0
x2765 = -1.0
x2766 = -5.0
x2767 = 6.0
x2768 = 23.0
x2769 = 0.0
x2770 = -14.0
x2771 = -26.0
x2772 = -5.0
x2773 = 11.0
x2774 = -3.0
x2775 = -9.0
x2776 = -1.0
x2777 = 23.0
x2778 = -1.0
x2779 = 14.0
x2780 = 47.0
x2781 = 11.0
x2782 = 26.0
x2783 = -11.0
x2784 = 17.0
x2785 = 3.0
x2786 = 2.0
x2787 = 4.0
x2788 = 10.0
x2789 = -8.0
x2790 = -33.0
x2791 = 30.0
x2792 = 12.0
x2793 = 2.0
x2794 = 28.0
x2795 = 17.0
x2796 = 0.0
x2797 = 2.0
x2798 = -2.0
x2799 = -9.0
x2800 = -2.0
x2801 = -10.0
x2802 = -29.0
x2803 = 1.0
x2804 = 22.0
x2805 = 16.0
x2806 = 21.0
x2807 = -2.0
x2808 = 7.0
x2809 = 11.0
x2810 = 17.0
x2811 = 0.0
x2812 = 14.0
x2813 = 8.0
x2814 = 0.0
x2815 = -2.0
x2816 = 9.0
x2817 = -35.0
x2818 = -25.0
x2819 = -17.0
x2820 = 3.0
x2821 = 3.0
x2822 = -24.0
x2823 = -43.0
x2824 = -17.0
x2825 = 8.0
x2826 = -4.0
x2827 = -6.0
x2828 = 28.0
x2829 = 32.0
x2830 = 37.0
x2831 = 14.0
x2832 = 2.0
x2833 = 13.0
x2834 = -6.0
x2835 = 32.0
x2836 = 11.0
x2837 = 12.0
x2838 = -27.0
x2839 = -3.0
x2840 = 3.0
x2841 = -37.0
x2842 = -19.0
x2843 = -2.0
x2844 = -16.0
x2845 = -8.0
x2846 = -14.0
x2847 = -35.0
x2848 = -24.0
x2849 = -15.0
x2850 = -33.0
x2851 = -5.0
x2852 = 3.0
x2853 = 11.0
x2854 = -2.0
x2855 = 9.0
x2856 = 51.0
x2857 = -14.0
x2858 = 0.0
x2859 = 6.0
x2860 = -2.0
x2861 = -5.0
x2862 = -34.0
x2863 = 16.0
x2864 = -5.0
x2865 = -11.0
x2866 = 7.0
x2867 = 10.0
x2868 = -27.0
x2869 = 32.0
x2870 = -1.0
x2871 = -21.0
x2872 = 2.0
x2873 = -6.0
x2874 = 5.0
x2875 = 21.0
x2876 = 5.0
x2877 = -7.0
x2878 = -1.0
x2879 = 14.0
x2880 = 0.0
x2881 = -24.0
x2882 = -2.0
x2883 = 42.0
x2884 = -4.0
x2885 = 23.0
x2886 = -1.0
x2887 = -2.0
x2888 = 20.0
x2889 = 24.0
x2890 = -13.0
x2891 = 22.0
x2892 = 4.0
x2893 = 4.0
x2894 = 15.0
x2895 = -18.0
x2896 = 32.0
x2897 = 14.0
