Linear solution:
x3862 = 7.5
x3863 = -8.5
x3864 = 7.5
x3865 = -19.5
x3866 = -42.0
x3867 = 4.5
x3868 = 11.0
x3869 = -7.5
x3870 = -6.5
x3871 = -58.0
x3872 = -9.5
x3873 = 19.5
x3874 = -28.5
x3875 = -9.5
x3876 = -9.0
x3877 = -8.5
x3878 = -2.5
x3879 = 16.5
x3880 = 30.5
x3881 = -14.0
x3882 = -17.5
x3883 = 1.5
x3884 = 20.5
x3885 = -24.0
x3886 = -32.5
x3887 = -29.5
x3888 = 3.0
x3889 = -6.5
x3890 = 17.5
x3891 = 14.5
x3892 = 19.5
x3893 = -7.5
x3894 = 32.0
x3895 = -8.5
x3896 = -0.5
x3897 = -10.5
x3898 = 37.5
x3899 = -0.5
x3900 = -25.5
x3901 = 8.5
x3902 = 14.0
x3903 = 8.5
x3904 = 7.5
x3905 = -10.5
x3906 = -12.5
x3907 = -24.5
x3908 = 18.5
x3909 = -7.5
x3910 = -5.5
x3911 = -19.5
x3912 = -3.5
x3913 = -27.5
x3914 = -25.5
x3915 = -3.5
x3916 = -15.5
x3917 = 50.5
x3918 = -27.5
x3919 = 22.5
x3920 = -33.5
x3921 = -0.5
x3922 = 0.5
x3923 = 14.5
x3924 = 16.5
x3925 = -9.5
x3926 = 7.0
x3927 = 8.5
x3928 = 3.5
x3929 = 26.5
x3930 = -4.5
x3931 = 8.5
x3932 = -2.0
x3933 = -4.5
x3934 = 16.5
x3935 = 14.5
x3936 = 5.5
x3937 = -4.0
x3938 = 4.5
x3939 = -2.5
x3940 = 7.0
x3941 = 2.5
x3942 = -8.0
x3943 = 13.5
x3944 = 5.5
x3945 = 4.5
x3946 = 9.5
x3947 = 16.5
x3948 = 35.5
x3949 = -10.0
x3950 = -20.5
x3951 = 15.5
x3952 = 37.5
x3953 = 29.5
x3954 = -2.5
x3955 = 14.5
x3956 = 3.5
x3957 = 1.5
x3958 = 9.5
x3959 = 5.5
x3960 = 1.5
x3961 = -6.5
x3962 = 44.5
x3963 = 32.0
x3964 = 5.5
x3965 = 6.5
x3966 = 6.5
x3967 = 7.5
x3968 = -27.5
x3969 = 3.5
x3970 = -18.5
x3971 = 4.5
x3972 = 0.5
x3973 = 12.5
x3974 = 12.0
x3975 = 25.5
x3976 = 2.5
x3977 = -5.5
x3978 = -32.5
x3979 = 1.5
x3980 = -11.5
x3981 = 20.5
x3982 = -18.0
x3983 = 18.5
x3984 = -3.5
x3985 = 31.5
x3986 = -0.5
x3987 = 44.0
x3988 = -12.5
x3989 = -8.5
x3990 = -9.5
x3991 = -4.5
x3992 = -28.5
x3993 = 24.5
x3994 = -0.5
x3995 = 0.5
x3996 = -35.5
x3997 = -27.5
x3998 = 6.5
x3999 = 12.5
x4000 = -8.5
x4001 = -42.5
x4002 = 21.5
x4003 = -22.5
x4004 = -43.5
x4005 = 9.0
x4006 = 34.5
x4007 = -0.5
x4008 = 2.5
x4009 = -1.5
x4010 = 15.5
x4011 = 4.5
x4012 = 14.0
x4013 = -8.5
x4014 = 29.5
x4015 = 0.5
x4016 = 38.5
x4017 = 17.5
x4018 = 7.5
x4019 = -16.5
x4020 = 5.5
x4021 = -22.5
x4022 = 7.5
x4023 = 25.5
x4024 = 34.5
x4025 = 19.5
x4026 = 10.5
x4027 = 14.5
x4028 = 20.5
x4029 = 8.5
x4030 = 29.5
x4031 = 8.5
x4032 = -5.5
x4033 = 17.0
x4034 = 9.5
x4035 = -35.5
x4036 = 7.5
x4037 = 4.5
x4038 = -18.5
x4039 = -44.5
x4040 = -2.5
x4041 = 27.5
x4042 = 7.5
x4043 = 14.5
x4044 = 20.5
x4045 = 50.5
x4046 = -14.5
x4047 = 26.5
x4048 = 14.5
x4049 = -1.5
x4050 = -0.5
x4051 = -1.5
x4052 = 5.5
x4053 = 2.5
x4054 = -1.5
x4055 = -46.5
x4056 = -35.5
x4057 = -26.5
x4058 = -13.5
x4059 = -17.5
x4060 = -2.5
x4061 = -16.5
x4062 = -9.5
x4063 = -34.0
x4064 = 2.5
x4065 = 8.5
x4066 = -9.5
x4067 = 15.5
x4068 = 17.5
x4069 = -29.5
x4070 = 4.0
x4071 = 11.0
x4072 = -16.5
x4073 = 46.5
x4074 = -13.5
x4075 = -7.5
x4076 = -29.5
x4077 = -6.0
x4078 = 0.5
x4079 = 36.5
x4080 = 13.5
x4081 = -51.5
x4082 = -0.5
x4083 = -9.5
x4084 = 10.5
x4085 = -20.5
x4086 = -5.5
x4087 = -1.5
x4088 = 19.5
x4089 = -7.5
x4090 = 33.5
x4091 = -29.5
x4092 = -46.5
x4093 = 33.5
x4094 = 27.5
x4095 = 15.5
x4096 = -13.5
x4097 = -16.5
x4098 = -21.5
x4099 = -9.5
x4100 = 8.5
x4101 = 32.5
x4102 = -19.5
x4103 = -16.5
x4104 = -3.5
x4105 = 12.5
x4106 = -25.0
x4107 = 8.0
x4108 = 12.5
x4109 = -11.5
x4110 = 21.5
x4111 = -14.0
x4112 = 16.5
x4113 = -36.5
x4114 = 20.5
x4115 = 28.5
x4116 = 8.5
x4117 = 3.5
x4118 = 30.5
x4119 = 18.5
x4120 = -10.0
x4121 = -28.5
x4122 = -3.5
x4123 = 19.5
x4124 = -27.5
x4125 = -6.5
x4126 = 11.0
x4127 = 0.5
x4128 = -17.5
x4129 = 3.5
x4130 = 40.0
x4131 = 3.5
x4132 = 7.5
x4133 = -11.5
x4134 = 8.5
x4135 = -20.5
x4136 = 13.5
x4137 = -11.0
x4138 = -22.5
x4139 = 27.5
x4140 = 2.5
x4141 = -9.5
x4142 = -25.5
x4143 = 26.5
x4144 = -29.5
x4145 = 4.5
x4146 = -27.5
x4147 = 7.5
x4148 = -9.5
x4149 = 6.5
x4150 = 30.5
x4151 = 23.5
x4152 = 17.5
x4153 = -0.5
x4154 = 6.5
x4155 = 30.5
x4156 = 11.5
x4157 = -8.0
x4158 = -0.5
x4159 = -38.5
x4160 = 30.0
x4161 = 36.5
x4162 = 18.5
x4163 = -10.5
x4164 = -33.5
x4165 = -29.5
x4166 = -27.5
x4167 = -46.5
x4168 = 9.5
x4169 = 18.5
x4170 = -13.0
x4171 = -8.5
x4172 = -8.5
x4173 = 12.5
x4174 = -13.5
x4175 = -2.5
x4176 = 2.5
x4177 = -26.5
x4178 = -25.5
x4179 = 5.5
x4180 = 15.5
x4181 = -15.5
x4182 = -26.5
x4183 = -4.5
x4184 = -24.5
x4185 = 14.5
x4186 = 9.5
x4187 = 24.5
x4188 = 10.5
x4189 = -31.0
x4190 = -18.5
x4191 = -9.5
x4192 = 1.5
x4193 = 2.5
x4194 = 6.5
x4195 = -38.0
x4196 = -5.5
x4197 = -24.0
x4198 = -3.5
x4199 = -7.5
x4200 = 10.5
x4201 = -8.5
x4202 = 4.5
x4203 = 29.5
x4204 = -7.0
x4205 = 29.5
x4206 = 23.5
x4207 = -52.0
x4208 = 8.5
x4209 = -4.5
x4210 = -19.5
x4211 = -34.5
x4212 = -9.5
x4213 = -0.5
x4214 = -10.5
x4215 = 2.5
x4216 = 27.5
x4217 = -40.0
x4218 = 4.5
x4219 = 10.5
x4220 = -1.5
x4221 = -8.5
x4222 = 14.5
x4223 = -17.5
x4224 = 3.5
x4225 = 9.5
x4226 = -7.5
x4227 = -12.5
x4228 = -7.5
x4229 = 17.5
x4230 = 19.5
x4231 = 12.5
x4232 = -40.5
x4233 = -11.5
x4234 = -11.5
x4235 = -4.5
x4236 = 45.5
x4237 = 39.5
x4238 = -14.5
x4239 = 21.5
x4240 = -30.5
x4241 = 15.5
x4242 = 4.5
x4243 = -9.5
x4244 = -32.5
x4245 = 19.5
x4246 = 33.0
x4247 = -32.5
x4248 = 10.5
x4249 = -12.5
x4250 = 19.5
x4251 = 12.5
x4252 = -11.5
x4253 = 9.5
x4254 = -14.5
x4255 = -14.5
x4256 = -16.5
x4257 = -6.0
x4258 = 18.5
x4259 = 20.5
x4260 = -14.5
x4261 = 27.5
x4262 = 7.5
x4263 = -5.5
x4264 = -12.5
x4265 = -8.5
x4266 = 26.0
x4267 = 33.5
x4268 = -38.5
x4269 = 1.5
x4270 = 29.5
x4271 = 27.5
x4272 = 17.5
x4273 = -16.5
x4274 = -16.5
x4275 = 23.5
x4276 = -36.5
x4277 = -39.5
x4278 = 7.5
x4279 = 18.5
x4280 = 3.5
x4281 = 2.5
x4282 = -23.5
x4283 = 5.5
x4284 = 22.5
x4285 = -3.5
x4286 = 27.5
x4287 = 10.5
x4288 = -1.5
x4289 = -38.5
x4290 = -25.5
x4291 = 11.5
x4292 = -37.5
x4293 = 3.5
x4294 = -8.5
x4295 = 3.5
x4296 = 33.5
x4297 = -3.5
x4298 = -2.5
x4299 = -11.5
x4300 = -4.5
x4301 = -14.5
x4302 = -0.5
x4303 = 14.5
x4304 = 14.0
x4305 = -30.5
x4306 = 5.0
x4307 = 16.5
x4308 = 5.5
x4309 = -16.5
x4310 = 29.5
x4311 = -13.5
x4312 = 22.5
x4313 = 19.5
x4314 = -33.5
x4315 = -13.5
x4316 = 19.5
x4317 = -4.0
x4318 = -32.5
x4319 = 5.5
x4320 = -34.5
x4321 = 22.5
x4322 = 9.5
x4323 = -18.0
x4324 = -9.5
x4325 = 9.5
x4326 = 18.5
x4327 = -16.5
x4328 = -4.0
x4329 = 17.5
x4330 = 13.5
x4331 = 19.0
x4332 = 29.5
x4333 = 29.5
x4334 = -0.5
x4335 = -37.5
x4336 = -31.5
x4337 = 16.5
x4338 = 0.0
x4339 = -2.0
x4340 = -5.5
x4341 = 10.5
x4342 = 12.5
x4343 = 22.5
x4344 = 23.5
x4345 = -13.5
x4346 = 14.5
x4347 = -7.5
x4348 = 23.5
x4349 = -49.5
x4350 = -21.5
x4351 = 38.5
x4352 = -4.5
x4353 = -30.5
x4354 = 17.5
x4355 = -40.5
x4356 = -4.5
x4357 = -5.5
x4358 = 4.5
x4359 = 16.5
x4360 = -24.5
x4361 = 28.5
x4362 = -29.5
x4363 = 7.5
x4364 = 33.5
x4365 = -5.0
x4366 = 20.5
x4367 = 50.5
x4368 = 22.5
x4369 = 10.5
x4370 = 3.5
x4371 = 32.5
x4372 = 16.5
x4373 = -19.5
x4374 = -24.5
x4375 = -33.5
x4376 = -2.5
x4377 = 15.5
x4378 = -8.5
x4379 = 18.5
x4380 = -3.5
x4381 = -1.5
x4382 = 20.0
x4383 = -6.5
x4384 = 36.5
x4385 = -4.5
x4386 = -40.5
x4387 = 13.5
x4388 = -16.5
x4389 = -19.5
x4390 = -41.0
x4391 = 67.0
x4392 = -28.5
x4393 = 5.5
x4394 = 18.5
x4395 = 11.5
x4396 = -11.5
x4397 = -11.5
x4398 = 20.5
x4399 = 1.5
x4400 = 23.5
x4401 = -26.5
x4402 = -29.5
x4403 = -22.5
x4404 = 56.5
x4405 = 27.0
x4406 = 30.5
x4407 = -2.5
x4408 = -10.5
x4409 = 0.5
x4410 = 24.5
x4411 = 11.5
x4412 = 20.5
x4413 = -7.5
x4414 = 12.5
x4415 = -16.5
x4416 = -27.0
x4417 = -3.5
x4418 = -18.5
x4419 = 19.5
x4420 = -13.5
x4421 = 6.5
x4422 = 35.5
x4423 = -6.5
x4424 = 24.5
x4425 = 0.5
x4426 = 8.5
x4427 = 11.5
x4428 = -1.5
x4429 = -6.5
x4430 = 28.5
x4431 = 1.5
x4432 = -30.5
x4433 = -16.5
x4434 = -19.0
x4435 = 14.5
x4436 = 3.5
x4437 = 19.5
x4438 = -13.5
x4439 = -13.5
x4440 = -7.5
x4441 = 39.0
x4442 = -9.5
x4443 = -0.5
x4444 = 25.5
x4445 = -13.5
x4446 = -17.5
x4447 = -1.5
x4448 = -39.5
x4449 = 14.5
x4450 = 4.5
x4451 = 30.5
x4452 = 26.5
x4453 = 24.5
x4454 = 1.5
x4455 = -28.5
x4456 = -21.5
x4457 = -7.5
x4458 = -21.5
x4459 = -22.5
x4460 = 9.5
x4461 = -1.5
x4462 = 12.5
x4463 = -6.5
x4464 = -24.5
x4465 = -27.5
x4466 = 8.5
x4467 = 14.5
x4468 = -28.5
x4469 = -29.5
x4470 = -12.5
x4471 = -14.5
x4472 = -18.5
x4473 = -4.5
x4474 = 13.5
x4475 = -32.5
x4476 = 11.0
x4477 = 1.0
x4478 = -15.0
x4479 = -7.5
x4480 = 18.5
x4481 = 25.5
x4482 = -6.5
x4483 = 6.5
x4484 = -15.5
x4485 = 8.5
x4486 = 1.5
x4487 = -4.5
x4488 = 47.5
x4489 = 17.5
x4490 = -4.5
x4491 = -14.5
x4492 = -29.0
x4493 = 44.5
x4494 = 8.5
x4495 = 5.5
x4496 = -13.5
x4497 = -19.5
x4498 = 44.5
x4499 = -45.5
x4500 = -12.5
x4501 = -9.5
x4502 = 7.5
x4503 = 12.5
x4504 = 4.5
x4505 = -3.5
x4506 = -18.5
x4507 = 23.5
x4508 = 1.0
x4509 = -20.5
x4510 = 9.5
x4511 = 30.5
x4512 = 0.5
x4513 = 26.5
x4514 = 9.5
x4515 = -13.5
x4516 = 6.5
x4517 = 16.5
x4518 = -11.5
x4519 = 0.5
x4520 = 16.5
x4521 = -10.5
x4522 = -30.5
x4523 = 9.5
x4524 = 12.5
x4525 = -23.5
x4526 = -11.5
x4527 = -4.5
x4528 = -1.5
x4529 = -15.5
x4530 = 2.0
x4531 = -14.5
x4532 = 16.5
x4533 = 14.5
x4534 = 8.0
x4535 = 15.5
x4536 = -23.5
x4537 = -13.5
x4538 = 32.5
x4539 = -8.5
x4540 = 5.5
x4541 = 22.5
x4542 = 39.5
x4543 = 10.5
x4544 = -8.5
x4545 = -49.5
x4546 = 0.5
x4547 = -26.5
x4548 = 8.0
x4549 = -34.5
x4550 = 26.5
x4551 = 16.5
x4552 = 35.5
x4553 = 21.0
x4554 = 3.5
x4555 = -9.5
x4556 = 14.5
x4557 = -25.5
x4558 = 18.5
x4559 = 9.5
x4560 = 36.5
x4561 = -17.5
x4562 = -34.5
x4563 = -13.5
x4564 = 5.5
x4565 = 15.5
x4566 = 28.5
x4567 = 5.5
x4568 = -13.5
x4569 = 29.5
x4570 = -9.0
x4571 = 18.5
x4572 = 37.5
x4573 = -16.5
x4574 = -10.5
x4575 = -22.0
x4576 = 25.0
x4577 = 9.5
x4578 = 31.0
x4579 = -1.0
x4580 = 0.5
x4581 = 23.5
x4582 = 44.5
x4583 = -20.0
x4584 = -10.5
x4585 = -4.5
x4586 = -17.5
x4587 = -3.0
x4588 = -1.5
x4589 = -13.5
x4590 = -19.0
x4591 = -0.5
x4592 = -1.5
x4593 = -13.0
x4594 = 6.5
x4595 = -20.5
x4596 = -6.5
x4597 = 6.5
x4598 = 14.5
x4599 = 7.5
x4600 = -6.5
x4601 = 7.5
x4602 = 32.5
x4603 = -26.5
x4604 = 42.5
x4605 = 1.5
x4606 = 29.5
x4607 = 2.5
x4608 = -27.5
x4609 = -12.0
x4610 = -21.5
x4611 = 2.5
x4612 = -2.5
x4613 = 2.5
x4614 = 33.0
x4615 = -5.5
x4616 = 10.0
x4617 = -15.5
x4618 = -21.5
x4619 = 12.5
x4620 = -21.5
x4621 = 29.5
x4622 = -8.5
x4623 = 2.5
x4624 = -34.5
x4625 = 4.5
x4626 = -32.5
x4627 = 10.5
x4628 = 30.5
x4629 = 10.0
x4630 = -26.5
x4631 = 35.5
x4632 = -16.5
x4633 = 27.5
x4634 = -36.5
x4635 = -30.5
x4636 = -3.5
x4637 = 0.0
x4638 = -4.5
x4639 = 34.5
x4640 = -23.5
x4641 = 3.5
x4642 = 6.5
x4643 = 14.5
x4644 = -39.5
x4645 = -10.5
x4646 = 9.5
x4647 = 5.5
x4648 = -3.5
x4649 = -18.5
x4650 = 31.5
x4651 = 0.5
x4652 = -4.5
x4653 = 8.5
x4654 = -10.5
x4655 = -7.5
x4656 = -20.5
x4657 = -16.5
x4658 = -6.0
x4659 = 10.5
x4660 = -19.0
x4661 = -14.5
x4662 = 15.5
x4663 = -7.5
x4664 = 0.5
x4665 = 14.5
x4666 = 15.5
x4667 = -42.5
x4668 = 20.5
x4669 = 3.5
x4670 = -13.5
x4671 = -3.5
x4672 = -32.5
x4673 = -34.5
x4674 = 17.5
x4675 = 14.0
x4676 = -14.5
x4677 = 16.5
x4678 = 11.0
x4679 = 6.5
x4680 = -26.5
x4681 = -5.5
x4682 = 16.5
x4683 = -13.0
x4684 = 10.5
x4685 = 3.5
x4686 = 34.5
x4687 = 1.5
x4688 = 16.5
x4689 = -39.0
x4690 = 53.5
x4691 = -25.5
x4692 = 18.5
x4693 = -22.5
x4694 = 7.5
x4695 = 0.5
x4696 = 14.5
x4697 = 16.5
x4698 = -5.0
x4699 = -6.0
x4700 = -4.0
x4701 = -31.5
x4702 = -2.5
x4703 = 23.5
x4704 = -6.5
x4705 = 6.5
x4706 = 16.5
x4707 = 48.5
x4708 = 17.5
x4709 = 19.5
x4710 = -35.5
x4711 = -13.5
x4712 = -1.5
x4713 = 24.5
x4714 = -9.5
x4715 = 7.5
x4716 = -27.5
x4717 = 8.5
x4718 = 13.5
x4719 = -2.5
x4720 = -8.5
x4721 = 3.5
x4722 = -3.0
x4723 = 6.5
x4724 = 3.5
x4725 = -13.5
x4726 = 1.5
x4727 = 25.5
x4728 = 4.5
x4729 = -0.5
x4730 = 37.5
x4731 = 4.5
x4732 = 37.5
x4733 = -3.5
x4734 = 5.5
x4735 = -33.5
x4736 = -4.5
x4737 = 29.0
x4738 = -3.5
x4739 = -1.5
x4740 = -36.5
x4741 = 6.5
x4742 = 7.5
x4743 = -43.5
x4744 = 26.5
x4745 = -23.5
x4746 = 34.0
x4747 = 2.5
x4748 = -9.5
x4749 = -17.5
x4750 = 10.5
x4751 = -4.5
x4752 = 18.5
x4753 = 6.5
x4754 = 11.5
x4755 = 21.5
x4756 = 3.5
x4757 = 22.5
x4758 = 6.5
x4759 = 6.5
x4760 = -37.5
x4761 = 12.5
x4762 = 11.5
x4763 = 18.5
x4764 = 49.5
x4765 = 5.5
x4766 = -48.5
x4767 = -6.5
x4768 = 27.0
x4769 = -33.5
x4770 = -35.5
x4771 = 24.5
x4772 = 5.5
x4773 = 2.5
x4774 = -1.5
x4775 = 25.0
x4776 = -11.5
x4777 = 49.5
x4778 = 38.5
x4779 = 8.5
x4780 = 14.5
x4781 = -13.5
x4782 = 14.5
x4783 = 17.5
x4784 = 11.5
x4785 = 33.5
x4786 = 16.5
x4787 = -6.5
x4788 = 17.5
x4789 = -1.0
x4790 = -1.5
x4791 = -6.0
x4792 = 20.5
x4793 = 8.5
x4794 = 18.0
x4795 = -5.5
x4796 = -42.5
x4797 = 40.5
x4798 = 6.5
x4799 = 19.5
x4800 = 18.0
x4801 = -33.5
x4802 = -10.5
x4803 = -3.5
x4804 = -16.5
x4805 = -17.5
x4806 = -1.0
x4807 = 33.5
x4808 = -6.5
x4809 = -37.5
x4810 = 37.0
x4811 = -0.5
x4812 = 10.5
x4813 = -25.5
x4814 = -6.0
x4815 = 1.5
x4816 = -3.5
x4817 = -3.5
x4818 = 30.5
x4819 = 18.5
x4820 = 35.0
x4821 = -5.5
x4822 = 12.5
x4823 = -4.5
x4824 = 16.5
x4825 = 11.5
x4826 = -16.0
x4827 = 11.5
x4828 = -16.5
x4829 = 16.5
x4830 = -36.5
x4831 = 2.5
x4832 = -6.5
x4833 = -20.5
x4834 = -50.5
x4835 = -20.5
x4836 = -4.5
x4837 = -10.0
x4838 = -17.5
x4839 = -27.0
x4840 = 1.5
x4841 = -21.5
x4842 = 18.5
x4843 = -51.5
x4844 = 41.5
x4845 = -16.5
x4846 = -12.5
x4847 = -1.5
x4848 = 9.5
x4849 = -11.5
x4850 = 17.5
x4851 = -17.5
x4852 = -35.5
x4853 = 6.5
x4854 = 21.5
x4855 = -15.5
x4856 = -24.5
x4857 = 0.5
x4858 = -18.5
x4859 = -22.5
x4860 = -24.5
x4861 = 2.5
x4862 = 0.5
x4863 = -5.5
x4864 = 3.0
x4865 = -14.5
x4866 = 0.5
x4867 = -1.5
x4868 = 3.5
x4869 = 14.5
x4870 = -9.5
x4871 = -40.5
x4872 = -40.5
x4873 = -21.5
x4874 = -30.0
x4875 = 21.5
x4876 = -0.5
x4877 = -7.5
x4878 = -0.5
x4879 = 33.5
x4880 = -26.5
x4881 = -4.5
x4882 = -30.5
x4883 = 12.5
x4884 = -35.5
x4885 = 13.5
x4886 = 2.5
x4887 = -13.5
x4888 = 35.5
x4889 = 6.5
x4890 = 9.5
x4891 = 19.5
x4892 = -36.5
x4893 = -16.5
x4894 = 35.5
x4895 = 4.0
x4896 = -30.5
x4897 = -20.5
x4898 = -39.5
x4899 = 46.5
x4900 = -29.5
x4901 = -0.5
x4902 = -17.0
x4903 = -27.5
x4904 = 2.5
x4905 = 48.0
x4906 = -4.5
x4907 = 22.0
x4908 = -11.5
x4909 = 3.5
x4910 = 15.5
x4911 = 29.5
x4912 = -11.5
x4913 = 25.5
x4914 = 21.5
x4915 = -10.5
x4916 = 14.5
x4917 = 11.5
x4918 = 13.5
x4919 = 14.5
x4920 = -0.5
x4921 = 15.5
x4922 = 24.5
x4923 = 56.0
x4924 = -23.5
x4925 = -11.5
x4926 = 16.0
x4927 = -12.5
x4928 = 10.5
x4929 = -12.5
x4930 = 23.5
x4931 = -28.5
x4932 = -2.5
x4933 = -15.0
x4934 = 23.5
x4935 = 12.5
x4936 = -6.5
x4937 = -5.5
x4938 = 26.5
x4939 = -0.5
x4940 = 9.5
x4941 = 15.5
x4942 = 4.5
x4943 = -16.0
x4944 = -25.5
x4945 = -15.5
x4946 = -11.5
x4947 = -40.0
x4948 = -8.5
x4949 = 9.5
x4950 = -3.5
x4951 = 19.5
x4952 = 24.5
x4953 = -17.5
x4954 = -28.5
x4955 = 0.5
x4956 = 31.5
x4957 = 12.5
x4958 = 23.5
x4959 = 10.5
x4960 = 10.5
x4961 = 0.5
x4962 = -19.5
x4963 = 9.5
x4964 = -16.0
x4965 = 27.5
x4966 = -2.5
x4967 = 17.5
x4968 = -33.5
x4969 = -12.5
x4970 = 5.5
x4971 = 4.0
x4972 = -48.5
x4973 = 18.0
x4974 = -10.0
x4975 = -25.5
x4976 = -10.0
x4977 = -18.5
x4978 = -7.5
x4979 = -20.5
x4980 = 46.5
x4981 = 0.5
x4982 = -44.5
x4983 = 8.5
x4984 = 16.5
x4985 = 4.5
x4986 = -1.5
x4987 = -8.0
x4988 = 16.5
x4989 = 29.5
x4990 = 15.5
x4991 = -8.5
x4992 = -8.5
x4993 = 8.5
x4994 = -7.5
x4995 = -16.5
x4996 = -44.5
x4997 = -7.5
x4998 = 15.5
x4999 = 20.5
x5000 = 6.5
x5001 = -7.5
x5002 = -82.5
x5003 = 14.5
x5004 = -11.5
x5005 = 1.5
x5006 = -11.5
x5007 = 6.5
x5008 = -2.5
x5009 = -11.5
x5010 = 18.5
x5011 = -11.5
x5012 = 7.0
x5013 = 20.5
x5014 = -12.5
x5015 = 8.5
x5016 = -19.5
x5017 = -4.5
x5018 = -33.5
x5019 = 7.5
x5020 = -20.5
x5021 = -10.5
x5022 = 14.5
x5023 = -3.5
x5024 = -23.0
x5025 = -33.5
x5026 = 13.5
x5027 = -2.5
x5028 = 23.5
x5029 = 16.5
x5030 = 19.5
x5031 = -4.5
x5032 = 6.5
x5033 = -25.5
x5034 = 0.5
x5035 = 14.5
x5036 = -4.5
x5037 = 4.5
x5038 = -31.5
x5039 = -5.0
x5040 = 5.5
x5041 = -18.5
x5042 = -25.5
x5043 = -20.5
x5044 = 14.5
x5045 = 18.5
x5046 = -17.5
x5047 = 30.5
x5048 = -31.5
x5049 = 3.5
x5050 = 1.0
x5051 = -11.5
x5052 = 31.0
x5053 = -58.5
x5054 = 3.5
x5055 = -24.5
x5056 = -19.5
x5057 = -26.5
x5058 = 11.5
x5059 = 0.5
x5060 = 0.5
x5061 = 9.5
x5062 = -0.5
x5063 = -30.5
x5064 = -33.5
x5065 = 9.5
x5066 = -34.5
x5067 = 3.5
x5068 = 7.5
x5069 = -6.5
x5070 = -50.5
x5071 = -12.5
x5072 = 30.5
x5073 = 19.5
x5074 = 6.5
x5075 = -0.5
x5076 = 10.5
x5077 = -1.5
x5078 = -13.5
x5079 = -11.5
x5080 = -3.5
x5081 = -13.5
x5082 = -24.5
x5083 = -5.5
x5084 = 10.5
x5085 = 27.5
x5086 = 0.5
x5087 = -22.5
x5088 = -48.5
x5089 = 37.5
x5090 = 5.5
x5091 = 55.5
x5092 = 24.5
x5093 = -15.5
x5094 = 0.5
x5095 = -4.5
x5096 = 10.5
x5097 = -1.5
x5098 = -8.5
x5099 = 25.5
x5100 = -22.5
x5101 = 2.5
x5102 = 8.5
x5103 = 9.5
x5104 = -2.5
x5105 = 1.5
x5106 = -3.5
x5107 = 11.0
x5108 = -1.5
x5109 = -22.5
x5110 = 11.5
x5111 = 50.5
x5112 = 24.5
x5113 = -30.0
x5114 = -17.5
x5115 = 0.5
x5116 = 22.0
x5117 = 20.0
x5118 = 18.5
x5119 = -18.0
x5120 = -4.5
x5121 = -24.5
x5122 = -14.0
x5123 = -4.5
x5124 = -21.5
x5125 = 1.5
x5126 = -6.5
x5127 = -46.0
x5128 = 20.5
x5129 = 2.5
x5130 = -31.5
x5131 = -36.0
x5132 = 7.5
x5133 = -14.5
x5134 = -61.0
x5135 = 20.5
x5136 = -12.5
x5137 = -1.5
x5138 = 26.0
x5139 = 4.5
x5140 = -11.5
x5141 = 14.5
x5142 = -32.5
x5143 = 27.5
x5144 = 46.5
x5145 = -15.5
x5146 = -32.5
x5147 = 27.5
x5148 = -0.5
x5149 = 24.5
x5150 = -22.5
x5151 = 4.5
x5152 = -25.5
x5153 = -5.0
x5154 = 13.5
x5155 = -2.5
x5156 = 17.5
x5157 = 10.5
x5158 = -16.5
x5159 = -18.5
x5160 = -2.5
x5161 = 30.5
x5162 = -16.5
x5163 = 10.5
x5164 = -26.5
x5165 = -18.5
x5166 = -14.5
x5167 = -0.5
x5168 = 14.5
x5169 = -29.0
x5170 = -10.5
x5171 = -6.5
x5172 = 27.0
x5173 = 9.5
x5174 = -40.5
x5175 = -16.5
x5176 = 19.5
x5177 = -8.5
x5178 = 7.5
x5179 = 21.5
x5180 = 30.5
x5181 = -7.5
x5182 = -11.5
x5183 = -16.5
x5184 = -25.5
x5185 = -33.5
x5186 = 15.5
x5187 = 14.5
x5188 = -8.5
x5189 = 20.5
x5190 = -21.5
x5191 = 37.5
x5192 = -13.5
x5193 = -4.5
x5194 = -26.5
x5195 = 33.5
x5196 = -40.5
x5197 = 7.5
x5198 = 8.5
x5199 = 8.5
x5200 = -3.0
x5201 = 19.5
x5202 = -20.5
x5203 = -18.5
x5204 = 5.5
x5205 = -1.5
x5206 = -29.5
x5207 = -29.5
x5208 = -17.5
x5209 = -33.5
x5210 = 30.5
x5211 = 8.5
x5212 = 0.5
x5213 = -8.5
x5214 = 38.5
x5215 = 6.5
x5216 = -1.5
x5217 = -12.5
x5218 = -16.5
x5219 = -63.5
x5220 = -0.5
x5221 = 35.5
x5222 = 16.5
x5223 = -16.5
x5224 = -6.5
x5225 = -12.5
x5226 = -16.5
x5227 = -22.5
x5228 = 8.0
x5229 = -11.0
x5230 = -4.0
x5231 = -33.5
x5232 = -30.5
x5233 = 2.5
x5234 = -34.5
x5235 = -0.5
x5236 = -3.5
x5237 = 24.5
x5238 = 21.5
x5239 = -0.5
x5240 = -0.5
x5241 = -5.5
x5242 = 2.5
x5243 = 24.0
x5244 = 11.5
x5245 = 30.5
x5246 = -5.5
x5247 = -8.5
x5248 = 53.0
x5249 = -9.5
x5250 = 12.5
x5251 = -1.5
x5252 = 21.5
x5253 = -0.5
x5254 = 0.5
x5255 = 8.5
x5256 = 13.5
x5257 = 26.5
x5258 = 26.5
x5259 = -20.5
x5260 = 43.5
