Linear solution:
x712 = 16
x713 = -29
x714 = -16
x715 = -25
x716 = 7
x717 = 10
x718 = -24
x719 = -27
x720 = -11
x721 = 33
x722 = 25
x723 = -26
x724 = 7
x725 = 8
x726 = -13
x727 = -13
x728 = 21
x729 = -2
x730 = -31
x731 = 25
x732 = 14
x733 = -14
x734 = 15
x735 = 27
x736 = -24
x737 = 13
x738 = -25
x739 = 5
x740 = 15
x741 = -17
x742 = 12
x743 = 14
x744 = -27
x745 = 9
x746 = -12
x747 = -10
x748 = -37
x749 = -46
x750 = -20
x751 = -25
x752 = 4
x753 = -22
x754 = 7
x755 = 11
x756 = 4
x757 = -8
x758 = 6
x759 = 20
x760 = 13
x761 = -5
x762 = 26
x763 = -25
x764 = 49
x765 = -35
x766 = 10
x767 = -38
x768 = -15
x769 = -15
x770 = -3
x771 = 22
x772 = -23
x773 = -6
x774 = 30
x775 = -3
x776 = 4
x777 = -5
x778 = 2
x779 = -6
x780 = 4
x781 = -25
x782 = 17
x783 = -23
x784 = -2
x785 = 16
x786 = -17
x787 = -12
x788 = -11
x789 = 1
x790 = -37
x791 = 21
x792 = -15
x793 = 19
x794 = 5
x795 = -6
x796 = -6
x797 = 17
x798 = -2
x799 = 32
x800 = 23
x801 = 0
x802 = 29
x803 = 13
x804 = -7
x805 = 14
x806 = 7
x807 = -6
x808 = -25
x809 = -16
x810 = 7
x811 = -5
x812 = 11
x813 = -31
x814 = 11
x815 = 5
x816 = 7
x817 = 39
x818 = 4
x819 = 24
x820 = 30
x821 = -12
x822 = 9
x823 = 3
x824 = 0
x825 = -28
x826 = 3
x827 = -4
x828 = 5
x829 = -15
x830 = 23
x831 = -27
x832 = -7
x833 = 12
x834 = -21
x835 = -22
x836 = 10
x837 = 12
x838 = -10
x839 = 10
x840 = -15
x841 = -4
x842 = 22
x843 = 7
x844 = -14
x845 = 10
x846 = 26
x847 = -11
x848 = -21
x849 = -21
x850 = -17
x851 = -21
x852 = 32
x853 = -24
x854 = 11
x855 = 28
x856 = -2
x857 = -15
x858 = 5
x859 = 35
x860 = 27
x861 = 11
x862 = 4
x863 = -11
x864 = 19
x865 = -24
x866 = -46
x867 = -16
x868 = -20
x869 = -24
x870 = 7
x871 = 12
x872 = -28
x873 = -12
x874 = 11
x875 = -7
x876 = -24
x877 = 35
x878 = 37
x879 = 17
x880 = -46
x881 = 1
x882 = 3
x883 = 17
x884 = -1
x885 = -31
x886 = -26
x887 = -16
x888 = 20
x889 = 15
x890 = -10
x891 = -25
x892 = 17
x893 = 11
x894 = -10
x895 = -6
x896 = 16
x897 = 14
x898 = -22
x899 = -9
x900 = -20
x901 = -23
x902 = -17
x903 = 6
x904 = 34
x905 = 4
x906 = 17
x907 = 17
x908 = -39
x909 = 28
x910 = 7
x911 = 29
x912 = -13
x913 = -7
x914 = 0
x915 = 24
x916 = -21
x917 = 35
x918 = 22
x919 = 9
x920 = 6
x921 = -19
x922 = 18
x923 = -6
x924 = -18
x925 = 15
x926 = 3
x927 = -6
x928 = 18
x929 = 2
x930 = -24
x931 = 22
x932 = 20
x933 = -4
x934 = -47
x935 = 31
x936 = -16
x937 = -17
x938 = -19
x939 = -5
x940 = -5
x941 = -15
x942 = -7
x943 = -7
x944 = 23
x945 = 2
x946 = 18
x947 = 5
x948 = 13
x949 = 5
x950 = -6
x951 = 5
x952 = 17
x953 = 20
x954 = 9
x955 = 3
x956 = -20
x957 = -3
x958 = 1
x959 = -28
x960 = 8
x961 = 2
x962 = -33
x963 = -18
x964 = -18
x965 = 33
x966 = -29
x967 = -31
x968 = -7
x969 = -17
x970 = 10
x971 = 41
x972 = 4
x973 = -16
x974 = 7
x975 = -26
x976 = 21
x977 = -18
x978 = 1
x979 = -8
x980 = 35
x981 = 21
x982 = -15
x983 = 43
x984 = 17
x985 = -2
x986 = 16
x987 = -9
x988 = -16
x989 = -16
x990 = 9
x991 = 12
x992 = 1
x993 = -6
x994 = -6
x995 = 52
x996 = -9
x997 = -13
x998 = 8
x999 = 11
x1000 = -6
