Linear solution:
x6718 = 7.0
x6719 = 15.5
x6720 = 1.0
x6721 = 24.0
x6722 = 2.0
x6723 = -2.0
x6724 = 10.0
x6725 = -16.0
x6726 = -30.0
x6727 = -10.0
x6728 = 6.0
x6729 = 2.0
x6730 = -3.0
x6731 = 28.0
x6732 = 34.0
x6733 = 6.0
x6734 = 0.0
x6735 = -3.0
x6736 = -18.0
x6737 = -35.5
x6738 = -14.0
x6739 = 45.0
x6740 = -35.0
x6741 = -5.0
x6742 = 16.0
x6743 = -27.0
x6744 = 16.0
x6745 = -13.5
x6746 = 35.5
x6747 = -45.5
x6748 = 13.0
x6749 = -18.0
x6750 = 15.5
x6751 = -21.0
x6752 = -4.0
x6753 = -18.0
x6754 = -17.0
x6755 = 1.0
x6756 = 25.5
x6757 = 2.0
x6758 = -12.0
x6759 = 20.0
x6760 = 13.0
x6761 = -19.0
x6762 = -4.0
x6763 = 6.0
x6764 = 55.0
x6765 = 31.0
x6766 = -8.0
x6767 = 21.0
x6768 = -3.0
x6769 = 21.0
x6770 = 12.0
x6771 = -15.0
x6772 = 40.0
x6773 = 4.0
x6774 = 10.5
x6775 = -21.0
x6776 = 21.5
x6777 = 24.0
x6778 = -17.0
x6779 = 3.0
x6780 = -26.0
x6781 = 20.0
x6782 = 14.0
x6783 = -17.0
x6784 = 28.0
x6785 = -4.5
x6786 = 7.0
x6787 = -20.0
x6788 = 33.5
x6789 = -14.0
x6790 = -35.0
x6791 = -26.0
x6792 = -23.5
x6793 = 1.0
x6794 = -8.0
x6795 = -22.0
x6796 = 39.0
x6797 = 32.0
x6798 = -19.0
x6799 = 8.0
x6800 = -33.5
x6801 = 22.0
x6802 = -25.0
x6803 = -37.0
x6804 = 50.5
x6805 = -1.0
x6806 = 26.0
x6807 = -40.0
x6808 = 1.0
x6809 = -4.0
x6810 = -21.0
x6811 = -12.0
x6812 = 16.0
x6813 = 2.0
x6814 = 8.0
x6815 = 17.0
x6816 = -9.0
x6817 = 8.5
x6818 = 2.0
x6819 = -7.0
x6820 = 31.0
x6821 = -29.0
x6822 = 48.0
x6823 = -6.0
x6824 = -30.0
x6825 = 26.0
x6826 = 1.0
x6827 = 11.0
x6828 = -32.0
x6829 = 3.0
x6830 = 1.0
x6831 = 15.0
x6832 = 1.0
x6833 = -4.0
x6834 = 33.0
x6835 = -37.0
x6836 = 19.0
x6837 = -7.0
x6838 = 2.0
x6839 = -12.0
x6840 = -45.0
x6841 = 2.0
x6842 = -22.0
x6843 = -1.0
x6844 = 27.0
x6845 = 16.0
x6846 = -4.0
x6847 = -27.0
x6848 = 7.0
x6849 = 3.0
x6850 = 14.0
x6851 = -4.0
x6852 = -42.5
x6853 = -28.0
x6854 = 65.5
x6855 = -24.0
x6856 = 5.0
x6857 = 1.0
x6858 = -22.0
x6859 = -26.0
x6860 = -6.0
x6861 = 49.0
x6862 = 22.0
x6863 = -7.0
x6864 = -22.0
x6865 = -27.0
x6866 = -32.0
x6867 = -35.0
x6868 = -32.0
x6869 = -19.0
x6870 = -38.5
x6871 = 1.0
x6872 = -26.0
x6873 = 12.0
x6874 = 34.0
x6875 = -30.0
x6876 = -19.0
x6877 = -19.0
x6878 = 29.0
x6879 = -8.0
x6880 = -8.0
x6881 = 27.0
x6882 = -9.0
x6883 = -31.0
x6884 = -6.0
x6885 = 40.0
x6886 = -16.0
x6887 = 0.0
x6888 = 57.0
x6889 = 14.0
x6890 = -9.0
x6891 = -5.0
x6892 = -4.5
x6893 = -12.0
x6894 = 1.0
x6895 = -4.0
x6896 = -18.0
x6897 = 9.0
x6898 = 33.0
x6899 = 0.0
x6900 = -1.0
x6901 = 7.0
x6902 = -31.0
x6903 = 13.0
x6904 = 26.0
x6905 = 14.5
x6906 = 22.0
x6907 = -3.0
x6908 = -25.0
x6909 = -18.0
x6910 = -18.0
x6911 = 37.0
x6912 = 8.0
x6913 = 2.0
x6914 = -8.0
x6915 = 46.0
x6916 = -19.0
x6917 = 16.0
x6918 = -10.0
x6919 = -3.0
x6920 = 23.0
x6921 = -7.0
x6922 = -19.5
x6923 = 28.0
x6924 = 6.0
x6925 = 5.0
x6926 = 55.0
x6927 = 21.0
x6928 = 18.0
x6929 = 7.0
x6930 = -4.0
x6931 = 17.0
x6932 = -17.5
x6933 = 3.0
x6934 = 36.0
x6935 = 38.0
x6936 = 30.0
x6937 = 21.0
x6938 = 24.0
x6939 = 5.0
x6940 = 20.0
x6941 = 6.0
x6942 = 22.0
x6943 = -15.0
x6944 = -36.0
x6945 = 34.0
x6946 = 4.5
x6947 = 5.0
x6948 = -32.0
x6949 = 3.0
x6950 = 11.0
x6951 = -15.0
x6952 = 16.0
x6953 = -4.0
x6954 = 35.0
x6955 = 26.0
x6956 = -21.0
x6957 = -3.0
x6958 = -16.0
x6959 = 6.0
x6960 = 6.0
x6961 = 7.5
x6962 = 6.0
x6963 = 11.5
x6964 = -33.0
x6965 = -3.0
x6966 = 4.0
x6967 = -2.0
x6968 = -29.0
x6969 = 14.0
x6970 = -1.0
x6971 = 2.0
x6972 = 5.0
x6973 = -1.0
x6974 = -8.0
x6975 = 8.0
x6976 = -41.0
x6977 = -48.0
x6978 = 6.0
x6979 = 1.0
x6980 = 19.0
x6981 = -22.0
x6982 = 30.0
x6983 = -10.0
x6984 = -37.0
x6985 = 29.0
x6986 = -26.0
x6987 = -42.0
x6988 = 16.0
x6989 = -49.5
x6990 = -3.0
x6991 = 4.5
x6992 = 19.0
x6993 = -1.0
x6994 = 7.0
x6995 = 9.0
x6996 = -7.0
x6997 = 25.0
x6998 = -7.0
x6999 = -22.0
x7000 = -8.5
x7001 = 18.0
x7002 = 21.5
x7003 = -39.5
x7004 = 13.0
x7005 = -15.5
x7006 = 24.0
x7007 = -13.5
x7008 = -18.0
x7009 = -9.5
x7010 = -16.0
x7011 = -9.0
x7012 = -23.5
x7013 = 1.0
x7014 = -12.5
x7015 = 18.5
x7016 = 16.0
x7017 = -5.0
x7018 = -28.0
x7019 = -5.0
x7020 = -53.0
x7021 = -19.0
x7022 = 40.0
x7023 = 0.0
x7024 = 13.0
x7025 = 17.0
x7026 = 16.0
x7027 = 0.0
x7028 = 3.0
x7029 = -10.5
x7030 = -7.0
x7031 = -20.0
x7032 = 27.0
x7033 = -22.0
x7034 = -3.0
x7035 = -12.5
x7036 = 8.0
x7037 = 27.0
x7038 = 0.0
x7039 = 12.0
x7040 = 42.0
x7041 = 22.0
x7042 = -4.0
x7043 = -9.0
x7044 = 18.0
x7045 = 20.0
x7046 = -24.0
x7047 = 3.0
x7048 = 7.0
x7049 = 29.0
x7050 = 5.0
x7051 = 7.0
x7052 = 4.0
x7053 = 16.0
x7054 = -32.0
x7055 = -27.0
x7056 = 17.0
x7057 = 10.0
x7058 = 13.0
x7059 = 4.0
x7060 = -2.0
x7061 = 36.0
x7062 = 14.0
x7063 = -42.0
x7064 = -27.0
x7065 = 6.0
x7066 = 35.5
x7067 = 30.0
x7068 = -17.0
x7069 = 18.0
x7070 = 2.0
x7071 = -21.0
x7072 = -7.0
x7073 = -5.0
x7074 = -32.0
x7075 = 10.0
x7076 = 30.0
x7077 = -29.0
x7078 = 4.0
x7079 = -31.0
x7080 = -13.0
x7081 = 42.0
x7082 = -12.0
x7083 = 29.0
x7084 = -13.0
x7085 = -56.5
x7086 = -13.0
x7087 = -14.0
x7088 = -5.0
x7089 = 18.0
x7090 = 17.5
x7091 = 20.0
x7092 = -26.0
x7093 = 9.0
x7094 = -33.5
x7095 = -6.0
x7096 = -10.0
x7097 = 36.0
x7098 = -11.0
x7099 = 4.0
x7100 = -35.0
x7101 = 60.0
x7102 = -10.0
x7103 = 8.0
x7104 = -11.0
x7105 = 15.0
x7106 = -27.0
x7107 = -54.5
x7108 = -23.0
x7109 = 17.0
x7110 = 15.0
x7111 = -23.0
x7112 = 5.0
x7113 = 12.0
x7114 = -43.0
x7115 = 8.0
x7116 = 15.0
x7117 = -11.0
x7118 = 50.0
x7119 = 3.0
x7120 = -10.0
x7121 = -11.0
x7122 = 9.0
x7123 = 21.5
x7124 = -3.0
x7125 = 7.0
x7126 = 19.0
x7127 = 11.0
x7128 = -15.0
x7129 = -18.0
x7130 = -14.0
x7131 = -11.0
x7132 = -2.0
x7133 = -26.0
x7134 = 11.0
x7135 = -4.0
x7136 = -2.0
x7137 = 11.0
x7138 = -7.0
x7139 = 10.0
x7140 = 1.0
x7141 = -16.0
x7142 = 68.0
x7143 = 51.0
x7144 = 13.0
x7145 = -7.0
x7146 = 7.0
x7147 = -25.0
x7148 = 11.5
x7149 = 44.0
x7150 = 28.0
x7151 = -2.0
x7152 = 4.0
x7153 = -7.0
x7154 = 12.5
x7155 = -21.0
x7156 = 17.5
x7157 = 1.0
x7158 = -32.0
x7159 = -30.0
x7160 = 32.0
x7161 = 24.0
x7162 = -12.0
x7163 = -28.0
x7164 = 28.0
x7165 = 0.0
x7166 = -27.0
x7167 = -28.0
x7168 = 26.0
x7169 = 7.0
x7170 = -20.0
x7171 = -13.0
x7172 = -7.0
x7173 = 4.0
x7174 = -16.0
x7175 = -1.0
x7176 = -13.0
x7177 = 14.5
x7178 = 25.0
x7179 = 21.0
x7180 = 11.0
x7181 = 7.0
x7182 = -33.0
x7183 = 26.0
x7184 = 17.0
x7185 = -11.0
x7186 = -14.0
x7187 = -7.0
x7188 = 12.0
x7189 = -13.5
x7190 = -15.0
x7191 = -22.0
x7192 = -36.0
x7193 = -16.0
x7194 = -14.0
x7195 = 4.5
x7196 = 2.0
x7197 = -27.0
x7198 = 9.0
x7199 = 9.0
x7200 = 2.0
x7201 = -19.5
x7202 = 7.5
x7203 = -23.0
x7204 = -2.5
x7205 = -3.0
x7206 = 28.0
x7207 = -4.0
x7208 = 20.5
x7209 = 2.0
x7210 = -4.0
x7211 = -38.0
x7212 = -28.5
x7213 = -4.0
x7214 = 17.0
x7215 = 30.5
x7216 = -4.0
x7217 = -9.0
x7218 = 37.0
x7219 = -16.5
x7220 = 25.0
x7221 = -11.0
x7222 = 29.0
x7223 = -13.0
x7224 = 21.5
x7225 = 5.0
x7226 = -5.5
x7227 = 10.0
x7228 = 11.0
x7229 = -19.0
x7230 = -21.0
x7231 = 61.0
x7232 = -12.0
x7233 = -32.0
x7234 = -3.0
x7235 = 50.0
x7236 = -16.5
x7237 = 14.0
x7238 = 12.5
x7239 = 36.0
x7240 = 41.0
x7241 = -1.5
x7242 = 52.0
x7243 = 4.0
x7244 = -37.0
x7245 = -1.0
x7246 = 15.0
x7247 = 7.0
x7248 = -19.0
x7249 = -27.0
x7250 = 36.0
x7251 = -28.0
x7252 = -13.0
x7253 = -11.0
x7254 = -21.0
x7255 = -15.0
x7256 = -22.0
x7257 = -15.0
x7258 = 6.0
x7259 = 2.0
x7260 = -18.0
x7261 = -9.0
x7262 = -7.0
x7263 = 6.0
x7264 = 39.0
x7265 = 7.0
x7266 = 51.0
x7267 = 8.5
x7268 = 1.0
x7269 = 13.5
x7270 = 0.5
x7271 = 8.5
x7272 = -18.0
x7273 = 18.0
x7274 = 32.0
x7275 = 16.5
x7276 = -10.0
x7277 = 44.0
x7278 = 39.0
x7279 = -67.5
x7280 = 16.0
x7281 = 0.0
x7282 = -18.0
x7283 = 27.0
x7284 = -13.0
x7285 = 28.0
x7286 = -4.0
x7287 = -12.0
x7288 = 17.0
x7289 = 28.0
x7290 = 1.0
x7291 = 7.0
x7292 = -5.0
x7293 = -12.0
x7294 = -8.0
x7295 = 33.0
x7296 = -20.0
x7297 = -11.0
x7298 = -10.0
x7299 = -23.0
x7300 = -25.0
x7301 = -1.0
x7302 = -9.0
x7303 = -16.0
x7304 = 9.0
x7305 = 14.0
x7306 = 8.0
x7307 = -3.0
x7308 = -10.0
x7309 = -18.0
x7310 = 58.5
x7311 = 1.0
x7312 = 12.0
x7313 = 7.0
x7314 = -20.0
x7315 = -19.0
x7316 = 4.0
x7317 = 31.0
x7318 = 16.0
x7319 = -18.0
x7320 = 53.0
x7321 = -3.0
x7322 = -6.0
x7323 = -11.5
x7324 = 6.0
x7325 = -15.0
x7326 = -14.0
x7327 = 16.0
x7328 = 22.0
x7329 = -17.0
x7330 = -1.0
x7331 = -42.5
x7332 = -7.0
x7333 = -4.0
x7334 = 24.0
x7335 = 15.0
x7336 = 2.0
x7337 = 3.0
x7338 = -14.0
x7339 = -10.5
x7340 = -18.0
x7341 = 16.0
x7342 = -31.0
x7343 = 30.0
x7344 = -22.0
x7345 = -10.0
x7346 = -24.0
x7347 = 40.5
x7348 = 8.0
x7349 = 2.0
x7350 = 7.0
x7351 = -39.0
x7352 = 35.0
x7353 = -17.0
x7354 = -1.0
x7355 = 2.0
x7356 = 5.0
x7357 = -3.0
x7358 = 21.5
x7359 = 14.0
x7360 = -13.0
x7361 = -23.0
x7362 = 14.0
x7363 = -13.0
x7364 = -35.5
x7365 = 27.0
x7366 = 56.0
x7367 = 2.0
x7368 = 7.0
x7369 = 10.0
x7370 = -4.0
x7371 = 25.0
x7372 = -23.0
x7373 = -23.0
x7374 = -23.0
x7375 = 18.0
x7376 = -48.0
x7377 = 14.0
x7378 = 20.0
x7379 = -1.0
x7380 = 38.0
x7381 = -5.0
x7382 = -23.0
x7383 = -9.0
x7384 = 17.0
x7385 = -18.0
x7386 = 2.0
x7387 = 6.0
x7388 = -48.0
x7389 = -15.0
x7390 = -21.0
x7391 = 7.0
x7392 = -9.0
x7393 = 26.0
x7394 = 14.0
x7395 = 37.0
x7396 = 5.0
x7397 = 29.0
x7398 = -45.0
x7399 = 35.0
x7400 = 13.0
x7401 = 10.5
x7402 = -32.0
x7403 = 8.0
x7404 = 39.0
x7405 = -30.0
x7406 = -12.5
x7407 = 11.0
x7408 = 17.0
x7409 = 24.0
x7410 = -24.0
x7411 = 3.0
x7412 = 31.0
x7413 = -17.0
x7414 = -5.0
x7415 = -1.5
x7416 = -14.0
x7417 = 20.5
x7418 = -30.0
x7419 = -8.0
x7420 = 11.0
x7421 = 12.0
x7422 = 13.0
x7423 = 7.0
x7424 = 13.0
x7425 = 19.0
x7426 = 22.0
x7427 = -37.0
x7428 = -4.0
x7429 = -19.0
x7430 = -3.0
x7431 = -10.0
x7432 = 10.0
x7433 = 37.0
x7434 = -13.0
x7435 = -16.0
x7436 = 2.0
x7437 = -69.0
x7438 = -43.0
x7439 = 23.0
x7440 = -49.0
x7441 = 19.0
x7442 = 0.0
x7443 = -17.0
x7444 = 39.0
x7445 = 19.0
x7446 = -3.0
x7447 = 52.5
x7448 = -32.0
x7449 = -24.0
x7450 = -5.5
x7451 = -44.0
x7452 = -22.0
x7453 = 1.0
x7454 = 15.0
x7455 = -13.0
x7456 = 19.0
x7457 = -9.0
x7458 = -26.0
x7459 = -2.0
x7460 = 35.0
x7461 = 10.0
x7462 = 21.0
x7463 = -15.0
x7464 = 31.0
x7465 = 11.0
x7466 = 6.0
x7467 = 32.0
x7468 = -31.0
x7469 = -9.0
x7470 = -15.0
x7471 = -10.0
x7472 = -39.0
x7473 = 14.0
x7474 = -2.0
x7475 = 9.0
x7476 = 18.5
x7477 = -5.0
x7478 = -2.0
x7479 = -6.0
x7480 = 24.0
x7481 = -28.0
x7482 = -16.0
x7483 = -11.0
x7484 = 0.0
x7485 = -69.0
x7486 = -32.0
x7487 = -3.0
x7488 = -38.0
x7489 = -15.0
x7490 = -1.0
x7491 = 12.0
x7492 = 4.0
x7493 = -32.0
x7494 = -22.0
x7495 = 7.5
x7496 = -6.0
x7497 = -13.5
x7498 = 12.0
x7499 = -19.0
x7500 = -27.0
x7501 = 33.0
x7502 = -17.0
x7503 = 25.0
x7504 = -35.0
x7505 = -40.0
x7506 = -35.5
x7507 = -6.0
x7508 = 5.0
x7509 = -6.0
x7510 = -6.0
x7511 = -8.0
x7512 = 41.5
x7513 = 4.0
x7514 = 36.0
x7515 = -22.5
x7516 = -36.0
x7517 = -6.0
x7518 = -13.0
x7519 = 15.0
x7520 = -19.0
x7521 = 5.0
x7522 = 38.0
x7523 = 11.0
x7524 = -3.0
x7525 = -13.0
x7526 = 21.0
x7527 = 8.0
x7528 = -17.0
x7529 = 25.0
x7530 = -34.0
x7531 = -35.5
x7532 = 16.0
x7533 = 19.0
x7534 = 41.0
x7535 = 31.0
x7536 = -3.0
x7537 = 29.0
x7538 = 23.0
x7539 = -8.5
x7540 = 7.0
x7541 = 14.0
x7542 = -21.0
x7543 = -15.5
x7544 = 9.0
x7545 = -18.0
x7546 = -25.0
x7547 = 18.5
x7548 = 25.0
x7549 = 23.0
x7550 = 5.0
x7551 = -19.0
x7552 = 46.0
x7553 = 0.0
x7554 = 47.5
x7555 = 23.0
x7556 = 1.0
x7557 = 29.0
x7558 = 1.0
x7559 = -24.0
x7560 = 0.0
x7561 = 13.0
x7562 = -6.0
x7563 = -11.0
x7564 = -10.0
x7565 = -39.0
x7566 = -13.0
x7567 = -3.0
x7568 = 21.0
x7569 = 11.0
x7570 = -5.0
x7571 = 36.0
x7572 = -16.0
x7573 = -22.0
x7574 = -6.0
x7575 = 35.0
x7576 = -11.0
x7577 = 4.0
x7578 = -11.0
x7579 = -38.5
x7580 = -20.5
x7581 = 2.0
x7582 = -17.0
x7583 = -3.0
x7584 = -9.0
x7585 = -18.0
x7586 = -4.0
x7587 = 34.0
x7588 = 7.0
x7589 = 5.0
x7590 = -9.0
x7591 = 22.0
x7592 = 10.0
x7593 = -21.0
x7594 = 14.0
x7595 = -11.0
x7596 = -6.0
x7597 = -43.0
x7598 = 43.0
x7599 = -18.0
x7600 = -33.5
x7601 = -15.0
x7602 = -13.0
x7603 = 29.0
x7604 = -1.0
x7605 = -14.0
x7606 = 1.0
x7607 = 9.5
x7608 = -3.0
x7609 = -1.0
x7610 = 20.0
x7611 = -25.0
x7612 = 0.0
x7613 = -6.0
x7614 = 20.0
x7615 = -24.0
x7616 = -20.0
x7617 = 2.0
x7618 = -18.0
x7619 = 17.0
x7620 = 12.0
x7621 = 24.0
x7622 = 7.0
x7623 = 10.0
x7624 = -19.0
x7625 = -34.0
x7626 = 10.0
x7627 = -14.0
x7628 = 13.0
x7629 = 17.0
x7630 = 9.0
x7631 = 1.0
x7632 = -21.0
x7633 = 1.0
x7634 = 1.0
x7635 = 32.0
x7636 = -14.5
x7637 = -16.0
x7638 = 35.0
x7639 = -3.0
x7640 = 17.0
x7641 = 2.0
x7642 = 13.0
x7643 = 10.0
x7644 = -35.0
x7645 = 4.0
x7646 = -45.0
x7647 = 1.0
x7648 = 24.0
x7649 = 21.0
x7650 = -21.5
x7651 = -21.0
x7652 = -0.5
x7653 = -7.0
x7654 = 4.0
x7655 = 14.0
x7656 = -8.0
x7657 = 22.0
x7658 = 10.0
x7659 = 4.5
x7660 = 70.0
x7661 = 17.0
x7662 = -46.0
x7663 = 20.0
x7664 = -44.0
x7665 = -29.0
x7666 = 12.0
x7667 = -29.0
x7668 = -23.0
x7669 = -12.0
x7670 = -12.0
x7671 = 24.5
x7672 = -6.5
x7673 = -13.0
x7674 = -10.0
x7675 = 17.0
x7676 = 35.5
x7677 = 6.0
x7678 = -25.0
x7679 = 16.0
x7680 = -20.5
x7681 = 13.0
x7682 = -6.0
x7683 = -14.0
x7684 = -10.0
x7685 = 1.0
x7686 = 9.0
x7687 = -20.0
x7688 = 10.0
x7689 = 1.0
x7690 = -41.0
x7691 = -11.0
x7692 = -8.0
x7693 = -31.0
x7694 = -31.0
x7695 = -7.0
x7696 = 41.0
x7697 = 27.0
x7698 = 10.0
x7699 = 0.0
x7700 = 33.5
x7701 = -1.0
x7702 = -7.0
x7703 = 14.0
x7704 = -12.0
x7705 = 16.0
x7706 = 4.5
x7707 = 25.0
x7708 = 47.0
x7709 = -21.0
x7710 = -32.0
x7711 = -24.0
x7712 = -10.5
x7713 = 20.5
x7714 = 40.0
x7715 = -5.0
x7716 = 12.0
x7717 = 18.0
x7718 = 36.0
x7719 = 26.0
x7720 = -9.0
x7721 = 17.0
x7722 = -6.0
x7723 = -9.0
x7724 = 0.0
x7725 = 17.0
x7726 = -36.0
x7727 = 4.0
x7728 = -34.0
x7729 = -41.5
x7730 = -25.0
x7731 = 16.0
x7732 = 8.0
x7733 = -19.0
x7734 = -7.0
x7735 = 11.0
x7736 = 19.0
x7737 = 7.0
x7738 = -11.5
x7739 = -1.0
x7740 = -28.0
x7741 = 17.0
x7742 = 1.0
x7743 = 8.0
x7744 = 10.0
x7745 = 1.5
x7746 = 10.0
x7747 = -57.0
x7748 = 14.0
x7749 = 31.0
x7750 = -4.0
x7751 = -4.0
x7752 = -45.0
x7753 = -5.0
x7754 = 43.0
x7755 = -4.0
x7756 = 11.0
x7757 = 2.0
x7758 = -19.0
x7759 = -11.5
x7760 = -12.0
x7761 = -20.0
x7762 = 11.0
x7763 = 15.0
x7764 = -6.0
x7765 = 23.0
x7766 = 18.0
x7767 = -8.0
x7768 = 9.0
x7769 = -25.0
x7770 = -13.0
x7771 = 37.0
x7772 = -35.0
x7773 = 53.0
x7774 = 12.5
x7775 = -14.0
x7776 = -42.0
x7777 = 30.5
x7778 = -46.0
x7779 = 18.5
x7780 = 11.0
x7781 = -12.0
x7782 = 55.0
x7783 = -6.5
x7784 = -12.5
x7785 = -39.0
x7786 = -16.0
x7787 = 4.0
x7788 = -17.0
x7789 = -13.0
x7790 = -23.0
x7791 = -5.0
x7792 = 26.5
x7793 = -11.0
x7794 = -11.0
x7795 = 50.0
x7796 = 11.0
x7797 = -6.0
x7798 = -42.0
x7799 = -33.0
x7800 = 9.0
x7801 = 0.0
x7802 = -9.0
x7803 = 6.0
x7804 = 9.0
x7805 = 40.0
x7806 = 19.5
x7807 = -1.0
x7808 = -2.0
x7809 = 41.0
x7810 = 1.0
x7811 = 16.0
x7812 = 1.0
x7813 = -55.0
x7814 = 31.0
x7815 = -8.0
x7816 = 25.0
x7817 = -12.0
x7818 = 29.0
x7819 = 12.0
x7820 = -1.0
x7821 = -43.0
x7822 = 18.0
x7823 = -21.0
x7824 = -45.5
x7825 = 3.5
x7826 = 3.0
x7827 = 5.5
x7828 = 5.0
x7829 = -6.0
x7830 = -29.0
x7831 = 10.0
x7832 = 9.0
x7833 = -34.0
x7834 = -10.5
x7835 = -22.0
x7836 = -17.0
x7837 = -10.0
x7838 = 30.0
x7839 = -40.0
x7840 = -9.0
x7841 = -4.5
x7842 = 16.0
x7843 = 25.0
x7844 = 5.0
x7845 = -6.5
x7846 = 15.0
x7847 = -14.0
x7848 = 36.5
x7849 = 7.0
x7850 = -16.0
x7851 = 28.0
x7852 = -40.0
x7853 = -9.0
x7854 = -7.0
x7855 = 25.0
x7856 = 13.0
x7857 = -29.5
x7858 = 11.0
x7859 = -31.0
x7860 = -1.0
x7861 = 7.0
x7862 = 7.0
x7863 = 20.5
x7864 = 15.0
x7865 = -26.0
x7866 = -41.0
x7867 = -7.0
x7868 = 34.5
x7869 = 5.0
x7870 = 15.0
x7871 = 3.5
x7872 = 9.0
x7873 = -12.0
x7874 = -23.0
x7875 = 24.0
x7876 = 12.0
x7877 = 39.0
x7878 = 63.0
x7879 = -12.0
x7880 = 24.0
x7881 = 9.0
x7882 = 26.0
x7883 = 37.5
x7884 = -22.0
x7885 = 4.0
x7886 = 6.0
x7887 = 14.0
x7888 = 15.0
x7889 = 18.0
x7890 = 19.0
x7891 = 3.0
x7892 = -18.0
x7893 = -10.0
x7894 = 17.0
x7895 = 4.0
x7896 = -7.0
x7897 = 5.0
x7898 = -7.0
x7899 = -10.0
x7900 = 16.0
x7901 = 10.0
x7902 = -15.0
x7903 = 7.0
x7904 = -43.0
x7905 = -6.0
x7906 = -9.0
x7907 = 8.0
x7908 = -29.0
x7909 = 14.0
x7910 = -4.5
x7911 = 17.0
x7912 = 4.0
x7913 = 9.0
x7914 = 52.5
x7915 = -11.0
x7916 = -13.0
x7917 = 41.0
x7918 = 17.0
x7919 = 0.0
x7920 = 33.0
x7921 = 2.0
x7922 = -27.0
x7923 = -11.0
x7924 = -21.0
x7925 = -45.0
x7926 = -37.0
x7927 = 15.0
x7928 = 8.0
x7929 = 16.0
x7930 = -26.0
x7931 = -10.0
x7932 = 30.0
x7933 = -9.0
x7934 = 11.0
x7935 = 16.0
x7936 = 17.0
x7937 = 9.0
x7938 = 37.0
x7939 = -25.0
x7940 = -10.0
x7941 = 18.0
x7942 = -18.0
x7943 = -49.0
x7944 = 24.0
x7945 = 15.0
x7946 = 11.0
x7947 = -18.5
x7948 = -16.0
x7949 = 3.0
x7950 = 3.0
x7951 = 0.0
x7952 = 6.0
x7953 = 6.0
x7954 = 28.0
x7955 = -21.0
x7956 = -6.0
x7957 = -1.0
x7958 = -4.0
x7959 = 11.0
x7960 = -25.0
x7961 = 12.0
x7962 = 31.0
x7963 = -23.0
x7964 = 20.0
x7965 = 16.5
x7966 = 2.0
x7967 = 9.0
x7968 = -32.0
x7969 = -23.0
x7970 = -12.5
x7971 = -14.0
x7972 = 27.5
x7973 = -26.0
x7974 = -12.0
x7975 = -1.0
x7976 = -36.0
x7977 = -15.0
x7978 = -15.0
x7979 = 15.0
x7980 = 31.0
x7981 = 19.0
x7982 = 0.0
x7983 = -24.0
x7984 = 5.0
x7985 = -17.5
x7986 = 12.0
x7987 = -33.0
x7988 = -7.0
x7989 = -7.0
x7990 = -17.0
x7991 = 7.5
x7992 = -53.0
x7993 = 9.0
x7994 = -16.0
x7995 = 14.0
x7996 = 12.0
x7997 = 29.0
x7998 = -19.0
x7999 = -3.0
x8000 = -26.0
x8001 = -2.0
x8002 = -25.0
x8003 = -18.0
x8004 = -5.0
x8005 = 25.0
x8006 = 17.5
x8007 = -45.0
x8008 = 9.0
x8009 = -14.0
x8010 = 2.0
x8011 = -9.0
x8012 = -33.0
x8013 = 1.0
x8014 = -21.0
x8015 = 2.5
x8016 = 63.0
x8017 = 5.0
x8018 = -9.0
x8019 = 9.0
x8020 = -3.0
x8021 = 33.0
x8022 = 12.0
x8023 = -37.0
x8024 = 10.0
x8025 = 2.0
x8026 = -8.0
x8027 = 39.0
x8028 = -7.0
x8029 = 3.0
x8030 = 6.0
x8031 = -4.0
x8032 = 27.5
x8033 = -15.0
x8034 = 7.5
x8035 = 7.0
x8036 = -24.0
x8037 = 17.0
x8038 = 30.0
x8039 = 30.0
x8040 = 5.0
x8041 = 17.0
x8042 = -3.0
x8043 = -35.0
x8044 = -24.0
x8045 = 28.0
x8046 = -9.0
x8047 = 25.0
x8048 = 2.0
x8049 = -5.0
x8050 = -3.0
x8051 = 16.5
x8052 = 8.0
x8053 = -6.0
x8054 = -10.0
x8055 = -26.0
x8056 = -29.0
x8057 = 17.0
x8058 = 14.0
x8059 = -4.0
x8060 = -38.0
x8061 = -44.5
x8062 = 19.0
x8063 = -16.0
x8064 = 27.0
x8065 = -17.0
x8066 = 1.0
x8067 = 39.0
x8068 = 9.0
x8069 = -20.0
x8070 = -19.0
x8071 = -17.0
x8072 = -4.0
x8073 = -2.0
x8074 = -6.0
x8075 = 15.0
x8076 = -16.0
x8077 = 11.0
x8078 = 57.0
x8079 = -13.0
x8080 = -2.5
x8081 = -21.0
x8082 = -51.0
x8083 = 14.0
x8084 = -15.0
x8085 = 26.0
x8086 = -17.0
x8087 = -34.0
x8088 = 5.0
x8089 = 1.0
x8090 = -25.0
x8091 = 7.0
x8092 = -10.0
x8093 = 10.0
x8094 = 13.5
x8095 = -28.0
x8096 = 16.0
x8097 = -16.0
x8098 = 42.0
x8099 = -2.0
x8100 = 5.0
x8101 = 14.5
x8102 = 44.0
x8103 = 4.0
x8104 = -8.5
x8105 = -10.0
x8106 = -11.0
x8107 = -27.0
x8108 = 4.0
x8109 = -18.0
x8110 = 18.0
x8111 = 11.5
x8112 = -15.0
x8113 = -26.0
x8114 = -6.0
x8115 = -14.0
x8116 = 15.0
