Linear solution:
x712 = -25
x713 = 10
x714 = 11
x715 = -23
x716 = 2
x717 = -41
x718 = -15
x719 = -5
x720 = 15
x721 = 20
x722 = 19
x723 = 14
x724 = -2
x725 = 47
x726 = 1
x727 = -33
x728 = -23
x729 = 11
x730 = -1
x731 = -12
x732 = 23
x733 = -18
x734 = 1
x735 = -28
x736 = 11
x737 = -27
x738 = 7
x739 = -12
x740 = 7
x741 = -3
x742 = -24
x743 = 12
x744 = -8
x745 = -11
x746 = 20
x747 = 6
x748 = -18
x749 = 16
x750 = -12
x751 = 17
x752 = -8
x753 = 16
x754 = -6
x755 = 7
x756 = 19
x757 = 4
x758 = 22
x759 = 31
x760 = 6
x761 = -20
x762 = 12
x763 = 4
x764 = 19
x765 = 8
x766 = 13
x767 = 7
x768 = 6
x769 = 23
x770 = 1
x771 = 5
x772 = -6
x773 = 40
x774 = 12
x775 = 22
x776 = 1
x777 = 4
x778 = -10
x779 = -9
x780 = 17
x781 = -10
x782 = -1
x783 = 9
x784 = -5
x785 = 14
x786 = -1
x787 = -32
x788 = 5
x789 = -16
x790 = -23
x791 = -5
x792 = 0
x793 = 16
x794 = -2
x795 = 20
x796 = -5
x797 = -3
x798 = 49
x799 = 5
x800 = -4
x801 = -14
x802 = -3
x803 = -10
x804 = 21
x805 = -12
x806 = -17
x807 = -10
x808 = -10
x809 = 4
x810 = -1
x811 = 15
x812 = 47
x813 = -5
x814 = -9
x815 = 31
x816 = 26
x817 = -21
x818 = -24
x819 = 10
x820 = 12
x821 = 6
x822 = -13
x823 = -8
x824 = 31
x825 = 1
x826 = -20
x827 = -1
x828 = -12
x829 = 0
x830 = 1
x831 = -10
x832 = -2
x833 = 14
x834 = -24
x835 = 27
x836 = -4
x837 = -11
x838 = -9
x839 = 7
x840 = 30
x841 = -5
x842 = 43
x843 = -32
x844 = -11
x845 = -29
x846 = -2
x847 = 28
x848 = -5
x849 = -11
x850 = -1
x851 = -9
x852 = -25
x853 = -2
x854 = -10
x855 = -17
x856 = 0
x857 = -5
x858 = 1
x859 = 9
x860 = -7
x861 = -16
x862 = -31
x863 = 8
x864 = -8
x865 = -8
x866 = -12
x867 = -6
x868 = 9
x869 = 6
x870 = -15
x871 = 1
x872 = -1
x873 = -2
x874 = 16
x875 = 13
x876 = 16
x877 = 0
x878 = 3
x879 = 28
x880 = -11
x881 = 15
x882 = 14
x883 = 1
x884 = 32
x885 = 3
x886 = 5
x887 = -4
x888 = -36
x889 = 16
x890 = 20
x891 = -9
x892 = -16
x893 = -19
x894 = 15
x895 = -23
x896 = -24
x897 = 9
x898 = 16
x899 = 15
x900 = 32
x901 = 16
x902 = -40
x903 = 24
x904 = 12
x905 = -12
x906 = 16
x907 = 14
x908 = -44
x909 = -30
x910 = -2
x911 = 19
x912 = 15
x913 = 16
x914 = -13
x915 = -11
x916 = -1
x917 = -22
x918 = -11
x919 = -22
x920 = -7
x921 = 20
x922 = 3
x923 = -2
x924 = -29
x925 = 31
x926 = -9
x927 = -3
x928 = -18
x929 = 4
x930 = -15
x931 = 6
x932 = -14
x933 = 15
x934 = -5
x935 = -20
x936 = 0
x937 = -12
x938 = -5
x939 = -8
x940 = -1
x941 = -25
x942 = 1
x943 = 32
x944 = 29
x945 = -25
x946 = -6
x947 = 45
x948 = -12
x949 = -25
x950 = 17
x951 = -1
x952 = -1
x953 = -43
x954 = 1
x955 = 47
x956 = -3
x957 = -10
x958 = 24
x959 = -12
x960 = 20
x961 = 10
x962 = 25
x963 = 7
x964 = 6
x965 = 21
x966 = -23
x967 = -13
x968 = -7
x969 = -17
x970 = -22
x971 = 17
x972 = -21
x973 = 4
x974 = -12
x975 = -30
x976 = -8
x977 = -3
x978 = 11
x979 = -5
x980 = 11
x981 = -4
x982 = 9
x983 = 26
x984 = 20
x985 = -30
x986 = 8
x987 = 4
x988 = -18
x989 = -14
x990 = 7
x991 = 29
x992 = -30
x993 = 4
x994 = -1
x995 = -1
x996 = 4
x997 = -1
x998 = -15
x999 = -12
x1000 = -11
