Linear solution:
x3884 = 32.0
x3885 = -24.0
x3886 = 19.0
x3887 = -26.0
x3888 = 12.0
x3889 = 11.0
x3890 = 25.0
x3891 = -16.0
x3892 = 37.0
x3893 = 58.0
x3894 = 5.0
x3895 = -39.0
x3896 = 3.0
x3897 = 10.0
x3898 = 42.0
x3899 = -1.0
x3900 = 7.0
x3901 = -8.0
x3902 = 23.0
x3903 = 18.0
x3904 = 26.0
x3905 = -30.0
x3906 = 31.0
x3907 = 0.0
x3908 = -17.0
x3909 = 10.0
x3910 = 1.0
x3911 = -6.0
x3912 = 50.0
x3913 = -18.0
x3914 = -7.0
x3915 = 51.0
x3916 = -12.0
x3917 = 0.0
x3918 = -37.0
x3919 = -4.0
x3920 = 6.0
x3921 = -10.0
x3922 = 16.0
x3923 = -7.0
x3924 = -48.0
x3925 = -29.0
x3926 = 37.0
x3927 = -11.0
x3928 = 8.0
x3929 = -6.0
x3930 = -8.0
x3931 = 3.0
x3932 = -11.0
x3933 = 7.0
x3934 = 18.0
x3935 = 55.0
x3936 = 19.0
x3937 = -36.0
x3938 = 17.0
x3939 = -22.0
x3940 = -8.0
x3941 = -5.0
x3942 = 4.0
x3943 = -30.0
x3944 = 11.0
x3945 = 31.0
x3946 = 10.0
x3947 = -3.0
x3948 = -39.0
x3949 = 35.0
x3950 = -33.0
x3951 = -1.0
x3952 = -34.0
x3953 = -15.5
x3954 = 19.0
x3955 = -4.0
x3956 = -5.0
x3957 = -7.0
x3958 = 17.0
x3959 = -8.0
x3960 = 0.0
x3961 = 31.0
x3962 = -26.0
x3963 = -25.0
x3964 = -19.0
x3965 = -25.0
x3966 = 49.0
x3967 = 13.0
x3968 = -2.0
x3969 = 8.0
x3970 = -4.0
x3971 = 0.0
x3972 = -14.0
x3973 = 17.0
x3974 = 4.0
x3975 = -23.0
x3976 = 11.0
x3977 = 7.0
x3978 = 6.0
x3979 = -9.0
x3980 = 1.0
x3981 = 1.0
x3982 = -4.0
x3983 = 11.0
x3984 = 6.0
x3985 = 21.0
x3986 = -25.0
x3987 = 21.0
x3988 = 31.0
x3989 = -4.0
x3990 = 29.0
x3991 = -12.5
x3992 = -35.0
x3993 = -12.0
x3994 = 2.0
x3995 = 3.0
x3996 = -5.0
x3997 = 26.0
x3998 = 0.0
x3999 = -7.0
x4000 = -20.0
x4001 = -8.0
x4002 = 3.0
x4003 = 22.0
x4004 = -24.5
x4005 = -10.0
x4006 = 1.0
x4007 = 30.0
x4008 = -23.0
x4009 = 30.0
x4010 = 17.0
x4011 = -19.0
x4012 = -13.0
x4013 = -33.0
x4014 = 9.0
x4015 = 0.0
x4016 = 0.0
x4017 = 22.0
x4018 = 0.0
x4019 = 1.0
x4020 = 13.0
x4021 = -3.0
x4022 = 19.0
x4023 = -1.0
x4024 = -11.0
x4025 = -26.0
x4026 = 19.0
x4027 = -15.0
x4028 = 21.0
x4029 = 28.0
x4030 = -6.0
x4031 = 15.0
x4032 = 17.0
x4033 = -23.0
x4034 = -2.0
x4035 = 16.0
x4036 = 2.0
x4037 = 25.0
x4038 = 2.0
x4039 = 28.0
x4040 = 26.0
x4041 = -17.0
x4042 = -10.0
x4043 = -11.0
x4044 = 15.0
x4045 = -8.0
x4046 = -2.0
x4047 = 19.0
x4048 = 3.0
x4049 = -31.0
x4050 = -21.0
x4051 = -17.0
x4052 = 13.0
x4053 = 24.0
x4054 = -1.0
x4055 = -1.0
x4056 = -23.0
x4057 = 24.0
x4058 = -44.0
x4059 = -25.0
x4060 = -6.0
x4061 = 11.0
x4062 = -39.0
x4063 = 0.0
x4064 = -20.0
x4065 = -30.0
x4066 = -19.0
x4067 = 20.0
x4068 = -2.0
x4069 = -13.0
x4070 = 32.0
x4071 = -1.0
x4072 = -6.0
x4073 = -20.0
x4074 = 19.0
x4075 = 15.0
x4076 = -6.0
x4077 = -21.0
x4078 = -12.0
x4079 = 29.0
x4080 = 10.0
x4081 = 4.0
x4082 = -24.0
x4083 = 9.0
x4084 = 3.0
x4085 = 6.0
x4086 = -15.0
x4087 = 34.0
x4088 = 16.0
x4089 = -4.0
x4090 = 8.0
x4091 = -9.0
x4092 = -8.0
x4093 = 1.0
x4094 = 10.0
x4095 = -7.0
x4096 = -7.0
x4097 = 21.0
x4098 = 12.0
x4099 = -20.0
x4100 = -27.0
x4101 = 20.0
x4102 = -6.0
x4103 = 3.0
x4104 = -33.0
x4105 = -15.0
x4106 = 24.0
x4107 = -19.0
x4108 = -7.0
x4109 = 13.0
x4110 = 4.0
x4111 = 10.0
x4112 = 7.0
x4113 = 29.0
x4114 = 11.0
x4115 = 12.0
x4116 = -2.0
x4117 = -27.0
x4118 = -7.0
x4119 = -39.0
x4120 = -3.0
x4121 = -12.0
x4122 = -19.0
x4123 = 4.0
x4124 = 0.0
x4125 = -28.0
x4126 = 10.0
x4127 = 19.0
x4128 = -9.0
x4129 = 31.0
x4130 = -12.0
x4131 = -7.0
x4132 = -32.0
x4133 = -9.0
x4134 = -3.0
x4135 = -7.0
x4136 = 5.0
x4137 = 2.0
x4138 = -37.0
x4139 = 4.0
x4140 = -6.0
x4141 = -1.0
x4142 = 6.0
x4143 = -26.0
x4144 = -20.0
x4145 = 63.0
x4146 = 21.0
x4147 = -1.0
x4148 = 4.0
x4149 = 5.0
x4150 = 8.0
x4151 = 57.0
x4152 = 28.0
x4153 = -10.0
x4154 = 5.0
x4155 = 15.0
x4156 = 2.5
x4157 = -38.0
x4158 = -11.0
x4159 = -21.0
x4160 = 0.0
x4161 = -17.0
x4162 = -7.0
x4163 = -8.0
x4164 = -8.0
x4165 = 40.0
x4166 = -27.0
x4167 = 2.0
x4168 = 1.0
x4169 = 13.0
x4170 = -7.0
x4171 = -6.0
x4172 = 9.0
x4173 = -2.0
x4174 = 3.0
x4175 = -16.0
x4176 = -17.0
x4177 = -2.5
x4178 = 10.0
x4179 = -13.0
x4180 = 17.0
x4181 = -33.0
x4182 = 29.0
x4183 = -32.0
x4184 = 0.0
x4185 = -4.0
x4186 = -34.0
x4187 = 28.0
x4188 = -51.0
x4189 = -11.0
x4190 = -20.0
x4191 = -42.0
x4192 = -54.0
x4193 = 14.0
x4194 = 42.0
x4195 = -7.0
x4196 = -23.0
x4197 = 5.0
x4198 = -6.0
x4199 = 18.0
x4200 = 20.0
x4201 = 18.0
x4202 = -7.0
x4203 = -19.0
x4204 = 8.0
x4205 = -15.0
x4206 = -45.0
x4207 = -29.0
x4208 = 20.0
x4209 = 4.0
x4210 = -53.0
x4211 = 5.0
x4212 = -8.0
x4213 = -14.0
x4214 = 46.0
x4215 = -9.0
x4216 = -6.0
x4217 = 7.0
x4218 = -17.0
x4219 = -1.0
x4220 = 1.0
x4221 = -25.0
x4222 = 7.0
x4223 = 27.0
x4224 = 25.0
x4225 = 31.0
x4226 = -14.0
x4227 = -21.0
x4228 = 16.0
x4229 = -2.0
x4230 = 47.0
x4231 = -12.0
x4232 = 23.0
x4233 = 16.0
x4234 = -29.0
x4235 = 32.0
x4236 = -12.0
x4237 = -2.0
x4238 = 31.0
x4239 = -10.0
x4240 = -23.0
x4241 = 15.0
x4242 = 7.0
x4243 = 41.0
x4244 = 27.0
x4245 = -26.0
x4246 = 3.0
x4247 = -43.0
x4248 = -5.0
x4249 = 41.0
x4250 = -2.0
x4251 = -11.0
x4252 = -17.0
x4253 = -8.0
x4254 = 3.0
x4255 = -15.0
x4256 = 5.0
x4257 = -15.0
x4258 = -18.0
x4259 = -29.0
x4260 = -8.0
x4261 = 17.0
x4262 = -1.0
x4263 = -13.0
x4264 = 11.0
x4265 = 13.0
x4266 = 29.5
x4267 = 1.0
x4268 = -27.0
x4269 = -16.0
x4270 = -22.0
x4271 = -21.0
x4272 = -12.0
x4273 = -11.0
x4274 = -21.0
x4275 = -14.0
x4276 = 6.0
x4277 = 15.0
x4278 = 38.0
x4279 = 24.0
x4280 = -5.0
x4281 = 10.0
x4282 = 3.0
x4283 = -3.0
x4284 = 12.0
x4285 = -3.0
x4286 = 21.0
x4287 = 1.0
x4288 = 6.0
x4289 = 32.0
x4290 = -34.0
x4291 = 44.0
x4292 = 5.0
x4293 = -5.0
x4294 = 1.0
x4295 = 60.0
x4296 = -25.0
x4297 = -12.0
x4298 = -19.0
x4299 = 48.0
x4300 = 15.0
x4301 = -4.0
x4302 = 24.0
x4303 = -15.0
x4304 = 13.0
x4305 = 13.0
x4306 = -22.0
x4307 = -7.0
x4308 = -17.0
x4309 = 2.0
x4310 = 23.0
x4311 = -32.0
x4312 = 23.0
x4313 = -1.0
x4314 = -45.0
x4315 = 15.0
x4316 = -7.0
x4317 = -3.0
x4318 = 9.0
x4319 = 18.0
x4320 = 18.0
x4321 = 9.0
x4322 = 10.0
x4323 = -9.0
x4324 = -35.0
x4325 = -20.0
x4326 = 32.0
x4327 = 2.0
x4328 = -12.0
x4329 = -18.0
x4330 = 2.5
x4331 = 2.0
x4332 = -4.0
x4333 = 5.0
x4334 = 11.5
x4335 = -9.0
x4336 = 9.0
x4337 = 16.0
x4338 = 0.0
x4339 = -9.0
x4340 = -17.0
x4341 = -42.0
x4342 = -19.0
x4343 = -11.0
x4344 = 13.0
x4345 = 6.0
x4346 = 9.0
x4347 = -53.0
x4348 = 13.0
x4349 = -31.0
x4350 = 3.0
x4351 = 2.0
x4352 = 1.0
x4353 = -21.0
x4354 = 24.0
x4355 = -31.0
x4356 = 14.0
x4357 = 27.0
x4358 = -5.0
x4359 = 33.0
x4360 = -14.0
x4361 = 25.0
x4362 = -15.0
x4363 = -29.0
x4364 = -59.0
x4365 = -18.0
x4366 = 9.0
x4367 = 4.0
x4368 = 15.0
x4369 = 12.0
x4370 = 48.0
x4371 = 11.0
x4372 = -33.0
x4373 = 15.0
x4374 = 49.0
x4375 = 4.0
x4376 = -9.0
x4377 = -11.0
x4378 = 5.0
x4379 = -9.0
x4380 = -34.0
x4381 = -9.0
x4382 = 17.0
x4383 = -9.0
x4384 = -32.0
x4385 = 3.0
x4386 = 11.0
x4387 = -3.0
x4388 = 25.0
x4389 = -21.0
x4390 = 1.0
x4391 = 17.0
x4392 = -27.0
x4393 = 13.0
x4394 = -5.0
x4395 = -19.0
x4396 = -16.0
x4397 = -13.0
x4398 = -7.0
x4399 = -3.0
x4400 = 35.0
x4401 = 14.0
x4402 = -50.0
x4403 = 42.0
x4404 = 11.0
x4405 = 54.0
x4406 = 5.0
x4407 = 7.0
x4408 = -18.0
x4409 = 19.0
x4410 = -7.0
x4411 = 4.0
x4412 = -21.0
x4413 = -33.0
x4414 = 12.0
x4415 = 2.0
x4416 = 17.0
x4417 = -21.0
x4418 = -24.0
x4419 = -4.0
x4420 = -21.0
x4421 = -1.0
x4422 = -8.0
x4423 = 19.0
x4424 = -10.0
x4425 = 4.0
x4426 = 32.0
x4427 = -11.0
x4428 = 33.0
x4429 = -14.0
x4430 = -25.0
x4431 = 33.0
x4432 = -2.0
x4433 = 34.0
x4434 = -6.0
x4435 = -30.0
x4436 = -25.0
x4437 = 45.5
x4438 = -26.0
x4439 = -18.0
x4440 = 4.0
x4441 = -3.0
x4442 = 13.0
x4443 = -28.0
x4444 = -25.0
x4445 = 39.0
x4446 = -17.0
x4447 = 7.0
x4448 = -2.0
x4449 = 37.0
x4450 = 3.0
x4451 = -2.0
x4452 = -23.0
x4453 = -31.0
x4454 = -7.0
x4455 = -11.0
x4456 = 30.0
x4457 = 12.0
x4458 = 18.0
x4459 = -8.0
x4460 = 10.0
x4461 = -11.0
x4462 = 5.0
x4463 = -2.0
x4464 = -24.0
x4465 = 33.0
x4466 = -28.0
x4467 = 52.0
x4468 = 15.0
x4469 = 10.0
x4470 = 16.0
x4471 = -49.0
x4472 = -32.0
x4473 = -8.0
x4474 = 2.0
x4475 = 8.0
x4476 = -17.0
x4477 = 46.0
x4478 = 20.0
x4479 = -39.0
x4480 = 12.0
x4481 = 15.0
x4482 = 28.0
x4483 = -44.0
x4484 = -11.0
x4485 = 7.0
x4486 = -4.0
x4487 = 24.0
x4488 = -22.0
x4489 = 46.0
x4490 = -20.0
x4491 = 32.0
x4492 = -4.0
x4493 = -22.0
x4494 = -25.0
x4495 = -4.0
x4496 = -3.0
x4497 = -3.0
x4498 = 27.0
x4499 = -9.0
x4500 = 13.0
x4501 = -20.0
x4502 = -12.0
x4503 = -4.0
x4504 = -31.0
x4505 = 15.0
x4506 = 20.0
x4507 = -19.0
x4508 = 12.0
x4509 = 5.0
x4510 = -18.0
x4511 = -10.0
x4512 = 9.0
x4513 = -4.0
x4514 = 16.0
x4515 = -23.0
x4516 = 2.0
x4517 = -19.0
x4518 = 3.0
x4519 = 50.0
x4520 = -23.0
x4521 = -2.0
x4522 = -12.0
x4523 = -12.0
x4524 = -7.0
x4525 = 11.0
x4526 = -15.0
x4527 = -17.0
x4528 = 3.0
x4529 = 4.0
x4530 = 7.0
x4531 = -24.0
x4532 = 21.0
x4533 = 23.0
x4534 = -11.0
x4535 = 15.0
x4536 = -9.0
x4537 = 21.0
x4538 = -40.0
x4539 = -29.0
x4540 = 6.0
x4541 = 27.0
x4542 = 4.0
x4543 = 15.0
x4544 = 7.0
x4545 = 7.0
x4546 = -35.0
x4547 = 15.0
x4548 = 15.0
x4549 = 12.5
x4550 = -3.0
x4551 = -26.0
x4552 = -20.0
x4553 = -20.0
x4554 = -5.0
x4555 = -10.0
x4556 = 14.0
x4557 = -3.0
x4558 = -34.0
x4559 = -6.0
x4560 = -26.0
x4561 = -2.0
x4562 = 12.0
x4563 = 18.0
x4564 = 12.0
x4565 = -3.0
x4566 = -28.0
x4567 = 4.0
x4568 = -6.0
x4569 = -13.0
x4570 = 6.0
x4571 = -1.0
x4572 = -4.0
x4573 = 16.0
x4574 = 16.0
x4575 = 19.0
x4576 = 31.0
x4577 = -13.0
x4578 = 7.0
x4579 = 21.0
x4580 = 0.0
x4581 = -4.0
x4582 = -11.0
x4583 = 12.0
x4584 = 1.0
x4585 = -7.0
x4586 = 23.0
x4587 = -24.0
x4588 = 20.0
x4589 = 0.0
x4590 = 3.0
x4591 = -22.0
x4592 = 8.0
x4593 = 33.0
x4594 = 34.0
x4595 = 8.0
x4596 = -17.0
x4597 = 17.0
x4598 = -27.0
x4599 = 13.0
x4600 = 23.0
x4601 = -1.0
x4602 = -29.0
x4603 = -3.0
x4604 = -1.0
x4605 = -2.0
x4606 = -9.0
x4607 = -6.0
x4608 = -26.0
x4609 = 9.0
x4610 = -24.0
x4611 = 16.0
x4612 = -14.0
x4613 = -29.0
x4614 = -16.0
x4615 = -20.0
x4616 = -21.0
x4617 = 26.0
x4618 = -9.0
x4619 = -22.0
x4620 = 27.0
x4621 = 2.0
x4622 = 4.0
x4623 = -2.0
x4624 = -22.0
x4625 = 31.0
x4626 = 25.0
x4627 = -22.0
x4628 = -58.0
x4629 = -8.0
x4630 = -35.0
x4631 = -12.0
x4632 = 26.0
x4633 = -7.0
x4634 = 4.0
x4635 = -42.0
x4636 = 16.0
x4637 = 10.0
x4638 = -24.0
x4639 = 26.0
x4640 = -2.0
x4641 = 0.0
x4642 = -9.0
x4643 = 10.0
x4644 = 13.0
x4645 = 4.0
x4646 = -33.0
x4647 = 24.0
x4648 = -20.0
x4649 = 24.0
x4650 = -25.0
x4651 = 8.0
x4652 = 20.0
x4653 = 12.0
x4654 = 20.0
x4655 = 55.0
x4656 = -10.0
x4657 = 36.0
x4658 = -10.0
x4659 = 13.0
x4660 = 20.0
x4661 = -14.0
x4662 = 27.0
x4663 = -21.0
x4664 = 4.0
x4665 = 18.0
x4666 = -20.0
x4667 = 9.0
x4668 = 3.0
x4669 = 11.0
x4670 = 27.0
x4671 = 27.0
x4672 = -6.0
x4673 = -10.0
x4674 = -12.0
x4675 = -17.0
x4676 = 13.0
x4677 = -20.0
x4678 = 8.0
x4679 = -50.0
x4680 = -28.0
x4681 = 9.0
x4682 = 4.0
x4683 = -17.0
x4684 = 0.0
x4685 = 9.0
x4686 = 4.0
x4687 = 2.0
x4688 = -45.0
x4689 = -21.0
x4690 = -13.0
x4691 = -14.0
x4692 = 11.0
x4693 = -9.0
x4694 = -24.0
x4695 = 6.0
x4696 = -21.0
x4697 = -2.0
x4698 = 40.0
x4699 = -13.0
x4700 = 31.0
x4701 = -13.0
x4702 = -34.0
x4703 = -23.0
x4704 = 10.0
x4705 = -30.0
x4706 = 8.0
x4707 = 7.0
x4708 = 24.0
x4709 = -6.0
x4710 = -17.0
x4711 = -33.0
x4712 = -17.0
x4713 = -23.0
x4714 = -13.0
x4715 = 9.0
x4716 = 14.0
x4717 = 36.0
x4718 = -32.0
x4719 = 2.0
x4720 = -31.0
x4721 = 8.5
x4722 = 4.0
x4723 = 1.0
x4724 = -2.0
x4725 = 29.0
x4726 = -35.0
x4727 = 17.0
x4728 = 26.0
x4729 = 17.0
x4730 = -11.0
x4731 = 10.0
x4732 = 15.0
x4733 = -11.0
x4734 = -19.0
x4735 = 32.0
x4736 = 5.0
x4737 = 29.0
x4738 = -16.0
x4739 = 16.0
x4740 = -13.0
x4741 = 4.0
x4742 = 18.0
x4743 = 7.0
x4744 = -15.0
x4745 = -46.0
x4746 = 0.0
x4747 = 4.0
x4748 = -12.0
x4749 = -23.0
x4750 = 10.0
x4751 = 1.0
x4752 = 4.0
x4753 = 7.0
x4754 = 22.0
x4755 = 8.0
x4756 = -18.0
x4757 = 23.0
x4758 = -24.0
x4759 = -1.0
x4760 = -27.0
x4761 = -21.0
x4762 = 31.0
x4763 = 10.0
x4764 = 4.0
x4765 = 35.0
x4766 = -8.0
x4767 = -2.0
x4768 = -29.0
x4769 = -36.0
x4770 = -19.0
x4771 = 1.0
x4772 = 11.0
x4773 = 47.0
x4774 = 0.0
x4775 = -12.0
x4776 = -11.0
x4777 = 28.0
x4778 = 5.0
x4779 = -26.0
x4780 = 16.0
x4781 = 3.0
x4782 = 11.0
x4783 = -15.0
x4784 = 5.0
x4785 = 11.0
x4786 = -9.0
x4787 = 2.0
x4788 = 17.0
x4789 = -4.0
x4790 = 4.0
x4791 = -29.0
x4792 = -28.0
x4793 = 13.0
x4794 = -34.0
x4795 = -6.0
x4796 = 26.0
x4797 = 15.0
x4798 = -9.0
x4799 = 13.0
x4800 = 13.0
x4801 = 11.0
x4802 = 7.0
x4803 = 2.0
x4804 = -37.0
x4805 = 7.0
x4806 = 29.0
x4807 = 22.0
x4808 = 14.0
x4809 = -16.0
x4810 = -8.0
x4811 = -36.0
x4812 = -11.0
x4813 = 29.0
x4814 = 29.0
x4815 = -6.0
x4816 = 27.0
x4817 = 22.0
x4818 = -20.0
x4819 = -37.0
x4820 = -11.0
x4821 = -48.0
x4822 = -17.0
x4823 = -5.0
x4824 = -3.0
x4825 = 11.0
x4826 = 7.0
x4827 = -8.5
x4828 = -6.0
x4829 = 19.0
x4830 = -21.0
x4831 = -13.0
x4832 = -11.0
x4833 = -3.0
x4834 = 27.0
x4835 = 6.0
x4836 = 9.0
x4837 = -42.0
x4838 = -16.0
x4839 = -37.0
x4840 = -39.0
x4841 = -11.0
x4842 = 21.0
x4843 = 32.0
x4844 = 64.0
x4845 = -3.0
x4846 = -1.0
x4847 = -4.0
x4848 = -8.0
x4849 = -25.0
x4850 = -27.0
x4851 = -2.0
x4852 = -31.0
x4853 = -13.0
x4854 = -29.0
x4855 = 15.0
x4856 = -7.0
x4857 = 6.0
x4858 = -11.0
x4859 = -7.0
x4860 = -29.0
x4861 = 8.0
x4862 = -9.0
x4863 = -18.0
x4864 = -16.0
x4865 = -4.0
x4866 = 0.0
x4867 = 32.0
x4868 = 1.0
x4869 = 12.0
x4870 = 4.0
x4871 = 41.0
x4872 = 14.0
x4873 = 1.0
x4874 = -4.0
x4875 = 22.0
x4876 = 8.0
x4877 = -11.0
x4878 = 6.0
x4879 = -13.0
x4880 = 46.0
x4881 = 11.0
x4882 = -41.0
x4883 = -1.0
x4884 = 9.0
x4885 = -35.0
x4886 = 18.0
x4887 = -31.0
x4888 = 1.0
x4889 = -21.0
x4890 = 13.0
x4891 = 14.0
x4892 = -16.0
x4893 = 2.0
x4894 = 12.0
x4895 = -25.0
x4896 = 1.0
x4897 = 23.0
x4898 = 5.0
x4899 = -30.0
x4900 = -22.0
x4901 = -25.0
x4902 = 14.0
x4903 = 6.0
x4904 = -27.0
x4905 = -18.0
x4906 = -5.0
x4907 = -27.0
x4908 = -7.0
x4909 = 10.0
x4910 = 22.0
x4911 = -6.0
x4912 = -6.0
x4913 = -11.0
x4914 = 2.0
x4915 = 2.0
x4916 = 46.0
x4917 = 11.0
x4918 = 13.0
x4919 = -1.0
x4920 = 8.0
x4921 = 32.0
x4922 = -20.0
x4923 = -19.0
x4924 = 2.0
x4925 = 34.0
x4926 = 13.0
x4927 = -13.0
x4928 = -5.0
x4929 = 17.0
x4930 = -1.0
x4931 = 21.0
x4932 = -7.0
x4933 = 25.0
x4934 = -5.0
x4935 = 56.0
x4936 = -6.0
x4937 = 24.0
x4938 = 16.0
x4939 = -4.0
x4940 = 2.0
x4941 = 1.0
x4942 = -28.0
x4943 = -1.0
x4944 = 3.0
x4945 = -11.0
x4946 = 42.0
x4947 = -23.0
x4948 = 22.0
x4949 = -17.0
x4950 = -3.0
x4951 = -6.0
x4952 = -9.0
x4953 = 5.0
x4954 = 16.0
x4955 = -9.0
x4956 = 0.0
x4957 = -9.0
x4958 = 21.0
x4959 = -21.0
x4960 = 19.0
x4961 = 20.0
x4962 = 16.0
x4963 = 15.0
x4964 = 1.0
x4965 = 0.0
x4966 = -1.0
x4967 = 34.0
x4968 = 27.0
x4969 = 38.0
x4970 = 9.0
x4971 = 13.0
x4972 = -19.0
x4973 = 13.0
x4974 = -4.0
x4975 = -5.0
x4976 = -4.0
x4977 = 46.0
x4978 = 6.0
x4979 = 22.0
x4980 = 9.0
x4981 = 10.0
x4982 = 5.0
x4983 = -5.0
x4984 = 6.0
x4985 = 0.0
x4986 = 16.0
x4987 = -4.0
x4988 = -4.0
x4989 = -15.0
x4990 = 9.0
x4991 = -12.0
x4992 = 37.0
x4993 = -30.0
x4994 = 19.0
x4995 = 5.0
x4996 = 2.0
x4997 = 5.0
x4998 = -30.0
x4999 = -8.0
x5000 = 14.0
x5001 = 14.0
x5002 = 23.0
x5003 = 22.0
x5004 = 5.0
x5005 = 9.0
x5006 = -20.0
x5007 = -32.0
x5008 = 10.0
x5009 = 14.0
x5010 = 15.0
x5011 = 21.0
x5012 = -16.0
x5013 = -18.0
x5014 = 32.0
x5015 = -14.0
x5016 = 7.0
x5017 = 16.0
x5018 = 21.0
x5019 = -25.0
x5020 = -27.0
x5021 = -53.0
x5022 = 6.0
x5023 = 30.0
x5024 = -4.0
x5025 = -13.0
x5026 = -3.0
x5027 = 8.0
x5028 = -23.0
x5029 = 4.0
x5030 = 13.0
x5031 = 9.0
x5032 = -19.0
x5033 = 5.0
x5034 = 63.0
x5035 = -49.0
x5036 = 8.0
x5037 = -4.0
x5038 = 32.0
x5039 = -14.0
x5040 = -10.0
x5041 = -11.0
x5042 = -12.0
x5043 = -8.0
x5044 = -24.0
x5045 = -37.0
x5046 = -6.0
x5047 = -6.0
x5048 = -12.0
x5049 = -44.0
x5050 = -33.0
x5051 = -9.0
x5052 = 20.0
x5053 = 9.0
x5054 = -17.0
x5055 = 21.0
x5056 = 20.0
x5057 = -45.0
x5058 = 3.0
x5059 = -12.0
x5060 = -33.0
x5061 = 20.0
x5062 = 27.0
x5063 = 6.0
x5064 = 39.0
x5065 = -10.0
x5066 = -44.0
x5067 = 11.0
x5068 = 11.0
x5069 = -5.0
x5070 = 21.0
x5071 = 17.0
x5072 = -8.0
x5073 = -13.0
x5074 = -10.0
x5075 = 26.0
x5076 = 25.0
x5077 = -5.0
x5078 = 0.0
x5079 = 13.0
x5080 = 26.0
x5081 = -43.0
x5082 = 7.0
x5083 = 25.0
x5084 = 12.0
x5085 = -5.0
x5086 = -22.0
x5087 = -3.5
x5088 = -15.0
x5089 = 6.0
x5090 = 8.0
x5091 = 7.0
x5092 = 29.0
x5093 = -43.0
x5094 = 4.0
x5095 = -7.0
x5096 = -3.0
x5097 = 15.0
x5098 = 0.0
x5099 = -14.0
x5100 = 2.0
x5101 = 31.5
x5102 = 28.0
x5103 = -17.0
x5104 = -8.0
x5105 = 28.0
x5106 = -5.0
x5107 = 26.0
x5108 = -58.0
x5109 = 8.0
x5110 = -3.0
x5111 = -9.0
x5112 = 4.0
x5113 = 6.0
x5114 = -12.0
x5115 = -12.0
x5116 = -28.0
x5117 = 34.0
x5118 = 12.0
x5119 = 8.0
x5120 = 2.0
x5121 = 9.0
x5122 = 23.0
x5123 = 12.0
x5124 = 1.0
x5125 = -15.0
x5126 = -51.0
x5127 = 7.0
x5128 = 7.0
x5129 = 5.0
x5130 = -8.0
x5131 = 22.0
x5132 = 8.0
x5133 = -26.0
x5134 = 6.0
x5135 = -22.0
x5136 = 16.0
x5137 = -4.0
x5138 = 8.0
x5139 = -12.0
x5140 = 38.0
x5141 = -19.0
x5142 = 12.0
x5143 = 1.0
x5144 = -8.0
x5145 = -13.0
x5146 = -3.0
x5147 = -23.0
x5148 = -9.0
x5149 = 10.0
x5150 = 15.0
x5151 = 1.0
x5152 = -1.0
x5153 = 36.0
x5154 = 7.0
x5155 = 24.0
x5156 = 12.0
x5157 = -21.0
x5158 = 27.0
x5159 = 48.0
x5160 = 28.0
x5161 = 2.0
x5162 = -15.0
x5163 = -23.0
x5164 = 22.0
x5165 = -9.0
x5166 = -22.0
x5167 = 9.0
x5168 = 12.0
x5169 = -7.0
x5170 = -7.0
x5171 = -30.0
x5172 = 22.0
x5173 = 6.0
x5174 = -15.0
x5175 = 37.0
x5176 = 31.0
x5177 = 3.0
x5178 = 21.0
x5179 = 0.0
x5180 = 11.0
x5181 = -18.0
x5182 = -1.0
x5183 = -8.0
x5184 = 4.0
x5185 = -21.0
x5186 = -18.0
x5187 = 8.0
x5188 = 7.5
x5189 = -21.0
x5190 = -13.0
x5191 = 14.0
x5192 = -4.0
x5193 = 28.0
x5194 = -22.0
x5195 = 32.0
x5196 = -28.0
x5197 = -19.0
x5198 = -2.0
x5199 = 8.0
x5200 = 12.0
x5201 = -9.0
x5202 = 39.0
x5203 = -19.0
x5204 = 30.0
x5205 = 24.0
x5206 = -32.0
x5207 = 2.0
x5208 = -12.0
x5209 = -17.0
x5210 = 16.0
x5211 = -4.0
x5212 = 17.0
x5213 = -4.0
x5214 = 70.0
x5215 = -1.0
x5216 = -7.0
x5217 = 31.0
x5218 = -1.0
x5219 = 17.0
x5220 = -63.0
x5221 = -26.0
x5222 = 1.0
x5223 = 16.0
x5224 = 28.0
x5225 = -17.0
x5226 = -7.0
x5227 = -2.0
x5228 = 31.0
x5229 = -8.0
x5230 = -20.0
x5231 = 14.0
x5232 = 6.0
x5233 = 35.0
x5234 = 15.0
x5235 = 1.0
x5236 = -10.0
x5237 = -31.0
x5238 = -17.0
x5239 = -2.0
x5240 = -11.0
x5241 = 11.0
x5242 = 3.0
x5243 = -9.0
x5244 = 9.0
x5245 = -18.0
x5246 = 13.0
x5247 = 7.0
x5248 = -25.0
x5249 = -22.0
x5250 = -14.0
x5251 = -19.0
x5252 = 15.0
x5253 = 16.0
x5254 = -2.0
x5255 = -11.0
x5256 = -15.0
x5257 = 29.0
x5258 = -15.0
x5259 = 27.0
x5260 = 18.0
x5261 = -18.0
x5262 = -13.0
x5263 = -13.0
x5264 = 8.0
x5265 = 42.0
x5266 = 11.0
x5267 = -10.0
x5268 = 55.0
x5269 = 4.0
x5270 = -25.0
x5271 = -36.0
x5272 = -18.0
x5273 = -7.0
x5274 = -15.0
x5275 = 7.0
x5276 = -8.0
x5277 = 5.0
x5278 = -6.0
x5279 = -16.0
x5280 = 1.0
x5281 = 6.0
x5282 = 2.0
