Linear solution:
x1499 = -16.0
x1500 = -12.0
x1501 = 33.0
x1502 = 5.0
x1503 = -6.0
x1504 = 20.0
x1505 = 12.0
x1506 = -3.0
x1507 = -43.0
x1508 = -27.0
x1509 = -1.0
x1510 = -26.0
x1511 = 6.0
x1512 = -4.0
x1513 = -10.0
x1514 = -4.0
x1515 = 13.0
x1516 = 18.0
x1517 = -4.0
x1518 = 10.0
x1519 = 9.0
x1520 = 12.0
x1521 = 12.0
x1522 = 33.0
x1523 = 9.0
x1524 = -11.0
x1525 = 10.0
x1526 = -13.0
x1527 = -13.0
x1528 = -19.0
x1529 = 15.0
x1530 = -23.0
x1531 = 8.0
x1532 = 7.0
x1533 = -16.0
x1534 = 26.0
x1535 = -20.0
x1536 = 1.0
x1537 = 13.0
x1538 = -32.0
x1539 = -23.0
x1540 = -11.0
x1541 = 11.0
x1542 = -5.0
x1543 = -13.0
x1544 = 47.0
x1545 = 19.0
x1546 = -30.0
x1547 = 27.0
x1548 = 15.0
x1549 = -1.0
x1550 = 12.0
x1551 = -8.0
x1552 = 4.0
x1553 = 2.0
x1554 = -8.0
x1555 = -4.0
x1556 = 5.0
x1557 = -5.0
x1558 = 6.0
x1559 = -4.0
x1560 = -18.0
x1561 = 17.0
x1562 = -41.0
x1563 = -7.0
x1564 = -7.0
x1565 = -6.0
x1566 = -26.0
x1567 = -11.0
x1568 = -33.0
x1569 = 16.0
x1570 = 34.0
x1571 = -14.0
x1572 = 9.0
x1573 = 22.0
x1574 = -9.0
x1575 = -21.0
x1576 = 14.0
x1577 = 14.0
x1578 = -28.0
x1579 = -15.0
x1580 = -16.0
x1581 = 27.0
x1582 = 9.0
x1583 = -8.0
x1584 = -3.0
x1585 = 10.0
x1586 = -7.0
x1587 = 14.0
x1588 = 25.0
x1589 = 24.0
x1590 = -36.0
x1591 = -6.0
x1592 = -24.0
x1593 = 14.0
x1594 = -11.0
x1595 = -32.0
x1596 = 5.0
x1597 = 0.0
x1598 = -23.0
x1599 = -26.0
x1600 = -21.0
x1601 = 6.0
x1602 = 13.0
x1603 = -23.0
x1604 = -19.0
x1605 = 19.0
x1606 = -3.0
x1607 = 29.0
x1608 = 15.0
x1609 = 26.0
x1610 = -20.0
x1611 = -21.0
x1612 = -30.0
x1613 = -24.0
x1614 = 6.0
x1615 = -7.0
x1616 = -26.0
x1617 = 33.0
x1618 = 11.0
x1619 = -26.0
x1620 = -10.0
x1621 = 14.0
x1622 = -22.0
x1623 = 38.0
x1624 = 8.0
x1625 = 10.0
x1626 = -24.0
x1627 = 18.0
x1628 = -10.0
x1629 = -22.0
x1630 = 17.0
x1631 = 3.0
x1632 = 45.0
x1633 = 9.0
x1634 = 13.0
x1635 = 24.0
x1636 = 10.0
x1637 = 7.0
x1638 = -34.0
x1639 = -12.0
x1640 = -23.0
x1641 = 8.0
x1642 = 7.0
x1643 = -30.0
x1644 = 7.0
x1645 = -45.0
x1646 = 23.0
x1647 = -13.0
x1648 = 15.0
x1649 = -3.0
x1650 = -3.0
x1651 = 4.0
x1652 = -18.0
x1653 = -7.0
x1654 = 38.0
x1655 = 11.0
x1656 = -3.0
x1657 = -12.0
x1658 = 6.0
x1659 = -5.0
x1660 = 13.0
x1661 = -28.0
x1662 = 27.0
x1663 = 14.0
x1664 = 34.0
x1665 = 24.0
x1666 = -64.0
x1667 = -26.0
x1668 = 3.0
x1669 = -13.0
x1670 = 4.0
x1671 = 12.0
x1672 = 32.0
x1673 = 5.0
x1674 = -11.0
x1675 = 8.0
x1676 = 8.0
x1677 = 12.0
x1678 = 21.0
x1679 = -1.0
x1680 = 5.0
x1681 = 53.0
x1682 = -8.0
x1683 = -10.0
x1684 = 17.0
x1685 = 18.0
x1686 = -1.0
x1687 = 10.0
x1688 = 16.0
x1689 = -1.0
x1690 = 17.0
x1691 = 5.0
x1692 = -10.0
x1693 = -24.0
x1694 = 13.0
x1695 = 13.0
x1696 = -1.0
x1697 = 0.0
x1698 = 7.0
x1699 = -21.0
x1700 = -4.0
x1701 = -6.0
x1702 = -2.0
x1703 = -21.0
x1704 = 2.0
x1705 = -21.0
x1706 = -28.0
x1707 = 0.0
x1708 = 24.0
x1709 = -6.0
x1710 = -21.0
x1711 = -3.0
x1712 = -5.0
x1713 = -14.0
x1714 = -1.0
x1715 = -6.0
x1716 = -3.0
x1717 = 10.0
x1718 = -14.0
x1719 = -19.0
x1720 = 12.0
x1721 = 2.0
x1722 = 25.0
x1723 = -4.0
x1724 = -12.0
x1725 = 0.0
x1726 = -14.0
x1727 = 27.0
x1728 = -3.0
x1729 = -12.0
x1730 = -7.0
x1731 = -1.0
x1732 = 28.0
x1733 = -3.0
x1734 = 12.0
x1735 = 1.0
x1736 = -40.0
x1737 = 0.0
x1738 = 10.0
x1739 = -12.0
x1740 = -8.0
x1741 = 1.0
x1742 = 21.0
x1743 = 22.0
x1744 = -18.0
x1745 = 4.0
x1746 = 2.0
x1747 = -4.0
x1748 = -6.0
x1749 = -25.0
x1750 = 6.0
x1751 = -3.0
x1752 = -5.0
x1753 = 19.0
x1754 = 15.0
x1755 = -1.0
x1756 = -16.0
x1757 = -21.0
x1758 = 14.0
x1759 = -16.0
x1760 = -13.0
x1761 = 9.0
x1762 = -17.0
x1763 = -21.0
x1764 = -14.0
x1765 = 13.0
x1766 = -23.0
x1767 = 19.0
x1768 = -29.0
x1769 = -13.0
x1770 = 4.0
x1771 = 34.0
x1772 = -9.0
x1773 = 5.0
x1774 = 40.0
x1775 = 19.0
x1776 = 27.0
x1777 = -16.0
x1778 = -4.0
x1779 = -14.0
x1780 = -22.0
x1781 = 9.0
x1782 = -15.0
x1783 = 27.0
x1784 = -28.0
x1785 = -5.0
x1786 = -33.0
x1787 = 23.0
x1788 = 12.0
x1789 = -12.0
x1790 = -4.0
x1791 = -1.0
x1792 = -12.0
x1793 = 16.0
x1794 = 21.0
x1795 = 21.0
x1796 = 46.0
x1797 = -20.0
x1798 = -2.0
x1799 = -11.0
x1800 = -8.0
x1801 = -20.0
x1802 = 39.0
x1803 = 0.0
x1804 = -13.0
x1805 = 7.0
x1806 = -4.0
x1807 = 22.0
x1808 = -6.0
x1809 = 16.0
x1810 = 37.0
x1811 = -24.0
x1812 = 14.0
x1813 = -24.0
x1814 = -16.0
x1815 = 23.0
x1816 = -23.0
x1817 = -10.0
x1818 = 1.0
x1819 = 18.0
x1820 = -4.0
x1821 = 33.0
x1822 = -18.0
x1823 = 0.0
x1824 = -11.0
x1825 = 13.0
x1826 = 11.0
x1827 = 31.0
x1828 = -21.0
x1829 = -4.0
x1830 = 19.0
x1831 = -2.0
x1832 = 0.0
x1833 = 6.0
x1834 = 0.0
x1835 = 21.0
x1836 = -8.0
x1837 = 7.0
x1838 = 11.0
x1839 = -31.0
x1840 = -15.0
x1841 = -2.0
x1842 = -35.0
x1843 = -12.0
x1844 = 7.0
x1845 = 0.0
x1846 = -18.0
x1847 = -16.0
x1848 = -18.0
x1849 = 6.0
x1850 = 10.0
x1851 = 15.0
x1852 = 21.0
x1853 = -35.0
x1854 = 2.0
x1855 = -14.0
x1856 = 29.0
x1857 = 2.0
x1858 = -5.0
x1859 = -17.0
x1860 = -17.0
x1861 = -8.0
x1862 = 9.0
x1863 = -16.0
x1864 = 0.0
x1865 = -26.0
x1866 = -10.0
x1867 = -44.0
x1868 = 12.0
x1869 = -10.0
x1870 = 8.0
x1871 = 1.0
x1872 = -7.0
x1873 = -1.0
x1874 = -21.0
x1875 = 20.0
x1876 = -13.0
x1877 = -17.0
x1878 = -18.0
x1879 = -10.0
x1880 = 19.0
x1881 = -12.0
x1882 = 30.0
x1883 = 1.0
x1884 = -4.0
x1885 = -13.0
x1886 = 29.0
x1887 = 8.0
x1888 = -9.0
x1889 = -10.0
x1890 = -27.0
x1891 = 11.0
x1892 = 22.0
x1893 = 22.0
x1894 = 21.0
x1895 = -1.0
x1896 = -7.0
x1897 = -10.0
x1898 = -7.0
x1899 = 15.0
x1900 = 6.0
x1901 = -7.0
x1902 = -11.0
x1903 = 11.0
x1904 = -3.0
x1905 = -4.0
x1906 = 0.0
x1907 = 7.0
x1908 = -3.0
x1909 = 3.0
x1910 = -2.0
x1911 = -18.0
x1912 = 8.0
x1913 = 20.0
x1914 = -7.0
x1915 = -6.0
x1916 = 9.0
x1917 = -57.0
x1918 = 27.0
x1919 = 2.0
x1920 = 2.0
x1921 = 3.0
x1922 = 3.0
x1923 = 23.0
x1924 = -24.0
x1925 = -8.0
x1926 = 31.0
x1927 = 36.0
x1928 = -13.0
x1929 = 3.0
x1930 = -18.0
x1931 = -24.0
x1932 = -55.0
x1933 = 1.0
x1934 = 24.0
x1935 = 4.0
x1936 = -5.0
x1937 = -15.0
x1938 = -6.0
x1939 = -24.0
x1940 = -9.0
x1941 = -21.0
x1942 = -24.0
x1943 = 36.0
x1944 = -1.0
x1945 = 26.0
x1946 = 10.0
x1947 = 26.0
x1948 = -41.0
x1949 = -36.0
x1950 = 31.0
x1951 = -17.0
x1952 = 4.0
x1953 = 13.0
x1954 = -9.0
x1955 = -30.0
x1956 = 0.0
x1957 = 15.0
x1958 = 3.0
x1959 = 3.0
x1960 = 21.0
x1961 = -9.0
x1962 = -13.0
x1963 = -1.0
x1964 = 9.0
x1965 = 3.0
x1966 = -47.0
x1967 = 0.0
x1968 = -3.0
x1969 = -22.0
x1970 = 21.0
x1971 = 26.0
x1972 = 22.0
x1973 = -21.0
x1974 = -46.0
x1975 = -17.0
x1976 = 5.0
x1977 = -5.0
x1978 = -9.0
x1979 = 1.0
x1980 = 0.0
x1981 = -19.0
x1982 = -11.0
x1983 = -13.0
x1984 = 26.0
x1985 = 9.0
x1986 = 25.0
x1987 = 11.0
x1988 = 4.0
x1989 = 20.0
x1990 = -8.0
x1991 = 17.0
x1992 = 16.0
x1993 = -2.0
x1994 = -19.0
x1995 = 32.0
x1996 = -18.0
x1997 = 36.0
x1998 = 11.0
x1999 = -28.0
x2000 = 19.0
x2001 = -20.0
x2002 = -3.0
x2003 = -4.0
x2004 = 13.0
x2005 = -7.0
x2006 = 18.0
x2007 = -11.0
x2008 = -2.0
x2009 = 3.0
x2010 = -15.0
x2011 = 6.0
x2012 = -9.0
x2013 = 25.0
x2014 = -21.0
x2015 = -21.0
x2016 = 19.0
x2017 = -17.0
x2018 = -35.0
x2019 = 51.0
x2020 = 26.0
x2021 = 22.0
x2022 = 3.0
x2023 = 1.0
x2024 = -9.0
x2025 = -22.0
x2026 = -31.0
x2027 = 32.0
x2028 = 4.0
x2029 = -29.0
x2030 = 6.0
x2031 = 16.0
x2032 = 30.0
x2033 = 1.0
x2034 = 2.0
x2035 = 8.0
x2036 = -5.0
x2037 = -10.0
x2038 = -2.0
x2039 = 18.0
x2040 = -13.0
x2041 = 20.0
x2042 = 19.0
x2043 = 20.0
x2044 = 3.0
x2045 = 3.0
x2046 = -35.0
x2047 = 4.0
x2048 = 17.0
x2049 = 4.0
x2050 = -13.0
x2051 = -7.0
x2052 = -16.0
x2053 = 32.0
x2054 = -26.0
x2055 = -1.0
x2056 = -10.0
x2057 = 3.0
x2058 = 24.0
x2059 = 6.0
x2060 = -3.0
x2061 = 13.0
x2062 = 28.0
x2063 = -3.0
x2064 = 19.0
x2065 = -12.0
x2066 = -10.0
x2067 = -41.0
x2068 = -3.0
x2069 = -5.0
x2070 = -1.0
x2071 = -5.0
x2072 = -6.0
x2073 = 27.0
x2074 = -2.0
x2075 = -46.0
x2076 = 35.0
x2077 = -21.0
x2078 = -18.0
x2079 = -10.0
x2080 = -21.0
x2081 = 8.0
x2082 = 3.0
x2083 = 9.0
x2084 = 21.0
x2085 = 30.0
x2086 = 9.0
x2087 = -8.0
x2088 = -21.0
x2089 = 10.0
x2090 = -7.0
x2091 = -1.0
x2092 = 6.0
x2093 = -5.0
x2094 = 30.0
x2095 = -1.0
x2096 = 28.0
x2097 = -8.0
x2098 = -18.0
x2099 = -4.0
x2100 = -16.0
x2101 = 9.0
x2102 = -11.0
x2103 = -6.0
x2104 = -23.0
x2105 = 0.0
x2106 = 4.0
x2107 = 19.0
x2108 = -29.0
x2109 = 33.0
x2110 = -10.0
x2111 = 35.0
x2112 = -8.0
x2113 = -12.0
x2114 = 8.0
x2115 = -28.0
x2116 = 2.0
x2117 = -3.0
x2118 = -35.0
x2119 = -10.0
x2120 = -10.0
x2121 = -18.0
x2122 = 18.0
x2123 = 13.0
x2124 = -2.0
x2125 = -3.0
x2126 = -1.0
x2127 = 5.0
x2128 = 18.0
x2129 = 18.0
x2130 = -12.0
x2131 = -3.0
x2132 = 11.0
x2133 = 0.0
x2134 = -5.0
x2135 = -9.0
x2136 = -16.0
x2137 = -14.0
x2138 = -6.0
x2139 = -2.0
x2140 = -27.0
x2141 = -30.0
x2142 = -28.0
x2143 = -1.0
x2144 = 5.0
x2145 = -7.0
x2146 = -1.0
x2147 = 29.0
x2148 = 6.0
x2149 = 14.0
x2150 = 6.0
x2151 = 2.0
x2152 = -17.0
x2153 = -2.0
x2154 = -23.0
x2155 = 12.0
x2156 = 19.0
x2157 = 16.0
x2158 = 5.0
x2159 = -24.0
x2160 = 13.0
x2161 = 18.0
x2162 = 12.0
x2163 = 11.0
x2164 = 0.0
x2165 = -28.0
x2166 = 8.0
x2167 = -1.0
x2168 = -12.0
x2169 = 8.0
x2170 = -23.0
x2171 = 7.0
x2172 = -11.0
x2173 = -28.0
x2174 = 7.0
x2175 = -8.0
x2176 = 39.0
x2177 = -21.0
x2178 = -3.0
x2179 = 9.0
x2180 = 11.0
x2181 = 13.0
x2182 = 18.0
x2183 = -9.0
x2184 = -16.0
x2185 = 16.0
x2186 = -5.0
x2187 = -7.0
x2188 = 1.0
x2189 = 1.0
x2190 = -2.0
x2191 = -6.0
x2192 = 16.0
x2193 = 10.0
x2194 = -22.0
x2195 = 7.0
x2196 = 17.0
x2197 = 15.0
x2198 = 34.0
x2199 = 3.0
x2200 = 4.0
x2201 = -5.0
x2202 = 26.0
x2203 = 44.0
x2204 = 4.0
x2205 = -8.0
x2206 = 19.0
x2207 = -28.0
x2208 = -5.0
x2209 = 21.0
x2210 = 34.0
x2211 = 11.0
x2212 = -20.0
x2213 = 19.0
x2214 = -20.0
x2215 = -22.0
x2216 = -2.0
x2217 = 0.0
x2218 = 22.0
x2219 = 14.0
x2220 = -2.0
x2221 = 16.0
x2222 = -11.0
x2223 = 8.0
x2224 = -2.0
x2225 = -9.0
x2226 = -8.0
x2227 = 12.0
x2228 = -16.0
x2229 = -8.0
x2230 = -1.0
x2231 = 16.0
x2232 = -17.0
x2233 = -26.0
x2234 = 2.0
x2235 = -21.0
x2236 = 6.0
x2237 = -14.0
x2238 = 23.0
x2239 = 39.0
x2240 = -7.0
x2241 = 36.0
x2242 = 17.0
x2243 = -1.0
x2244 = 8.0
x2245 = 26.0
x2246 = 0.0
x2247 = -7.0
x2248 = -15.0
x2249 = -26.0
x2250 = 30.0
x2251 = -16.0
x2252 = -31.0
x2253 = 3.0
x2254 = 30.0
x2255 = -39.0
x2256 = 8.0
x2257 = -9.0
x2258 = -3.0
x2259 = -54.0
x2260 = -3.0
x2261 = 23.0
x2262 = 7.0
x2263 = 13.0
x2264 = 8.0
x2265 = -10.0
x2266 = 16.0
x2267 = -29.0
x2268 = -7.0
x2269 = -4.0
x2270 = -11.0
x2271 = 3.0
x2272 = -3.0
x2273 = -29.0
x2274 = 42.0
x2275 = 14.0
x2276 = 56.0
x2277 = 7.0
x2278 = 3.0
x2279 = -34.0
x2280 = 21.0
x2281 = -31.0
x2282 = -4.0
x2283 = -20.0
x2284 = 12.0
x2285 = -15.0
x2286 = 17.0
x2287 = 29.0
x2288 = -7.0
x2289 = 4.0
x2290 = 16.0
x2291 = 3.0
x2292 = -4.0
x2293 = 18.0
x2294 = -5.0
x2295 = 2.0
x2296 = 15.0
x2297 = 37.0
x2298 = -13.0
x2299 = -47.0
x2300 = -37.0
x2301 = 2.0
x2302 = 36.0
x2303 = -25.0
x2304 = 15.0
x2305 = -22.0
x2306 = 27.0
x2307 = 21.0
x2308 = -25.0
x2309 = 4.0
x2310 = -20.0
x2311 = -26.0
x2312 = 3.0
x2313 = 2.0
x2314 = -13.0
x2315 = -31.0
x2316 = 56.0
x2317 = -10.0
x2318 = 8.0
x2319 = -9.0
x2320 = -28.0
x2321 = 25.0
x2322 = 10.0
x2323 = -18.0
x2324 = 23.0
x2325 = 4.0
x2326 = 3.0
x2327 = 7.0
x2328 = 13.0
x2329 = -70.0
x2330 = -15.0
x2331 = -9.0
x2332 = -16.0
x2333 = -12.0
x2334 = -19.0
x2335 = -14.0
x2336 = 38.0
x2337 = -22.0
x2338 = 27.0
x2339 = -12.0
x2340 = 9.0
x2341 = 4.0
x2342 = -27.0
x2343 = 15.0
x2344 = 1.0
x2345 = 9.0
x2346 = -14.0
x2347 = -2.0
x2348 = -32.0
x2349 = 1.0
x2350 = -6.0
x2351 = -18.0
x2352 = 15.0
x2353 = 15.0
x2354 = 9.0
x2355 = 3.0
x2356 = 20.0
x2357 = 20.0
x2358 = 4.0
x2359 = 5.0
x2360 = -3.0
x2361 = -2.0
x2362 = 29.0
x2363 = 14.0
x2364 = 2.0
x2365 = 16.0
x2366 = 24.0
x2367 = 17.0
x2368 = 6.0
x2369 = 26.0
x2370 = -6.0
x2371 = -10.0
x2372 = -16.0
x2373 = -7.0
x2374 = 25.0
x2375 = -42.0
x2376 = -10.0
x2377 = 29.0
x2378 = -30.0
x2379 = 12.0
x2380 = 15.0
x2381 = -30.0
x2382 = 4.0
x2383 = 30.0
x2384 = -30.0
x2385 = -15.0
x2386 = 14.0
x2387 = -4.0
x2388 = -14.0
x2389 = 12.0
x2390 = -6.0
x2391 = -10.0
x2392 = 23.0
x2393 = -17.0
x2394 = -6.0
x2395 = 33.0
x2396 = -10.0
x2397 = -7.0
x2398 = -19.0
x2399 = -41.0
x2400 = -16.0
x2401 = 5.0
x2402 = -9.0
x2403 = 0.0
x2404 = -10.0
x2405 = -20.0
x2406 = -22.0
x2407 = -19.0
x2408 = 9.0
x2409 = -33.0
x2410 = 2.0
x2411 = 0.0
x2412 = 23.0
x2413 = 14.0
x2414 = -13.0
x2415 = -27.0
x2416 = -33.0
x2417 = -9.0
x2418 = 10.0
x2419 = 30.0
x2420 = -9.0
x2421 = -6.0
x2422 = -13.0
x2423 = -17.0
x2424 = -17.0
x2425 = 35.0
x2426 = 0.0
x2427 = -27.0
x2428 = -19.0
x2429 = 22.0
x2430 = -3.0
x2431 = -9.0
x2432 = -19.0
x2433 = 2.0
x2434 = -4.0
x2435 = 0.0
x2436 = -6.0
x2437 = 2.0
x2438 = 15.0
x2439 = -15.0
x2440 = -1.0
x2441 = 21.0
x2442 = 20.0
x2443 = 35.0
x2444 = -18.0
x2445 = -12.0
x2446 = 13.0
x2447 = -13.0
x2448 = 19.0
x2449 = 20.0
x2450 = -58.0
x2451 = -5.0
x2452 = -19.0
x2453 = -2.0
x2454 = 0.0
x2455 = -23.0
x2456 = -4.0
x2457 = -14.0
x2458 = -18.0
x2459 = 13.0
x2460 = 1.0
x2461 = -13.0
x2462 = -2.0
x2463 = -13.0
x2464 = -4.0
x2465 = -13.0
x2466 = 4.0
x2467 = -4.0
x2468 = 18.0
x2469 = 13.0
x2470 = -5.0
x2471 = 33.0
x2472 = 15.0
x2473 = -6.0
x2474 = 0.0
x2475 = -2.0
x2476 = 6.0
x2477 = 43.0
x2478 = -19.0
x2479 = -25.0
x2480 = -7.0
x2481 = -24.0
x2482 = -53.0
x2483 = 26.0
x2484 = 48.0
x2485 = -13.0
x2486 = 52.0
x2487 = -21.0
x2488 = -17.0
x2489 = 9.0
x2490 = 33.0
x2491 = 33.0
x2492 = -9.0
x2493 = 4.0
x2494 = -15.0
x2495 = -8.0
x2496 = -2.0
x2497 = -12.0
x2498 = -17.0
x2499 = -5.0
x2500 = -5.0
x2501 = 20.0
x2502 = -21.0
x2503 = 18.0
x2504 = 10.0
x2505 = 48.0
x2506 = -7.0
x2507 = 27.0
x2508 = 25.0
x2509 = -33.0
x2510 = -2.0
x2511 = 5.0
x2512 = -25.0
x2513 = -1.0
x2514 = 18.0
x2515 = -2.0
x2516 = 11.0
x2517 = 4.0
x2518 = 23.0
x2519 = -20.0
x2520 = 15.0
x2521 = 23.0
x2522 = -14.0
x2523 = -36.0
x2524 = -12.0
x2525 = -20.0
x2526 = -3.0
x2527 = 16.0
x2528 = 12.0
x2529 = 1.0
x2530 = 7.0
x2531 = -5.0
x2532 = 13.0
x2533 = 2.0
x2534 = 36.0
x2535 = -4.0
x2536 = 21.0
x2537 = -10.0
x2538 = 11.0
x2539 = 4.0
x2540 = 2.0
x2541 = -16.0
x2542 = -14.0
x2543 = -7.0
x2544 = 20.0
x2545 = -4.0
x2546 = -21.0
x2547 = 40.0
x2548 = -25.0
x2549 = -25.0
x2550 = 56.0
x2551 = -7.0
x2552 = -7.0
x2553 = -15.0
x2554 = 0.0
x2555 = 7.0
x2556 = -3.0
x2557 = 44.0
x2558 = -29.0
x2559 = -15.0
x2560 = 1.0
x2561 = 13.0
x2562 = 5.0
x2563 = -24.0
x2564 = 25.0
x2565 = -2.0
x2566 = 0.0
x2567 = 12.0
x2568 = -4.0
x2569 = 47.0
x2570 = -1.0
x2571 = 21.0
x2572 = 5.0
x2573 = 28.0
x2574 = 8.0
x2575 = -15.0
x2576 = -17.0
x2577 = -10.0
x2578 = -5.0
x2579 = -26.0
x2580 = 4.0
x2581 = 33.0
x2582 = -4.0
x2583 = 13.0
x2584 = 26.0
x2585 = 13.0
x2586 = -6.0
x2587 = -2.0
x2588 = -2.0
x2589 = 14.0
x2590 = -20.0
x2591 = 2.0
x2592 = -21.0
x2593 = 1.0
x2594 = -12.0
x2595 = 22.0
x2596 = 0.0
x2597 = -2.0
x2598 = 2.0
x2599 = -19.0
x2600 = -4.0
x2601 = -21.0
x2602 = -32.0
x2603 = -12.0
x2604 = 1.0
x2605 = 33.0
x2606 = -25.0
x2607 = -9.0
x2608 = -8.0
x2609 = -20.0
x2610 = 20.0
x2611 = 42.0
x2612 = -21.0
x2613 = 8.0
x2614 = 39.0
x2615 = -31.0
x2616 = -1.0
x2617 = 12.0
x2618 = 25.0
x2619 = 3.0
x2620 = -33.0
x2621 = 13.0
x2622 = 15.0
x2623 = 1.0
x2624 = -16.0
x2625 = 9.0
x2626 = 34.0
x2627 = 41.0
x2628 = -6.0
x2629 = 15.0
x2630 = -35.0
x2631 = -14.0
x2632 = -6.0
x2633 = 28.0
x2634 = -10.0
x2635 = -8.0
x2636 = 5.0
x2637 = 43.0
x2638 = 21.0
x2639 = 8.0
x2640 = -18.0
x2641 = 1.0
x2642 = -9.0
x2643 = -22.0
x2644 = 6.0
x2645 = -16.0
x2646 = 24.0
x2647 = 25.0
x2648 = -10.0
x2649 = -5.0
x2650 = -3.0
x2651 = 12.0
x2652 = 8.0
x2653 = 9.0
x2654 = 19.0
x2655 = -5.0
x2656 = 20.0
x2657 = -13.0
x2658 = -8.0
x2659 = -21.0
x2660 = 2.0
x2661 = -2.0
x2662 = -9.0
x2663 = 16.0
x2664 = -21.0
x2665 = 7.0
x2666 = -22.0
x2667 = 8.0
x2668 = 12.0
x2669 = -8.0
x2670 = -5.0
x2671 = -40.0
x2672 = -2.0
x2673 = 5.0
x2674 = -28.0
x2675 = 0.0
x2676 = -17.0
x2677 = 29.0
x2678 = 8.0
x2679 = -9.0
x2680 = -15.0
x2681 = -6.0
x2682 = 28.0
x2683 = -40.0
x2684 = -5.0
x2685 = 16.0
x2686 = 19.0
x2687 = 23.0
x2688 = 11.0
x2689 = 4.0
x2690 = 41.0
x2691 = 2.0
x2692 = -19.0
x2693 = -12.0
x2694 = -18.0
x2695 = 2.0
x2696 = -33.0
x2697 = -6.0
x2698 = 9.0
x2699 = 4.0
x2700 = -13.0
x2701 = 41.0
x2702 = -14.0
x2703 = -40.0
x2704 = 0.0
x2705 = 29.0
x2706 = 24.0
x2707 = 23.0
x2708 = 24.0
x2709 = 12.0
x2710 = 12.0
x2711 = 2.0
x2712 = 25.0
x2713 = 37.0
x2714 = -5.0
x2715 = -17.0
x2716 = -16.0
x2717 = 10.0
x2718 = 25.0
x2719 = 14.0
x2720 = -14.0
x2721 = 2.0
x2722 = -20.0
x2723 = 32.0
x2724 = 7.0
x2725 = 14.0
x2726 = 23.0
x2727 = -26.0
x2728 = -12.0
x2729 = -24.0
x2730 = -6.0
x2731 = -9.0
x2732 = -6.0
x2733 = 16.0
x2734 = 5.0
x2735 = 3.0
x2736 = -16.0
x2737 = 8.0
x2738 = -7.0
x2739 = -20.0
x2740 = -34.0
x2741 = 2.0
x2742 = 12.0
x2743 = 19.0
x2744 = -29.0
x2745 = 6.0
x2746 = -8.0
x2747 = -1.0
x2748 = 2.0
x2749 = -13.0
x2750 = -34.0
x2751 = 19.0
x2752 = -7.0
x2753 = -20.0
x2754 = -6.0
x2755 = -12.0
x2756 = 11.0
x2757 = 19.0
x2758 = -5.0
x2759 = 49.0
x2760 = 28.0
x2761 = 2.0
x2762 = -28.0
x2763 = -8.0
x2764 = 11.0
x2765 = 4.0
x2766 = 13.0
x2767 = -22.0
x2768 = 12.0
x2769 = -21.0
x2770 = -28.0
x2771 = 15.0
x2772 = 11.0
x2773 = -12.0
x2774 = -11.0
x2775 = 22.0
x2776 = -28.0
x2777 = -20.0
x2778 = -14.0
x2779 = -2.0
x2780 = 11.0
x2781 = -1.0
x2782 = -5.0
x2783 = -1.0
x2784 = -8.0
x2785 = -17.0
x2786 = -21.0
x2787 = -8.0
x2788 = 6.0
x2789 = 2.0
x2790 = 19.0
x2791 = 11.0
x2792 = 12.0
x2793 = -1.0
x2794 = -14.0
x2795 = 5.0
x2796 = -7.0
x2797 = -12.0
x2798 = -48.0
x2799 = -4.0
x2800 = -11.0
x2801 = 17.0
x2802 = -13.0
x2803 = -39.0
x2804 = 10.0
x2805 = -25.0
x2806 = 11.0
x2807 = 32.0
x2808 = -8.0
x2809 = -24.0
x2810 = 21.0
x2811 = -10.0
x2812 = -1.0
x2813 = -39.0
x2814 = -24.0
x2815 = 2.0
x2816 = 26.0
x2817 = 13.0
x2818 = -6.0
x2819 = 12.0
x2820 = 15.0
x2821 = 13.0
x2822 = 3.0
x2823 = 46.0
x2824 = -20.0
x2825 = 17.0
x2826 = 2.0
x2827 = 5.0
x2828 = 12.0
x2829 = 18.0
x2830 = 20.0
x2831 = -21.0
x2832 = -1.0
x2833 = 10.0
x2834 = 5.0
x2835 = 3.0
x2836 = -12.0
x2837 = -11.0
x2838 = -2.0
x2839 = 51.0
x2840 = -8.0
x2841 = 21.0
x2842 = -11.0
x2843 = 17.0
x2844 = 1.0
x2845 = 6.0
x2846 = -11.0
x2847 = 2.0
x2848 = -1.0
x2849 = -11.0
x2850 = 8.0
x2851 = -13.0
x2852 = 4.0
x2853 = -19.0
x2854 = -2.0
x2855 = -58.0
x2856 = 9.0
x2857 = 31.0
x2858 = 15.0
x2859 = -20.0
x2860 = -34.0
x2861 = 12.0
x2862 = -38.0
x2863 = -22.0
x2864 = -5.0
x2865 = 0.0
x2866 = 8.0
x2867 = 4.0
x2868 = 0.0
x2869 = 8.0
x2870 = 15.0
x2871 = 37.0
x2872 = -21.0
x2873 = 8.0
x2874 = -6.0
x2875 = -12.0
x2876 = -16.0
x2877 = -8.0
x2878 = 0.0
x2879 = -15.0
x2880 = 48.0
x2881 = -7.0
x2882 = 0.0
x2883 = -2.0
x2884 = 3.0
x2885 = 10.0
x2886 = -3.0
x2887 = -10.0
x2888 = -3.0
x2889 = 9.0
x2890 = 0.0
x2891 = -7.0
x2892 = -21.0
x2893 = 14.0
x2894 = -31.0
x2895 = -14.0
x2896 = -17.0
x2897 = 2.0
