Linear solution:
x1499 = -25.0
x1500 = 13.0
x1501 = -14.0
x1502 = -22.0
x1503 = 18.0
x1504 = -11.0
x1505 = -13.0
x1506 = 1.0
x1507 = 9.0
x1508 = -38.0
x1509 = 47.0
x1510 = 3.0
x1511 = -67.0
x1512 = -34.0
x1513 = -18.0
x1514 = 44.0
x1515 = 6.0
x1516 = -38.0
x1517 = -12.0
x1518 = -54.0
x1519 = 19.0
x1520 = -41.0
x1521 = 9.0
x1522 = 44.0
x1523 = -52.0
x1524 = -19.0
x1525 = -14.0
x1526 = 1.0
x1527 = -23.0
x1528 = 5.0
x1529 = -38.0
x1530 = -27.0
x1531 = 12.0
x1532 = -18.0
x1533 = -24.0
x1534 = -7.0
x1535 = -5.0
x1536 = 19.0
x1537 = -3.0
x1538 = 6.0
x1539 = -20.0
x1540 = 16.0
x1541 = -23.0
x1542 = 3.0
x1543 = -5.0
x1544 = -7.0
x1545 = 32.0
x1546 = 68.0
x1547 = 2.0
x1548 = -20.0
x1549 = 15.0
x1550 = -21.0
x1551 = -26.0
x1552 = 11.0
x1553 = -36.0
x1554 = 17.0
x1555 = 2.0
x1556 = 19.0
x1557 = 39.0
x1558 = -10.0
x1559 = 3.0
x1560 = 25.0
x1561 = -7.0
x1562 = -28.0
x1563 = 5.0
x1564 = 24.0
x1565 = -5.0
x1566 = -16.0
x1567 = 12.0
x1568 = -31.0
x1569 = 8.0
x1570 = -4.0
x1571 = 32.0
x1572 = -17.0
x1573 = 18.0
x1574 = 45.0
x1575 = -2.0
x1576 = -24.0
x1577 = 27.0
x1578 = -25.0
x1579 = 7.0
x1580 = 9.0
x1581 = 17.0
x1582 = 13.0
x1583 = -1.0
x1584 = 22.0
x1585 = -23.0
x1586 = 40.0
x1587 = 10.0
x1588 = 32.0
x1589 = -3.0
x1590 = -24.0
x1591 = -16.0
x1592 = 18.0
x1593 = 0.0
x1594 = -6.0
x1595 = -8.0
x1596 = 9.0
x1597 = 46.0
x1598 = -31.0
x1599 = -9.0
x1600 = -15.0
x1601 = -6.0
x1602 = 16.0
x1603 = 43.0
x1604 = -6.0
x1605 = 15.0
x1606 = -19.0
x1607 = -12.0
x1608 = -19.0
x1609 = 20.0
x1610 = 20.0
x1611 = 30.0
x1612 = 22.0
x1613 = -6.0
x1614 = -7.0
x1615 = -20.0
x1616 = 26.0
x1617 = -31.0
x1618 = 3.0
x1619 = -26.0
x1620 = -23.0
x1621 = 6.0
x1622 = -23.0
x1623 = -18.0
x1624 = 4.0
x1625 = 18.0
x1626 = -49.0
x1627 = 40.0
x1628 = -36.0
x1629 = -6.0
x1630 = -20.0
x1631 = 30.0
x1632 = -33.0
x1633 = -28.0
x1634 = 23.0
x1635 = -8.0
x1636 = 15.0
x1637 = -11.0
x1638 = -9.0
x1639 = -5.0
x1640 = 3.0
x1641 = 46.0
x1642 = 54.0
x1643 = 38.0
x1644 = -14.0
x1645 = 26.0
x1646 = 17.0
x1647 = -13.0
x1648 = -47.0
x1649 = -12.0
x1650 = 27.0
x1651 = 14.0
x1652 = 22.0
x1653 = 25.0
x1654 = -10.0
x1655 = -15.0
x1656 = 0.0
x1657 = 12.0
x1658 = -20.0
x1659 = -1.0
x1660 = -11.0
x1661 = 14.0
x1662 = -26.0
x1663 = -31.0
x1664 = 14.0
x1665 = -2.0
x1666 = 22.0
x1667 = 11.0
x1668 = -13.0
x1669 = -19.0
x1670 = -5.0
x1671 = 4.0
x1672 = 56.0
x1673 = 12.0
x1674 = 16.0
x1675 = -23.0
x1676 = 2.0
x1677 = -19.0
x1678 = 8.0
x1679 = -109.0
x1680 = 4.0
x1681 = 16.0
x1682 = 20.0
x1683 = 25.0
x1684 = -28.0
x1685 = 21.0
x1686 = 30.0
x1687 = -4.0
x1688 = -11.0
x1689 = 6.0
x1690 = -2.0
x1691 = 13.0
x1692 = 14.0
x1693 = 17.0
x1694 = -2.0
x1695 = -51.0
x1696 = 17.0
x1697 = 10.0
x1698 = -10.0
x1699 = -4.0
x1700 = 9.0
x1701 = 17.0
x1702 = -10.0
x1703 = -5.0
x1704 = 3.0
x1705 = -19.0
x1706 = 37.0
x1707 = -26.0
x1708 = -13.0
x1709 = 15.0
x1710 = 2.0
x1711 = -21.0
x1712 = -20.0
x1713 = -3.0
x1714 = -11.0
x1715 = -7.0
x1716 = -14.0
x1717 = 23.0
x1718 = -15.0
x1719 = -8.0
x1720 = 27.0
x1721 = 14.0
x1722 = -6.0
x1723 = 24.0
x1724 = -24.0
x1725 = 17.0
x1726 = 45.0
x1727 = 6.0
x1728 = -39.0
x1729 = -3.0
x1730 = 21.0
x1731 = -4.0
x1732 = 0.0
x1733 = 26.0
x1734 = -4.0
x1735 = 4.0
x1736 = -12.0
x1737 = -25.0
x1738 = 28.0
x1739 = 6.0
x1740 = -31.0
x1741 = -19.0
x1742 = -46.0
x1743 = -38.0
x1744 = 16.0
x1745 = -33.0
x1746 = 37.0
x1747 = -24.0
x1748 = 19.0
x1749 = -9.0
x1750 = 13.0
x1751 = -18.0
x1752 = -5.0
x1753 = -35.0
x1754 = 20.0
x1755 = 16.0
x1756 = -39.0
x1757 = 41.0
x1758 = -47.0
x1759 = -14.0
x1760 = -42.0
x1761 = -15.0
x1762 = -63.0
x1763 = -8.0
x1764 = -1.0
x1765 = -17.0
x1766 = 25.0
x1767 = 14.0
x1768 = 48.0
x1769 = -25.0
x1770 = 7.0
x1771 = 4.0
x1772 = 26.0
x1773 = -6.0
x1774 = 19.0
x1775 = -5.0
x1776 = 5.0
x1777 = 27.0
x1778 = -10.0
x1779 = -28.0
x1780 = 12.0
x1781 = 20.0
x1782 = 20.0
x1783 = 43.0
x1784 = -4.0
x1785 = -8.0
x1786 = -35.0
x1787 = 7.0
x1788 = -12.0
x1789 = 35.0
x1790 = 38.0
x1791 = 8.0
x1792 = -23.0
x1793 = -19.0
x1794 = 25.0
x1795 = 2.0
x1796 = -14.0
x1797 = 16.0
x1798 = 10.0
x1799 = 27.0
x1800 = 1.0
x1801 = 81.0
x1802 = 7.0
x1803 = 5.0
x1804 = -16.0
x1805 = -6.0
x1806 = 2.0
x1807 = -10.0
x1808 = -10.0
x1809 = 8.0
x1810 = 27.0
x1811 = 7.0
x1812 = 45.0
x1813 = -10.0
x1814 = 21.0
x1815 = 4.0
x1816 = 35.0
x1817 = -5.0
x1818 = 20.0
x1819 = 54.0
x1820 = -15.0
x1821 = -26.0
x1822 = -18.0
x1823 = -13.0
x1824 = -11.0
x1825 = 19.0
x1826 = -13.0
x1827 = 3.0
x1828 = 3.0
x1829 = -40.0
x1830 = -9.0
x1831 = 14.0
x1832 = -8.0
x1833 = -34.0
x1834 = -46.0
x1835 = -4.0
x1836 = -32.0
x1837 = -35.0
x1838 = -29.0
x1839 = 6.0
x1840 = -34.0
x1841 = 17.0
x1842 = 33.0
x1843 = -19.0
x1844 = 22.0
x1845 = -4.0
x1846 = -12.0
x1847 = -40.0
x1848 = 19.0
x1849 = -42.0
x1850 = -30.0
x1851 = 14.0
x1852 = -6.0
x1853 = 4.0
x1854 = 18.0
x1855 = 62.0
x1856 = 42.0
x1857 = -7.0
x1858 = -22.0
x1859 = -3.0
x1860 = 9.0
x1861 = 9.0
x1862 = -31.0
x1863 = -40.0
x1864 = 7.0
x1865 = 16.0
x1866 = 11.0
x1867 = -30.0
x1868 = -22.0
x1869 = 1.0
x1870 = 3.0
x1871 = 2.0
x1872 = 31.0
x1873 = -14.0
x1874 = 5.0
x1875 = 13.0
x1876 = 11.0
x1877 = -3.0
x1878 = -32.0
x1879 = 23.0
x1880 = 6.0
x1881 = -4.0
x1882 = 26.0
x1883 = -5.0
x1884 = 9.0
x1885 = 38.0
x1886 = -61.0
x1887 = 18.0
x1888 = -20.0
x1889 = -7.0
x1890 = 2.0
x1891 = -48.0
x1892 = -48.0
x1893 = -33.0
x1894 = -14.0
x1895 = -2.0
x1896 = -6.0
x1897 = -4.0
x1898 = -28.0
x1899 = -2.0
x1900 = 26.0
x1901 = 12.0
x1902 = -3.0
x1903 = -8.0
x1904 = 1.0
x1905 = -7.0
x1906 = -14.0
x1907 = 7.0
x1908 = 9.0
x1909 = -10.0
x1910 = -4.0
x1911 = -19.0
x1912 = -36.0
x1913 = -13.0
x1914 = 13.0
x1915 = -14.0
x1916 = 12.0
x1917 = 5.0
x1918 = -46.0
x1919 = -15.0
x1920 = -66.0
x1921 = -8.0
x1922 = 14.0
x1923 = 7.0
x1924 = -18.0
x1925 = 29.0
x1926 = -29.0
x1927 = 30.0
x1928 = -12.0
x1929 = 10.0
x1930 = 42.0
x1931 = -6.0
x1932 = -4.0
x1933 = 10.0
x1934 = 4.0
x1935 = -15.0
x1936 = 17.0
x1937 = -37.0
x1938 = -15.0
x1939 = 14.0
x1940 = -12.0
x1941 = -13.0
x1942 = 16.0
x1943 = -48.0
x1944 = 19.0
x1945 = -4.0
x1946 = -22.0
x1947 = 0.0
x1948 = 23.0
x1949 = -32.0
x1950 = -52.0
x1951 = -1.0
x1952 = 0.0
x1953 = -8.0
x1954 = 11.0
x1955 = -1.0
x1956 = 1.0
x1957 = -24.0
x1958 = 5.0
x1959 = 16.0
x1960 = -8.0
x1961 = -8.0
x1962 = -19.0
x1963 = 10.0
x1964 = -6.0
x1965 = -11.0
x1966 = -11.0
x1967 = 10.0
x1968 = -19.0
x1969 = -7.0
x1970 = -35.0
x1971 = 6.0
x1972 = -16.0
x1973 = 12.0
x1974 = 19.0
x1975 = -11.0
x1976 = -3.0
x1977 = 16.0
x1978 = -14.0
x1979 = -18.0
x1980 = -34.0
x1981 = -37.0
x1982 = -45.0
x1983 = -12.0
x1984 = 68.0
x1985 = -23.0
x1986 = -39.0
x1987 = -23.0
x1988 = 4.0
x1989 = -28.0
x1990 = -29.0
x1991 = -53.0
x1992 = -3.0
x1993 = -9.0
x1994 = 3.0
x1995 = 9.0
x1996 = -19.0
x1997 = -3.0
x1998 = -21.0
x1999 = 33.0
x2000 = 8.0
x2001 = -21.0
x2002 = -14.0
x2003 = -2.0
x2004 = 3.0
x2005 = 7.0
x2006 = -14.0
x2007 = 40.0
x2008 = 19.0
x2009 = -25.0
x2010 = -16.0
x2011 = 2.0
x2012 = -3.0
x2013 = 16.0
x2014 = 10.0
x2015 = -18.0
x2016 = 11.0
x2017 = 0.0
x2018 = -15.0
x2019 = -63.0
x2020 = -3.0
x2021 = 5.0
x2022 = -3.0
x2023 = 37.0
x2024 = -32.0
x2025 = 4.0
x2026 = 5.0
x2027 = -3.0
x2028 = -27.0
x2029 = -21.0
x2030 = -3.0
x2031 = -22.0
x2032 = 16.0
x2033 = 1.0
x2034 = 14.0
x2035 = 36.0
x2036 = 18.0
x2037 = 4.0
x2038 = -12.0
x2039 = 54.0
x2040 = -14.0
x2041 = 8.0
x2042 = 6.0
x2043 = 12.0
x2044 = -43.0
x2045 = -19.0
x2046 = -5.0
x2047 = 7.0
x2048 = 11.0
x2049 = -1.0
x2050 = -2.0
x2051 = -34.0
x2052 = 10.0
x2053 = -31.0
x2054 = 28.0
x2055 = -33.0
x2056 = 4.0
x2057 = -6.0
x2058 = 9.0
x2059 = -12.0
x2060 = 20.0
x2061 = 16.0
x2062 = -14.0
x2063 = -8.0
x2064 = 35.0
x2065 = -3.0
x2066 = -2.0
x2067 = 4.0
x2068 = 1.0
x2069 = 11.0
x2070 = 58.0
x2071 = 29.0
x2072 = -21.0
x2073 = -30.0
x2074 = -24.0
x2075 = 0.0
x2076 = 12.0
x2077 = 0.0
x2078 = -5.0
x2079 = -6.0
x2080 = 18.0
x2081 = 2.0
x2082 = 10.0
x2083 = -11.0
x2084 = -44.0
x2085 = -44.0
x2086 = -8.0
x2087 = -15.0
x2088 = -9.0
x2089 = -34.0
x2090 = -5.0
x2091 = -2.0
x2092 = 1.0
x2093 = 31.0
x2094 = 15.0
x2095 = 26.0
x2096 = -8.0
x2097 = -12.0
x2098 = 11.0
x2099 = 14.0
x2100 = -6.0
x2101 = -36.0
x2102 = -14.0
x2103 = 8.0
x2104 = 32.0
x2105 = -15.0
x2106 = 19.0
x2107 = -30.0
x2108 = -26.0
x2109 = -13.0
x2110 = -20.0
x2111 = 12.0
x2112 = 16.0
x2113 = 52.0
x2114 = -40.0
x2115 = 0.0
x2116 = -11.0
x2117 = -27.0
x2118 = 28.0
x2119 = -18.0
x2120 = -2.0
x2121 = 9.0
x2122 = 19.0
x2123 = -34.0
x2124 = 11.0
x2125 = -17.0
x2126 = 35.0
x2127 = 4.0
x2128 = 13.0
x2129 = -34.0
x2130 = 24.0
x2131 = 10.0
x2132 = -34.0
x2133 = -5.0
x2134 = 1.0
x2135 = -23.0
x2136 = -27.0
x2137 = -35.0
x2138 = -3.0
x2139 = 34.0
x2140 = 57.0
x2141 = 15.0
x2142 = 8.0
x2143 = -10.0
x2144 = -31.0
x2145 = -59.0
x2146 = -9.0
x2147 = 9.0
x2148 = -33.0
x2149 = -14.0
x2150 = -22.0
x2151 = 14.0
x2152 = 16.0
x2153 = -14.0
x2154 = -10.0
x2155 = -25.0
x2156 = -13.0
x2157 = 3.0
x2158 = -13.0
x2159 = 15.0
x2160 = 16.0
x2161 = 2.0
x2162 = 16.0
x2163 = 54.0
x2164 = 7.0
x2165 = 28.0
x2166 = -19.0
x2167 = -13.0
x2168 = 38.0
x2169 = 29.0
x2170 = -35.0
x2171 = 63.0
x2172 = 17.0
x2173 = 28.0
x2174 = 2.0
x2175 = -5.0
x2176 = 15.0
x2177 = -34.0
x2178 = 38.0
x2179 = -27.0
x2180 = -4.0
x2181 = 31.0
x2182 = -8.0
x2183 = -19.0
x2184 = 28.0
x2185 = 6.0
x2186 = -26.0
x2187 = -25.0
x2188 = -4.0
x2189 = 41.0
x2190 = -27.0
x2191 = 9.0
x2192 = 5.0
x2193 = -29.0
x2194 = -28.0
x2195 = -23.0
x2196 = -6.0
x2197 = 10.0
x2198 = -5.0
x2199 = 28.0
x2200 = 23.0
x2201 = 16.0
x2202 = -29.0
x2203 = -30.0
x2204 = -47.0
x2205 = 31.0
x2206 = -9.0
x2207 = -7.0
x2208 = -27.0
x2209 = 5.0
x2210 = 19.0
x2211 = -10.0
x2212 = -28.0
x2213 = 34.0
x2214 = -40.0
x2215 = -38.0
x2216 = -8.0
x2217 = 32.0
x2218 = -19.0
x2219 = 5.0
x2220 = 25.0
x2221 = -3.0
x2222 = 12.0
x2223 = -30.0
x2224 = -29.0
x2225 = -12.0
x2226 = -34.0
x2227 = 21.0
x2228 = -15.0
x2229 = 14.0
x2230 = -31.0
x2231 = 16.0
x2232 = 17.0
x2233 = -33.0
x2234 = 31.0
x2235 = -25.0
x2236 = -34.0
x2237 = 42.0
x2238 = -27.0
x2239 = 1.0
x2240 = 8.0
x2241 = -17.0
x2242 = 24.0
x2243 = 18.0
x2244 = -6.0
x2245 = -48.0
x2246 = 3.0
x2247 = 20.0
x2248 = -11.0
x2249 = 3.0
x2250 = -2.0
x2251 = -5.0
x2252 = -21.0
x2253 = -22.0
x2254 = -9.0
x2255 = -3.0
x2256 = 1.0
x2257 = 2.0
x2258 = -6.0
x2259 = 5.0
x2260 = -12.0
x2261 = 22.0
x2262 = -7.0
x2263 = 24.0
x2264 = 5.0
x2265 = -42.0
x2266 = 25.0
x2267 = 41.0
x2268 = 2.0
x2269 = 7.0
x2270 = -15.0
x2271 = -17.0
x2272 = 19.0
x2273 = 23.0
x2274 = 6.0
x2275 = 8.0
x2276 = 37.0
x2277 = 42.0
x2278 = -21.0
x2279 = -15.0
x2280 = 6.0
x2281 = 5.0
x2282 = 11.0
x2283 = -35.0
x2284 = 3.0
x2285 = 23.0
x2286 = -9.0
x2287 = 14.0
x2288 = 1.0
x2289 = -22.0
x2290 = -72.0
x2291 = -6.0
x2292 = -29.0
x2293 = 25.0
x2294 = -1.0
x2295 = 2.0
x2296 = 24.0
x2297 = 3.0
x2298 = 0.0
x2299 = -11.0
x2300 = -38.0
x2301 = -3.0
x2302 = -2.0
x2303 = -25.0
x2304 = -4.0
x2305 = -5.0
x2306 = -19.0
x2307 = -30.0
x2308 = 10.0
x2309 = 4.0
x2310 = -10.0
x2311 = 12.0
x2312 = 58.0
x2313 = 7.0
x2314 = -5.0
x2315 = -8.0
x2316 = -8.0
x2317 = -5.0
x2318 = 6.0
x2319 = 24.0
x2320 = 9.0
x2321 = -3.0
x2322 = -43.0
x2323 = -29.0
x2324 = -38.0
x2325 = -40.0
x2326 = -20.0
x2327 = -7.0
x2328 = -5.0
x2329 = 7.0
x2330 = -29.0
x2331 = -30.0
x2332 = -67.0
x2333 = 7.0
x2334 = -16.0
x2335 = 21.0
x2336 = -26.0
x2337 = 0.0
x2338 = -29.0
x2339 = -15.0
x2340 = -18.0
x2341 = 13.0
x2342 = 28.0
x2343 = -77.0
x2344 = 18.0
x2345 = 20.0
x2346 = -10.0
x2347 = 8.0
x2348 = -39.0
x2349 = -19.0
x2350 = -26.0
x2351 = -28.0
x2352 = 19.0
x2353 = 20.0
x2354 = -6.0
x2355 = -11.0
x2356 = -15.0
x2357 = 20.0
x2358 = -33.0
x2359 = -22.0
x2360 = 7.0
x2361 = 50.0
x2362 = -24.0
x2363 = -5.0
x2364 = -1.0
x2365 = 11.0
x2366 = 12.0
x2367 = 27.0
x2368 = 54.0
x2369 = 10.0
x2370 = -1.0
x2371 = -4.0
x2372 = 7.0
x2373 = 7.0
x2374 = 14.0
x2375 = -65.0
x2376 = 16.0
x2377 = -11.0
x2378 = 2.0
x2379 = 19.0
x2380 = -8.0
x2381 = 39.0
x2382 = 18.0
x2383 = -34.0
x2384 = -49.0
x2385 = 19.0
x2386 = 29.0
x2387 = 0.0
x2388 = 31.0
x2389 = 64.0
x2390 = 17.0
x2391 = -1.0
x2392 = -18.0
x2393 = 9.0
x2394 = -37.0
x2395 = -2.0
x2396 = 30.0
x2397 = -61.0
x2398 = 5.0
x2399 = -14.0
x2400 = -30.0
x2401 = -34.0
x2402 = 17.0
x2403 = 11.0
x2404 = 14.0
x2405 = 5.0
x2406 = 20.0
x2407 = -8.0
x2408 = 10.0
x2409 = 3.0
x2410 = -14.0
x2411 = 11.0
x2412 = 30.0
x2413 = 34.0
x2414 = -34.0
x2415 = -33.0
x2416 = 12.0
x2417 = 20.0
x2418 = 30.0
x2419 = 15.0
x2420 = 25.0
x2421 = -13.0
x2422 = 9.0
x2423 = 6.0
x2424 = 8.0
x2425 = 27.0
x2426 = -20.0
x2427 = 13.0
x2428 = 24.0
x2429 = -3.0
x2430 = -33.0
x2431 = 6.0
x2432 = -34.0
x2433 = -16.0
x2434 = -4.0
x2435 = 23.0
x2436 = 33.0
x2437 = 19.0
x2438 = 0.0
x2439 = -13.0
x2440 = -24.0
x2441 = -5.0
x2442 = -17.0
x2443 = 71.0
x2444 = 17.0
x2445 = 15.0
x2446 = -10.0
x2447 = 8.0
x2448 = -12.0
x2449 = 5.0
x2450 = 18.0
x2451 = -21.0
x2452 = 5.0
x2453 = -10.0
x2454 = -12.0
x2455 = 54.0
x2456 = 24.0
x2457 = 20.0
x2458 = 23.0
x2459 = -3.0
x2460 = 28.0
x2461 = 10.0
x2462 = 7.0
x2463 = 7.0
x2464 = -8.0
x2465 = -14.0
x2466 = 19.0
x2467 = -20.0
x2468 = -30.0
x2469 = -21.0
x2470 = 27.0
x2471 = 52.0
x2472 = -8.0
x2473 = -9.0
x2474 = 22.0
x2475 = 28.0
x2476 = -14.0
x2477 = 35.0
x2478 = 73.0
x2479 = -38.0
x2480 = -15.0
x2481 = -10.0
x2482 = 6.0
x2483 = 22.0
x2484 = 8.0
x2485 = 5.0
x2486 = 1.0
x2487 = 25.0
x2488 = 51.0
x2489 = 12.0
x2490 = -23.0
x2491 = 58.0
x2492 = -22.0
x2493 = -12.0
x2494 = 22.0
x2495 = 2.0
x2496 = 7.0
x2497 = 17.0
x2498 = 34.0
x2499 = -22.0
x2500 = -23.0
x2501 = 17.0
x2502 = 45.0
x2503 = 0.0
x2504 = 14.0
x2505 = 28.0
x2506 = 27.0
x2507 = -12.0
x2508 = -7.0
x2509 = 4.0
x2510 = -9.0
x2511 = -28.0
x2512 = -4.0
x2513 = -8.0
x2514 = -12.0
x2515 = -22.0
x2516 = -29.0
x2517 = -8.0
x2518 = -2.0
x2519 = 18.0
x2520 = -5.0
x2521 = -21.0
x2522 = 17.0
x2523 = 10.0
x2524 = -22.0
x2525 = -2.0
x2526 = -14.0
x2527 = -32.0
x2528 = -13.0
x2529 = 11.0
x2530 = 6.0
x2531 = -34.0
x2532 = 28.0
x2533 = 22.0
x2534 = -21.0
x2535 = 0.0
x2536 = 15.0
x2537 = -14.0
x2538 = 24.0
x2539 = 22.0
x2540 = 4.0
x2541 = 6.0
x2542 = -5.0
x2543 = -31.0
x2544 = -4.0
x2545 = -42.0
x2546 = -1.0
x2547 = 22.0
x2548 = 22.0
x2549 = -25.0
x2550 = -36.0
x2551 = -7.0
x2552 = -1.0
x2553 = 2.0
x2554 = 9.0
x2555 = 19.0
x2556 = 4.0
x2557 = 0.0
x2558 = 7.0
x2559 = 27.0
x2560 = 32.0
x2561 = -2.0
x2562 = -35.0
x2563 = 12.0
x2564 = 38.0
x2565 = -1.0
x2566 = 19.0
x2567 = 28.0
x2568 = -26.0
x2569 = -10.0
x2570 = -14.0
x2571 = 2.0
x2572 = 44.0
x2573 = 49.0
x2574 = 24.0
x2575 = -35.0
x2576 = 4.0
x2577 = 13.0
x2578 = 20.0
x2579 = 28.0
x2580 = 15.0
x2581 = 46.0
x2582 = -26.0
x2583 = 13.0
x2584 = 17.0
x2585 = 24.0
x2586 = -6.0
x2587 = -37.0
x2588 = 10.0
x2589 = 15.0
x2590 = -17.0
x2591 = 9.0
x2592 = 25.0
x2593 = 21.0
x2594 = 21.0
x2595 = -17.0
x2596 = 15.0
x2597 = -12.0
x2598 = 10.0
x2599 = 14.0
x2600 = 13.0
x2601 = 32.0
x2602 = 0.0
x2603 = -15.0
x2604 = 48.0
x2605 = 53.0
x2606 = -27.0
x2607 = -21.0
x2608 = -24.0
x2609 = -54.0
x2610 = -25.0
x2611 = 12.0
x2612 = 1.0
x2613 = 24.0
x2614 = 17.0
x2615 = -23.0
x2616 = -48.0
x2617 = 4.0
x2618 = 3.0
x2619 = -35.0
x2620 = -27.0
x2621 = 26.0
x2622 = 8.0
x2623 = -6.0
x2624 = 36.0
x2625 = 14.0
x2626 = 18.0
x2627 = -5.0
x2628 = -32.0
x2629 = -4.0
x2630 = 8.0
x2631 = -33.0
x2632 = -4.0
x2633 = -12.0
x2634 = 0.0
x2635 = -4.0
x2636 = 2.0
x2637 = -18.0
x2638 = 14.0
x2639 = 23.0
x2640 = 17.0
x2641 = 17.0
x2642 = -6.0
x2643 = 28.0
x2644 = 18.0
x2645 = -13.0
x2646 = -15.0
x2647 = -10.0
x2648 = 13.0
x2649 = -34.0
x2650 = -3.0
x2651 = -51.0
x2652 = -4.0
x2653 = -14.0
x2654 = 24.0
x2655 = -8.0
x2656 = 4.0
x2657 = -29.0
x2658 = -12.0
x2659 = 15.0
x2660 = -22.0
x2661 = 13.0
x2662 = -7.0
x2663 = 13.0
x2664 = 56.0
x2665 = -18.0
x2666 = 5.0
x2667 = -13.0
x2668 = 35.0
x2669 = 81.0
x2670 = -31.0
x2671 = 0.0
x2672 = 21.0
x2673 = -5.0
x2674 = -8.0
x2675 = 21.0
x2676 = 12.0
x2677 = -9.0
x2678 = -6.0
x2679 = 13.0
x2680 = -25.0
x2681 = -9.0
x2682 = -10.0
x2683 = 0.0
x2684 = 27.0
x2685 = 38.0
x2686 = -16.0
x2687 = 28.0
x2688 = 14.0
x2689 = 24.0
x2690 = -25.0
x2691 = -21.0
x2692 = -5.0
x2693 = -9.0
x2694 = 20.0
x2695 = 5.0
x2696 = 8.0
x2697 = 2.0
x2698 = 12.0
x2699 = -10.0
x2700 = 21.0
x2701 = -15.0
x2702 = 25.0
x2703 = -20.0
x2704 = -15.0
x2705 = -29.0
x2706 = -18.0
x2707 = 45.0
x2708 = 9.0
x2709 = 33.0
x2710 = -2.0
x2711 = -26.0
x2712 = 10.0
x2713 = -14.0
x2714 = 16.0
x2715 = -14.0
x2716 = -17.0
x2717 = 11.0
x2718 = 0.0
x2719 = -47.0
x2720 = 44.0
x2721 = -3.0
x2722 = -36.0
x2723 = -21.0
x2724 = -34.0
x2725 = 8.0
x2726 = -14.0
x2727 = -7.0
x2728 = 2.0
x2729 = 24.0
x2730 = -31.0
x2731 = -13.0
x2732 = -4.0
x2733 = 31.0
x2734 = -27.0
x2735 = 22.0
x2736 = -48.0
x2737 = 45.0
x2738 = -16.0
x2739 = 1.0
x2740 = -28.0
x2741 = -11.0
x2742 = 56.0
x2743 = -7.0
x2744 = -7.0
x2745 = -8.0
x2746 = -16.0
x2747 = -5.0
x2748 = -24.0
x2749 = -61.0
x2750 = 14.0
x2751 = 20.0
x2752 = 41.0
x2753 = 5.0
x2754 = -10.0
x2755 = 40.0
x2756 = 9.0
x2757 = -8.0
x2758 = 14.0
x2759 = 1.0
x2760 = -3.0
x2761 = 32.0
x2762 = -28.0
x2763 = 23.0
x2764 = -18.0
x2765 = -4.0
x2766 = 28.0
x2767 = -14.0
x2768 = -8.0
x2769 = -23.0
x2770 = -39.0
x2771 = 6.0
x2772 = -38.0
x2773 = 26.0
x2774 = 66.0
x2775 = 19.0
x2776 = -6.0
x2777 = 21.0
x2778 = 6.0
x2779 = -2.0
x2780 = 40.0
x2781 = -6.0
x2782 = -21.0
x2783 = -15.0
x2784 = 1.0
x2785 = 36.0
x2786 = -9.0
x2787 = -8.0
x2788 = 1.0
x2789 = -6.0
x2790 = 24.0
x2791 = 13.0
x2792 = 7.0
x2793 = 20.0
x2794 = -45.0
x2795 = 23.0
x2796 = 16.0
x2797 = -11.0
x2798 = 3.0
x2799 = 17.0
x2800 = 2.0
x2801 = -4.0
x2802 = 8.0
x2803 = -24.0
x2804 = -37.0
x2805 = 27.0
x2806 = -27.0
x2807 = 39.0
x2808 = 17.0
x2809 = 7.0
x2810 = -10.0
x2811 = -43.0
x2812 = -12.0
x2813 = -20.0
x2814 = -17.0
x2815 = 1.0
x2816 = -26.0
x2817 = 5.0
x2818 = -30.0
x2819 = 3.0
x2820 = 48.0
x2821 = -10.0
x2822 = -5.0
x2823 = 51.0
x2824 = 18.0
x2825 = 7.0
x2826 = 43.0
x2827 = 15.0
x2828 = 57.0
x2829 = 24.0
x2830 = 0.0
x2831 = -28.0
x2832 = -25.0
x2833 = -16.0
x2834 = -6.0
x2835 = 0.0
x2836 = -10.0
x2837 = -5.0
x2838 = -11.0
x2839 = 6.0
x2840 = 45.0
x2841 = 33.0
x2842 = 1.0
x2843 = -5.0
x2844 = 0.0
x2845 = 25.0
x2846 = 53.0
x2847 = -7.0
x2848 = -8.0
x2849 = 9.0
x2850 = -16.0
x2851 = -7.0
x2852 = 69.0
x2853 = 16.0
x2854 = 17.0
x2855 = -15.0
x2856 = 68.0
x2857 = 36.0
x2858 = 3.0
x2859 = -5.0
x2860 = -7.0
x2861 = 13.0
x2862 = -8.0
x2863 = 8.0
x2864 = -1.0
x2865 = -18.0
x2866 = -8.0
x2867 = -10.0
x2868 = 14.0
x2869 = -14.0
x2870 = -5.0
x2871 = -8.0
x2872 = -8.0
x2873 = 57.0
x2874 = -38.0
x2875 = -9.0
x2876 = -5.0
x2877 = 10.0
x2878 = 9.0
x2879 = -3.0
x2880 = -27.0
x2881 = 20.0
x2882 = -5.0
x2883 = -23.0
x2884 = 4.0
x2885 = -15.0
x2886 = -11.0
x2887 = -40.0
x2888 = -67.0
x2889 = -60.0
x2890 = -27.0
x2891 = 8.0
x2892 = 15.0
x2893 = -17.0
x2894 = 18.0
x2895 = 1.0
x2896 = 40.0
x2897 = -2.0
