Linear solution:
x4400 = -7.0
x4401 = 14.0
x4402 = 16.0
x4403 = -33.0
x4404 = 1.0
x4405 = 8.0
x4406 = 6.0
x4407 = -12.0
x4408 = 10.0
x4409 = -7.0
x4410 = 3.0
x4411 = -2.0
x4412 = 21.0
x4413 = 16.0
x4414 = -36.0
x4415 = -39.0
x4416 = -5.0
x4417 = 4.0
x4418 = 2.0
x4419 = -17.0
x4420 = 27.0
x4421 = 30.0
x4422 = 10.0
x4423 = -14.0
x4424 = 12.0
x4425 = 28.5
x4426 = 21.0
x4427 = 25.0
x4428 = 2.0
x4429 = -12.0
x4430 = -12.0
x4431 = 10.0
x4432 = 28.0
x4433 = -4.0
x4434 = -12.0
x4435 = 12.0
x4436 = 28.0
x4437 = -13.0
x4438 = 16.0
x4439 = -2.0
x4440 = 9.0
x4441 = -39.0
x4442 = 1.0
x4443 = 33.0
x4444 = 38.0
x4445 = 22.0
x4446 = -8.0
x4447 = -21.0
x4448 = 9.0
x4449 = 33.0
x4450 = -13.0
x4451 = 10.0
x4452 = 19.0
x4453 = -17.0
x4454 = 22.0
x4455 = -1.0
x4456 = 27.0
x4457 = -9.0
x4458 = 31.0
x4459 = -7.0
x4460 = 6.0
x4461 = 26.0
x4462 = 23.0
x4463 = -18.0
x4464 = 12.0
x4465 = 1.0
x4466 = 9.0
x4467 = -15.0
x4468 = -4.0
x4469 = 31.0
x4470 = -29.0
x4471 = 47.0
x4472 = 24.0
x4473 = 5.0
x4474 = -6.0
x4475 = -9.0
x4476 = -8.0
x4477 = 16.0
x4478 = -40.0
x4479 = -20.0
x4480 = -18.0
x4481 = 26.0
x4482 = 11.0
x4483 = -3.0
x4484 = -44.0
x4485 = 8.0
x4486 = 11.0
x4487 = -9.0
x4488 = -18.0
x4489 = -28.0
x4490 = 4.0
x4491 = 18.0
x4492 = -21.0
x4493 = 7.0
x4494 = 18.0
x4495 = -12.0
x4496 = 11.0
x4497 = 1.0
x4498 = -14.0
x4499 = -9.0
x4500 = 3.0
x4501 = 33.0
x4502 = 26.0
x4503 = 15.0
x4504 = 38.0
x4505 = 17.0
x4506 = -5.0
x4507 = -10.0
x4508 = 10.0
x4509 = -18.0
x4510 = -3.0
x4511 = 34.0
x4512 = -9.0
x4513 = 8.0
x4514 = 4.0
x4515 = -9.0
x4516 = -24.0
x4517 = 10.0
x4518 = -14.0
x4519 = 15.0
x4520 = 1.0
x4521 = 12.0
x4522 = -11.0
x4523 = -22.0
x4524 = -25.0
x4525 = 26.0
x4526 = -23.0
x4527 = -13.0
x4528 = -7.0
x4529 = -6.0
x4530 = -6.0
x4531 = 1.0
x4532 = -10.0
x4533 = -24.0
x4534 = -26.0
x4535 = 35.0
x4536 = -13.0
x4537 = -16.0
x4538 = -3.0
x4539 = 20.0
x4540 = 19.0
x4541 = -29.0
x4542 = 8.0
x4543 = 17.0
x4544 = -15.0
x4545 = 9.0
x4546 = -20.0
x4547 = -28.0
x4548 = 6.0
x4549 = -21.0
x4550 = -9.0
x4551 = 22.0
x4552 = -14.0
x4553 = -9.0
x4554 = 29.0
x4555 = -25.0
x4556 = -24.0
x4557 = 46.0
x4558 = -7.0
x4559 = -22.0
x4560 = 37.0
x4561 = 19.0
x4562 = -20.0
x4563 = -45.0
x4564 = 10.0
x4565 = 10.0
x4566 = -20.0
x4567 = -2.0
x4568 = -10.0
x4569 = -17.0
x4570 = -5.0
x4571 = -10.0
x4572 = -8.0
x4573 = 39.0
x4574 = -6.0
x4575 = -22.0
x4576 = 3.0
x4577 = 7.0
x4578 = 16.0
x4579 = 25.0
x4580 = 32.0
x4581 = -7.0
x4582 = 20.0
x4583 = -10.5
x4584 = -10.0
x4585 = 20.0
x4586 = -7.0
x4587 = -33.0
x4588 = -7.0
x4589 = 6.0
x4590 = -6.0
x4591 = -23.0
x4592 = 8.0
x4593 = 9.0
x4594 = 4.0
x4595 = -1.0
x4596 = 1.0
x4597 = 9.0
x4598 = 10.0
x4599 = 7.0
x4600 = -29.0
x4601 = -9.0
x4602 = -21.0
x4603 = 1.0
x4604 = -11.0
x4605 = -32.0
x4606 = -10.0
x4607 = -17.0
x4608 = -1.0
x4609 = 17.0
x4610 = -25.0
x4611 = -1.0
x4612 = 14.0
x4613 = -46.0
x4614 = -4.0
x4615 = -3.0
x4616 = 34.0
x4617 = 6.0
x4618 = -8.0
x4619 = 3.0
x4620 = 10.0
x4621 = -14.0
x4622 = 23.0
x4623 = 7.0
x4624 = 26.0
x4625 = -11.0
x4626 = 18.0
x4627 = 23.0
x4628 = -26.0
x4629 = -6.0
x4630 = -50.0
x4631 = 52.0
x4632 = -1.0
x4633 = -31.0
x4634 = -32.0
x4635 = 4.0
x4636 = -15.0
x4637 = -12.0
x4638 = 30.0
x4639 = -11.0
x4640 = 6.0
x4641 = 32.0
x4642 = 11.0
x4643 = 27.0
x4644 = 8.0
x4645 = -15.0
x4646 = -5.0
x4647 = 20.0
x4648 = -13.0
x4649 = -19.0
x4650 = -37.0
x4651 = -31.0
x4652 = 17.0
x4653 = -30.0
x4654 = 3.0
x4655 = -3.0
x4656 = 29.0
x4657 = -18.0
x4658 = -31.0
x4659 = -1.0
x4660 = 22.0
x4661 = 36.0
x4662 = -4.0
x4663 = 7.0
x4664 = -12.0
x4665 = -16.0
x4666 = -1.0
x4667 = -6.0
x4668 = 37.0
x4669 = -23.0
x4670 = -13.0
x4671 = -1.0
x4672 = -5.0
x4673 = 7.0
x4674 = -4.0
x4675 = -8.0
x4676 = 37.0
x4677 = 20.0
x4678 = -3.0
x4679 = -4.0
x4680 = -2.0
x4681 = 9.0
x4682 = -12.0
x4683 = -17.0
x4684 = -37.0
x4685 = -6.0
x4686 = -8.0
x4687 = -19.0
x4688 = -9.0
x4689 = -7.0
x4690 = 25.0
x4691 = -16.0
x4692 = 23.0
x4693 = 7.0
x4694 = -29.0
x4695 = -1.0
x4696 = -21.0
x4697 = -6.0
x4698 = -37.0
x4699 = -28.0
x4700 = 23.0
x4701 = -5.0
x4702 = -25.0
x4703 = 3.0
x4704 = 6.0
x4705 = -10.0
x4706 = -10.0
x4707 = 6.0
x4708 = 15.0
x4709 = 3.0
x4710 = 25.0
x4711 = -21.0
x4712 = -29.0
x4713 = 11.0
x4714 = 9.0
x4715 = -23.0
x4716 = 13.0
x4717 = 28.0
x4718 = -56.0
x4719 = 22.0
x4720 = 8.0
x4721 = 17.0
x4722 = -15.0
x4723 = 3.0
x4724 = 2.0
x4725 = 21.0
x4726 = 3.0
x4727 = -4.0
x4728 = 3.0
x4729 = -5.0
x4730 = 3.0
x4731 = 32.0
x4732 = -27.0
x4733 = 17.0
x4734 = 3.0
x4735 = -4.0
x4736 = 3.0
x4737 = -16.0
x4738 = -4.0
x4739 = -18.0
x4740 = -13.0
x4741 = 8.0
x4742 = -27.0
x4743 = -10.0
x4744 = -19.5
x4745 = -2.0
x4746 = -27.0
x4747 = 0.0
x4748 = 1.0
x4749 = -15.0
x4750 = -24.0
x4751 = 11.0
x4752 = 7.0
x4753 = -7.0
x4754 = -30.0
x4755 = -26.0
x4756 = 22.0
x4757 = -30.0
x4758 = 27.0
x4759 = 32.0
x4760 = 33.0
x4761 = -13.0
x4762 = -4.0
x4763 = 3.0
x4764 = 17.0
x4765 = 4.0
x4766 = -19.0
x4767 = -4.0
x4768 = -23.0
x4769 = -28.0
x4770 = 24.0
x4771 = -10.0
x4772 = 2.0
x4773 = -1.0
x4774 = 8.0
x4775 = -10.0
x4776 = -11.0
x4777 = 1.0
x4778 = -7.0
x4779 = -6.0
x4780 = -31.5
x4781 = -7.0
x4782 = 46.0
x4783 = 21.0
x4784 = -9.0
x4785 = -20.0
x4786 = -22.0
x4787 = 22.0
x4788 = -6.0
x4789 = -13.0
x4790 = -21.0
x4791 = -5.0
x4792 = 13.0
x4793 = -17.0
x4794 = 29.0
x4795 = 11.0
x4796 = 20.0
x4797 = -9.0
x4798 = -7.0
x4799 = 8.0
x4800 = -52.0
x4801 = -14.0
x4802 = -1.0
x4803 = 10.0
x4804 = 24.0
x4805 = 4.0
x4806 = 26.0
x4807 = -19.0
x4808 = -18.0
x4809 = -10.0
x4810 = 13.0
x4811 = 6.0
x4812 = 24.0
x4813 = -11.0
x4814 = 0.0
x4815 = 9.0
x4816 = 7.0
x4817 = 15.0
x4818 = 11.0
x4819 = -1.5
x4820 = 12.0
x4821 = -4.0
x4822 = -12.0
x4823 = 20.0
x4824 = 9.0
x4825 = 24.0
x4826 = 1.0
x4827 = 44.0
x4828 = 25.0
x4829 = -3.0
x4830 = -2.0
x4831 = 8.0
x4832 = -1.0
x4833 = -13.0
x4834 = -13.0
x4835 = -25.0
x4836 = -37.0
x4837 = -21.0
x4838 = 4.0
x4839 = -14.0
x4840 = -37.0
x4841 = -5.0
x4842 = 30.0
x4843 = -11.0
x4844 = 15.0
x4845 = -1.0
x4846 = 0.0
x4847 = -17.0
x4848 = -13.0
x4849 = 13.0
x4850 = 9.0
x4851 = 0.0
x4852 = 13.0
x4853 = -6.0
x4854 = -2.0
x4855 = -23.0
x4856 = 23.0
x4857 = -41.0
x4858 = -20.0
x4859 = -8.0
x4860 = -37.0
x4861 = 18.0
x4862 = 2.0
x4863 = 12.0
x4864 = 5.0
x4865 = 0.0
x4866 = -1.0
x4867 = 26.0
x4868 = -4.0
x4869 = -6.0
x4870 = 13.0
x4871 = -10.0
x4872 = 9.0
x4873 = 6.0
x4874 = -7.0
x4875 = 33.0
x4876 = 2.0
x4877 = 29.0
x4878 = 21.0
x4879 = 9.0
x4880 = 3.0
x4881 = 35.0
x4882 = -27.0
x4883 = 3.0
x4884 = 34.0
x4885 = 9.0
x4886 = 1.0
x4887 = -7.0
x4888 = 23.0
x4889 = -16.0
x4890 = -19.0
x4891 = -15.0
x4892 = -16.0
x4893 = -2.0
x4894 = -17.0
x4895 = 3.0
x4896 = 16.0
x4897 = 10.0
x4898 = -16.0
x4899 = 7.0
x4900 = -24.0
x4901 = -54.0
x4902 = 1.0
x4903 = 15.0
x4904 = 14.0
x4905 = 9.0
x4906 = -10.0
x4907 = 10.0
x4908 = -9.0
x4909 = 0.0
x4910 = -7.0
x4911 = 29.0
x4912 = -7.0
x4913 = 18.0
x4914 = 51.0
x4915 = 8.0
x4916 = 9.0
x4917 = 12.0
x4918 = -12.5
x4919 = -27.0
x4920 = -24.0
x4921 = -14.0
x4922 = 10.5
x4923 = -22.0
x4924 = -1.0
x4925 = 12.0
x4926 = -21.0
x4927 = -5.0
x4928 = -15.0
x4929 = -4.0
x4930 = 17.0
x4931 = 48.0
x4932 = -17.0
x4933 = -17.0
x4934 = -8.0
x4935 = -20.0
x4936 = -2.0
x4937 = -20.0
x4938 = -22.5
x4939 = 8.0
x4940 = -38.0
x4941 = 7.0
x4942 = 6.0
x4943 = -15.0
x4944 = -22.0
x4945 = -25.0
x4946 = 40.0
x4947 = -30.0
x4948 = -11.0
x4949 = -2.0
x4950 = 47.0
x4951 = 2.0
x4952 = 21.0
x4953 = 25.0
x4954 = 29.0
x4955 = -10.0
x4956 = -8.0
x4957 = 15.0
x4958 = 11.0
x4959 = 13.0
x4960 = -2.0
x4961 = -27.0
x4962 = 25.0
x4963 = 8.0
x4964 = 26.0
x4965 = 5.0
x4966 = -21.0
x4967 = 4.0
x4968 = 6.0
x4969 = -3.0
x4970 = -4.0
x4971 = 9.0
x4972 = -40.0
x4973 = 16.0
x4974 = -22.0
x4975 = -13.0
x4976 = 17.0
x4977 = 33.0
x4978 = -6.0
x4979 = -15.0
x4980 = -10.0
x4981 = 6.0
x4982 = 9.0
x4983 = 4.0
x4984 = 31.0
x4985 = 5.0
x4986 = 6.0
x4987 = -1.0
x4988 = 23.0
x4989 = -23.0
x4990 = -4.0
x4991 = -25.0
x4992 = 6.0
x4993 = -8.0
x4994 = 11.0
x4995 = 2.0
x4996 = 28.0
x4997 = -46.0
x4998 = 24.0
x4999 = -7.0
x5000 = -9.0
x5001 = 13.0
x5002 = 12.0
x5003 = 12.0
x5004 = -19.0
x5005 = -9.0
x5006 = 0.0
x5007 = 37.0
x5008 = -3.0
x5009 = -5.0
x5010 = 23.0
x5011 = -4.0
x5012 = -6.0
x5013 = 1.0
x5014 = 16.0
x5015 = -2.0
x5016 = 5.0
x5017 = 17.0
x5018 = 21.0
x5019 = -22.0
x5020 = 24.0
x5021 = -36.0
x5022 = -13.0
x5023 = -7.0
x5024 = 22.0
x5025 = 10.0
x5026 = -54.0
x5027 = -18.0
x5028 = 7.0
x5029 = 4.0
x5030 = 30.0
x5031 = -14.0
x5032 = -20.0
x5033 = 11.0
x5034 = 11.0
x5035 = 14.0
x5036 = -1.0
x5037 = -14.0
x5038 = -6.0
x5039 = 13.0
x5040 = 4.0
x5041 = 1.0
x5042 = -5.0
x5043 = 21.0
x5044 = -16.0
x5045 = 5.0
x5046 = -7.0
x5047 = -49.0
x5048 = -2.0
x5049 = -6.0
x5050 = -3.0
x5051 = 12.0
x5052 = -15.0
x5053 = 23.0
x5054 = 10.0
x5055 = -4.0
x5056 = 10.0
x5057 = -13.0
x5058 = -4.0
x5059 = -7.0
x5060 = -38.0
x5061 = -8.0
x5062 = 18.0
x5063 = 23.0
x5064 = 8.0
x5065 = -52.0
x5066 = -11.0
x5067 = 13.0
x5068 = 10.0
x5069 = -24.0
x5070 = 21.0
x5071 = -16.0
x5072 = -20.0
x5073 = 20.0
x5074 = -23.0
x5075 = -14.0
x5076 = -2.0
x5077 = -18.0
x5078 = -29.0
x5079 = 30.0
x5080 = 28.0
x5081 = 11.0
x5082 = -23.0
x5083 = -1.0
x5084 = 26.0
x5085 = 19.0
x5086 = -18.0
x5087 = -4.0
x5088 = -21.0
x5089 = -23.0
x5090 = 8.0
x5091 = -28.0
x5092 = -19.0
x5093 = -27.0
x5094 = -18.0
x5095 = -1.0
x5096 = 5.0
x5097 = -9.0
x5098 = -7.0
x5099 = -9.0
x5100 = -24.0
x5101 = -15.0
x5102 = 31.0
x5103 = -5.0
x5104 = -13.0
x5105 = -3.0
x5106 = 10.0
x5107 = 15.0
x5108 = 2.0
x5109 = 2.0
x5110 = -3.0
x5111 = -26.0
x5112 = -67.0
x5113 = -36.0
x5114 = -35.0
x5115 = -6.0
x5116 = -4.0
x5117 = -13.0
x5118 = 47.0
x5119 = -24.0
x5120 = -14.0
x5121 = -1.0
x5122 = 3.0
x5123 = -1.0
x5124 = 15.0
x5125 = 43.5
x5126 = 35.0
x5127 = 28.0
x5128 = 29.0
x5129 = 8.0
x5130 = 4.0
x5131 = -8.0
x5132 = 21.0
x5133 = 38.0
x5134 = -10.0
x5135 = 15.0
x5136 = -11.0
x5137 = -14.0
x5138 = 13.0
x5139 = -7.0
x5140 = 10.0
x5141 = -12.0
x5142 = 27.0
x5143 = -7.0
x5144 = 23.0
x5145 = -21.5
x5146 = 15.0
x5147 = -16.0
x5148 = 3.0
x5149 = -50.0
x5150 = -15.0
x5151 = 12.0
x5152 = -9.0
x5153 = 21.0
x5154 = -34.0
x5155 = -10.0
x5156 = -14.0
x5157 = -24.0
x5158 = -7.0
x5159 = -25.0
x5160 = -27.0
x5161 = -19.0
x5162 = -5.0
x5163 = -5.0
x5164 = 5.0
x5165 = -31.0
x5166 = 1.0
x5167 = 6.0
x5168 = -15.0
x5169 = 36.0
x5170 = 18.0
x5171 = 17.0
x5172 = 12.0
x5173 = -18.0
x5174 = 2.0
x5175 = -23.0
x5176 = -10.0
x5177 = -1.5
x5178 = -3.5
x5179 = 9.0
x5180 = 47.0
x5181 = 18.0
x5182 = -36.0
x5183 = -10.0
x5184 = 4.0
x5185 = 6.0
x5186 = -16.0
x5187 = 8.0
x5188 = 2.0
x5189 = 4.0
x5190 = 17.0
x5191 = -1.0
x5192 = 20.0
x5193 = -25.0
x5194 = -4.0
x5195 = -14.0
x5196 = 8.0
x5197 = 16.0
x5198 = -22.0
x5199 = -26.0
x5200 = 21.0
x5201 = 21.0
x5202 = 33.0
x5203 = -25.0
x5204 = -1.0
x5205 = -25.0
x5206 = 45.0
x5207 = 11.0
x5208 = -10.0
x5209 = -4.0
x5210 = -51.0
x5211 = -3.0
x5212 = 7.0
x5213 = -7.0
x5214 = 16.0
x5215 = 9.0
x5216 = 3.0
x5217 = -1.0
x5218 = -31.0
x5219 = 11.0
x5220 = 4.0
x5221 = 7.0
x5222 = 16.0
x5223 = 32.0
x5224 = -41.0
x5225 = -4.0
x5226 = 16.0
x5227 = 23.0
x5228 = 5.0
x5229 = 14.0
x5230 = -22.0
x5231 = 14.0
x5232 = -3.0
x5233 = 33.0
x5234 = -28.0
x5235 = 32.0
x5236 = 58.0
x5237 = 9.0
x5238 = -1.0
x5239 = 28.0
x5240 = 23.0
x5241 = -2.0
x5242 = 9.0
x5243 = -4.0
x5244 = 21.0
x5245 = 48.0
x5246 = -22.0
x5247 = 21.0
x5248 = 22.0
x5249 = 48.0
x5250 = -16.0
x5251 = 34.0
x5252 = -17.0
x5253 = -28.0
x5254 = 5.0
x5255 = 8.0
x5256 = -11.0
x5257 = 11.0
x5258 = 61.0
x5259 = -20.0
x5260 = -27.0
x5261 = 24.0
x5262 = 32.0
x5263 = 18.0
x5264 = 0.0
x5265 = 14.0
x5266 = -5.0
x5267 = 29.0
x5268 = 38.0
x5269 = 10.0
x5270 = -26.0
x5271 = -37.0
x5272 = 20.0
x5273 = -21.0
x5274 = -30.0
x5275 = 2.0
x5276 = 8.0
x5277 = -40.0
x5278 = 4.0
x5279 = -36.0
x5280 = 16.0
x5281 = 19.0
x5282 = -11.0
x5283 = 14.0
x5284 = -29.0
x5285 = -11.0
x5286 = -11.0
x5287 = 31.0
x5288 = 24.0
x5289 = -5.0
x5290 = 4.0
x5291 = 18.0
x5292 = 11.0
x5293 = 10.0
x5294 = -36.0
x5295 = -18.5
x5296 = 17.0
x5297 = 3.0
x5298 = 2.0
x5299 = -10.0
x5300 = 7.0
x5301 = -5.0
x5302 = -14.0
x5303 = 25.0
x5304 = 2.0
x5305 = 11.0
x5306 = 11.0
x5307 = 18.0
x5308 = 4.0
x5309 = -1.0
x5310 = 18.0
x5311 = -24.0
x5312 = 11.0
x5313 = 2.0
x5314 = 6.0
x5315 = -27.0
x5316 = 4.0
x5317 = -33.0
x5318 = 24.0
x5319 = -16.0
x5320 = 2.0
x5321 = -5.0
x5322 = -13.0
x5323 = 10.0
x5324 = 4.0
x5325 = 16.0
x5326 = 10.0
x5327 = -2.5
x5328 = 23.0
x5329 = 4.0
x5330 = -38.0
x5331 = 11.0
x5332 = 45.0
x5333 = -12.0
x5334 = 31.0
x5335 = -8.0
x5336 = -7.0
x5337 = 2.0
x5338 = 6.0
x5339 = 22.0
x5340 = 3.0
x5341 = 11.0
x5342 = -33.0
x5343 = -24.0
x5344 = -23.0
x5345 = 4.0
x5346 = 0.0
x5347 = 14.0
x5348 = -31.5
x5349 = -8.5
x5350 = 18.0
x5351 = 11.0
x5352 = 20.0
x5353 = -30.0
x5354 = 3.0
x5355 = 10.0
x5356 = 12.0
x5357 = 14.5
x5358 = 1.0
x5359 = 20.0
x5360 = -26.0
x5361 = -7.0
x5362 = -35.0
x5363 = -44.0
x5364 = -4.0
x5365 = -3.0
x5366 = -28.0
x5367 = 19.0
x5368 = 7.0
x5369 = -51.5
x5370 = -6.0
x5371 = -3.0
x5372 = 4.0
x5373 = -8.0
x5374 = 19.0
x5375 = 0.0
x5376 = 7.0
x5377 = -14.0
x5378 = -9.0
x5379 = -24.5
x5380 = -27.0
x5381 = -4.0
x5382 = -5.0
x5383 = -18.0
x5384 = 11.0
x5385 = -4.0
x5386 = 4.0
x5387 = -57.0
x5388 = 32.0
x5389 = 12.0
x5390 = -1.0
x5391 = -22.0
x5392 = -22.0
x5393 = 37.0
x5394 = -2.0
x5395 = 4.0
x5396 = -9.0
x5397 = -9.0
x5398 = 34.0
x5399 = -11.0
x5400 = -8.0
x5401 = 9.0
x5402 = -25.0
x5403 = 18.0
x5404 = 6.0
x5405 = 32.0
x5406 = 21.0
x5407 = 0.0
x5408 = -7.0
x5409 = 11.0
x5410 = -2.0
x5411 = -43.0
x5412 = -7.0
x5413 = -18.0
x5414 = 33.0
x5415 = 14.0
x5416 = -7.0
x5417 = 17.0
x5418 = 3.0
x5419 = -1.0
x5420 = 20.0
x5421 = 28.0
x5422 = -39.0
x5423 = -9.0
x5424 = -11.0
x5425 = -27.0
x5426 = 1.0
x5427 = -7.0
x5428 = -18.0
x5429 = -1.0
x5430 = -10.0
x5431 = -4.0
x5432 = -15.0
x5433 = 13.0
x5434 = -4.0
x5435 = -14.0
x5436 = 7.0
x5437 = 4.0
x5438 = -6.0
x5439 = 14.0
x5440 = 25.0
x5441 = 0.0
x5442 = -16.0
x5443 = -2.0
x5444 = 6.0
x5445 = 1.0
x5446 = -20.0
x5447 = 7.0
x5448 = -2.0
x5449 = 19.0
x5450 = 12.0
x5451 = 29.0
x5452 = -4.0
x5453 = 26.0
x5454 = 15.0
x5455 = 34.0
x5456 = -15.0
x5457 = 3.0
x5458 = -14.0
x5459 = -13.0
x5460 = 17.0
x5461 = -17.0
x5462 = -44.0
x5463 = -41.0
x5464 = 11.0
x5465 = 6.0
x5466 = 14.0
x5467 = -7.0
x5468 = 5.0
x5469 = 11.0
x5470 = 19.0
x5471 = 21.0
x5472 = -6.0
x5473 = 16.0
x5474 = 17.0
x5475 = -20.0
x5476 = 12.0
x5477 = -2.0
x5478 = -5.0
x5479 = 5.0
x5480 = -12.0
x5481 = -3.0
x5482 = -52.0
x5483 = 2.0
x5484 = 7.0
x5485 = -17.0
x5486 = 31.0
x5487 = 31.0
x5488 = -13.0
x5489 = -13.0
x5490 = -38.0
x5491 = -12.0
x5492 = 6.0
x5493 = -12.0
x5494 = 13.0
x5495 = -2.0
x5496 = -19.0
x5497 = 6.0
x5498 = -3.0
x5499 = 22.0
x5500 = 18.0
x5501 = -22.0
x5502 = -2.0
x5503 = -2.0
x5504 = 12.0
x5505 = 19.0
x5506 = -27.0
x5507 = 19.0
x5508 = 6.0
x5509 = -11.0
x5510 = -6.0
x5511 = 8.0
x5512 = -5.0
x5513 = 9.0
x5514 = -2.0
x5515 = 2.0
x5516 = 14.0
x5517 = -23.0
x5518 = -3.0
x5519 = -12.0
x5520 = 0.0
x5521 = 12.0
x5522 = -3.0
x5523 = -4.0
x5524 = -7.0
x5525 = -12.0
x5526 = 2.0
x5527 = -16.0
x5528 = 6.0
x5529 = -36.0
x5530 = 1.0
x5531 = -1.0
x5532 = 9.0
x5533 = 9.0
x5534 = 4.0
x5535 = 7.0
x5536 = -9.0
x5537 = 12.0
x5538 = 31.0
x5539 = -22.0
x5540 = -12.0
x5541 = 19.0
x5542 = -9.0
x5543 = 8.0
x5544 = 29.0
x5545 = 5.0
x5546 = 6.0
x5547 = 2.0
x5548 = 7.0
x5549 = 31.0
x5550 = -29.0
x5551 = 24.0
x5552 = -1.0
x5553 = 9.0
x5554 = 24.0
x5555 = 19.0
x5556 = 22.0
x5557 = 0.0
x5558 = -9.0
x5559 = 21.0
x5560 = 21.0
x5561 = 0.0
x5562 = 7.0
x5563 = 8.0
x5564 = -24.0
x5565 = -11.0
x5566 = -12.0
x5567 = 28.0
x5568 = -2.0
x5569 = 8.0
x5570 = 34.0
x5571 = 0.0
x5572 = -19.0
x5573 = 20.0
x5574 = 9.0
x5575 = -17.0
x5576 = 10.0
x5577 = -15.0
x5578 = 28.0
x5579 = 11.0
x5580 = -6.0
x5581 = -9.0
x5582 = 1.0
x5583 = 26.0
x5584 = -15.0
x5585 = 1.0
x5586 = -10.0
x5587 = 6.0
x5588 = -2.0
x5589 = -24.0
x5590 = 5.0
x5591 = 18.0
x5592 = 4.0
x5593 = -44.0
x5594 = -13.0
x5595 = 24.0
x5596 = -6.0
x5597 = 21.0
x5598 = 7.0
x5599 = -20.0
x5600 = 10.0
x5601 = 9.0
x5602 = 25.0
x5603 = -10.0
x5604 = -21.0
x5605 = 38.0
x5606 = 10.0
x5607 = -4.0
x5608 = -13.0
x5609 = 6.0
x5610 = -6.0
x5611 = -9.0
x5612 = 11.0
x5613 = -10.0
x5614 = -11.0
x5615 = 12.5
x5616 = 12.0
x5617 = -15.0
x5618 = -14.0
x5619 = 25.0
x5620 = 26.0
x5621 = -7.0
x5622 = 2.0
x5623 = 0.0
x5624 = 1.0
x5625 = -10.0
x5626 = 12.0
x5627 = 24.0
x5628 = 15.0
x5629 = -16.0
x5630 = -12.0
x5631 = 43.0
x5632 = -20.0
x5633 = -30.0
x5634 = 45.0
x5635 = 14.0
x5636 = 0.0
x5637 = 33.0
x5638 = -9.0
x5639 = -2.0
x5640 = 30.0
x5641 = 3.0
x5642 = 1.0
x5643 = -19.0
x5644 = -7.0
x5645 = 27.0
x5646 = -6.0
x5647 = 2.0
x5648 = -18.0
x5649 = 10.0
x5650 = -23.0
x5651 = -40.0
x5652 = 23.0
x5653 = 12.0
x5654 = 9.0
x5655 = -6.0
x5656 = -15.0
x5657 = -15.0
x5658 = -7.0
x5659 = 17.0
x5660 = -17.0
x5661 = -16.0
x5662 = 15.0
x5663 = -21.0
x5664 = -15.0
x5665 = -23.0
x5666 = -13.0
x5667 = -1.0
x5668 = -43.0
x5669 = 11.0
x5670 = -24.0
x5671 = -19.0
x5672 = 2.0
x5673 = 6.0
x5674 = 23.0
x5675 = -9.0
x5676 = -37.5
x5677 = -1.0
x5678 = 18.0
x5679 = 6.0
x5680 = 10.0
x5681 = 4.0
x5682 = 0.0
x5683 = 13.0
x5684 = -22.0
x5685 = 4.0
x5686 = 15.0
x5687 = -15.0
x5688 = -4.0
x5689 = 35.0
x5690 = 21.0
x5691 = -47.0
x5692 = -23.0
x5693 = -27.0
x5694 = 19.0
x5695 = 12.0
x5696 = 14.5
x5697 = 30.0
x5698 = 5.0
x5699 = -12.0
x5700 = 4.0
x5701 = -36.0
x5702 = 2.0
x5703 = -8.0
x5704 = 25.0
x5705 = -10.0
x5706 = -13.0
x5707 = 16.0
x5708 = -10.0
x5709 = -11.0
x5710 = -1.0
x5711 = 1.0
x5712 = 14.0
x5713 = -21.0
x5714 = -43.0
x5715 = -6.0
x5716 = 30.0
x5717 = 23.0
x5718 = -7.0
x5719 = 0.0
x5720 = 9.0
x5721 = -23.0
x5722 = -40.0
x5723 = -9.0
x5724 = -27.0
x5725 = -20.0
x5726 = -1.0
x5727 = 14.0
x5728 = -17.0
x5729 = 8.0
x5730 = 15.0
x5731 = -43.0
x5732 = 15.0
x5733 = -19.0
x5734 = -4.0
x5735 = -53.0
x5736 = -18.0
x5737 = 5.0
x5738 = 16.0
x5739 = 11.0
x5740 = -15.0
x5741 = -2.0
x5742 = 5.0
x5743 = 11.0
x5744 = 12.0
x5745 = 0.0
x5746 = 7.0
x5747 = -8.0
x5748 = 16.0
x5749 = -5.0
x5750 = -17.0
x5751 = -10.0
x5752 = 7.0
x5753 = -8.0
x5754 = -5.0
x5755 = 4.0
x5756 = -9.0
x5757 = 4.0
x5758 = -9.0
x5759 = 12.0
x5760 = -10.0
x5761 = 1.0
x5762 = 2.0
x5763 = -41.0
x5764 = 31.0
x5765 = 4.0
x5766 = 5.0
x5767 = -14.0
x5768 = 34.0
x5769 = -20.0
x5770 = 1.0
x5771 = -8.0
x5772 = -31.0
x5773 = 0.0
x5774 = -22.0
x5775 = 0.0
x5776 = -12.0
x5777 = 8.0
x5778 = -17.0
x5779 = -34.0
x5780 = 12.0
x5781 = 4.0
x5782 = -9.0
x5783 = -25.0
x5784 = -10.0
x5785 = 16.0
x5786 = 26.0
x5787 = 4.0
x5788 = -30.0
x5789 = -5.0
x5790 = -2.0
x5791 = -48.0
x5792 = -35.0
x5793 = 11.0
x5794 = 9.0
x5795 = -30.0
x5796 = -8.0
x5797 = -2.0
x5798 = -6.0
