Linear solution:
x8530 = 24.0
x8531 = 17.0
x8532 = 7.0
x8533 = 28.0
x8534 = 22.0
x8535 = 4.0
x8536 = -7.0
x8537 = 6.0
x8538 = 3.0
x8539 = 31.0
x8540 = -5.0
x8541 = -16.0
x8542 = -41.0
x8543 = 8.0
x8544 = -3.0
x8545 = -5.0
x8546 = 23.0
x8547 = 54.0
x8548 = -37.0
x8549 = -6.0
x8550 = -11.0
x8551 = 0.0
x8552 = -20.0
x8553 = 27.0
x8554 = 26.5
x8555 = -22.0
x8556 = 13.0
x8557 = -35.0
x8558 = -33.0
x8559 = -28.0
x8560 = -24.0
x8561 = -5.5
x8562 = 23.0
x8563 = -3.0
x8564 = 21.0
x8565 = -35.5
x8566 = 1.5
x8567 = 6.5
x8568 = -17.5
x8569 = -6.0
x8570 = 9.0
x8571 = 14.0
x8572 = 1.0
x8573 = 19.0
x8574 = 19.5
x8575 = 13.0
x8576 = -21.0
x8577 = 8.0
x8578 = 10.0
x8579 = -25.0
x8580 = 43.0
x8581 = 0.0
x8582 = -32.0
x8583 = -34.0
x8584 = -10.0
x8585 = -8.0
x8586 = -34.0
x8587 = -5.0
x8588 = -24.0
x8589 = -11.0
x8590 = 40.0
x8591 = -18.0
x8592 = -6.0
x8593 = -37.0
x8594 = 3.0
x8595 = -15.5
x8596 = 16.0
x8597 = 21.0
x8598 = -18.0
x8599 = 14.0
x8600 = 15.0
x8601 = -66.5
x8602 = 20.0
x8603 = 4.0
x8604 = 2.0
x8605 = 3.0
x8606 = 22.0
x8607 = 53.0
x8608 = 3.0
x8609 = 27.5
x8610 = -16.5
x8611 = 26.0
x8612 = 10.0
x8613 = 30.0
x8614 = 12.5
x8615 = -7.0
x8616 = 7.0
x8617 = 12.0
x8618 = -20.0
x8619 = 14.0
x8620 = 34.0
x8621 = 23.0
x8622 = 7.0
x8623 = -4.0
x8624 = -9.5
x8625 = -23.5
x8626 = 21.0
x8627 = -19.0
x8628 = 3.0
x8629 = -22.0
x8630 = 11.5
x8631 = -6.0
x8632 = -28.5
x8633 = 64.0
x8634 = -14.0
x8635 = 14.0
x8636 = -14.0
x8637 = -11.0
x8638 = 2.0
x8639 = -14.0
x8640 = -8.0
x8641 = 8.0
x8642 = 13.0
x8643 = 18.0
x8644 = 39.0
x8645 = -10.0
x8646 = 16.5
x8647 = -4.5
x8648 = -49.0
x8649 = 11.0
x8650 = 37.0
x8651 = 39.0
x8652 = 22.0
x8653 = 13.0
x8654 = 4.5
x8655 = 45.5
x8656 = 13.5
x8657 = -24.5
x8658 = 29.0
x8659 = 31.0
x8660 = 7.5
x8661 = 10.5
x8662 = 20.0
x8663 = -53.0
x8664 = 7.0
x8665 = 47.5
x8666 = -29.0
x8667 = 17.0
x8668 = 12.0
x8669 = -17.0
x8670 = 2.0
x8671 = 11.0
x8672 = -12.0
x8673 = -16.0
x8674 = -12.0
x8675 = 1.0
x8676 = 29.0
x8677 = 5.5
x8678 = 21.0
x8679 = 4.0
x8680 = -5.0
x8681 = 13.5
x8682 = 4.0
x8683 = -19.0
x8684 = 8.0
x8685 = -14.5
x8686 = -31.0
x8687 = 14.0
x8688 = -7.0
x8689 = -1.0
x8690 = -1.0
x8691 = -9.0
x8692 = 4.0
x8693 = -42.0
x8694 = -24.0
x8695 = -30.5
x8696 = 14.0
x8697 = 29.0
x8698 = 10.5
x8699 = -39.0
x8700 = 1.5
x8701 = -37.0
x8702 = -40.0
x8703 = -72.0
x8704 = 14.0
x8705 = -31.0
x8706 = -22.0
x8707 = 1.5
x8708 = -12.0
x8709 = 44.5
x8710 = -3.0
x8711 = 9.0
x8712 = -10.0
x8713 = -13.0
x8714 = 5.0
x8715 = -36.0
x8716 = 35.0
x8717 = 22.0
x8718 = 2.0
x8719 = 0.5
x8720 = -19.0
x8721 = -23.0
x8722 = 16.0
x8723 = -21.0
x8724 = -22.0
x8725 = -23.0
x8726 = 11.0
x8727 = -6.0
x8728 = -32.0
x8729 = -11.5
x8730 = 32.5
x8731 = -22.0
x8732 = 3.0
x8733 = 2.0
x8734 = -10.0
x8735 = 18.5
x8736 = 15.5
x8737 = 14.0
x8738 = 12.0
x8739 = 12.0
x8740 = -33.0
x8741 = -25.0
x8742 = 6.0
x8743 = 19.0
x8744 = -42.0
x8745 = -25.0
x8746 = -12.0
x8747 = 13.0
x8748 = 13.0
x8749 = -4.5
x8750 = -12.0
x8751 = -23.0
x8752 = -10.0
x8753 = 26.0
x8754 = -15.0
x8755 = -12.0
x8756 = -34.0
x8757 = 17.0
x8758 = -24.0
x8759 = -12.0
x8760 = -15.0
x8761 = -9.0
x8762 = -13.0
x8763 = 10.0
x8764 = 24.0
x8765 = -21.0
x8766 = 16.0
x8767 = 34.0
x8768 = -26.0
x8769 = 26.0
x8770 = 39.0
x8771 = 20.0
x8772 = 38.0
x8773 = -0.5
x8774 = 8.0
x8775 = -2.0
x8776 = -58.0
x8777 = 7.0
x8778 = -33.0
x8779 = -47.0
x8780 = 10.0
x8781 = 39.5
x8782 = 27.0
x8783 = -18.0
x8784 = -43.5
x8785 = 5.0
x8786 = 2.0
x8787 = -28.0
x8788 = 8.0
x8789 = -25.0
x8790 = -32.0
x8791 = -40.0
x8792 = -3.0
x8793 = 3.0
x8794 = -17.0
x8795 = -6.0
x8796 = 37.0
x8797 = 54.5
x8798 = 27.5
x8799 = 3.0
x8800 = -21.0
x8801 = 2.0
x8802 = -24.0
x8803 = 0.0
x8804 = -45.5
x8805 = -26.0
x8806 = -17.0
x8807 = 10.0
x8808 = -9.0
x8809 = -28.0
x8810 = -18.0
x8811 = -11.0
x8812 = 48.5
x8813 = 21.0
x8814 = -13.0
x8815 = -20.0
x8816 = 35.0
x8817 = -15.5
x8818 = 37.5
x8819 = -15.0
x8820 = -1.0
x8821 = -11.5
x8822 = 57.0
x8823 = -21.0
x8824 = -24.0
x8825 = 11.0
x8826 = 25.0
x8827 = 51.0
x8828 = -9.0
x8829 = 40.5
x8830 = -19.0
x8831 = -2.0
x8832 = 25.0
x8833 = -5.0
x8834 = -6.0
x8835 = 16.0
x8836 = -48.0
x8837 = -8.0
x8838 = -16.0
x8839 = -28.0
x8840 = -12.0
x8841 = -17.0
x8842 = -1.0
x8843 = 15.0
x8844 = 1.0
x8845 = -49.0
x8846 = 44.0
x8847 = 48.5
x8848 = -12.0
x8849 = 7.0
x8850 = -14.0
x8851 = -22.0
x8852 = 39.0
x8853 = -52.0
x8854 = -4.0
x8855 = -27.0
x8856 = 12.0
x8857 = -18.0
x8858 = 25.0
x8859 = 5.0
x8860 = -8.0
x8861 = -12.0
x8862 = -4.0
x8863 = -23.0
x8864 = 2.0
x8865 = 7.0
x8866 = -15.5
x8867 = -10.5
x8868 = 10.5
x8869 = -23.5
x8870 = 20.5
x8871 = -12.0
x8872 = -47.5
x8873 = 39.0
x8874 = 26.0
x8875 = 1.0
x8876 = 3.0
x8877 = 28.0
x8878 = 7.0
x8879 = -21.5
x8880 = -20.0
x8881 = 9.0
x8882 = 36.0
x8883 = 22.0
x8884 = 39.0
x8885 = -20.0
x8886 = 1.0
x8887 = 29.5
x8888 = -11.0
x8889 = 25.0
x8890 = 25.0
x8891 = 31.0
x8892 = -17.5
x8893 = -10.0
x8894 = 26.5
x8895 = 13.0
x8896 = -17.0
x8897 = 1.0
x8898 = -2.0
x8899 = 4.0
x8900 = 11.0
x8901 = -23.5
x8902 = 34.0
x8903 = 43.0
x8904 = 8.0
x8905 = 9.0
x8906 = -9.0
x8907 = -21.0
x8908 = -10.0
x8909 = -41.5
x8910 = -8.0
x8911 = -2.0
x8912 = -10.0
x8913 = -23.0
x8914 = 14.0
x8915 = -16.0
x8916 = -1.0
x8917 = -35.0
x8918 = 9.0
x8919 = 10.0
x8920 = -10.0
x8921 = -2.0
x8922 = 26.5
x8923 = -3.0
x8924 = -1.0
x8925 = -21.0
x8926 = -16.0
x8927 = 18.0
x8928 = 27.0
x8929 = 2.5
x8930 = 7.0
x8931 = 3.0
x8932 = 11.0
x8933 = 8.0
x8934 = -3.0
x8935 = 32.0
x8936 = -24.0
x8937 = -26.0
x8938 = 40.0
x8939 = 4.0
x8940 = 8.0
x8941 = -17.0
x8942 = -8.0
x8943 = -2.5
x8944 = 1.0
x8945 = -10.0
x8946 = -29.0
x8947 = 0.0
x8948 = 26.0
x8949 = 31.0
x8950 = -4.0
x8951 = 12.5
x8952 = 33.0
x8953 = -6.0
x8954 = 1.5
x8955 = 0.0
x8956 = 35.0
x8957 = 17.0
x8958 = 1.0
x8959 = -11.0
x8960 = -40.0
x8961 = 21.5
x8962 = -19.0
x8963 = -5.0
x8964 = 13.5
x8965 = 32.5
x8966 = -15.0
x8967 = 1.5
x8968 = -16.0
x8969 = -8.0
x8970 = -28.0
x8971 = 12.0
x8972 = 8.0
x8973 = -18.5
x8974 = 6.0
x8975 = 17.0
x8976 = 4.0
x8977 = 18.0
x8978 = 39.0
x8979 = -11.0
x8980 = 4.0
x8981 = -25.0
x8982 = -31.0
x8983 = 42.0
x8984 = 41.0
x8985 = -48.0
x8986 = 3.0
x8987 = 45.0
x8988 = -33.0
x8989 = 36.0
x8990 = -20.0
x8991 = 18.5
x8992 = 9.0
x8993 = 6.5
x8994 = 24.0
x8995 = 6.5
x8996 = -2.0
x8997 = 49.0
x8998 = -20.0
x8999 = 15.0
x9000 = -1.0
x9001 = 11.0
x9002 = -23.5
x9003 = -14.0
x9004 = 8.0
x9005 = -7.0
x9006 = -33.0
x9007 = -21.0
x9008 = -6.5
x9009 = 2.0
x9010 = 22.0
x9011 = -16.0
x9012 = 7.0
x9013 = -15.5
x9014 = -45.0
x9015 = -1.0
x9016 = 12.5
x9017 = 18.0
x9018 = -29.0
x9019 = -32.5
x9020 = -33.0
x9021 = -29.5
x9022 = -9.0
x9023 = -25.0
x9024 = -9.0
x9025 = 14.0
x9026 = 6.0
x9027 = -3.5
x9028 = -9.0
x9029 = 17.5
x9030 = 25.0
x9031 = -7.0
x9032 = -11.0
x9033 = -44.0
x9034 = -30.0
x9035 = 27.0
x9036 = -32.0
x9037 = -1.5
x9038 = 50.0
x9039 = 7.0
x9040 = -10.0
x9041 = -20.0
x9042 = -19.0
x9043 = -36.0
x9044 = 20.0
x9045 = 12.0
x9046 = -26.0
x9047 = 17.0
x9048 = -46.0
x9049 = -5.0
x9050 = 10.0
x9051 = -21.0
x9052 = 5.0
x9053 = 11.0
x9054 = -28.0
x9055 = 37.0
x9056 = -30.5
x9057 = 43.0
x9058 = 9.0
x9059 = -2.0
x9060 = 16.0
x9061 = -16.0
x9062 = -18.0
x9063 = -17.0
x9064 = 13.0
x9065 = -8.0
x9066 = -42.0
x9067 = -14.0
x9068 = 21.0
x9069 = 1.0
x9070 = -3.0
x9071 = -16.0
x9072 = 13.0
x9073 = -3.5
x9074 = -12.0
x9075 = -26.0
x9076 = -4.0
x9077 = -30.0
x9078 = 12.0
x9079 = -1.0
x9080 = -17.0
x9081 = 29.0
x9082 = -4.0
x9083 = 32.0
x9084 = -7.0
x9085 = 23.0
x9086 = 2.0
x9087 = -16.0
x9088 = 17.0
x9089 = 53.0
x9090 = -6.5
x9091 = 0.0
x9092 = -10.0
x9093 = 13.0
x9094 = 2.5
x9095 = -38.5
x9096 = -24.5
x9097 = -6.0
x9098 = -7.0
x9099 = 51.0
x9100 = 8.0
x9101 = -26.0
x9102 = 12.0
x9103 = -61.0
x9104 = 50.0
x9105 = -47.5
x9106 = -17.0
x9107 = -36.0
x9108 = 7.0
x9109 = 32.0
x9110 = 4.0
x9111 = -40.0
x9112 = 16.0
x9113 = -17.0
x9114 = -15.0
x9115 = -16.0
x9116 = 25.0
x9117 = -11.0
x9118 = -18.5
x9119 = 45.0
x9120 = 12.0
x9121 = -7.0
x9122 = -6.0
x9123 = -31.5
x9124 = 16.0
x9125 = -5.0
x9126 = 14.0
x9127 = 6.0
x9128 = -4.0
x9129 = 30.0
x9130 = 8.5
x9131 = -20.0
x9132 = 2.0
x9133 = -11.0
x9134 = -56.5
x9135 = 57.5
x9136 = -9.0
x9137 = -12.0
x9138 = -5.0
x9139 = 5.0
x9140 = 1.0
x9141 = 64.0
x9142 = -49.0
x9143 = -7.0
x9144 = -36.5
x9145 = 6.0
x9146 = -3.0
x9147 = -16.0
x9148 = 9.0
x9149 = -27.0
x9150 = 15.5
x9151 = -16.0
x9152 = -5.0
x9153 = 28.0
x9154 = -4.0
x9155 = 10.0
x9156 = 29.5
x9157 = -10.0
x9158 = -14.0
x9159 = -14.5
x9160 = 7.0
x9161 = -17.0
x9162 = -11.0
x9163 = 18.5
x9164 = 22.0
x9165 = 15.0
x9166 = -6.0
x9167 = 3.5
x9168 = -50.5
x9169 = -16.0
x9170 = -15.0
x9171 = -10.5
x9172 = 1.0
x9173 = 7.0
x9174 = 15.0
x9175 = -52.0
x9176 = 11.0
x9177 = 12.0
x9178 = -20.0
x9179 = -2.0
x9180 = -7.5
x9181 = -35.0
x9182 = -6.0
x9183 = 5.0
x9184 = -13.0
x9185 = -8.0
x9186 = 29.5
x9187 = -31.5
x9188 = 21.0
x9189 = 18.0
x9190 = 18.0
x9191 = -1.0
x9192 = 15.0
x9193 = -38.0
x9194 = -27.0
x9195 = -7.0
x9196 = -30.0
x9197 = -16.0
x9198 = 1.0
x9199 = 2.0
x9200 = -16.0
x9201 = -9.0
x9202 = 3.0
x9203 = -15.0
x9204 = -9.0
x9205 = 5.0
x9206 = 0.5
x9207 = 4.0
x9208 = 21.0
x9209 = 5.0
x9210 = 10.0
x9211 = 12.0
x9212 = -39.0
x9213 = 29.0
x9214 = 28.0
x9215 = 11.5
x9216 = -6.0
x9217 = 10.5
x9218 = 19.0
x9219 = 43.0
x9220 = -9.0
x9221 = 25.0
x9222 = 15.0
x9223 = 35.5
x9224 = 21.0
x9225 = -6.0
x9226 = 18.0
x9227 = 7.0
x9228 = -9.0
x9229 = -12.0
x9230 = -21.0
x9231 = -5.0
x9232 = -23.0
x9233 = -14.0
x9234 = 24.0
x9235 = -40.0
x9236 = -13.5
x9237 = -3.0
x9238 = -23.0
x9239 = 6.5
x9240 = 12.0
x9241 = -10.0
x9242 = 26.0
x9243 = 48.5
x9244 = -64.0
x9245 = -2.0
x9246 = 16.0
x9247 = -28.0
x9248 = 9.0
x9249 = 4.0
x9250 = -5.0
x9251 = 27.0
x9252 = 3.5
x9253 = -15.0
x9254 = -35.0
x9255 = 14.0
x9256 = 13.0
x9257 = -5.0
x9258 = -17.0
x9259 = -40.0
x9260 = -44.0
x9261 = 21.0
x9262 = 4.0
x9263 = 3.0
x9264 = 6.0
x9265 = -25.0
x9266 = -23.0
x9267 = 63.5
x9268 = 21.0
x9269 = 29.0
x9270 = -23.0
x9271 = 8.0
x9272 = -9.0
x9273 = 18.0
x9274 = -13.0
x9275 = -18.0
x9276 = -18.0
x9277 = 9.0
x9278 = 60.5
x9279 = 1.0
x9280 = -43.0
x9281 = 3.0
x9282 = -15.0
x9283 = -27.0
x9284 = 45.0
x9285 = -6.5
x9286 = -1.5
x9287 = 23.0
x9288 = -25.0
x9289 = -19.0
x9290 = -3.0
x9291 = -10.0
x9292 = -10.0
x9293 = -22.5
x9294 = -49.0
x9295 = 27.0
x9296 = 0.0
x9297 = 12.5
x9298 = -12.5
x9299 = -18.0
x9300 = -16.0
x9301 = -2.5
x9302 = 1.0
x9303 = 41.0
x9304 = -38.5
x9305 = -33.0
x9306 = -2.0
x9307 = 17.0
x9308 = -8.0
x9309 = 26.5
x9310 = -8.0
x9311 = -5.0
x9312 = -13.0
x9313 = -11.0
x9314 = -2.0
x9315 = 1.0
x9316 = -9.0
x9317 = 1.0
x9318 = 17.0
x9319 = -16.5
x9320 = 2.0
x9321 = 6.5
x9322 = -3.0
x9323 = -8.0
x9324 = -12.0
x9325 = -27.0
x9326 = 3.0
x9327 = -6.5
x9328 = -39.0
x9329 = -27.0
x9330 = -25.0
x9331 = 4.0
x9332 = 23.0
x9333 = 22.0
x9334 = -4.0
x9335 = -3.0
x9336 = 1.0
x9337 = -28.0
x9338 = 44.0
x9339 = -13.0
x9340 = -1.0
x9341 = -16.0
x9342 = 22.5
x9343 = -1.0
x9344 = 46.0
x9345 = 29.0
x9346 = 3.0
x9347 = 37.0
x9348 = 2.0
x9349 = 17.0
x9350 = -19.0
x9351 = -18.0
x9352 = 18.0
x9353 = 49.0
x9354 = -8.5
x9355 = 27.0
x9356 = -28.5
x9357 = -86.0
x9358 = -17.0
x9359 = 21.0
x9360 = 17.0
x9361 = 31.0
x9362 = -18.0
x9363 = 6.5
x9364 = 30.0
x9365 = -56.0
x9366 = 9.0
x9367 = -10.0
x9368 = -19.5
x9369 = -23.0
x9370 = 17.0
x9371 = 12.0
x9372 = -2.0
x9373 = 5.0
x9374 = -44.0
x9375 = -18.0
x9376 = 40.0
x9377 = 2.0
x9378 = 3.0
x9379 = -32.0
x9380 = -63.5
x9381 = 10.5
x9382 = -9.5
x9383 = -2.5
x9384 = 16.0
x9385 = 18.0
x9386 = 24.5
x9387 = -16.0
x9388 = 8.0
x9389 = -16.0
x9390 = 12.0
x9391 = 7.0
x9392 = -8.0
x9393 = -19.0
x9394 = 8.0
x9395 = 0.0
x9396 = -27.0
x9397 = 3.0
x9398 = -14.0
x9399 = 20.5
x9400 = -5.0
x9401 = 2.5
x9402 = 16.0
x9403 = -24.5
x9404 = -2.0
x9405 = 10.0
x9406 = 53.0
x9407 = -1.0
x9408 = -6.0
x9409 = 7.0
x9410 = 8.0
x9411 = -38.0
x9412 = 21.0
x9413 = 15.0
x9414 = 16.0
x9415 = -18.0
x9416 = 35.5
x9417 = -12.0
x9418 = 0.0
x9419 = 42.0
x9420 = -17.5
x9421 = -10.0
x9422 = 3.0
x9423 = 9.5
x9424 = -22.0
x9425 = -16.0
x9426 = 3.0
x9427 = 1.0
x9428 = -9.0
x9429 = -20.0
x9430 = -43.0
x9431 = -3.0
x9432 = -25.0
x9433 = 5.0
x9434 = -16.0
x9435 = -11.0
x9436 = -16.0
x9437 = -66.0
x9438 = 5.0
x9439 = -18.5
x9440 = -5.0
x9441 = -10.0
x9442 = 26.0
x9443 = 9.0
x9444 = 52.0
x9445 = -24.0
x9446 = -9.5
x9447 = -13.0
x9448 = 18.0
x9449 = 12.5
x9450 = -26.0
x9451 = 9.0
x9452 = 20.0
x9453 = 28.0
x9454 = 2.0
x9455 = -4.0
x9456 = -2.5
x9457 = 3.5
x9458 = -3.0
x9459 = 2.0
x9460 = -5.0
x9461 = -6.0
x9462 = 5.0
x9463 = -1.0
x9464 = 13.0
x9465 = -4.0
x9466 = 40.0
x9467 = -1.0
x9468 = 10.0
x9469 = 6.0
x9470 = 12.0
x9471 = 29.5
x9472 = 20.0
x9473 = 28.0
x9474 = 19.0
x9475 = 12.0
x9476 = -9.0
x9477 = -1.0
x9478 = -23.5
x9479 = 18.0
x9480 = 11.0
x9481 = -6.0
x9482 = -9.0
x9483 = -6.0
x9484 = -11.0
x9485 = -1.0
x9486 = 5.0
x9487 = -1.0
x9488 = -10.0
x9489 = -19.5
x9490 = -1.0
x9491 = -14.0
x9492 = 47.0
x9493 = -13.0
x9494 = -8.0
x9495 = 3.5
x9496 = 10.0
x9497 = 26.0
x9498 = -30.5
x9499 = -3.0
x9500 = 13.0
x9501 = -60.0
x9502 = -4.0
x9503 = -37.0
x9504 = -8.0
x9505 = -39.0
x9506 = 25.0
x9507 = 39.5
x9508 = -7.0
x9509 = -6.0
x9510 = -8.0
x9511 = -25.0
x9512 = 4.5
x9513 = 39.0
x9514 = -9.0
x9515 = 30.0
x9516 = 5.0
x9517 = 4.5
x9518 = 8.0
x9519 = -18.0
x9520 = -19.0
x9521 = 6.0
x9522 = -12.0
x9523 = -1.0
x9524 = -25.0
x9525 = -46.0
x9526 = 5.0
x9527 = 53.5
x9528 = 18.0
x9529 = -16.5
x9530 = 34.0
x9531 = -28.0
x9532 = 5.0
x9533 = -5.0
x9534 = -16.0
x9535 = -26.0
x9536 = -52.5
x9537 = -5.5
x9538 = 18.0
x9539 = 4.0
x9540 = 4.0
x9541 = 12.0
x9542 = -39.0
x9543 = -1.0
x9544 = 17.0
x9545 = -8.0
x9546 = 32.0
x9547 = -23.5
x9548 = 14.0
x9549 = 5.0
x9550 = 5.0
x9551 = 4.0
x9552 = -1.0
x9553 = 26.0
x9554 = 25.5
x9555 = 23.0
x9556 = 13.0
x9557 = 13.0
x9558 = 27.0
x9559 = -47.0
x9560 = 20.0
x9561 = 17.0
x9562 = 27.0
x9563 = 17.5
x9564 = 30.5
x9565 = -7.0
x9566 = -12.0
x9567 = -11.0
x9568 = -27.0
x9569 = -5.0
x9570 = 1.5
x9571 = 6.0
x9572 = -24.0
x9573 = -17.0
x9574 = -5.0
x9575 = 18.0
x9576 = 11.0
x9577 = -6.5
x9578 = -17.0
x9579 = 14.0
x9580 = -2.0
x9581 = 20.0
x9582 = -20.0
x9583 = 4.0
x9584 = 11.0
x9585 = -21.0
x9586 = 24.0
x9587 = 2.5
x9588 = -6.0
x9589 = 37.5
x9590 = 15.0
x9591 = -13.0
x9592 = 7.0
x9593 = 13.5
x9594 = 17.0
x9595 = -10.5
x9596 = -18.0
x9597 = 13.0
x9598 = 13.0
x9599 = 29.0
x9600 = -13.0
x9601 = 13.0
x9602 = 20.0
x9603 = -7.0
x9604 = 17.0
x9605 = -43.0
x9606 = -23.0
x9607 = 3.0
x9608 = 14.0
x9609 = -13.0
x9610 = 63.5
x9611 = -51.0
x9612 = 13.0
x9613 = 0.0
x9614 = 2.0
x9615 = 0.5
x9616 = 9.0
x9617 = 38.0
x9618 = 4.0
x9619 = 13.0
x9620 = 7.5
x9621 = 28.0
x9622 = -5.0
x9623 = -9.0
x9624 = -30.0
x9625 = 13.0
x9626 = -6.0
x9627 = -11.5
x9628 = 1.0
x9629 = 15.0
x9630 = -24.0
x9631 = 9.0
x9632 = 11.0
x9633 = 3.0
x9634 = -4.0
x9635 = 20.0
x9636 = 24.0
x9637 = 18.0
x9638 = 8.0
x9639 = 2.5
x9640 = 15.0
x9641 = -23.0
x9642 = 22.0
x9643 = 11.5
x9644 = -3.0
x9645 = 27.0
x9646 = 4.0
x9647 = 3.0
x9648 = 7.5
x9649 = -7.0
x9650 = 18.0
x9651 = 19.0
x9652 = -2.0
x9653 = 2.5
x9654 = -13.5
x9655 = -6.0
x9656 = -5.0
x9657 = 33.0
x9658 = 24.5
x9659 = 50.5
x9660 = 1.0
x9661 = -15.0
x9662 = 42.0
x9663 = 34.0
x9664 = -53.5
x9665 = 3.0
x9666 = 1.0
x9667 = 11.0
x9668 = -37.0
x9669 = -10.0
x9670 = -3.0
x9671 = -22.5
x9672 = -9.0
x9673 = 10.5
x9674 = -4.0
x9675 = -4.0
x9676 = 33.5
x9677 = 19.5
x9678 = 18.0
x9679 = -17.0
x9680 = 13.0
x9681 = -36.0
x9682 = 43.0
x9683 = -7.0
x9684 = -1.0
x9685 = 29.5
x9686 = -13.0
x9687 = -36.5
x9688 = -23.0
x9689 = 40.5
x9690 = -33.0
x9691 = 20.5
x9692 = -3.0
x9693 = 29.5
x9694 = 3.0
x9695 = -4.5
x9696 = 44.0
x9697 = -18.0
x9698 = 1.0
x9699 = 17.0
x9700 = 19.0
x9701 = 10.0
x9702 = 10.0
x9703 = 37.5
x9704 = -1.5
x9705 = -32.0
x9706 = -36.0
x9707 = 18.5
x9708 = 29.0
x9709 = -35.0
x9710 = 44.5
x9711 = -38.0
x9712 = 30.0
x9713 = 6.0
x9714 = 14.0
x9715 = -3.0
x9716 = 18.0
x9717 = 26.0
x9718 = 16.0
x9719 = 4.0
x9720 = -29.0
x9721 = 17.0
x9722 = -4.0
x9723 = 22.5
x9724 = 16.5
x9725 = 23.0
x9726 = 18.5
x9727 = -10.0
x9728 = -22.5
x9729 = -19.0
x9730 = 45.0
x9731 = -35.0
x9732 = 14.5
x9733 = 14.0
x9734 = 17.0
x9735 = -9.0
x9736 = 46.0
x9737 = -36.0
x9738 = 22.0
x9739 = -16.0
x9740 = -22.5
x9741 = 6.0
x9742 = 20.0
x9743 = -32.0
x9744 = 34.0
x9745 = -36.0
x9746 = 10.0
x9747 = 6.5
x9748 = 20.0
x9749 = -47.5
x9750 = 9.0
x9751 = 26.0
x9752 = -30.0
x9753 = -18.0
x9754 = -32.0
x9755 = -4.0
x9756 = 64.5
x9757 = 9.0
x9758 = -3.0
x9759 = -20.0
x9760 = -11.0
x9761 = 32.0
x9762 = -3.0
x9763 = 1.5
x9764 = 28.0
x9765 = -27.5
x9766 = 8.5
x9767 = 12.0
x9768 = 3.0
x9769 = -13.0
x9770 = -24.5
x9771 = 12.0
x9772 = -3.5
x9773 = 25.5
x9774 = -29.0
x9775 = 0.0
x9776 = 16.0
x9777 = 30.0
x9778 = -2.0
x9779 = 0.0
x9780 = -14.0
x9781 = -13.0
x9782 = 4.0
x9783 = -2.0
x9784 = -31.0
x9785 = -11.0
x9786 = -32.0
x9787 = -20.0
x9788 = 10.0
x9789 = 12.0
x9790 = 26.0
x9791 = -43.0
x9792 = -6.0
x9793 = 15.0
x9794 = -17.0
x9795 = 13.0
x9796 = 38.5
x9797 = 7.0
x9798 = -42.0
x9799 = 15.0
x9800 = 76.5
x9801 = -17.0
x9802 = -16.0
x9803 = 21.5
x9804 = 12.0
x9805 = 29.0
x9806 = -37.0
x9807 = -28.0
x9808 = -19.0
x9809 = 12.0
x9810 = -16.0
x9811 = -8.0
x9812 = -26.5
x9813 = 17.0
x9814 = 3.0
x9815 = -18.5
x9816 = 8.0
x9817 = -26.5
x9818 = 14.0
x9819 = -19.0
x9820 = 44.5
x9821 = -4.0
x9822 = 0.0
x9823 = -7.0
x9824 = 11.0
x9825 = 1.0
x9826 = -15.0
x9827 = -11.0
x9828 = 8.0
x9829 = -9.0
x9830 = -1.0
x9831 = -24.0
x9832 = -16.0
x9833 = -1.5
x9834 = -42.5
x9835 = 24.5
x9836 = -16.0
x9837 = -15.0
x9838 = -46.5
x9839 = -38.0
x9840 = 1.0
x9841 = -13.0
x9842 = -17.0
x9843 = -4.0
x9844 = -19.5
x9845 = 42.0
x9846 = 37.0
x9847 = 8.0
x9848 = 16.5
x9849 = 11.0
x9850 = 2.0
x9851 = -10.0
x9852 = 16.0
x9853 = -27.5
x9854 = 16.0
x9855 = 12.0
x9856 = -8.5
x9857 = -8.0
x9858 = 9.5
x9859 = 0.0
x9860 = 36.0
x9861 = 17.0
x9862 = -7.0
x9863 = -7.0
x9864 = 9.0
x9865 = -17.5
x9866 = 7.0
x9867 = 41.0
x9868 = -26.0
x9869 = 17.0
x9870 = -15.0
x9871 = -6.0
x9872 = -22.0
x9873 = 3.0
x9874 = 6.5
x9875 = -20.5
x9876 = 19.5
x9877 = -26.0
x9878 = -3.0
x9879 = 15.0
x9880 = 18.0
x9881 = -44.0
x9882 = -2.0
x9883 = 6.0
x9884 = -21.5
x9885 = -39.5
x9886 = -36.0
x9887 = -47.0
x9888 = -6.0
x9889 = 34.0
x9890 = -8.0
x9891 = -29.0
x9892 = -7.0
x9893 = 15.0
x9894 = -8.0
x9895 = 30.0
x9896 = 1.0
x9897 = 1.0
x9898 = 8.0
x9899 = -13.0
x9900 = -8.5
x9901 = 2.0
x9902 = 18.5
x9903 = 5.0
x9904 = -1.0
x9905 = 15.5
x9906 = 12.0
x9907 = -13.0
x9908 = -20.0
x9909 = 15.0
x9910 = -37.5
x9911 = -23.0
x9912 = 18.0
x9913 = 28.0
x9914 = -16.0
x9915 = -17.0
x9916 = 41.0
x9917 = -8.5
x9918 = -1.0
x9919 = -30.0
x9920 = -14.0
x9921 = -7.0
x9922 = -6.0
x9923 = 25.5
x9924 = 3.0
x9925 = -34.5
x9926 = 19.0
x9927 = -24.5
x9928 = 8.0
