Linear solution:
x712 = -4
x713 = -19
x714 = 23
x715 = 24
x716 = -11
x717 = 15
x718 = -28
x719 = 1
x720 = 27
x721 = -4
x722 = 32
x723 = 11
x724 = 9
x725 = -4
x726 = 3
x727 = -5
x728 = -2
x729 = -11
x730 = -24
x731 = -18
x732 = 4
x733 = 12
x734 = -16
x735 = 12
x736 = -4
x737 = 20
x738 = -2
x739 = 0
x740 = 16
x741 = 23
x742 = 12
x743 = -1
x744 = -19
x745 = 5
x746 = -2
x747 = 15
x748 = -2
x749 = 7
x750 = 8
x751 = -9
x752 = 14
x753 = 19
x754 = 52
x755 = -6
x756 = 40
x757 = 22
x758 = -45
x759 = -8
x760 = 25
x761 = 3
x762 = -11
x763 = -1
x764 = -2
x765 = 9
x766 = 7
x767 = -27
x768 = 0
x769 = -44
x770 = -26
x771 = -5
x772 = 21
x773 = -24
x774 = -20
x775 = 9
x776 = -20
x777 = 24
x778 = 14
x779 = 17
x780 = -3
x781 = -9
x782 = 3
x783 = -7
x784 = 3
x785 = -5
x786 = -3
x787 = -5
x788 = -4
x789 = -9
x790 = -33
x791 = -19
x792 = 22
x793 = 35
x794 = -18
x795 = 8
x796 = -14
x797 = 21
x798 = -31
x799 = -13
x800 = -13
x801 = 30
x802 = 18
x803 = -3
x804 = 11
x805 = -34
x806 = 11
x807 = 5
x808 = 33
x809 = -28
x810 = 48
x811 = -40
x812 = -21
x813 = 25
x814 = 3
x815 = -14
x816 = 5
x817 = 8
x818 = 33
x819 = -12
x820 = -21
x821 = -16
x822 = -1
x823 = 11
x824 = 37
x825 = -10
x826 = 48
x827 = -8
x828 = 10
x829 = -29
x830 = -11
x831 = 10
x832 = 27
x833 = 20
x834 = 23
x835 = 6
x836 = 26
x837 = 21
x838 = -13
x839 = 12
x840 = 16
x841 = -1
x842 = -17
x843 = 7
x844 = 2
x845 = 17
x846 = -20
x847 = -12
x848 = -33
x849 = -13
x850 = 5
x851 = -6
x852 = 6
x853 = -13
x854 = -36
x855 = -22
x856 = -4
x857 = -2
x858 = 8
x859 = -10
x860 = 16
x861 = -12
x862 = 19
x863 = 27
x864 = 4
x865 = 6
x866 = -5
x867 = 8
x868 = -3
x869 = 9
x870 = -1
x871 = 12
x872 = -9
x873 = -9
x874 = -2
x875 = 6
x876 = -15
x877 = 74
x878 = -27
x879 = 8
x880 = 9
x881 = 9
x882 = 27
x883 = 7
x884 = 25
x885 = -4
x886 = -1
x887 = 33
x888 = 23
x889 = 13
x890 = 9
x891 = -44
x892 = 0
x893 = 24
x894 = 11
x895 = -31
x896 = -27
x897 = -2
x898 = -5
x899 = -4
x900 = -13
x901 = -26
x902 = 33
x903 = 24
x904 = 6
x905 = -2
x906 = 17
x907 = 15
x908 = -20
x909 = 10
x910 = 0
x911 = 34
x912 = -14
x913 = 9
x914 = -15
x915 = -1
x916 = -4
x917 = 9
x918 = -17
x919 = 9
x920 = -6
x921 = 5
x922 = 28
x923 = -30
x924 = -6
x925 = 0
x926 = -7
x927 = -33
x928 = 12
x929 = -6
x930 = 14
x931 = 15
x932 = 8
x933 = 2
x934 = 3
x935 = -21
x936 = 12
x937 = 19
x938 = 48
x939 = -11
x940 = -10
x941 = -10
x942 = -17
x943 = 5
x944 = 2
x945 = -17
x946 = -12
x947 = -7
x948 = -8
x949 = -4
x950 = 17
x951 = 8
x952 = 7
x953 = -13
x954 = -8
x955 = -3
x956 = 25
x957 = -9
x958 = 4
x959 = 1
x960 = -1
x961 = -5
x962 = 0
x963 = 15
x964 = -9
x965 = 9
x966 = 33
x967 = 15
x968 = 11
x969 = -30
x970 = -18
x971 = -26
x972 = -11
x973 = 13
x974 = 13
x975 = 5
x976 = 1
x977 = 19
x978 = 9
x979 = -11
x980 = 5
x981 = -5
x982 = 4
x983 = -12
x984 = 15
x985 = -18
x986 = 22
x987 = 28
x988 = 13
x989 = 36
x990 = 1
x991 = -9
x992 = 24
x993 = -37
x994 = -28
x995 = -11
x996 = 18
x997 = -8
x998 = -7
x999 = 5
x1000 = 10
