Linear solution:
x3843 = -4.0
x3844 = 2.0
x3845 = -18.0
x3846 = 3.0
x3847 = 6.0
x3848 = -42.0
x3849 = 3.0
x3850 = -2.0
x3851 = 3.0
x3852 = 15.0
x3853 = 13.0
x3854 = -10.0
x3855 = -25.0
x3856 = 18.0
x3857 = -14.0
x3858 = -21.0
x3859 = 31.0
x3860 = -24.0
x3861 = -20.0
x3862 = 25.0
x3863 = -11.0
x3864 = 6.0
x3865 = 14.0
x3866 = 0.0
x3867 = 13.0
x3868 = 11.0
x3869 = 11.0
x3870 = -15.0
x3871 = 61.0
x3872 = 10.0
x3873 = -2.0
x3874 = 1.0
x3875 = -18.0
x3876 = 9.0
x3877 = 52.0
x3878 = 23.0
x3879 = 17.0
x3880 = 20.0
x3881 = -53.0
x3882 = -7.0
x3883 = -34.0
x3884 = -15.0
x3885 = 3.0
x3886 = 8.0
x3887 = -12.0
x3888 = -42.0
x3889 = 15.0
x3890 = -21.0
x3891 = 22.0
x3892 = 19.0
x3893 = 0.0
x3894 = -12.0
x3895 = 13.0
x3896 = 27.0
x3897 = -21.0
x3898 = 15.0
x3899 = 40.0
x3900 = 13.0
x3901 = 16.0
x3902 = 9.0
x3903 = 47.0
x3904 = 11.0
x3905 = -16.0
x3906 = -1.0
x3907 = 13.0
x3908 = -8.0
x3909 = 35.0
x3910 = 0.0
x3911 = -17.0
x3912 = -4.0
x3913 = -21.0
x3914 = 4.0
x3915 = -1.0
x3916 = -36.0
x3917 = -8.0
x3918 = 2.0
x3919 = -32.0
x3920 = 3.0
x3921 = 18.0
x3922 = -17.0
x3923 = 18.0
x3924 = -25.0
x3925 = 51.0
x3926 = -17.0
x3927 = -50.0
x3928 = -12.0
x3929 = 43.0
x3930 = 27.0
x3931 = 18.0
x3932 = -59.0
x3933 = 9.0
x3934 = 18.0
x3935 = -43.0
x3936 = 10.0
x3937 = -5.0
x3938 = 24.0
x3939 = 33.0
x3940 = -21.0
x3941 = 37.0
x3942 = -12.0
x3943 = 19.0
x3944 = 13.0
x3945 = 19.0
x3946 = 41.0
x3947 = -10.0
x3948 = 2.0
x3949 = 0.0
x3950 = -27.0
x3951 = 21.0
x3952 = 8.0
x3953 = 1.0
x3954 = -18.0
x3955 = -7.0
x3956 = -13.0
x3957 = -22.0
x3958 = 17.0
x3959 = -19.0
x3960 = 29.0
x3961 = -17.0
x3962 = -23.0
x3963 = -20.0
x3964 = 20.0
x3965 = -1.0
x3966 = 24.0
x3967 = -8.0
x3968 = 9.0
x3969 = 18.0
x3970 = 6.0
x3971 = -30.0
x3972 = 34.0
x3973 = 15.0
x3974 = 41.0
x3975 = 27.0
x3976 = -6.0
x3977 = 24.0
x3978 = 3.0
x3979 = -32.0
x3980 = -37.0
x3981 = -38.0
x3982 = -26.0
x3983 = 17.0
x3984 = -13.0
x3985 = -13.0
x3986 = -20.0
x3987 = 11.0
x3988 = -13.0
x3989 = -12.0
x3990 = -8.0
x3991 = -23.0
x3992 = 54.0
x3993 = -1.0
x3994 = 8.0
x3995 = 6.0
x3996 = -8.0
x3997 = 19.0
x3998 = -15.0
x3999 = 8.0
x4000 = 45.0
x4001 = -31.0
x4002 = -7.0
x4003 = 19.0
x4004 = -2.0
x4005 = -18.0
x4006 = 18.0
x4007 = -21.0
x4008 = -15.0
x4009 = -2.5
x4010 = -17.0
x4011 = 31.0
x4012 = -14.0
x4013 = -26.0
x4014 = -16.0
x4015 = 23.0
x4016 = 29.0
x4017 = -13.0
x4018 = -20.0
x4019 = 2.0
x4020 = 3.0
x4021 = -39.0
x4022 = 5.0
x4023 = 34.0
x4024 = 23.0
x4025 = 0.0
x4026 = 14.0
x4027 = 2.0
x4028 = 20.0
x4029 = -24.0
x4030 = 14.0
x4031 = 50.0
x4032 = -23.0
x4033 = 0.0
x4034 = -6.0
x4035 = 19.0
x4036 = -29.5
x4037 = 7.0
x4038 = 13.0
x4039 = 22.0
x4040 = 12.0
x4041 = -24.0
x4042 = -5.0
x4043 = 47.0
x4044 = 2.0
x4045 = 34.0
x4046 = 0.0
x4047 = -36.0
x4048 = 22.0
x4049 = 17.0
x4050 = 8.0
x4051 = -34.0
x4052 = 15.0
x4053 = -29.0
x4054 = -33.0
x4055 = -7.0
x4056 = -7.0
x4057 = 24.0
x4058 = -27.0
x4059 = 2.0
x4060 = 17.0
x4061 = -10.0
x4062 = -8.0
x4063 = -3.0
x4064 = 9.0
x4065 = 14.0
x4066 = -28.0
x4067 = -21.0
x4068 = 11.0
x4069 = 40.0
x4070 = -21.0
x4071 = -9.0
x4072 = -11.0
x4073 = 22.0
x4074 = 26.0
x4075 = -4.0
x4076 = 11.0
x4077 = 11.0
x4078 = -33.0
x4079 = -10.0
x4080 = 15.0
x4081 = -6.0
x4082 = 17.0
x4083 = 6.0
x4084 = -14.0
x4085 = 26.5
x4086 = 10.0
x4087 = -9.0
x4088 = -39.0
x4089 = -6.0
x4090 = -28.0
x4091 = -23.0
x4092 = -12.0
x4093 = 5.0
x4094 = 15.0
x4095 = 16.0
x4096 = 12.0
x4097 = -38.0
x4098 = -17.0
x4099 = -14.0
x4100 = 14.0
x4101 = 2.0
x4102 = 11.0
x4103 = -17.0
x4104 = -15.0
x4105 = -35.0
x4106 = 9.0
x4107 = 9.0
x4108 = -47.0
x4109 = -12.0
x4110 = 1.0
x4111 = -34.0
x4112 = 1.0
x4113 = 19.0
x4114 = 18.0
x4115 = -17.0
x4116 = -8.0
x4117 = 13.0
x4118 = -21.0
x4119 = 12.0
x4120 = 13.0
x4121 = 34.0
x4122 = -42.0
x4123 = 12.0
x4124 = -1.0
x4125 = 1.0
x4126 = -10.0
x4127 = 4.0
x4128 = -28.0
x4129 = 54.0
x4130 = 11.0
x4131 = 37.0
x4132 = 1.0
x4133 = -11.0
x4134 = 8.0
x4135 = -24.0
x4136 = -10.0
x4137 = 7.0
x4138 = 5.0
x4139 = 36.0
x4140 = 33.0
x4141 = -37.0
x4142 = -2.0
x4143 = 7.0
x4144 = 7.0
x4145 = -22.0
x4146 = -21.0
x4147 = 21.0
x4148 = 28.0
x4149 = -8.0
x4150 = 1.0
x4151 = -10.0
x4152 = 17.0
x4153 = -5.0
x4154 = -4.0
x4155 = 22.0
x4156 = -26.0
x4157 = -21.0
x4158 = 14.0
x4159 = 13.0
x4160 = 15.0
x4161 = -6.0
x4162 = 16.0
x4163 = 3.0
x4164 = 15.0
x4165 = 31.0
x4166 = -61.0
x4167 = 10.0
x4168 = -21.0
x4169 = 20.0
x4170 = 17.0
x4171 = 13.0
x4172 = -5.0
x4173 = -31.0
x4174 = -17.0
x4175 = 19.0
x4176 = 5.0
x4177 = -6.0
x4178 = -1.0
x4179 = -23.0
x4180 = 3.0
x4181 = 19.0
x4182 = 34.0
x4183 = 2.0
x4184 = 7.0
x4185 = 10.0
x4186 = -11.0
x4187 = 52.0
x4188 = 7.0
x4189 = 4.0
x4190 = 4.0
x4191 = -28.0
x4192 = 0.0
x4193 = -2.0
x4194 = 20.0
x4195 = 6.0
x4196 = -41.0
x4197 = 25.0
x4198 = 10.0
x4199 = 5.0
x4200 = -17.0
x4201 = 12.0
x4202 = -6.0
x4203 = -23.0
x4204 = 22.0
x4205 = 8.0
x4206 = -12.0
x4207 = -4.0
x4208 = -4.0
x4209 = 4.0
x4210 = 9.0
x4211 = 8.0
x4212 = -39.0
x4213 = 30.0
x4214 = -14.5
x4215 = -12.0
x4216 = 31.0
x4217 = -10.0
x4218 = -36.0
x4219 = -3.0
x4220 = 20.0
x4221 = -13.0
x4222 = -13.0
x4223 = -2.0
x4224 = 14.0
x4225 = 15.0
x4226 = 5.0
x4227 = 0.0
x4228 = -36.0
x4229 = 2.0
x4230 = 28.0
x4231 = 11.0
x4232 = 42.0
x4233 = 2.0
x4234 = -36.0
x4235 = -11.0
x4236 = -61.0
x4237 = 5.0
x4238 = -21.0
x4239 = -8.0
x4240 = -3.0
x4241 = 2.0
x4242 = -14.0
x4243 = -11.0
x4244 = -28.0
x4245 = -13.0
x4246 = -20.0
x4247 = -40.0
x4248 = -6.0
x4249 = -23.0
x4250 = 17.0
x4251 = -7.0
x4252 = -14.0
x4253 = 0.0
x4254 = -32.0
x4255 = -6.5
x4256 = -23.5
x4257 = -15.0
x4258 = -18.0
x4259 = 19.0
x4260 = 21.0
x4261 = -45.0
x4262 = -5.0
x4263 = 7.0
x4264 = -2.0
x4265 = -31.0
x4266 = 15.0
x4267 = 4.0
x4268 = 6.0
x4269 = 8.0
x4270 = -6.0
x4271 = -5.0
x4272 = 27.0
x4273 = -21.0
x4274 = -4.0
x4275 = 4.0
x4276 = -18.0
x4277 = -22.0
x4278 = -36.0
x4279 = -11.0
x4280 = -3.0
x4281 = -3.0
x4282 = 10.0
x4283 = -34.0
x4284 = -1.0
x4285 = 22.0
x4286 = -5.0
x4287 = -6.0
x4288 = 30.0
x4289 = 29.0
x4290 = 15.0
x4291 = -21.0
x4292 = 16.0
x4293 = -20.0
x4294 = -51.0
x4295 = 9.0
x4296 = 32.0
x4297 = 25.0
x4298 = -4.0
x4299 = -11.0
x4300 = 77.0
x4301 = 26.0
x4302 = -17.0
x4303 = 13.0
x4304 = -32.0
x4305 = -5.0
x4306 = 1.0
x4307 = -27.0
x4308 = 3.0
x4309 = -22.0
x4310 = -5.0
x4311 = 7.0
x4312 = 12.0
x4313 = -12.0
x4314 = 15.0
x4315 = 11.0
x4316 = 11.0
x4317 = 5.0
x4318 = 6.0
x4319 = 22.0
x4320 = 22.0
x4321 = -15.0
x4322 = 27.0
x4323 = 20.0
x4324 = 11.0
x4325 = 31.0
x4326 = -7.0
x4327 = -19.0
x4328 = -5.0
x4329 = 7.0
x4330 = -23.0
x4331 = 14.0
x4332 = 22.0
x4333 = 38.0
x4334 = 2.0
x4335 = 10.0
x4336 = -20.0
x4337 = -7.0
x4338 = -22.0
x4339 = 32.0
x4340 = -9.0
x4341 = -22.0
x4342 = 35.0
x4343 = 2.0
x4344 = 2.0
x4345 = -11.0
x4346 = -26.0
x4347 = 3.0
x4348 = 44.0
x4349 = -9.0
x4350 = 6.0
x4351 = 7.0
x4352 = -20.0
x4353 = 2.0
x4354 = 1.0
x4355 = -29.0
x4356 = -4.0
x4357 = -8.0
x4358 = 13.0
x4359 = -50.0
x4360 = 16.0
x4361 = -5.0
x4362 = 3.0
x4363 = 11.0
x4364 = -10.0
x4365 = -44.0
x4366 = -3.0
x4367 = -4.0
x4368 = -26.0
x4369 = -14.0
x4370 = -28.0
x4371 = -5.0
x4372 = -17.0
x4373 = 46.0
x4374 = -10.0
x4375 = 9.0
x4376 = -5.0
x4377 = 17.0
x4378 = 2.0
x4379 = 2.0
x4380 = 25.0
x4381 = 16.0
x4382 = 22.0
x4383 = 5.0
x4384 = 6.0
x4385 = 3.0
x4386 = -15.0
x4387 = 14.0
x4388 = -7.0
x4389 = 7.0
x4390 = 5.0
x4391 = -39.0
x4392 = 1.0
x4393 = 47.0
x4394 = 22.0
x4395 = 1.0
x4396 = 48.0
x4397 = 0.0
x4398 = 37.0
x4399 = -15.0
x4400 = 1.0
x4401 = 7.0
x4402 = -8.0
x4403 = -3.0
x4404 = -5.0
x4405 = 5.0
x4406 = 28.0
x4407 = -36.0
x4408 = 15.0
x4409 = -2.0
x4410 = -19.0
x4411 = -25.0
x4412 = -27.0
x4413 = 18.0
x4414 = 20.0
x4415 = -9.0
x4416 = -8.0
x4417 = 1.0
x4418 = -6.0
x4419 = 40.0
x4420 = -32.0
x4421 = -49.0
x4422 = 15.0
x4423 = -11.0
x4424 = -2.0
x4425 = 8.0
x4426 = 22.0
x4427 = 5.0
x4428 = -18.0
x4429 = -17.0
x4430 = 40.0
x4431 = 27.0
x4432 = 27.0
x4433 = -11.0
x4434 = -22.0
x4435 = -8.0
x4436 = 35.0
x4437 = -22.0
x4438 = -49.0
x4439 = 16.0
x4440 = 14.0
x4441 = 17.0
x4442 = 9.0
x4443 = 6.0
x4444 = 22.0
x4445 = -42.0
x4446 = 7.0
x4447 = 5.0
x4448 = -13.0
x4449 = 10.0
x4450 = 35.0
x4451 = 14.0
x4452 = -12.0
x4453 = -23.0
x4454 = -29.0
x4455 = -8.0
x4456 = 9.0
x4457 = -3.0
x4458 = -20.0
x4459 = 8.0
x4460 = 44.0
x4461 = 15.0
x4462 = -28.0
x4463 = 1.0
x4464 = -26.0
x4465 = -10.0
x4466 = -13.0
x4467 = 7.0
x4468 = -44.0
x4469 = -10.0
x4470 = -3.0
x4471 = -6.0
x4472 = 20.0
x4473 = -23.0
x4474 = 18.0
x4475 = 8.0
x4476 = 28.0
x4477 = -1.0
x4478 = 38.0
x4479 = 24.0
x4480 = -13.0
x4481 = -31.0
x4482 = -19.0
x4483 = 3.0
x4484 = -12.0
x4485 = 0.0
x4486 = -41.0
x4487 = 2.0
x4488 = 16.0
x4489 = 12.0
x4490 = 8.0
x4491 = 3.0
x4492 = 3.0
x4493 = -5.0
x4494 = 10.0
x4495 = 20.0
x4496 = 9.0
x4497 = -27.0
x4498 = 20.0
x4499 = 6.0
x4500 = -61.0
x4501 = -55.0
x4502 = -21.0
x4503 = 29.0
x4504 = 21.0
x4505 = 10.0
x4506 = 21.0
x4507 = -25.0
x4508 = -26.0
x4509 = 26.0
x4510 = 32.0
x4511 = -33.0
x4512 = 19.0
x4513 = 0.0
x4514 = -6.0
x4515 = -3.0
x4516 = 6.0
x4517 = -11.0
x4518 = -25.0
x4519 = 34.0
x4520 = -2.0
x4521 = -29.0
x4522 = -8.0
x4523 = 24.0
x4524 = -11.0
x4525 = -7.0
x4526 = 5.0
x4527 = -8.0
x4528 = 15.0
x4529 = -2.0
x4530 = -17.0
x4531 = -14.0
x4532 = 44.0
x4533 = 2.0
x4534 = -6.0
x4535 = -27.0
x4536 = 4.0
x4537 = 7.0
x4538 = 11.0
x4539 = -5.0
x4540 = -17.0
x4541 = -35.0
x4542 = -45.0
x4543 = -18.0
x4544 = -7.0
x4545 = 13.0
x4546 = 21.0
x4547 = -7.0
x4548 = 20.0
x4549 = -21.0
x4550 = 29.0
x4551 = -8.0
x4552 = 3.0
x4553 = -11.0
x4554 = -7.0
x4555 = 19.0
x4556 = 20.0
x4557 = -37.0
x4558 = -13.0
x4559 = 15.0
x4560 = 0.0
x4561 = -12.0
x4562 = -21.0
x4563 = -23.0
x4564 = 6.5
x4565 = -2.0
x4566 = 42.0
x4567 = 9.0
x4568 = 6.0
x4569 = 32.0
x4570 = -17.0
x4571 = 0.0
x4572 = 59.0
x4573 = -20.0
x4574 = -4.5
x4575 = -11.0
x4576 = -1.0
x4577 = -7.0
x4578 = -6.0
x4579 = -19.0
x4580 = 42.0
x4581 = 2.0
x4582 = -4.0
x4583 = 12.0
x4584 = 3.0
x4585 = -15.0
x4586 = 20.0
x4587 = 6.0
x4588 = -20.0
x4589 = 24.0
x4590 = 34.0
x4591 = 18.0
x4592 = 0.0
x4593 = 21.0
x4594 = 9.0
x4595 = 6.0
x4596 = 9.0
x4597 = 8.0
x4598 = -10.0
x4599 = -27.0
x4600 = -26.0
x4601 = 17.0
x4602 = 8.0
x4603 = -23.0
x4604 = -2.0
x4605 = -4.0
x4606 = 38.0
x4607 = -23.0
x4608 = 22.0
x4609 = 16.0
x4610 = -14.0
x4611 = 31.0
x4612 = 12.0
x4613 = -6.0
x4614 = 15.0
x4615 = 42.0
x4616 = -6.0
x4617 = 26.0
x4618 = 7.0
x4619 = -5.0
x4620 = -21.0
x4621 = 10.0
x4622 = 53.0
x4623 = 0.0
x4624 = -12.0
x4625 = 15.0
x4626 = -6.0
x4627 = -14.0
x4628 = 43.0
x4629 = 7.0
x4630 = -32.0
x4631 = -2.0
x4632 = 9.0
x4633 = -23.0
x4634 = -5.0
x4635 = 33.0
x4636 = -20.0
x4637 = -8.0
x4638 = 3.0
x4639 = -40.0
x4640 = -2.0
x4641 = 14.0
x4642 = -11.0
x4643 = 23.0
x4644 = 2.0
x4645 = 18.0
x4646 = -21.5
x4647 = -13.0
x4648 = -52.0
x4649 = 35.0
x4650 = -23.0
x4651 = -39.0
x4652 = 32.0
x4653 = 0.0
x4654 = 12.0
x4655 = 16.0
x4656 = -14.0
x4657 = -15.0
x4658 = 35.0
x4659 = 8.0
x4660 = -29.0
x4661 = 0.0
x4662 = 10.0
x4663 = -7.0
x4664 = 19.0
x4665 = 10.0
x4666 = 2.0
x4667 = 3.0
x4668 = -13.0
x4669 = 4.0
x4670 = 15.0
x4671 = 41.0
x4672 = -6.0
x4673 = -26.0
x4674 = 60.0
x4675 = 21.0
x4676 = -14.0
x4677 = 0.0
x4678 = -22.0
x4679 = 0.0
x4680 = -10.0
x4681 = 18.0
x4682 = -23.0
x4683 = 1.0
x4684 = 19.0
x4685 = -5.0
x4686 = -10.0
x4687 = 44.0
x4688 = 17.0
x4689 = -11.0
x4690 = -10.0
x4691 = -7.0
x4692 = -2.0
x4693 = -18.0
x4694 = -10.0
x4695 = -28.0
x4696 = -27.0
x4697 = 0.0
x4698 = 8.0
x4699 = -1.0
x4700 = -16.0
x4701 = -1.5
x4702 = 33.0
x4703 = -16.0
x4704 = 22.0
x4705 = -25.0
x4706 = 19.0
x4707 = 9.0
x4708 = 52.0
x4709 = 22.0
x4710 = -7.0
x4711 = -33.0
x4712 = -27.0
x4713 = 34.0
x4714 = 13.0
x4715 = 13.0
x4716 = -10.0
x4717 = -10.0
x4718 = 19.0
x4719 = -12.0
x4720 = 9.0
x4721 = -10.0
x4722 = 10.0
x4723 = -15.0
x4724 = 3.0
x4725 = 3.0
x4726 = -8.0
x4727 = -8.0
x4728 = -6.0
x4729 = -21.0
x4730 = 29.0
x4731 = -6.0
x4732 = -8.0
x4733 = 8.0
x4734 = 11.0
x4735 = 8.0
x4736 = 8.0
x4737 = -24.0
x4738 = -2.0
x4739 = 5.0
x4740 = -64.0
x4741 = -19.0
x4742 = 49.0
x4743 = 6.0
x4744 = 11.0
x4745 = 28.0
x4746 = 9.0
x4747 = 9.0
x4748 = 5.0
x4749 = -41.0
x4750 = 28.0
x4751 = -8.0
x4752 = -14.0
x4753 = 11.0
x4754 = -3.0
x4755 = -1.0
x4756 = 6.0
x4757 = -1.0
x4758 = 12.0
x4759 = 6.0
x4760 = 10.0
x4761 = 6.0
x4762 = 30.0
x4763 = -20.0
x4764 = -15.0
x4765 = 23.0
x4766 = -6.0
x4767 = 33.0
x4768 = 22.0
x4769 = -9.0
x4770 = -5.0
x4771 = -54.0
x4772 = -14.0
x4773 = -33.0
x4774 = -2.0
x4775 = -9.0
x4776 = 21.0
x4777 = -23.0
x4778 = 8.0
x4779 = 11.0
x4780 = 17.0
x4781 = 16.0
x4782 = 1.0
x4783 = -22.0
x4784 = 22.0
x4785 = 20.0
x4786 = 29.0
x4787 = -5.0
x4788 = -3.0
x4789 = -36.0
x4790 = 3.0
x4791 = 7.0
x4792 = 5.0
x4793 = 15.0
x4794 = -18.0
x4795 = -28.0
x4796 = -13.0
x4797 = 13.0
x4798 = -15.0
x4799 = -16.0
x4800 = -2.0
x4801 = -8.0
x4802 = -1.0
x4803 = 7.0
x4804 = 6.0
x4805 = -19.0
x4806 = 5.0
x4807 = -25.0
x4808 = 1.0
x4809 = 9.0
x4810 = 14.0
x4811 = -10.0
x4812 = -18.0
x4813 = -7.0
x4814 = -12.0
x4815 = -5.0
x4816 = -33.0
x4817 = 18.0
x4818 = -8.0
x4819 = -25.0
x4820 = 3.0
x4821 = 13.0
x4822 = -41.0
x4823 = -13.0
x4824 = -36.0
x4825 = 19.0
x4826 = -20.0
x4827 = 9.0
x4828 = -6.0
x4829 = -14.0
x4830 = -11.0
x4831 = 13.0
x4832 = 7.0
x4833 = 38.0
x4834 = -25.0
x4835 = 8.0
x4836 = -9.0
x4837 = 8.0
x4838 = -21.0
x4839 = 13.0
x4840 = 7.0
x4841 = -17.0
x4842 = 2.0
x4843 = 15.0
x4844 = -28.0
x4845 = -37.0
x4846 = 7.0
x4847 = 14.0
x4848 = -4.0
x4849 = -7.0
x4850 = 42.0
x4851 = 19.0
x4852 = 15.0
x4853 = 30.0
x4854 = -41.0
x4855 = 32.0
x4856 = -16.0
x4857 = -16.0
x4858 = 16.0
x4859 = 1.0
x4860 = 20.0
x4861 = -34.0
x4862 = 18.0
x4863 = 4.0
x4864 = -18.0
x4865 = 22.0
x4866 = -2.0
x4867 = 12.0
x4868 = 3.0
x4869 = -4.0
x4870 = 62.0
x4871 = 25.0
x4872 = 12.0
x4873 = 2.0
x4874 = 19.0
x4875 = -27.0
x4876 = -13.0
x4877 = -3.0
x4878 = -8.0
x4879 = -21.0
x4880 = 7.0
x4881 = -11.0
x4882 = 30.0
x4883 = 38.0
x4884 = -8.0
x4885 = -10.0
x4886 = 12.0
x4887 = -44.0
x4888 = 47.0
x4889 = -3.0
x4890 = -12.0
x4891 = -22.0
x4892 = -23.0
x4893 = 13.0
x4894 = -15.0
x4895 = 30.0
x4896 = -8.0
x4897 = 14.0
x4898 = 23.0
x4899 = -20.0
x4900 = 27.0
x4901 = 11.0
x4902 = 19.0
x4903 = 37.0
x4904 = 10.0
x4905 = -4.0
x4906 = 4.0
x4907 = -2.0
x4908 = -1.0
x4909 = 10.0
x4910 = -1.0
x4911 = 16.0
x4912 = 12.0
x4913 = -11.0
x4914 = 8.0
x4915 = 6.0
x4916 = -11.0
x4917 = 7.0
x4918 = 7.0
x4919 = 28.0
x4920 = 8.0
x4921 = 2.0
x4922 = -13.0
x4923 = 14.0
x4924 = 1.0
x4925 = -1.0
x4926 = -10.0
x4927 = -4.0
x4928 = -6.0
x4929 = -22.0
x4930 = -16.0
x4931 = -14.0
x4932 = 18.0
x4933 = -24.0
x4934 = -6.0
x4935 = -17.0
x4936 = -5.0
x4937 = -1.0
x4938 = -32.0
x4939 = 32.0
x4940 = 10.0
x4941 = -17.0
x4942 = -28.0
x4943 = -11.0
x4944 = -22.0
x4945 = -37.0
x4946 = -22.0
x4947 = 18.0
x4948 = -23.0
x4949 = -1.0
x4950 = -35.0
x4951 = 14.0
x4952 = 8.0
x4953 = 25.0
x4954 = -24.0
x4955 = 14.0
x4956 = 46.0
x4957 = 1.0
x4958 = 27.0
x4959 = -27.0
x4960 = -28.0
x4961 = 2.0
x4962 = -1.0
x4963 = 7.0
x4964 = 2.0
x4965 = 14.0
x4966 = 23.5
x4967 = -2.0
x4968 = -6.0
x4969 = 21.0
x4970 = 17.0
x4971 = 22.0
x4972 = -8.0
x4973 = 3.0
x4974 = -23.0
x4975 = -24.0
x4976 = 10.0
x4977 = 12.0
x4978 = 5.0
x4979 = 6.0
x4980 = 44.0
x4981 = -14.0
x4982 = 9.0
x4983 = -9.0
x4984 = 9.0
x4985 = -4.0
x4986 = -49.0
x4987 = 19.0
x4988 = 36.0
x4989 = -29.0
x4990 = -40.0
x4991 = -2.0
x4992 = -30.0
x4993 = -20.0
x4994 = -23.0
x4995 = -16.0
x4996 = 10.0
x4997 = -28.0
x4998 = -4.0
x4999 = 12.0
x5000 = 3.0
x5001 = -14.0
x5002 = 0.0
x5003 = -3.0
x5004 = -7.0
x5005 = -16.0
x5006 = 37.0
x5007 = 12.0
x5008 = -8.0
x5009 = 34.0
x5010 = -2.0
x5011 = 1.0
x5012 = 5.0
x5013 = 1.0
x5014 = -12.0
x5015 = -18.0
x5016 = -26.0
x5017 = 17.0
x5018 = 4.0
x5019 = 27.0
x5020 = -12.0
x5021 = -15.0
x5022 = -14.0
x5023 = -10.0
x5024 = 5.0
x5025 = 18.0
x5026 = -8.0
x5027 = 14.0
x5028 = 29.0
x5029 = 3.0
x5030 = 10.0
x5031 = 25.0
x5032 = -1.0
x5033 = 10.0
x5034 = 17.0
x5035 = 19.0
x5036 = 12.0
x5037 = 26.0
x5038 = -27.0
x5039 = 10.0
x5040 = -29.0
x5041 = 12.0
x5042 = -43.0
x5043 = 8.0
x5044 = -12.0
x5045 = 15.0
x5046 = -29.0
x5047 = 1.0
x5048 = -15.0
x5049 = -14.0
x5050 = 42.0
x5051 = 58.0
x5052 = -21.0
x5053 = 10.0
x5054 = -48.0
x5055 = -2.0
x5056 = -26.0
x5057 = 45.0
x5058 = -21.0
x5059 = 6.0
x5060 = 1.0
x5061 = -12.0
x5062 = 15.0
x5063 = -1.0
x5064 = -8.0
x5065 = 20.0
x5066 = -15.0
x5067 = -9.0
x5068 = -35.0
x5069 = 31.0
x5070 = 16.0
x5071 = 4.0
x5072 = 2.0
x5073 = -21.0
x5074 = 18.0
x5075 = -2.0
x5076 = -29.0
x5077 = -2.0
x5078 = -5.0
x5079 = -14.0
x5080 = -2.0
x5081 = -41.0
x5082 = 31.0
x5083 = -27.0
x5084 = 0.0
x5085 = -7.0
x5086 = 15.0
x5087 = 7.0
x5088 = -12.0
x5089 = 37.0
x5090 = 4.0
x5091 = -34.0
x5092 = -46.5
x5093 = -22.0
x5094 = 11.0
x5095 = 23.0
x5096 = 36.0
x5097 = -11.0
x5098 = -31.0
x5099 = -4.0
x5100 = -11.0
x5101 = -5.0
x5102 = -6.0
x5103 = 21.0
x5104 = 5.0
x5105 = -41.0
x5106 = -4.0
x5107 = -2.0
x5108 = 47.0
x5109 = -14.0
x5110 = 1.0
x5111 = -14.0
x5112 = 10.0
x5113 = -7.0
x5114 = -9.0
x5115 = 4.0
x5116 = 0.0
x5117 = -7.0
x5118 = 20.0
x5119 = 9.0
x5120 = 0.0
x5121 = -15.0
x5122 = -27.0
x5123 = -18.0
x5124 = 11.0
x5125 = 7.0
x5126 = -2.0
x5127 = -24.0
x5128 = 17.0
x5129 = -30.0
x5130 = -39.0
x5131 = 3.0
x5132 = -7.0
x5133 = -19.0
x5134 = -18.0
x5135 = 3.0
x5136 = 10.0
x5137 = -15.0
x5138 = -31.0
x5139 = -4.0
x5140 = 6.0
x5141 = -22.0
x5142 = -17.0
x5143 = -9.0
x5144 = 26.0
x5145 = -10.0
x5146 = 41.0
x5147 = 8.0
x5148 = 12.0
x5149 = -9.0
x5150 = -46.0
x5151 = 7.0
x5152 = -5.5
x5153 = -5.0
x5154 = 12.0
x5155 = -3.0
x5156 = -7.0
x5157 = 5.0
x5158 = 10.0
x5159 = -61.0
x5160 = 6.0
x5161 = -25.0
x5162 = -15.0
x5163 = -7.0
x5164 = -1.0
x5165 = -6.0
x5166 = 6.0
x5167 = 5.0
x5168 = -7.0
x5169 = 3.0
x5170 = -10.0
x5171 = -7.0
x5172 = -18.0
x5173 = -29.0
x5174 = 4.0
x5175 = -16.0
x5176 = 27.0
x5177 = -8.0
x5178 = -11.0
x5179 = 0.0
x5180 = -12.0
x5181 = -10.0
x5182 = -18.0
x5183 = 6.0
x5184 = -19.0
x5185 = -2.0
x5186 = -48.0
x5187 = 2.0
x5188 = -30.0
x5189 = 4.0
x5190 = 7.0
x5191 = -19.0
x5192 = 2.0
x5193 = 33.0
x5194 = 56.0
x5195 = 4.0
x5196 = 50.0
x5197 = 13.0
x5198 = -11.0
x5199 = -8.0
x5200 = 38.0
x5201 = -11.0
x5202 = 10.0
x5203 = -33.0
x5204 = -5.0
x5205 = 2.0
x5206 = 20.0
x5207 = 15.0
x5208 = -9.0
x5209 = -29.0
x5210 = 25.0
x5211 = 28.0
x5212 = 27.0
x5213 = -1.0
x5214 = 13.0
x5215 = -3.0
x5216 = 9.0
x5217 = 12.0
x5218 = -32.0
x5219 = -12.0
x5220 = -5.0
x5221 = -33.0
x5222 = 6.0
x5223 = 11.0
x5224 = -2.0
x5225 = 18.0
x5226 = -2.0
x5227 = 29.0
x5228 = -6.0
x5229 = 0.0
x5230 = 16.0
x5231 = 16.0
x5232 = 10.0
x5233 = 9.0
x5234 = 20.0
x5235 = -4.0
x5236 = 21.0
x5237 = 24.0
x5238 = 2.0
x5239 = 12.0
x5240 = -23.0
x5241 = -12.0
