Linear solution:
x4745 = 9.0
x4746 = -6.0
x4747 = 20.5
x4748 = 7.5
x4749 = 20.0
x4750 = -13.0
x4751 = -25.5
x4752 = -35.0
x4753 = 10.0
x4754 = -3.0
x4755 = 21.0
x4756 = 10.0
x4757 = -40.0
x4758 = -11.5
x4759 = -5.0
x4760 = -38.0
x4761 = 7.0
x4762 = 17.0
x4763 = -26.0
x4764 = 38.0
x4765 = 41.0
x4766 = 11.0
x4767 = -11.0
x4768 = 36.0
x4769 = 10.0
x4770 = 32.0
x4771 = -8.0
x4772 = -9.0
x4773 = 15.0
x4774 = 46.0
x4775 = -11.0
x4776 = -10.0
x4777 = 28.0
x4778 = 14.0
x4779 = 0.5
x4780 = 4.0
x4781 = -33.0
x4782 = 23.0
x4783 = 55.0
x4784 = -4.5
x4785 = 8.0
x4786 = -12.0
x4787 = -7.5
x4788 = 50.0
x4789 = 6.0
x4790 = -5.0
x4791 = -18.0
x4792 = -6.0
x4793 = 18.5
x4794 = -8.0
x4795 = -42.0
x4796 = -26.0
x4797 = 27.0
x4798 = -10.0
x4799 = 54.0
x4800 = -8.0
x4801 = -12.0
x4802 = 5.0
x4803 = 1.5
x4804 = -22.5
x4805 = 47.0
x4806 = -7.5
x4807 = 13.0
x4808 = 6.0
x4809 = 28.0
x4810 = -23.5
x4811 = 15.0
x4812 = 35.0
x4813 = -32.0
x4814 = 16.0
x4815 = -50.0
x4816 = 5.0
x4817 = -24.0
x4818 = 13.0
x4819 = -32.0
x4820 = -3.0
x4821 = -34.5
x4822 = -31.0
x4823 = -3.0
x4824 = 5.0
x4825 = -30.0
x4826 = 20.0
x4827 = -19.0
x4828 = -5.5
x4829 = -11.0
x4830 = -2.0
x4831 = 5.0
x4832 = -13.0
x4833 = 8.0
x4834 = 5.5
x4835 = -1.0
x4836 = 27.0
x4837 = -19.0
x4838 = -13.0
x4839 = 12.0
x4840 = 38.5
x4841 = -5.0
x4842 = -21.0
x4843 = 8.0
x4844 = 11.0
x4845 = 37.0
x4846 = -17.0
x4847 = 15.0
x4848 = -46.5
x4849 = 6.0
x4850 = 18.0
x4851 = -35.0
x4852 = -2.5
x4853 = -18.0
x4854 = 31.5
x4855 = 12.5
x4856 = -14.5
x4857 = -9.0
x4858 = -1.0
x4859 = -5.0
x4860 = -4.0
x4861 = -5.0
x4862 = 27.5
x4863 = -11.0
x4864 = -24.0
x4865 = 9.0
x4866 = 12.0
x4867 = -23.0
x4868 = 20.0
x4869 = -11.0
x4870 = -4.5
x4871 = -12.0
x4872 = -31.0
x4873 = -37.0
x4874 = 12.0
x4875 = 0.0
x4876 = -24.5
x4877 = 10.5
x4878 = 15.0
x4879 = -20.5
x4880 = -15.0
x4881 = -44.0
x4882 = 16.0
x4883 = 5.0
x4884 = 19.0
x4885 = 6.5
x4886 = 21.5
x4887 = 22.0
x4888 = -2.0
x4889 = -27.5
x4890 = 23.0
x4891 = -4.5
x4892 = 50.0
x4893 = -5.0
x4894 = 47.0
x4895 = -10.0
x4896 = -18.0
x4897 = -37.0
x4898 = 33.0
x4899 = 24.0
x4900 = 32.0
x4901 = 9.0
x4902 = 6.0
x4903 = 8.0
x4904 = 22.0
x4905 = 1.0
x4906 = 0.0
x4907 = -8.0
x4908 = 2.5
x4909 = -17.0
x4910 = 1.0
x4911 = -18.0
x4912 = -36.5
x4913 = -45.0
x4914 = -21.0
x4915 = -21.0
x4916 = -27.0
x4917 = 25.0
x4918 = 16.5
x4919 = 16.0
x4920 = -34.0
x4921 = 1.0
x4922 = 39.5
x4923 = 35.0
x4924 = -1.0
x4925 = -20.0
x4926 = -11.5
x4927 = -1.0
x4928 = 21.0
x4929 = -5.0
x4930 = -18.0
x4931 = -15.0
x4932 = -11.0
x4933 = -22.0
x4934 = 21.0
x4935 = 16.0
x4936 = -4.0
x4937 = -5.0
x4938 = 11.5
x4939 = -13.5
x4940 = -53.0
x4941 = -49.0
x4942 = -16.0
x4943 = -30.0
x4944 = 22.0
x4945 = -26.5
x4946 = -26.0
x4947 = 18.0
x4948 = -3.0
x4949 = 24.0
x4950 = 18.0
x4951 = -12.0
x4952 = 7.0
x4953 = -13.0
x4954 = 2.0
x4955 = -1.5
x4956 = 2.0
x4957 = 16.0
x4958 = -22.5
x4959 = 22.0
x4960 = 9.0
x4961 = 21.0
x4962 = -18.0
x4963 = 9.0
x4964 = -30.0
x4965 = 21.0
x4966 = -16.0
x4967 = -21.0
x4968 = 33.0
x4969 = 12.0
x4970 = 5.0
x4971 = 7.0
x4972 = -36.0
x4973 = 30.0
x4974 = 12.0
x4975 = 24.0
x4976 = 24.0
x4977 = -7.5
x4978 = -12.0
x4979 = -5.0
x4980 = -37.0
x4981 = 5.0
x4982 = 6.0
x4983 = -9.0
x4984 = -16.0
x4985 = 6.0
x4986 = -30.0
x4987 = -44.0
x4988 = 4.0
x4989 = -37.0
x4990 = 9.0
x4991 = 1.0
x4992 = 5.0
x4993 = -31.0
x4994 = -8.0
x4995 = 2.0
x4996 = -11.5
x4997 = 23.0
x4998 = 28.0
x4999 = -3.0
x5000 = 21.0
x5001 = -17.5
x5002 = 5.0
x5003 = 10.0
x5004 = -28.0
x5005 = -14.5
x5006 = -9.0
x5007 = -14.5
x5008 = -31.0
x5009 = 5.0
x5010 = -6.0
x5011 = 52.5
x5012 = -4.0
x5013 = 13.0
x5014 = 5.0
x5015 = -26.0
x5016 = -46.0
x5017 = -3.5
x5018 = -15.0
x5019 = -2.0
x5020 = 31.5
x5021 = -12.0
x5022 = -14.5
x5023 = -0.5
x5024 = -32.0
x5025 = -31.0
x5026 = 2.5
x5027 = 19.0
x5028 = 61.0
x5029 = -23.0
x5030 = 11.5
x5031 = -16.5
x5032 = 18.0
x5033 = -14.5
x5034 = 34.0
x5035 = -1.0
x5036 = -13.0
x5037 = 38.0
x5038 = 34.0
x5039 = -35.0
x5040 = -16.0
x5041 = -61.0
x5042 = 11.5
x5043 = -1.5
x5044 = -36.0
x5045 = -29.0
x5046 = 51.0
x5047 = -19.0
x5048 = 17.0
x5049 = -25.0
x5050 = 23.5
x5051 = 28.0
x5052 = -16.0
x5053 = -52.0
x5054 = 24.0
x5055 = 1.0
x5056 = -39.0
x5057 = 4.0
x5058 = -4.0
x5059 = 1.0
x5060 = 12.0
x5061 = 15.0
x5062 = -9.0
x5063 = 9.0
x5064 = 15.0
x5065 = -30.0
x5066 = 4.0
x5067 = -11.0
x5068 = -26.0
x5069 = 21.5
x5070 = -1.0
x5071 = -25.0
x5072 = -21.0
x5073 = -12.0
x5074 = -55.0
x5075 = -13.0
x5076 = -6.0
x5077 = 38.0
x5078 = 0.0
x5079 = 12.0
x5080 = -6.0
x5081 = 7.0
x5082 = -17.0
x5083 = 18.0
x5084 = 15.0
x5085 = 56.0
x5086 = -21.0
x5087 = 31.0
x5088 = 0.5
x5089 = -7.0
x5090 = 9.0
x5091 = 5.0
x5092 = -20.0
x5093 = 11.5
x5094 = 19.5
x5095 = 2.0
x5096 = 1.0
x5097 = -17.0
x5098 = 14.5
x5099 = -1.5
x5100 = -11.5
x5101 = -33.0
x5102 = -27.0
x5103 = -13.0
x5104 = 0.0
x5105 = 24.0
x5106 = 43.0
x5107 = 6.0
x5108 = -19.0
x5109 = 5.0
x5110 = 2.5
x5111 = 6.0
x5112 = -13.5
x5113 = 8.0
x5114 = -55.0
x5115 = -25.0
x5116 = 7.5
x5117 = 20.5
x5118 = -21.5
x5119 = 17.0
x5120 = -9.0
x5121 = 26.0
x5122 = 33.5
x5123 = 53.0
x5124 = -15.0
x5125 = 6.0
x5126 = 9.5
x5127 = 14.0
x5128 = 8.0
x5129 = -9.0
x5130 = 4.0
x5131 = -27.0
x5132 = 8.0
x5133 = -2.0
x5134 = -12.0
x5135 = 27.0
x5136 = -3.0
x5137 = -30.0
x5138 = -20.0
x5139 = 0.0
x5140 = -30.0
x5141 = -18.0
x5142 = 2.0
x5143 = 1.0
x5144 = 15.0
x5145 = 8.5
x5146 = 19.0
x5147 = -38.5
x5148 = -27.0
x5149 = -10.0
x5150 = -26.0
x5151 = 4.0
x5152 = -28.0
x5153 = -41.0
x5154 = 6.0
x5155 = 59.0
x5156 = -24.0
x5157 = 7.0
x5158 = -27.0
x5159 = 0.5
x5160 = -16.0
x5161 = 31.0
x5162 = 15.0
x5163 = -17.5
x5164 = 7.0
x5165 = 8.0
x5166 = 6.0
x5167 = 25.0
x5168 = -1.0
x5169 = -18.0
x5170 = 15.5
x5171 = -23.0
x5172 = 7.0
x5173 = -33.0
x5174 = 16.0
x5175 = 26.5
x5176 = -13.0
x5177 = -11.5
x5178 = -6.5
x5179 = -26.0
x5180 = -3.5
x5181 = 58.0
x5182 = 4.0
x5183 = 12.0
x5184 = -20.0
x5185 = 8.0
x5186 = 16.0
x5187 = 13.0
x5188 = 10.0
x5189 = -4.0
x5190 = -26.5
x5191 = 46.0
x5192 = -17.0
x5193 = -8.0
x5194 = 13.0
x5195 = 0.5
x5196 = 1.0
x5197 = -1.0
x5198 = -8.0
x5199 = 6.5
x5200 = 2.5
x5201 = -49.0
x5202 = -1.0
x5203 = 19.0
x5204 = 11.0
x5205 = 12.0
x5206 = 4.0
x5207 = -16.0
x5208 = -36.0
x5209 = -16.0
x5210 = 11.0
x5211 = 0.0
x5212 = 13.0
x5213 = 1.0
x5214 = -25.0
x5215 = 14.0
x5216 = -22.0
x5217 = 10.5
x5218 = -8.0
x5219 = 7.0
x5220 = -29.0
x5221 = -5.0
x5222 = 12.0
x5223 = 14.0
x5224 = 7.0
x5225 = 10.0
x5226 = 33.5
x5227 = 6.0
x5228 = -17.5
x5229 = -19.0
x5230 = 14.0
x5231 = -9.0
x5232 = 10.0
x5233 = -6.0
x5234 = -36.0
x5235 = -2.0
x5236 = 4.0
x5237 = 3.5
x5238 = 12.5
x5239 = 1.0
x5240 = -30.0
x5241 = -17.0
x5242 = 26.0
x5243 = 23.0
x5244 = 17.0
x5245 = 4.0
x5246 = 38.0
x5247 = 2.0
x5248 = 8.5
x5249 = -16.0
x5250 = 38.0
x5251 = -8.0
x5252 = -2.0
x5253 = 15.0
x5254 = -22.0
x5255 = -15.0
x5256 = -9.0
x5257 = -23.0
x5258 = 28.0
x5259 = -51.0
x5260 = 34.0
x5261 = 19.0
x5262 = 2.0
x5263 = -17.0
x5264 = -13.0
x5265 = 27.5
x5266 = 13.0
x5267 = 25.0
x5268 = 12.0
x5269 = -4.0
x5270 = -13.5
x5271 = 15.5
x5272 = -6.0
x5273 = -20.0
x5274 = 9.0
x5275 = 7.0
x5276 = 1.0
x5277 = 7.0
x5278 = -6.0
x5279 = -10.0
x5280 = -11.0
x5281 = 4.0
x5282 = -32.0
x5283 = -13.0
x5284 = -11.0
x5285 = -43.0
x5286 = 11.0
x5287 = 9.0
x5288 = 27.5
x5289 = 45.5
x5290 = -26.0
x5291 = 5.5
x5292 = -45.0
x5293 = 14.0
x5294 = -2.0
x5295 = 10.5
x5296 = 5.0
x5297 = 29.0
x5298 = 43.0
x5299 = -22.0
x5300 = 21.5
x5301 = -3.0
x5302 = 18.0
x5303 = -39.0
x5304 = 7.0
x5305 = -2.0
x5306 = -10.0
x5307 = -11.0
x5308 = 4.0
x5309 = -11.0
x5310 = -7.0
x5311 = -6.5
x5312 = 0.0
x5313 = 5.0
x5314 = 0.0
x5315 = 33.0
x5316 = 21.0
x5317 = -10.0
x5318 = -31.5
x5319 = -6.0
x5320 = 2.5
x5321 = 8.0
x5322 = -27.0
x5323 = 27.0
x5324 = 29.0
x5325 = 17.5
x5326 = -22.0
x5327 = 11.5
x5328 = 0.0
x5329 = 8.0
x5330 = -13.0
x5331 = -20.0
x5332 = 17.5
x5333 = -3.0
x5334 = 49.5
x5335 = 27.0
x5336 = 45.0
x5337 = -15.0
x5338 = 0.0
x5339 = 2.0
x5340 = -8.0
x5341 = -25.0
x5342 = -37.0
x5343 = -17.0
x5344 = -23.0
x5345 = -16.0
x5346 = -8.0
x5347 = 9.0
x5348 = -21.0
x5349 = -16.0
x5350 = -8.0
x5351 = -28.0
x5352 = -6.0
x5353 = -30.0
x5354 = 9.0
x5355 = 37.0
x5356 = 20.0
x5357 = -31.0
x5358 = 11.0
x5359 = 0.0
x5360 = -11.0
x5361 = -9.0
x5362 = -17.0
x5363 = -9.0
x5364 = -10.0
x5365 = -0.5
x5366 = -4.0
x5367 = -25.0
x5368 = 20.0
x5369 = -20.0
x5370 = 1.0
x5371 = -26.0
x5372 = 28.0
x5373 = -4.0
x5374 = -12.0
x5375 = -15.0
x5376 = -29.0
x5377 = -42.0
x5378 = -10.0
x5379 = 14.0
x5380 = 9.5
x5381 = -17.0
x5382 = 5.0
x5383 = -23.0
x5384 = -16.0
x5385 = -13.0
x5386 = 47.0
x5387 = -30.5
x5388 = -28.0
x5389 = -10.0
x5390 = 29.0
x5391 = 3.0
x5392 = 14.5
x5393 = -14.0
x5394 = 31.0
x5395 = -5.0
x5396 = -19.0
x5397 = -15.0
x5398 = -2.0
x5399 = 24.5
x5400 = -8.0
x5401 = -3.0
x5402 = -34.5
x5403 = 1.0
x5404 = 6.0
x5405 = 26.0
x5406 = 17.0
x5407 = -37.0
x5408 = 7.0
x5409 = -14.0
x5410 = -17.0
x5411 = 1.0
x5412 = -17.0
x5413 = -55.0
x5414 = 13.0
x5415 = -37.0
x5416 = 14.5
x5417 = 14.0
x5418 = -18.0
x5419 = 26.0
x5420 = 20.0
x5421 = -6.0
x5422 = -3.0
x5423 = 6.0
x5424 = 9.0
x5425 = -58.0
x5426 = -9.0
x5427 = 9.5
x5428 = 27.0
x5429 = -29.0
x5430 = -5.0
x5431 = -25.5
x5432 = 32.0
x5433 = -11.0
x5434 = 21.0
x5435 = -18.0
x5436 = -31.0
x5437 = 24.0
x5438 = 20.0
x5439 = -2.0
x5440 = -34.0
x5441 = -3.0
x5442 = -28.0
x5443 = 45.5
x5444 = 1.0
x5445 = -1.0
x5446 = 30.0
x5447 = -25.0
x5448 = 11.0
x5449 = 23.0
x5450 = 7.0
x5451 = 18.0
x5452 = 11.0
x5453 = -28.0
x5454 = 24.0
x5455 = -27.0
x5456 = -23.0
x5457 = 9.0
x5458 = -36.0
x5459 = -5.0
x5460 = -15.0
x5461 = -24.0
x5462 = 19.0
x5463 = -22.0
x5464 = 6.0
x5465 = 7.0
x5466 = -23.0
x5467 = 3.0
x5468 = 1.0
x5469 = -61.0
x5470 = 32.0
x5471 = -6.0
x5472 = 42.0
x5473 = 26.0
x5474 = 33.0
x5475 = 34.0
x5476 = 39.0
x5477 = 18.0
x5478 = 14.0
x5479 = -5.0
x5480 = 56.0
x5481 = -18.0
x5482 = 48.0
x5483 = -14.0
x5484 = -4.5
x5485 = 15.0
x5486 = -37.0
x5487 = 20.0
x5488 = 0.0
x5489 = -4.0
x5490 = 36.0
x5491 = 12.0
x5492 = -29.0
x5493 = -32.0
x5494 = 7.0
x5495 = -22.5
x5496 = 23.0
x5497 = 23.5
x5498 = 10.0
x5499 = -4.0
x5500 = 17.0
x5501 = -8.0
x5502 = 14.0
x5503 = 35.0
x5504 = 9.0
x5505 = 12.5
x5506 = 15.0
x5507 = -14.0
x5508 = -35.0
x5509 = -22.0
x5510 = -13.5
x5511 = 0.0
x5512 = 37.0
x5513 = 28.0
x5514 = 20.5
x5515 = 5.5
x5516 = 2.0
x5517 = 25.0
x5518 = -9.5
x5519 = -44.0
x5520 = 17.0
x5521 = 14.0
x5522 = 24.0
x5523 = -29.0
x5524 = -2.0
x5525 = 2.0
x5526 = -19.0
x5527 = 16.0
x5528 = -25.0
x5529 = -6.0
x5530 = 32.5
x5531 = -15.0
x5532 = -20.5
x5533 = -21.0
x5534 = 38.5
x5535 = -18.5
x5536 = 16.0
x5537 = 5.0
x5538 = -59.5
x5539 = 23.0
x5540 = 17.0
x5541 = 10.0
x5542 = -2.0
x5543 = -11.5
x5544 = -14.5
x5545 = 12.0
x5546 = 7.0
x5547 = 14.0
x5548 = 12.0
x5549 = -20.0
x5550 = -18.0
x5551 = -21.0
x5552 = 22.0
x5553 = -21.0
x5554 = -26.0
x5555 = 59.5
x5556 = -29.0
x5557 = -1.0
x5558 = 13.5
x5559 = -16.0
x5560 = -3.0
x5561 = 10.0
x5562 = 5.5
x5563 = -10.0
x5564 = 34.0
x5565 = 15.0
x5566 = -28.0
x5567 = 30.5
x5568 = -10.0
x5569 = 16.5
x5570 = -6.0
x5571 = -18.5
x5572 = -14.5
x5573 = 18.0
x5574 = -18.0
x5575 = 3.5
x5576 = 62.5
x5577 = -12.0
x5578 = -8.0
x5579 = -22.0
x5580 = -36.5
x5581 = 30.0
x5582 = -6.0
x5583 = 5.0
x5584 = 28.0
x5585 = 27.0
x5586 = -50.0
x5587 = -1.0
x5588 = 6.0
x5589 = 6.0
x5590 = -19.0
x5591 = 16.0
x5592 = 5.0
x5593 = -31.0
x5594 = -41.0
x5595 = 16.0
x5596 = 25.5
x5597 = 10.0
x5598 = -27.0
x5599 = 26.0
x5600 = 4.0
x5601 = -23.5
x5602 = -21.0
x5603 = -29.5
x5604 = 24.0
x5605 = -3.0
x5606 = 0.0
x5607 = 7.0
x5608 = 39.0
x5609 = -23.0
x5610 = 1.0
x5611 = 5.0
x5612 = -8.0
x5613 = -7.0
x5614 = 59.5
x5615 = -13.0
x5616 = 14.5
x5617 = 10.0
x5618 = -5.0
x5619 = 17.0
x5620 = 20.0
x5621 = 8.5
x5622 = -27.0
x5623 = -6.0
x5624 = -9.0
x5625 = 7.0
x5626 = 11.0
x5627 = 52.0
x5628 = -8.0
x5629 = 0.0
x5630 = -8.0
x5631 = -49.0
x5632 = -20.0
x5633 = 9.5
x5634 = -5.0
x5635 = -33.5
x5636 = 40.0
x5637 = -33.0
x5638 = 15.0
x5639 = 25.0
x5640 = 1.0
x5641 = -21.0
x5642 = -56.0
x5643 = 2.0
x5644 = -8.0
x5645 = -35.5
x5646 = -57.0
x5647 = 8.0
x5648 = -10.0
x5649 = 6.0
x5650 = 4.0
x5651 = 9.0
x5652 = 22.0
x5653 = 9.0
x5654 = 24.0
x5655 = -8.0
x5656 = 32.0
x5657 = 9.0
x5658 = 19.0
x5659 = -25.0
x5660 = 4.0
x5661 = 40.0
x5662 = -12.0
x5663 = 5.0
x5664 = 52.0
x5665 = -22.0
x5666 = -8.0
x5667 = -24.0
x5668 = 13.0
x5669 = 3.0
x5670 = 7.0
x5671 = 16.5
x5672 = -42.0
x5673 = 51.0
x5674 = -4.0
x5675 = 3.5
x5676 = 8.0
x5677 = -7.0
x5678 = 32.0
x5679 = -8.0
x5680 = -34.5
x5681 = -10.0
x5682 = -33.0
x5683 = -4.0
x5684 = -5.0
x5685 = 10.0
x5686 = -5.0
x5687 = -14.5
x5688 = 28.5
x5689 = 11.0
x5690 = 13.5
x5691 = 13.0
x5692 = -23.0
x5693 = -21.0
x5694 = -17.5
x5695 = -22.5
x5696 = 26.5
x5697 = 2.0
x5698 = 7.0
x5699 = 18.0
x5700 = -39.0
x5701 = -46.0
x5702 = 37.5
x5703 = -13.5
x5704 = -6.0
x5705 = 0.5
x5706 = -21.0
x5707 = 29.0
x5708 = 37.0
x5709 = -12.0
x5710 = -25.0
x5711 = -14.0
x5712 = -35.0
x5713 = -20.0
x5714 = -14.0
x5715 = 4.0
x5716 = 19.0
x5717 = -7.0
x5718 = -24.0
x5719 = 37.0
x5720 = -49.5
x5721 = -2.0
x5722 = 31.0
x5723 = 9.0
x5724 = -4.0
x5725 = 23.0
x5726 = -63.0
x5727 = 4.0
x5728 = 15.0
x5729 = -36.5
x5730 = 10.0
x5731 = 0.0
x5732 = 9.0
x5733 = 27.0
x5734 = -4.0
x5735 = 4.0
x5736 = -19.0
x5737 = 19.0
x5738 = 5.0
x5739 = -47.5
x5740 = -6.5
x5741 = 0.0
x5742 = 30.5
x5743 = 8.0
x5744 = -21.0
x5745 = -46.0
x5746 = 12.5
x5747 = -3.0
x5748 = -9.5
x5749 = 28.0
x5750 = 23.0
x5751 = -10.5
x5752 = 24.5
x5753 = 3.5
x5754 = 30.0
x5755 = -20.0
x5756 = -24.0
x5757 = 42.0
x5758 = -15.0
x5759 = 10.0
x5760 = -15.0
x5761 = -26.0
x5762 = -15.5
x5763 = -22.0
x5764 = 19.0
x5765 = 15.0
x5766 = -5.0
x5767 = 26.0
x5768 = 22.0
x5769 = 7.0
x5770 = -7.0
x5771 = -11.0
x5772 = 3.5
x5773 = -3.0
x5774 = 9.0
x5775 = -33.5
x5776 = -3.5
x5777 = -6.0
x5778 = 5.5
x5779 = -23.0
x5780 = -33.0
x5781 = 2.0
x5782 = 23.0
x5783 = 0.0
x5784 = 35.5
x5785 = 3.5
x5786 = -11.0
x5787 = -9.0
x5788 = -62.0
x5789 = 9.5
x5790 = -26.0
x5791 = -4.0
x5792 = -4.5
x5793 = -1.0
x5794 = -19.0
x5795 = 10.0
x5796 = 47.0
x5797 = -19.0
x5798 = -32.0
x5799 = 5.0
x5800 = -11.5
x5801 = -19.0
x5802 = 25.0
x5803 = -12.0
x5804 = 26.0
x5805 = -17.0
x5806 = 12.0
x5807 = 23.0
x5808 = -20.0
x5809 = -16.0
x5810 = -19.0
x5811 = -57.0
x5812 = 12.0
x5813 = -22.0
x5814 = 10.0
x5815 = -10.0
x5816 = -21.5
x5817 = -4.0
x5818 = -4.0
x5819 = 6.0
x5820 = 9.0
x5821 = -32.0
x5822 = -25.0
x5823 = 16.5
x5824 = -9.5
x5825 = -10.0
x5826 = -7.0
x5827 = 3.0
x5828 = 15.0
x5829 = -34.0
x5830 = -26.0
x5831 = 5.0
x5832 = 5.0
x5833 = -12.0
x5834 = 19.0
x5835 = 35.0
x5836 = -19.0
x5837 = -25.0
x5838 = 11.0
x5839 = 1.0
x5840 = -18.0
x5841 = -47.0
x5842 = 29.5
x5843 = -3.0
x5844 = -3.0
x5845 = 16.0
x5846 = 25.0
x5847 = -6.0
x5848 = -25.0
x5849 = -16.0
x5850 = 36.5
x5851 = 56.0
x5852 = 59.0
x5853 = -9.0
x5854 = 6.5
x5855 = 11.0
x5856 = 54.5
x5857 = 14.0
x5858 = 7.5
x5859 = 44.0
x5860 = 21.0
x5861 = 16.0
x5862 = -28.0
x5863 = 32.0
x5864 = 11.0
x5865 = -38.5
x5866 = -14.0
x5867 = 14.0
x5868 = -6.5
x5869 = -36.0
x5870 = -39.0
x5871 = -38.0
x5872 = -26.5
x5873 = 37.0
x5874 = -22.0
x5875 = -4.0
x5876 = 0.0
x5877 = -23.0
x5878 = -26.0
x5879 = -25.0
x5880 = 1.0
x5881 = -48.0
x5882 = -4.0
x5883 = -42.5
x5884 = -5.0
x5885 = 9.0
x5886 = -4.0
x5887 = -21.0
x5888 = -23.0
x5889 = -16.0
x5890 = 24.0
x5891 = -8.0
x5892 = -2.0
x5893 = 1.0
x5894 = 28.0
x5895 = -3.0
x5896 = -3.0
x5897 = 0.0
x5898 = 10.0
x5899 = -3.0
x5900 = 10.0
x5901 = 13.0
x5902 = -4.0
x5903 = 15.5
x5904 = -2.0
x5905 = 12.0
x5906 = 11.0
x5907 = 26.0
x5908 = -10.0
x5909 = -18.0
x5910 = -5.0
x5911 = 12.0
x5912 = 11.5
x5913 = 26.5
x5914 = 8.0
x5915 = -45.0
x5916 = 2.0
x5917 = 11.0
x5918 = 31.0
x5919 = 13.0
x5920 = -11.0
x5921 = -24.0
x5922 = -2.0
x5923 = -45.0
x5924 = 8.0
x5925 = 0.0
x5926 = -26.0
x5927 = 7.0
x5928 = -9.0
x5929 = 35.0
x5930 = -15.0
x5931 = 3.0
x5932 = 26.5
x5933 = -43.0
x5934 = -10.0
x5935 = -9.0
x5936 = 36.0
x5937 = -1.0
x5938 = 47.5
x5939 = -0.5
x5940 = 3.0
x5941 = -11.0
x5942 = 2.0
x5943 = 30.0
x5944 = -1.0
x5945 = -19.0
x5946 = 37.0
x5947 = -24.0
x5948 = -19.0
x5949 = 17.0
x5950 = 24.0
x5951 = -4.5
x5952 = -36.5
x5953 = -16.0
x5954 = 19.0
x5955 = 12.0
x5956 = 3.0
x5957 = -1.0
x5958 = -7.0
x5959 = -2.0
x5960 = 43.0
x5961 = -29.0
x5962 = 14.0
x5963 = -13.0
x5964 = -35.0
x5965 = 4.5
x5966 = 11.0
x5967 = 2.0
x5968 = 12.0
x5969 = 25.0
x5970 = 33.0
x5971 = 40.0
x5972 = -15.0
x5973 = -4.5
x5974 = 6.5
x5975 = -6.0
x5976 = 3.5
x5977 = -11.0
x5978 = 7.0
x5979 = -40.0
x5980 = 20.5
x5981 = -11.5
x5982 = -4.0
x5983 = 7.0
x5984 = -27.0
x5985 = -21.0
x5986 = -37.0
x5987 = 14.0
x5988 = 38.0
x5989 = 1.0
x5990 = -17.0
x5991 = -40.0
x5992 = -27.0
x5993 = -17.0
x5994 = -9.0
x5995 = -11.0
x5996 = -40.0
x5997 = 10.0
x5998 = 25.5
x5999 = -6.0
x6000 = -22.5
x6001 = 12.0
x6002 = 32.0
x6003 = -57.0
x6004 = 40.0
x6005 = 5.0
x6006 = -25.0
x6007 = 9.0
x6008 = -7.5
x6009 = 40.0
x6010 = 12.0
x6011 = 9.0
x6012 = -41.0
x6013 = 14.0
x6014 = 36.0
x6015 = 8.0
x6016 = -6.5
x6017 = 15.0
x6018 = 46.0
x6019 = -13.0
x6020 = -14.5
x6021 = 16.0
x6022 = -7.0
x6023 = 15.5
x6024 = 9.0
x6025 = 34.0
x6026 = 52.0
x6027 = 20.0
x6028 = -19.0
x6029 = 6.0
x6030 = 20.0
x6031 = 15.0
x6032 = 1.0
x6033 = 10.0
x6034 = -38.0
x6035 = 34.0
x6036 = 26.0
x6037 = 53.5
x6038 = -16.0
x6039 = 4.0
x6040 = 12.0
x6041 = -4.5
x6042 = 26.5
x6043 = 27.0
x6044 = -3.0
x6045 = 2.0
x6046 = 35.0
x6047 = -16.0
x6048 = 24.0
x6049 = -11.5
x6050 = 15.0
x6051 = 17.0
x6052 = -3.5
x6053 = -22.0
x6054 = -30.0
x6055 = 20.0
x6056 = 30.5
x6057 = 6.5
x6058 = 3.0
x6059 = -4.5
x6060 = 37.0
x6061 = 46.0
x6062 = -9.0
x6063 = 16.0
x6064 = -23.0
x6065 = -17.0
x6066 = -28.5
x6067 = 4.0
x6068 = -1.0
x6069 = -1.0
x6070 = -15.5
x6071 = 17.0
x6072 = -3.0
x6073 = 42.0
x6074 = -24.0
x6075 = -47.0
x6076 = 23.0
x6077 = -17.0
x6078 = -22.0
x6079 = 1.0
x6080 = 69.0
x6081 = -25.5
x6082 = 12.5
x6083 = -43.0
x6084 = -10.0
x6085 = 30.0
x6086 = 9.0
x6087 = -19.0
x6088 = -34.0
x6089 = -37.0
x6090 = -6.0
x6091 = -6.5
x6092 = -8.0
x6093 = 9.0
x6094 = 3.0
x6095 = -4.0
x6096 = -3.0
x6097 = 1.0
x6098 = -30.0
x6099 = 1.0
x6100 = 33.0
x6101 = 20.5
x6102 = 42.0
x6103 = 27.0
x6104 = 15.0
x6105 = -27.0
x6106 = -2.0
x6107 = -27.0
x6108 = 19.0
x6109 = -16.0
x6110 = 3.0
x6111 = -11.0
x6112 = 15.0
x6113 = -1.0
x6114 = 21.0
x6115 = -21.0
x6116 = -20.0
x6117 = -30.0
x6118 = -2.0
x6119 = 39.0
x6120 = -9.5
x6121 = 30.5
x6122 = 20.0
x6123 = -4.0
x6124 = -21.5
x6125 = -4.0
x6126 = -22.0
x6127 = -32.0
x6128 = -3.0
x6129 = -19.0
x6130 = -16.0
x6131 = -27.0
x6132 = -28.0
x6133 = -23.0
x6134 = 15.5
x6135 = 26.0
x6136 = -13.0
x6137 = 21.5
x6138 = -3.0
x6139 = -13.0
x6140 = 12.0
x6141 = 25.0
x6142 = -5.0
x6143 = -2.0
