Linear solution:
x712 = -7
x713 = 1
x714 = 3
x715 = 7
x716 = 13
x717 = -9
x718 = 16
x719 = -16
x720 = -36
x721 = -1
x722 = -26
x723 = -13
x724 = 17
x725 = 14
x726 = 10
x727 = -9
x728 = -47
x729 = 31
x730 = 6
x731 = -32
x732 = -10
x733 = 26
x734 = 4
x735 = 13
x736 = 9
x737 = -2
x738 = 38
x739 = -4
x740 = -22
x741 = -38
x742 = -6
x743 = 18
x744 = 26
x745 = -28
x746 = -11
x747 = 11
x748 = 18
x749 = 20
x750 = -7
x751 = -5
x752 = 15
x753 = -5
x754 = 37
x755 = -4
x756 = -12
x757 = -16
x758 = -6
x759 = -38
x760 = 7
x761 = -15
x762 = 18
x763 = 11
x764 = -6
x765 = 20
x766 = -2
x767 = -4
x768 = 32
x769 = -4
x770 = 17
x771 = -24
x772 = 12
x773 = 5
x774 = -8
x775 = 28
x776 = 17
x777 = -5
x778 = 20
x779 = 21
x780 = -22
x781 = -22
x782 = -50
x783 = -16
x784 = 0
x785 = 18
x786 = -19
x787 = 38
x788 = -4
x789 = 14
x790 = 10
x791 = -13
x792 = -27
x793 = -25
x794 = 17
x795 = 15
x796 = 14
x797 = -10
x798 = 35
x799 = -14
x800 = -18
x801 = -16
x802 = 29
x803 = 10
x804 = -9
x805 = 17
x806 = 19
x807 = 23
x808 = 28
x809 = 21
x810 = -19
x811 = -7
x812 = 11
x813 = 0
x814 = -4
x815 = -35
x816 = -14
x817 = 21
x818 = -31
x819 = -7
x820 = 22
x821 = 20
x822 = -18
x823 = 28
x824 = 25
x825 = 18
x826 = 11
x827 = -13
x828 = 19
x829 = 34
x830 = 16
x831 = 20
x832 = 28
x833 = 15
x834 = 4
x835 = -9
x836 = -4
x837 = -5
x838 = 6
x839 = 4
x840 = 33
x841 = -52
x842 = -34
x843 = 14
x844 = -2
x845 = 4
x846 = -15
x847 = 8
x848 = -10
x849 = 12
x850 = -17
x851 = -31
x852 = 28
x853 = -8
x854 = -4
x855 = 8
x856 = -8
x857 = 20
x858 = 0
x859 = -1
x860 = 21
x861 = 25
x862 = -25
x863 = -14
x864 = -8
x865 = 2
x866 = -7
x867 = -10
x868 = -22
x869 = -5
x870 = 3
x871 = 0
x872 = 14
x873 = 4
x874 = 8
x875 = 1
x876 = 6
x877 = -19
x878 = 6
x879 = 19
x880 = 18
x881 = -1
x882 = 7
x883 = -8
x884 = 12
x885 = 30
x886 = 4
x887 = 4
x888 = 2
x889 = 11
x890 = 10
x891 = -10
x892 = 14
x893 = 1
x894 = 14
x895 = -21
x896 = -37
x897 = 19
x898 = 27
x899 = 3
x900 = -4
x901 = -38
x902 = -3
x903 = 12
x904 = -2
x905 = -12
x906 = 32
x907 = -7
x908 = 20
x909 = 10
x910 = -1
x911 = 5
x912 = 22
x913 = -22
x914 = 27
x915 = 16
x916 = 17
x917 = -17
x918 = -20
x919 = -12
x920 = 12
x921 = -1
x922 = 0
x923 = -39
x924 = -12
x925 = -14
x926 = 0
x927 = 15
x928 = -1
x929 = 13
x930 = -7
x931 = 6
x932 = 0
x933 = 10
x934 = 25
x935 = -11
x936 = -10
x937 = 46
x938 = 9
x939 = -11
x940 = -5
x941 = -25
x942 = 17
x943 = 29
x944 = 20
x945 = 27
x946 = -33
x947 = 21
x948 = 5
x949 = -16
x950 = -14
x951 = 22
x952 = 12
x953 = -7
x954 = 22
x955 = -14
x956 = -25
x957 = 14
x958 = -10
x959 = 16
x960 = 14
x961 = 3
x962 = -20
x963 = -6
x964 = 7
x965 = -10
x966 = -1
x967 = 2
x968 = -3
x969 = -14
x970 = -21
x971 = -12
x972 = -32
x973 = -8
x974 = -4
x975 = 2
x976 = -19
x977 = 24
x978 = 10
x979 = -14
x980 = -7
x981 = -4
x982 = 14
x983 = -17
x984 = 16
x985 = 0
x986 = 14
x987 = -2
x988 = -6
x989 = -17
x990 = 2
x991 = 19
x992 = 9
x993 = 4
x994 = -7
x995 = 9
x996 = 3
x997 = 6
x998 = -9
x999 = 0
x1000 = -27
