Linear solution:
x712 = -9
x713 = 14
x714 = -23
x715 = 10
x716 = 6
x717 = 14
x718 = -7
x719 = -19
x720 = -6
x721 = 4
x722 = 10
x723 = 7
x724 = 15
x725 = 19
x726 = 9
x727 = 2
x728 = 3
x729 = -18
x730 = -7
x731 = -22
x732 = 19
x733 = 2
x734 = 28
x735 = 35
x736 = 8
x737 = -23
x738 = -20
x739 = -12
x740 = -33
x741 = 12
x742 = -58
x743 = 18
x744 = 22
x745 = 5
x746 = -17
x747 = 6
x748 = -11
x749 = -4
x750 = 32
x751 = -24
x752 = -2
x753 = -7
x754 = 21
x755 = 24
x756 = 42
x757 = 3
x758 = 10
x759 = 42
x760 = -1
x761 = 1
x762 = 11
x763 = 8
x764 = 15
x765 = 1
x766 = 16
x767 = -4
x768 = 14
x769 = -6
x770 = 24
x771 = 60
x772 = -29
x773 = -17
x774 = 17
x775 = -30
x776 = 2
x777 = -4
x778 = -4
x779 = -13
x780 = 0
x781 = -22
x782 = 25
x783 = -4
x784 = -7
x785 = 2
x786 = 28
x787 = -8
x788 = -28
x789 = 38
x790 = 38
x791 = -11
x792 = -6
x793 = 24
x794 = -13
x795 = 1
x796 = -9
x797 = -11
x798 = 23
x799 = -16
x800 = 0
x801 = -40
x802 = -8
x803 = 19
x804 = 30
x805 = 45
x806 = -4
x807 = -36
x808 = -3
x809 = 14
x810 = 33
x811 = 19
x812 = -17
x813 = -7
x814 = -12
x815 = 18
x816 = -2
x817 = 4
x818 = 10
x819 = 2
x820 = -6
x821 = -8
x822 = 14
x823 = -32
x824 = -10
x825 = 18
x826 = -10
x827 = -10
x828 = -8
x829 = -19
x830 = 1
x831 = 3
x832 = -26
x833 = -7
x834 = 2
x835 = 2
x836 = -23
x837 = -16
x838 = -15
x839 = -19
x840 = -17
x841 = -17
x842 = 18
x843 = -11
x844 = 4
x845 = 4
x846 = -32
x847 = 20
x848 = -1
x849 = 26
x850 = -23
x851 = -13
x852 = 3
x853 = -1
x854 = 15
x855 = 35
x856 = 7
x857 = -18
x858 = 4
x859 = -1
x860 = 3
x861 = 24
x862 = 11
x863 = -36
x864 = 21
x865 = 39
x866 = -5
x867 = -16
x868 = 0
x869 = 5
x870 = -30
x871 = 26
x872 = -15
x873 = -19
x874 = -17
x875 = -24
x876 = -20
x877 = 2
x878 = -17
x879 = 7
x880 = 3
x881 = 6
x882 = -23
x883 = -22
x884 = 0
x885 = 13
x886 = 23
x887 = -14
x888 = -21
x889 = 4
x890 = -22
x891 = -22
x892 = -28
x893 = -8
x894 = 17
x895 = 15
x896 = 9
x897 = 21
x898 = 5
x899 = -33
x900 = 16
x901 = -4
x902 = 39
x903 = -8
x904 = -7
x905 = -24
x906 = -22
x907 = 14
x908 = 10
x909 = -16
x910 = 0
x911 = 4
x912 = -39
x913 = 32
x914 = 20
x915 = -16
x916 = -4
x917 = -7
x918 = 30
x919 = -23
x920 = -1
x921 = -38
x922 = 20
x923 = -14
x924 = -2
x925 = -20
x926 = 16
x927 = -12
x928 = 26
x929 = -22
x930 = 4
x931 = -26
x932 = -4
x933 = -16
x934 = 36
x935 = 4
x936 = -23
x937 = 19
x938 = -11
x939 = -17
x940 = -13
x941 = -27
x942 = -24
x943 = 31
x944 = 17
x945 = 8
x946 = -18
x947 = 1
x948 = 27
x949 = -18
x950 = 0
x951 = -24
x952 = -26
x953 = 25
x954 = -4
x955 = -6
x956 = 2
x957 = -39
x958 = 31
x959 = -23
x960 = -2
x961 = 1
x962 = -19
x963 = -11
x964 = 4
x965 = -1
x966 = -10
x967 = -8
x968 = -1
x969 = -10
x970 = 26
x971 = -1
x972 = -14
x973 = 4
x974 = 3
x975 = 13
x976 = -18
x977 = 17
x978 = 20
x979 = -1
x980 = -13
x981 = -25
x982 = -27
x983 = -13
x984 = 13
x985 = -51
x986 = -7
x987 = 49
x988 = -21
x989 = -29
x990 = 24
x991 = 3
x992 = 6
x993 = 14
x994 = -1
x995 = -31
x996 = 1
x997 = -35
x998 = 22
x999 = -15
x1000 = 15
