Linear solution:
x712 = -15
x713 = 25
x714 = -5
x715 = 22
x716 = 38
x717 = 8
x718 = -19
x719 = 2
x720 = -4
x721 = -4
x722 = -4
x723 = 3
x724 = -14
x725 = -34
x726 = -7
x727 = -14
x728 = 2
x729 = -17
x730 = -9
x731 = 0
x732 = -31
x733 = -9
x734 = 0
x735 = -3
x736 = 18
x737 = -7
x738 = -6
x739 = -17
x740 = 20
x741 = 24
x742 = 2
x743 = -3
x744 = -30
x745 = -18
x746 = 18
x747 = -4
x748 = -3
x749 = -19
x750 = -4
x751 = -29
x752 = 6
x753 = -3
x754 = 13
x755 = -27
x756 = -11
x757 = -7
x758 = -21
x759 = -30
x760 = -30
x761 = -37
x762 = -24
x763 = -4
x764 = 37
x765 = -19
x766 = -23
x767 = -30
x768 = -25
x769 = 13
x770 = -7
x771 = -13
x772 = -2
x773 = 13
x774 = -35
x775 = -63
x776 = -11
x777 = -4
x778 = -15
x779 = -2
x780 = 28
x781 = 4
x782 = 7
x783 = -3
x784 = 23
x785 = -7
x786 = -20
x787 = 17
x788 = -12
x789 = 9
x790 = -15
x791 = 5
x792 = -39
x793 = 19
x794 = 1
x795 = 3
x796 = 9
x797 = 10
x798 = -13
x799 = -6
x800 = -20
x801 = 3
x802 = 5
x803 = -22
x804 = -4
x805 = -22
x806 = -24
x807 = 4
x808 = 22
x809 = -26
x810 = 9
x811 = 0
x812 = -12
x813 = -15
x814 = 16
x815 = -21
x816 = -28
x817 = 27
x818 = 1
x819 = -7
x820 = -7
x821 = 12
x822 = -21
x823 = 43
x824 = 24
x825 = 19
x826 = -1
x827 = -10
x828 = -2
x829 = -23
x830 = -17
x831 = -5
x832 = -51
x833 = -12
x834 = -14
x835 = -39
x836 = -10
x837 = -6
x838 = -42
x839 = -27
x840 = 7
x841 = 38
x842 = 30
x843 = -1
x844 = -23
x845 = -7
x846 = 15
x847 = -13
x848 = 0
x849 = -12
x850 = 13
x851 = 3
x852 = -3
x853 = 15
x854 = 54
x855 = 37
x856 = 1
x857 = 24
x858 = 1
x859 = -9
x860 = 5
x861 = -13
x862 = 16
x863 = -2
x864 = -4
x865 = -14
x866 = 16
x867 = -9
x868 = 23
x869 = 29
x870 = -5
x871 = 0
x872 = 23
x873 = -17
x874 = -7
x875 = -13
x876 = -16
x877 = -14
x878 = 21
x879 = 5
x880 = 2
x881 = 2
x882 = -13
x883 = -13
x884 = 30
x885 = -10
x886 = -6
x887 = -4
x888 = -15
x889 = 7
x890 = -28
x891 = 10
x892 = 25
x893 = 23
x894 = -32
x895 = 18
x896 = 2
x897 = -8
x898 = 16
x899 = -20
x900 = 10
x901 = 0
x902 = 2
x903 = -14
x904 = 15
x905 = 33
x906 = -20
x907 = 0
x908 = -36
x909 = -1
x910 = 6
x911 = -29
x912 = -13
x913 = -6
x914 = 10
x915 = 0
x916 = -4
x917 = -10
x918 = -2
x919 = -10
x920 = 7
x921 = -10
x922 = 5
x923 = -10
x924 = -23
x925 = -14
x926 = 19
x927 = 14
x928 = 18
x929 = 26
x930 = -2
x931 = -23
x932 = -58
x933 = -24
x934 = 25
x935 = -22
x936 = 3
x937 = 4
x938 = -2
x939 = -2
x940 = 23
x941 = 21
x942 = -4
x943 = 17
x944 = -29
x945 = 8
x946 = -4
x947 = -1
x948 = -26
x949 = -19
x950 = -28
x951 = 25
x952 = 17
x953 = -32
x954 = -48
x955 = 30
x956 = -22
x957 = -24
x958 = -3
x959 = -7
x960 = 23
x961 = -21
x962 = 9
x963 = -13
x964 = -1
x965 = -18
x966 = 4
x967 = 7
x968 = -1
x969 = -4
x970 = 28
x971 = 18
x972 = -9
x973 = -17
x974 = 37
x975 = -11
x976 = 9
x977 = 6
x978 = -36
x979 = 12
x980 = -3
x981 = 18
x982 = -20
x983 = 5
x984 = 28
x985 = -39
x986 = -8
x987 = -10
x988 = -6
x989 = 28
x990 = 31
x991 = 6
x992 = 23
x993 = 21
x994 = 24
x995 = 1
x996 = -18
x997 = -17
x998 = 13
x999 = -13
x1000 = 2
