Linear solution:
x712 = -5
x713 = -5
x714 = 6
x715 = 3
x716 = -6
x717 = -27
x718 = 21
x719 = 0
x720 = -37
x721 = -11
x722 = -12
x723 = 41
x724 = -16
x725 = 4
x726 = 1
x727 = -5
x728 = 2
x729 = 33
x730 = -16
x731 = 27
x732 = -12
x733 = 8
x734 = -11
x735 = 32
x736 = 33
x737 = 2
x738 = -6
x739 = 16
x740 = 0
x741 = 33
x742 = 20
x743 = -10
x744 = -22
x745 = 28
x746 = 8
x747 = 57
x748 = -8
x749 = 14
x750 = -2
x751 = -18
x752 = 11
x753 = -25
x754 = 0
x755 = 28
x756 = -18
x757 = 7
x758 = 6
x759 = -5
x760 = -30
x761 = 21
x762 = 4
x763 = -21
x764 = 6
x765 = 11
x766 = -37
x767 = -9
x768 = 11
x769 = 18
x770 = -19
x771 = 11
x772 = -9
x773 = -11
x774 = 2
x775 = 0
x776 = 19
x777 = 6
x778 = 6
x779 = 29
x780 = -18
x781 = 41
x782 = -39
x783 = 28
x784 = 19
x785 = 23
x786 = -34
x787 = 10
x788 = 30
x789 = 7
x790 = 24
x791 = -28
x792 = 22
x793 = -6
x794 = -6
x795 = -24
x796 = -6
x797 = 20
x798 = -8
x799 = 13
x800 = -3
x801 = 51
x802 = -31
x803 = 8
x804 = 32
x805 = 38
x806 = -31
x807 = -3
x808 = -2
x809 = -14
x810 = 11
x811 = -15
x812 = 5
x813 = 4
x814 = 20
x815 = 12
x816 = -19
x817 = 50
x818 = 1
x819 = 32
x820 = -6
x821 = -5
x822 = -19
x823 = 13
x824 = 13
x825 = 8
x826 = 0
x827 = -6
x828 = -14
x829 = 14
x830 = -15
x831 = -14
x832 = 7
x833 = 15
x834 = -29
x835 = -10
x836 = 21
x837 = 13
x838 = -2
x839 = -13
x840 = 0
x841 = 16
x842 = 13
x843 = 1
x844 = 22
x845 = 18
x846 = -25
x847 = 3
x848 = -19
x849 = -5
x850 = -11
x851 = -29
x852 = -22
x853 = 11
x854 = 18
x855 = -45
x856 = -11
x857 = -8
x858 = -2
x859 = 1
x860 = 15
x861 = 1
x862 = -20
x863 = -16
x864 = -33
x865 = 6
x866 = -12
x867 = 21
x868 = 49
x869 = -7
x870 = -3
x871 = 0
x872 = 6
x873 = -1
x874 = -21
x875 = 40
x876 = -36
x877 = -9
x878 = 11
x879 = 41
x880 = 34
x881 = 20
x882 = 19
x883 = 7
x884 = -12
x885 = -19
x886 = 0
x887 = 41
x888 = 8
x889 = 12
x890 = 10
x891 = 4
x892 = 10
x893 = 8
x894 = -1
x895 = 31
x896 = -25
x897 = 5
x898 = -1
x899 = -7
x900 = 11
x901 = 26
x902 = -22
x903 = -6
x904 = 5
x905 = 26
x906 = 18
x907 = 18
x908 = -3
x909 = -6
x910 = 3
x911 = 0
x912 = -3
x913 = 10
x914 = 4
x915 = -4
x916 = 2
x917 = -7
x918 = -34
x919 = -28
x920 = -24
x921 = -4
x922 = -23
x923 = -16
x924 = 0
x925 = 11
x926 = 2
x927 = 9
x928 = 2
x929 = -19
x930 = -19
x931 = -19
x932 = 5
x933 = -2
x934 = 8
x935 = -3
x936 = -17
x937 = -7
x938 = -18
x939 = 12
x940 = -20
x941 = -30
x942 = 1
x943 = -16
x944 = -14
x945 = -6
x946 = 15
x947 = -8
x948 = 33
x949 = 5
x950 = 14
x951 = -19
x952 = -8
x953 = -6
x954 = 19
x955 = 20
x956 = -15
x957 = -15
x958 = 9
x959 = -22
x960 = 4
x961 = -4
x962 = -19
x963 = 46
x964 = -29
x965 = -46
x966 = -4
x967 = -7
x968 = -19
x969 = -30
x970 = -5
x971 = -14
x972 = 7
x973 = -21
x974 = -33
x975 = -5
x976 = -33
x977 = 12
x978 = -12
x979 = 3
x980 = 0
x981 = 10
x982 = -24
x983 = -1
x984 = 17
x985 = -8
x986 = 37
x987 = 33
x988 = -2
x989 = -23
x990 = -9
x991 = 27
x992 = -3
x993 = 18
x994 = 20
x995 = -7
x996 = 19
x997 = 48
x998 = -23
x999 = -36
x1000 = -23
