Linear solution:
x1499 = 27.0
x1500 = -13.0
x1501 = -6.0
x1502 = -17.0
x1503 = -2.0
x1504 = -29.0
x1505 = 0.0
x1506 = -4.0
x1507 = -11.0
x1508 = 14.0
x1509 = -35.0
x1510 = 19.0
x1511 = -14.0
x1512 = -10.0
x1513 = -5.0
x1514 = 15.0
x1515 = 32.0
x1516 = 34.0
x1517 = 5.0
x1518 = -1.0
x1519 = 4.0
x1520 = 17.0
x1521 = 33.0
x1522 = 12.0
x1523 = 3.0
x1524 = -1.0
x1525 = 4.0
x1526 = 2.0
x1527 = -35.0
x1528 = -16.0
x1529 = 25.0
x1530 = -31.0
x1531 = 7.0
x1532 = 14.0
x1533 = -22.0
x1534 = -14.0
x1535 = -25.0
x1536 = -15.0
x1537 = 1.0
x1538 = -27.0
x1539 = -8.0
x1540 = 13.0
x1541 = 17.0
x1542 = 51.0
x1543 = -4.0
x1544 = -13.0
x1545 = 17.0
x1546 = -25.0
x1547 = 8.0
x1548 = 16.0
x1549 = -17.0
x1550 = 4.0
x1551 = -22.0
x1552 = -12.0
x1553 = 7.0
x1554 = -8.0
x1555 = -32.0
x1556 = -14.0
x1557 = -18.0
x1558 = -3.0
x1559 = 19.0
x1560 = 14.0
x1561 = -2.0
x1562 = -1.0
x1563 = -6.0
x1564 = -12.0
x1565 = 26.0
x1566 = -6.0
x1567 = -18.0
x1568 = -4.0
x1569 = 12.0
x1570 = -3.0
x1571 = -4.0
x1572 = 0.0
x1573 = 30.0
x1574 = -10.0
x1575 = 14.0
x1576 = -18.0
x1577 = 18.0
x1578 = -1.0
x1579 = -21.0
x1580 = 23.0
x1581 = -49.0
x1582 = -5.0
x1583 = -30.0
x1584 = 6.0
x1585 = -10.0
x1586 = -12.0
x1587 = 25.0
x1588 = -14.0
x1589 = 5.0
x1590 = -4.0
x1591 = 10.0
x1592 = 1.0
x1593 = -24.0
x1594 = 39.0
x1595 = -36.0
x1596 = 5.0
x1597 = 28.0
x1598 = -8.0
x1599 = 5.0
x1600 = 16.0
x1601 = 19.0
x1602 = 14.0
x1603 = -5.0
x1604 = -10.0
x1605 = 26.0
x1606 = 42.0
x1607 = -22.0
x1608 = 26.0
x1609 = -9.0
x1610 = -8.0
x1611 = -21.0
x1612 = -2.0
x1613 = 13.0
x1614 = -3.0
x1615 = -8.0
x1616 = -9.0
x1617 = -27.0
x1618 = 16.0
x1619 = -12.0
x1620 = 35.0
x1621 = 11.0
x1622 = -5.0
x1623 = 15.0
x1624 = 2.0
x1625 = -15.0
x1626 = 26.0
x1627 = 30.0
x1628 = -28.0
x1629 = -15.0
x1630 = -2.0
x1631 = 1.0
x1632 = 9.0
x1633 = -5.0
x1634 = 3.0
x1635 = 28.0
x1636 = -10.0
x1637 = 43.0
x1638 = 17.0
x1639 = 12.0
x1640 = -9.0
x1641 = 14.0
x1642 = -2.0
x1643 = 0.0
x1644 = 16.0
x1645 = -5.0
x1646 = 5.0
x1647 = 31.0
x1648 = 10.0
x1649 = 22.0
x1650 = -38.0
x1651 = -22.0
x1652 = 10.0
x1653 = -8.0
x1654 = -9.0
x1655 = 8.0
x1656 = 18.0
x1657 = 8.0
x1658 = -12.0
x1659 = -11.0
x1660 = -1.0
x1661 = -1.0
x1662 = -4.0
x1663 = -8.0
x1664 = 14.0
x1665 = 1.0
x1666 = 23.0
x1667 = -9.0
x1668 = -18.0
x1669 = 6.0
x1670 = -25.0
x1671 = -38.0
x1672 = 6.0
x1673 = -20.0
x1674 = 15.0
x1675 = 17.0
x1676 = 5.0
x1677 = 2.0
x1678 = 20.0
x1679 = 30.0
x1680 = 53.0
x1681 = 4.0
x1682 = -15.0
x1683 = 13.0
x1684 = 9.0
x1685 = -40.0
x1686 = -22.0
x1687 = 16.0
x1688 = -5.0
x1689 = 11.0
x1690 = 10.0
x1691 = -1.0
x1692 = 4.0
x1693 = 21.0
x1694 = -15.0
x1695 = -9.0
x1696 = 1.0
x1697 = 27.0
x1698 = -2.0
x1699 = 12.0
x1700 = 4.0
x1701 = 1.0
x1702 = 6.0
x1703 = 25.0
x1704 = -26.0
x1705 = -12.0
x1706 = 10.0
x1707 = -21.0
x1708 = -11.0
x1709 = 16.0
x1710 = -43.0
x1711 = 23.0
x1712 = 18.0
x1713 = 10.0
x1714 = -21.0
x1715 = -51.0
x1716 = 39.0
x1717 = 60.0
x1718 = -6.0
x1719 = 13.0
x1720 = 36.0
x1721 = 35.0
x1722 = -3.0
x1723 = -12.0
x1724 = 10.0
x1725 = -77.0
x1726 = -20.0
x1727 = -3.0
x1728 = 0.0
x1729 = -45.0
x1730 = -24.0
x1731 = -47.0
x1732 = 18.0
x1733 = -8.0
x1734 = 22.0
x1735 = 26.0
x1736 = -15.0
x1737 = 7.0
x1738 = 31.0
x1739 = -6.0
x1740 = 4.0
x1741 = 3.0
x1742 = -25.0
x1743 = -10.0
x1744 = -3.0
x1745 = 11.0
x1746 = -3.0
x1747 = 19.0
x1748 = -1.0
x1749 = -28.0
x1750 = -3.0
x1751 = -20.0
x1752 = 12.0
x1753 = -7.0
x1754 = -19.0
x1755 = -38.0
x1756 = 23.0
x1757 = 25.0
x1758 = -4.0
x1759 = 12.0
x1760 = 9.0
x1761 = -4.0
x1762 = -23.0
x1763 = -6.0
x1764 = -29.0
x1765 = -31.0
x1766 = 14.0
x1767 = 7.0
x1768 = -76.0
x1769 = 31.0
x1770 = -14.0
x1771 = -8.0
x1772 = -30.0
x1773 = 7.0
x1774 = -9.0
x1775 = 3.0
x1776 = 12.0
x1777 = -21.0
x1778 = -4.0
x1779 = 1.0
x1780 = 29.0
x1781 = 6.0
x1782 = 23.0
x1783 = 1.0
x1784 = -3.0
x1785 = 5.0
x1786 = -14.0
x1787 = 29.0
x1788 = 5.0
x1789 = -12.0
x1790 = -15.0
x1791 = -35.0
x1792 = 41.0
x1793 = 14.0
x1794 = 13.0
x1795 = 2.0
x1796 = -36.0
x1797 = -14.0
x1798 = 18.0
x1799 = -52.0
x1800 = -18.0
x1801 = 18.0
x1802 = 27.0
x1803 = -36.0
x1804 = -2.0
x1805 = -7.0
x1806 = 60.0
x1807 = -8.0
x1808 = -8.0
x1809 = 10.0
x1810 = -18.0
x1811 = -22.0
x1812 = -12.0
x1813 = -20.0
x1814 = -13.0
x1815 = -36.0
x1816 = 11.0
x1817 = 29.0
x1818 = 41.0
x1819 = 1.0
x1820 = 26.0
x1821 = -19.0
x1822 = -23.0
x1823 = 5.0
x1824 = -5.0
x1825 = 11.0
x1826 = -4.0
x1827 = -7.0
x1828 = 44.0
x1829 = -2.0
x1830 = -4.0
x1831 = 3.0
x1832 = 14.0
x1833 = -4.0
x1834 = -29.0
x1835 = -5.0
x1836 = -8.0
x1837 = -22.0
x1838 = 41.0
x1839 = -11.0
x1840 = 6.0
x1841 = -24.0
x1842 = -6.0
x1843 = -19.0
x1844 = -6.0
x1845 = 16.0
x1846 = -11.0
x1847 = 10.0
x1848 = 16.0
x1849 = -21.0
x1850 = 76.0
x1851 = 4.0
x1852 = -20.0
x1853 = -34.0
x1854 = 26.0
x1855 = -1.0
x1856 = -11.0
x1857 = -25.0
x1858 = -25.0
x1859 = -17.0
x1860 = 16.0
x1861 = -28.0
x1862 = -8.0
x1863 = -47.0
x1864 = 2.0
x1865 = 0.0
x1866 = -5.0
x1867 = 13.0
x1868 = -15.0
x1869 = -30.0
x1870 = 15.0
x1871 = 5.0
x1872 = 36.0
x1873 = -10.0
x1874 = -7.0
x1875 = -12.0
x1876 = -8.0
x1877 = 8.0
x1878 = -14.0
x1879 = -11.0
x1880 = 11.0
x1881 = -19.0
x1882 = -7.0
x1883 = -12.0
x1884 = -44.0
x1885 = 19.0
x1886 = 21.0
x1887 = -10.0
x1888 = -12.0
x1889 = 27.0
x1890 = 16.0
x1891 = 2.0
x1892 = -28.0
x1893 = 7.0
x1894 = -25.0
x1895 = -21.0
x1896 = 2.0
x1897 = -8.0
x1898 = 18.0
x1899 = 18.0
x1900 = 8.0
x1901 = -30.0
x1902 = -7.0
x1903 = 1.0
x1904 = -13.0
x1905 = -8.0
x1906 = 15.0
x1907 = 22.0
x1908 = 11.0
x1909 = -8.0
x1910 = -15.0
x1911 = 12.0
x1912 = 32.0
x1913 = -19.0
x1914 = -3.0
x1915 = 15.0
x1916 = -4.0
x1917 = 3.0
x1918 = -16.0
x1919 = -8.0
x1920 = 7.0
x1921 = 6.0
x1922 = 13.0
x1923 = 5.0
x1924 = -3.0
x1925 = -10.0
x1926 = 11.0
x1927 = 7.0
x1928 = 13.0
x1929 = -25.0
x1930 = -15.0
x1931 = 1.0
x1932 = -6.0
x1933 = -28.0
x1934 = 17.0
x1935 = 14.0
x1936 = -14.0
x1937 = -7.0
x1938 = 2.0
x1939 = 25.0
x1940 = -4.0
x1941 = 16.0
x1942 = 14.0
x1943 = 15.0
x1944 = -12.0
x1945 = 6.0
x1946 = 26.0
x1947 = 34.0
x1948 = -17.0
x1949 = -13.0
x1950 = 10.0
x1951 = -9.0
x1952 = -13.0
x1953 = 14.0
x1954 = 14.0
x1955 = 15.0
x1956 = 7.0
x1957 = -43.0
x1958 = -4.0
x1959 = 12.0
x1960 = 13.0
x1961 = -50.0
x1962 = 37.0
x1963 = -10.0
x1964 = -18.0
x1965 = 35.0
x1966 = 13.0
x1967 = -15.0
x1968 = 6.0
x1969 = -21.0
x1970 = -24.0
x1971 = 33.0
x1972 = 11.0
x1973 = -1.0
x1974 = 10.0
x1975 = 64.0
x1976 = 0.0
x1977 = -33.0
x1978 = 30.0
x1979 = 22.0
x1980 = 11.0
x1981 = 39.0
x1982 = 27.0
x1983 = -25.0
x1984 = -4.0
x1985 = 4.0
x1986 = -19.0
x1987 = -8.0
x1988 = 24.0
x1989 = -28.0
x1990 = -20.0
x1991 = 36.0
x1992 = 32.0
x1993 = 5.0
x1994 = -11.0
x1995 = -10.0
x1996 = -20.0
x1997 = -12.0
x1998 = 4.0
x1999 = -12.0
x2000 = -25.0
x2001 = 0.0
x2002 = 8.0
x2003 = 0.0
x2004 = -17.0
x2005 = 0.0
x2006 = 7.0
x2007 = 19.0
x2008 = 7.0
x2009 = 17.0
x2010 = -2.0
x2011 = -2.0
x2012 = -12.0
x2013 = 17.0
x2014 = -3.0
x2015 = 26.0
x2016 = 1.0
x2017 = -38.0
x2018 = -26.0
x2019 = -14.0
x2020 = 40.0
x2021 = 13.0
x2022 = 0.0
x2023 = 11.0
x2024 = 14.0
x2025 = -16.0
x2026 = 10.0
x2027 = -5.0
x2028 = -24.0
x2029 = -19.0
x2030 = -12.0
x2031 = -32.0
x2032 = -20.0
x2033 = 2.0
x2034 = 7.0
x2035 = -33.0
x2036 = -5.0
x2037 = -9.0
x2038 = -8.0
x2039 = 17.0
x2040 = 19.0
x2041 = -36.0
x2042 = -26.0
x2043 = -19.0
x2044 = 35.0
x2045 = 9.0
x2046 = 1.0
x2047 = -6.0
x2048 = 22.0
x2049 = -10.0
x2050 = -11.0
x2051 = 16.0
x2052 = 5.0
x2053 = -16.0
x2054 = 11.0
x2055 = 0.0
x2056 = -5.0
x2057 = 24.0
x2058 = -4.0
x2059 = 3.0
x2060 = 24.0
x2061 = -24.0
x2062 = -3.0
x2063 = 12.0
x2064 = -24.0
x2065 = -34.0
x2066 = 13.0
x2067 = 10.0
x2068 = -14.0
x2069 = -12.0
x2070 = -5.0
x2071 = 23.0
x2072 = 7.0
x2073 = 1.0
x2074 = -14.0
x2075 = 7.0
x2076 = -38.0
x2077 = 12.0
x2078 = 12.0
x2079 = 34.0
x2080 = 30.0
x2081 = 9.0
x2082 = 22.0
x2083 = 18.0
x2084 = -14.0
x2085 = -6.0
x2086 = 21.0
x2087 = 8.0
x2088 = -12.0
x2089 = -20.0
x2090 = 1.0
x2091 = 1.0
x2092 = 23.0
x2093 = 6.0
x2094 = -9.0
x2095 = -7.0
x2096 = 18.0
x2097 = 20.0
x2098 = -25.0
x2099 = -13.0
x2100 = -2.0
x2101 = 5.0
x2102 = 13.0
x2103 = 49.0
x2104 = -1.0
x2105 = 25.0
x2106 = 21.0
x2107 = -17.0
x2108 = 9.0
x2109 = -26.0
x2110 = -4.0
x2111 = 9.0
x2112 = -32.0
x2113 = 15.0
x2114 = -8.0
x2115 = 20.0
x2116 = -11.0
x2117 = -27.0
x2118 = 18.0
x2119 = 32.0
x2120 = -2.0
x2121 = -14.0
x2122 = -3.0
x2123 = -22.0
x2124 = 16.0
x2125 = 10.0
x2126 = 26.0
x2127 = -38.0
x2128 = -28.0
x2129 = -8.0
x2130 = -20.0
x2131 = -1.0
x2132 = -5.0
x2133 = 2.0
x2134 = -16.0
x2135 = -11.0
x2136 = 12.0
x2137 = -2.0
x2138 = 5.0
x2139 = -22.0
x2140 = 5.0
x2141 = 16.0
x2142 = 0.0
x2143 = -22.0
x2144 = -3.0
x2145 = 16.0
x2146 = -12.0
x2147 = -5.0
x2148 = 30.0
x2149 = -6.0
x2150 = 28.0
x2151 = 19.0
x2152 = -5.0
x2153 = -16.0
x2154 = -4.0
x2155 = 16.0
x2156 = 58.0
x2157 = 6.0
x2158 = 1.0
x2159 = 19.0
x2160 = 20.0
x2161 = 23.0
x2162 = -40.0
x2163 = 33.0
x2164 = 40.0
x2165 = -38.0
x2166 = -1.0
x2167 = 31.0
x2168 = 37.0
x2169 = 18.0
x2170 = -17.0
x2171 = 13.0
x2172 = -20.0
x2173 = 40.0
x2174 = 24.0
x2175 = -1.0
x2176 = 1.0
x2177 = -2.0
x2178 = -4.0
x2179 = -13.0
x2180 = 0.0
x2181 = -9.0
x2182 = 4.0
x2183 = -11.0
x2184 = -5.0
x2185 = 8.0
x2186 = 28.0
x2187 = 42.0
x2188 = -22.0
x2189 = 2.0
x2190 = -32.0
x2191 = -30.0
x2192 = -10.0
x2193 = -7.0
x2194 = 8.0
x2195 = 15.0
x2196 = -17.0
x2197 = 23.0
x2198 = -3.0
x2199 = -9.0
x2200 = -15.0
x2201 = 5.0
x2202 = -17.0
x2203 = 36.0
x2204 = 19.0
x2205 = 30.0
x2206 = -2.0
x2207 = -27.0
x2208 = -11.0
x2209 = -9.0
x2210 = 8.0
x2211 = 4.0
x2212 = 47.0
x2213 = -22.0
x2214 = -4.0
x2215 = 0.0
x2216 = -41.0
x2217 = -14.0
x2218 = -25.0
x2219 = -18.0
x2220 = 51.0
x2221 = -8.0
x2222 = 0.0
x2223 = 43.0
x2224 = 29.0
x2225 = 16.0
x2226 = 3.0
x2227 = -2.0
x2228 = 27.0
x2229 = 15.0
x2230 = 31.0
x2231 = 2.0
x2232 = -7.0
x2233 = -1.0
x2234 = 33.0
x2235 = 45.0
x2236 = -6.0
x2237 = -33.0
x2238 = 21.0
x2239 = 15.0
x2240 = 5.0
x2241 = -53.0
x2242 = 3.0
x2243 = -16.0
x2244 = -4.0
x2245 = 26.0
x2246 = 6.0
x2247 = -5.0
x2248 = 30.0
x2249 = -7.0
x2250 = 28.0
x2251 = -20.0
x2252 = 34.0
x2253 = 1.0
x2254 = -10.0
x2255 = -1.0
x2256 = -4.0
x2257 = -16.0
x2258 = -8.0
x2259 = -7.0
x2260 = 21.0
x2261 = -14.0
x2262 = -3.0
x2263 = 28.0
x2264 = 34.0
x2265 = -3.0
x2266 = 1.0
x2267 = -20.0
x2268 = 5.0
x2269 = 8.0
x2270 = 11.0
x2271 = 6.0
x2272 = -7.0
x2273 = 41.0
x2274 = 8.0
x2275 = 1.0
x2276 = 10.0
x2277 = 11.0
x2278 = 4.0
x2279 = 11.0
x2280 = 7.0
x2281 = 11.0
x2282 = -5.0
x2283 = -27.0
x2284 = 3.0
x2285 = 2.0
x2286 = 7.0
x2287 = -16.0
x2288 = -4.0
x2289 = 6.0
x2290 = -22.0
x2291 = -8.0
x2292 = -11.0
x2293 = 20.0
x2294 = 1.0
x2295 = 7.0
x2296 = -4.0
x2297 = 0.0
x2298 = -12.0
x2299 = 29.0
x2300 = 11.0
x2301 = 18.0
x2302 = 2.0
x2303 = 20.0
x2304 = 10.0
x2305 = 6.0
x2306 = 14.0
x2307 = -54.0
x2308 = 6.0
x2309 = -2.0
x2310 = 1.0
x2311 = -52.0
x2312 = -3.0
x2313 = -11.0
x2314 = 6.0
x2315 = 8.0
x2316 = 10.0
x2317 = 29.0
x2318 = -4.0
x2319 = -33.0
x2320 = 32.0
x2321 = -6.0
x2322 = 10.0
x2323 = -3.0
x2324 = -13.0
x2325 = -8.0
x2326 = -10.0
x2327 = 8.0
x2328 = 14.0
x2329 = 19.0
x2330 = 10.0
x2331 = 43.0
x2332 = -16.0
x2333 = -54.0
x2334 = -13.0
x2335 = 31.0
x2336 = -15.0
x2337 = -4.0
x2338 = 0.0
x2339 = -31.0
x2340 = -11.0
x2341 = -1.0
x2342 = -16.0
x2343 = 5.0
x2344 = -2.0
x2345 = -3.0
x2346 = -22.0
x2347 = 2.0
x2348 = 9.0
x2349 = 3.0
x2350 = -14.0
x2351 = 19.0
x2352 = 30.0
x2353 = -7.0
x2354 = -7.0
x2355 = -4.0
x2356 = 8.0
x2357 = 28.0
x2358 = -7.0
x2359 = -1.0
x2360 = 8.0
x2361 = 34.0
x2362 = 16.0
x2363 = 1.0
x2364 = -6.0
x2365 = 10.0
x2366 = 28.0
x2367 = -7.0
x2368 = 4.0
x2369 = -8.0
x2370 = -25.0
x2371 = 7.0
x2372 = -2.0
x2373 = 4.0
x2374 = 17.0
x2375 = -27.0
x2376 = -2.0
x2377 = 0.0
x2378 = -31.0
x2379 = 6.0
x2380 = -3.0
x2381 = -15.0
x2382 = 18.0
x2383 = -58.0
x2384 = 6.0
x2385 = 5.0
x2386 = -15.0
x2387 = 36.0
x2388 = 0.0
x2389 = 0.0
x2390 = -13.0
x2391 = 0.0
x2392 = 17.0
x2393 = 13.0
x2394 = 17.0
x2395 = 9.0
x2396 = -4.0
x2397 = 24.0
x2398 = -20.0
x2399 = 12.0
x2400 = 0.0
x2401 = 4.0
x2402 = -1.0
x2403 = 27.0
x2404 = -25.0
x2405 = -5.0
x2406 = -24.0
x2407 = 21.0
x2408 = 3.0
x2409 = 3.0
x2410 = -7.0
x2411 = 3.0
x2412 = 16.0
x2413 = -11.0
x2414 = 10.0
x2415 = -12.0
x2416 = 22.0
x2417 = -24.0
x2418 = -5.0
x2419 = 15.0
x2420 = -34.0
x2421 = 20.0
x2422 = -16.0
x2423 = -7.0
x2424 = 12.0
x2425 = 22.0
x2426 = 18.0
x2427 = -8.0
x2428 = 11.0
x2429 = 17.0
x2430 = -24.0
x2431 = 32.0
x2432 = -3.0
x2433 = -18.0
x2434 = -13.0
x2435 = 9.0
x2436 = 21.0
x2437 = -10.0
x2438 = 29.0
x2439 = -12.0
x2440 = 7.0
x2441 = 7.0
x2442 = 28.0
x2443 = -11.0
x2444 = 31.0
x2445 = 18.0
x2446 = -35.0
x2447 = 5.0
x2448 = -8.0
x2449 = -27.0
x2450 = -7.0
x2451 = -27.0
x2452 = 20.0
x2453 = 11.0
x2454 = -10.0
x2455 = 36.0
x2456 = 18.0
x2457 = 9.0
x2458 = 1.0
x2459 = 13.0
x2460 = -14.0
x2461 = 26.0
x2462 = -3.0
x2463 = 7.0
x2464 = 6.0
x2465 = -13.0
x2466 = 23.0
x2467 = 22.0
x2468 = -23.0
x2469 = -16.0
x2470 = 27.0
x2471 = 4.0
x2472 = -30.0
x2473 = 25.0
x2474 = 12.0
x2475 = 4.0
x2476 = -37.0
x2477 = 7.0
x2478 = 20.0
x2479 = 1.0
x2480 = 15.0
x2481 = -31.0
x2482 = -7.0
x2483 = -16.0
x2484 = -10.0
x2485 = 7.0
x2486 = -50.0
x2487 = -10.0
x2488 = 24.0
x2489 = -29.0
x2490 = 22.0
x2491 = -11.0
x2492 = -34.0
x2493 = 18.0
x2494 = 45.0
x2495 = -23.0
x2496 = 25.0
x2497 = 13.0
x2498 = -3.0
x2499 = -50.0
x2500 = -4.0
x2501 = 9.0
x2502 = -12.0
x2503 = -1.0
x2504 = -3.0
x2505 = -4.0
x2506 = -19.0
x2507 = -14.0
x2508 = -11.0
x2509 = 33.0
x2510 = -6.0
x2511 = 33.0
x2512 = -5.0
x2513 = -26.0
x2514 = -2.0
x2515 = -37.0
x2516 = 14.0
x2517 = -9.0
x2518 = 15.0
x2519 = 22.0
x2520 = -8.0
x2521 = 23.0
x2522 = -27.0
x2523 = -29.0
x2524 = -6.0
x2525 = 19.0
x2526 = -6.0
x2527 = -32.0
x2528 = 16.0
x2529 = 22.0
x2530 = -6.0
x2531 = 13.0
x2532 = 45.0
x2533 = -24.0
x2534 = 3.0
x2535 = -17.0
x2536 = 5.0
x2537 = 7.0
x2538 = -22.0
x2539 = 6.0
x2540 = 28.0
x2541 = 13.0
x2542 = -15.0
x2543 = -15.0
x2544 = 3.0
x2545 = 4.0
x2546 = 6.0
x2547 = -15.0
x2548 = 4.0
x2549 = 12.0
x2550 = 10.0
x2551 = 25.0
x2552 = -23.0
x2553 = 17.0
x2554 = 11.0
x2555 = 7.0
x2556 = 45.0
x2557 = -14.0
x2558 = -3.0
x2559 = 21.0
x2560 = -15.0
x2561 = -3.0
x2562 = 9.0
x2563 = 20.0
x2564 = -14.0
x2565 = 1.0
x2566 = 33.0
x2567 = -16.0
x2568 = 6.0
x2569 = 40.0
x2570 = 8.0
x2571 = 6.0
x2572 = 29.0
x2573 = 10.0
x2574 = -22.0
x2575 = 17.0
x2576 = 17.0
x2577 = 22.0
x2578 = 6.0
x2579 = 24.0
x2580 = -6.0
x2581 = -8.0
x2582 = 44.0
x2583 = -15.0
x2584 = 10.0
x2585 = -11.0
x2586 = -22.0
x2587 = 20.0
x2588 = -24.0
x2589 = -27.0
x2590 = 9.0
x2591 = 32.0
x2592 = 29.0
x2593 = 4.0
x2594 = -7.0
x2595 = -17.0
x2596 = 18.0
x2597 = 17.0
x2598 = 24.0
x2599 = 7.0
x2600 = 9.0
x2601 = -7.0
x2602 = -20.0
x2603 = 18.0
x2604 = 17.0
x2605 = 0.0
x2606 = 21.0
x2607 = 8.0
x2608 = -13.0
x2609 = -30.0
x2610 = -10.0
x2611 = -31.0
x2612 = -10.0
x2613 = 15.0
x2614 = -21.0
x2615 = -7.0
x2616 = -6.0
x2617 = -3.0
x2618 = -13.0
x2619 = 18.0
x2620 = -22.0
x2621 = -9.0
x2622 = 6.0
x2623 = -20.0
x2624 = 7.0
x2625 = 1.0
x2626 = 27.0
x2627 = -3.0
x2628 = -3.0
x2629 = -20.0
x2630 = 10.0
x2631 = 6.0
x2632 = -8.0
x2633 = 21.0
x2634 = 10.0
x2635 = -3.0
x2636 = -13.0
x2637 = -1.0
x2638 = -17.0
x2639 = 19.0
x2640 = -4.0
x2641 = -14.0
x2642 = -1.0
x2643 = -20.0
x2644 = -14.0
x2645 = 2.0
x2646 = 5.0
x2647 = 10.0
x2648 = -27.0
x2649 = 33.0
x2650 = 45.0
x2651 = 15.0
x2652 = -6.0
x2653 = -15.0
x2654 = 10.0
x2655 = -28.0
x2656 = -24.0
x2657 = 4.0
x2658 = -25.0
x2659 = -5.0
x2660 = -4.0
x2661 = -9.0
x2662 = 19.0
x2663 = -43.0
x2664 = -6.0
x2665 = -2.0
x2666 = -8.0
x2667 = -9.0
x2668 = -1.0
x2669 = 2.0
x2670 = -17.0
x2671 = 5.0
x2672 = 8.0
x2673 = -1.0
x2674 = -16.0
x2675 = 8.0
x2676 = -11.0
x2677 = 2.0
x2678 = -2.0
x2679 = 23.0
x2680 = 31.0
x2681 = -9.0
x2682 = -25.0
x2683 = 6.0
x2684 = 13.0
x2685 = -7.0
x2686 = 3.0
x2687 = 24.0
x2688 = 0.0
x2689 = 0.0
x2690 = 19.0
x2691 = -49.0
x2692 = -33.0
x2693 = 3.0
x2694 = -5.0
x2695 = -13.0
x2696 = 28.0
x2697 = -13.0
x2698 = 11.0
x2699 = -4.0
x2700 = 21.0
x2701 = -1.0
x2702 = 7.0
x2703 = -16.0
x2704 = 6.0
x2705 = 20.0
x2706 = 6.0
x2707 = 5.0
x2708 = -4.0
x2709 = 4.0
x2710 = -16.0
x2711 = 24.0
x2712 = 14.0
x2713 = 9.0
x2714 = 30.0
x2715 = 1.0
x2716 = 4.0
x2717 = 33.0
x2718 = 17.0
x2719 = -9.0
x2720 = -23.0
x2721 = 7.0
x2722 = -19.0
x2723 = -2.0
x2724 = -28.0
x2725 = 6.0
x2726 = -27.0
x2727 = 25.0
x2728 = -8.0
x2729 = -8.0
x2730 = -24.0
x2731 = -53.0
x2732 = 9.0
x2733 = -17.0
x2734 = 4.0
x2735 = -6.0
x2736 = 13.0
x2737 = 21.0
x2738 = 6.0
x2739 = -7.0
x2740 = -3.0
x2741 = 29.0
x2742 = -23.0
x2743 = -1.0
x2744 = -5.0
x2745 = 0.0
x2746 = 9.0
x2747 = 0.0
x2748 = 2.0
x2749 = -15.0
x2750 = -10.0
x2751 = -6.0
x2752 = 5.0
x2753 = 32.0
x2754 = -28.0
x2755 = -39.0
x2756 = -51.0
x2757 = 7.0
x2758 = 4.0
x2759 = -10.0
x2760 = 23.0
x2761 = 38.0
x2762 = 17.0
x2763 = 1.0
x2764 = -2.0
x2765 = -7.0
x2766 = -20.0
x2767 = -26.0
x2768 = -15.0
x2769 = -4.0
x2770 = -20.0
x2771 = 18.0
x2772 = 13.0
x2773 = -10.0
x2774 = 5.0
x2775 = -22.0
x2776 = -6.0
x2777 = -19.0
x2778 = 20.0
x2779 = -9.0
x2780 = -3.0
x2781 = 27.0
x2782 = -57.0
x2783 = -33.0
x2784 = 11.0
x2785 = 19.0
x2786 = -18.0
x2787 = 19.0
x2788 = -24.0
x2789 = 3.0
x2790 = -16.0
x2791 = -12.0
x2792 = 9.0
x2793 = 19.0
x2794 = 11.0
x2795 = 19.0
x2796 = 0.0
x2797 = 39.0
x2798 = 15.0
x2799 = 20.0
x2800 = -9.0
x2801 = -1.0
x2802 = -17.0
x2803 = -24.0
x2804 = 16.0
x2805 = -20.0
x2806 = 11.0
x2807 = 35.0
x2808 = -8.0
x2809 = 14.0
x2810 = -7.0
x2811 = 6.0
x2812 = -4.0
x2813 = -5.0
x2814 = 22.0
x2815 = 10.0
x2816 = 15.0
x2817 = -20.0
x2818 = -19.0
x2819 = -17.0
x2820 = -1.0
x2821 = -4.0
x2822 = 28.0
x2823 = 6.0
x2824 = -22.0
x2825 = 22.0
x2826 = 21.0
x2827 = 7.0
x2828 = 32.0
x2829 = 11.0
x2830 = -15.0
x2831 = -6.0
x2832 = 34.0
x2833 = 39.0
x2834 = -7.0
x2835 = 17.0
x2836 = -1.0
x2837 = 3.0
x2838 = 0.0
x2839 = 4.0
x2840 = 18.0
x2841 = 34.0
x2842 = -24.0
x2843 = 6.0
x2844 = 1.0
x2845 = -2.0
x2846 = -38.0
x2847 = -14.0
x2848 = 17.0
x2849 = 6.0
x2850 = 5.0
x2851 = 14.0
x2852 = 5.0
x2853 = 19.0
x2854 = -4.0
x2855 = -9.0
x2856 = 12.0
x2857 = -26.0
x2858 = -19.0
x2859 = 10.0
x2860 = -8.0
x2861 = 34.0
x2862 = 7.0
x2863 = -29.0
x2864 = 25.0
x2865 = -24.0
x2866 = 7.0
x2867 = 6.0
x2868 = 10.0
x2869 = -1.0
x2870 = 39.0
x2871 = -15.0
x2872 = 14.0
x2873 = -22.0
x2874 = 24.0
x2875 = -4.0
x2876 = 3.0
x2877 = -28.0
x2878 = 34.0
x2879 = 32.0
x2880 = 22.0
x2881 = -4.0
x2882 = 5.0
x2883 = 12.0
x2884 = -37.0
x2885 = 20.0
x2886 = -16.0
x2887 = 7.0
x2888 = -23.0
x2889 = -4.0
x2890 = 32.0
x2891 = 8.0
x2892 = -9.0
x2893 = -11.0
x2894 = 1.0
x2895 = -4.0
x2896 = 6.0
x2897 = 41.0
