Linear solution:
x6166 = 14.5
x6167 = 13.5
x6168 = -4.0
x6169 = -10.5
x6170 = 2.0
x6171 = -1.0
x6172 = -34.0
x6173 = 23.0
x6174 = 31.0
x6175 = -4.0
x6176 = 6.0
x6177 = -2.0
x6178 = -40.0
x6179 = -8.5
x6180 = 6.0
x6181 = 9.0
x6182 = -12.0
x6183 = -8.0
x6184 = 14.0
x6185 = -37.5
x6186 = -5.0
x6187 = -11.0
x6188 = -20.0
x6189 = -4.0
x6190 = 13.0
x6191 = 28.5
x6192 = 9.0
x6193 = -11.0
x6194 = 51.0
x6195 = 0.0
x6196 = 46.0
x6197 = 8.0
x6198 = -8.0
x6199 = -4.0
x6200 = -17.5
x6201 = -42.0
x6202 = 15.0
x6203 = -9.0
x6204 = 52.0
x6205 = 16.0
x6206 = 22.0
x6207 = 17.0
x6208 = 2.0
x6209 = 9.0
x6210 = -39.0
x6211 = -3.0
x6212 = -54.0
x6213 = -16.5
x6214 = -11.0
x6215 = -23.5
x6216 = -7.0
x6217 = -27.5
x6218 = -16.0
x6219 = -19.5
x6220 = -5.0
x6221 = 21.0
x6222 = -31.0
x6223 = 30.0
x6224 = -7.0
x6225 = -12.0
x6226 = 19.0
x6227 = -25.0
x6228 = -36.0
x6229 = -5.0
x6230 = -22.5
x6231 = 0.0
x6232 = -19.0
x6233 = -15.5
x6234 = 22.5
x6235 = 11.0
x6236 = 4.0
x6237 = -16.0
x6238 = -16.0
x6239 = -35.0
x6240 = 7.0
x6241 = 4.0
x6242 = 4.0
x6243 = -8.0
x6244 = 1.0
x6245 = -1.0
x6246 = -8.5
x6247 = 16.0
x6248 = -12.0
x6249 = 8.0
x6250 = -1.0
x6251 = 30.0
x6252 = -8.0
x6253 = -13.0
x6254 = -30.0
x6255 = 16.5
x6256 = 9.5
x6257 = 2.0
x6258 = -29.0
x6259 = -31.0
x6260 = 27.5
x6261 = -3.0
x6262 = 0.5
x6263 = -23.0
x6264 = -2.0
x6265 = 19.0
x6266 = -37.0
x6267 = 3.0
x6268 = 0.0
x6269 = -20.0
x6270 = -37.0
x6271 = -4.0
x6272 = 4.0
x6273 = -5.0
x6274 = -41.5
x6275 = 9.0
x6276 = 31.0
x6277 = -9.0
x6278 = 26.0
x6279 = -5.0
x6280 = 41.0
x6281 = 16.0
x6282 = 22.0
x6283 = -31.0
x6284 = -12.0
x6285 = 4.0
x6286 = 48.5
x6287 = -29.0
x6288 = -54.0
x6289 = -10.0
x6290 = 9.5
x6291 = 18.5
x6292 = -9.0
x6293 = -5.0
x6294 = 27.0
x6295 = -1.0
x6296 = 51.0
x6297 = 48.0
x6298 = -10.0
x6299 = 6.0
x6300 = 16.0
x6301 = -1.0
x6302 = 6.0
x6303 = -34.0
x6304 = 15.0
x6305 = -10.0
x6306 = 36.0
x6307 = -12.5
x6308 = -4.5
x6309 = -6.0
x6310 = 13.0
x6311 = -2.5
x6312 = 24.0
x6313 = 1.0
x6314 = 25.0
x6315 = 0.0
x6316 = -1.5
x6317 = 14.0
x6318 = 7.0
x6319 = 44.5
x6320 = -13.0
x6321 = 6.0
x6322 = 2.0
x6323 = -17.5
x6324 = -8.0
x6325 = 15.0
x6326 = -29.0
x6327 = -19.0
x6328 = -10.0
x6329 = -6.0
x6330 = -5.0
x6331 = 27.0
x6332 = 5.0
x6333 = -38.5
x6334 = -14.0
x6335 = -7.5
x6336 = 23.0
x6337 = 18.0
x6338 = -9.0
x6339 = -8.0
x6340 = -9.5
x6341 = 16.0
x6342 = -27.0
x6343 = 10.5
x6344 = -37.5
x6345 = 16.0
x6346 = 25.5
x6347 = 9.0
x6348 = -30.0
x6349 = 13.0
x6350 = 23.0
x6351 = 24.0
x6352 = -23.0
x6353 = 8.5
x6354 = 28.0
x6355 = 15.0
x6356 = -11.0
x6357 = 6.0
x6358 = 3.5
x6359 = 30.0
x6360 = -19.5
x6361 = -3.5
x6362 = 7.5
x6363 = -38.0
x6364 = 2.0
x6365 = -13.0
x6366 = 15.0
x6367 = -20.0
x6368 = 17.0
x6369 = 30.0
x6370 = 6.0
x6371 = 39.0
x6372 = 19.0
x6373 = 62.0
x6374 = 23.0
x6375 = -21.5
x6376 = -37.0
x6377 = -26.5
x6378 = -20.0
x6379 = -10.0
x6380 = 0.0
x6381 = 8.0
x6382 = -23.0
x6383 = -10.0
x6384 = 27.0
x6385 = 18.0
x6386 = -53.5
x6387 = 9.5
x6388 = -30.0
x6389 = 43.5
x6390 = -13.0
x6391 = -37.5
x6392 = 7.5
x6393 = -22.0
x6394 = -12.0
x6395 = 33.0
x6396 = 6.5
x6397 = 14.0
x6398 = 9.0
x6399 = 17.0
x6400 = -33.5
x6401 = -31.0
x6402 = 53.0
x6403 = -29.0
x6404 = -15.0
x6405 = 33.0
x6406 = -9.5
x6407 = 9.0
x6408 = 12.0
x6409 = 37.5
x6410 = 32.0
x6411 = -15.0
x6412 = -22.0
x6413 = 6.0
x6414 = 5.0
x6415 = -22.0
x6416 = -14.0
x6417 = -43.0
x6418 = 4.0
x6419 = 39.0
x6420 = 15.0
x6421 = 29.0
x6422 = -36.0
x6423 = -17.0
x6424 = -4.0
x6425 = -30.0
x6426 = -21.0
x6427 = -2.0
x6428 = 39.5
x6429 = 41.0
x6430 = -18.0
x6431 = 13.0
x6432 = 38.5
x6433 = -33.0
x6434 = 40.0
x6435 = 52.5
x6436 = 59.0
x6437 = -15.0
x6438 = 39.0
x6439 = 15.5
x6440 = -6.0
x6441 = 69.0
x6442 = 15.5
x6443 = -16.0
x6444 = -30.0
x6445 = -37.0
x6446 = -50.0
x6447 = 28.5
x6448 = 8.0
x6449 = -41.0
x6450 = -14.0
x6451 = -17.5
x6452 = 16.5
x6453 = -18.5
x6454 = -8.0
x6455 = -18.5
x6456 = -1.0
x6457 = 11.0
x6458 = 1.5
x6459 = -33.0
x6460 = 5.0
x6461 = -22.0
x6462 = 31.5
x6463 = -34.0
x6464 = -2.5
x6465 = 38.0
x6466 = 20.5
x6467 = 28.0
x6468 = 3.0
x6469 = 43.0
x6470 = -26.0
x6471 = -23.0
x6472 = -21.0
x6473 = -19.0
x6474 = 4.0
x6475 = 56.0
x6476 = -24.5
x6477 = -15.0
x6478 = 17.5
x6479 = -3.0
x6480 = -7.0
x6481 = -32.0
x6482 = -17.0
x6483 = -26.0
x6484 = 48.0
x6485 = -29.0
x6486 = 1.0
x6487 = -21.0
x6488 = 12.0
x6489 = 50.0
x6490 = -19.0
x6491 = -11.0
x6492 = 2.0
x6493 = -1.0
x6494 = -26.0
x6495 = -37.0
x6496 = 22.0
x6497 = 17.0
x6498 = -7.0
x6499 = 36.0
x6500 = 15.0
x6501 = 3.0
x6502 = -8.0
x6503 = -18.0
x6504 = -25.0
x6505 = 19.0
x6506 = -1.5
x6507 = 23.0
x6508 = -27.0
x6509 = 13.0
x6510 = -9.0
x6511 = 8.0
x6512 = -11.0
x6513 = 17.0
x6514 = -54.5
x6515 = 35.0
x6516 = 26.0
x6517 = -16.0
x6518 = -49.5
x6519 = 40.5
x6520 = 9.5
x6521 = 4.0
x6522 = -12.0
x6523 = -13.0
x6524 = -31.0
x6525 = -14.0
x6526 = 20.5
x6527 = 28.0
x6528 = 19.0
x6529 = -42.0
x6530 = 4.0
x6531 = -6.5
x6532 = -36.0
x6533 = 15.0
x6534 = 23.0
x6535 = 59.0
x6536 = 22.0
x6537 = -8.0
x6538 = -25.0
x6539 = -3.0
x6540 = 12.0
x6541 = -13.5
x6542 = -8.0
x6543 = 26.0
x6544 = -27.0
x6545 = -36.0
x6546 = 13.0
x6547 = -52.5
x6548 = -9.0
x6549 = -25.0
x6550 = -25.5
x6551 = 25.0
x6552 = 28.0
x6553 = -26.0
x6554 = -33.0
x6555 = -30.0
x6556 = -4.0
x6557 = 29.5
x6558 = 12.0
x6559 = 45.0
x6560 = -2.0
x6561 = -28.5
x6562 = -21.0
x6563 = -8.5
x6564 = -36.0
x6565 = 0.0
x6566 = 7.0
x6567 = 38.5
x6568 = -27.0
x6569 = 18.0
x6570 = -67.0
x6571 = 28.5
x6572 = 5.0
x6573 = -73.5
x6574 = -31.5
x6575 = 10.5
x6576 = 30.0
x6577 = 23.5
x6578 = -5.0
x6579 = -3.0
x6580 = 22.0
x6581 = -26.0
x6582 = -9.0
x6583 = -12.0
x6584 = -32.0
x6585 = -22.0
x6586 = 4.0
x6587 = 5.0
x6588 = 38.0
x6589 = -43.0
x6590 = 1.0
x6591 = 2.0
x6592 = -8.5
x6593 = 22.5
x6594 = 26.0
x6595 = -22.0
x6596 = 47.0
x6597 = -7.0
x6598 = 35.0
x6599 = 6.5
x6600 = 17.0
x6601 = 3.0
x6602 = 25.0
x6603 = 3.0
x6604 = 5.0
x6605 = 13.0
x6606 = -3.5
x6607 = -35.0
x6608 = -60.5
x6609 = -25.0
x6610 = -15.0
x6611 = -20.0
x6612 = 4.0
x6613 = -28.0
x6614 = -4.5
x6615 = 14.0
x6616 = 4.0
x6617 = 3.0
x6618 = -11.5
x6619 = -21.0
x6620 = 27.0
x6621 = 37.5
x6622 = -24.0
x6623 = 9.0
x6624 = -2.0
x6625 = -21.0
x6626 = -10.5
x6627 = -24.5
x6628 = -15.0
x6629 = -14.0
x6630 = 12.0
x6631 = 25.5
x6632 = -20.0
x6633 = -4.5
x6634 = 4.0
x6635 = 18.0
x6636 = -14.0
x6637 = -32.5
x6638 = -17.0
x6639 = 0.0
x6640 = -3.0
x6641 = 12.0
x6642 = 19.0
x6643 = 26.0
x6644 = 12.5
x6645 = -20.0
x6646 = -6.0
x6647 = 60.0
x6648 = -15.0
x6649 = -14.0
x6650 = -23.0
x6651 = -29.0
x6652 = 4.0
x6653 = -15.0
x6654 = 27.0
x6655 = -5.5
x6656 = 3.5
x6657 = -1.5
x6658 = -0.5
x6659 = -1.0
x6660 = -63.0
x6661 = -39.5
x6662 = -38.0
x6663 = 21.5
x6664 = -17.0
x6665 = -12.0
x6666 = -29.5
x6667 = 34.0
x6668 = -28.0
x6669 = 27.0
x6670 = -23.5
x6671 = 7.0
x6672 = -6.0
x6673 = 6.0
x6674 = 83.5
x6675 = 22.0
x6676 = -5.0
x6677 = -13.5
x6678 = -2.0
x6679 = -16.0
x6680 = -13.0
x6681 = 24.0
x6682 = 5.0
x6683 = -7.0
x6684 = -26.0
x6685 = 7.0
x6686 = 38.0
x6687 = -34.5
x6688 = -23.0
x6689 = -62.0
x6690 = 17.0
x6691 = -5.0
x6692 = 23.5
x6693 = -4.0
x6694 = -25.0
x6695 = 40.0
x6696 = 35.0
x6697 = -32.0
x6698 = -26.0
x6699 = 6.5
x6700 = 16.0
x6701 = 31.0
x6702 = -2.0
x6703 = -4.0
x6704 = 55.0
x6705 = -15.0
x6706 = 4.0
x6707 = -17.0
x6708 = -51.0
x6709 = 29.0
x6710 = 20.5
x6711 = -29.5
x6712 = -34.0
x6713 = -2.0
x6714 = -34.0
x6715 = -31.5
x6716 = -19.0
x6717 = -35.0
x6718 = -27.0
x6719 = 14.0
x6720 = 67.5
x6721 = -1.0
x6722 = -32.5
x6723 = 36.0
x6724 = -8.5
x6725 = 7.0
x6726 = 8.0
x6727 = -11.0
x6728 = -9.0
x6729 = -18.0
x6730 = -25.0
x6731 = -8.0
x6732 = -21.0
x6733 = 1.0
x6734 = -34.5
x6735 = 22.0
x6736 = -16.5
x6737 = 9.5
x6738 = 10.5
x6739 = 7.0
x6740 = -27.0
x6741 = -21.0
x6742 = 3.0
x6743 = -2.5
x6744 = -6.5
x6745 = -31.0
x6746 = -22.0
x6747 = 6.0
x6748 = 1.0
x6749 = -21.5
x6750 = 61.5
x6751 = 20.0
x6752 = 10.0
x6753 = 21.0
x6754 = -6.5
x6755 = 0.0
x6756 = -18.0
x6757 = -32.0
x6758 = 4.0
x6759 = 40.0
x6760 = 40.0
x6761 = -8.0
x6762 = -6.0
x6763 = -18.0
x6764 = 5.0
x6765 = 7.5
x6766 = -2.5
x6767 = 11.0
x6768 = 46.5
x6769 = -1.0
x6770 = 5.5
x6771 = 9.0
x6772 = -26.0
x6773 = -26.5
x6774 = -35.0
x6775 = 15.0
x6776 = -16.0
x6777 = -13.0
x6778 = 28.5
x6779 = -20.0
x6780 = 26.0
x6781 = -58.0
x6782 = -1.0
x6783 = -1.0
x6784 = -25.0
x6785 = 22.0
x6786 = 5.0
x6787 = 32.0
x6788 = -21.0
x6789 = -2.0
x6790 = -25.0
x6791 = -3.5
x6792 = 0.0
x6793 = 27.0
x6794 = 24.0
x6795 = 5.5
x6796 = 27.0
x6797 = 2.0
x6798 = 19.0
x6799 = -11.0
x6800 = -6.5
x6801 = -19.5
x6802 = -28.0
x6803 = 8.5
x6804 = 1.0
x6805 = -11.0
x6806 = 3.0
x6807 = 15.0
x6808 = 36.5
x6809 = 36.0
x6810 = -20.0
x6811 = -14.0
x6812 = 5.0
x6813 = 14.0
x6814 = 32.5
x6815 = 24.5
x6816 = -4.5
x6817 = -22.0
x6818 = 7.0
x6819 = 16.0
x6820 = -78.0
x6821 = 40.0
x6822 = -0.5
x6823 = -44.0
x6824 = -37.0
x6825 = 11.5
x6826 = 12.0
x6827 = 27.0
x6828 = 16.0
x6829 = -17.0
x6830 = 4.0
x6831 = 55.0
x6832 = 14.0
x6833 = 16.0
x6834 = -6.5
x6835 = 26.5
x6836 = 22.0
x6837 = 16.5
x6838 = 1.0
x6839 = -30.5
x6840 = -43.0
x6841 = 33.0
x6842 = 10.0
x6843 = 14.0
x6844 = -33.5
x6845 = -2.0
x6846 = -14.0
x6847 = 18.0
x6848 = -15.0
x6849 = -45.0
x6850 = 49.0
x6851 = 11.0
x6852 = -29.0
x6853 = -4.0
x6854 = -7.0
x6855 = -10.0
x6856 = -20.0
x6857 = -23.5
x6858 = -5.0
x6859 = 3.0
x6860 = -17.0
x6861 = 52.0
x6862 = 20.0
x6863 = -9.0
x6864 = -28.5
x6865 = -23.0
x6866 = 15.0
x6867 = -4.0
x6868 = 13.0
x6869 = 39.5
x6870 = 27.0
x6871 = -15.0
x6872 = 11.0
x6873 = -12.0
x6874 = 11.0
x6875 = -51.0
x6876 = 24.0
x6877 = -0.5
x6878 = -2.0
x6879 = 11.0
x6880 = 6.0
x6881 = -4.0
x6882 = 33.5
x6883 = 36.0
x6884 = -75.0
x6885 = -27.5
x6886 = 3.0
x6887 = -28.0
x6888 = -31.0
x6889 = 39.0
x6890 = 20.0
x6891 = 48.0
x6892 = 7.5
x6893 = -17.0
x6894 = 24.0
x6895 = -12.5
x6896 = 29.5
x6897 = 20.0
x6898 = -17.5
x6899 = 12.0
x6900 = -8.0
x6901 = 7.0
x6902 = 4.0
x6903 = 13.0
x6904 = 9.0
x6905 = -9.0
x6906 = -25.0
x6907 = -18.0
x6908 = 6.5
x6909 = -10.0
x6910 = 0.5
x6911 = -2.0
x6912 = -8.0
x6913 = 15.0
x6914 = -19.0
x6915 = -25.5
x6916 = 17.0
x6917 = -8.0
x6918 = -54.0
x6919 = 15.5
x6920 = -31.5
x6921 = 19.0
x6922 = -23.5
x6923 = -27.0
x6924 = -1.0
x6925 = -12.5
x6926 = -8.0
x6927 = -15.0
x6928 = -45.5
x6929 = 46.0
x6930 = -29.0
x6931 = 30.0
x6932 = -17.0
x6933 = 15.0
x6934 = -45.5
x6935 = 0.5
x6936 = 13.0
x6937 = 45.0
x6938 = 28.0
x6939 = -27.0
x6940 = 19.0
x6941 = -42.0
x6942 = 22.0
x6943 = 29.0
x6944 = -23.0
x6945 = 5.0
x6946 = 14.0
x6947 = -1.0
x6948 = 12.0
x6949 = -35.0
x6950 = 50.0
x6951 = -34.5
x6952 = -12.0
x6953 = -42.0
x6954 = -34.0
x6955 = -21.0
x6956 = 3.0
x6957 = -13.0
x6958 = -19.0
x6959 = 30.0
x6960 = 4.0
x6961 = 48.5
x6962 = -13.0
x6963 = -14.5
x6964 = 17.0
x6965 = 3.0
x6966 = 20.0
x6967 = 12.0
x6968 = -16.0
x6969 = 30.0
x6970 = -16.5
x6971 = -2.5
x6972 = 25.0
x6973 = -1.0
x6974 = 14.0
x6975 = -11.5
x6976 = -10.0
x6977 = 23.0
x6978 = -51.0
x6979 = -38.5
x6980 = 18.5
x6981 = -3.0
x6982 = 19.5
x6983 = -14.0
x6984 = -23.0
x6985 = 23.0
x6986 = -48.0
x6987 = 11.5
x6988 = 11.5
x6989 = -40.0
x6990 = -15.0
x6991 = 19.0
x6992 = 22.0
x6993 = -26.0
x6994 = 22.0
x6995 = 2.5
x6996 = 6.0
x6997 = -47.0
x6998 = 33.0
x6999 = -26.0
x7000 = 23.0
x7001 = 44.5
x7002 = -19.0
x7003 = 2.0
x7004 = 11.5
x7005 = -7.5
x7006 = -14.0
x7007 = -6.0
x7008 = -9.0
x7009 = 29.5
x7010 = 1.0
x7011 = -16.0
x7012 = -25.0
x7013 = 10.0
x7014 = 3.0
x7015 = -21.0
x7016 = 7.0
x7017 = 49.0
x7018 = -11.0
x7019 = 12.0
x7020 = -37.0
x7021 = -50.5
x7022 = -7.0
x7023 = -38.5
x7024 = -35.0
x7025 = 7.0
x7026 = -47.0
x7027 = 21.0
x7028 = -6.0
x7029 = 27.0
x7030 = 14.5
x7031 = -9.5
x7032 = 3.0
x7033 = -23.0
x7034 = -4.0
x7035 = -38.5
x7036 = -10.0
x7037 = 33.0
x7038 = 0.0
x7039 = -16.0
x7040 = -32.0
x7041 = 6.0
x7042 = 5.0
x7043 = -20.0
x7044 = 17.0
x7045 = -41.0
x7046 = 8.0
x7047 = 23.0
x7048 = -40.0
x7049 = -0.5
x7050 = 12.5
x7051 = -4.0
x7052 = -3.0
x7053 = -15.0
x7054 = -15.0
x7055 = -35.5
x7056 = -1.0
x7057 = 13.0
x7058 = 5.5
x7059 = 8.0
x7060 = -15.5
x7061 = -7.0
x7062 = 38.0
x7063 = -61.0
x7064 = -36.0
x7065 = -5.0
x7066 = -1.0
x7067 = -18.0
x7068 = -29.0
x7069 = 4.0
x7070 = 10.0
x7071 = -101.0
x7072 = 43.5
x7073 = -22.0
x7074 = 0.0
x7075 = 9.5
x7076 = -4.0
x7077 = -31.0
x7078 = -7.0
x7079 = 2.0
x7080 = -17.0
x7081 = 15.0
x7082 = -33.5
x7083 = -31.0
x7084 = 1.0
x7085 = -13.0
x7086 = -2.0
x7087 = 1.0
x7088 = 6.0
x7089 = 19.5
x7090 = 3.0
x7091 = -2.5
x7092 = 6.0
x7093 = -39.0
x7094 = 9.0
x7095 = 19.0
x7096 = -20.0
x7097 = -27.0
x7098 = -16.0
x7099 = -29.0
x7100 = 13.5
x7101 = 31.0
x7102 = -4.0
x7103 = -22.5
x7104 = 19.0
x7105 = 3.0
x7106 = 0.0
x7107 = -22.0
x7108 = -8.0
x7109 = -11.0
x7110 = 22.0
x7111 = -25.0
x7112 = -16.0
x7113 = 43.5
x7114 = 32.0
x7115 = 26.0
x7116 = -16.0
x7117 = -37.0
x7118 = -23.5
x7119 = 9.0
x7120 = -42.0
x7121 = -10.0
x7122 = -19.5
x7123 = 21.0
x7124 = -10.0
x7125 = -4.0
x7126 = -30.0
x7127 = -1.0
x7128 = 29.0
x7129 = 30.0
x7130 = 0.0
x7131 = -6.0
x7132 = 24.0
x7133 = -9.0
x7134 = -21.0
x7135 = -3.0
x7136 = -7.0
x7137 = 54.0
x7138 = 13.5
x7139 = -45.5
x7140 = 32.0
x7141 = 13.0
x7142 = -48.5
x7143 = -51.5
x7144 = 23.5
x7145 = 25.0
x7146 = 18.0
x7147 = 41.0
x7148 = -8.0
x7149 = 1.0
x7150 = 1.0
x7151 = -1.0
x7152 = 22.0
x7153 = -16.5
x7154 = 0.0
x7155 = -14.5
x7156 = -23.0
x7157 = 13.0
x7158 = -32.0
x7159 = -1.0
x7160 = 36.0
x7161 = 13.0
x7162 = -18.5
x7163 = -6.0
x7164 = -28.0
x7165 = 30.5
x7166 = 15.0
x7167 = 4.0
x7168 = -6.0
x7169 = -4.0
x7170 = 8.0
x7171 = -40.0
x7172 = -34.5
x7173 = 35.5
x7174 = 11.0
x7175 = -58.0
x7176 = -27.0
x7177 = -10.0
x7178 = 32.0
x7179 = 16.0
x7180 = -59.5
x7181 = 19.0
x7182 = 9.0
x7183 = 42.0
x7184 = -3.0
x7185 = 23.5
x7186 = 8.5
x7187 = 63.0
x7188 = 0.0
x7189 = 31.5
x7190 = 15.5
x7191 = 3.0
x7192 = -4.0
x7193 = 34.0
x7194 = -15.0
x7195 = -13.0
x7196 = -39.0
x7197 = -23.0
x7198 = 36.0
x7199 = -22.5
x7200 = 4.0
x7201 = 23.0
x7202 = -17.0
x7203 = -49.0
x7204 = -11.0
x7205 = 7.0
x7206 = 35.0
x7207 = 61.0
x7208 = -37.0
x7209 = 3.0
x7210 = -7.0
x7211 = 40.0
x7212 = -44.0
x7213 = -14.0
x7214 = 1.0
x7215 = 29.0
x7216 = 6.0
x7217 = 7.0
x7218 = 18.5
x7219 = 6.0
x7220 = 5.0
x7221 = -8.0
x7222 = 44.0
x7223 = -1.0
x7224 = 4.0
x7225 = -2.5
x7226 = -33.0
x7227 = -18.5
x7228 = 13.0
x7229 = -29.0
x7230 = 5.0
x7231 = 22.0
x7232 = 3.0
x7233 = -29.5
x7234 = -37.5
x7235 = -12.5
x7236 = 10.0
x7237 = -7.0
x7238 = 21.5
x7239 = 5.0
x7240 = -49.0
x7241 = -9.0
x7242 = -9.0
x7243 = -38.0
x7244 = -28.0
x7245 = 3.0
x7246 = -58.0
x7247 = 0.0
x7248 = 11.0
x7249 = -65.0
x7250 = 17.5
x7251 = -1.0
x7252 = 4.0
x7253 = 18.5
x7254 = -51.5
x7255 = 36.0
x7256 = -26.0
x7257 = 8.0
x7258 = -25.5
x7259 = 9.0
x7260 = -1.0
x7261 = 14.0
x7262 = 0.0
x7263 = -45.0
x7264 = 1.0
x7265 = -15.0
x7266 = -17.0
x7267 = -9.0
x7268 = -2.0
x7269 = -30.0
x7270 = 52.0
x7271 = -6.0
x7272 = 3.0
x7273 = -30.5
x7274 = -12.0
x7275 = -3.5
x7276 = -23.0
x7277 = 69.5
x7278 = 60.0
x7279 = 3.0
x7280 = -9.0
x7281 = 22.0
x7282 = 2.0
x7283 = 20.0
x7284 = -27.0
x7285 = -12.5
x7286 = 24.0
x7287 = 16.0
x7288 = 7.0
x7289 = 5.0
x7290 = -20.0
x7291 = 34.0
x7292 = -11.5
x7293 = -18.0
x7294 = 37.0
x7295 = 14.0
x7296 = 4.5
x7297 = -49.0
x7298 = -4.5
x7299 = -6.5
x7300 = 1.5
x7301 = 30.0
x7302 = 8.5
x7303 = -29.0
x7304 = 15.0
x7305 = -14.0
x7306 = -71.0
x7307 = -8.0
x7308 = -5.0
x7309 = 31.5
x7310 = -37.0
x7311 = -38.0
x7312 = -16.0
x7313 = 18.0
x7314 = 28.0
x7315 = -9.0
x7316 = 10.5
x7317 = 17.0
x7318 = -3.5
x7319 = -16.0
x7320 = 21.0
x7321 = 7.0
x7322 = 24.0
x7323 = -28.0
x7324 = -32.0
x7325 = -7.0
x7326 = 22.0
x7327 = -37.0
x7328 = 2.0
x7329 = -5.0
x7330 = 12.0
x7331 = 43.0
x7332 = 12.0
x7333 = 40.0
x7334 = -54.5
x7335 = -32.0
x7336 = -12.0
x7337 = 6.0
x7338 = 5.0
x7339 = -35.0
x7340 = 16.0
x7341 = -60.0
x7342 = -3.5
x7343 = -13.0
x7344 = -7.0
x7345 = -1.0
x7346 = 7.0
x7347 = 14.5
x7348 = 1.0
x7349 = -2.5
x7350 = 1.5
x7351 = 4.0
x7352 = 21.0
x7353 = 7.0
x7354 = 7.0
x7355 = 1.0
x7356 = 1.0
x7357 = -17.0
x7358 = -3.0
x7359 = -32.0
x7360 = 32.0
x7361 = 18.0
x7362 = 38.0
x7363 = -36.5
x7364 = 40.0
x7365 = -10.0
x7366 = -19.0
x7367 = 22.5
x7368 = 29.5
x7369 = -51.0
x7370 = -19.0
x7371 = 24.0
x7372 = 36.5
x7373 = -10.0
x7374 = -13.0
x7375 = 1.0
x7376 = 36.0
x7377 = -35.0
x7378 = -35.5
x7379 = -10.5
x7380 = 8.0
x7381 = 16.0
x7382 = -11.0
x7383 = -23.0
x7384 = 27.0
x7385 = 12.5
x7386 = -36.0
x7387 = 50.5
x7388 = -11.0
x7389 = 18.0
x7390 = -3.0
x7391 = 8.0
x7392 = 46.5
x7393 = 20.0
x7394 = -8.0
x7395 = 50.0
x7396 = 32.0
x7397 = -46.5
x7398 = 11.0
x7399 = -13.5
x7400 = -9.0
x7401 = 1.0
x7402 = 35.0
x7403 = -9.0
x7404 = 22.0
x7405 = 23.5
x7406 = 28.5
x7407 = 19.0
x7408 = 44.0
x7409 = 17.0
x7410 = 16.0
x7411 = -3.0
x7412 = -1.0
x7413 = 6.0
x7414 = -37.5
x7415 = -7.5
x7416 = -12.5
x7417 = -25.0
x7418 = -13.0
x7419 = 15.5
x7420 = 7.0
x7421 = -5.0
x7422 = 13.0
x7423 = 12.0
x7424 = 4.0
x7425 = -54.0
x7426 = 9.0
x7427 = -13.0
x7428 = -4.0
x7429 = -30.0
x7430 = 16.0
x7431 = 27.0
x7432 = -41.0
x7433 = -39.0
x7434 = -28.0
x7435 = -33.0
x7436 = 29.0
x7437 = -2.0
x7438 = 8.0
x7439 = -19.0
x7440 = 20.0
x7441 = -4.0
x7442 = 7.0
x7443 = 5.5
x7444 = -22.5
x7445 = 28.0
x7446 = -33.0
x7447 = -72.0
x7448 = 23.0
x7449 = -13.0
x7450 = -15.0
x7451 = -59.0
x7452 = 15.5
x7453 = 32.0
x7454 = -1.0
x7455 = -14.0
x7456 = -17.5
x7457 = -13.0
x7458 = 66.0
x7459 = 1.0
x7460 = -51.5
x7461 = -44.0
x7462 = -20.0
x7463 = 38.5
x7464 = 29.5
x7465 = -28.0
x7466 = 46.0
x7467 = -16.0
x7468 = 21.0
x7469 = 32.0
x7470 = -2.0
x7471 = -44.0
x7472 = 19.5
x7473 = -19.0
x7474 = -22.5
x7475 = 7.0
x7476 = -11.5
x7477 = -6.0
x7478 = -27.0
x7479 = -33.0
x7480 = -22.0
x7481 = -1.5
x7482 = -9.0
x7483 = 30.0
x7484 = -1.0
x7485 = -67.0
x7486 = -21.0
x7487 = 12.0
x7488 = -6.0
x7489 = 46.0
x7490 = 12.0
x7491 = -8.0
x7492 = 8.0
x7493 = 2.0
x7494 = 1.0
x7495 = -2.5
x7496 = -35.0
x7497 = 12.5
x7498 = 25.0
x7499 = 1.0
x7500 = 4.0
x7501 = -22.0
x7502 = 32.5
x7503 = 25.0
x7504 = -61.5
x7505 = 1.0
x7506 = 56.0
x7507 = -15.0
x7508 = -42.0
x7509 = -45.5
x7510 = -50.0
x7511 = 0.0
x7512 = 7.0
x7513 = 24.0
x7514 = 2.0
x7515 = 17.0
x7516 = -31.0
x7517 = -24.0
x7518 = -12.0
x7519 = -15.0
x7520 = -38.0
x7521 = 3.0
x7522 = 26.0
x7523 = -3.0
x7524 = -20.5
x7525 = 14.0
x7526 = -4.0
x7527 = 3.0
x7528 = -4.0
x7529 = -1.0
x7530 = 14.0
x7531 = 1.0
x7532 = -30.0
x7533 = -8.0
x7534 = 7.0
x7535 = 26.0
x7536 = -11.0
x7537 = -29.5
x7538 = -47.0
x7539 = -17.0
x7540 = 19.0
x7541 = 32.0
x7542 = -12.0
x7543 = -60.0
x7544 = 21.0
x7545 = 21.0
x7546 = 15.0
x7547 = -2.0
x7548 = 53.5
x7549 = -31.0
x7550 = 22.0
x7551 = -10.0
x7552 = 39.0
x7553 = 7.0
x7554 = 43.0
x7555 = 10.0
x7556 = 14.5
x7557 = -4.0
x7558 = 53.0
x7559 = 14.0
x7560 = 39.5
x7561 = 3.0
x7562 = -20.0
x7563 = -11.0
x7564 = -15.0
