Linear solution:
x9346 = -12.0
x9347 = -44.0
x9348 = -35.0
x9349 = 63.0
x9350 = 17.0
x9351 = -23.0
x9352 = 23.0
x9353 = -24.0
x9354 = -39.0
x9355 = -25.5
x9356 = 2.0
x9357 = -37.5
x9358 = -32.0
x9359 = -24.0
x9360 = 23.0
x9361 = -54.0
x9362 = 3.0
x9363 = 53.0
x9364 = -2.0
x9365 = -34.0
x9366 = -10.0
x9367 = 10.0
x9368 = -3.5
x9369 = 17.5
x9370 = 8.0
x9371 = 10.5
x9372 = -19.0
x9373 = -27.0
x9374 = 5.0
x9375 = 5.0
x9376 = 15.0
x9377 = 14.5
x9378 = -41.0
x9379 = -14.0
x9380 = -6.0
x9381 = -3.0
x9382 = -1.5
x9383 = 23.0
x9384 = 1.0
x9385 = -23.0
x9386 = -11.0
x9387 = 5.0
x9388 = -41.5
x9389 = -9.0
x9390 = 8.0
x9391 = 0.0
x9392 = 25.5
x9393 = -49.0
x9394 = -2.0
x9395 = 13.5
x9396 = -30.0
x9397 = -7.0
x9398 = 14.0
x9399 = 12.0
x9400 = 0.0
x9401 = 4.0
x9402 = -30.0
x9403 = -23.5
x9404 = -4.0
x9405 = 22.0
x9406 = -44.0
x9407 = 31.0
x9408 = -27.0
x9409 = -36.0
x9410 = 5.0
x9411 = 13.0
x9412 = -25.0
x9413 = 19.0
x9414 = 22.0
x9415 = 14.0
x9416 = -7.0
x9417 = 0.5
x9418 = 53.0
x9419 = -19.5
x9420 = -7.5
x9421 = -7.0
x9422 = 1.0
x9423 = -21.0
x9424 = -3.0
x9425 = 20.0
x9426 = -20.5
x9427 = -27.0
x9428 = 24.0
x9429 = 1.0
x9430 = 3.0
x9431 = -12.0
x9432 = -27.0
x9433 = 8.0
x9434 = 8.0
x9435 = -16.0
x9436 = -17.5
x9437 = -36.0
x9438 = -13.0
x9439 = 35.0
x9440 = 7.0
x9441 = -3.0
x9442 = -13.0
x9443 = 28.0
x9444 = 28.0
x9445 = 8.0
x9446 = 16.0
x9447 = 1.0
x9448 = -23.5
x9449 = 42.0
x9450 = -20.5
x9451 = -15.0
x9452 = -48.0
x9453 = -31.5
x9454 = -11.5
x9455 = 20.0
x9456 = 12.0
x9457 = 15.0
x9458 = -11.0
x9459 = 3.0
x9460 = -35.0
x9461 = -10.0
x9462 = 31.0
x9463 = -62.0
x9464 = -7.0
x9465 = -7.0
x9466 = -11.0
x9467 = -11.0
x9468 = -29.0
x9469 = -11.0
x9470 = -12.5
x9471 = -3.0
x9472 = -43.0
x9473 = -23.0
x9474 = -17.0
x9475 = 25.0
x9476 = -24.0
x9477 = -7.0
x9478 = 14.0
x9479 = -26.0
x9480 = -30.0
x9481 = 23.5
x9482 = -3.0
x9483 = -5.0
x9484 = -2.0
x9485 = -20.0
x9486 = -59.0
x9487 = -7.0
x9488 = -22.5
x9489 = 3.0
x9490 = 20.0
x9491 = -23.0
x9492 = -7.0
x9493 = 25.0
x9494 = 33.5
x9495 = -48.0
x9496 = -3.5
x9497 = 10.0
x9498 = -10.5
x9499 = -15.0
x9500 = -28.0
x9501 = -36.0
x9502 = 1.0
x9503 = -10.0
x9504 = -5.0
x9505 = 45.5
x9506 = 21.5
x9507 = -40.0
x9508 = 14.0
x9509 = 5.5
x9510 = -6.0
x9511 = -6.0
x9512 = -2.0
x9513 = -34.0
x9514 = 9.5
x9515 = -5.0
x9516 = 32.5
x9517 = -17.0
x9518 = 55.0
x9519 = 33.0
x9520 = 27.0
x9521 = -41.0
x9522 = 7.0
x9523 = -3.0
x9524 = -61.0
x9525 = -38.5
x9526 = -24.5
x9527 = 41.5
x9528 = 2.0
x9529 = 7.0
x9530 = -13.0
x9531 = 5.0
x9532 = -0.5
x9533 = -16.0
x9534 = 30.0
x9535 = 21.0
x9536 = -9.0
x9537 = -20.0
x9538 = 15.0
x9539 = 10.0
x9540 = -15.0
x9541 = 3.0
x9542 = 35.0
x9543 = 20.0
x9544 = -20.5
x9545 = 28.5
x9546 = -6.0
x9547 = -48.0
x9548 = -14.0
x9549 = -6.5
x9550 = -31.0
x9551 = -18.0
x9552 = -21.0
x9553 = -19.0
x9554 = 8.0
x9555 = -1.5
x9556 = 8.5
x9557 = 21.0
x9558 = -1.0
x9559 = -27.0
x9560 = -46.0
x9561 = -4.0
x9562 = 0.0
x9563 = -12.5
x9564 = -1.0
x9565 = 51.0
x9566 = -12.0
x9567 = 6.0
x9568 = 6.0
x9569 = 2.0
x9570 = -20.0
x9571 = 10.5
x9572 = -38.0
x9573 = -6.0
x9574 = 28.0
x9575 = -50.0
x9576 = -40.5
x9577 = -34.0
x9578 = 6.0
x9579 = -24.0
x9580 = -10.0
x9581 = 14.0
x9582 = 45.5
x9583 = 6.0
x9584 = 10.0
x9585 = -13.5
x9586 = 27.0
x9587 = -35.0
x9588 = 16.0
x9589 = -23.0
x9590 = 8.5
x9591 = -24.0
x9592 = 25.0
x9593 = -7.0
x9594 = 23.5
x9595 = -19.0
x9596 = 32.0
x9597 = 6.0
x9598 = -19.5
x9599 = 11.0
x9600 = 24.0
x9601 = -3.0
x9602 = -7.0
x9603 = 35.0
x9604 = -5.0
x9605 = -8.0
x9606 = -28.0
x9607 = 37.0
x9608 = 4.5
x9609 = 7.0
x9610 = 8.0
x9611 = 3.0
x9612 = -31.0
x9613 = 28.0
x9614 = -3.0
x9615 = -18.0
x9616 = -13.0
x9617 = -12.0
x9618 = 5.0
x9619 = 4.0
x9620 = 51.0
x9621 = -14.0
x9622 = 28.0
x9623 = -32.0
x9624 = -42.5
x9625 = 37.0
x9626 = -31.0
x9627 = -47.0
x9628 = -23.0
x9629 = 5.0
x9630 = -13.5
x9631 = 31.5
x9632 = 10.5
x9633 = 54.0
x9634 = -1.5
x9635 = -11.0
x9636 = 19.5
x9637 = -27.0
x9638 = 6.0
x9639 = -10.0
x9640 = 11.5
x9641 = 11.0
x9642 = -9.0
x9643 = 7.0
x9644 = -29.0
x9645 = 1.0
x9646 = 1.0
x9647 = -21.0
x9648 = 50.5
x9649 = -34.0
x9650 = -2.0
x9651 = 17.0
x9652 = 0.0
x9653 = -30.0
x9654 = -20.0
x9655 = -9.0
x9656 = 9.0
x9657 = -5.0
x9658 = 21.5
x9659 = 10.5
x9660 = 27.0
x9661 = -28.0
x9662 = 10.0
x9663 = 2.0
x9664 = 8.0
x9665 = 1.0
x9666 = -42.0
x9667 = -24.0
x9668 = -16.0
x9669 = -47.0
x9670 = 38.0
x9671 = -12.0
x9672 = -38.0
x9673 = -10.0
x9674 = -3.0
x9675 = 30.0
x9676 = -15.0
x9677 = -6.0
x9678 = -36.5
x9679 = 47.5
x9680 = -27.0
x9681 = -15.0
x9682 = 4.5
x9683 = 14.0
x9684 = -9.5
x9685 = -17.0
x9686 = 11.0
x9687 = -7.0
x9688 = 10.0
x9689 = 20.5
x9690 = 0.5
x9691 = 6.0
x9692 = 31.5
x9693 = -43.0
x9694 = 14.0
x9695 = -8.0
x9696 = -1.0
x9697 = 15.0
x9698 = -41.0
x9699 = -4.0
x9700 = 5.0
x9701 = -8.0
x9702 = 21.0
x9703 = 6.0
x9704 = -12.0
x9705 = 41.0
x9706 = 15.5
x9707 = -37.0
x9708 = -12.0
x9709 = -25.5
x9710 = 1.0
x9711 = -21.0
x9712 = 13.0
x9713 = 5.0
x9714 = 53.5
x9715 = -17.0
x9716 = 5.0
x9717 = 5.5
x9718 = 4.0
x9719 = -4.0
x9720 = -1.0
x9721 = 33.0
x9722 = -6.0
x9723 = 18.0
x9724 = -13.0
x9725 = -20.5
x9726 = 2.0
x9727 = -15.0
x9728 = -10.0
x9729 = -63.5
x9730 = 31.0
x9731 = 6.0
x9732 = -23.0
x9733 = -2.0
x9734 = -20.0
x9735 = -21.0
x9736 = 7.5
x9737 = 4.0
x9738 = -16.0
x9739 = -44.0
x9740 = 26.0
x9741 = -48.5
x9742 = -5.5
x9743 = -2.0
x9744 = -51.0
x9745 = -39.0
x9746 = 18.0
x9747 = -8.0
x9748 = 7.0
x9749 = -62.0
x9750 = -1.0
x9751 = -14.0
x9752 = -31.0
x9753 = -11.0
x9754 = 37.5
x9755 = 4.0
x9756 = -15.0
x9757 = -10.0
x9758 = -15.0
x9759 = -6.0
x9760 = 34.5
x9761 = 1.0
x9762 = 51.0
x9763 = -27.0
x9764 = 13.0
x9765 = -25.5
x9766 = 7.0
x9767 = -2.0
x9768 = 24.0
x9769 = 48.0
x9770 = -24.5
x9771 = 4.0
x9772 = 57.5
x9773 = 23.0
x9774 = 40.0
x9775 = 26.5
x9776 = 44.0
x9777 = -32.5
x9778 = 40.0
x9779 = 2.0
x9780 = 13.0
x9781 = -4.0
x9782 = 16.0
x9783 = 55.0
x9784 = 33.0
x9785 = 51.0
x9786 = -7.0
x9787 = -36.0
x9788 = 9.0
x9789 = 6.0
x9790 = -21.0
x9791 = -47.0
x9792 = -27.0
x9793 = 0.0
x9794 = 5.0
x9795 = -4.0
x9796 = -8.0
x9797 = 5.0
x9798 = -10.0
x9799 = -22.0
x9800 = 35.0
x9801 = -4.0
x9802 = -40.0
x9803 = 16.0
x9804 = -28.0
x9805 = -16.0
x9806 = 24.0
x9807 = -10.0
x9808 = -13.0
x9809 = -19.0
x9810 = -22.0
x9811 = -7.0
x9812 = -4.0
x9813 = 6.0
x9814 = -17.0
x9815 = -27.0
x9816 = 30.0
x9817 = -23.0
x9818 = -18.0
x9819 = 1.0
x9820 = -65.5
x9821 = 16.0
x9822 = 20.5
x9823 = 73.0
x9824 = 8.0
x9825 = -33.0
x9826 = -3.0
x9827 = 0.0
x9828 = 22.0
x9829 = 2.0
x9830 = -17.0
x9831 = 30.0
x9832 = -2.0
x9833 = -15.0
x9834 = 24.0
x9835 = 11.0
x9836 = 4.0
x9837 = -12.5
x9838 = -4.0
x9839 = 44.5
x9840 = -1.0
x9841 = -4.5
x9842 = 12.5
x9843 = 10.0
x9844 = 47.0
x9845 = 29.0
x9846 = 14.0
x9847 = 27.0
x9848 = -44.0
x9849 = -29.5
x9850 = -9.0
x9851 = 28.0
x9852 = -33.0
x9853 = -7.0
x9854 = -15.0
x9855 = -15.0
x9856 = -25.0
x9857 = 47.0
x9858 = 41.5
x9859 = -8.0
x9860 = -33.0
x9861 = 47.0
x9862 = -32.0
x9863 = 11.0
x9864 = 45.0
x9865 = -7.0
x9866 = 7.5
x9867 = 22.5
x9868 = -48.5
x9869 = 9.0
x9870 = 19.0
x9871 = 2.0
x9872 = -30.5
x9873 = 1.0
x9874 = -2.0
x9875 = 26.0
x9876 = 16.0
x9877 = 8.0
x9878 = -7.0
x9879 = 1.0
x9880 = -12.0
x9881 = -24.0
x9882 = 12.0
x9883 = -34.0
x9884 = -6.0
x9885 = -15.5
x9886 = 10.0
x9887 = -32.0
x9888 = 1.5
x9889 = 35.5
x9890 = 14.5
x9891 = 11.5
x9892 = -22.0
x9893 = -6.0
x9894 = -28.0
x9895 = 31.5
x9896 = -43.0
x9897 = 11.0
x9898 = 18.0
x9899 = 12.0
x9900 = -23.0
x9901 = 22.5
x9902 = 4.0
x9903 = -3.0
x9904 = 16.0
x9905 = 25.0
x9906 = 13.0
x9907 = 9.0
x9908 = -12.0
x9909 = -17.0
x9910 = -1.0
x9911 = -3.0
x9912 = 21.0
x9913 = 22.5
x9914 = 14.0
x9915 = 22.0
x9916 = -5.0
x9917 = -8.0
x9918 = 5.5
x9919 = -14.0
x9920 = -42.0
x9921 = 1.0
x9922 = 15.0
x9923 = -12.0
x9924 = -8.5
x9925 = 25.5
x9926 = 51.0
x9927 = 14.0
x9928 = -42.0
x9929 = 16.0
x9930 = -12.0
x9931 = -15.0
x9932 = 13.0
x9933 = -12.0
x9934 = 16.0
x9935 = 2.0
x9936 = 21.0
x9937 = 5.0
x9938 = 33.0
x9939 = -9.0
x9940 = -16.0
x9941 = 5.0
x9942 = 13.0
x9943 = 43.0
x9944 = 19.0
x9945 = 24.0
x9946 = -2.0
x9947 = -9.0
x9948 = 16.0
x9949 = -22.0
x9950 = 7.0
x9951 = 3.0
x9952 = 22.0
x9953 = 23.0
x9954 = 2.0
x9955 = 10.5
x9956 = -3.0
x9957 = -19.0
x9958 = 45.0
x9959 = 8.0
x9960 = -24.0
x9961 = 9.0
x9962 = -12.0
x9963 = 1.5
x9964 = -26.0
x9965 = 16.5
x9966 = -25.0
x9967 = 8.0
x9968 = 7.0
x9969 = 10.0
x9970 = -7.0
x9971 = 0.5
x9972 = -20.0
x9973 = 2.0
x9974 = -21.5
x9975 = -7.0
x9976 = -11.0
x9977 = 20.5
x9978 = 47.5
x9979 = -5.0
x9980 = 6.0
x9981 = -11.0
x9982 = 18.0
x9983 = -24.0
x9984 = 2.5
x9985 = 10.0
x9986 = 1.0
x9987 = 22.0
x9988 = -14.5
x9989 = -37.0
x9990 = -4.0
x9991 = -14.5
x9992 = -23.0
x9993 = 29.0
x9994 = -75.0
x9995 = 7.0
x9996 = 0.5
x9997 = 27.0
x9998 = 21.0
x9999 = -28.0
x10000 = 8.5
x10001 = 8.0
x10002 = -16.0
x10003 = -3.0
x10004 = -2.0
x10005 = 1.0
x10006 = -24.0
x10007 = 18.0
x10008 = 50.5
x10009 = 16.0
x10010 = 7.0
x10011 = -23.0
x10012 = 22.0
x10013 = -1.0
x10014 = 3.5
x10015 = -15.0
x10016 = 25.0
x10017 = 5.0
x10018 = -34.0
x10019 = 15.0
x10020 = 4.5
x10021 = 6.0
x10022 = -40.5
x10023 = -4.0
x10024 = -1.0
x10025 = -38.0
x10026 = -21.0
x10027 = -23.5
x10028 = -28.0
x10029 = -15.0
x10030 = -8.0
x10031 = 5.5
x10032 = -44.0
x10033 = 30.0
x10034 = 43.5
x10035 = 7.0
x10036 = 19.0
x10037 = -14.0
x10038 = -19.5
x10039 = 16.0
x10040 = -12.0
x10041 = 3.0
x10042 = 0.0
x10043 = 16.0
x10044 = 46.0
x10045 = 13.0
x10046 = -8.0
x10047 = 51.0
x10048 = -8.5
x10049 = -14.5
x10050 = -25.5
x10051 = 10.0
x10052 = -9.0
x10053 = -28.0
x10054 = -12.0
x10055 = 50.0
x10056 = 1.5
x10057 = -13.0
x10058 = 33.0
x10059 = 23.0
x10060 = 3.0
x10061 = 31.0
x10062 = -9.0
x10063 = 14.0
x10064 = 11.0
x10065 = 19.0
x10066 = -33.0
x10067 = 5.0
x10068 = -6.0
x10069 = -17.0
x10070 = -9.0
x10071 = -8.0
x10072 = -13.0
x10073 = 2.0
x10074 = 17.0
x10075 = -42.0
x10076 = -11.5
x10077 = 38.0
x10078 = -11.0
x10079 = -14.0
x10080 = 31.0
x10081 = -8.0
x10082 = -12.0
x10083 = -27.5
x10084 = -4.5
x10085 = 2.0
x10086 = 11.0
x10087 = -25.0
x10088 = 10.0
x10089 = 41.0
x10090 = 3.0
x10091 = -14.0
x10092 = -4.0
x10093 = -42.0
x10094 = 2.0
x10095 = -7.5
x10096 = 22.0
x10097 = -39.0
x10098 = -14.0
x10099 = 3.0
x10100 = -3.0
x10101 = -18.0
x10102 = 38.0
x10103 = -21.0
x10104 = 13.0
x10105 = -33.0
x10106 = 14.0
x10107 = -3.0
x10108 = 13.0
x10109 = 59.0
x10110 = -29.0
x10111 = -46.0
x10112 = 19.0
x10113 = -10.0
x10114 = -33.0
x10115 = 17.0
x10116 = 54.0
x10117 = -3.0
x10118 = -5.0
x10119 = -16.0
x10120 = 1.0
x10121 = -15.5
x10122 = 58.0
x10123 = -13.0
x10124 = 1.5
x10125 = -19.0
x10126 = 10.0
x10127 = 0.0
x10128 = 26.0
x10129 = -19.0
x10130 = -2.0
x10131 = -19.0
x10132 = -13.5
x10133 = 0.0
x10134 = 9.0
x10135 = 27.0
x10136 = 8.5
x10137 = -46.0
x10138 = 27.0
x10139 = -11.0
x10140 = 7.0
x10141 = 6.0
x10142 = 3.5
x10143 = -5.0
x10144 = -40.0
x10145 = -26.0
x10146 = -37.0
x10147 = -43.0
x10148 = -4.0
x10149 = -12.0
x10150 = 30.0
x10151 = 13.0
x10152 = 29.0
x10153 = 39.5
x10154 = 35.0
x10155 = -32.5
x10156 = -21.0
x10157 = 12.0
x10158 = -3.0
x10159 = 13.0
x10160 = 12.5
x10161 = 34.0
x10162 = 5.0
x10163 = 31.0
x10164 = 58.0
x10165 = 16.0
x10166 = 36.0
x10167 = 15.0
x10168 = 28.0
x10169 = 2.0
x10170 = 7.5
x10171 = 6.0
x10172 = -53.0
x10173 = 1.0
x10174 = -58.0
x10175 = -5.0
x10176 = -31.0
x10177 = 14.0
x10178 = -1.0
x10179 = 16.0
x10180 = -49.0
x10181 = 31.5
x10182 = -4.0
x10183 = 22.5
x10184 = 1.0
x10185 = -7.0
x10186 = -1.0
x10187 = -52.0
x10188 = -4.0
x10189 = 20.5
x10190 = 12.0
x10191 = -13.0
x10192 = -14.0
x10193 = -3.0
x10194 = -15.0
x10195 = -15.0
x10196 = -18.0
x10197 = -13.0
x10198 = -12.5
x10199 = 40.0
x10200 = -15.0
x10201 = -34.0
x10202 = 29.0
x10203 = 24.0
x10204 = 10.5
x10205 = 9.0
x10206 = -14.0
x10207 = -13.0
x10208 = -17.0
x10209 = -15.0
x10210 = 34.0
x10211 = -17.0
x10212 = -23.5
x10213 = 36.0
x10214 = 12.0
x10215 = -3.0
x10216 = -50.0
x10217 = 0.0
x10218 = -24.0
x10219 = 8.0
x10220 = 15.0
x10221 = -14.0
x10222 = -8.0
x10223 = -13.0
x10224 = 35.0
x10225 = 9.0
x10226 = -26.0
x10227 = 21.0
x10228 = 4.5
x10229 = -9.0
x10230 = 41.5
x10231 = 3.0
x10232 = -18.0
x10233 = 15.0
x10234 = -33.0
x10235 = 15.0
x10236 = 16.0
x10237 = 11.0
x10238 = -2.5
x10239 = 13.0
x10240 = 32.0
x10241 = 31.0
x10242 = -20.0
x10243 = 26.0
x10244 = 43.0
x10245 = -32.5
x10246 = 3.5
x10247 = -11.0
x10248 = 15.0
x10249 = 35.5
x10250 = -4.0
x10251 = 14.0
x10252 = 2.0
x10253 = -15.0
x10254 = 10.0
x10255 = -17.0
x10256 = 1.0
x10257 = -13.0
x10258 = -17.0
x10259 = 7.0
x10260 = -59.5
x10261 = -21.5
x10262 = 33.0
x10263 = -2.0
x10264 = -13.0
x10265 = -35.0
x10266 = 32.0
x10267 = -12.0
x10268 = 6.5
x10269 = -4.0
x10270 = -25.5
x10271 = 23.5
x10272 = 11.0
x10273 = 30.5
x10274 = -23.0
x10275 = 10.0
x10276 = 66.0
x10277 = 26.0
x10278 = 13.0
x10279 = 9.0
x10280 = 10.0
x10281 = 5.5
x10282 = 5.0
x10283 = 4.0
x10284 = 13.0
x10285 = -2.0
x10286 = 1.0
x10287 = 2.0
x10288 = 34.0
x10289 = 8.0
x10290 = 28.0
x10291 = 20.5
x10292 = -10.0
x10293 = 23.0
x10294 = 11.0
x10295 = 18.5
x10296 = -21.0
x10297 = 1.5
x10298 = -44.0
x10299 = 7.0
x10300 = 52.0
x10301 = 5.0
x10302 = 4.0
x10303 = 20.0
x10304 = -0.5
x10305 = -4.0
x10306 = 7.0
x10307 = -30.0
x10308 = -30.0
x10309 = 20.0
x10310 = -24.0
x10311 = -13.0
x10312 = -6.0
x10313 = 28.0
x10314 = 1.0
x10315 = 7.0
x10316 = 30.5
x10317 = 44.0
x10318 = -40.0
x10319 = 2.5
x10320 = -10.0
x10321 = 5.0
x10322 = 19.0
x10323 = -4.5
x10324 = -0.5
x10325 = 0.5
x10326 = -12.0
x10327 = -45.0
x10328 = 29.5
x10329 = -8.0
x10330 = -19.0
x10331 = 45.0
x10332 = -1.0
x10333 = 40.0
x10334 = -36.5
x10335 = 22.0
x10336 = 25.0
x10337 = 7.5
x10338 = 6.0
x10339 = -5.0
x10340 = 10.0
x10341 = -7.0
x10342 = -16.5
x10343 = -9.0
x10344 = -8.0
x10345 = -10.0
x10346 = 12.0
x10347 = 13.0
x10348 = -7.0
x10349 = -1.5
x10350 = -21.5
x10351 = -2.0
x10352 = -26.5
x10353 = 2.0
x10354 = 10.0
x10355 = -36.0
x10356 = -6.0
x10357 = 7.0
x10358 = -32.0
x10359 = 13.5
x10360 = -16.0
x10361 = -22.0
x10362 = 10.0
x10363 = -8.0
x10364 = 2.0
x10365 = -12.0
x10366 = 9.0
x10367 = -17.0
x10368 = -42.0
x10369 = 0.0
x10370 = -9.0
x10371 = -13.0
x10372 = 44.0
x10373 = 11.5
x10374 = -27.0
x10375 = 11.5
x10376 = 39.5
x10377 = 18.0
x10378 = -17.0
x10379 = 28.5
x10380 = -4.5
x10381 = -10.0
x10382 = 5.0
x10383 = 26.0
x10384 = 34.0
x10385 = 16.0
x10386 = -1.5
x10387 = 27.0
x10388 = 5.0
x10389 = 13.5
x10390 = -3.0
x10391 = 51.0
x10392 = -36.0
x10393 = -20.0
x10394 = 19.0
x10395 = -38.0
x10396 = 4.0
x10397 = -18.5
x10398 = 23.0
x10399 = -40.0
x10400 = 1.5
x10401 = 15.0
x10402 = -0.5
x10403 = -6.0
x10404 = -22.0
x10405 = -9.5
x10406 = 9.0
x10407 = 36.0
x10408 = 31.0
x10409 = 11.0
x10410 = 8.0
x10411 = -12.0
x10412 = 7.0
x10413 = -5.0
x10414 = -16.0
x10415 = -14.0
x10416 = -21.5
x10417 = -39.0
x10418 = 5.0
x10419 = 9.0
x10420 = -33.0
x10421 = -11.5
x10422 = 1.0
x10423 = -22.0
x10424 = 16.0
x10425 = 34.0
x10426 = 13.0
x10427 = -26.0
x10428 = 1.0
x10429 = -9.0
x10430 = -11.0
x10431 = 25.0
x10432 = 21.5
x10433 = 35.0
x10434 = 27.0
x10435 = 9.0
x10436 = 23.0
x10437 = 17.0
x10438 = 6.0
x10439 = 10.0
x10440 = 3.0
x10441 = 44.0
x10442 = 6.5
x10443 = 10.0
x10444 = -7.0
x10445 = -8.0
x10446 = 4.5
x10447 = 10.0
x10448 = -16.0
x10449 = 29.0
x10450 = 6.0
x10451 = 6.0
x10452 = 2.0
x10453 = 6.0
x10454 = 24.0
x10455 = -8.0
x10456 = 39.5
x10457 = -19.0
x10458 = -28.0
x10459 = 18.0
x10460 = -28.0
x10461 = -45.5
x10462 = -30.0
x10463 = 8.0
x10464 = -15.5
x10465 = 16.0
x10466 = 17.0
x10467 = -12.0
x10468 = 13.0
x10469 = 21.0
x10470 = 14.5
x10471 = -27.0
x10472 = 19.0
x10473 = 38.5
x10474 = -22.0
x10475 = 27.0
x10476 = -11.5
x10477 = -47.0
x10478 = -27.5
x10479 = -3.0
x10480 = 17.0
x10481 = -39.5
x10482 = -1.0
x10483 = -2.5
x10484 = 17.0
x10485 = 12.0
x10486 = 12.0
x10487 = 0.5
x10488 = 15.0
x10489 = 45.0
x10490 = 1.0
x10491 = -12.0
x10492 = 1.0
x10493 = 20.5
x10494 = -13.0
x10495 = -60.5
x10496 = -58.0
x10497 = 18.0
x10498 = 34.0
x10499 = -36.0
x10500 = 16.0
x10501 = -10.0
x10502 = -13.0
x10503 = 35.0
x10504 = 18.0
x10505 = 59.0
x10506 = -49.0
x10507 = 9.0
x10508 = 5.0
x10509 = 8.0
x10510 = 21.0
x10511 = 16.0
x10512 = -56.5
x10513 = -6.0
x10514 = 25.0
x10515 = -1.0
x10516 = 2.5
x10517 = -1.0
x10518 = -30.0
x10519 = -22.5
x10520 = -35.5
x10521 = -19.0
x10522 = 24.0
x10523 = -25.0
x10524 = 14.0
x10525 = 21.5
x10526 = -2.0
x10527 = -8.0
x10528 = -60.0
x10529 = -1.0
x10530 = -4.5
x10531 = 11.5
x10532 = 0.0
x10533 = 8.0
x10534 = -40.0
x10535 = -36.0
x10536 = -9.0
x10537 = 22.5
x10538 = -31.5
x10539 = 27.0
x10540 = 37.0
x10541 = -43.0
x10542 = 16.0
x10543 = -21.0
x10544 = -14.0
x10545 = 34.0
x10546 = 4.0
x10547 = 31.0
x10548 = -6.0
x10549 = -16.0
x10550 = 50.0
x10551 = 32.0
x10552 = 30.0
x10553 = 7.0
x10554 = 20.0
x10555 = -14.0
x10556 = 28.0
x10557 = 48.0
x10558 = 47.0
x10559 = 24.0
x10560 = 41.5
x10561 = 43.5
x10562 = 25.0
x10563 = 15.0
x10564 = 7.0
x10565 = -2.0
x10566 = -12.0
x10567 = -20.0
x10568 = 33.0
x10569 = -26.0
x10570 = 14.0
x10571 = 11.0
x10572 = 4.0
x10573 = -3.0
x10574 = -3.0
x10575 = -25.0
x10576 = -24.0
x10577 = 34.0
x10578 = 11.0
x10579 = 71.0
x10580 = 24.0
x10581 = 33.0
x10582 = -9.0
x10583 = 13.0
x10584 = -22.0
x10585 = -17.0
x10586 = 11.5
x10587 = 38.0
x10588 = 35.0
x10589 = 19.0
x10590 = 0.5
x10591 = -18.0
x10592 = 0.0
x10593 = 7.0
x10594 = 11.0
x10595 = 6.5
x10596 = -8.0
x10597 = -16.0
x10598 = 23.0
x10599 = 30.0
x10600 = -10.0
x10601 = -7.5
x10602 = 15.0
x10603 = -26.5
x10604 = 20.0
x10605 = -5.5
x10606 = 2.0
x10607 = -39.0
x10608 = -2.0
x10609 = 9.0
x10610 = 6.0
x10611 = -19.0
x10612 = 39.5
x10613 = -20.5
x10614 = 4.5
x10615 = -40.5
x10616 = 26.0
x10617 = 35.0
x10618 = -27.0
x10619 = -10.0
x10620 = 5.0
x10621 = 31.0
x10622 = -6.0
x10623 = -43.0
x10624 = 17.0
x10625 = -6.5
x10626 = -9.0
x10627 = -9.5
x10628 = -5.0
x10629 = 35.0
x10630 = -6.0
x10631 = 31.0
x10632 = -20.5
x10633 = -3.5
x10634 = 2.0
x10635 = 11.0
x10636 = -28.0
x10637 = -26.0
x10638 = 7.0
x10639 = -15.0
x10640 = 28.0
x10641 = -9.0
x10642 = -30.0
x10643 = -18.0
x10644 = 57.0
x10645 = -6.5
x10646 = 21.0
x10647 = 10.0
x10648 = 28.0
x10649 = 13.5
x10650 = 5.5
x10651 = -17.0
x10652 = -18.0
x10653 = 33.5
x10654 = -4.0
x10655 = 7.0
x10656 = 30.5
x10657 = -6.5
x10658 = 4.0
x10659 = -11.0
x10660 = 17.0
x10661 = 29.5
x10662 = 43.0
x10663 = -5.0
x10664 = -31.0
x10665 = 4.0
x10666 = -40.0
x10667 = 2.0
x10668 = -16.0
x10669 = -1.0
x10670 = -5.0
x10671 = 3.0
x10672 = -19.0
x10673 = -16.0
x10674 = 33.0
x10675 = -9.5
x10676 = 20.0
x10677 = -15.0
x10678 = 36.0
x10679 = -7.0
x10680 = 2.0
x10681 = -8.0
x10682 = 17.0
x10683 = 29.0
x10684 = -40.0
x10685 = -7.0
x10686 = 21.0
x10687 = 6.0
x10688 = 20.0
x10689 = -3.0
x10690 = 21.0
x10691 = 14.0
x10692 = 27.0
x10693 = 21.0
x10694 = -23.0
x10695 = 20.0
x10696 = -43.0
x10697 = 8.0
x10698 = 25.0
x10699 = 17.0
x10700 = 21.5
x10701 = -18.5
x10702 = -67.0
x10703 = 33.0
x10704 = 18.0
x10705 = -17.0
x10706 = 21.0
x10707 = 9.5
x10708 = -16.0
x10709 = -6.0
x10710 = 0.0
x10711 = -47.0
x10712 = 12.0
x10713 = -10.0
x10714 = -30.0
x10715 = -29.0
x10716 = -30.0
x10717 = 29.0
x10718 = 31.0
x10719 = 20.0
x10720 = -9.0
x10721 = 1.0
x10722 = 12.0
x10723 = 31.0
x10724 = 26.0
x10725 = 8.0
x10726 = -2.0
x10727 = -7.0
x10728 = 4.5
x10729 = 6.0
x10730 = -16.5
x10731 = 37.0
x10732 = -10.0
x10733 = -6.0
x10734 = 6.0
x10735 = -5.0
x10736 = 4.5
x10737 = -27.0
x10738 = -28.0
x10739 = -26.5
x10740 = 3.0
x10741 = 41.0
x10742 = 5.0
x10743 = 17.0
x10744 = 16.0
