Linear solution:
x1499 = -15.5
x1500 = -6.5
x1501 = -50.5
x1502 = -17.5
x1503 = -7.5
x1504 = 18.5
x1505 = 3.5
x1506 = 21.5
x1507 = 30.5
x1508 = -13.5
x1509 = 24.5
x1510 = -22.5
x1511 = -3.5
x1512 = -19.5
x1513 = -9.5
x1514 = 17.5
x1515 = -21.5
x1516 = -1.5
x1517 = -9.5
x1518 = -12.5
x1519 = -0.5
x1520 = -5.5
x1521 = 2.5
x1522 = 25.5
x1523 = -4.5
x1524 = -39.5
x1525 = -20.5
x1526 = 4.5
x1527 = -10.5
x1528 = -32.5
x1529 = 4.5
x1530 = 7.5
x1531 = 13.5
x1532 = 11.5
x1533 = 12.5
x1534 = -12.5
x1535 = -0.5
x1536 = -12.5
x1537 = -21.5
x1538 = -9.5
x1539 = -81.5
x1540 = -10.5
x1541 = 0.5
x1542 = -22.5
x1543 = 12.5
x1544 = 23.5
x1545 = -5.5
x1546 = -10.5
x1547 = 25.5
x1548 = 12.5
x1549 = -16.5
x1550 = -19.5
x1551 = 9.5
x1552 = 2.5
x1553 = -11.5
x1554 = -5.5
x1555 = -4.5
x1556 = 17.5
x1557 = -3.5
x1558 = -1.5
x1559 = 30.5
x1560 = 20.5
x1561 = -6.0
x1562 = 6.5
x1563 = 5.0
x1564 = -1.5
x1565 = -18.5
x1566 = 31.5
x1567 = 21.5
x1568 = 32.5
x1569 = 2.5
x1570 = 25.5
x1571 = 1.5
x1572 = -17.5
x1573 = 7.5
x1574 = -20.5
x1575 = 35.5
x1576 = 17.5
x1577 = 46.5
x1578 = 7.5
x1579 = -14.5
x1580 = -6.5
x1581 = 1.5
x1582 = 30.5
x1583 = 10.0
x1584 = 31.5
x1585 = -23.5
x1586 = -13.5
x1587 = 18.5
x1588 = -24.5
x1589 = 12.5
x1590 = -3.5
x1591 = 0.5
x1592 = -12.5
x1593 = 17.5
x1594 = -0.5
x1595 = -20.5
x1596 = 9.5
x1597 = -10.5
x1598 = -39.5
x1599 = -3.5
x1600 = -32.5
x1601 = 26.5
x1602 = -6.5
x1603 = -12.5
x1604 = 16.5
x1605 = 7.5
x1606 = 16.5
x1607 = 32.5
x1608 = 13.5
x1609 = 6.5
x1610 = 29.5
x1611 = 20.5
x1612 = -0.5
x1613 = 41.5
x1614 = 1.5
x1615 = -20.5
x1616 = -20.5
x1617 = -2.5
x1618 = -32.5
x1619 = -1.5
x1620 = 20.0
x1621 = -26.5
x1622 = -23.5
x1623 = 27.5
x1624 = -17.5
x1625 = -9.5
x1626 = -6.5
x1627 = -3.5
x1628 = 16.5
x1629 = 40.5
x1630 = 32.5
x1631 = 4.5
x1632 = 12.5
x1633 = 12.5
x1634 = -0.5
x1635 = 9.5
x1636 = -28.5
x1637 = 2.5
x1638 = -22.5
x1639 = -15.5
x1640 = 1.5
x1641 = 5.5
x1642 = -5.5
x1643 = 20.5
x1644 = 9.5
x1645 = 8.5
x1646 = -9.5
x1647 = -27.5
x1648 = -28.5
x1649 = -37.5
x1650 = -9.5
x1651 = -4.5
x1652 = -22.5
x1653 = 5.5
x1654 = 8.5
x1655 = 42.5
x1656 = 18.5
x1657 = 9.5
x1658 = 5.5
x1659 = -27.5
x1660 = -29.5
x1661 = 5.5
x1662 = -6.5
x1663 = -26.5
x1664 = 14.5
x1665 = 0.5
x1666 = -26.5
x1667 = 2.5
x1668 = 26.0
x1669 = 9.5
x1670 = -28.5
x1671 = -4.5
x1672 = -5.5
x1673 = -17.5
x1674 = -4.5
x1675 = -10.5
x1676 = 5.5
x1677 = 0.5
x1678 = -4.5
x1679 = 10.5
x1680 = 2.5
x1681 = 10.5
x1682 = -23.5
x1683 = 13.5
x1684 = -39.5
x1685 = -27.5
x1686 = 7.5
x1687 = 38.5
x1688 = -13.5
x1689 = -19.5
x1690 = -8.0
x1691 = 4.5
x1692 = -9.5
x1693 = -6.5
x1694 = 4.5
x1695 = 29.5
x1696 = -11.5
x1697 = 26.5
x1698 = -38.5
x1699 = -12.5
x1700 = 15.5
x1701 = -2.5
x1702 = 3.5
x1703 = 3.5
x1704 = -4.5
x1705 = 17.5
x1706 = 13.5
x1707 = -9.5
x1708 = -4.5
x1709 = -14.5
x1710 = -5.5
x1711 = 3.5
x1712 = -3.5
x1713 = 24.0
x1714 = -38.5
x1715 = -11.5
x1716 = 11.5
x1717 = -24.5
x1718 = 7.5
x1719 = 14.5
x1720 = -11.5
x1721 = -25.5
x1722 = 44.5
x1723 = -8.5
x1724 = 17.5
x1725 = -6.5
x1726 = -6.5
x1727 = -27.5
x1728 = -4.5
x1729 = 30.5
x1730 = 19.5
x1731 = 12.5
x1732 = 21.5
x1733 = -6.5
x1734 = -17.5
x1735 = -9.5
x1736 = 20.5
x1737 = -5.5
x1738 = -26.5
x1739 = -16.5
x1740 = -1.5
x1741 = -21.5
x1742 = 2.5
x1743 = 11.5
x1744 = -18.5
x1745 = -19.5
x1746 = 27.5
x1747 = 4.5
x1748 = 7.0
x1749 = -5.5
x1750 = -15.5
x1751 = 12.5
x1752 = 15.5
x1753 = 4.5
x1754 = -17.5
x1755 = -6.0
x1756 = 31.5
x1757 = -45.5
x1758 = -0.5
x1759 = 31.5
x1760 = 17.5
x1761 = -1.5
x1762 = -4.5
x1763 = 6.5
x1764 = -7.5
x1765 = -4.5
x1766 = -10.5
x1767 = 4.5
x1768 = -35.5
x1769 = -27.5
x1770 = -29.5
x1771 = -31.5
x1772 = 28.5
x1773 = -35.5
x1774 = -10.5
x1775 = 13.5
x1776 = -20.5
x1777 = 10.5
x1778 = 13.5
x1779 = 22.5
x1780 = 15.5
x1781 = -19.5
x1782 = -14.5
x1783 = -39.5
x1784 = -1.5
x1785 = 4.5
x1786 = 15.5
x1787 = -9.5
x1788 = -19.5
x1789 = 20.5
x1790 = 11.5
x1791 = -11.0
x1792 = 15.5
x1793 = 29.5
x1794 = 1.5
x1795 = 31.5
x1796 = 2.5
x1797 = 17.5
x1798 = 2.5
x1799 = -21.5
x1800 = -24.5
x1801 = -11.5
x1802 = -26.5
x1803 = 11.5
x1804 = -1.5
x1805 = 26.5
x1806 = -27.5
x1807 = -7.5
x1808 = -12.5
x1809 = -16.5
x1810 = 18.5
x1811 = -29.5
x1812 = 23.5
x1813 = 18.5
x1814 = 5.5
x1815 = -32.5
x1816 = -31.5
x1817 = 6.5
x1818 = -12.5
x1819 = -21.5
x1820 = -15.5
x1821 = -23.5
x1822 = -25.5
x1823 = -11.5
x1824 = 23.5
x1825 = 9.5
x1826 = 4.5
x1827 = -19.5
x1828 = -21.5
x1829 = 7.5
x1830 = -15.5
x1831 = 1.5
x1832 = -15.5
x1833 = 11.5
x1834 = 4.5
x1835 = 37.5
x1836 = 25.5
x1837 = 7.5
x1838 = -2.5
x1839 = 1.5
x1840 = 15.5
x1841 = -16.5
x1842 = 33.5
x1843 = -23.5
x1844 = -33.5
x1845 = -37.5
x1846 = 45.5
x1847 = -1.5
x1848 = 25.5
x1849 = 10.5
x1850 = 26.5
x1851 = -11.5
x1852 = 20.5
x1853 = 32.5
x1854 = -19.5
x1855 = 25.5
x1856 = 4.5
x1857 = 3.5
x1858 = 34.5
x1859 = 6.5
x1860 = -5.5
x1861 = 11.5
x1862 = -29.5
x1863 = 8.5
x1864 = -15.0
x1865 = 19.5
x1866 = 20.5
x1867 = 10.5
x1868 = 7.5
x1869 = 18.5
x1870 = 39.5
x1871 = -30.5
x1872 = -7.5
x1873 = -1.5
x1874 = 37.5
x1875 = -0.5
x1876 = -13.5
x1877 = 11.5
x1878 = 11.5
x1879 = 27.5
x1880 = -10.5
x1881 = -0.5
x1882 = 12.5
x1883 = -35.5
x1884 = 2.5
x1885 = 3.5
x1886 = 19.5
x1887 = -11.5
x1888 = -33.5
x1889 = -11.5
x1890 = 2.5
x1891 = -1.5
x1892 = -10.5
x1893 = -11.5
x1894 = -29.5
x1895 = 23.5
x1896 = 26.5
x1897 = 16.5
x1898 = -10.5
x1899 = -51.5
x1900 = 26.5
x1901 = -4.5
x1902 = -1.5
x1903 = 5.5
x1904 = -10.5
x1905 = 1.5
x1906 = -14.5
x1907 = 30.5
x1908 = -1.5
x1909 = -20.5
x1910 = 13.0
x1911 = 3.5
x1912 = -9.5
x1913 = -4.5
x1914 = 2.5
x1915 = 7.5
x1916 = 29.5
x1917 = 38.5
x1918 = 11.5
x1919 = 26.5
x1920 = -11.5
x1921 = -32.5
x1922 = -7.5
x1923 = -14.5
x1924 = -6.5
x1925 = 4.5
x1926 = -12.5
x1927 = 0.5
x1928 = -37.5
x1929 = 15.5
x1930 = 7.5
x1931 = -6.0
x1932 = -0.5
x1933 = 2.5
x1934 = 1.5
x1935 = -2.5
x1936 = -3.5
x1937 = -17.5
x1938 = 36.5
x1939 = 39.5
x1940 = -9.5
x1941 = -1.5
x1942 = 0.5
x1943 = -2.5
x1944 = 17.5
x1945 = 17.5
x1946 = -16.5
x1947 = 11.5
x1948 = 28.5
x1949 = -0.5
x1950 = -7.0
x1951 = -21.0
x1952 = -34.5
x1953 = 8.5
x1954 = 20.5
x1955 = -4.5
x1956 = 21.5
x1957 = 35.5
x1958 = 3.5
x1959 = 1.5
x1960 = 10.5
x1961 = 3.5
x1962 = -39.5
x1963 = -23.5
x1964 = -16.5
x1965 = -23.5
x1966 = 2.5
x1967 = -46.5
x1968 = -3.5
x1969 = 17.5
x1970 = -17.5
x1971 = -9.5
x1972 = 6.0
x1973 = -2.5
x1974 = -0.5
x1975 = -1.5
x1976 = -29.5
x1977 = 20.5
x1978 = 20.5
x1979 = -7.5
x1980 = -15.5
x1981 = -23.5
x1982 = -5.5
x1983 = 31.5
x1984 = -2.5
x1985 = 4.5
x1986 = -17.5
x1987 = 26.5
x1988 = 4.0
x1989 = 9.5
x1990 = 13.5
x1991 = -7.5
x1992 = 23.5
x1993 = -7.5
x1994 = 0.5
x1995 = 7.5
x1996 = 20.5
x1997 = -53.5
x1998 = -8.5
x1999 = -13.5
x2000 = -7.0
x2001 = -10.5
x2002 = -37.5
x2003 = -27.5
x2004 = 10.5
x2005 = -17.5
x2006 = -31.5
x2007 = 0.5
x2008 = 3.5
x2009 = -19.5
x2010 = 4.5
x2011 = -26.5
x2012 = 8.5
x2013 = 22.5
x2014 = -26.5
x2015 = -63.5
x2016 = -26.0
x2017 = 24.5
x2018 = -13.5
x2019 = -18.5
x2020 = -54.5
x2021 = 18.5
x2022 = -57.5
x2023 = -1.5
x2024 = -43.5
x2025 = -37.5
x2026 = 12.5
x2027 = 9.5
x2028 = 11.5
x2029 = 29.5
x2030 = -21.5
x2031 = 19.5
x2032 = 0.5
x2033 = -6.5
x2034 = 33.5
x2035 = 3.5
x2036 = 13.5
x2037 = -1.5
x2038 = 19.5
x2039 = 7.5
x2040 = -15.5
x2041 = -1.5
x2042 = -0.5
x2043 = -2.5
x2044 = -20.5
x2045 = 68.5
x2046 = -5.5
x2047 = -7.5
x2048 = 53.5
x2049 = 10.5
x2050 = -12.5
x2051 = -5.5
x2052 = -11.5
x2053 = 27.5
x2054 = -49.5
x2055 = -31.5
x2056 = 3.5
x2057 = 29.5
x2058 = -20.5
x2059 = 16.5
x2060 = 24.5
x2061 = -20.5
x2062 = 0.5
x2063 = 22.5
x2064 = -41.5
x2065 = -12.5
x2066 = -13.5
x2067 = 23.5
x2068 = -27.5
x2069 = 26.5
x2070 = 23.5
x2071 = -27.5
x2072 = 6.5
x2073 = -4.5
x2074 = -16.5
x2075 = 12.5
x2076 = -7.5
x2077 = -26.5
x2078 = -10.5
x2079 = 4.5
x2080 = 12.5
x2081 = 17.5
x2082 = -26.5
x2083 = -5.5
x2084 = -8.5
x2085 = -15.5
x2086 = -10.5
x2087 = -35.5
x2088 = -13.5
x2089 = -31.5
x2090 = -10.5
x2091 = 22.5
x2092 = 4.5
x2093 = -14.5
x2094 = -12.5
x2095 = -3.5
x2096 = -40.5
x2097 = 24.5
x2098 = 17.5
x2099 = -9.5
x2100 = 12.5
x2101 = -9.5
x2102 = -16.5
x2103 = -1.5
x2104 = 4.5
x2105 = -18.5
x2106 = -14.5
x2107 = 18.5
x2108 = 32.5
x2109 = 38.5
x2110 = 4.5
x2111 = 4.5
x2112 = 17.5
x2113 = 5.5
x2114 = -4.5
x2115 = -4.5
x2116 = 7.5
x2117 = 1.5
x2118 = 7.5
x2119 = 4.5
x2120 = -4.5
x2121 = -55.5
x2122 = -6.5
x2123 = -19.5
x2124 = 9.5
x2125 = 17.5
x2126 = -3.5
x2127 = -24.5
x2128 = -0.5
x2129 = -6.5
x2130 = 11.5
x2131 = 10.5
x2132 = 24.5
x2133 = 23.5
x2134 = 12.5
x2135 = -5.5
x2136 = -20.5
x2137 = 26.5
x2138 = 10.5
x2139 = -36.5
x2140 = 27.5
x2141 = -28.5
x2142 = -19.5
x2143 = -10.5
x2144 = -7.5
x2145 = -18.5
x2146 = -12.5
x2147 = -5.5
x2148 = -37.5
x2149 = 24.5
x2150 = 1.5
x2151 = -3.5
x2152 = -40.5
x2153 = -0.5
x2154 = -17.5
x2155 = 28.5
x2156 = 9.5
x2157 = -26.5
x2158 = 29.5
x2159 = -63.5
x2160 = -37.0
x2161 = -1.5
x2162 = -4.5
x2163 = 14.5
x2164 = -1.5
x2165 = -22.5
x2166 = -0.5
x2167 = 9.5
x2168 = -0.5
x2169 = -6.5
x2170 = -5.5
x2171 = 5.5
x2172 = 35.5
x2173 = 20.5
x2174 = -5.5
x2175 = 6.5
x2176 = 12.5
x2177 = -35.5
x2178 = -15.5
x2179 = -2.5
x2180 = 23.5
x2181 = -5.5
x2182 = 4.5
x2183 = 12.5
x2184 = -22.5
x2185 = 10.5
x2186 = 7.5
x2187 = -1.5
x2188 = 9.5
x2189 = 37.5
x2190 = -10.5
x2191 = 1.5
x2192 = -3.5
x2193 = 24.5
x2194 = -26.5
x2195 = 29.5
x2196 = -11.5
x2197 = 13.5
x2198 = -16.5
x2199 = -21.5
x2200 = -6.5
x2201 = -27.5
x2202 = -11.5
x2203 = -2.5
x2204 = 30.5
x2205 = 13.5
x2206 = -15.5
x2207 = -11.5
x2208 = 19.5
x2209 = -22.5
x2210 = 6.5
x2211 = 30.5
x2212 = -35.5
x2213 = 21.5
x2214 = 5.5
x2215 = -16.5
x2216 = -9.5
x2217 = -5.5
x2218 = 33.5
x2219 = 32.5
x2220 = -15.5
x2221 = 17.5
x2222 = -41.5
x2223 = -7.5
x2224 = 28.5
x2225 = 6.5
x2226 = -19.5
x2227 = 21.5
x2228 = 1.5
x2229 = 4.5
x2230 = -19.5
x2231 = -25.5
x2232 = 19.5
x2233 = 2.5
x2234 = 20.5
x2235 = -10.5
x2236 = -1.5
x2237 = -5.5
x2238 = -10.5
x2239 = -31.5
x2240 = 4.5
x2241 = -18.5
x2242 = -28.5
x2243 = 30.5
x2244 = 28.5
x2245 = 0.5
x2246 = 11.5
x2247 = 8.5
x2248 = -13.5
x2249 = -47.5
x2250 = 5.5
x2251 = 43.5
x2252 = 16.5
x2253 = 10.5
x2254 = -2.5
x2255 = 9.5
x2256 = -14.5
x2257 = -4.5
x2258 = 14.5
x2259 = 34.5
x2260 = 17.5
x2261 = 10.5
x2262 = 19.5
x2263 = -6.5
x2264 = 32.5
x2265 = -20.5
x2266 = -27.5
x2267 = -3.5
x2268 = -15.5
x2269 = -18.5
x2270 = 66.5
x2271 = -1.5
x2272 = -18.5
x2273 = 35.5
x2274 = -12.5
x2275 = 35.5
x2276 = -8.5
x2277 = -33.5
x2278 = -8.5
x2279 = -17.5
x2280 = 17.5
x2281 = 4.5
x2282 = 43.5
x2283 = 40.5
x2284 = -37.5
x2285 = 35.5
x2286 = 20.5
x2287 = -9.5
x2288 = -10.5
x2289 = -16.5
x2290 = -12.5
x2291 = -13.5
x2292 = 20.5
x2293 = -18.5
x2294 = -7.5
x2295 = 4.5
x2296 = -6.5
x2297 = -10.5
x2298 = 21.5
x2299 = -14.0
x2300 = 9.5
x2301 = -26.5
x2302 = -22.5
x2303 = 10.5
x2304 = -1.5
x2305 = -24.5
x2306 = -13.5
x2307 = 3.5
x2308 = -2.5
x2309 = -17.5
x2310 = -5.5
x2311 = -11.5
x2312 = 0.5
x2313 = 20.5
x2314 = -10.5
x2315 = 19.5
x2316 = -12.5
x2317 = -11.5
x2318 = -10.5
x2319 = 29.5
x2320 = -6.5
x2321 = 3.5
x2322 = 25.5
x2323 = 10.5
x2324 = -15.5
x2325 = 13.5
x2326 = -6.5
x2327 = 3.5
x2328 = -51.5
x2329 = -8.5
x2330 = 29.5
x2331 = -16.5
x2332 = -6.5
x2333 = 14.5
x2334 = 25.5
x2335 = 0.5
x2336 = 27.5
x2337 = -1.5
x2338 = -2.5
x2339 = 13.5
x2340 = -23.0
x2341 = 8.5
x2342 = 3.5
x2343 = 13.5
x2344 = 22.5
x2345 = 24.5
x2346 = -12.5
x2347 = 0.5
x2348 = -21.5
x2349 = 16.5
x2350 = -23.5
x2351 = 29.5
x2352 = -11.5
x2353 = -30.5
x2354 = -16.5
x2355 = 2.5
x2356 = 22.5
x2357 = -5.5
x2358 = 10.5
x2359 = -19.5
x2360 = -22.5
x2361 = 13.5
x2362 = -28.5
x2363 = -2.5
x2364 = 6.5
x2365 = 12.5
x2366 = 2.5
x2367 = 10.5
x2368 = -34.5
x2369 = -9.5
x2370 = -26.5
x2371 = -9.5
x2372 = -16.5
x2373 = -48.5
x2374 = 0.5
x2375 = -0.5
x2376 = 22.5
x2377 = -15.5
x2378 = -3.5
x2379 = 8.5
x2380 = 8.5
x2381 = 33.5
x2382 = -4.5
x2383 = -14.5
x2384 = 6.5
x2385 = -16.5
x2386 = 4.5
x2387 = 9.5
x2388 = -33.5
x2389 = -24.5
x2390 = 9.5
x2391 = -12.5
x2392 = 8.5
x2393 = 4.5
x2394 = -3.5
x2395 = 6.5
x2396 = -13.5
x2397 = 40.5
x2398 = -8.5
x2399 = -6.5
x2400 = -3.5
x2401 = -45.5
x2402 = -2.5
x2403 = 9.5
x2404 = 20.5
x2405 = 16.5
x2406 = -6.5
x2407 = -1.5
x2408 = -17.5
x2409 = 14.5
x2410 = 11.5
x2411 = -32.5
x2412 = -20.5
x2413 = -15.5
x2414 = 18.5
x2415 = 10.5
x2416 = -2.5
x2417 = 1.5
x2418 = -7.5
x2419 = -26.5
x2420 = -38.5
x2421 = 18.5
x2422 = 34.5
x2423 = -12.5
x2424 = -3.5
x2425 = -10.5
x2426 = 18.5
x2427 = -19.5
x2428 = -1.5
x2429 = 7.5
x2430 = 18.0
x2431 = 7.5
x2432 = -5.5
x2433 = -31.5
x2434 = 52.5
x2435 = -3.5
x2436 = -18.5
x2437 = -10.5
x2438 = 2.5
x2439 = 13.5
x2440 = -29.5
x2441 = 9.5
x2442 = -22.5
x2443 = 50.5
x2444 = -10.0
x2445 = -10.5
x2446 = -17.5
x2447 = 6.5
x2448 = 3.5
x2449 = 13.5
x2450 = 14.5
x2451 = -4.5
x2452 = -9.5
x2453 = -7.5
x2454 = 7.5
x2455 = -18.5
x2456 = 29.5
x2457 = -21.5
x2458 = 9.5
x2459 = -6.5
x2460 = 11.5
x2461 = -9.5
x2462 = -38.5
x2463 = -26.0
x2464 = 16.5
x2465 = -16.5
x2466 = -11.5
x2467 = 5.5
x2468 = -5.5
x2469 = -1.0
x2470 = -1.5
x2471 = 23.5
x2472 = 29.5
x2473 = 21.5
x2474 = 14.5
x2475 = -5.5
x2476 = 0.5
x2477 = -12.5
x2478 = -9.5
x2479 = -17.5
x2480 = -4.5
x2481 = 3.5
x2482 = -28.5
x2483 = 28.5
x2484 = 1.5
x2485 = -6.5
x2486 = 19.0
x2487 = -8.5
x2488 = -5.0
x2489 = -25.5
x2490 = 8.5
x2491 = 7.5
x2492 = 11.5
x2493 = 6.5
x2494 = 11.5
x2495 = 29.5
x2496 = -35.5
x2497 = 27.5
x2498 = -7.5
x2499 = -5.5
x2500 = 22.5
x2501 = -24.5
x2502 = -11.5
x2503 = 15.5
x2504 = -17.5
x2505 = 13.5
x2506 = 5.5
x2507 = -37.5
x2508 = -10.5
x2509 = -8.5
x2510 = 22.5
x2511 = -5.5
x2512 = -0.5
x2513 = -44.5
x2514 = 12.5
x2515 = 7.5
x2516 = 10.5
x2517 = -20.5
x2518 = 23.5
x2519 = 11.5
x2520 = 3.5
x2521 = -12.5
x2522 = -2.5
x2523 = -21.5
x2524 = -9.5
x2525 = -28.5
x2526 = 38.5
x2527 = -38.5
x2528 = 2.0
x2529 = 8.5
x2530 = -16.5
x2531 = -7.5
x2532 = -4.5
x2533 = 10.5
x2534 = 10.5
x2535 = -9.5
x2536 = 21.5
x2537 = -8.5
x2538 = 27.5
x2539 = 24.5
x2540 = -11.5
x2541 = -19.5
x2542 = 39.5
x2543 = -0.5
x2544 = -6.5
x2545 = -45.5
x2546 = 8.5
x2547 = 14.5
x2548 = 26.5
x2549 = 27.5
x2550 = -0.5
x2551 = -0.5
x2552 = -10.5
x2553 = -17.5
x2554 = -2.5
x2555 = -6.5
x2556 = -0.5
x2557 = 12.5
x2558 = 1.5
x2559 = 46.5
x2560 = -12.5
x2561 = 28.5
x2562 = -37.5
x2563 = 9.5
x2564 = -11.5
x2565 = 8.5
x2566 = 3.5
x2567 = -13.5
x2568 = 4.5
x2569 = -10.5
x2570 = -18.5
x2571 = 31.5
x2572 = 3.5
x2573 = -16.5
x2574 = 2.5
x2575 = -7.5
x2576 = 28.5
x2577 = -11.5
x2578 = -10.5
x2579 = -9.5
x2580 = -19.5
x2581 = -33.5
x2582 = -3.5
x2583 = -10.5
x2584 = -26.5
x2585 = -27.5
x2586 = 11.5
x2587 = -14.5
x2588 = -11.5
x2589 = 29.5
x2590 = 23.5
x2591 = 34.5
x2592 = -3.5
x2593 = -6.5
x2594 = -12.5
x2595 = 1.5
x2596 = 6.5
x2597 = 23.5
x2598 = 2.5
x2599 = -20.5
x2600 = 39.5
x2601 = -30.5
x2602 = -7.5
x2603 = -21.5
x2604 = 13.5
x2605 = -18.5
x2606 = -18.5
x2607 = -2.5
x2608 = 16.5
x2609 = 18.5
x2610 = -31.5
x2611 = 31.5
x2612 = -11.5
x2613 = -35.5
x2614 = 11.5
x2615 = 14.0
x2616 = -27.5
x2617 = -19.0
x2618 = -22.5
x2619 = -7.5
x2620 = 10.5
x2621 = 13.5
x2622 = 2.5
x2623 = 25.5
x2624 = -36.5
x2625 = -4.5
x2626 = 22.5
x2627 = -1.5
x2628 = 23.5
x2629 = 15.5
x2630 = 22.5
x2631 = -6.5
x2632 = 26.5
x2633 = 26.5
x2634 = -24.5
x2635 = 24.0
x2636 = 11.5
x2637 = -6.5
x2638 = -17.5
x2639 = 7.5
x2640 = -23.5
x2641 = 3.5
x2642 = -15.5
x2643 = 22.5
x2644 = -0.5
x2645 = -3.5
x2646 = -3.5
x2647 = 10.5
x2648 = -12.5
x2649 = -11.0
x2650 = 27.5
x2651 = -0.5
x2652 = -15.5
x2653 = -17.5
x2654 = -12.5
x2655 = -16.0
x2656 = 3.5
x2657 = 4.5
x2658 = 33.5
x2659 = -18.5
x2660 = 10.5
x2661 = 22.5
x2662 = -8.5
x2663 = 9.5
x2664 = 18.5
x2665 = 28.5
x2666 = -22.5
x2667 = 6.5
x2668 = -17.5
x2669 = -8.5
x2670 = -23.5
x2671 = -25.5
x2672 = -11.5
x2673 = 4.5
x2674 = -13.5
x2675 = -11.5
x2676 = 6.5
x2677 = -31.5
x2678 = 6.5
x2679 = -16.5
x2680 = -5.5
x2681 = -27.5
x2682 = 2.5
x2683 = -0.5
x2684 = 4.5
x2685 = 2.5
x2686 = -15.5
x2687 = -37.5
x2688 = -22.5
x2689 = -0.5
x2690 = 4.0
x2691 = -32.5
x2692 = 27.5
x2693 = -5.5
x2694 = -20.5
x2695 = 17.5
x2696 = 26.5
x2697 = -14.5
x2698 = 4.5
x2699 = -2.5
x2700 = -9.5
x2701 = 5.5
x2702 = -0.5
x2703 = -0.5
x2704 = 25.5
x2705 = -19.5
x2706 = 24.5
x2707 = 17.5
x2708 = 22.5
x2709 = -13.5
x2710 = 17.5
x2711 = 2.5
x2712 = -20.5
x2713 = 24.5
x2714 = 27.5
x2715 = 43.5
x2716 = 9.5
x2717 = 36.5
x2718 = -5.5
x2719 = -3.5
x2720 = 56.5
x2721 = -23.5
x2722 = -15.5
x2723 = 38.5
x2724 = 10.5
x2725 = 15.5
x2726 = -5.5
x2727 = -15.5
x2728 = -20.5
x2729 = -20.5
x2730 = -19.5
x2731 = 34.5
x2732 = -4.5
x2733 = -28.5
x2734 = 24.5
x2735 = -16.5
x2736 = -13.5
x2737 = -9.5
x2738 = 19.5
x2739 = -25.5
x2740 = 6.5
x2741 = 7.5
x2742 = -36.5
x2743 = 10.5
x2744 = -37.5
x2745 = -3.5
x2746 = -9.5
x2747 = -4.5
x2748 = 4.5
x2749 = 38.5
x2750 = 29.5
x2751 = -29.5
x2752 = 20.5
x2753 = -8.5
x2754 = -32.5
x2755 = 0.5
x2756 = 10.5
x2757 = -35.5
x2758 = -13.5
x2759 = -40.5
x2760 = 7.5
x2761 = -41.5
x2762 = 12.5
x2763 = -24.5
x2764 = 51.5
x2765 = 5.5
x2766 = 20.5
x2767 = -19.5
x2768 = -15.5
x2769 = -14.5
x2770 = 11.5
x2771 = -20.5
x2772 = 1.5
x2773 = -6.5
x2774 = 0.5
x2775 = -10.5
x2776 = 24.5
x2777 = -31.5
x2778 = 0.5
x2779 = -19.5
x2780 = 11.5
x2781 = 19.5
x2782 = 9.5
x2783 = -15.5
x2784 = 9.5
x2785 = -18.5
x2786 = -15.5
x2787 = 44.5
x2788 = -2.5
x2789 = -15.5
x2790 = -8.5
x2791 = 7.5
x2792 = 26.5
x2793 = 39.0
x2794 = 12.5
x2795 = -5.5
x2796 = -33.5
x2797 = 11.5
x2798 = 14.5
x2799 = 16.5
x2800 = -15.5
x2801 = 0.5
x2802 = -10.0
x2803 = 1.5
x2804 = 23.5
x2805 = -4.5
x2806 = 27.5
x2807 = 33.5
x2808 = 20.5
x2809 = -45.5
x2810 = -23.5
x2811 = 26.5
x2812 = -2.5
x2813 = -2.5
x2814 = 15.5
x2815 = -11.5
x2816 = -16.5
x2817 = 10.5
x2818 = 58.5
x2819 = 9.5
x2820 = 24.5
x2821 = -30.5
x2822 = 24.5
x2823 = 29.5
x2824 = -29.5
x2825 = -25.5
x2826 = 50.5
x2827 = -5.5
x2828 = -0.5
x2829 = -22.5
x2830 = -12.5
x2831 = 7.5
x2832 = -36.0
x2833 = 15.5
x2834 = 18.5
x2835 = 16.5
x2836 = 17.5
x2837 = 0.5
x2838 = 1.5
x2839 = 0.5
x2840 = -3.5
x2841 = 23.5
x2842 = -7.5
x2843 = 14.5
x2844 = 38.5
x2845 = 31.5
x2846 = -46.5
x2847 = -3.5
x2848 = -7.5
x2849 = -5.5
x2850 = 19.5
x2851 = 10.5
x2852 = -2.5
x2853 = 18.5
x2854 = -0.5
x2855 = 25.5
x2856 = -13.5
x2857 = -36.5
x2858 = 2.5
x2859 = 13.5
x2860 = -7.5
x2861 = 5.5
x2862 = 38.5
x2863 = -19.5
x2864 = -5.5
x2865 = -7.5
x2866 = -39.5
x2867 = -3.5
x2868 = -4.5
x2869 = -8.5
x2870 = -4.5
x2871 = -2.5
x2872 = 1.5
x2873 = -15.5
x2874 = -19.5
x2875 = 4.5
x2876 = 22.5
x2877 = -11.5
x2878 = 15.0
x2879 = 3.5
x2880 = -21.5
x2881 = 8.5
x2882 = 16.5
x2883 = 32.5
x2884 = -5.0
x2885 = 11.5
x2886 = -30.5
x2887 = 14.5
x2888 = -40.5
x2889 = 19.5
x2890 = -18.5
x2891 = 22.0
x2892 = -14.5
x2893 = 37.5
x2894 = 5.5
x2895 = 17.5
x2896 = -7.5
x2897 = 11.5
