Linear solution:
x1499 = -13.5
x1500 = -15.5
x1501 = 32.5
x1502 = -3.5
x1503 = -19.5
x1504 = 1.5
x1505 = -14.5
x1506 = -45.5
x1507 = -15.5
x1508 = 31.5
x1509 = -21.5
x1510 = -24.5
x1511 = -32.5
x1512 = 10.5
x1513 = -1.5
x1514 = 13.5
x1515 = -34.5
x1516 = -8.5
x1517 = 16.5
x1518 = -21.5
x1519 = 27.5
x1520 = -0.5
x1521 = 8.5
x1522 = -8.5
x1523 = -1.5
x1524 = -15.5
x1525 = -26.5
x1526 = 3.5
x1527 = 37.5
x1528 = -1.5
x1529 = -33.5
x1530 = 16.5
x1531 = 7.5
x1532 = 9.5
x1533 = -15.5
x1534 = 16.5
x1535 = 9.5
x1536 = 8.5
x1537 = 10.5
x1538 = 55.5
x1539 = -14.5
x1540 = 3.5
x1541 = 10.5
x1542 = -4.5
x1543 = 20.5
x1544 = 5.5
x1545 = 37.5
x1546 = -0.5
x1547 = 26.5
x1548 = 7.5
x1549 = -9.5
x1550 = -9.5
x1551 = 1.5
x1552 = 17.5
x1553 = -20.5
x1554 = -12.5
x1555 = -10.5
x1556 = 11.5
x1557 = -6.5
x1558 = -14.5
x1559 = 8.5
x1560 = -3.5
x1561 = 1.5
x1562 = 16.5
x1563 = 6.5
x1564 = 17.5
x1565 = -6.5
x1566 = -58.5
x1567 = 26.5
x1568 = 19.5
x1569 = -9.5
x1570 = -9.5
x1571 = 19.5
x1572 = 33.5
x1573 = 4.5
x1574 = 12.5
x1575 = 0.5
x1576 = 3.5
x1577 = 5.5
x1578 = 29.5
x1579 = 9.5
x1580 = 4.5
x1581 = 24.5
x1582 = 0.5
x1583 = -0.5
x1584 = 20.5
x1585 = -18.5
x1586 = 10.5
x1587 = 4.5
x1588 = -2.5
x1589 = 2.5
x1590 = -29.5
x1591 = 20.5
x1592 = -2.5
x1593 = 19.5
x1594 = -2.5
x1595 = -10.5
x1596 = -8.5
x1597 = 9.5
x1598 = -17.5
x1599 = -34.5
x1600 = 6.5
x1601 = -28.5
x1602 = 49.5
x1603 = 1.5
x1604 = 6.5
x1605 = 14.5
x1606 = -9.5
x1607 = -9.5
x1608 = -16.5
x1609 = 25.5
x1610 = -7.5
x1611 = 23.5
x1612 = -25.5
x1613 = -5.5
x1614 = 19.5
x1615 = 29.5
x1616 = 17.5
x1617 = 25.5
x1618 = -10.5
x1619 = 17.5
x1620 = -6.5
x1621 = 13.5
x1622 = -23.5
x1623 = 25.5
x1624 = -33.5
x1625 = 5.5
x1626 = 20.5
x1627 = -11.5
x1628 = 39.5
x1629 = -13.5
x1630 = 5.5
x1631 = -1.5
x1632 = -0.5
x1633 = 24.5
x1634 = -0.5
x1635 = -5.5
x1636 = -21.5
x1637 = 35.5
x1638 = 9.5
x1639 = 1.5
x1640 = -8.5
x1641 = 13.5
x1642 = -21.5
x1643 = -32.5
x1644 = -26.5
x1645 = -14.5
x1646 = -1.5
x1647 = 34.5
x1648 = 3.5
x1649 = -1.5
x1650 = 0.5
x1651 = -1.5
x1652 = -2.5
x1653 = 1.5
x1654 = 7.5
x1655 = -8.5
x1656 = 6.5
x1657 = 4.5
x1658 = -0.5
x1659 = -25.5
x1660 = 30.5
x1661 = -2.5
x1662 = 0.5
x1663 = 1.5
x1664 = 0.5
x1665 = 9.5
x1666 = 5.5
x1667 = 1.5
x1668 = 18.5
x1669 = 1.5
x1670 = 5.5
x1671 = -6.5
x1672 = 6.5
x1673 = -19.5
x1674 = -13.5
x1675 = 6.5
x1676 = 15.5
x1677 = 28.5
x1678 = -16.5
x1679 = 11.5
x1680 = -10.5
x1681 = -6.5
x1682 = 25.5
x1683 = 12.5
x1684 = -1.5
x1685 = 15.5
x1686 = -8.5
x1687 = -2.5
x1688 = 0.5
x1689 = -36.5
x1690 = -13.5
x1691 = -6.5
x1692 = -36.5
x1693 = 30.5
x1694 = -20.5
x1695 = 13.5
x1696 = 3.5
x1697 = 3.5
x1698 = 17.5
x1699 = -13.5
x1700 = 23.5
x1701 = 22.5
x1702 = 7.5
x1703 = 13.5
x1704 = -2.5
x1705 = 27.5
x1706 = 5.5
x1707 = 7.5
x1708 = -2.5
x1709 = 23.5
x1710 = -3.5
x1711 = 0.5
x1712 = -2.5
x1713 = -17.5
x1714 = 13.5
x1715 = 0.5
x1716 = 14.5
x1717 = 14.5
x1718 = -24.5
x1719 = 28.5
x1720 = 17.5
x1721 = -40.5
x1722 = -4.5
x1723 = 13.5
x1724 = -38.5
x1725 = -8.5
x1726 = 18.5
x1727 = -22.5
x1728 = -5.5
x1729 = 19.5
x1730 = 20.5
x1731 = -13.5
x1732 = 31.5
x1733 = 4.5
x1734 = -0.5
x1735 = -6.5
x1736 = -0.5
x1737 = 5.5
x1738 = 12.5
x1739 = 25.5
x1740 = -28.5
x1741 = -1.5
x1742 = -24.5
x1743 = 4.5
x1744 = 9.5
x1745 = 3.5
x1746 = 3.5
x1747 = 1.5
x1748 = 0.5
x1749 = 25.5
x1750 = -15.5
x1751 = -2.5
x1752 = 5.5
x1753 = 3.5
x1754 = -22.5
x1755 = 25.5
x1756 = -14.5
x1757 = -23.5
x1758 = -0.5
x1759 = -32.5
x1760 = 7.5
x1761 = -10.5
x1762 = -22.5
x1763 = -14.5
x1764 = 23.5
x1765 = 3.5
x1766 = -6.5
x1767 = 10.5
x1768 = 0.5
x1769 = -9.5
x1770 = 34.5
x1771 = -28.5
x1772 = -22.5
x1773 = -2.5
x1774 = 10.5
x1775 = 12.5
x1776 = 14.5
x1777 = 21.5
x1778 = 4.5
x1779 = -11.5
x1780 = 15.5
x1781 = -5.5
x1782 = 3.5
x1783 = 6.5
x1784 = 1.5
x1785 = 4.5
x1786 = 35.5
x1787 = -14.5
x1788 = -25.5
x1789 = 51.5
x1790 = 8.5
x1791 = -12.5
x1792 = -12.5
x1793 = 12.5
x1794 = 7.5
x1795 = -6.5
x1796 = -14.5
x1797 = 38.5
x1798 = 11.5
x1799 = -23.5
x1800 = 15.5
x1801 = -20.5
x1802 = 2.5
x1803 = 0.5
x1804 = -12.5
x1805 = 19.5
x1806 = -1.5
x1807 = -11.5
x1808 = -22.5
x1809 = 12.5
x1810 = 12.5
x1811 = -4.5
x1812 = -11.5
x1813 = 12.5
x1814 = -0.5
x1815 = -11.5
x1816 = 41.5
x1817 = 7.5
x1818 = 8.5
x1819 = -23.5
x1820 = 7.5
x1821 = -16.5
x1822 = -12.5
x1823 = -30.5
x1824 = -6.5
x1825 = 5.5
x1826 = -3.5
x1827 = -7.5
x1828 = 16.5
x1829 = -6.5
x1830 = -10.5
x1831 = -7.5
x1832 = 8.5
x1833 = -19.5
x1834 = 1.5
x1835 = 6.5
x1836 = 5.5
x1837 = 14.5
x1838 = -8.5
x1839 = 21.5
x1840 = -24.5
x1841 = -7.5
x1842 = -12.5
x1843 = 2.5
x1844 = 3.5
x1845 = -1.5
x1846 = 20.5
x1847 = -17.5
x1848 = 23.5
x1849 = -6.5
x1850 = 2.5
x1851 = 15.5
x1852 = 6.5
x1853 = 0.5
x1854 = -4.5
x1855 = 3.5
x1856 = 22.5
x1857 = 5.5
x1858 = -14.5
x1859 = 11.5
x1860 = -16.5
x1861 = 11.5
x1862 = 1.5
x1863 = -4.5
x1864 = 41.5
x1865 = -3.5
x1866 = -5.5
x1867 = 7.5
x1868 = 15.5
x1869 = 15.5
x1870 = -5.5
x1871 = 46.5
x1872 = 10.5
x1873 = -0.5
x1874 = -13.5
x1875 = -7.5
x1876 = -14.5
x1877 = -21.5
x1878 = 22.5
x1879 = 6.5
x1880 = 19.5
x1881 = 19.5
x1882 = -3.5
x1883 = -3.5
x1884 = 13.5
x1885 = -1.5
x1886 = -11.5
x1887 = -13.5
x1888 = -4.5
x1889 = 3.5
x1890 = 20.5
x1891 = -12.5
x1892 = -6.5
x1893 = 14.5
x1894 = 27.5
x1895 = 10.5
x1896 = 2.5
x1897 = -0.5
x1898 = -9.5
x1899 = -5.5
x1900 = -16.5
x1901 = 9.5
x1902 = 12.5
x1903 = 26.5
x1904 = -16.5
x1905 = 7.5
x1906 = 37.5
x1907 = 31.5
x1908 = -8.5
x1909 = 12.5
x1910 = 34.5
x1911 = -23.5
x1912 = -24.5
x1913 = 12.5
x1914 = 0.5
x1915 = -12.5
x1916 = -11.5
x1917 = 27.5
x1918 = 38.5
x1919 = 6.5
x1920 = 2.5
x1921 = -1.5
x1922 = 15.5
x1923 = 18.5
x1924 = 4.5
x1925 = -12.5
x1926 = 16.5
x1927 = -60.5
x1928 = -19.5
x1929 = -27.5
x1930 = 6.5
x1931 = -12.5
x1932 = -4.5
x1933 = -10.5
x1934 = 42.5
x1935 = 6.5
x1936 = -21.5
x1937 = 5.5
x1938 = -2.5
x1939 = 10.5
x1940 = -4.5
x1941 = -14.5
x1942 = -12.5
x1943 = -9.5
x1944 = -19.5
x1945 = -40.5
x1946 = 20.5
x1947 = 4.5
x1948 = -11.5
x1949 = 14.5
x1950 = 8.5
x1951 = -36.5
x1952 = 41.5
x1953 = 10.5
x1954 = -17.5
x1955 = -11.5
x1956 = -21.5
x1957 = -11.5
x1958 = 1.5
x1959 = 6.5
x1960 = -49.5
x1961 = -12.5
x1962 = 27.5
x1963 = -0.5
x1964 = 12.5
x1965 = 30.5
x1966 = -0.5
x1967 = 10.5
x1968 = 1.5
x1969 = -6.5
x1970 = -1.5
x1971 = -31.5
x1972 = 5.5
x1973 = 34.5
x1974 = -32.5
x1975 = 5.5
x1976 = -4.5
x1977 = 12.5
x1978 = -45.5
x1979 = 19.5
x1980 = 10.5
x1981 = -21.5
x1982 = 9.5
x1983 = -4.5
x1984 = 10.5
x1985 = -27.5
x1986 = 27.5
x1987 = -17.5
x1988 = 16.5
x1989 = 5.5
x1990 = 3.5
x1991 = 1.5
x1992 = 8.5
x1993 = -9.5
x1994 = -2.5
x1995 = 29.5
x1996 = -5.5
x1997 = 23.5
x1998 = -5.5
x1999 = 51.5
x2000 = -22.5
x2001 = -14.5
x2002 = -18.5
x2003 = 20.5
x2004 = 15.5
x2005 = 19.5
x2006 = 16.5
x2007 = 13.5
x2008 = -18.5
x2009 = -29.5
x2010 = 7.5
x2011 = 8.5
x2012 = 8.5
x2013 = -16.5
x2014 = -33.5
x2015 = 10.5
x2016 = 16.5
x2017 = -0.5
x2018 = -2.5
x2019 = 6.5
x2020 = -2.5
x2021 = -9.5
x2022 = 13.5
x2023 = 27.5
x2024 = 9.5
x2025 = -2.5
x2026 = -19.5
x2027 = -25.5
x2028 = 10.5
x2029 = -11.5
x2030 = -27.5
x2031 = -41.5
x2032 = 10.5
x2033 = -4.5
x2034 = -4.5
x2035 = -10.5
x2036 = 23.5
x2037 = 19.5
x2038 = 11.5
x2039 = 8.5
x2040 = 51.5
x2041 = -1.5
x2042 = -14.5
x2043 = -6.5
x2044 = -11.5
x2045 = -26.5
x2046 = 8.5
x2047 = -0.5
x2048 = 3.5
x2049 = 3.5
x2050 = 27.5
x2051 = -20.5
x2052 = -0.5
x2053 = -7.5
x2054 = 0.5
x2055 = 8.5
x2056 = 13.5
x2057 = 16.5
x2058 = 29.5
x2059 = 29.5
x2060 = -15.5
x2061 = -39.5
x2062 = -43.5
x2063 = 6.5
x2064 = -23.5
x2065 = -30.5
x2066 = 34.5
x2067 = -24.5
x2068 = 13.5
x2069 = -7.5
x2070 = -3.5
x2071 = -24.5
x2072 = 26.5
x2073 = 13.5
x2074 = 12.5
x2075 = -33.5
x2076 = 21.5
x2077 = 25.5
x2078 = -12.5
x2079 = 22.5
x2080 = -12.5
x2081 = -13.5
x2082 = 19.5
x2083 = 18.5
x2084 = 14.5
x2085 = -54.5
x2086 = -32.5
x2087 = 11.5
x2088 = 10.5
x2089 = 22.5
x2090 = -4.5
x2091 = -19.5
x2092 = 30.5
x2093 = 17.5
x2094 = 23.5
x2095 = 21.5
x2096 = -12.5
x2097 = 9.5
x2098 = -12.5
x2099 = 29.5
x2100 = 6.5
x2101 = -8.5
x2102 = -30.5
x2103 = -12.5
x2104 = -10.5
x2105 = -22.5
x2106 = 2.5
x2107 = -29.5
x2108 = 49.5
x2109 = 49.5
x2110 = 20.5
x2111 = -28.5
x2112 = 9.5
x2113 = 8.5
x2114 = 11.5
x2115 = 29.5
x2116 = -19.5
x2117 = -5.5
x2118 = -11.5
x2119 = 32.5
x2120 = 54.5
x2121 = 2.5
x2122 = -3.5
x2123 = 26.5
x2124 = 9.5
x2125 = 1.5
x2126 = 15.5
x2127 = 0.5
x2128 = -12.5
x2129 = 9.5
x2130 = 36.5
x2131 = -12.5
x2132 = 36.5
x2133 = -0.5
x2134 = 17.5
x2135 = -2.5
x2136 = 1.5
x2137 = 0.5
x2138 = 1.5
x2139 = -28.5
x2140 = -33.5
x2141 = -10.5
x2142 = 9.5
x2143 = -0.5
x2144 = 24.5
x2145 = 12.5
x2146 = 8.5
x2147 = -14.5
x2148 = 19.5
x2149 = -11.5
x2150 = -3.5
x2151 = 4.5
x2152 = -3.5
x2153 = -14.5
x2154 = 11.5
x2155 = -1.5
x2156 = 17.5
x2157 = -4.5
x2158 = -0.5
x2159 = 23.5
x2160 = 1.5
x2161 = -17.5
x2162 = -18.5
x2163 = -11.5
x2164 = 0.5
x2165 = -46.5
x2166 = -1.5
x2167 = -22.5
x2168 = 25.5
x2169 = 5.5
x2170 = -5.5
x2171 = -2.5
x2172 = -24.5
x2173 = 31.5
x2174 = -20.5
x2175 = -11.5
x2176 = -36.5
x2177 = 5.5
x2178 = 21.5
x2179 = 9.5
x2180 = 0.5
x2181 = 27.5
x2182 = 14.5
x2183 = 3.5
x2184 = 15.5
x2185 = 10.5
x2186 = 13.5
x2187 = -7.5
x2188 = -35.5
x2189 = 10.5
x2190 = 2.5
x2191 = -5.5
x2192 = 31.5
x2193 = 23.5
x2194 = -3.5
x2195 = 12.5
x2196 = -5.5
x2197 = 0.5
x2198 = -27.5
x2199 = -8.5
x2200 = 2.5
x2201 = -24.5
x2202 = -17.5
x2203 = 19.5
x2204 = -18.5
x2205 = -5.5
x2206 = 16.5
x2207 = 5.5
x2208 = 18.5
x2209 = -19.5
x2210 = 16.5
x2211 = -0.5
x2212 = 17.5
x2213 = 17.5
x2214 = 13.5
x2215 = -22.5
x2216 = 37.5
x2217 = -6.5
x2218 = -8.5
x2219 = -12.5
x2220 = -3.5
x2221 = 6.5
x2222 = -43.5
x2223 = 15.5
x2224 = -6.5
x2225 = -11.5
x2226 = -14.5
x2227 = -15.5
x2228 = -10.5
x2229 = 40.5
x2230 = -10.5
x2231 = -1.5
x2232 = 7.5
x2233 = -14.5
x2234 = 25.5
x2235 = 3.5
x2236 = -35.5
x2237 = 20.5
x2238 = -11.5
x2239 = 6.5
x2240 = -5.5
x2241 = -3.5
x2242 = -7.5
x2243 = 48.5
x2244 = 22.5
x2245 = 16.5
x2246 = 23.5
x2247 = 11.5
x2248 = -8.5
x2249 = 14.5
x2250 = 8.5
x2251 = 15.5
x2252 = 10.5
x2253 = -28.5
x2254 = -21.5
x2255 = -7.5
x2256 = -10.5
x2257 = 18.5
x2258 = -29.5
x2259 = 6.5
x2260 = -7.5
x2261 = -9.5
x2262 = -5.5
x2263 = -9.5
x2264 = 7.5
x2265 = -2.5
x2266 = 3.5
x2267 = 3.5
x2268 = -40.5
x2269 = -3.5
x2270 = 5.5
x2271 = 70.5
x2272 = -6.5
x2273 = -7.5
x2274 = -0.5
x2275 = -9.5
x2276 = 12.5
x2277 = 6.5
x2278 = -11.5
x2279 = -4.5
x2280 = -2.5
x2281 = -28.5
x2282 = -13.5
x2283 = 25.5
x2284 = -24.5
x2285 = -24.5
x2286 = 0.5
x2287 = 9.5
x2288 = -28.5
x2289 = 38.5
x2290 = 9.5
x2291 = 10.5
x2292 = 16.5
x2293 = -5.5
x2294 = 19.5
x2295 = -1.5
x2296 = 24.5
x2297 = 7.5
x2298 = -15.5
x2299 = 15.5
x2300 = -11.5
x2301 = 3.5
x2302 = 9.5
x2303 = 4.5
x2304 = -4.5
x2305 = 17.5
x2306 = -3.5
x2307 = -6.5
x2308 = 11.5
x2309 = 3.5
x2310 = -17.5
x2311 = -8.5
x2312 = -29.5
x2313 = 26.5
x2314 = -15.5
x2315 = -4.5
x2316 = 40.5
x2317 = 7.5
x2318 = 10.5
x2319 = -40.5
x2320 = 6.5
x2321 = 2.5
x2322 = 24.5
x2323 = 36.5
x2324 = -25.5
x2325 = 16.5
x2326 = 1.5
x2327 = -5.5
x2328 = 25.5
x2329 = 16.5
x2330 = 7.5
x2331 = 2.5
x2332 = -24.5
x2333 = -15.5
x2334 = 14.5
x2335 = -9.5
x2336 = -12.5
x2337 = 30.5
x2338 = -29.5
x2339 = 1.5
x2340 = -8.5
x2341 = 11.5
x2342 = 16.5
x2343 = 18.5
x2344 = 14.5
x2345 = -36.5
x2346 = -9.5
x2347 = -63.5
x2348 = 19.5
x2349 = 27.5
x2350 = -21.5
x2351 = 24.5
x2352 = 6.5
x2353 = 7.5
x2354 = 15.5
x2355 = -5.5
x2356 = -16.5
x2357 = 4.5
x2358 = 10.5
x2359 = -16.5
x2360 = 18.5
x2361 = -6.5
x2362 = 1.5
x2363 = 13.5
x2364 = 4.5
x2365 = -29.5
x2366 = -17.5
x2367 = -48.5
x2368 = 26.5
x2369 = -5.5
x2370 = 0.5
x2371 = 18.5
x2372 = 16.5
x2373 = 18.5
x2374 = -5.5
x2375 = 4.5
x2376 = -15.5
x2377 = 7.5
x2378 = 18.5
x2379 = -10.5
x2380 = -4.5
x2381 = 5.5
x2382 = -2.5
x2383 = 2.5
x2384 = 6.5
x2385 = 1.5
x2386 = 24.5
x2387 = 0.5
x2388 = -3.5
x2389 = 7.5
x2390 = -15.5
x2391 = -4.5
x2392 = -21.5
x2393 = -16.5
x2394 = 32.5
x2395 = -38.5
x2396 = 5.5
x2397 = -4.5
x2398 = -0.5
x2399 = -20.5
x2400 = 21.5
x2401 = 0.5
x2402 = -31.5
x2403 = -44.5
x2404 = -23.5
x2405 = 14.5
x2406 = 13.5
x2407 = 6.5
x2408 = -16.5
x2409 = -14.5
x2410 = -31.5
x2411 = -19.5
x2412 = -5.5
x2413 = -0.5
x2414 = -22.5
x2415 = 21.5
x2416 = -4.5
x2417 = -4.5
x2418 = -5.5
x2419 = 20.5
x2420 = -1.5
x2421 = -14.5
x2422 = -5.5
x2423 = -0.5
x2424 = 1.5
x2425 = 50.5
x2426 = 11.5
x2427 = -29.5
x2428 = 15.5
x2429 = 7.5
x2430 = -32.5
x2431 = -1.5
x2432 = -18.5
x2433 = 0.5
x2434 = -2.5
x2435 = 16.5
x2436 = 8.5
x2437 = -16.5
x2438 = 12.5
x2439 = -17.5
x2440 = -6.5
x2441 = -34.5
x2442 = 6.5
x2443 = -47.5
x2444 = -38.5
x2445 = -16.5
x2446 = -9.5
x2447 = -8.5
x2448 = -9.5
x2449 = 1.5
x2450 = 9.5
x2451 = 15.5
x2452 = 0.5
x2453 = -31.5
x2454 = 13.5
x2455 = 8.5
x2456 = -8.5
x2457 = 12.5
x2458 = -19.5
x2459 = -30.5
x2460 = 20.5
x2461 = 11.5
x2462 = -7.5
x2463 = 7.5
x2464 = -18.5
x2465 = 8.5
x2466 = 21.5
x2467 = -24.5
x2468 = -6.5
x2469 = -22.5
x2470 = 21.5
x2471 = -4.5
x2472 = -32.5
x2473 = 13.5
x2474 = -25.5
x2475 = 8.5
x2476 = 6.5
x2477 = 22.5
x2478 = 13.5
x2479 = 0.5
x2480 = -16.5
x2481 = 15.5
x2482 = 0.5
x2483 = 32.5
x2484 = 8.5
x2485 = 11.5
x2486 = 10.5
x2487 = -6.5
x2488 = 18.5
x2489 = -8.5
x2490 = 4.5
x2491 = -20.5
x2492 = -1.5
x2493 = 15.5
x2494 = -11.5
x2495 = 12.5
x2496 = 2.5
x2497 = 15.5
x2498 = -1.5
x2499 = 0.5
x2500 = 15.5
x2501 = 12.5
x2502 = -7.5
x2503 = 12.5
x2504 = 2.5
x2505 = 11.5
x2506 = -7.5
x2507 = -2.5
x2508 = 25.5
x2509 = 3.5
x2510 = -72.5
x2511 = 7.5
x2512 = 19.5
x2513 = 28.5
x2514 = 4.5
x2515 = -28.5
x2516 = 28.5
x2517 = 3.5
x2518 = -11.5
x2519 = -22.5
x2520 = -9.5
x2521 = 28.5
x2522 = 6.5
x2523 = -4.5
x2524 = 12.5
x2525 = -0.5
x2526 = -7.5
x2527 = -3.5
x2528 = -19.5
x2529 = 21.5
x2530 = 21.5
x2531 = 3.5
x2532 = -1.5
x2533 = -37.5
x2534 = 26.5
x2535 = 15.5
x2536 = 33.5
x2537 = -35.5
x2538 = 15.5
x2539 = 2.5
x2540 = -24.5
x2541 = -4.5
x2542 = -11.5
x2543 = 4.5
x2544 = -6.5
x2545 = -31.5
x2546 = -0.5
x2547 = 0.5
x2548 = 23.5
x2549 = -7.5
x2550 = -28.5
x2551 = -2.5
x2552 = -15.5
x2553 = 2.5
x2554 = -2.5
x2555 = -37.5
x2556 = 9.5
x2557 = -15.5
x2558 = 5.5
x2559 = -16.5
x2560 = 15.5
x2561 = -16.5
x2562 = 6.5
x2563 = -10.5
x2564 = 22.5
x2565 = 13.5
x2566 = 8.5
x2567 = -15.5
x2568 = 2.5
x2569 = 26.5
x2570 = -6.5
x2571 = -4.5
x2572 = -15.5
x2573 = 45.5
x2574 = 7.5
x2575 = -4.5
x2576 = 8.5
x2577 = 0.5
x2578 = 9.5
x2579 = 4.5
x2580 = -2.5
x2581 = -15.5
x2582 = -14.5
x2583 = 13.5
x2584 = 9.5
x2585 = -29.5
x2586 = -3.5
x2587 = 3.5
x2588 = 8.5
x2589 = -31.5
x2590 = 5.5
x2591 = -7.5
x2592 = 41.5
x2593 = -29.5
x2594 = -5.5
x2595 = 25.5
x2596 = -6.5
x2597 = -42.5
x2598 = 4.5
x2599 = 0.5
x2600 = 14.5
x2601 = -15.5
x2602 = -4.5
x2603 = 36.5
x2604 = 22.5
x2605 = -27.5
x2606 = -2.5
x2607 = -20.5
x2608 = -2.5
x2609 = -3.5
x2610 = 3.5
x2611 = 1.5
x2612 = 13.5
x2613 = 18.5
x2614 = -3.5
x2615 = -5.5
x2616 = -26.5
x2617 = 1.5
x2618 = 0.5
x2619 = -26.5
x2620 = -7.5
x2621 = 1.5
x2622 = 24.5
x2623 = 22.5
x2624 = -4.5
x2625 = 10.5
x2626 = -14.5
x2627 = 8.5
x2628 = -6.5
x2629 = 9.5
x2630 = 21.5
x2631 = -25.5
x2632 = 12.5
x2633 = 10.5
x2634 = -13.5
x2635 = 9.5
x2636 = 12.5
x2637 = -13.5
x2638 = -0.5
x2639 = 6.5
x2640 = -1.5
x2641 = 30.5
x2642 = -9.5
x2643 = 35.5
x2644 = -20.5
x2645 = -15.5
x2646 = -26.5
x2647 = 1.5
x2648 = -12.5
x2649 = 11.5
x2650 = 18.5
x2651 = -13.5
x2652 = -25.5
x2653 = -9.5
x2654 = 17.5
x2655 = 9.5
x2656 = 49.5
x2657 = -3.5
x2658 = 8.5
x2659 = 9.5
x2660 = -20.5
x2661 = 27.5
x2662 = -31.5
x2663 = 45.5
x2664 = 8.5
x2665 = 44.5
x2666 = -6.5
x2667 = -11.5
x2668 = 46.5
x2669 = -10.5
x2670 = -7.5
x2671 = -4.5
x2672 = -8.5
x2673 = -16.5
x2674 = -13.5
x2675 = 5.5
x2676 = -14.5
x2677 = 6.5
x2678 = 21.5
x2679 = 28.5
x2680 = -8.5
x2681 = -13.5
x2682 = -6.5
x2683 = -8.5
x2684 = 3.5
x2685 = 15.5
x2686 = 1.5
x2687 = 0.5
x2688 = -31.5
x2689 = 39.5
x2690 = -13.5
x2691 = -8.5
x2692 = 3.5
x2693 = 29.5
x2694 = -43.5
x2695 = 14.5
x2696 = 20.5
x2697 = -9.5
x2698 = 27.5
x2699 = -16.5
x2700 = -13.5
x2701 = 20.5
x2702 = 34.5
x2703 = -17.5
x2704 = 6.5
x2705 = 6.5
x2706 = -46.5
x2707 = 19.5
x2708 = -21.5
x2709 = -8.5
x2710 = -9.5
x2711 = 6.5
x2712 = -8.5
x2713 = -31.5
x2714 = 6.5
x2715 = 15.5
x2716 = 4.5
x2717 = 9.5
x2718 = -14.5
x2719 = 9.5
x2720 = -8.5
x2721 = -2.5
x2722 = -43.5
x2723 = 49.5
x2724 = 13.5
x2725 = 0.5
x2726 = -9.5
x2727 = -1.5
x2728 = 20.5
x2729 = -21.5
x2730 = -0.5
x2731 = 3.5
x2732 = -1.5
x2733 = 17.5
x2734 = -31.5
x2735 = -7.5
x2736 = 10.5
x2737 = -30.5
x2738 = -0.5
x2739 = -23.5
x2740 = 1.5
x2741 = -17.5
x2742 = -21.5
x2743 = -6.5
x2744 = 24.5
x2745 = -24.5
x2746 = -6.5
x2747 = 9.5
x2748 = 9.5
x2749 = 27.5
x2750 = -25.5
x2751 = 1.5
x2752 = 12.5
x2753 = 5.5
x2754 = 19.5
x2755 = 17.5
x2756 = 7.5
x2757 = -5.5
x2758 = -19.5
x2759 = -20.5
x2760 = -19.5
x2761 = -9.5
x2762 = -12.5
x2763 = -7.5
x2764 = 15.5
x2765 = 13.5
x2766 = -46.5
x2767 = 14.5
x2768 = 27.5
x2769 = 26.5
x2770 = 5.5
x2771 = -23.5
x2772 = -20.5
x2773 = 7.5
x2774 = -5.5
x2775 = 20.5
x2776 = -9.5
x2777 = -26.5
x2778 = -21.5
x2779 = 4.5
x2780 = -9.5
x2781 = 7.5
x2782 = 7.5
x2783 = 11.5
x2784 = -24.5
x2785 = 8.5
x2786 = 15.5
x2787 = 20.5
x2788 = 40.5
x2789 = 2.5
x2790 = 10.5
x2791 = -6.5
x2792 = -14.5
x2793 = -19.5
x2794 = -16.5
x2795 = 19.5
x2796 = -3.5
x2797 = 13.5
x2798 = -13.5
x2799 = -5.5
x2800 = 13.5
x2801 = -12.5
x2802 = 11.5
x2803 = -12.5
x2804 = -2.5
x2805 = -4.5
x2806 = -18.5
x2807 = 7.5
x2808 = -20.5
x2809 = 3.5
x2810 = 18.5
x2811 = 8.5
x2812 = -12.5
x2813 = -10.5
x2814 = 13.5
x2815 = -23.5
x2816 = 22.5
x2817 = -20.5
x2818 = -22.5
x2819 = -6.5
x2820 = 0.5
x2821 = 28.5
x2822 = 0.5
x2823 = -1.5
x2824 = 3.5
x2825 = -3.5
x2826 = 5.5
x2827 = -1.5
x2828 = 27.5
x2829 = 3.5
x2830 = -15.5
x2831 = -20.5
x2832 = -17.5
x2833 = 39.5
x2834 = -2.5
x2835 = -19.5
x2836 = -19.5
x2837 = -15.5
x2838 = -69.5
x2839 = -3.5
x2840 = 6.5
x2841 = 19.5
x2842 = -6.5
x2843 = -20.5
x2844 = -39.5
x2845 = -11.5
x2846 = -26.5
x2847 = 37.5
x2848 = 20.5
x2849 = 27.5
x2850 = -6.5
x2851 = -26.5
x2852 = -32.5
x2853 = -22.5
x2854 = 16.5
x2855 = 6.5
x2856 = -2.5
x2857 = 18.5
x2858 = -18.5
x2859 = -0.5
x2860 = 0.5
x2861 = -0.5
x2862 = 11.5
x2863 = -34.5
x2864 = 10.5
x2865 = 11.5
x2866 = 7.5
x2867 = -9.5
x2868 = -13.5
x2869 = 20.5
x2870 = 15.5
x2871 = 42.5
x2872 = -17.5
x2873 = 35.5
x2874 = 39.5
x2875 = -5.5
x2876 = -33.5
x2877 = 3.5
x2878 = 0.5
x2879 = -49.5
x2880 = 9.5
x2881 = -0.5
x2882 = 32.5
x2883 = -5.5
x2884 = 2.5
x2885 = -8.5
x2886 = 11.5
x2887 = 13.5
x2888 = 21.5
x2889 = -17.5
x2890 = -8.5
x2891 = 22.5
x2892 = -8.5
x2893 = -2.5
x2894 = -9.5
x2895 = -42.5
x2896 = 4.5
x2897 = -34.5
