Linear solution:
x712 = -18
x713 = 22
x714 = 13
x715 = 6
x716 = 35
x717 = 19
x718 = 30
x719 = 12
x720 = 2
x721 = -22
x722 = 11
x723 = -51
x724 = 13
x725 = -27
x726 = 6
x727 = 26
x728 = -4
x729 = -2
x730 = -9
x731 = 38
x732 = -2
x733 = 20
x734 = 5
x735 = 4
x736 = -13
x737 = -11
x738 = -19
x739 = 40
x740 = -39
x741 = -7
x742 = 11
x743 = 6
x744 = -2
x745 = -40
x746 = -17
x747 = -15
x748 = 15
x749 = -26
x750 = -32
x751 = 9
x752 = 26
x753 = 6
x754 = 14
x755 = 10
x756 = -1
x757 = -49
x758 = -14
x759 = 7
x760 = -16
x761 = 5
x762 = 2
x763 = -13
x764 = -4
x765 = -19
x766 = -24
x767 = 13
x768 = 13
x769 = 12
x770 = 35
x771 = 26
x772 = -22
x773 = 34
x774 = 24
x775 = 10
x776 = -23
x777 = -31
x778 = -17
x779 = -9
x780 = -2
x781 = -38
x782 = -7
x783 = 16
x784 = 32
x785 = 16
x786 = -9
x787 = -4
x788 = 5
x789 = 22
x790 = -27
x791 = -8
x792 = 26
x793 = 2
x794 = -22
x795 = 40
x796 = -4
x797 = -13
x798 = -15
x799 = 8
x800 = -4
x801 = 43
x802 = -3
x803 = 31
x804 = 4
x805 = 14
x806 = -32
x807 = 5
x808 = 0
x809 = 6
x810 = 4
x811 = 19
x812 = 7
x813 = 2
x814 = -11
x815 = -10
x816 = 35
x817 = 28
x818 = -24
x819 = 12
x820 = 30
x821 = 2
x822 = -14
x823 = -2
x824 = 9
x825 = 11
x826 = -2
x827 = -2
x828 = -12
x829 = -4
x830 = 3
x831 = 29
x832 = -31
x833 = 6
x834 = 2
x835 = 19
x836 = -3
x837 = 27
x838 = 45
x839 = 22
x840 = -14
x841 = 31
x842 = 26
x843 = -17
x844 = -35
x845 = -1
x846 = 38
x847 = -3
x848 = 2
x849 = -16
x850 = 18
x851 = 5
x852 = -4
x853 = -5
x854 = 6
x855 = -17
x856 = 15
x857 = 17
x858 = -12
x859 = 6
x860 = 10
x861 = -3
x862 = 44
x863 = -60
x864 = 3
x865 = 25
x866 = -17
x867 = 30
x868 = 1
x869 = -8
x870 = 13
x871 = 22
x872 = 12
x873 = 21
x874 = -34
x875 = -11
x876 = -9
x877 = 12
x878 = 31
x879 = 17
x880 = 19
x881 = 17
x882 = -4
x883 = -11
x884 = 31
x885 = 31
x886 = 28
x887 = -4
x888 = -3
x889 = -33
x890 = -45
x891 = -35
x892 = 26
x893 = 3
x894 = 5
x895 = -37
x896 = -12
x897 = -4
x898 = 10
x899 = 12
x900 = 2
x901 = -10
x902 = 12
x903 = 9
x904 = -26
x905 = 8
x906 = 7
x907 = 11
x908 = -5
x909 = 15
x910 = 10
x911 = -16
x912 = 9
x913 = -5
x914 = -23
x915 = 29
x916 = -23
x917 = -4
x918 = 10
x919 = 36
x920 = -13
x921 = 13
x922 = -1
x923 = 0
x924 = -21
x925 = -30
x926 = 9
x927 = -29
x928 = -20
x929 = 19
x930 = 21
x931 = -24
x932 = -9
x933 = 5
x934 = 18
x935 = 11
x936 = 15
x937 = 8
x938 = 17
x939 = 47
x940 = 19
x941 = -5
x942 = -7
x943 = 25
x944 = -8
x945 = 8
x946 = 14
x947 = -30
x948 = -9
x949 = -15
x950 = 16
x951 = -3
x952 = -3
x953 = -9
x954 = 18
x955 = 11
x956 = 0
x957 = 14
x958 = 25
x959 = -42
x960 = -29
x961 = 13
x962 = 10
x963 = -1
x964 = 10
x965 = 17
x966 = 2
x967 = 0
x968 = -16
x969 = -4
x970 = 13
x971 = -13
x972 = 4
x973 = 2
x974 = 24
x975 = -2
x976 = -4
x977 = -6
x978 = -24
x979 = -28
x980 = 26
x981 = -5
x982 = 45
x983 = -12
x984 = 11
x985 = -8
x986 = -19
x987 = 3
x988 = 12
x989 = 0
x990 = -24
x991 = 5
x992 = 6
x993 = -13
x994 = -12
x995 = -8
x996 = -5
x997 = -8
x998 = -2
x999 = 8
x1000 = -8
