Linear solution:
x3574 = 25.5
x3575 = -14.5
x3576 = 35.5
x3577 = -39.5
x3578 = -6.5
x3579 = -6.5
x3580 = 10.5
x3581 = -8.0
x3582 = -5.5
x3583 = -16.5
x3584 = 0.0
x3585 = -8.5
x3586 = 19.5
x3587 = 34.5
x3588 = -7.5
x3589 = -21.5
x3590 = 13.5
x3591 = 3.5
x3592 = -31.5
x3593 = 30.5
x3594 = 10.5
x3595 = 50.5
x3596 = 36.5
x3597 = 6.5
x3598 = 8.5
x3599 = 18.5
x3600 = 22.5
x3601 = 9.5
x3602 = -21.5
x3603 = 33.5
x3604 = 8.5
x3605 = 35.5
x3606 = 45.5
x3607 = -24.5
x3608 = -38.5
x3609 = -7.0
x3610 = 4.5
x3611 = -9.5
x3612 = 41.5
x3613 = 8.5
x3614 = -15.5
x3615 = 32.5
x3616 = 0.0
x3617 = 12.5
x3618 = 6.5
x3619 = -6.0
x3620 = -1.0
x3621 = 12.0
x3622 = 17.5
x3623 = -3.5
x3624 = 23.5
x3625 = 27.5
x3626 = -14.5
x3627 = -7.5
x3628 = -11.5
x3629 = 4.5
x3630 = 15.5
x3631 = -12.5
x3632 = 22.5
x3633 = 8.5
x3634 = 7.5
x3635 = -8.5
x3636 = -17.5
x3637 = 16.5
x3638 = 3.5
x3639 = -39.5
x3640 = 6.5
x3641 = -11.5
x3642 = 41.5
x3643 = 2.5
x3644 = 20.5
x3645 = -2.5
x3646 = -4.5
x3647 = -11.5
x3648 = -0.5
x3649 = -4.5
x3650 = -10.5
x3651 = -5.5
x3652 = -34.5
x3653 = 1.5
x3654 = -2.5
x3655 = -19.5
x3656 = 29.5
x3657 = 12.5
x3658 = -16.5
x3659 = -6.5
x3660 = 19.5
x3661 = -5.5
x3662 = -18.0
x3663 = 0.5
x3664 = 4.5
x3665 = -8.5
x3666 = 14.5
x3667 = -20.5
x3668 = -5.5
x3669 = 30.5
x3670 = 15.5
x3671 = 27.5
x3672 = -20.5
x3673 = -13.5
x3674 = 16.5
x3675 = 33.5
x3676 = -22.5
x3677 = -2.5
x3678 = -6.5
x3679 = -12.5
x3680 = 10.5
x3681 = 4.5
x3682 = 19.5
x3683 = 0.5
x3684 = -8.5
x3685 = 19.5
x3686 = -11.5
x3687 = -52.0
x3688 = 8.5
x3689 = -7.5
x3690 = -14.0
x3691 = 21.5
x3692 = 20.5
x3693 = -26.5
x3694 = -4.5
x3695 = 18.5
x3696 = 33.5
x3697 = -10.5
x3698 = 12.0
x3699 = 21.5
x3700 = -3.5
x3701 = -16.5
x3702 = 16.5
x3703 = 21.5
x3704 = 14.0
x3705 = 46.5
x3706 = -22.5
x3707 = 14.5
x3708 = 33.5
x3709 = -1.5
x3710 = 6.5
x3711 = 31.5
x3712 = 11.5
x3713 = -44.5
x3714 = 26.5
x3715 = -20.5
x3716 = 8.5
x3717 = 4.5
x3718 = -11.5
x3719 = -24.5
x3720 = -0.5
x3721 = -1.5
x3722 = 5.5
x3723 = 8.5
x3724 = 10.5
x3725 = -18.5
x3726 = -11.5
x3727 = -11.5
x3728 = -12.5
x3729 = -25.5
x3730 = 1.5
x3731 = 20.5
x3732 = 0.5
x3733 = -20.5
x3734 = 20.5
x3735 = 23.5
x3736 = -36.5
x3737 = 0.5
x3738 = -24.5
x3739 = -18.5
x3740 = -11.5
x3741 = 7.5
x3742 = -7.5
x3743 = 0.0
x3744 = -31.5
x3745 = 40.0
x3746 = -34.5
x3747 = 15.5
x3748 = 28.5
x3749 = 2.5
x3750 = -0.5
x3751 = -8.5
x3752 = 15.5
x3753 = -0.5
x3754 = -1.0
x3755 = 5.5
x3756 = 2.5
x3757 = -19.5
x3758 = -53.5
x3759 = -21.5
x3760 = -14.5
x3761 = -11.5
x3762 = 12.5
x3763 = -48.5
x3764 = -17.5
x3765 = 69.0
x3766 = 10.5
x3767 = 11.5
x3768 = -16.5
x3769 = -19.0
x3770 = 43.5
x3771 = -17.5
x3772 = 22.5
x3773 = -12.5
x3774 = -49.5
x3775 = 30.5
x3776 = 8.5
x3777 = -3.5
x3778 = -9.0
x3779 = -29.0
x3780 = -31.5
x3781 = 39.5
x3782 = 50.5
x3783 = 7.5
x3784 = -27.5
x3785 = 0.5
x3786 = 15.5
x3787 = -3.5
x3788 = 19.0
x3789 = -12.5
x3790 = 14.5
x3791 = -28.5
x3792 = -4.5
x3793 = -3.5
x3794 = -5.0
x3795 = 29.5
x3796 = -8.5
x3797 = 18.5
x3798 = 25.5
x3799 = 5.5
x3800 = -0.5
x3801 = -28.5
x3802 = 2.5
x3803 = -2.5
x3804 = -7.5
x3805 = -15.5
x3806 = 11.5
x3807 = -12.5
x3808 = -23.5
x3809 = -24.5
x3810 = 16.5
x3811 = 52.5
x3812 = -5.5
x3813 = 17.5
x3814 = 17.5
x3815 = 8.5
x3816 = 18.5
x3817 = -27.5
x3818 = -20.5
x3819 = -13.5
x3820 = 8.5
x3821 = 49.5
x3822 = -9.5
x3823 = -34.5
x3824 = -33.5
x3825 = -3.5
x3826 = 11.5
x3827 = 9.5
x3828 = 14.5
x3829 = -13.5
x3830 = 10.5
x3831 = -4.5
x3832 = -2.5
x3833 = -20.5
x3834 = -16.5
x3835 = 20.5
x3836 = 13.5
x3837 = 6.5
x3838 = 7.5
x3839 = -0.5
x3840 = -14.5
x3841 = -28.5
x3842 = -52.5
x3843 = -31.5
x3844 = -24.0
x3845 = -37.5
x3846 = 28.5
x3847 = 2.5
x3848 = -11.5
x3849 = 26.5
x3850 = 34.5
x3851 = -13.5
x3852 = -58.5
x3853 = 0.5
x3854 = -11.0
x3855 = -15.5
x3856 = -29.5
x3857 = -56.5
x3858 = 1.5
x3859 = 19.5
x3860 = -22.5
x3861 = 4.5
x3862 = 7.5
x3863 = -12.5
x3864 = 36.5
x3865 = -1.5
x3866 = -11.5
x3867 = 30.5
x3868 = 21.5
x3869 = 14.0
x3870 = 62.5
x3871 = -2.5
x3872 = -17.5
x3873 = -20.5
x3874 = -11.5
x3875 = -15.5
x3876 = 1.5
x3877 = 44.5
x3878 = 9.5
x3879 = -9.5
x3880 = -48.5
x3881 = 12.5
x3882 = 18.5
x3883 = -23.5
x3884 = -7.5
x3885 = 70.0
x3886 = 0.5
x3887 = -21.5
x3888 = 14.5
x3889 = 21.5
x3890 = 11.5
x3891 = -45.5
x3892 = 12.5
x3893 = 2.5
x3894 = -2.5
x3895 = 41.5
x3896 = -31.0
x3897 = 34.5
x3898 = -25.5
x3899 = 34.0
x3900 = 24.5
x3901 = -33.5
x3902 = -8.5
x3903 = 2.5
x3904 = 40.0
x3905 = -9.5
x3906 = -23.5
x3907 = -38.0
x3908 = 13.0
x3909 = -13.5
x3910 = 14.5
x3911 = -0.5
x3912 = -15.5
x3913 = 15.5
x3914 = 11.5
x3915 = 1.5
x3916 = 11.5
x3917 = 26.5
x3918 = -11.5
x3919 = -21.5
x3920 = -60.0
x3921 = -28.5
x3922 = -24.5
x3923 = -0.5
x3924 = -50.5
x3925 = -34.5
x3926 = 12.5
x3927 = -15.5
x3928 = -32.5
x3929 = -23.5
x3930 = 2.5
x3931 = 38.5
x3932 = -0.5
x3933 = 28.5
x3934 = -0.5
x3935 = 6.5
x3936 = -25.5
x3937 = -17.5
x3938 = 22.5
x3939 = 7.5
x3940 = -26.5
x3941 = 32.5
x3942 = 9.5
x3943 = -4.5
x3944 = -0.5
x3945 = -31.5
x3946 = 13.5
x3947 = 35.5
x3948 = -10.5
x3949 = -45.0
x3950 = -9.5
x3951 = -8.5
x3952 = 34.5
x3953 = 22.5
x3954 = -11.5
x3955 = 5.5
x3956 = -0.5
x3957 = 15.5
x3958 = -5.5
x3959 = -11.5
x3960 = -16.5
x3961 = 11.5
x3962 = -13.5
x3963 = -44.5
x3964 = -3.5
x3965 = 8.5
x3966 = 37.5
x3967 = 9.5
x3968 = 15.5
x3969 = -9.5
x3970 = -11.0
x3971 = -44.5
x3972 = 39.5
x3973 = 0.5
x3974 = -0.5
x3975 = 6.5
x3976 = -2.0
x3977 = 27.5
x3978 = 2.5
x3979 = -22.5
x3980 = -0.5
x3981 = 22.5
x3982 = -38.5
x3983 = 18.5
x3984 = 0.5
x3985 = -36.5
x3986 = 23.5
x3987 = 26.0
x3988 = 7.5
x3989 = 5.5
x3990 = -21.5
x3991 = -21.5
x3992 = 9.5
x3993 = -27.0
x3994 = -1.5
x3995 = -4.5
x3996 = -58.5
x3997 = -28.5
x3998 = -23.5
x3999 = -36.5
x4000 = 51.5
x4001 = 2.5
x4002 = 1.5
x4003 = 18.5
x4004 = 14.5
x4005 = 36.5
x4006 = -26.5
x4007 = -20.5
x4008 = 2.5
x4009 = 70.5
x4010 = 8.5
x4011 = 32.5
x4012 = 46.5
x4013 = -68.5
x4014 = -35.0
x4015 = -14.5
x4016 = -6.5
x4017 = -26.5
x4018 = -16.5
x4019 = 27.5
x4020 = 18.5
x4021 = -12.5
x4022 = -29.5
x4023 = -19.5
x4024 = -24.5
x4025 = 14.5
x4026 = -19.5
x4027 = -5.5
x4028 = 32.5
x4029 = -13.5
x4030 = 38.0
x4031 = 7.5
x4032 = 28.5
x4033 = -53.0
x4034 = 19.5
x4035 = 7.5
x4036 = -15.5
x4037 = -3.5
x4038 = -18.5
x4039 = 7.5
x4040 = -24.5
x4041 = 2.5
x4042 = -34.0
x4043 = 22.5
x4044 = -4.5
x4045 = -7.5
x4046 = -35.5
x4047 = -36.5
x4048 = -19.5
x4049 = -22.5
x4050 = -16.5
x4051 = -24.5
x4052 = 10.5
x4053 = -13.0
x4054 = 30.5
x4055 = -11.5
x4056 = 6.5
x4057 = 0.5
x4058 = -27.5
x4059 = -3.5
x4060 = -1.5
x4061 = 17.5
x4062 = -6.5
x4063 = 7.5
x4064 = 37.5
x4065 = -16.5
x4066 = -19.5
x4067 = -3.5
x4068 = -19.5
x4069 = -45.5
x4070 = 7.5
x4071 = 0.5
x4072 = 11.5
x4073 = 7.5
x4074 = -10.0
x4075 = 4.5
x4076 = -39.5
x4077 = 31.5
x4078 = -7.5
x4079 = 6.5
x4080 = 40.5
x4081 = -8.5
x4082 = -20.5
x4083 = -45.5
x4084 = 11.5
x4085 = -22.5
x4086 = 12.5
x4087 = -25.5
x4088 = 16.5
x4089 = -55.5
x4090 = -14.5
x4091 = -9.5
x4092 = 75.5
x4093 = -4.5
x4094 = -10.5
x4095 = -20.5
x4096 = 16.5
x4097 = 8.5
x4098 = 4.5
x4099 = -3.5
x4100 = -36.5
x4101 = -21.5
x4102 = -19.5
x4103 = -23.5
x4104 = -13.5
x4105 = 18.5
x4106 = -9.5
x4107 = 0.0
x4108 = 3.0
x4109 = -26.0
x4110 = 2.5
x4111 = -6.5
x4112 = -21.5
x4113 = 6.5
x4114 = 4.5
x4115 = 8.5
x4116 = -30.5
x4117 = 36.5
x4118 = -45.5
x4119 = -34.0
x4120 = 8.5
x4121 = 8.5
x4122 = -13.5
x4123 = -0.5
x4124 = 7.5
x4125 = 13.5
x4126 = -4.5
x4127 = -5.5
x4128 = 5.0
x4129 = 49.5
x4130 = 25.5
x4131 = 8.5
x4132 = 8.5
x4133 = -9.5
x4134 = -12.5
x4135 = -39.5
x4136 = 32.5
x4137 = -31.5
x4138 = 0.5
x4139 = 2.5
x4140 = 2.5
x4141 = 37.5
x4142 = -37.5
x4143 = -30.0
x4144 = 28.5
x4145 = 6.5
x4146 = -13.5
x4147 = -25.5
x4148 = -10.5
x4149 = -43.5
x4150 = -15.5
x4151 = -15.5
x4152 = 12.5
x4153 = -14.5
x4154 = -19.5
x4155 = 7.5
x4156 = 10.5
x4157 = -8.5
x4158 = 8.5
x4159 = -25.5
x4160 = -8.5
x4161 = 5.0
x4162 = 8.5
x4163 = 11.5
x4164 = 25.5
x4165 = -5.5
x4166 = 5.5
x4167 = -6.5
x4168 = -36.5
x4169 = 6.5
x4170 = -8.5
x4171 = -2.5
x4172 = -39.5
x4173 = -9.5
x4174 = -16.5
x4175 = 0.0
x4176 = 3.5
x4177 = -18.5
x4178 = 5.0
x4179 = -8.5
x4180 = 29.5
x4181 = 11.5
x4182 = -45.5
x4183 = -2.5
x4184 = 5.5
x4185 = -16.5
x4186 = -17.5
x4187 = 19.5
x4188 = -3.5
x4189 = 73.5
x4190 = -11.5
x4191 = -31.5
x4192 = -10.5
x4193 = -7.5
x4194 = -16.5
x4195 = 2.5
x4196 = -30.5
x4197 = 14.5
x4198 = -19.5
x4199 = -49.5
x4200 = 7.5
x4201 = 10.5
x4202 = -15.5
x4203 = 1.5
x4204 = 6.5
x4205 = -30.5
x4206 = 55.5
x4207 = -21.5
x4208 = 9.5
x4209 = 15.5
x4210 = 3.5
x4211 = -22.5
x4212 = -20.5
x4213 = 16.5
x4214 = -16.5
x4215 = -14.5
x4216 = -17.5
x4217 = 26.5
x4218 = 8.0
x4219 = -2.0
x4220 = 27.5
x4221 = -5.5
x4222 = -29.5
x4223 = -4.5
x4224 = 1.5
x4225 = 20.5
x4226 = 9.5
x4227 = 20.5
x4228 = -9.5
x4229 = 18.5
x4230 = -9.5
x4231 = -14.5
x4232 = -29.5
x4233 = 7.5
x4234 = -4.5
x4235 = -68.5
x4236 = 4.5
x4237 = -7.5
x4238 = -4.5
x4239 = 33.5
x4240 = 2.5
x4241 = 9.5
x4242 = -13.5
x4243 = -9.5
x4244 = -75.5
x4245 = 7.5
x4246 = -3.5
x4247 = 32.5
x4248 = 4.5
x4249 = 8.5
x4250 = 16.5
x4251 = -8.5
x4252 = 22.5
x4253 = 2.5
x4254 = -10.5
x4255 = -5.5
x4256 = -20.5
x4257 = -11.5
x4258 = 5.0
x4259 = 12.5
x4260 = -17.5
x4261 = -0.5
x4262 = -16.5
x4263 = 38.5
x4264 = -28.5
x4265 = -8.5
x4266 = -22.5
x4267 = 2.5
x4268 = 13.5
x4269 = 1.5
x4270 = -0.5
x4271 = 7.5
x4272 = -9.5
x4273 = 7.5
x4274 = 36.5
x4275 = -21.0
x4276 = -6.5
x4277 = 5.5
x4278 = -5.5
x4279 = 3.5
x4280 = -13.5
x4281 = -9.0
x4282 = 6.5
x4283 = -0.5
x4284 = -0.5
x4285 = 36.5
x4286 = -17.5
x4287 = 27.5
x4288 = -8.5
x4289 = -19.0
x4290 = 5.5
x4291 = -1.5
x4292 = 46.5
x4293 = -27.5
x4294 = 37.5
x4295 = 11.5
x4296 = -20.5
x4297 = -13.5
x4298 = -59.5
x4299 = 10.5
x4300 = -8.5
x4301 = -12.5
x4302 = -4.5
x4303 = 8.5
x4304 = 1.5
x4305 = 36.5
x4306 = 6.5
x4307 = -3.5
x4308 = -7.5
x4309 = 10.5
x4310 = 39.5
x4311 = -3.5
x4312 = 19.5
x4313 = -27.5
x4314 = -22.5
x4315 = -1.5
x4316 = -19.5
x4317 = 2.5
x4318 = 2.5
x4319 = 27.5
x4320 = 3.5
x4321 = -3.5
x4322 = -41.5
x4323 = -10.5
x4324 = 63.5
x4325 = 1.5
x4326 = -39.5
x4327 = -5.5
x4328 = -66.0
x4329 = 8.5
x4330 = 32.5
x4331 = -29.5
x4332 = 7.5
x4333 = 30.5
x4334 = 5.5
x4335 = 11.5
x4336 = 32.5
x4337 = 3.5
x4338 = -17.5
x4339 = -0.5
x4340 = 60.5
x4341 = -10.5
x4342 = -10.5
x4343 = 12.5
x4344 = 32.5
x4345 = -9.5
x4346 = -73.5
x4347 = 7.5
x4348 = -30.5
x4349 = -11.5
x4350 = -39.5
x4351 = 37.5
x4352 = 24.5
x4353 = -9.5
x4354 = -0.5
x4355 = -22.5
x4356 = -54.5
x4357 = -2.5
x4358 = 29.5
x4359 = -1.5
x4360 = 2.5
x4361 = 1.5
x4362 = 30.5
x4363 = -15.5
x4364 = 31.5
x4365 = 5.5
x4366 = 19.5
x4367 = 17.5
x4368 = 7.5
x4369 = 7.5
x4370 = 59.0
x4371 = 17.5
x4372 = -5.5
x4373 = 28.5
x4374 = 2.5
x4375 = -6.0
x4376 = 10.5
x4377 = 41.5
x4378 = 3.5
x4379 = 9.5
x4380 = 6.5
x4381 = -41.5
x4382 = -18.5
x4383 = 2.5
x4384 = -3.5
x4385 = 23.5
x4386 = 9.5
x4387 = 26.5
x4388 = 6.5
x4389 = -17.5
x4390 = 7.5
x4391 = -19.5
x4392 = 62.5
x4393 = -1.5
x4394 = 19.5
x4395 = 11.5
x4396 = -55.5
x4397 = -6.5
x4398 = -21.5
x4399 = -13.5
x4400 = 23.5
x4401 = 9.5
x4402 = 22.5
x4403 = 33.5
x4404 = 18.5
x4405 = 17.5
x4406 = -16.5
x4407 = -4.5
x4408 = -22.5
x4409 = -25.5
x4410 = 3.5
x4411 = 18.5
x4412 = -28.5
x4413 = 15.5
x4414 = -24.5
x4415 = -67.5
x4416 = -3.5
x4417 = -12.5
x4418 = -0.5
x4419 = -44.5
x4420 = 4.5
x4421 = -15.5
x4422 = -30.5
x4423 = 18.5
x4424 = 39.5
x4425 = 12.5
x4426 = 5.5
x4427 = -48.5
x4428 = -9.5
x4429 = 7.5
x4430 = -18.5
x4431 = -19.5
x4432 = -23.0
x4433 = 5.5
x4434 = 18.5
x4435 = -35.5
x4436 = -41.5
x4437 = -5.5
x4438 = -12.5
x4439 = -6.5
x4440 = -11.5
x4441 = -11.5
x4442 = -25.5
x4443 = -20.5
x4444 = 45.5
x4445 = 23.5
x4446 = -6.5
x4447 = -6.5
x4448 = -0.5
x4449 = -40.5
x4450 = -3.5
x4451 = -28.5
x4452 = 6.5
x4453 = 3.5
x4454 = 0.5
x4455 = 12.5
x4456 = 1.5
x4457 = 9.5
x4458 = -51.5
x4459 = 3.5
x4460 = 14.5
x4461 = 18.5
x4462 = -40.5
x4463 = -16.5
x4464 = 15.5
x4465 = -15.5
x4466 = -10.5
x4467 = -9.5
x4468 = 8.5
x4469 = 26.5
x4470 = -16.0
x4471 = 5.5
x4472 = -18.5
x4473 = 21.5
x4474 = 11.5
x4475 = -3.0
x4476 = 0.5
x4477 = -9.5
x4478 = -35.5
x4479 = 4.5
x4480 = -24.5
x4481 = 14.5
x4482 = 18.5
x4483 = -13.5
x4484 = 9.5
x4485 = -0.5
x4486 = -11.5
x4487 = -2.5
x4488 = 35.5
x4489 = 35.5
x4490 = 19.5
x4491 = -23.5
x4492 = 13.5
x4493 = 6.5
x4494 = 2.5
x4495 = 12.5
x4496 = -3.5
x4497 = -23.5
x4498 = -30.5
x4499 = -47.5
x4500 = -24.5
x4501 = 17.5
x4502 = -14.5
x4503 = 3.5
x4504 = -11.5
x4505 = -26.5
x4506 = 11.5
x4507 = -7.0
x4508 = -3.5
x4509 = -17.5
x4510 = -9.5
x4511 = -9.5
x4512 = -26.5
x4513 = 47.0
x4514 = -27.5
x4515 = 32.0
x4516 = 34.5
x4517 = 3.5
x4518 = -0.5
x4519 = -21.5
x4520 = -26.5
x4521 = -2.0
x4522 = 11.5
x4523 = 5.5
x4524 = -37.5
x4525 = 26.5
x4526 = -2.0
x4527 = 27.5
x4528 = -0.5
x4529 = 6.5
x4530 = -14.5
x4531 = 14.5
x4532 = 33.5
x4533 = 5.5
x4534 = -2.0
x4535 = 15.5
x4536 = -1.5
x4537 = -31.5
x4538 = 18.5
x4539 = 10.5
x4540 = -32.5
x4541 = -30.5
x4542 = -21.5
x4543 = -39.5
x4544 = 24.5
x4545 = -90.5
x4546 = -11.5
x4547 = -3.5
x4548 = -6.5
x4549 = 29.5
x4550 = -7.0
x4551 = -43.5
x4552 = -1.5
x4553 = 23.5
x4554 = -29.5
x4555 = -36.5
x4556 = -41.5
x4557 = 24.5
x4558 = 25.5
x4559 = -16.5
x4560 = -19.5
x4561 = -2.5
x4562 = 2.5
x4563 = 24.5
x4564 = 34.5
x4565 = 37.0
x4566 = 19.5
x4567 = -25.5
x4568 = -24.5
x4569 = -24.5
x4570 = -23.5
x4571 = -26.5
x4572 = -8.5
x4573 = 7.5
x4574 = 19.5
x4575 = -19.5
x4576 = -11.5
x4577 = -31.5
x4578 = -20.5
x4579 = 15.5
x4580 = 44.5
x4581 = -0.5
x4582 = 0.5
x4583 = 14.5
x4584 = 31.5
x4585 = 29.5
x4586 = -16.5
x4587 = 24.5
x4588 = 40.5
x4589 = -6.5
x4590 = -22.5
x4591 = -3.5
x4592 = 10.5
x4593 = -65.5
x4594 = -20.5
x4595 = 8.5
x4596 = -30.5
x4597 = 9.5
x4598 = -0.5
x4599 = -30.5
x4600 = -0.5
x4601 = -34.5
x4602 = -18.5
x4603 = -13.5
x4604 = -8.5
x4605 = 5.5
x4606 = 31.5
x4607 = 20.5
x4608 = 31.5
x4609 = 7.5
x4610 = -33.5
x4611 = 7.5
x4612 = 32.5
x4613 = -18.5
x4614 = 0.5
x4615 = 22.5
x4616 = -9.5
x4617 = 46.5
x4618 = 14.5
x4619 = -11.5
x4620 = 12.5
x4621 = -19.5
x4622 = -18.5
x4623 = -4.5
x4624 = -12.5
x4625 = -1.5
x4626 = 8.5
x4627 = -16.5
x4628 = 10.5
x4629 = -6.5
x4630 = -22.5
x4631 = -0.5
x4632 = 0.0
x4633 = 10.5
x4634 = 1.5
x4635 = 15.5
x4636 = -15.5
x4637 = 21.5
x4638 = -25.5
x4639 = 42.5
x4640 = -3.5
x4641 = -14.5
x4642 = -4.5
x4643 = -18.5
x4644 = -7.5
x4645 = 44.5
x4646 = -35.0
x4647 = 0.5
x4648 = 14.5
x4649 = -3.5
x4650 = 9.5
x4651 = -43.5
x4652 = 11.5
x4653 = 0.5
x4654 = 4.5
x4655 = -41.5
x4656 = -7.5
x4657 = 39.5
x4658 = 41.5
x4659 = -27.5
x4660 = -12.5
x4661 = 11.5
x4662 = -16.5
x4663 = -3.5
x4664 = 10.5
x4665 = 7.5
x4666 = 25.5
x4667 = -15.5
x4668 = 52.5
x4669 = -3.5
x4670 = 12.5
x4671 = -8.5
x4672 = -9.5
x4673 = -6.5
x4674 = 10.0
x4675 = -25.5
x4676 = 38.5
x4677 = 12.5
x4678 = 13.5
x4679 = -6.5
x4680 = -1.5
x4681 = -22.5
x4682 = 7.5
x4683 = -26.5
x4684 = 11.5
x4685 = 8.5
x4686 = -0.5
x4687 = -4.5
x4688 = -41.5
x4689 = 20.5
x4690 = -7.5
x4691 = 5.5
x4692 = -4.5
x4693 = 21.5
x4694 = -7.5
x4695 = 32.5
x4696 = -2.5
x4697 = 13.5
x4698 = 14.5
x4699 = 2.5
x4700 = -26.5
x4701 = -28.5
x4702 = -6.5
x4703 = 9.5
x4704 = 7.5
x4705 = 5.5
x4706 = -11.5
x4707 = 20.5
x4708 = 6.5
x4709 = 50.0
x4710 = -3.5
x4711 = -38.5
x4712 = 15.5
x4713 = 3.5
x4714 = -64.5
x4715 = 1.5
x4716 = 20.5
x4717 = -3.0
x4718 = -15.5
x4719 = -36.5
x4720 = -12.5
x4721 = -26.5
x4722 = 28.5
x4723 = -30.5
x4724 = -5.5
x4725 = 49.0
x4726 = 4.5
x4727 = -22.5
x4728 = 28.5
x4729 = -32.5
x4730 = 15.0
x4731 = 39.5
x4732 = -2.5
x4733 = 17.0
x4734 = 7.5
x4735 = 12.5
x4736 = 16.5
x4737 = -6.5
x4738 = -12.5
x4739 = -26.5
x4740 = -8.5
x4741 = 4.5
x4742 = -7.5
x4743 = -6.5
x4744 = 5.5
x4745 = 4.5
x4746 = 10.5
x4747 = -34.5
x4748 = 11.5
x4749 = -4.5
x4750 = -4.5
x4751 = 12.5
x4752 = 7.5
x4753 = -9.5
x4754 = 2.0
x4755 = 29.5
x4756 = 37.5
x4757 = -26.5
x4758 = 15.5
x4759 = 21.5
x4760 = -47.5
x4761 = -9.5
x4762 = -1.5
x4763 = -14.5
x4764 = -15.5
x4765 = -11.5
x4766 = 12.5
x4767 = 3.5
x4768 = -7.5
x4769 = -6.5
x4770 = -10.5
x4771 = -27.5
x4772 = -30.5
x4773 = 42.5
x4774 = 2.5
x4775 = -6.5
x4776 = -20.5
x4777 = -19.5
x4778 = -9.5
x4779 = 10.5
x4780 = 16.5
x4781 = 5.5
x4782 = -16.5
x4783 = -16.5
x4784 = 37.5
x4785 = 15.5
x4786 = -11.5
x4787 = 25.5
x4788 = -4.5
x4789 = 13.5
x4790 = 29.5
x4791 = -13.5
x4792 = 28.5
x4793 = -2.5
x4794 = -13.5
x4795 = -5.5
x4796 = 10.5
x4797 = 3.5
x4798 = -19.5
x4799 = 31.5
x4800 = -30.5
x4801 = -16.5
x4802 = -13.5
x4803 = -34.5
x4804 = 1.5
x4805 = 21.5
x4806 = -13.5
x4807 = -0.5
x4808 = -2.5
x4809 = -24.5
x4810 = -16.5
x4811 = 6.5
x4812 = -9.5
x4813 = -22.5
x4814 = -18.5
x4815 = 8.5
x4816 = -8.0
x4817 = 18.5
x4818 = 5.5
x4819 = -24.5
x4820 = -2.5
x4821 = 10.5
x4822 = -5.5
x4823 = -26.0
x4824 = 1.5
x4825 = -3.0
x4826 = 2.5
x4827 = 4.5
x4828 = -28.0
x4829 = 16.5
x4830 = 27.5
x4831 = 33.5
x4832 = 16.0
x4833 = 14.5
x4834 = 26.5
x4835 = 1.5
x4836 = 25.5
x4837 = -1.5
x4838 = 16.5
x4839 = 39.5
x4840 = -36.5
x4841 = -12.5
x4842 = -26.5
x4843 = -18.5
x4844 = 3.5
x4845 = 3.5
x4846 = 19.5
x4847 = -36.5
x4848 = -15.5
x4849 = 8.5
x4850 = 46.5
x4851 = -46.5
x4852 = 13.5
x4853 = -13.5
x4854 = -12.5
x4855 = 24.5
x4856 = 13.5
x4857 = -1.5
x4858 = 8.5
x4859 = -54.5
x4860 = 3.5
x4861 = -25.5
x4862 = -26.0
x4863 = 40.5
x4864 = 21.5
x4865 = 14.5
x4866 = -12.5
x4867 = 4.5
x4868 = 17.5
x4869 = -55.5
x4870 = -8.5
x4871 = 9.5
x4872 = -2.5
x4873 = -33.5
x4874 = -0.5
x4875 = 7.5
x4876 = 23.5
x4877 = 0.5
x4878 = 1.5
x4879 = 36.5
x4880 = 5.5
x4881 = -58.5
x4882 = 5.5
x4883 = 21.5
x4884 = 14.5
x4885 = -27.5
x4886 = 41.5
x4887 = 5.5
x4888 = 6.5
x4889 = 2.5
x4890 = 6.5
x4891 = -17.5
x4892 = -19.5
x4893 = -70.5
x4894 = 2.5
x4895 = -22.5
x4896 = 25.5
x4897 = 7.5
x4898 = -5.5
x4899 = -24.5
x4900 = -6.5
x4901 = -20.5
x4902 = 49.5
x4903 = 6.5
x4904 = 5.5
x4905 = -12.5
x4906 = -0.5
x4907 = 5.5
x4908 = 21.5
x4909 = -23.5
x4910 = 19.5
x4911 = -16.5
x4912 = 13.5
x4913 = 16.5
x4914 = 3.5
x4915 = 32.5
x4916 = -32.5
x4917 = -25.5
x4918 = 5.0
x4919 = -31.5
x4920 = -38.5
x4921 = -15.5
x4922 = 21.5
x4923 = -20.5
x4924 = -8.5
x4925 = 27.5
x4926 = -15.5
x4927 = 3.5
x4928 = -12.5
x4929 = 57.5
x4930 = 39.5
x4931 = 7.5
x4932 = -11.5
x4933 = -0.5
x4934 = 36.0
x4935 = 19.5
x4936 = -26.5
x4937 = 17.5
x4938 = 27.0
x4939 = -2.5
x4940 = -22.0
x4941 = -55.5
x4942 = -32.5
x4943 = 1.5
x4944 = -11.5
x4945 = 8.5
x4946 = 2.5
x4947 = 5.5
x4948 = 16.5
x4949 = 6.5
x4950 = 5.5
x4951 = -19.5
x4952 = -13.5
x4953 = -6.5
x4954 = 19.5
x4955 = -27.5
x4956 = -20.5
x4957 = 20.5
x4958 = 9.0
x4959 = 14.5
x4960 = -9.5
x4961 = 7.5
x4962 = 5.5
x4963 = 33.5
x4964 = -1.5
x4965 = -2.5
x4966 = -13.5
x4967 = -22.5
x4968 = 35.5
x4969 = -31.5
x4970 = -8.5
x4971 = -1.5
x4972 = -25.5
