Linear solution:
x3804 = -3.0
x3805 = -8.0
x3806 = -32.0
x3807 = -32.0
x3808 = 23.0
x3809 = 12.0
x3810 = -29.0
x3811 = 52.0
x3812 = 2.0
x3813 = 18.0
x3814 = -18.0
x3815 = -1.0
x3816 = 21.0
x3817 = -8.0
x3818 = -2.0
x3819 = -1.0
x3820 = 38.0
x3821 = 5.0
x3822 = -10.0
x3823 = 8.0
x3824 = -13.0
x3825 = -6.0
x3826 = 23.0
x3827 = 8.0
x3828 = -7.0
x3829 = -18.0
x3830 = -6.0
x3831 = 23.0
x3832 = 10.0
x3833 = -3.0
x3834 = -2.0
x3835 = 21.0
x3836 = 15.0
x3837 = -1.0
x3838 = -13.0
x3839 = 3.0
x3840 = -10.0
x3841 = -11.0
x3842 = -12.0
x3843 = 19.0
x3844 = 0.0
x3845 = -1.0
x3846 = -8.0
x3847 = 5.0
x3848 = 28.0
x3849 = 13.0
x3850 = 24.0
x3851 = 14.0
x3852 = 8.0
x3853 = -36.0
x3854 = -41.0
x3855 = -14.0
x3856 = 22.0
x3857 = 20.0
x3858 = 17.0
x3859 = 7.0
x3860 = 4.0
x3861 = 9.0
x3862 = 7.0
x3863 = -2.0
x3864 = -15.0
x3865 = 4.0
x3866 = -27.0
x3867 = -6.0
x3868 = -32.0
x3869 = 6.0
x3870 = 53.0
x3871 = -38.0
x3872 = -21.0
x3873 = -24.0
x3874 = -1.0
x3875 = -19.0
x3876 = -17.0
x3877 = 13.0
x3878 = -5.0
x3879 = 0.0
x3880 = -15.0
x3881 = 4.0
x3882 = -2.0
x3883 = -5.0
x3884 = -8.0
x3885 = -24.0
x3886 = -8.0
x3887 = -6.0
x3888 = 25.0
x3889 = -32.0
x3890 = -10.0
x3891 = -12.0
x3892 = 11.0
x3893 = 18.0
x3894 = -13.0
x3895 = -16.0
x3896 = 7.0
x3897 = 8.0
x3898 = 17.0
x3899 = 2.0
x3900 = -8.0
x3901 = -37.0
x3902 = 44.0
x3903 = 21.0
x3904 = -10.0
x3905 = -22.0
x3906 = -14.0
x3907 = -10.0
x3908 = -16.0
x3909 = 20.0
x3910 = 6.0
x3911 = 1.0
x3912 = -8.0
x3913 = 4.0
x3914 = -12.0
x3915 = 10.0
x3916 = 53.0
x3917 = -37.0
x3918 = -11.0
x3919 = 14.0
x3920 = 41.0
x3921 = 12.0
x3922 = -1.0
x3923 = 29.0
x3924 = 17.0
x3925 = 3.0
x3926 = 9.0
x3927 = 15.0
x3928 = 5.0
x3929 = 16.0
x3930 = 23.0
x3931 = 14.0
x3932 = -4.0
x3933 = -3.0
x3934 = 39.0
x3935 = -2.0
x3936 = -16.0
x3937 = -7.0
x3938 = -13.0
x3939 = -23.0
x3940 = -1.0
x3941 = 51.0
x3942 = -38.0
x3943 = -4.0
x3944 = 36.0
x3945 = -28.0
x3946 = -24.0
x3947 = 15.0
x3948 = 5.0
x3949 = -13.0
x3950 = -15.0
x3951 = -17.0
x3952 = -11.0
x3953 = 2.0
x3954 = -2.0
x3955 = 10.0
x3956 = -10.0
x3957 = 7.0
x3958 = 8.0
x3959 = -21.0
x3960 = -13.0
x3961 = -12.0
x3962 = 13.0
x3963 = -48.0
x3964 = 5.0
x3965 = -15.0
x3966 = -13.0
x3967 = -15.0
x3968 = -20.0
x3969 = -1.0
x3970 = 33.0
x3971 = 17.0
x3972 = 4.0
x3973 = -1.0
x3974 = -27.0
x3975 = -15.0
x3976 = 20.0
x3977 = 20.0
x3978 = -37.0
x3979 = 48.0
x3980 = -16.0
x3981 = -10.0
x3982 = -24.0
x3983 = -27.0
x3984 = 26.0
x3985 = -20.0
x3986 = 29.0
x3987 = -13.0
x3988 = 3.0
x3989 = 7.0
x3990 = 5.0
x3991 = -4.0
x3992 = 9.0
x3993 = -2.0
x3994 = -6.0
x3995 = 21.0
x3996 = 51.0
x3997 = -1.0
x3998 = 22.0
x3999 = 2.0
x4000 = 5.0
x4001 = 3.0
x4002 = 29.0
x4003 = 10.0
x4004 = 13.0
x4005 = 19.0
x4006 = 25.0
x4007 = -32.0
x4008 = -8.0
x4009 = 21.0
x4010 = -13.0
x4011 = -8.0
x4012 = 18.0
x4013 = 17.0
x4014 = -18.0
x4015 = 1.0
x4016 = 7.0
x4017 = -18.0
x4018 = -22.0
x4019 = 21.0
x4020 = 5.0
x4021 = 2.0
x4022 = -4.0
x4023 = -18.0
x4024 = -8.0
x4025 = -11.0
x4026 = -30.0
x4027 = 12.0
x4028 = 5.0
x4029 = -19.0
x4030 = 18.0
x4031 = -5.0
x4032 = -29.0
x4033 = 11.0
x4034 = -18.0
x4035 = 6.0
x4036 = -6.0
x4037 = 15.0
x4038 = -16.0
x4039 = 2.0
x4040 = 9.0
x4041 = 3.0
x4042 = 20.0
x4043 = 0.0
x4044 = 18.0
x4045 = -5.0
x4046 = 6.0
x4047 = 4.0
x4048 = -6.0
x4049 = 12.0
x4050 = -12.0
x4051 = -12.0
x4052 = 10.0
x4053 = 15.0
x4054 = 10.0
x4055 = -6.0
x4056 = 49.0
x4057 = -10.0
x4058 = 16.0
x4059 = 10.0
x4060 = 49.0
x4061 = -2.0
x4062 = 20.0
x4063 = -17.0
x4064 = -24.0
x4065 = -50.0
x4066 = -2.0
x4067 = 10.0
x4068 = 9.0
x4069 = 27.0
x4070 = 24.0
x4071 = -11.0
x4072 = -6.0
x4073 = -4.0
x4074 = -19.0
x4075 = 18.0
x4076 = 3.0
x4077 = -4.0
x4078 = -43.0
x4079 = 2.0
x4080 = 39.0
x4081 = -14.0
x4082 = 14.0
x4083 = -17.0
x4084 = -10.0
x4085 = 7.0
x4086 = -12.0
x4087 = -2.0
x4088 = 7.0
x4089 = -5.0
x4090 = -44.0
x4091 = 15.0
x4092 = 18.0
x4093 = 1.0
x4094 = -19.0
x4095 = -8.0
x4096 = 13.0
x4097 = 7.0
x4098 = -13.0
x4099 = -7.0
x4100 = 12.5
x4101 = 6.0
x4102 = -37.0
x4103 = -32.0
x4104 = -11.0
x4105 = 5.0
x4106 = -13.0
x4107 = 53.0
x4108 = 20.0
x4109 = 7.0
x4110 = 6.0
x4111 = -1.0
x4112 = -28.0
x4113 = 19.0
x4114 = -27.0
x4115 = 25.0
x4116 = 7.0
x4117 = -30.0
x4118 = 47.0
x4119 = -59.0
x4120 = 1.0
x4121 = 27.0
x4122 = -21.0
x4123 = 0.0
x4124 = 5.0
x4125 = -1.0
x4126 = -14.0
x4127 = -19.0
x4128 = 2.0
x4129 = 10.0
x4130 = 8.0
x4131 = -19.0
x4132 = 25.0
x4133 = 35.0
x4134 = -14.0
x4135 = -31.0
x4136 = -16.0
x4137 = 21.0
x4138 = -8.0
x4139 = 15.0
x4140 = 25.0
x4141 = -3.0
x4142 = -5.0
x4143 = 8.0
x4144 = -47.0
x4145 = -12.0
x4146 = 8.0
x4147 = 9.0
x4148 = 4.0
x4149 = 18.0
x4150 = 11.0
x4151 = 55.0
x4152 = -8.0
x4153 = 14.0
x4154 = 0.0
x4155 = -23.0
x4156 = 23.0
x4157 = -18.0
x4158 = -13.0
x4159 = 10.0
x4160 = 39.0
x4161 = -16.0
x4162 = 13.0
x4163 = -21.0
x4164 = 20.0
x4165 = 12.0
x4166 = 5.0
x4167 = 30.0
x4168 = 1.0
x4169 = 18.0
x4170 = 9.0
x4171 = -19.0
x4172 = -24.0
x4173 = 19.0
x4174 = -10.0
x4175 = -6.0
x4176 = -35.0
x4177 = 18.0
x4178 = 18.0
x4179 = -19.0
x4180 = 16.0
x4181 = 52.0
x4182 = 25.0
x4183 = -1.0
x4184 = -8.0
x4185 = -2.0
x4186 = -1.0
x4187 = 21.0
x4188 = -1.0
x4189 = 10.0
x4190 = -26.0
x4191 = -9.0
x4192 = -31.0
x4193 = 10.0
x4194 = -7.0
x4195 = -12.0
x4196 = -8.0
x4197 = 6.0
x4198 = 6.0
x4199 = 16.0
x4200 = -3.0
x4201 = 15.0
x4202 = -14.0
x4203 = 4.0
x4204 = 17.0
x4205 = -31.0
x4206 = 65.0
x4207 = -27.0
x4208 = 14.0
x4209 = -14.0
x4210 = 6.0
x4211 = -10.0
x4212 = 1.0
x4213 = 5.0
x4214 = 12.0
x4215 = -37.0
x4216 = -5.0
x4217 = 22.0
x4218 = -30.0
x4219 = -1.0
x4220 = -25.0
x4221 = -73.0
x4222 = -15.0
x4223 = 9.0
x4224 = 7.0
x4225 = 8.0
x4226 = 19.0
x4227 = -25.0
x4228 = 14.0
x4229 = 20.0
x4230 = -54.0
x4231 = -7.0
x4232 = -9.0
x4233 = 36.0
x4234 = -2.0
x4235 = -13.0
x4236 = -21.0
x4237 = 9.0
x4238 = 2.0
x4239 = 41.0
x4240 = -33.0
x4241 = -33.0
x4242 = 9.0
x4243 = -12.0
x4244 = 17.0
x4245 = 20.0
x4246 = -23.0
x4247 = 43.0
x4248 = 21.0
x4249 = 13.0
x4250 = 8.0
x4251 = 4.0
x4252 = -16.0
x4253 = 16.0
x4254 = -4.0
x4255 = -20.0
x4256 = 22.0
x4257 = 3.0
x4258 = -10.0
x4259 = -3.0
x4260 = -11.0
x4261 = 38.0
x4262 = -7.0
x4263 = 19.0
x4264 = -17.0
x4265 = -11.0
x4266 = -11.0
x4267 = -11.0
x4268 = 1.0
x4269 = 17.0
x4270 = 2.0
x4271 = 7.0
x4272 = 42.0
x4273 = 17.0
x4274 = -8.0
x4275 = 27.0
x4276 = -27.0
x4277 = 4.0
x4278 = 8.0
x4279 = -2.0
x4280 = -9.0
x4281 = -12.0
x4282 = 3.0
x4283 = 5.0
x4284 = -22.0
x4285 = -38.0
x4286 = 18.0
x4287 = -34.0
x4288 = 9.0
x4289 = 0.0
x4290 = 24.0
x4291 = 22.0
x4292 = 9.0
x4293 = -12.0
x4294 = 32.0
x4295 = -27.0
x4296 = 10.0
x4297 = 9.0
x4298 = -42.0
x4299 = 21.0
x4300 = 10.0
x4301 = 14.0
x4302 = 5.0
x4303 = -4.0
x4304 = -32.0
x4305 = -4.0
x4306 = -7.0
x4307 = -3.0
x4308 = 3.0
x4309 = -10.0
x4310 = 8.0
x4311 = 23.5
x4312 = -4.0
x4313 = -42.0
x4314 = -25.0
x4315 = -3.0
x4316 = -15.0
x4317 = -4.0
x4318 = -12.0
x4319 = 18.0
x4320 = -10.0
x4321 = -5.0
x4322 = 38.0
x4323 = -16.0
x4324 = 0.0
x4325 = 8.0
x4326 = -16.0
x4327 = 8.0
x4328 = 14.0
x4329 = 11.0
x4330 = 1.0
x4331 = 0.0
x4332 = 9.0
x4333 = -31.0
x4334 = 11.0
x4335 = 1.0
x4336 = -1.0
x4337 = 20.0
x4338 = -20.0
x4339 = 2.0
x4340 = 1.0
x4341 = -2.0
x4342 = 38.0
x4343 = 12.0
x4344 = -4.0
x4345 = 16.0
x4346 = -11.0
x4347 = 13.0
x4348 = 29.0
x4349 = -18.0
x4350 = -7.0
x4351 = 11.0
x4352 = -6.0
x4353 = 10.0
x4354 = 5.0
x4355 = -10.0
x4356 = -28.0
x4357 = -5.0
x4358 = -7.0
x4359 = -4.0
x4360 = -29.0
x4361 = 0.0
x4362 = 6.0
x4363 = 12.0
x4364 = -2.5
x4365 = 17.0
x4366 = -14.0
x4367 = -13.0
x4368 = -6.0
x4369 = 5.0
x4370 = -1.0
x4371 = -25.0
x4372 = -16.0
x4373 = -10.0
x4374 = -12.0
x4375 = 11.0
x4376 = 6.0
x4377 = -6.0
x4378 = -7.0
x4379 = 18.0
x4380 = 12.0
x4381 = -21.0
x4382 = 31.0
x4383 = -58.0
x4384 = 3.0
x4385 = -16.0
x4386 = 34.0
x4387 = 12.0
x4388 = 10.0
x4389 = 3.0
x4390 = -3.0
x4391 = 12.0
x4392 = 5.0
x4393 = 7.0
x4394 = 13.0
x4395 = 3.0
x4396 = 30.0
x4397 = -14.0
x4398 = 10.0
x4399 = 7.0
x4400 = 15.0
x4401 = 53.0
x4402 = -27.0
x4403 = -2.0
x4404 = 13.0
x4405 = -28.0
x4406 = 31.0
x4407 = -20.0
x4408 = 14.0
x4409 = -45.0
x4410 = 14.0
x4411 = 32.0
x4412 = 15.0
x4413 = 5.0
x4414 = -9.0
x4415 = -42.0
x4416 = -3.0
x4417 = 28.0
x4418 = 3.0
x4419 = -28.0
x4420 = 1.0
x4421 = -13.0
x4422 = 18.0
x4423 = 5.0
x4424 = 5.0
x4425 = 10.0
x4426 = -4.0
x4427 = -26.0
x4428 = -25.0
x4429 = -1.0
x4430 = -15.0
x4431 = 18.0
x4432 = 35.0
x4433 = 20.0
x4434 = 17.0
x4435 = 17.0
x4436 = -46.0
x4437 = 7.0
x4438 = 5.0
x4439 = -2.0
x4440 = 5.0
x4441 = 13.0
x4442 = -16.0
x4443 = 46.0
x4444 = 6.0
x4445 = -7.0
x4446 = -6.0
x4447 = 30.0
x4448 = -26.0
x4449 = 0.0
x4450 = -9.0
x4451 = -34.0
x4452 = -2.0
x4453 = -17.0
x4454 = 8.0
x4455 = -11.0
x4456 = -59.0
x4457 = 3.0
x4458 = -30.0
x4459 = 10.0
x4460 = 44.0
x4461 = 6.0
x4462 = -1.0
x4463 = -4.0
x4464 = -15.0
x4465 = -11.0
x4466 = -14.0
x4467 = -13.0
x4468 = -19.0
x4469 = 1.0
x4470 = 2.0
x4471 = -27.0
x4472 = -4.0
x4473 = -15.0
x4474 = 19.0
x4475 = -29.0
x4476 = 3.0
x4477 = 10.0
x4478 = -30.0
x4479 = -5.0
x4480 = -5.0
x4481 = 11.0
x4482 = 6.0
x4483 = -13.0
x4484 = 2.0
x4485 = -26.0
x4486 = -4.0
x4487 = -69.0
x4488 = 26.0
x4489 = 18.0
x4490 = -1.0
x4491 = 31.0
x4492 = -38.0
x4493 = 20.0
x4494 = 40.0
x4495 = 2.0
x4496 = 45.0
x4497 = -11.0
x4498 = 10.0
x4499 = -1.0
x4500 = 8.0
x4501 = -2.0
x4502 = -12.0
x4503 = 13.0
x4504 = -4.0
x4505 = -37.0
x4506 = 30.0
x4507 = 19.0
x4508 = -11.0
x4509 = 8.0
x4510 = 3.0
x4511 = 16.0
x4512 = 9.0
x4513 = 25.0
x4514 = -23.0
x4515 = 22.0
x4516 = -43.0
x4517 = -22.0
x4518 = -17.0
x4519 = 20.0
x4520 = -18.0
x4521 = -21.0
x4522 = 18.0
x4523 = 12.0
x4524 = -18.0
x4525 = 6.0
x4526 = -7.0
x4527 = 4.0
x4528 = 1.0
x4529 = -13.0
x4530 = 17.0
x4531 = -18.0
x4532 = 26.0
x4533 = -4.0
x4534 = 26.0
x4535 = 23.0
x4536 = 37.0
x4537 = -2.0
x4538 = 14.0
x4539 = -7.0
x4540 = -22.0
x4541 = -2.0
x4542 = 11.0
x4543 = -1.0
x4544 = 38.0
x4545 = -7.0
x4546 = -6.0
x4547 = -6.0
x4548 = -15.0
x4549 = -8.0
x4550 = -1.0
x4551 = 23.0
x4552 = 6.0
x4553 = -21.0
x4554 = 10.0
x4555 = -11.0
x4556 = 7.0
x4557 = 41.0
x4558 = 1.0
x4559 = 4.0
x4560 = -1.0
x4561 = -18.0
x4562 = -5.0
x4563 = 11.0
x4564 = 8.0
x4565 = -7.0
x4566 = 3.0
x4567 = -35.0
x4568 = 20.0
x4569 = 2.0
x4570 = 1.0
x4571 = 34.0
x4572 = 14.0
x4573 = -19.0
x4574 = -4.0
x4575 = -11.0
x4576 = 11.0
x4577 = 6.0
x4578 = -24.0
x4579 = -29.0
x4580 = -7.0
x4581 = -8.0
x4582 = -27.0
x4583 = -12.0
x4584 = 15.0
x4585 = -17.0
x4586 = -3.0
x4587 = -17.0
x4588 = -19.0
x4589 = -17.0
x4590 = 18.0
x4591 = 17.0
x4592 = -29.0
x4593 = 24.0
x4594 = -2.0
x4595 = 34.0
x4596 = -1.0
x4597 = -2.0
x4598 = 14.0
x4599 = -27.0
x4600 = -22.0
x4601 = 7.0
x4602 = 54.0
x4603 = -43.0
x4604 = -40.0
x4605 = -3.0
x4606 = -46.0
x4607 = -8.0
x4608 = -25.0
x4609 = 20.0
x4610 = 18.0
x4611 = -38.0
x4612 = -37.0
x4613 = 6.0
x4614 = -20.0
x4615 = 19.0
x4616 = -32.0
x4617 = -26.0
x4618 = 16.0
x4619 = -9.0
x4620 = -5.0
x4621 = 15.0
x4622 = 18.0
x4623 = 18.0
x4624 = -3.0
x4625 = -23.0
x4626 = -17.0
x4627 = -21.0
x4628 = -2.0
x4629 = -9.0
x4630 = 5.0
x4631 = 21.0
x4632 = -6.0
x4633 = -9.0
x4634 = -13.0
x4635 = -46.0
x4636 = 8.0
x4637 = 36.0
x4638 = 32.0
x4639 = 21.0
x4640 = -15.0
x4641 = 0.0
x4642 = 2.0
x4643 = -45.0
x4644 = 1.0
x4645 = -7.0
x4646 = 17.0
x4647 = 17.0
x4648 = -13.0
x4649 = -20.0
x4650 = 14.0
x4651 = 16.0
x4652 = -7.0
x4653 = 7.0
x4654 = -23.0
x4655 = -3.0
x4656 = -28.0
x4657 = -8.0
x4658 = -22.0
x4659 = 1.0
x4660 = -19.0
x4661 = 16.0
x4662 = 9.0
x4663 = -35.0
x4664 = 29.0
x4665 = -18.0
x4666 = -32.0
x4667 = 24.0
x4668 = -7.0
x4669 = -24.0
x4670 = -20.0
x4671 = 9.0
x4672 = -28.0
x4673 = -22.0
x4674 = -2.0
x4675 = 4.0
x4676 = 11.0
x4677 = 14.0
x4678 = 17.0
x4679 = 6.0
x4680 = -22.0
x4681 = -16.0
x4682 = -9.0
x4683 = 28.0
x4684 = -8.0
x4685 = -23.0
x4686 = -11.0
x4687 = -3.0
x4688 = 13.0
x4689 = 41.0
x4690 = -8.0
x4691 = 7.0
x4692 = -10.0
x4693 = -13.0
x4694 = 3.0
x4695 = -14.0
x4696 = -14.0
x4697 = -34.0
x4698 = 11.0
x4699 = -22.0
x4700 = 17.0
x4701 = 16.0
x4702 = -3.0
x4703 = 3.0
x4704 = -3.0
x4705 = 17.0
x4706 = -9.0
x4707 = 2.0
x4708 = 21.0
x4709 = -13.0
x4710 = -10.0
x4711 = 22.0
x4712 = 9.0
x4713 = 25.0
x4714 = -9.0
x4715 = -16.0
x4716 = 23.0
x4717 = -8.0
x4718 = -27.0
x4719 = -24.0
x4720 = 32.0
x4721 = 2.0
x4722 = 14.0
x4723 = 10.0
x4724 = -14.0
x4725 = 6.0
x4726 = 9.0
x4727 = 11.0
x4728 = -11.0
x4729 = -3.0
x4730 = 39.0
x4731 = 1.0
x4732 = 6.0
x4733 = 23.0
x4734 = -10.0
x4735 = 15.0
x4736 = 22.0
x4737 = 14.0
x4738 = -3.0
x4739 = -48.0
x4740 = 34.0
x4741 = -4.0
x4742 = -4.0
x4743 = 2.0
x4744 = -5.0
x4745 = -34.0
x4746 = 11.0
x4747 = 20.0
x4748 = 18.0
x4749 = -11.0
x4750 = -8.0
x4751 = 25.0
x4752 = 17.0
x4753 = 21.0
x4754 = 22.0
x4755 = 42.0
x4756 = -10.0
x4757 = 28.0
x4758 = -19.0
x4759 = -17.0
x4760 = -3.0
x4761 = -14.0
x4762 = 7.0
x4763 = -16.0
x4764 = -7.0
x4765 = -15.0
x4766 = 22.0
x4767 = -29.0
x4768 = 9.0
x4769 = -35.0
x4770 = -7.0
x4771 = 12.0
x4772 = -7.0
x4773 = -16.0
x4774 = -28.0
x4775 = 4.0
x4776 = 0.0
x4777 = -4.0
x4778 = 27.0
x4779 = -15.0
x4780 = -21.0
x4781 = 10.0
x4782 = -10.0
x4783 = 1.0
x4784 = 30.0
x4785 = 6.0
x4786 = 9.0
x4787 = -15.0
x4788 = -3.0
x4789 = -2.0
x4790 = 1.0
x4791 = -9.0
x4792 = -6.0
x4793 = -2.0
x4794 = -4.0
x4795 = 16.0
x4796 = -15.0
x4797 = -9.0
x4798 = 33.0
x4799 = -4.0
x4800 = -16.0
x4801 = 9.0
x4802 = -8.0
x4803 = 0.0
x4804 = 18.0
x4805 = 22.0
x4806 = 12.0
x4807 = 32.0
x4808 = 7.0
x4809 = -11.0
x4810 = 12.0
x4811 = -28.0
x4812 = -44.0
x4813 = -1.0
x4814 = 2.0
x4815 = -30.0
x4816 = -33.0
x4817 = 3.0
x4818 = 11.0
x4819 = 46.0
x4820 = 6.0
x4821 = 6.0
x4822 = 15.0
x4823 = 9.0
x4824 = -25.0
x4825 = 20.0
x4826 = 15.0
x4827 = 16.0
x4828 = 27.0
x4829 = -17.0
x4830 = 4.0
x4831 = 20.0
x4832 = 18.0
x4833 = -13.0
x4834 = 16.0
x4835 = -25.0
x4836 = -27.0
x4837 = -7.0
x4838 = 0.0
x4839 = -9.0
x4840 = 8.0
x4841 = 18.0
x4842 = -24.0
x4843 = -2.0
x4844 = 4.0
x4845 = 6.0
x4846 = 10.0
x4847 = -2.0
x4848 = 15.0
x4849 = -3.5
x4850 = 12.0
x4851 = -11.0
x4852 = -3.0
x4853 = 23.0
x4854 = 6.0
x4855 = 27.0
x4856 = -2.0
x4857 = -21.0
x4858 = 22.0
x4859 = -20.0
x4860 = -25.0
x4861 = 16.0
x4862 = 6.0
x4863 = 39.0
x4864 = -3.0
x4865 = -3.0
x4866 = -13.0
x4867 = 7.0
x4868 = 10.0
x4869 = 1.0
x4870 = 12.0
x4871 = 23.0
x4872 = 23.0
x4873 = -5.0
x4874 = 8.0
x4875 = 15.0
x4876 = -9.0
x4877 = 10.0
x4878 = 26.0
x4879 = -13.0
x4880 = 10.0
x4881 = 23.0
x4882 = -4.0
x4883 = -15.0
x4884 = 32.0
x4885 = 3.0
x4886 = 28.0
x4887 = -9.0
x4888 = -47.0
x4889 = -6.0
x4890 = 16.0
x4891 = -20.0
x4892 = -11.0
x4893 = -14.0
x4894 = -20.0
x4895 = -14.0
x4896 = 8.0
x4897 = -9.0
x4898 = 4.0
x4899 = -19.0
x4900 = -8.0
x4901 = 2.0
x4902 = 18.0
x4903 = 36.0
x4904 = 7.0
x4905 = 19.0
x4906 = 2.0
x4907 = -5.0
x4908 = -12.0
x4909 = 5.0
x4910 = 50.0
x4911 = 21.0
x4912 = -19.0
x4913 = -19.0
x4914 = -36.0
x4915 = -8.0
x4916 = -16.0
x4917 = 38.0
x4918 = 9.0
x4919 = -11.0
x4920 = 2.0
x4921 = 22.0
x4922 = -22.0
x4923 = -12.0
x4924 = -9.0
x4925 = -21.0
x4926 = 26.0
x4927 = 35.0
x4928 = -8.0
x4929 = 5.0
x4930 = 9.0
x4931 = 6.0
x4932 = -27.0
x4933 = 38.0
x4934 = -25.0
x4935 = -9.0
x4936 = -6.0
x4937 = -1.0
x4938 = -26.0
x4939 = -1.0
x4940 = 6.0
x4941 = -10.0
x4942 = -9.0
x4943 = -7.0
x4944 = -2.0
x4945 = 8.0
x4946 = -27.0
x4947 = -30.0
x4948 = -2.0
x4949 = -32.0
x4950 = 12.0
x4951 = -6.0
x4952 = 3.0
x4953 = 3.0
x4954 = -29.0
x4955 = -16.0
x4956 = 9.0
x4957 = -10.0
x4958 = -24.0
x4959 = 16.0
x4960 = -10.0
x4961 = -20.0
x4962 = 40.0
x4963 = -7.0
x4964 = 16.0
x4965 = 42.0
x4966 = -31.0
x4967 = -2.0
x4968 = -11.0
x4969 = 26.0
x4970 = 21.0
x4971 = 6.0
x4972 = 21.0
x4973 = 12.0
x4974 = 1.0
x4975 = 16.0
x4976 = 28.0
x4977 = 6.0
x4978 = -24.0
x4979 = 41.0
x4980 = 18.0
x4981 = 10.0
x4982 = -5.0
x4983 = -3.0
x4984 = 33.0
x4985 = 5.0
x4986 = 5.0
x4987 = 32.0
x4988 = -19.0
x4989 = -35.0
x4990 = -24.0
x4991 = 6.0
x4992 = 6.0
x4993 = 8.0
x4994 = -9.0
x4995 = -2.0
x4996 = 29.0
x4997 = 11.0
x4998 = 4.0
x4999 = 20.0
x5000 = 1.0
x5001 = 7.0
x5002 = -25.0
x5003 = 8.0
x5004 = -12.0
x5005 = 4.0
x5006 = 9.0
x5007 = -19.0
x5008 = -12.0
x5009 = 12.0
x5010 = 19.0
x5011 = 32.0
x5012 = 63.0
x5013 = -14.0
x5014 = -9.0
x5015 = -7.0
x5016 = 18.0
x5017 = -3.0
x5018 = -12.0
x5019 = 15.0
x5020 = 22.0
x5021 = 6.0
x5022 = 8.0
x5023 = 24.0
x5024 = 17.0
x5025 = -9.0
x5026 = -6.0
x5027 = 5.0
x5028 = -21.0
x5029 = -16.0
x5030 = -12.0
x5031 = -13.0
x5032 = -18.0
x5033 = -12.0
x5034 = 19.0
x5035 = -7.0
x5036 = 17.0
x5037 = 18.0
x5038 = 54.0
x5039 = 9.0
x5040 = 6.0
x5041 = -24.0
x5042 = 37.0
x5043 = -25.0
x5044 = 7.0
x5045 = -4.0
x5046 = 23.0
x5047 = 31.0
x5048 = -5.0
x5049 = 7.0
x5050 = 8.0
x5051 = -12.0
x5052 = 26.0
x5053 = 15.0
x5054 = -4.0
x5055 = -35.0
x5056 = 7.0
x5057 = -31.0
x5058 = 5.0
x5059 = -18.0
x5060 = 7.0
x5061 = 33.0
x5062 = 16.0
x5063 = 29.0
x5064 = 12.0
x5065 = 6.0
x5066 = -4.0
x5067 = -36.0
x5068 = 38.0
x5069 = -18.0
x5070 = 1.0
x5071 = 22.0
x5072 = -13.0
x5073 = 35.0
x5074 = 10.0
x5075 = 20.0
x5076 = -14.0
x5077 = -3.0
x5078 = 10.0
x5079 = 18.0
x5080 = -5.0
x5081 = -21.0
x5082 = 33.0
x5083 = -47.0
x5084 = 24.0
x5085 = 11.0
x5086 = -19.0
x5087 = -30.0
x5088 = 30.0
x5089 = 7.0
x5090 = 20.0
x5091 = 9.0
x5092 = 2.0
x5093 = -23.0
x5094 = 6.0
x5095 = -14.0
x5096 = 1.0
x5097 = 16.0
x5098 = 5.0
x5099 = -5.0
x5100 = 0.0
x5101 = 16.0
x5102 = 5.0
x5103 = -2.0
x5104 = 0.0
x5105 = 17.0
x5106 = 12.0
x5107 = -11.0
x5108 = -17.0
x5109 = -15.0
x5110 = -27.0
x5111 = -32.0
x5112 = 3.0
x5113 = 20.0
x5114 = 1.0
x5115 = 10.0
x5116 = -3.0
x5117 = 20.0
x5118 = 28.0
x5119 = -16.0
x5120 = -4.0
x5121 = -17.0
x5122 = 7.0
x5123 = 15.0
x5124 = 5.0
x5125 = -10.0
x5126 = -6.0
x5127 = 9.0
x5128 = -4.0
x5129 = 18.0
x5130 = -2.0
x5131 = 1.0
x5132 = -8.0
x5133 = 1.0
x5134 = 2.0
x5135 = -14.0
x5136 = 52.0
x5137 = 11.0
x5138 = 39.0
x5139 = -5.0
x5140 = 18.0
x5141 = -1.0
x5142 = 13.0
x5143 = 17.0
x5144 = 11.0
x5145 = -9.0
x5146 = -4.0
x5147 = -22.0
x5148 = -46.0
x5149 = -8.0
x5150 = 11.0
x5151 = 26.0
x5152 = 7.0
x5153 = -11.0
x5154 = 6.0
x5155 = -8.0
x5156 = -25.0
x5157 = 8.0
x5158 = -4.0
x5159 = -18.0
x5160 = -9.0
x5161 = 13.0
x5162 = -21.0
x5163 = -3.0
x5164 = -24.0
x5165 = -2.0
x5166 = 12.0
x5167 = -14.0
x5168 = -19.0
x5169 = 30.0
x5170 = -13.0
x5171 = -10.0
x5172 = 30.0
x5173 = 7.0
x5174 = 36.0
x5175 = -22.0
x5176 = 13.0
x5177 = 11.0
x5178 = -9.0
x5179 = 0.0
x5180 = 5.0
x5181 = 26.0
x5182 = -28.0
x5183 = -52.0
x5184 = 14.0
x5185 = 16.0
x5186 = 10.0
x5187 = 23.0
x5188 = -7.0
x5189 = 26.0
x5190 = -12.0
x5191 = 14.0
x5192 = -23.0
x5193 = -3.0
x5194 = -25.0
x5195 = -14.0
x5196 = -44.0
x5197 = 14.0
x5198 = 3.0
x5199 = 37.0
x5200 = -2.0
x5201 = 7.0
x5202 = 24.0
