Linear solution:
x6178 = 4.0
x6179 = 13.0
x6180 = -5.0
x6181 = -23.0
x6182 = 49.5
x6183 = 23.0
x6184 = 31.0
x6185 = 4.0
x6186 = -45.0
x6187 = 1.0
x6188 = -7.0
x6189 = -7.0
x6190 = 9.0
x6191 = -30.0
x6192 = 0.0
x6193 = 20.0
x6194 = -28.0
x6195 = 2.0
x6196 = 28.0
x6197 = -23.0
x6198 = -11.0
x6199 = -11.5
x6200 = 71.0
x6201 = -7.0
x6202 = -5.0
x6203 = 26.0
x6204 = 8.0
x6205 = 18.0
x6206 = 31.5
x6207 = 4.5
x6208 = -21.0
x6209 = -17.0
x6210 = -9.0
x6211 = 6.0
x6212 = 4.0
x6213 = -2.0
x6214 = -2.0
x6215 = -5.0
x6216 = 6.0
x6217 = 33.0
x6218 = -8.0
x6219 = -21.0
x6220 = -4.0
x6221 = 19.0
x6222 = -16.0
x6223 = 2.0
x6224 = 11.0
x6225 = 49.0
x6226 = 11.0
x6227 = 3.0
x6228 = 14.0
x6229 = 7.0
x6230 = 22.5
x6231 = -4.0
x6232 = 26.0
x6233 = 6.0
x6234 = 18.5
x6235 = -8.0
x6236 = -20.0
x6237 = -23.0
x6238 = 37.0
x6239 = -11.0
x6240 = 7.0
x6241 = 6.0
x6242 = -3.0
x6243 = -32.0
x6244 = 0.0
x6245 = -21.0
x6246 = 4.0
x6247 = -16.0
x6248 = -14.0
x6249 = 43.0
x6250 = 27.0
x6251 = -3.5
x6252 = 2.0
x6253 = 2.0
x6254 = 24.5
x6255 = -22.0
x6256 = -8.0
x6257 = -4.0
x6258 = -11.0
x6259 = -9.0
x6260 = -13.0
x6261 = -1.5
x6262 = 23.0
x6263 = 27.0
x6264 = 16.0
x6265 = 7.0
x6266 = -7.0
x6267 = 1.0
x6268 = -28.0
x6269 = 28.0
x6270 = -5.5
x6271 = -7.5
x6272 = -13.0
x6273 = 24.0
x6274 = 29.0
x6275 = 4.0
x6276 = 18.0
x6277 = -19.0
x6278 = -18.0
x6279 = 13.0
x6280 = -19.0
x6281 = -6.0
x6282 = -13.0
x6283 = -19.0
x6284 = 8.0
x6285 = -17.0
x6286 = -7.5
x6287 = 45.0
x6288 = 24.0
x6289 = 16.5
x6290 = -12.0
x6291 = -35.0
x6292 = 13.0
x6293 = -6.0
x6294 = 14.0
x6295 = 4.0
x6296 = -12.0
x6297 = 33.0
x6298 = -6.0
x6299 = 0.0
x6300 = 27.0
x6301 = 7.0
x6302 = -32.5
x6303 = -6.0
x6304 = 9.0
x6305 = -4.0
x6306 = 7.0
x6307 = 10.0
x6308 = -2.0
x6309 = 16.0
x6310 = -28.0
x6311 = -49.0
x6312 = -13.0
x6313 = -1.0
x6314 = -38.0
x6315 = 0.0
x6316 = -24.0
x6317 = -38.0
x6318 = -0.5
x6319 = -1.0
x6320 = -23.0
x6321 = -19.0
x6322 = 33.0
x6323 = 19.0
x6324 = 23.0
x6325 = -3.0
x6326 = -43.0
x6327 = 6.0
x6328 = 1.5
x6329 = 13.0
x6330 = -18.0
x6331 = -17.0
x6332 = -3.5
x6333 = 11.0
x6334 = 21.0
x6335 = 4.0
x6336 = 11.0
x6337 = -12.0
x6338 = -14.0
x6339 = 4.0
x6340 = -16.0
x6341 = 24.0
x6342 = -10.0
x6343 = 17.0
x6344 = 23.0
x6345 = 14.0
x6346 = 28.5
x6347 = 12.0
x6348 = -19.0
x6349 = -1.0
x6350 = 12.0
x6351 = 42.5
x6352 = 2.0
x6353 = -1.0
x6354 = 36.0
x6355 = 14.0
x6356 = 27.0
x6357 = -25.0
x6358 = -23.5
x6359 = 13.0
x6360 = 24.0
x6361 = 28.0
x6362 = -6.0
x6363 = 17.0
x6364 = -2.0
x6365 = 10.0
x6366 = 4.0
x6367 = -16.0
x6368 = -14.0
x6369 = 7.0
x6370 = -15.0
x6371 = 12.0
x6372 = -26.0
x6373 = 38.0
x6374 = -54.5
x6375 = 2.0
x6376 = 8.0
x6377 = -37.5
x6378 = 17.0
x6379 = 6.0
x6380 = -43.0
x6381 = 0.0
x6382 = -31.0
x6383 = -33.0
x6384 = 44.0
x6385 = -10.0
x6386 = -22.0
x6387 = 25.0
x6388 = -15.0
x6389 = 1.0
x6390 = -15.0
x6391 = -15.0
x6392 = -5.0
x6393 = 11.0
x6394 = -21.0
x6395 = 10.0
x6396 = 22.0
x6397 = -13.0
x6398 = 22.5
x6399 = 20.0
x6400 = -22.0
x6401 = 15.0
x6402 = -6.0
x6403 = 17.0
x6404 = 11.0
x6405 = 67.0
x6406 = -5.0
x6407 = 7.0
x6408 = 24.0
x6409 = -11.0
x6410 = 10.0
x6411 = -6.0
x6412 = 17.0
x6413 = -20.0
x6414 = -9.0
x6415 = 8.0
x6416 = 25.0
x6417 = 0.0
x6418 = 4.0
x6419 = -24.0
x6420 = -7.0
x6421 = 16.0
x6422 = -24.0
x6423 = 17.0
x6424 = 0.0
x6425 = 29.0
x6426 = -15.0
x6427 = 7.0
x6428 = -1.0
x6429 = 1.5
x6430 = -30.0
x6431 = 2.0
x6432 = 10.0
x6433 = -29.0
x6434 = 25.0
x6435 = 4.0
x6436 = -5.0
x6437 = 26.5
x6438 = -33.0
x6439 = -10.0
x6440 = 22.0
x6441 = 1.0
x6442 = 19.0
x6443 = 9.0
x6444 = -2.0
x6445 = 8.0
x6446 = -12.0
x6447 = 14.5
x6448 = -9.0
x6449 = -18.0
x6450 = -13.0
x6451 = -25.0
x6452 = 9.0
x6453 = -6.0
x6454 = 50.0
x6455 = 19.0
x6456 = -27.5
x6457 = 22.0
x6458 = 9.0
x6459 = 18.0
x6460 = 19.0
x6461 = -30.0
x6462 = 37.0
x6463 = 13.0
x6464 = 9.0
x6465 = -8.0
x6466 = -7.0
x6467 = -4.0
x6468 = 10.0
x6469 = -3.0
x6470 = -19.0
x6471 = 39.0
x6472 = -16.0
x6473 = 12.0
x6474 = 13.0
x6475 = -26.0
x6476 = -22.0
x6477 = 8.0
x6478 = 1.0
x6479 = 3.0
x6480 = 36.0
x6481 = 5.0
x6482 = -17.0
x6483 = -11.0
x6484 = 6.0
x6485 = 4.0
x6486 = 42.0
x6487 = 29.0
x6488 = 23.0
x6489 = -38.0
x6490 = 19.0
x6491 = -13.0
x6492 = -31.0
x6493 = -25.0
x6494 = -20.0
x6495 = 7.0
x6496 = -5.0
x6497 = -19.0
x6498 = -22.0
x6499 = -30.0
x6500 = -11.0
x6501 = -26.0
x6502 = -9.0
x6503 = -1.0
x6504 = 47.0
x6505 = 0.0
x6506 = 27.0
x6507 = 21.0
x6508 = 9.0
x6509 = -19.0
x6510 = 25.0
x6511 = -7.0
x6512 = -9.0
x6513 = 23.0
x6514 = -24.0
x6515 = 16.0
x6516 = -8.0
x6517 = -14.0
x6518 = 8.0
x6519 = -25.0
x6520 = -5.5
x6521 = 25.0
x6522 = -33.0
x6523 = -29.0
x6524 = -3.5
x6525 = 3.0
x6526 = 17.0
x6527 = 22.0
x6528 = 17.0
x6529 = 2.0
x6530 = -31.0
x6531 = 5.0
x6532 = -9.0
x6533 = -8.0
x6534 = 5.5
x6535 = 10.0
x6536 = -10.0
x6537 = 6.0
x6538 = -1.0
x6539 = -5.0
x6540 = 7.0
x6541 = 24.0
x6542 = -1.0
x6543 = 35.0
x6544 = -7.0
x6545 = -5.0
x6546 = -9.0
x6547 = 24.0
x6548 = -24.0
x6549 = -4.0
x6550 = 12.0
x6551 = -13.0
x6552 = -13.0
x6553 = -3.0
x6554 = 13.0
x6555 = -22.0
x6556 = 6.0
x6557 = -22.0
x6558 = -16.0
x6559 = 17.0
x6560 = 9.0
x6561 = 17.0
x6562 = 24.0
x6563 = 7.0
x6564 = 23.0
x6565 = -36.0
x6566 = -2.0
x6567 = 10.0
x6568 = 25.0
x6569 = 10.0
x6570 = -7.0
x6571 = 2.5
x6572 = -65.0
x6573 = 7.0
x6574 = -5.0
x6575 = -9.0
x6576 = -4.0
x6577 = 39.0
x6578 = 5.0
x6579 = 42.0
x6580 = 27.0
x6581 = 23.0
x6582 = 27.0
x6583 = 33.0
x6584 = 14.0
x6585 = 16.0
x6586 = -8.0
x6587 = 45.0
x6588 = -1.0
x6589 = -12.0
x6590 = -15.0
x6591 = 9.0
x6592 = 9.0
x6593 = -16.0
x6594 = -1.0
x6595 = -23.0
x6596 = -27.0
x6597 = -17.0
x6598 = -69.0
x6599 = -33.0
x6600 = -21.5
x6601 = -32.0
x6602 = 0.0
x6603 = 13.0
x6604 = 19.0
x6605 = -29.0
x6606 = -2.0
x6607 = -47.0
x6608 = 5.0
x6609 = 31.0
x6610 = -17.0
x6611 = 9.0
x6612 = 1.0
x6613 = -25.0
x6614 = -3.0
x6615 = -20.0
x6616 = -11.0
x6617 = -40.0
x6618 = -20.0
x6619 = -1.0
x6620 = -22.0
x6621 = 16.0
x6622 = 21.0
x6623 = 20.5
x6624 = -10.0
x6625 = -11.0
x6626 = -6.0
x6627 = -2.0
x6628 = 7.0
x6629 = 8.0
x6630 = 8.5
x6631 = 6.0
x6632 = -29.0
x6633 = 7.0
x6634 = -19.0
x6635 = 20.0
x6636 = -2.0
x6637 = -1.0
x6638 = 27.0
x6639 = -26.0
x6640 = 5.0
x6641 = -30.0
x6642 = 2.0
x6643 = 13.0
x6644 = 14.0
x6645 = 20.0
x6646 = -9.0
x6647 = -8.0
x6648 = -7.0
x6649 = -8.0
x6650 = -13.5
x6651 = -32.0
x6652 = 2.0
x6653 = 17.0
x6654 = -27.0
x6655 = 8.0
x6656 = 15.0
x6657 = 22.5
x6658 = -7.5
x6659 = -25.0
x6660 = -19.0
x6661 = 27.0
x6662 = 10.0
x6663 = -3.0
x6664 = 13.0
x6665 = -22.0
x6666 = -23.0
x6667 = 14.0
x6668 = 8.0
x6669 = -12.0
x6670 = -28.0
x6671 = -1.5
x6672 = -22.0
x6673 = -15.0
x6674 = -12.0
x6675 = 27.0
x6676 = -2.0
x6677 = -9.0
x6678 = 11.5
x6679 = -23.0
x6680 = 15.0
x6681 = -26.0
x6682 = 2.0
x6683 = 6.0
x6684 = -20.0
x6685 = 33.0
x6686 = 31.0
x6687 = -55.0
x6688 = 10.0
x6689 = 7.0
x6690 = -6.0
x6691 = -56.0
x6692 = -27.0
x6693 = 5.0
x6694 = 12.0
x6695 = 4.0
x6696 = -9.0
x6697 = 9.0
x6698 = -10.0
x6699 = -17.0
x6700 = -20.0
x6701 = 21.0
x6702 = 5.0
x6703 = -27.0
x6704 = 51.0
x6705 = 0.0
x6706 = 43.0
x6707 = 20.0
x6708 = 3.0
x6709 = 4.0
x6710 = -19.0
x6711 = 23.0
x6712 = -55.0
x6713 = -19.0
x6714 = 23.0
x6715 = 7.0
x6716 = 21.0
x6717 = 11.0
x6718 = 15.0
x6719 = -25.0
x6720 = -2.0
x6721 = -43.0
x6722 = 14.0
x6723 = 19.0
x6724 = -16.5
x6725 = -12.5
x6726 = 14.0
x6727 = 3.0
x6728 = -1.0
x6729 = 5.0
x6730 = -20.0
x6731 = -18.0
x6732 = -22.0
x6733 = 36.0
x6734 = 8.0
x6735 = 15.0
x6736 = -20.0
x6737 = 43.0
x6738 = 15.0
x6739 = -26.0
x6740 = 30.5
x6741 = 8.0
x6742 = 37.0
x6743 = 34.0
x6744 = -56.0
x6745 = 31.0
x6746 = 2.0
x6747 = -8.0
x6748 = -12.0
x6749 = -8.0
x6750 = -19.0
x6751 = 15.0
x6752 = -13.0
x6753 = 8.0
x6754 = 7.0
x6755 = -25.0
x6756 = 1.0
x6757 = 13.0
x6758 = -22.0
x6759 = -22.0
x6760 = -16.0
x6761 = 5.0
x6762 = 23.0
x6763 = -14.0
x6764 = 10.0
x6765 = 14.0
x6766 = 19.0
x6767 = -2.0
x6768 = 16.0
x6769 = 29.5
x6770 = 17.0
x6771 = -6.0
x6772 = -25.0
x6773 = 2.0
x6774 = -10.0
x6775 = -16.0
x6776 = -1.0
x6777 = -15.0
x6778 = 21.0
x6779 = 20.0
x6780 = -10.0
x6781 = 15.5
x6782 = -15.0
x6783 = -24.0
x6784 = -34.0
x6785 = -1.0
x6786 = -33.0
x6787 = -16.0
x6788 = -25.0
x6789 = 9.0
x6790 = -22.0
x6791 = -9.0
x6792 = 23.0
x6793 = 33.0
x6794 = -31.0
x6795 = -27.0
x6796 = 26.0
x6797 = -4.0
x6798 = -4.0
x6799 = 0.0
x6800 = -28.0
x6801 = -30.0
x6802 = 17.0
x6803 = 9.0
x6804 = -2.0
x6805 = 2.0
x6806 = -7.0
x6807 = 53.0
x6808 = -6.0
x6809 = -4.0
x6810 = -30.0
x6811 = 24.0
x6812 = 21.0
x6813 = 17.0
x6814 = -7.0
x6815 = 3.0
x6816 = 17.0
x6817 = -6.0
x6818 = -47.0
x6819 = 22.0
x6820 = 5.0
x6821 = -1.5
x6822 = -2.0
x6823 = -29.5
x6824 = -15.0
x6825 = 1.0
x6826 = -30.0
x6827 = -6.0
x6828 = -8.0
x6829 = 24.0
x6830 = 8.0
x6831 = 8.0
x6832 = -24.0
x6833 = -19.0
x6834 = 8.0
x6835 = -3.5
x6836 = -6.0
x6837 = -0.5
x6838 = -21.0
x6839 = 20.0
x6840 = -18.0
x6841 = 4.0
x6842 = 25.5
x6843 = -1.0
x6844 = -16.0
x6845 = -17.0
x6846 = -23.0
x6847 = -5.0
x6848 = 2.0
x6849 = 10.0
x6850 = -21.0
x6851 = 51.0
x6852 = 0.0
x6853 = 18.0
x6854 = 3.0
x6855 = 6.0
x6856 = 5.0
x6857 = -42.0
x6858 = -38.5
x6859 = -10.0
x6860 = 30.0
x6861 = 36.0
x6862 = 2.0
x6863 = -9.0
x6864 = 24.0
x6865 = -5.0
x6866 = -10.0
x6867 = -1.0
x6868 = 29.0
x6869 = -12.0
x6870 = -13.0
x6871 = -11.0
x6872 = 32.0
x6873 = -28.0
x6874 = 21.5
x6875 = 3.0
x6876 = 14.0
x6877 = -12.0
x6878 = 17.0
x6879 = -30.0
x6880 = -8.0
x6881 = -22.0
x6882 = 2.0
x6883 = -16.0
x6884 = -14.0
x6885 = 12.0
x6886 = -6.0
x6887 = 11.0
x6888 = -9.0
x6889 = -1.0
x6890 = -28.0
x6891 = -9.0
x6892 = 4.5
x6893 = -23.0
x6894 = 32.0
x6895 = -16.0
x6896 = 1.0
x6897 = 17.0
x6898 = -1.0
x6899 = 15.0
x6900 = -8.0
x6901 = 3.0
x6902 = 1.0
x6903 = 23.0
x6904 = 26.0
x6905 = -9.5
x6906 = -21.0
x6907 = -35.0
x6908 = -30.0
x6909 = -22.0
x6910 = 42.0
x6911 = 9.5
x6912 = -3.0
x6913 = 41.0
x6914 = 15.0
x6915 = 31.0
x6916 = -14.0
x6917 = -3.0
x6918 = 31.0
x6919 = 17.0
x6920 = 4.0
x6921 = -37.0
x6922 = 15.0
x6923 = 6.5
x6924 = 6.0
x6925 = 35.0
x6926 = -25.0
x6927 = -10.0
x6928 = -15.0
x6929 = -16.0
x6930 = -9.0
x6931 = 48.5
x6932 = -13.5
x6933 = -27.0
x6934 = 24.0
x6935 = 26.5
x6936 = 12.5
x6937 = 6.0
x6938 = -18.0
x6939 = 11.0
x6940 = -35.0
x6941 = -1.0
x6942 = 27.0
x6943 = -4.0
x6944 = 11.0
x6945 = -38.5
x6946 = 19.0
x6947 = 60.0
x6948 = -31.0
x6949 = -27.0
x6950 = -20.0
x6951 = -13.0
x6952 = -3.0
x6953 = 9.0
x6954 = -5.0
x6955 = 23.0
x6956 = -35.0
x6957 = 10.0
x6958 = 17.0
x6959 = 0.0
x6960 = -18.0
x6961 = 15.0
x6962 = 24.0
x6963 = 36.0
x6964 = 3.0
x6965 = 6.0
x6966 = -9.0
x6967 = -26.0
x6968 = -7.0
x6969 = -39.0
x6970 = -32.0
x6971 = 43.0
x6972 = 5.0
x6973 = -49.0
x6974 = -25.0
x6975 = -14.0
x6976 = -19.0
x6977 = 22.0
x6978 = -32.0
x6979 = 15.0
x6980 = 32.0
x6981 = -14.0
x6982 = 25.0
x6983 = -45.0
x6984 = -12.0
x6985 = 0.0
x6986 = 17.0
x6987 = -9.0
x6988 = 5.0
x6989 = -13.0
x6990 = -40.0
x6991 = -12.0
x6992 = -21.0
x6993 = 9.0
x6994 = -55.0
x6995 = 1.0
x6996 = 28.0
x6997 = 10.0
x6998 = 6.0
x6999 = 21.0
x7000 = -18.0
x7001 = -18.0
x7002 = 7.0
x7003 = 3.0
x7004 = -23.0
x7005 = -14.0
x7006 = -19.0
x7007 = -7.0
x7008 = -11.0
x7009 = 5.0
x7010 = 36.0
x7011 = -14.0
x7012 = -16.0
x7013 = 8.0
x7014 = 5.5
x7015 = 7.0
x7016 = -5.0
x7017 = -25.5
x7018 = -28.0
x7019 = 7.0
x7020 = 1.0
x7021 = 30.0
x7022 = -11.0
x7023 = -12.0
x7024 = 13.0
x7025 = -10.0
x7026 = -2.0
x7027 = -25.0
x7028 = -23.5
x7029 = 27.0
x7030 = 24.0
x7031 = -2.0
x7032 = -12.0
x7033 = -23.0
x7034 = 22.5
x7035 = -2.0
x7036 = 26.0
x7037 = -2.0
x7038 = 33.0
x7039 = 6.0
x7040 = 8.0
x7041 = 7.0
x7042 = -29.0
x7043 = 4.0
x7044 = -2.0
x7045 = 5.0
x7046 = 4.0
x7047 = -15.0
x7048 = 9.0
x7049 = -9.0
x7050 = 7.0
x7051 = 36.0
x7052 = -15.0
x7053 = 19.0
x7054 = 37.0
x7055 = 28.0
x7056 = 7.0
x7057 = -17.0
x7058 = -11.0
x7059 = -32.0
x7060 = 7.0
x7061 = -12.0
x7062 = -11.0
x7063 = -11.0
x7064 = -11.0
x7065 = 29.0
x7066 = -40.0
x7067 = 12.0
x7068 = 4.0
x7069 = -4.0
x7070 = 29.0
x7071 = 18.0
x7072 = 33.0
x7073 = -25.0
x7074 = -19.0
x7075 = 23.0
x7076 = 6.5
x7077 = -14.0
x7078 = -19.0
x7079 = 18.0
x7080 = -49.5
x7081 = 29.0
x7082 = -40.0
x7083 = 2.0
x7084 = -17.0
x7085 = 4.0
x7086 = -4.0
x7087 = 14.0
x7088 = -41.0
x7089 = 34.0
x7090 = 24.0
x7091 = -34.5
x7092 = -7.0
x7093 = -8.0
x7094 = 33.0
x7095 = 17.0
x7096 = 26.0
x7097 = -10.0
x7098 = -17.0
x7099 = 34.0
x7100 = -11.0
x7101 = -19.0
x7102 = -49.5
x7103 = 8.0
x7104 = -40.0
x7105 = -13.0
x7106 = -4.0
x7107 = 2.0
x7108 = -6.0
x7109 = 19.0
x7110 = 1.5
x7111 = -30.0
x7112 = 18.0
x7113 = 6.0
x7114 = -27.0
x7115 = 24.0
x7116 = 35.0
x7117 = 13.5
x7118 = -10.0
x7119 = -29.0
x7120 = 10.0
x7121 = 25.0
x7122 = -3.0
x7123 = 22.0
x7124 = -12.5
x7125 = -44.0
x7126 = -27.5
x7127 = -8.0
x7128 = 35.0
x7129 = -28.0
x7130 = 10.0
x7131 = 0.0
x7132 = -25.0
x7133 = -11.0
x7134 = 5.0
x7135 = 15.0
x7136 = -3.0
x7137 = -1.5
x7138 = -28.0
x7139 = -5.0
x7140 = 20.0
x7141 = -3.0
x7142 = -2.0
x7143 = 17.0
x7144 = -3.0
x7145 = -10.0
x7146 = -9.0
x7147 = -4.0
x7148 = -41.0
x7149 = 15.0
x7150 = 48.0
x7151 = -11.0
x7152 = 38.0
x7153 = -12.0
x7154 = -11.0
x7155 = 3.0
x7156 = -3.0
x7157 = -22.0
x7158 = -5.0
x7159 = 27.0
x7160 = -11.0
x7161 = -3.0
x7162 = 4.0
x7163 = 22.5
x7164 = -39.0
x7165 = -4.0
x7166 = 11.0
x7167 = 14.0
x7168 = -7.0
x7169 = 15.0
x7170 = -10.5
x7171 = 21.0
x7172 = 24.0
x7173 = -15.0
x7174 = 42.0
x7175 = 4.0
x7176 = -13.0
x7177 = -20.0
x7178 = -26.0
x7179 = 5.0
x7180 = -6.0
x7181 = -12.0
x7182 = -3.0
x7183 = 26.0
x7184 = -9.0
x7185 = -10.0
x7186 = -27.0
x7187 = 0.0
x7188 = 29.0
x7189 = -21.0
x7190 = -46.0
x7191 = 9.0
x7192 = 2.5
x7193 = -39.0
x7194 = -19.0
x7195 = 20.0
x7196 = 19.0
x7197 = -5.0
x7198 = 8.0
x7199 = -44.0
x7200 = 35.0
x7201 = 13.0
x7202 = 2.0
x7203 = -12.0
x7204 = -9.0
x7205 = -14.5
x7206 = 19.0
x7207 = 8.0
x7208 = 7.0
x7209 = 8.0
x7210 = 38.5
x7211 = -20.0
x7212 = -5.0
x7213 = 10.0
x7214 = 12.0
x7215 = 12.0
x7216 = -20.0
x7217 = -26.0
x7218 = 3.0
x7219 = -8.0
x7220 = 29.0
x7221 = 42.0
x7222 = -4.0
x7223 = 9.0
x7224 = -15.0
x7225 = -12.0
x7226 = -3.0
x7227 = -49.0
x7228 = -10.0
x7229 = 35.0
x7230 = -22.0
x7231 = 41.0
x7232 = -2.0
x7233 = -2.0
x7234 = 9.0
x7235 = -11.0
x7236 = -7.0
x7237 = 6.0
x7238 = -14.0
x7239 = -14.0
x7240 = -64.5
x7241 = 37.0
x7242 = 2.0
x7243 = -13.0
x7244 = 10.0
x7245 = 0.0
x7246 = -20.0
x7247 = -5.0
x7248 = -7.5
x7249 = 15.0
x7250 = -2.0
x7251 = -2.0
x7252 = 16.0
x7253 = -6.0
x7254 = -20.0
x7255 = -19.0
x7256 = -5.0
x7257 = -2.0
x7258 = -16.5
x7259 = -7.0
x7260 = 9.0
x7261 = -16.0
x7262 = 21.0
x7263 = 7.0
x7264 = 23.0
x7265 = -23.0
x7266 = -2.0
x7267 = -23.0
x7268 = 49.5
x7269 = 10.0
x7270 = 34.0
x7271 = 12.0
x7272 = 29.0
x7273 = 36.0
x7274 = -14.0
x7275 = -42.0
x7276 = -33.0
x7277 = -6.0
x7278 = 2.0
x7279 = -31.0
x7280 = 61.0
x7281 = -8.0
x7282 = 0.0
x7283 = -23.0
x7284 = 7.0
x7285 = 4.0
x7286 = 5.0
x7287 = -6.0
x7288 = 6.0
x7289 = -3.0
x7290 = -7.0
x7291 = 11.0
x7292 = -24.0
x7293 = -22.0
x7294 = 10.0
x7295 = -18.0
x7296 = -17.0
x7297 = 24.0
x7298 = -25.0
x7299 = -12.0
x7300 = 3.0
x7301 = 16.0
x7302 = -27.0
x7303 = 1.0
x7304 = 45.0
x7305 = -5.0
x7306 = -24.0
x7307 = 34.0
x7308 = -26.0
x7309 = -3.5
x7310 = 4.0
x7311 = -21.0
x7312 = -23.0
x7313 = -13.5
x7314 = 19.0
x7315 = -30.0
x7316 = 3.0
x7317 = 11.0
x7318 = -26.0
x7319 = -10.0
x7320 = -20.0
x7321 = 7.0
x7322 = 62.0
x7323 = 3.5
x7324 = -7.0
x7325 = 3.0
x7326 = -8.0
x7327 = 36.0
x7328 = -19.0
x7329 = -19.0
x7330 = -45.0
x7331 = -1.0
x7332 = 0.0
x7333 = 0.0
x7334 = 3.0
x7335 = -30.0
x7336 = -15.0
x7337 = 9.0
x7338 = 0.0
x7339 = -17.0
x7340 = 53.5
x7341 = 25.0
x7342 = 14.0
x7343 = 33.0
x7344 = -26.5
x7345 = 4.0
x7346 = -17.0
x7347 = -27.0
x7348 = 17.0
x7349 = 16.0
x7350 = -0.5
x7351 = 33.0
x7352 = 12.0
x7353 = -3.0
x7354 = 10.0
x7355 = 31.0
x7356 = 3.0
x7357 = 19.0
x7358 = -16.0
x7359 = 44.0
x7360 = -5.0
x7361 = 20.0
x7362 = 9.0
x7363 = 9.0
x7364 = -6.0
x7365 = 25.0
x7366 = 30.0
x7367 = 3.0
x7368 = 24.0
x7369 = 30.0
x7370 = -8.0
x7371 = -31.0
x7372 = 0.0
x7373 = -5.0
x7374 = 1.0
x7375 = -5.0
x7376 = -9.0
x7377 = -41.0
x7378 = 1.0
x7379 = -15.0
x7380 = 24.0
x7381 = -36.0
x7382 = -10.0
x7383 = -24.0
x7384 = -11.0
x7385 = -10.0
x7386 = -38.0
x7387 = -47.0
x7388 = 24.0
x7389 = -1.0
x7390 = -17.5
x7391 = 18.0
x7392 = -19.0
x7393 = -7.0
x7394 = 3.0
x7395 = 16.0
x7396 = -5.0
x7397 = -23.0
x7398 = 20.0
x7399 = -6.0
x7400 = 18.0
x7401 = 18.0
x7402 = -3.0
x7403 = 28.0
x7404 = -9.0
x7405 = 4.0
x7406 = 7.0
x7407 = -14.0
x7408 = 27.0
x7409 = -2.0
x7410 = 0.0
x7411 = 4.0
x7412 = -36.5
x7413 = 27.0
x7414 = -2.0
x7415 = 20.0
x7416 = -1.0
x7417 = -10.0
x7418 = -10.0
x7419 = -13.0
x7420 = 22.0
x7421 = 29.0
x7422 = -17.0
x7423 = -6.0
x7424 = 6.0
x7425 = -26.0
x7426 = 18.0
x7427 = -19.5
x7428 = 15.0
x7429 = 0.0
x7430 = -9.0
x7431 = 26.0
x7432 = -2.5
x7433 = -5.0
x7434 = -6.0
x7435 = 17.0
x7436 = -18.0
x7437 = 4.0
x7438 = 0.0
x7439 = -18.0
x7440 = 10.0
x7441 = -4.0
x7442 = 1.0
x7443 = -11.0
x7444 = 10.0
x7445 = -14.0
x7446 = 4.0
x7447 = -14.0
x7448 = -19.0
x7449 = 41.0
x7450 = -23.0
x7451 = -34.0
x7452 = -15.0
x7453 = 22.0
x7454 = 0.0
x7455 = 22.0
x7456 = 13.0
x7457 = 13.5
x7458 = -30.0
x7459 = 16.0
x7460 = -5.0
x7461 = 4.0
x7462 = 0.0
x7463 = -7.0
x7464 = -7.5
x7465 = 7.0
x7466 = -9.0
x7467 = -12.0
x7468 = -10.0
x7469 = 33.0
x7470 = 21.0
x7471 = -20.0
x7472 = -28.0
x7473 = 28.5
x7474 = -10.0
x7475 = 8.0
x7476 = -16.0
x7477 = 4.0
x7478 = 8.0
x7479 = 8.0
x7480 = -20.0
x7481 = -6.0
x7482 = -24.0
x7483 = 4.0
x7484 = -5.0
x7485 = -33.0
x7486 = -13.0
x7487 = -37.0
x7488 = 2.0
x7489 = 25.0
x7490 = -12.0
x7491 = 15.0
x7492 = 9.0
x7493 = -22.0
x7494 = -1.0
x7495 = -5.0
x7496 = 15.0
x7497 = 19.5
x7498 = 45.0
x7499 = -19.0
x7500 = 3.0
x7501 = -18.0
x7502 = -4.0
x7503 = 2.0
x7504 = -0.5
x7505 = -7.0
x7506 = -10.0
x7507 = -2.0
x7508 = 25.0
x7509 = 2.0
x7510 = 31.0
x7511 = -16.0
x7512 = 22.0
x7513 = -28.0
x7514 = 11.0
x7515 = 11.0
x7516 = 2.0
x7517 = -8.0
x7518 = -25.0
x7519 = -2.0
x7520 = 17.0
x7521 = 3.0
x7522 = -16.0
x7523 = 26.0
x7524 = 42.0
x7525 = 23.0
x7526 = 5.0
x7527 = 19.0
x7528 = 4.0
x7529 = 0.0
x7530 = -0.5
x7531 = -27.0
x7532 = 8.0
x7533 = -15.5
x7534 = 1.0
x7535 = -25.0
x7536 = -12.0
x7537 = 67.0
x7538 = 0.0
x7539 = -11.0
x7540 = -8.0
x7541 = -10.0
x7542 = 18.0
x7543 = -2.0
x7544 = 25.0
x7545 = 5.0
x7546 = -5.0
x7547 = 11.0
x7548 = -5.0
x7549 = 24.0
x7550 = -23.5
x7551 = -1.0
x7552 = -28.0
x7553 = 39.5
x7554 = 5.0
x7555 = 10.5
x7556 = -3.0
x7557 = -11.0
x7558 = 2.0
x7559 = 6.5
x7560 = 0.0
x7561 = -17.0
x7562 = 7.0
x7563 = -31.0
x7564 = 9.0
x7565 = 12.0
x7566 = -44.0
x7567 = -4.0
x7568 = -25.0
x7569 = 20.0
x7570 = -44.0
x7571 = -37.5
x7572 = 6.0
x7573 = -32.0
x7574 = 30.0
x7575 = 28.0
x7576 = 52.0
