Linear solution:
x1499 = 45.0
x1500 = 15.0
x1501 = -24.0
x1502 = 2.0
x1503 = 17.0
x1504 = 49.5
x1505 = 22.0
x1506 = -18.0
x1507 = 29.0
x1508 = -62.0
x1509 = -20.5
x1510 = -25.0
x1511 = 9.0
x1512 = 7.0
x1513 = 5.0
x1514 = 6.0
x1515 = 32.0
x1516 = -8.0
x1517 = -1.0
x1518 = -23.0
x1519 = -1.0
x1520 = 27.0
x1521 = 37.0
x1522 = 11.0
x1523 = -28.0
x1524 = 12.5
x1525 = 12.0
x1526 = -8.0
x1527 = 28.0
x1528 = -3.0
x1529 = -21.0
x1530 = -29.0
x1531 = -26.0
x1532 = 25.0
x1533 = 44.0
x1534 = 9.0
x1535 = 20.0
x1536 = -8.0
x1537 = -9.0
x1538 = 0.0
x1539 = -23.0
x1540 = 20.0
x1541 = -23.0
x1542 = 8.0
x1543 = -21.0
x1544 = 34.0
x1545 = 22.0
x1546 = 20.0
x1547 = -18.0
x1548 = -20.0
x1549 = -4.0
x1550 = 0.0
x1551 = -20.5
x1552 = 8.0
x1553 = -8.0
x1554 = 5.0
x1555 = 2.0
x1556 = -10.0
x1557 = -12.0
x1558 = -11.0
x1559 = -3.0
x1560 = 14.0
x1561 = 5.5
x1562 = -4.0
x1563 = 22.0
x1564 = 12.0
x1565 = 21.0
x1566 = 4.0
x1567 = 26.0
x1568 = -51.0
x1569 = -2.0
x1570 = -36.0
x1571 = -22.0
x1572 = 6.0
x1573 = 7.0
x1574 = 1.0
x1575 = 3.0
x1576 = -15.0
x1577 = -16.0
x1578 = 15.0
x1579 = 16.0
x1580 = 2.0
x1581 = -9.0
x1582 = 7.0
x1583 = -20.5
x1584 = -9.0
x1585 = -12.0
x1586 = 7.0
x1587 = -5.0
x1588 = -1.5
x1589 = -0.5
x1590 = 41.5
x1591 = -3.0
x1592 = 15.5
x1593 = -8.0
x1594 = -31.0
x1595 = -10.0
x1596 = 11.0
x1597 = 7.0
x1598 = 8.5
x1599 = -14.0
x1600 = -42.0
x1601 = 27.0
x1602 = 9.5
x1603 = -17.0
x1604 = 10.0
x1605 = -11.0
x1606 = 4.0
x1607 = 13.0
x1608 = -48.0
x1609 = 17.0
x1610 = -5.0
x1611 = -10.0
x1612 = 6.0
x1613 = -14.0
x1614 = 9.0
x1615 = -3.0
x1616 = -2.0
x1617 = -18.0
x1618 = -19.0
x1619 = 21.0
x1620 = 24.0
x1621 = -17.0
x1622 = 0.0
x1623 = 15.0
x1624 = 0.0
x1625 = 2.0
x1626 = -2.5
x1627 = 7.0
x1628 = -41.0
x1629 = 31.0
x1630 = 12.0
x1631 = -3.0
x1632 = 1.0
x1633 = 38.0
x1634 = 18.0
x1635 = -7.0
x1636 = -31.0
x1637 = 15.0
x1638 = 30.0
x1639 = 25.0
x1640 = 1.0
x1641 = -7.0
x1642 = 24.0
x1643 = 22.0
x1644 = 8.0
x1645 = -13.0
x1646 = -11.0
x1647 = -12.0
x1648 = 33.0
x1649 = 19.0
x1650 = -13.5
x1651 = -7.0
x1652 = -8.0
x1653 = 12.0
x1654 = 17.0
x1655 = -29.0
x1656 = 34.0
x1657 = 0.0
x1658 = 5.0
x1659 = -27.0
x1660 = -30.0
x1661 = 7.0
x1662 = -25.0
x1663 = -15.0
x1664 = 8.0
x1665 = 18.0
x1666 = -49.5
x1667 = 39.0
x1668 = 38.5
x1669 = 29.0
x1670 = -29.0
x1671 = -11.0
x1672 = -18.0
x1673 = -17.5
x1674 = -3.0
x1675 = 5.0
x1676 = 19.0
x1677 = -57.0
x1678 = 10.0
x1679 = -24.0
x1680 = -22.0
x1681 = -11.0
x1682 = -15.0
x1683 = 23.0
x1684 = 4.0
x1685 = 2.0
x1686 = -4.0
x1687 = 24.0
x1688 = -42.5
x1689 = -25.0
x1690 = 43.0
x1691 = 13.0
x1692 = 8.0
x1693 = -15.0
x1694 = 2.0
x1695 = 49.5
x1696 = 7.0
x1697 = -7.0
x1698 = 37.5
x1699 = -49.0
x1700 = 28.0
x1701 = -9.0
x1702 = -24.0
x1703 = -32.0
x1704 = 17.0
x1705 = -5.0
x1706 = 7.0
x1707 = -11.0
x1708 = -8.0
x1709 = -20.5
x1710 = -37.0
x1711 = -5.0
x1712 = -22.5
x1713 = 17.0
x1714 = -9.0
x1715 = 4.0
x1716 = -21.0
x1717 = 31.0
x1718 = 18.0
x1719 = 36.0
x1720 = -36.0
x1721 = -5.0
x1722 = -5.0
x1723 = 29.0
x1724 = 14.0
x1725 = 4.0
x1726 = 10.0
x1727 = 9.0
x1728 = 6.0
x1729 = -9.0
x1730 = -21.0
x1731 = 3.0
x1732 = -18.0
x1733 = -1.0
x1734 = 8.0
x1735 = -11.0
x1736 = -37.0
x1737 = 30.0
x1738 = -3.0
x1739 = -6.0
x1740 = -10.0
x1741 = 11.0
x1742 = 24.0
x1743 = -32.0
x1744 = -3.0
x1745 = 8.0
x1746 = 7.0
x1747 = 8.5
x1748 = 11.0
x1749 = -1.0
x1750 = 9.0
x1751 = -29.0
x1752 = -15.0
x1753 = -25.5
x1754 = 0.0
x1755 = 8.0
x1756 = 17.0
x1757 = 22.5
x1758 = -7.0
x1759 = 28.5
x1760 = 26.0
x1761 = -5.0
x1762 = -8.0
x1763 = -2.0
x1764 = 8.0
x1765 = -7.5
x1766 = -14.0
x1767 = -2.0
x1768 = -5.0
x1769 = 0.0
x1770 = 49.0
x1771 = 2.0
x1772 = 7.0
x1773 = 12.0
x1774 = -29.0
x1775 = -26.0
x1776 = 43.0
x1777 = -11.0
x1778 = 2.0
x1779 = 5.0
x1780 = 0.0
x1781 = -19.0
x1782 = 7.0
x1783 = 8.0
x1784 = -24.0
x1785 = -8.0
x1786 = 3.5
x1787 = 4.0
x1788 = 4.0
x1789 = 7.0
x1790 = -14.0
x1791 = 23.0
x1792 = 5.0
x1793 = 2.0
x1794 = 15.0
x1795 = -8.5
x1796 = -9.5
x1797 = 4.0
x1798 = 13.0
x1799 = -7.0
x1800 = -25.0
x1801 = -6.0
x1802 = 5.0
x1803 = 25.0
x1804 = -10.0
x1805 = -18.0
x1806 = 3.0
x1807 = 0.0
x1808 = -16.0
x1809 = -12.5
x1810 = -3.0
x1811 = 11.0
x1812 = 6.0
x1813 = -20.0
x1814 = -16.0
x1815 = -4.0
x1816 = -19.5
x1817 = -36.0
x1818 = -21.0
x1819 = 7.0
x1820 = 22.0
x1821 = 17.0
x1822 = 3.0
x1823 = -28.0
x1824 = -3.0
x1825 = -23.0
x1826 = 11.0
x1827 = 7.0
x1828 = 8.0
x1829 = -18.0
x1830 = 11.0
x1831 = 30.0
x1832 = -21.0
x1833 = 60.5
x1834 = 14.0
x1835 = -46.0
x1836 = -2.0
x1837 = -6.0
x1838 = 9.0
x1839 = 38.0
x1840 = -8.0
x1841 = -8.0
x1842 = -43.0
x1843 = -11.5
x1844 = -17.0
x1845 = 14.5
x1846 = 23.0
x1847 = 43.0
x1848 = 16.0
x1849 = 9.0
x1850 = 24.0
x1851 = 3.0
x1852 = 9.0
x1853 = -36.0
x1854 = -12.0
x1855 = 0.0
x1856 = 5.0
x1857 = -20.0
x1858 = -6.0
x1859 = -1.0
x1860 = 2.0
x1861 = -27.0
x1862 = -39.5
x1863 = -17.5
x1864 = 36.0
x1865 = -9.0
x1866 = 20.0
x1867 = 18.0
x1868 = -21.5
x1869 = 12.0
x1870 = -6.0
x1871 = 18.0
x1872 = 8.0
x1873 = -0.5
x1874 = 11.0
x1875 = 3.0
x1876 = -62.0
x1877 = -7.0
x1878 = 18.0
x1879 = -20.0
x1880 = -5.0
x1881 = 11.0
x1882 = -26.0
x1883 = -5.0
x1884 = -17.0
x1885 = 2.0
x1886 = 0.0
x1887 = 20.0
x1888 = -10.0
x1889 = 7.0
x1890 = 7.0
x1891 = -46.0
x1892 = -28.0
x1893 = 36.0
x1894 = -8.0
x1895 = -14.0
x1896 = 3.5
x1897 = -3.0
x1898 = 2.5
x1899 = 14.0
x1900 = -4.0
x1901 = 2.0
x1902 = -1.0
x1903 = -1.0
x1904 = -6.0
x1905 = -32.0
x1906 = -30.0
x1907 = 4.0
x1908 = 29.0
x1909 = 16.0
x1910 = 8.0
x1911 = -31.0
x1912 = 14.0
x1913 = -5.0
x1914 = 7.0
x1915 = 26.0
x1916 = 8.0
x1917 = -18.0
x1918 = 34.0
x1919 = -9.0
x1920 = 25.0
x1921 = 16.0
x1922 = -13.0
x1923 = 6.0
x1924 = 22.0
x1925 = -7.0
x1926 = -13.0
x1927 = 42.0
x1928 = -0.5
x1929 = -17.0
x1930 = -40.0
x1931 = 18.0
x1932 = 18.5
x1933 = 0.0
x1934 = -1.0
x1935 = 4.0
x1936 = 3.0
x1937 = -2.0
x1938 = 13.5
x1939 = 4.5
x1940 = 8.0
x1941 = 27.0
x1942 = 11.0
x1943 = 24.0
x1944 = -10.0
x1945 = -22.0
x1946 = 16.0
x1947 = -8.0
x1948 = -2.0
x1949 = -30.0
x1950 = 31.0
x1951 = 20.0
x1952 = 36.0
x1953 = 25.0
x1954 = 23.0
x1955 = -11.0
x1956 = -16.0
x1957 = 16.0
x1958 = -39.0
x1959 = 7.0
x1960 = -10.0
x1961 = 39.0
x1962 = 17.0
x1963 = 12.0
x1964 = -7.0
x1965 = 21.5
x1966 = 11.0
x1967 = 18.0
x1968 = -7.5
x1969 = -24.0
x1970 = 4.0
x1971 = -21.5
x1972 = -2.0
x1973 = 11.0
x1974 = 18.0
x1975 = 14.0
x1976 = 2.0
x1977 = -25.0
x1978 = -28.0
x1979 = -41.0
x1980 = -4.0
x1981 = -2.0
x1982 = -23.0
x1983 = -7.0
x1984 = -2.5
x1985 = -3.0
x1986 = 40.0
x1987 = 37.0
x1988 = -5.0
x1989 = 3.0
x1990 = -17.0
x1991 = -27.5
x1992 = 11.0
x1993 = -5.0
x1994 = 35.0
x1995 = 0.0
x1996 = 6.0
x1997 = -1.0
x1998 = -1.0
x1999 = -9.0
x2000 = 46.0
x2001 = -16.0
x2002 = -4.0
x2003 = -9.0
x2004 = 23.0
x2005 = -11.0
x2006 = -39.0
x2007 = -13.0
x2008 = 0.0
x2009 = -25.5
x2010 = -2.0
x2011 = -37.5
x2012 = 0.0
x2013 = 24.0
x2014 = -24.5
x2015 = -12.0
x2016 = 9.5
x2017 = 4.0
x2018 = -14.0
x2019 = 20.5
x2020 = 6.0
x2021 = 32.0
x2022 = 7.0
x2023 = 18.5
x2024 = 8.0
x2025 = -7.0
x2026 = -4.0
x2027 = -17.0
x2028 = 25.0
x2029 = 53.5
x2030 = 26.0
x2031 = 6.0
x2032 = 35.0
x2033 = -9.0
x2034 = -26.0
x2035 = -22.0
x2036 = -2.0
x2037 = -30.0
x2038 = 1.0
x2039 = 3.0
x2040 = -26.0
x2041 = -3.0
x2042 = 13.0
x2043 = 7.0
x2044 = 19.5
x2045 = 3.0
x2046 = -2.0
x2047 = -10.0
x2048 = 33.0
x2049 = 15.0
x2050 = -16.0
x2051 = -11.0
x2052 = 19.0
x2053 = -13.0
x2054 = 4.5
x2055 = -11.0
x2056 = -35.0
x2057 = 26.0
x2058 = -24.0
x2059 = -3.0
x2060 = 17.0
x2061 = 37.0
x2062 = 26.0
x2063 = -24.0
x2064 = 7.0
x2065 = -5.0
x2066 = -2.0
x2067 = 22.0
x2068 = 18.0
x2069 = -5.0
x2070 = 13.0
x2071 = -1.0
x2072 = -24.0
x2073 = 40.0
x2074 = 12.0
x2075 = 10.0
x2076 = 11.0
x2077 = -10.0
x2078 = 15.0
x2079 = 11.0
x2080 = 14.0
x2081 = -3.0
x2082 = -1.0
x2083 = -21.0
x2084 = 3.5
x2085 = -3.0
x2086 = 7.0
x2087 = 4.0
x2088 = -4.0
x2089 = 55.0
x2090 = 30.0
x2091 = -12.0
x2092 = 5.0
x2093 = -10.5
x2094 = -23.0
x2095 = 10.0
x2096 = 1.0
x2097 = 7.0
x2098 = 7.0
x2099 = -7.0
x2100 = -29.5
x2101 = -8.0
x2102 = -3.0
x2103 = -22.0
x2104 = -47.0
x2105 = 13.5
x2106 = 16.0
x2107 = 42.0
x2108 = -7.0
x2109 = -12.0
x2110 = 21.0
x2111 = 37.0
x2112 = -18.0
x2113 = 4.0
x2114 = -28.0
x2115 = -2.0
x2116 = -15.0
x2117 = 14.0
x2118 = -2.0
x2119 = -27.0
x2120 = -8.0
x2121 = 5.0
x2122 = 14.0
x2123 = -3.0
x2124 = -7.0
x2125 = 18.5
x2126 = -17.0
x2127 = -2.0
x2128 = -12.0
x2129 = -29.5
x2130 = -64.0
x2131 = -12.0
x2132 = 4.0
x2133 = 33.0
x2134 = 6.0
x2135 = -4.0
x2136 = -22.0
x2137 = 9.0
x2138 = -2.0
x2139 = 0.0
x2140 = 23.0
x2141 = 9.0
x2142 = 12.0
x2143 = 19.0
x2144 = 4.0
x2145 = -8.0
x2146 = -7.0
x2147 = -16.0
x2148 = -24.5
x2149 = -13.0
x2150 = -15.0
x2151 = -41.0
x2152 = 12.0
x2153 = 3.0
x2154 = -19.0
x2155 = 20.5
x2156 = -11.0
x2157 = 25.0
x2158 = 19.0
x2159 = -11.0
x2160 = -11.0
x2161 = -23.0
x2162 = 23.0
x2163 = 34.0
x2164 = 7.0
x2165 = 18.0
x2166 = 8.0
x2167 = -19.0
x2168 = 26.0
x2169 = -17.0
x2170 = -4.0
x2171 = 10.0
x2172 = -3.0
x2173 = -27.0
x2174 = 6.0
x2175 = -9.0
x2176 = 9.5
x2177 = 17.0
x2178 = -51.0
x2179 = 25.0
x2180 = 1.0
x2181 = 38.5
x2182 = 23.0
x2183 = -25.0
x2184 = -13.0
x2185 = -44.0
x2186 = 5.0
x2187 = 19.0
x2188 = -18.0
x2189 = 9.0
x2190 = 37.0
x2191 = 20.0
x2192 = 14.5
x2193 = -5.0
x2194 = -7.0
x2195 = 36.0
x2196 = -3.0
x2197 = -9.0
x2198 = -7.5
x2199 = -2.0
x2200 = 5.0
x2201 = 10.0
x2202 = 0.0
x2203 = 36.0
x2204 = -8.0
x2205 = -5.0
x2206 = -13.0
x2207 = -2.0
x2208 = -19.5
x2209 = 16.0
x2210 = 40.5
x2211 = -20.0
x2212 = 4.5
x2213 = 13.0
x2214 = -6.0
x2215 = -9.0
x2216 = -5.5
x2217 = 6.0
x2218 = -19.0
x2219 = -4.0
x2220 = 5.0
x2221 = -9.0
x2222 = -36.0
x2223 = 18.0
x2224 = 21.0
x2225 = -1.0
x2226 = 15.0
x2227 = 12.0
x2228 = -19.0
x2229 = -28.0
x2230 = 6.0
x2231 = 6.0
x2232 = -33.0
x2233 = -45.0
x2234 = 8.0
x2235 = 44.0
x2236 = -48.0
x2237 = -5.0
x2238 = 35.0
x2239 = 2.0
x2240 = -19.0
x2241 = 9.0
x2242 = -6.0
x2243 = 8.0
x2244 = -5.0
x2245 = -14.0
x2246 = -10.0
x2247 = 1.0
x2248 = 8.0
x2249 = 1.0
x2250 = -11.0
x2251 = -32.0
x2252 = 4.0
x2253 = -6.0
x2254 = 17.0
x2255 = 42.0
x2256 = 8.0
x2257 = 13.0
x2258 = 19.5
x2259 = 28.0
x2260 = 3.0
x2261 = -24.5
x2262 = -3.0
x2263 = 17.0
x2264 = -11.0
x2265 = 21.0
x2266 = 16.0
x2267 = 10.0
x2268 = -24.5
x2269 = 10.0
x2270 = 27.0
x2271 = 22.0
x2272 = -17.0
x2273 = -13.0
x2274 = -22.0
x2275 = -15.0
x2276 = 11.0
x2277 = -4.0
x2278 = 4.0
x2279 = -35.0
x2280 = 9.0
x2281 = 26.0
x2282 = 31.0
x2283 = -11.5
x2284 = 12.0
x2285 = 23.0
x2286 = 5.0
x2287 = 30.0
x2288 = -4.0
x2289 = 17.0
x2290 = -12.0
x2291 = -5.0
x2292 = 1.0
x2293 = 9.0
x2294 = 15.0
x2295 = -7.5
x2296 = -17.0
x2297 = 22.0
x2298 = -13.0
x2299 = -16.5
x2300 = 23.0
x2301 = 37.0
x2302 = -22.0
x2303 = -16.0
x2304 = 7.0
x2305 = 25.0
x2306 = 14.0
x2307 = 19.0
x2308 = 22.5
x2309 = 15.0
x2310 = -26.0
x2311 = 32.0
x2312 = 8.0
x2313 = -8.0
x2314 = -3.0
x2315 = 11.0
x2316 = 6.0
x2317 = -35.0
x2318 = -11.0
x2319 = -8.0
x2320 = 17.0
x2321 = 13.0
x2322 = 17.0
x2323 = 33.0
x2324 = -19.0
x2325 = -11.0
x2326 = 1.0
x2327 = 3.0
x2328 = -19.0
x2329 = 7.0
x2330 = 0.0
x2331 = -2.0
x2332 = -21.0
x2333 = 7.0
x2334 = -25.0
x2335 = -15.0
x2336 = -37.0
x2337 = 10.0
x2338 = 0.0
x2339 = 25.0
x2340 = 2.0
x2341 = 13.5
x2342 = -12.0
x2343 = -12.0
x2344 = 1.0
x2345 = -29.0
x2346 = -6.0
x2347 = 2.0
x2348 = -7.0
x2349 = -3.0
x2350 = 13.5
x2351 = -48.0
x2352 = 4.0
x2353 = -2.0
x2354 = 58.0
x2355 = 28.0
x2356 = -26.0
x2357 = -1.0
x2358 = 8.0
x2359 = 2.0
x2360 = 14.0
x2361 = -4.0
x2362 = 10.0
x2363 = 2.0
x2364 = 31.0
x2365 = 15.0
x2366 = 20.0
x2367 = -17.0
x2368 = 20.0
x2369 = -6.0
x2370 = -13.0
x2371 = 2.0
x2372 = -33.0
x2373 = -57.0
x2374 = -34.0
x2375 = -0.5
x2376 = 32.0
x2377 = 13.0
x2378 = -12.0
x2379 = 28.0
x2380 = 5.0
x2381 = -6.0
x2382 = -6.0
x2383 = 5.0
x2384 = 46.0
x2385 = 12.0
x2386 = -29.0
x2387 = 1.0
x2388 = -39.0
x2389 = -15.0
x2390 = -10.0
x2391 = -4.0
x2392 = -46.5
x2393 = -6.0
x2394 = 61.0
x2395 = 2.0
x2396 = -39.5
x2397 = 32.0
x2398 = 19.0
x2399 = -34.5
x2400 = 12.0
x2401 = 8.0
x2402 = 4.0
x2403 = -13.0
x2404 = 25.0
x2405 = 18.0
x2406 = 19.0
x2407 = -5.0
x2408 = -1.0
x2409 = 27.5
x2410 = 5.0
x2411 = 0.0
x2412 = -32.0
x2413 = -22.0
x2414 = -4.0
x2415 = -4.0
x2416 = 4.0
x2417 = 23.0
x2418 = -23.0
x2419 = 32.0
x2420 = -38.0
x2421 = -7.0
x2422 = -19.0
x2423 = -16.0
x2424 = 9.0
x2425 = -32.0
x2426 = -29.0
x2427 = -37.0
x2428 = -15.0
x2429 = -20.0
x2430 = 20.0
x2431 = -23.0
x2432 = 15.0
x2433 = -6.0
x2434 = 23.0
x2435 = -16.0
x2436 = 31.0
x2437 = -12.0
x2438 = -12.0
x2439 = 5.0
x2440 = -38.5
x2441 = -11.0
x2442 = 26.0
x2443 = -15.0
x2444 = 8.0
x2445 = 21.0
x2446 = -6.0
x2447 = 60.0
x2448 = -8.0
x2449 = 2.0
x2450 = -8.0
x2451 = 16.0
x2452 = -29.0
x2453 = -9.0
x2454 = -7.0
x2455 = 26.0
x2456 = -34.5
x2457 = 3.0
x2458 = 20.0
x2459 = -3.5
x2460 = -32.5
x2461 = 20.0
x2462 = -36.0
x2463 = -17.0
x2464 = 21.0
x2465 = 28.5
x2466 = -27.0
x2467 = -16.0
x2468 = 8.0
x2469 = -9.0
x2470 = -16.0
x2471 = -13.0
x2472 = 13.0
x2473 = 33.0
x2474 = 4.0
x2475 = 6.0
x2476 = -4.0
x2477 = 0.0
x2478 = 19.0
x2479 = -45.0
x2480 = 37.0
x2481 = -6.0
x2482 = 51.0
x2483 = 15.5
x2484 = -11.0
x2485 = 38.0
x2486 = 25.0
x2487 = 37.5
x2488 = -11.0
x2489 = -3.0
x2490 = -1.0
x2491 = -17.0
x2492 = 19.0
x2493 = 16.0
x2494 = 22.0
x2495 = -46.0
x2496 = -37.0
x2497 = 6.0
x2498 = 2.0
x2499 = -15.0
x2500 = 1.0
x2501 = -38.0
x2502 = -8.0
x2503 = 25.0
x2504 = -22.0
x2505 = 4.0
x2506 = 4.0
x2507 = -15.0
x2508 = -31.0
x2509 = 12.0
x2510 = 13.0
x2511 = -11.0
x2512 = -32.0
x2513 = 6.0
x2514 = -1.0
x2515 = -31.0
x2516 = -7.0
x2517 = -10.5
x2518 = 4.0
x2519 = 3.0
x2520 = -13.0
x2521 = -43.0
x2522 = 22.0
x2523 = -6.0
x2524 = 8.0
x2525 = -1.0
x2526 = 11.0
x2527 = 8.0
x2528 = 32.0
x2529 = -15.5
x2530 = -49.0
x2531 = -33.0
x2532 = 39.0
x2533 = -3.0
x2534 = 7.0
x2535 = -11.0
x2536 = 2.0
x2537 = 23.0
x2538 = -10.0
x2539 = -3.0
x2540 = 10.0
x2541 = 9.0
x2542 = -15.0
x2543 = 18.0
x2544 = -38.0
x2545 = 23.0
x2546 = 0.0
x2547 = 18.0
x2548 = -20.5
x2549 = 31.0
x2550 = -5.0
x2551 = 22.0
x2552 = -7.0
x2553 = -11.0
x2554 = 34.0
x2555 = -9.0
x2556 = -29.0
x2557 = 30.5
x2558 = -4.0
x2559 = 58.0
x2560 = 27.0
x2561 = 2.0
x2562 = 17.0
x2563 = 1.0
x2564 = -53.0
x2565 = 1.0
x2566 = -18.0
x2567 = 8.0
x2568 = -12.0
x2569 = 4.5
x2570 = -19.0
x2571 = -50.0
x2572 = 14.0
x2573 = -1.0
x2574 = -9.0
x2575 = -14.0
x2576 = -24.0
x2577 = -6.0
x2578 = -43.0
x2579 = 6.0
x2580 = 10.0
x2581 = -10.0
x2582 = -18.0
x2583 = -33.0
x2584 = 13.5
x2585 = -12.0
x2586 = -46.0
x2587 = -41.0
x2588 = 13.0
x2589 = -15.0
x2590 = 31.0
x2591 = 8.0
x2592 = 19.0
x2593 = 2.0
x2594 = 32.0
x2595 = 23.0
x2596 = -22.0
x2597 = 2.0
x2598 = -33.0
x2599 = 12.0
x2600 = 9.0
x2601 = 13.0
x2602 = -17.0
x2603 = -20.0
x2604 = -29.0
x2605 = 22.0
x2606 = 40.0
x2607 = -2.0
x2608 = 3.0
x2609 = 46.0
x2610 = -13.0
x2611 = -9.0
x2612 = -11.0
x2613 = 23.5
x2614 = 13.0
x2615 = 18.0
x2616 = -8.0
x2617 = -24.0
x2618 = 41.0
x2619 = 1.0
x2620 = -3.0
x2621 = -19.5
x2622 = -10.0
x2623 = 5.0
x2624 = -17.0
x2625 = 11.0
x2626 = 7.0
x2627 = -12.0
x2628 = 17.0
x2629 = -7.0
x2630 = 6.0
x2631 = 17.0
x2632 = -5.5
x2633 = 26.0
x2634 = 1.0
x2635 = -28.0
x2636 = -5.0
x2637 = 1.0
x2638 = -9.0
x2639 = 19.0
x2640 = -10.0
x2641 = -4.0
x2642 = 5.0
x2643 = 15.5
x2644 = 20.0
x2645 = 2.0
x2646 = -4.0
x2647 = -21.0
x2648 = 12.0
x2649 = 23.0
x2650 = -23.0
x2651 = -2.0
x2652 = 7.0
x2653 = 26.0
x2654 = -54.0
x2655 = 16.0
x2656 = 29.0
x2657 = -25.0
x2658 = 28.0
x2659 = -5.0
x2660 = 30.0
x2661 = 0.0
x2662 = -2.0
x2663 = -27.0
x2664 = -12.0
x2665 = 1.0
x2666 = 11.0
x2667 = -37.0
x2668 = -20.0
x2669 = -3.0
x2670 = -14.5
x2671 = 7.0
x2672 = -4.5
x2673 = 4.0
x2674 = 23.5
x2675 = 23.0
x2676 = 4.0
x2677 = 5.0
x2678 = 1.0
x2679 = 0.0
x2680 = 20.5
x2681 = -32.0
x2682 = 19.0
x2683 = -10.0
x2684 = 20.0
x2685 = 1.0
x2686 = -5.0
x2687 = 27.0
x2688 = -36.0
x2689 = -4.0
x2690 = 20.0
x2691 = 37.0
x2692 = 30.0
x2693 = 24.0
x2694 = 43.0
x2695 = -16.0
x2696 = 8.0
x2697 = -13.0
x2698 = -4.0
x2699 = -14.0
x2700 = 17.0
x2701 = 19.0
x2702 = -6.0
x2703 = -27.0
x2704 = 4.0
x2705 = 9.0
x2706 = -16.0
x2707 = -21.0
x2708 = 8.0
x2709 = -17.0
x2710 = -30.0
x2711 = 12.0
x2712 = -16.0
x2713 = 0.0
x2714 = -18.0
x2715 = 8.0
x2716 = 5.0
x2717 = -15.0
x2718 = 1.0
x2719 = 17.0
x2720 = -2.0
x2721 = 2.0
x2722 = 17.0
x2723 = 13.0
x2724 = -22.0
x2725 = -11.0
x2726 = -47.0
x2727 = -20.5
x2728 = -11.5
x2729 = 7.0
x2730 = -21.0
x2731 = -47.5
x2732 = 13.0
x2733 = 47.0
x2734 = 0.5
x2735 = 11.0
x2736 = -31.0
x2737 = 9.0
x2738 = 1.0
x2739 = -5.0
x2740 = 20.0
x2741 = 16.0
x2742 = 21.0
x2743 = 0.0
x2744 = -16.0
x2745 = -2.0
x2746 = -33.0
x2747 = 7.0
x2748 = -59.0
x2749 = 21.0
x2750 = -14.5
x2751 = 12.0
x2752 = 8.5
x2753 = -13.0
x2754 = 14.0
x2755 = 4.0
x2756 = 21.5
x2757 = -16.0
x2758 = 7.0
x2759 = 1.0
x2760 = -12.0
x2761 = 0.0
x2762 = -18.0
x2763 = -12.0
x2764 = -34.0
x2765 = -36.0
x2766 = -31.0
x2767 = 11.5
x2768 = 1.0
x2769 = -8.0
x2770 = -17.0
x2771 = 11.0
x2772 = -29.0
x2773 = 12.5
x2774 = -2.0
x2775 = 2.0
x2776 = -5.0
x2777 = 2.0
x2778 = -4.5
x2779 = -38.0
x2780 = 29.0
x2781 = -36.5
x2782 = -9.0
x2783 = 27.0
x2784 = -15.0
x2785 = 2.5
x2786 = -30.0
x2787 = 23.0
x2788 = 8.0
x2789 = -2.0
x2790 = -12.0
x2791 = -14.0
x2792 = 0.0
x2793 = 18.5
x2794 = -24.0
x2795 = 43.0
x2796 = -2.0
x2797 = 25.0
x2798 = -4.0
x2799 = 25.0
x2800 = -11.5
x2801 = 9.0
x2802 = 21.0
x2803 = -12.0
x2804 = -34.0
x2805 = -27.0
x2806 = 7.0
x2807 = -3.0
x2808 = -7.0
x2809 = -13.0
x2810 = -19.0
x2811 = -13.0
x2812 = -21.0
x2813 = -11.0
x2814 = -19.0
x2815 = -7.0
x2816 = -29.5
x2817 = -7.5
x2818 = 10.0
x2819 = 21.0
x2820 = 7.0
x2821 = 9.0
x2822 = 16.0
x2823 = -33.0
x2824 = 5.0
x2825 = -14.0
x2826 = -14.0
x2827 = 27.0
x2828 = -2.0
x2829 = 0.0
x2830 = 3.0
x2831 = 27.0
x2832 = 11.0
x2833 = -26.0
x2834 = 22.0
x2835 = -8.0
x2836 = -22.5
x2837 = 25.0
x2838 = 34.0
x2839 = 21.0
x2840 = 10.0
x2841 = 13.0
x2842 = 10.0
x2843 = -1.0
x2844 = 16.0
x2845 = 4.0
x2846 = -29.0
x2847 = -12.0
x2848 = 23.0
x2849 = 20.0
x2850 = 6.0
x2851 = 4.0
x2852 = -28.0
x2853 = 30.0
x2854 = 15.0
x2855 = 12.0
x2856 = 22.0
x2857 = -12.0
x2858 = 28.0
x2859 = -48.0
x2860 = 15.0
x2861 = -6.0
x2862 = -12.0
x2863 = -28.0
x2864 = -23.0
x2865 = -6.0
x2866 = -4.0
x2867 = -3.0
x2868 = 16.0
x2869 = -4.0
x2870 = 55.0
x2871 = -10.0
x2872 = 3.0
x2873 = 5.0
x2874 = -30.0
x2875 = 4.0
x2876 = -1.0
x2877 = -11.0
x2878 = 0.0
x2879 = 12.0
x2880 = 9.0
x2881 = 16.0
x2882 = -22.5
x2883 = 29.0
x2884 = -17.0
x2885 = 3.0
x2886 = 42.0
x2887 = 17.0
x2888 = 11.0
x2889 = 19.0
x2890 = -40.0
x2891 = 5.0
x2892 = 57.0
x2893 = 28.0
x2894 = 44.5
x2895 = 35.0
x2896 = 44.0
x2897 = 4.0
