Linear solution:
x10657 = -23.0
x10658 = 2.0
x10659 = -3.0
x10660 = 8.0
x10661 = -46.0
x10662 = -8.0
x10663 = 0.0
x10664 = 3.0
x10665 = -53.0
x10666 = -32.0
x10667 = -21.0
x10668 = -22.0
x10669 = -5.5
x10670 = -6.5
x10671 = -34.5
x10672 = -40.0
x10673 = -14.5
x10674 = 9.0
x10675 = 2.0
x10676 = -21.0
x10677 = 9.0
x10678 = 1.0
x10679 = 7.5
x10680 = 27.0
x10681 = 8.5
x10682 = 48.5
x10683 = -10.0
x10684 = -32.5
x10685 = 69.5
x10686 = -21.0
x10687 = 57.5
x10688 = -15.0
x10689 = -36.0
x10690 = -5.0
x10691 = 16.0
x10692 = 21.0
x10693 = -15.0
x10694 = -16.0
x10695 = -22.0
x10696 = 8.0
x10697 = 6.0
x10698 = 14.0
x10699 = -48.5
x10700 = -2.0
x10701 = 6.0
x10702 = -2.0
x10703 = 1.5
x10704 = 4.0
x10705 = 9.0
x10706 = -18.0
x10707 = -25.0
x10708 = -8.0
x10709 = 30.5
x10710 = 26.0
x10711 = -22.0
x10712 = 13.5
x10713 = -10.0
x10714 = -10.0
x10715 = -6.0
x10716 = 41.0
x10717 = 10.0
x10718 = -6.0
x10719 = 18.0
x10720 = 31.0
x10721 = 9.5
x10722 = 29.0
x10723 = -22.0
x10724 = 7.0
x10725 = -16.0
x10726 = 45.0
x10727 = 1.0
x10728 = -43.0
x10729 = 19.5
x10730 = 28.0
x10731 = 47.0
x10732 = 16.0
x10733 = -8.0
x10734 = -10.0
x10735 = 43.0
x10736 = 32.0
x10737 = -20.0
x10738 = 29.5
x10739 = 23.0
x10740 = 0.5
x10741 = 10.0
x10742 = 15.5
x10743 = 21.0
x10744 = 31.0
x10745 = 17.0
x10746 = -15.0
x10747 = -18.0
x10748 = -5.0
x10749 = -50.0
x10750 = 6.0
x10751 = 4.0
x10752 = 11.0
x10753 = -11.0
x10754 = -9.0
x10755 = -35.0
x10756 = -20.0
x10757 = -6.0
x10758 = -32.0
x10759 = -4.0
x10760 = 49.5
x10761 = -27.0
x10762 = -43.0
x10763 = 10.0
x10764 = 7.5
x10765 = -7.0
x10766 = 20.0
x10767 = -3.0
x10768 = -34.0
x10769 = 46.0
x10770 = 6.0
x10771 = 38.0
x10772 = 10.0
x10773 = 2.0
x10774 = -9.5
x10775 = -25.0
x10776 = 12.0
x10777 = 51.0
x10778 = 38.0
x10779 = 15.0
x10780 = 17.0
x10781 = -10.0
x10782 = -7.0
x10783 = 27.0
x10784 = 23.0
x10785 = 18.0
x10786 = -13.0
x10787 = 2.0
x10788 = 49.0
x10789 = -2.0
x10790 = 32.0
x10791 = 58.0
x10792 = -3.5
x10793 = 13.0
x10794 = -14.5
x10795 = -9.0
x10796 = 3.0
x10797 = 20.0
x10798 = -45.0
x10799 = -28.5
x10800 = 33.0
x10801 = 4.0
x10802 = 7.5
x10803 = -55.5
x10804 = 12.0
x10805 = 30.0
x10806 = -19.0
x10807 = 25.0
x10808 = -16.5
x10809 = 33.0
x10810 = -14.0
x10811 = 43.0
x10812 = -35.0
x10813 = 25.0
x10814 = -25.0
x10815 = 15.5
x10816 = -11.0
x10817 = 9.0
x10818 = -11.5
x10819 = 6.0
x10820 = -7.0
x10821 = -71.0
x10822 = -33.0
x10823 = 38.0
x10824 = 7.0
x10825 = -50.0
x10826 = -48.5
x10827 = 56.0
x10828 = 30.5
x10829 = 32.0
x10830 = -48.0
x10831 = 23.0
x10832 = 53.5
x10833 = -4.5
x10834 = 1.0
x10835 = -29.0
x10836 = 21.0
x10837 = -3.0
x10838 = -50.0
x10839 = 30.0
x10840 = -41.0
x10841 = 7.0
x10842 = 12.0
x10843 = -7.5
x10844 = -4.0
x10845 = 20.0
x10846 = 18.0
x10847 = 3.0
x10848 = 23.0
x10849 = 21.0
x10850 = -4.0
x10851 = 10.0
x10852 = -31.0
x10853 = -26.0
x10854 = 22.0
x10855 = -16.0
x10856 = -22.5
x10857 = -36.0
x10858 = -20.0
x10859 = -7.0
x10860 = -45.5
x10861 = 16.5
x10862 = 21.5
x10863 = 24.0
x10864 = -20.0
x10865 = 17.0
x10866 = 2.5
x10867 = -8.0
x10868 = 8.5
x10869 = 4.0
x10870 = -20.0
x10871 = 4.0
x10872 = -33.0
x10873 = -14.0
x10874 = -7.0
x10875 = -62.0
x10876 = -22.0
x10877 = -64.5
x10878 = -22.5
x10879 = 6.0
x10880 = -27.0
x10881 = 5.5
x10882 = 2.0
x10883 = 20.5
x10884 = -36.0
x10885 = 7.0
x10886 = 19.0
x10887 = -9.0
x10888 = -23.0
x10889 = -11.0
x10890 = 26.0
x10891 = 28.0
x10892 = -40.0
x10893 = 1.0
x10894 = 35.0
x10895 = -5.0
x10896 = -40.0
x10897 = 35.0
x10898 = -27.5
x10899 = -38.5
x10900 = 25.0
x10901 = -30.0
x10902 = -3.5
x10903 = 2.0
x10904 = -13.0
x10905 = 32.0
x10906 = 19.5
x10907 = 34.0
x10908 = -19.5
x10909 = 25.0
x10910 = -19.0
x10911 = -8.0
x10912 = -27.0
x10913 = 15.0
x10914 = 11.0
x10915 = -48.5
x10916 = -5.0
x10917 = 31.0
x10918 = -31.0
x10919 = 5.0
x10920 = -54.0
x10921 = -2.5
x10922 = -9.0
x10923 = 13.0
x10924 = 6.0
x10925 = 43.0
x10926 = 23.0
x10927 = 24.0
x10928 = -43.0
x10929 = -6.0
x10930 = -10.0
x10931 = 39.0
x10932 = -21.0
x10933 = 4.0
x10934 = 10.0
x10935 = 38.0
x10936 = -28.0
x10937 = 33.0
x10938 = -8.0
x10939 = 15.0
x10940 = -15.0
x10941 = -30.5
x10942 = 60.5
x10943 = 3.0
x10944 = -6.0
x10945 = 19.0
x10946 = -7.5
x10947 = -38.0
x10948 = -8.0
x10949 = 51.0
x10950 = -44.0
x10951 = -38.0
x10952 = 35.0
x10953 = 1.0
x10954 = -40.5
x10955 = 9.0
x10956 = 2.0
x10957 = 24.0
x10958 = -22.5
x10959 = -19.0
x10960 = 25.5
x10961 = 7.0
x10962 = 17.0
x10963 = -17.5
x10964 = 26.0
x10965 = -1.0
x10966 = -12.5
x10967 = -35.5
x10968 = 19.0
x10969 = 9.5
x10970 = 10.0
x10971 = -11.0
x10972 = -19.0
x10973 = -5.0
x10974 = -10.0
x10975 = 0.0
x10976 = 18.0
x10977 = -56.0
x10978 = -2.5
x10979 = -15.0
x10980 = 19.0
x10981 = 12.0
x10982 = -51.5
x10983 = -40.0
x10984 = -41.5
x10985 = 12.5
x10986 = 4.0
x10987 = 5.0
x10988 = 7.5
x10989 = -56.0
x10990 = -31.5
x10991 = 23.0
x10992 = 20.0
x10993 = 6.0
x10994 = 14.5
x10995 = -17.5
x10996 = -12.0
x10997 = -12.0
x10998 = 19.0
x10999 = -2.0
x11000 = -12.0
x11001 = 2.0
x11002 = -20.5
x11003 = -3.0
x11004 = -58.0
x11005 = -51.0
x11006 = 8.0
x11007 = -40.0
x11008 = -8.0
x11009 = -17.0
x11010 = -6.0
x11011 = 39.5
x11012 = 35.5
x11013 = 9.0
x11014 = -23.0
x11015 = -12.0
x11016 = 24.0
x11017 = 13.0
x11018 = -2.5
x11019 = -6.5
x11020 = 7.0
x11021 = 53.0
x11022 = 9.0
x11023 = -13.0
x11024 = 5.5
x11025 = -24.0
x11026 = -1.0
x11027 = 5.0
x11028 = -3.0
x11029 = 25.5
x11030 = 24.5
x11031 = 4.5
x11032 = 0.0
x11033 = -13.0
x11034 = -41.0
x11035 = 27.0
x11036 = -25.0
x11037 = 27.0
x11038 = -5.0
x11039 = -10.0
x11040 = -20.0
x11041 = -52.5
x11042 = 16.0
x11043 = -15.0
x11044 = 29.0
x11045 = -12.0
x11046 = 21.0
x11047 = -0.5
x11048 = 51.0
x11049 = 7.0
x11050 = -8.0
x11051 = -32.5
x11052 = 14.0
x11053 = -45.0
x11054 = -37.5
x11055 = 19.0
x11056 = 0.0
x11057 = 6.0
x11058 = 13.5
x11059 = 43.0
x11060 = 36.0
x11061 = 31.0
x11062 = 32.0
x11063 = 13.0
x11064 = 47.5
x11065 = 21.0
x11066 = -35.0
x11067 = 0.0
x11068 = 0.5
x11069 = -11.5
x11070 = 20.0
x11071 = 15.0
x11072 = 5.0
x11073 = -20.0
x11074 = -19.0
x11075 = -6.0
x11076 = 37.5
x11077 = 16.0
x11078 = -8.0
x11079 = 48.0
x11080 = 41.0
x11081 = 17.0
x11082 = 1.0
x11083 = -5.0
x11084 = 3.0
x11085 = -20.0
x11086 = -14.5
x11087 = 18.0
x11088 = 12.0
x11089 = -35.5
x11090 = -7.0
x11091 = 24.0
x11092 = -5.5
x11093 = -38.5
x11094 = 3.0
x11095 = -28.0
x11096 = -22.0
x11097 = 47.0
x11098 = 17.0
x11099 = -27.0
x11100 = 7.0
x11101 = -5.5
x11102 = 6.5
x11103 = -37.0
x11104 = 36.0
x11105 = -8.0
x11106 = -5.0
x11107 = -18.5
x11108 = 6.0
x11109 = -29.0
x11110 = 1.0
x11111 = -20.0
x11112 = 19.0
x11113 = -25.0
x11114 = 22.0
x11115 = -25.5
x11116 = -20.0
x11117 = 33.0
x11118 = 28.0
x11119 = -39.0
x11120 = -20.0
x11121 = -16.0
x11122 = -33.0
x11123 = -45.0
x11124 = -36.0
x11125 = -15.0
x11126 = -1.0
x11127 = 57.0
x11128 = 9.0
x11129 = -29.0
x11130 = 38.0
x11131 = 10.0
x11132 = 57.0
x11133 = 27.0
x11134 = 7.5
x11135 = -10.5
x11136 = 23.0
x11137 = -45.5
x11138 = -15.0
x11139 = -10.0
x11140 = 38.0
x11141 = -7.5
x11142 = 6.0
x11143 = -15.0
x11144 = -21.0
x11145 = -11.0
x11146 = -13.0
x11147 = 2.0
x11148 = 24.0
x11149 = 16.0
x11150 = 21.0
x11151 = 20.0
x11152 = -17.0
x11153 = 26.0
x11154 = -36.0
x11155 = 28.0
x11156 = 24.5
x11157 = -11.0
x11158 = 2.5
x11159 = 13.0
x11160 = 34.0
x11161 = -33.0
x11162 = 10.0
x11163 = -49.5
x11164 = -13.5
x11165 = -33.0
x11166 = 24.0
x11167 = 6.0
x11168 = 37.5
x11169 = -15.0
x11170 = 35.0
x11171 = -59.0
x11172 = -2.0
x11173 = 11.0
x11174 = -25.0
x11175 = 24.5
x11176 = 3.0
x11177 = 3.0
x11178 = -40.0
x11179 = 11.5
x11180 = -21.0
x11181 = 14.0
x11182 = 32.0
x11183 = -5.0
x11184 = -26.0
x11185 = -19.0
x11186 = 0.0
x11187 = 15.5
x11188 = 13.0
x11189 = -6.0
x11190 = -49.5
x11191 = -41.0
x11192 = -13.5
x11193 = -8.0
x11194 = 5.0
x11195 = 1.5
x11196 = 2.5
x11197 = 8.0
x11198 = 19.0
x11199 = 5.0
x11200 = 1.0
x11201 = 12.0
x11202 = -35.0
x11203 = -43.0
x11204 = -39.0
x11205 = 23.5
x11206 = -5.5
x11207 = 30.0
x11208 = 24.0
x11209 = 43.0
x11210 = -6.0
x11211 = 5.0
x11212 = -14.0
x11213 = -12.0
x11214 = 23.0
x11215 = -25.0
x11216 = 17.0
x11217 = 5.0
x11218 = -8.0
x11219 = 21.0
x11220 = -6.0
x11221 = -6.0
x11222 = 8.0
x11223 = -23.0
x11224 = 39.0
x11225 = 9.0
x11226 = 29.0
x11227 = -6.0
x11228 = 9.0
x11229 = -3.0
x11230 = -35.0
x11231 = 37.0
x11232 = 27.5
x11233 = 7.0
x11234 = 15.0
x11235 = 11.5
x11236 = -8.5
x11237 = 4.0
x11238 = 1.0
x11239 = -12.0
x11240 = -6.0
x11241 = 11.0
x11242 = -11.0
x11243 = -50.0
x11244 = -39.0
x11245 = 2.0
x11246 = -10.0
x11247 = -1.0
x11248 = -26.0
x11249 = 22.5
x11250 = 5.0
x11251 = 1.0
x11252 = 22.0
x11253 = 12.0
x11254 = 8.0
x11255 = 4.0
x11256 = -28.0
x11257 = -20.0
x11258 = 10.0
x11259 = -8.0
x11260 = 14.0
x11261 = -12.0
x11262 = 12.0
x11263 = -20.5
x11264 = -2.0
x11265 = -9.0
x11266 = -28.0
x11267 = 1.0
x11268 = -27.0
x11269 = -1.0
x11270 = -14.0
x11271 = -16.0
x11272 = -13.0
x11273 = -16.0
x11274 = 26.0
x11275 = -8.0
x11276 = 57.0
x11277 = -42.0
x11278 = -23.0
x11279 = 10.5
x11280 = 12.5
x11281 = 32.0
x11282 = -9.0
x11283 = -11.0
x11284 = 40.0
x11285 = 51.0
x11286 = 7.5
x11287 = -9.5
x11288 = 1.0
x11289 = -4.0
x11290 = 57.0
x11291 = 20.0
x11292 = 24.5
x11293 = 14.0
x11294 = 30.5
x11295 = 27.0
x11296 = 2.0
x11297 = -14.0
x11298 = 4.5
x11299 = -3.5
x11300 = 23.5
x11301 = -11.0
x11302 = -2.0
x11303 = -40.0
x11304 = 14.5
x11305 = 12.0
x11306 = -2.0
x11307 = -31.5
x11308 = -16.0
x11309 = 29.0
x11310 = 6.0
x11311 = 27.5
x11312 = 40.0
x11313 = 18.5
x11314 = -18.0
x11315 = 3.5
x11316 = -8.0
x11317 = -0.5
x11318 = 3.0
x11319 = 2.0
x11320 = -20.0
x11321 = -21.5
x11322 = -37.0
x11323 = -21.0
x11324 = -21.0
x11325 = 39.0
x11326 = -28.0
x11327 = 45.0
x11328 = 6.0
x11329 = 25.5
x11330 = -2.0
x11331 = 31.0
x11332 = -37.5
x11333 = 23.0
x11334 = -8.0
x11335 = 14.0
x11336 = 44.5
x11337 = -15.0
x11338 = -7.0
x11339 = -15.0
x11340 = 6.0
x11341 = -11.0
x11342 = -7.0
x11343 = 5.0
x11344 = 15.0
x11345 = -10.0
x11346 = 34.0
x11347 = -44.5
x11348 = 44.0
x11349 = 2.5
x11350 = 29.5
x11351 = 41.0
x11352 = -16.0
x11353 = 36.0
x11354 = -6.0
x11355 = 3.5
x11356 = -2.0
x11357 = -38.0
x11358 = 12.0
x11359 = 39.5
x11360 = -38.0
x11361 = -12.0
x11362 = 23.0
x11363 = 3.0
x11364 = -31.0
x11365 = 3.0
x11366 = 11.5
x11367 = 37.0
x11368 = -10.0
x11369 = 43.0
x11370 = -26.5
x11371 = 16.0
x11372 = 11.0
x11373 = -20.0
x11374 = -69.0
x11375 = -14.0
x11376 = -10.0
x11377 = 0.0
x11378 = -15.0
x11379 = 5.0
x11380 = -20.0
x11381 = -57.0
x11382 = -6.0
x11383 = 15.0
x11384 = 8.0
x11385 = 8.0
x11386 = 11.5
x11387 = 17.0
x11388 = 22.5
x11389 = -12.0
x11390 = 9.0
x11391 = -35.0
x11392 = 1.0
x11393 = 36.0
x11394 = -37.0
x11395 = -29.0
x11396 = 35.5
x11397 = 2.0
x11398 = -35.0
x11399 = 30.5
x11400 = -13.0
x11401 = 26.5
x11402 = 8.0
x11403 = -2.0
x11404 = -4.0
x11405 = 59.0
x11406 = 12.0
x11407 = 20.0
x11408 = -38.0
x11409 = -11.0
x11410 = -35.0
x11411 = 13.5
x11412 = -9.0
x11413 = 5.0
x11414 = -5.0
x11415 = 2.0
x11416 = -7.0
x11417 = -30.0
x11418 = 6.0
x11419 = 39.0
x11420 = 15.0
x11421 = 49.5
x11422 = -6.0
x11423 = 7.0
x11424 = -5.0
x11425 = 23.5
x11426 = -19.0
x11427 = -33.0
x11428 = 7.0
x11429 = -17.0
x11430 = -40.5
x11431 = -5.5
x11432 = -29.0
x11433 = 29.0
x11434 = 16.0
x11435 = 6.0
x11436 = -2.0
x11437 = -29.0
x11438 = 12.0
x11439 = 38.5
x11440 = -43.0
x11441 = -4.0
x11442 = -5.5
x11443 = 10.5
x11444 = 13.0
x11445 = -8.0
x11446 = 14.0
x11447 = 27.0
x11448 = -16.5
x11449 = -24.0
x11450 = 36.0
x11451 = -7.0
x11452 = 26.0
x11453 = -23.0
x11454 = 43.5
x11455 = -22.0
x11456 = 2.0
x11457 = -46.5
x11458 = -60.0
x11459 = -11.0
x11460 = -17.0
x11461 = -4.0
x11462 = 31.0
x11463 = 16.0
x11464 = -5.0
x11465 = 5.0
x11466 = -37.5
x11467 = -3.0
x11468 = 35.0
x11469 = -0.5
x11470 = -31.0
x11471 = -12.0
x11472 = 19.5
x11473 = 11.0
x11474 = -17.0
x11475 = 11.0
x11476 = 8.0
x11477 = -8.0
x11478 = -8.0
x11479 = 36.0
x11480 = -15.0
x11481 = 17.0
x11482 = 48.0
x11483 = 6.0
x11484 = 28.0
x11485 = -15.0
x11486 = -25.0
x11487 = 49.0
x11488 = -27.0
x11489 = -8.0
x11490 = 6.0
x11491 = -10.0
x11492 = 49.0
x11493 = 8.0
x11494 = -28.0
x11495 = 4.0
x11496 = 3.0
x11497 = -26.0
x11498 = 11.0
x11499 = -5.5
x11500 = 9.0
x11501 = 8.0
x11502 = -30.0
x11503 = 3.0
x11504 = 22.0
x11505 = 39.0
x11506 = -6.0
x11507 = 5.0
x11508 = -2.5
x11509 = -6.0
x11510 = -49.5
x11511 = 5.0
x11512 = -2.0
x11513 = -6.0
x11514 = -33.5
x11515 = 37.5
x11516 = 16.0
x11517 = -10.5
x11518 = 7.5
x11519 = 60.5
x11520 = -32.0
x11521 = -13.0
x11522 = -25.0
x11523 = -21.5
x11524 = 18.0
x11525 = -17.0
x11526 = -17.0
x11527 = -6.0
x11528 = -7.0
x11529 = -21.0
x11530 = 18.0
x11531 = 1.0
x11532 = -22.0
x11533 = 26.0
x11534 = -7.0
x11535 = -1.0
x11536 = -29.0
x11537 = -24.0
x11538 = 19.0
x11539 = 9.0
x11540 = 40.0
x11541 = 11.5
x11542 = 61.5
x11543 = 32.0
x11544 = 10.0
x11545 = 25.0
x11546 = -23.5
x11547 = 40.0
x11548 = -7.0
x11549 = 6.0
x11550 = -38.0
x11551 = -2.0
x11552 = -9.5
x11553 = 20.0
x11554 = -13.0
x11555 = -13.5
x11556 = 10.0
x11557 = 3.0
x11558 = 0.0
x11559 = 24.0
x11560 = 14.0
x11561 = -9.0
x11562 = -12.0
x11563 = -10.0
x11564 = 33.0
x11565 = 5.0
x11566 = 27.0
x11567 = 11.0
x11568 = -17.0
x11569 = 0.5
x11570 = 28.0
x11571 = 0.0
x11572 = 51.0
x11573 = -50.0
x11574 = 4.0
x11575 = -24.5
x11576 = -13.0
x11577 = -6.0
x11578 = 20.0
x11579 = 0.0
x11580 = 2.0
x11581 = -17.0
x11582 = 22.5
x11583 = -14.0
x11584 = -31.0
x11585 = 4.0
x11586 = -21.0
x11587 = 14.0
x11588 = 4.0
x11589 = -7.0
x11590 = 11.0
x11591 = -28.0
x11592 = 10.5
x11593 = 0.0
x11594 = -15.5
x11595 = 10.0
x11596 = -9.5
x11597 = -10.0
x11598 = 10.0
x11599 = 16.0
x11600 = -14.5
x11601 = 9.0
x11602 = 18.0
x11603 = -36.0
x11604 = 20.0
x11605 = -48.5
x11606 = -2.0
x11607 = 45.0
x11608 = 65.0
x11609 = -55.0
x11610 = 2.5
x11611 = -16.0
x11612 = -4.0
x11613 = 6.0
x11614 = 35.0
x11615 = -4.0
x11616 = -12.0
x11617 = 2.0
x11618 = -10.0
x11619 = 15.5
x11620 = -8.0
x11621 = 4.0
x11622 = -19.0
x11623 = -3.0
x11624 = -8.5
x11625 = 5.5
x11626 = -21.0
x11627 = -8.5
x11628 = -17.0
x11629 = 19.5
x11630 = -48.5
x11631 = 10.0
x11632 = 45.5
x11633 = -46.5
x11634 = 26.0
x11635 = 8.0
x11636 = 22.0
x11637 = 6.5
x11638 = -29.0
x11639 = -4.5
x11640 = 17.0
x11641 = -33.0
x11642 = -9.0
x11643 = 59.0
x11644 = -12.0
x11645 = -31.0
x11646 = 30.0
x11647 = -9.0
x11648 = -9.0
x11649 = -12.0
x11650 = -2.0
x11651 = 17.5
x11652 = 26.0
x11653 = 13.0
x11654 = 34.0
x11655 = 7.0
x11656 = 1.0
x11657 = -1.0
x11658 = 9.0
x11659 = -32.0
x11660 = 17.0
x11661 = 46.5
x11662 = -31.5
x11663 = 39.5
x11664 = 7.0
x11665 = -20.0
x11666 = -17.0
x11667 = -7.5
x11668 = 15.0
x11669 = -3.0
x11670 = 9.0
x11671 = 10.0
x11672 = -8.0
x11673 = -11.5
x11674 = -33.5
x11675 = -38.0
x11676 = 10.0
x11677 = 16.5
x11678 = -30.5
x11679 = -1.0
x11680 = -9.0
x11681 = -24.0
x11682 = 25.0
x11683 = -27.0
x11684 = -63.5
x11685 = 14.0
x11686 = 6.0
x11687 = -26.0
x11688 = -35.0
x11689 = -2.0
x11690 = -9.0
x11691 = -7.0
x11692 = 30.5
x11693 = 12.0
x11694 = -3.0
x11695 = 38.0
x11696 = -38.0
x11697 = -17.0
x11698 = 4.0
x11699 = 0.0
x11700 = -23.0
x11701 = -11.0
x11702 = -5.0
x11703 = 10.5
x11704 = -54.5
x11705 = -5.0
x11706 = -12.0
x11707 = 13.0
x11708 = -40.0
x11709 = 1.0
x11710 = 9.0
x11711 = 29.5
x11712 = 26.5
x11713 = -24.0
x11714 = -22.0
x11715 = 4.0
x11716 = 30.5
x11717 = 2.0
x11718 = 49.0
x11719 = -30.0
x11720 = -26.0
x11721 = 28.0
x11722 = -17.0
x11723 = 23.0
x11724 = -35.0
x11725 = 23.0
x11726 = -30.0
x11727 = -44.0
x11728 = -2.0
x11729 = -20.0
x11730 = -24.0
x11731 = -51.0
x11732 = -3.5
x11733 = -5.0
x11734 = 20.0
x11735 = -13.0
x11736 = -37.5
x11737 = 11.0
x11738 = 9.0
x11739 = 8.0
x11740 = -7.0
x11741 = -18.0
x11742 = -26.5
x11743 = -15.0
x11744 = 10.0
x11745 = 6.0
x11746 = 31.0
x11747 = -4.0
x11748 = -32.0
x11749 = -24.0
x11750 = 19.0
x11751 = -5.0
x11752 = 47.5
x11753 = -7.5
x11754 = 2.0
x11755 = 29.0
x11756 = 7.0
x11757 = -4.0
x11758 = 27.0
x11759 = 17.0
x11760 = 5.0
x11761 = -26.0
x11762 = -36.0
x11763 = -10.0
x11764 = -10.5
x11765 = 3.0
x11766 = 35.0
x11767 = -13.5
x11768 = -37.0
x11769 = -13.0
x11770 = -24.0
x11771 = 1.5
x11772 = 20.0
x11773 = 4.0
x11774 = -1.0
x11775 = 4.0
x11776 = -11.5
x11777 = 9.0
x11778 = 30.0
x11779 = 25.0
x11780 = -13.0
x11781 = 19.5
x11782 = -8.0
x11783 = -26.0
x11784 = -8.0
x11785 = 19.5
x11786 = 10.0
x11787 = 15.5
x11788 = 15.0
x11789 = 31.5
x11790 = 30.5
x11791 = 19.0
x11792 = 5.0
x11793 = -53.0
x11794 = -31.5
x11795 = 7.0
x11796 = -33.0
x11797 = -23.0
x11798 = 34.0
x11799 = 5.0
x11800 = 30.0
x11801 = -29.5
x11802 = -19.0
x11803 = 3.0
x11804 = 56.0
x11805 = 3.0
x11806 = -10.0
x11807 = -11.0
x11808 = -11.0
x11809 = 7.0
x11810 = -46.0
x11811 = -20.0
x11812 = 30.5
x11813 = 17.0
x11814 = -12.0
x11815 = 13.0
x11816 = -12.5
x11817 = 7.5
x11818 = 2.0
x11819 = -14.0
x11820 = 45.0
x11821 = 2.5
x11822 = 27.0
x11823 = 13.0
x11824 = 2.0
x11825 = -21.0
x11826 = -1.0
x11827 = -5.0
x11828 = 2.0
x11829 = -43.0
x11830 = 7.0
x11831 = 1.0
x11832 = 4.0
x11833 = 20.5
x11834 = 13.0
x11835 = 55.5
x11836 = -20.0
x11837 = 16.0
x11838 = -12.0
x11839 = -6.0
x11840 = 14.0
x11841 = 0.0
x11842 = 9.0
x11843 = 4.0
x11844 = -16.5
x11845 = -83.0
x11846 = -11.0
x11847 = 38.0
x11848 = 47.0
x11849 = -17.0
x11850 = 26.0
x11851 = -5.0
x11852 = -27.0
x11853 = 0.0
x11854 = -13.0
x11855 = -0.5
x11856 = 32.0
x11857 = 4.0
x11858 = 3.0
x11859 = -0.5
x11860 = -6.0
x11861 = 45.0
x11862 = 2.0
x11863 = 12.0
x11864 = 25.0
x11865 = 8.0
x11866 = 16.0
x11867 = 32.0
x11868 = -26.0
x11869 = 26.0
x11870 = -35.0
x11871 = 10.0
x11872 = -1.0
x11873 = 27.0
x11874 = -62.0
x11875 = -15.0
x11876 = 54.5
x11877 = -23.0
x11878 = 45.5
x11879 = -17.5
x11880 = -11.0
x11881 = 6.0
x11882 = 56.0
x11883 = 25.0
x11884 = -11.0
x11885 = 11.0
x11886 = -12.0
x11887 = -17.0
x11888 = -20.0
x11889 = 15.0
x11890 = 2.0
x11891 = 7.0
x11892 = 8.0
x11893 = -5.0
x11894 = 14.0
x11895 = -21.0
x11896 = -10.0
x11897 = 1.5
x11898 = -28.0
x11899 = 30.5
x11900 = 8.0
x11901 = 18.0
x11902 = -43.0
x11903 = -16.0
x11904 = 6.5
x11905 = 0.5
x11906 = -62.0
x11907 = -1.5
x11908 = -11.0
x11909 = -11.0
x11910 = -20.0
x11911 = -21.0
x11912 = 5.0
x11913 = -17.0
x11914 = 22.0
x11915 = 23.0
x11916 = 28.0
x11917 = 55.0
x11918 = -29.0
x11919 = 9.0
x11920 = -15.5
x11921 = -1.0
x11922 = -13.0
x11923 = 9.0
x11924 = -17.0
x11925 = -16.0
x11926 = -13.5
x11927 = -1.0
x11928 = 10.0
x11929 = 1.0
x11930 = -17.0
x11931 = 17.0
x11932 = -3.0
x11933 = 7.0
x11934 = -47.0
x11935 = -8.0
x11936 = -20.0
x11937 = 45.5
x11938 = 32.5
x11939 = 34.0
x11940 = 3.5
x11941 = 47.0
x11942 = 48.0
x11943 = 11.0
x11944 = 18.0
x11945 = 11.0
x11946 = 43.0
x11947 = 30.0
x11948 = -26.5
x11949 = -18.5
x11950 = 44.0
x11951 = 4.0
x11952 = 32.0
x11953 = 10.5
x11954 = 11.0
x11955 = -44.5
x11956 = 61.5
x11957 = -8.0
x11958 = -18.0
x11959 = -25.0
x11960 = -37.0
x11961 = 38.0
x11962 = -2.0
x11963 = 17.0
x11964 = -39.0
x11965 = -28.0
x11966 = -3.5
x11967 = 32.0
x11968 = 22.0
x11969 = -33.0
x11970 = -27.0
x11971 = -5.0
x11972 = 19.0
x11973 = -11.5
x11974 = 5.0
x11975 = 17.0
x11976 = 20.5
x11977 = 15.0
x11978 = -7.5
x11979 = 11.0
x11980 = 22.5
x11981 = 6.0
x11982 = -17.0
x11983 = 8.0
x11984 = -39.0
x11985 = -28.0
x11986 = 2.5
x11987 = 35.5
x11988 = 13.0
x11989 = -9.0
x11990 = -9.0
x11991 = 13.0
x11992 = -56.5
x11993 = -20.0
x11994 = -16.5
x11995 = 58.0
x11996 = 19.5
x11997 = -29.5
x11998 = 41.0
x11999 = 20.0
x12000 = -12.0
x12001 = -11.0
x12002 = -24.0
x12003 = 11.5
x12004 = -36.5
x12005 = 10.0
x12006 = 6.0
x12007 = 20.0
x12008 = -4.5
x12009 = -10.0
x12010 = -6.0
x12011 = 0.0
x12012 = -26.0
x12013 = -8.0
x12014 = -39.5
x12015 = -26.0
x12016 = -9.0
x12017 = 20.0
x12018 = 9.0
x12019 = -47.0
x12020 = 40.0
x12021 = 37.0
x12022 = -15.5
x12023 = -1.0
x12024 = 15.0
x12025 = 16.0
x12026 = 9.5
x12027 = -7.0
x12028 = 21.5
x12029 = -3.0
x12030 = 46.0
x12031 = 21.0
x12032 = 13.0
x12033 = 13.5
x12034 = -0.5
x12035 = -3.0
x12036 = -1.0
x12037 = -10.0
x12038 = -10.0
x12039 = -35.0
x12040 = 24.0
x12041 = 10.0
x12042 = -12.5
x12043 = 35.0
x12044 = 14.0
x12045 = -36.0
x12046 = -7.5
x12047 = 8.5
x12048 = 26.0
x12049 = 65.0
x12050 = -16.0
x12051 = 7.0
x12052 = 12.0
x12053 = -6.0
x12054 = 12.0
x12055 = 15.0
