Linear solution:
x712 = -12
x713 = -29
x714 = -23
x715 = 29
x716 = 32
x717 = -23
x718 = 17
x719 = 4
x720 = -14
x721 = 11
x722 = -12
x723 = 4
x724 = -1
x725 = 22
x726 = 8
x727 = 9
x728 = -13
x729 = 2
x730 = 21
x731 = 18
x732 = -4
x733 = 15
x734 = 9
x735 = -15
x736 = -41
x737 = 17
x738 = 17
x739 = -10
x740 = 1
x741 = -21
x742 = 16
x743 = 14
x744 = -18
x745 = 15
x746 = -16
x747 = -4
x748 = 2
x749 = 8
x750 = -10
x751 = 39
x752 = 34
x753 = -33
x754 = -12
x755 = 13
x756 = -3
x757 = -8
x758 = 3
x759 = -35
x760 = -31
x761 = -7
x762 = 12
x763 = 13
x764 = 28
x765 = 4
x766 = 3
x767 = -9
x768 = -48
x769 = -25
x770 = 5
x771 = 18
x772 = 25
x773 = -39
x774 = -5
x775 = 3
x776 = -13
x777 = -11
x778 = -22
x779 = -18
x780 = -15
x781 = -16
x782 = -4
x783 = -21
x784 = -18
x785 = 5
x786 = 3
x787 = -21
x788 = -24
x789 = 17
x790 = -13
x791 = -18
x792 = -17
x793 = 5
x794 = 5
x795 = -4
x796 = 4
x797 = 4
x798 = -6
x799 = -47
x800 = 36
x801 = -5
x802 = 46
x803 = -19
x804 = 7
x805 = 15
x806 = 14
x807 = 14
x808 = 0
x809 = -1
x810 = 19
x811 = 17
x812 = -2
x813 = -2
x814 = -6
x815 = 11
x816 = 0
x817 = 2
x818 = 27
x819 = 17
x820 = 5
x821 = -13
x822 = 16
x823 = -13
x824 = -11
x825 = -16
x826 = -19
x827 = 26
x828 = 12
x829 = 6
x830 = -33
x831 = 15
x832 = -15
x833 = 12
x834 = 20
x835 = -7
x836 = 14
x837 = -10
x838 = 15
x839 = -14
x840 = -12
x841 = -19
x842 = -43
x843 = 1
x844 = 19
x845 = -9
x846 = 18
x847 = 35
x848 = 23
x849 = 17
x850 = -24
x851 = 23
x852 = -2
x853 = -3
x854 = -9
x855 = 3
x856 = 7
x857 = -21
x858 = -17
x859 = -19
x860 = 3
x861 = -11
x862 = -3
x863 = 11
x864 = -7
x865 = -30
x866 = -31
x867 = -3
x868 = 25
x869 = -27
x870 = 14
x871 = -40
x872 = 5
x873 = -9
x874 = 9
x875 = -7
x876 = -16
x877 = -16
x878 = 12
x879 = 21
x880 = 10
x881 = -10
x882 = 32
x883 = -17
x884 = -7
x885 = 11
x886 = 5
x887 = -11
x888 = -20
x889 = -42
x890 = -30
x891 = 9
x892 = -46
x893 = -13
x894 = -11
x895 = 27
x896 = -29
x897 = 21
x898 = 8
x899 = -20
x900 = -6
x901 = -33
x902 = 32
x903 = 12
x904 = 7
x905 = -15
x906 = 17
x907 = 19
x908 = -4
x909 = -25
x910 = 8
x911 = -21
x912 = -21
x913 = 3
x914 = 21
x915 = 5
x916 = 5
x917 = -36
x918 = 28
x919 = -23
x920 = -16
x921 = -20
x922 = -18
x923 = 35
x924 = -27
x925 = -24
x926 = 18
x927 = 2
x928 = 12
x929 = -31
x930 = -18
x931 = 38
x932 = -21
x933 = 8
x934 = 24
x935 = 38
x936 = -12
x937 = -13
x938 = -4
x939 = 30
x940 = 16
x941 = 19
x942 = 13
x943 = -24
x944 = 0
x945 = 51
x946 = -24
x947 = 37
x948 = 11
x949 = 15
x950 = 10
x951 = 47
x952 = -18
x953 = 7
x954 = -25
x955 = 3
x956 = 2
x957 = 14
x958 = 6
x959 = 5
x960 = -16
x961 = -34
x962 = 15
x963 = -2
x964 = 22
x965 = -8
x966 = 11
x967 = -26
x968 = 4
x969 = 19
x970 = 14
x971 = -17
x972 = 10
x973 = 20
x974 = 5
x975 = 42
x976 = 9
x977 = 30
x978 = -11
x979 = 25
x980 = -6
x981 = 21
x982 = -16
x983 = -26
x984 = -12
x985 = 33
x986 = 8
x987 = -13
x988 = -25
x989 = 8
x990 = -19
x991 = 12
x992 = 2
x993 = 5
x994 = 22
x995 = 12
x996 = -5
x997 = 24
x998 = 19
x999 = -15
x1000 = 38
