Linear solution:
x3958 = -18.0
x3959 = -7.0
x3960 = -4.0
x3961 = 8.0
x3962 = -12.0
x3963 = 2.0
x3964 = 8.0
x3965 = 13.0
x3966 = 1.0
x3967 = 9.0
x3968 = -36.0
x3969 = -19.0
x3970 = 13.0
x3971 = 11.0
x3972 = -23.0
x3973 = 7.0
x3974 = -11.0
x3975 = -13.0
x3976 = -16.0
x3977 = -16.0
x3978 = -1.0
x3979 = 0.0
x3980 = 22.5
x3981 = 33.0
x3982 = -7.0
x3983 = -18.0
x3984 = -29.0
x3985 = -1.0
x3986 = 19.0
x3987 = 17.0
x3988 = 21.0
x3989 = -1.0
x3990 = 1.0
x3991 = 13.0
x3992 = 4.0
x3993 = -7.0
x3994 = -20.5
x3995 = 29.0
x3996 = -13.0
x3997 = -14.5
x3998 = -5.0
x3999 = 26.0
x4000 = -9.0
x4001 = -12.0
x4002 = -15.0
x4003 = -16.0
x4004 = -4.0
x4005 = -26.0
x4006 = 16.0
x4007 = -9.0
x4008 = -59.0
x4009 = -22.0
x4010 = -25.0
x4011 = 19.0
x4012 = -3.0
x4013 = 8.0
x4014 = 2.0
x4015 = 1.0
x4016 = 26.0
x4017 = 27.0
x4018 = 17.5
x4019 = 33.0
x4020 = -28.0
x4021 = 5.0
x4022 = -4.0
x4023 = 21.0
x4024 = 5.0
x4025 = -15.0
x4026 = -1.0
x4027 = 5.0
x4028 = -28.0
x4029 = 30.0
x4030 = -26.0
x4031 = 19.0
x4032 = 20.0
x4033 = 18.0
x4034 = 14.0
x4035 = 1.0
x4036 = 4.0
x4037 = 12.0
x4038 = 23.0
x4039 = 6.0
x4040 = -8.0
x4041 = 56.0
x4042 = -6.0
x4043 = 23.0
x4044 = 23.0
x4045 = -2.0
x4046 = -8.5
x4047 = -5.0
x4048 = 3.5
x4049 = 13.0
x4050 = -21.0
x4051 = 16.0
x4052 = 10.0
x4053 = -21.0
x4054 = 9.0
x4055 = -33.0
x4056 = 6.5
x4057 = -24.0
x4058 = 28.0
x4059 = -11.0
x4060 = -34.0
x4061 = -25.0
x4062 = -15.0
x4063 = -82.0
x4064 = 14.0
x4065 = -23.0
x4066 = -27.0
x4067 = 5.0
x4068 = 5.0
x4069 = 6.0
x4070 = 1.0
x4071 = -38.0
x4072 = 12.0
x4073 = 26.0
x4074 = -29.5
x4075 = 9.0
x4076 = 20.0
x4077 = -14.0
x4078 = 17.0
x4079 = -8.0
x4080 = 18.5
x4081 = 24.0
x4082 = 14.0
x4083 = 37.0
x4084 = 2.0
x4085 = -14.0
x4086 = 32.0
x4087 = 22.0
x4088 = -2.0
x4089 = -1.0
x4090 = -7.0
x4091 = -19.0
x4092 = -6.5
x4093 = 7.0
x4094 = -8.5
x4095 = -2.0
x4096 = -8.0
x4097 = -26.0
x4098 = -18.0
x4099 = -26.0
x4100 = 0.0
x4101 = 2.0
x4102 = 19.0
x4103 = 11.0
x4104 = -1.0
x4105 = 58.0
x4106 = -6.0
x4107 = 21.0
x4108 = -18.0
x4109 = -14.0
x4110 = 10.0
x4111 = -12.0
x4112 = 17.0
x4113 = 14.0
x4114 = -6.0
x4115 = 1.0
x4116 = 6.0
x4117 = -34.0
x4118 = 18.0
x4119 = 44.0
x4120 = 6.0
x4121 = -37.0
x4122 = -1.0
x4123 = -21.0
x4124 = -19.0
x4125 = -1.0
x4126 = 7.0
x4127 = -17.0
x4128 = 14.0
x4129 = -33.0
x4130 = -7.0
x4131 = 18.0
x4132 = -35.0
x4133 = -20.0
x4134 = -28.0
x4135 = -23.0
x4136 = -17.0
x4137 = 5.0
x4138 = -16.0
x4139 = -10.0
x4140 = 19.0
x4141 = 7.0
x4142 = 12.0
x4143 = 2.0
x4144 = -13.0
x4145 = 20.0
x4146 = -5.0
x4147 = 5.0
x4148 = 10.0
x4149 = 0.0
x4150 = 4.0
x4151 = 14.0
x4152 = 1.0
x4153 = -19.0
x4154 = 20.0
x4155 = 57.0
x4156 = -17.0
x4157 = 48.0
x4158 = -21.0
x4159 = 24.0
x4160 = -32.0
x4161 = 1.0
x4162 = -24.0
x4163 = 9.0
x4164 = -15.0
x4165 = 1.0
x4166 = -22.0
x4167 = 13.0
x4168 = 19.0
x4169 = 15.0
x4170 = 5.0
x4171 = -10.5
x4172 = -25.0
x4173 = -6.0
x4174 = -31.0
x4175 = 31.0
x4176 = 27.0
x4177 = -25.0
x4178 = -3.0
x4179 = 17.0
x4180 = 25.0
x4181 = 28.5
x4182 = 8.0
x4183 = 10.0
x4184 = 15.0
x4185 = 12.0
x4186 = 18.0
x4187 = 4.0
x4188 = -40.0
x4189 = 57.0
x4190 = -18.0
x4191 = 19.0
x4192 = 4.0
x4193 = -3.0
x4194 = 9.0
x4195 = -15.0
x4196 = 52.0
x4197 = -20.0
x4198 = 1.0
x4199 = 2.0
x4200 = 26.0
x4201 = -8.0
x4202 = 3.0
x4203 = -15.0
x4204 = 32.0
x4205 = 22.0
x4206 = -4.0
x4207 = -5.0
x4208 = 29.0
x4209 = -4.0
x4210 = -4.0
x4211 = -34.0
x4212 = -33.0
x4213 = -9.0
x4214 = -16.0
x4215 = 10.0
x4216 = -16.0
x4217 = -11.0
x4218 = -12.0
x4219 = 28.5
x4220 = -5.0
x4221 = -22.0
x4222 = 4.0
x4223 = -14.0
x4224 = -15.0
x4225 = -17.0
x4226 = 7.0
x4227 = -5.0
x4228 = 21.0
x4229 = 18.0
x4230 = 0.0
x4231 = 3.0
x4232 = 13.0
x4233 = 5.0
x4234 = -1.0
x4235 = -1.0
x4236 = -11.0
x4237 = -25.0
x4238 = 32.0
x4239 = 6.0
x4240 = -58.0
x4241 = -15.0
x4242 = 5.0
x4243 = 2.0
x4244 = 56.0
x4245 = -4.0
x4246 = 1.0
x4247 = -14.0
x4248 = 6.0
x4249 = 17.0
x4250 = -23.0
x4251 = -55.0
x4252 = -1.0
x4253 = 25.0
x4254 = 41.0
x4255 = -6.0
x4256 = -12.0
x4257 = 10.0
x4258 = 13.0
x4259 = 42.0
x4260 = 15.0
x4261 = -11.0
x4262 = 41.0
x4263 = 8.0
x4264 = -12.0
x4265 = -16.0
x4266 = 11.0
x4267 = -40.0
x4268 = -23.0
x4269 = 1.0
x4270 = 16.0
x4271 = 3.0
x4272 = 35.0
x4273 = -18.0
x4274 = 17.0
x4275 = 18.0
x4276 = -12.0
x4277 = 0.0
x4278 = 8.0
x4279 = 2.0
x4280 = 37.0
x4281 = 5.0
x4282 = -2.5
x4283 = 0.0
x4284 = -27.0
x4285 = 28.0
x4286 = 2.0
x4287 = -14.0
x4288 = 14.0
x4289 = -7.0
x4290 = 0.0
x4291 = -30.0
x4292 = 19.0
x4293 = -30.0
x4294 = 3.0
x4295 = -11.0
x4296 = 24.0
x4297 = 9.5
x4298 = 3.0
x4299 = -51.0
x4300 = -11.0
x4301 = -2.0
x4302 = 2.0
x4303 = 44.0
x4304 = -8.0
x4305 = 22.0
x4306 = -17.0
x4307 = 4.0
x4308 = -27.0
x4309 = 49.0
x4310 = 1.0
x4311 = 37.0
x4312 = 3.0
x4313 = 7.0
x4314 = -26.0
x4315 = -25.0
x4316 = -35.0
x4317 = 4.0
x4318 = 3.0
x4319 = -23.0
x4320 = 32.0
x4321 = 7.0
x4322 = -4.0
x4323 = 43.0
x4324 = -8.0
x4325 = -12.0
x4326 = -12.0
x4327 = 8.0
x4328 = 4.0
x4329 = 4.0
x4330 = -4.0
x4331 = -33.0
x4332 = -13.0
x4333 = 12.0
x4334 = -24.0
x4335 = 25.0
x4336 = -19.0
x4337 = 13.0
x4338 = -36.0
x4339 = -15.0
x4340 = 22.0
x4341 = -29.0
x4342 = 25.0
x4343 = -34.0
x4344 = 2.0
x4345 = 10.0
x4346 = -21.5
x4347 = -20.5
x4348 = 17.0
x4349 = 18.0
x4350 = 14.0
x4351 = 10.0
x4352 = -23.0
x4353 = -26.5
x4354 = 20.0
x4355 = -2.0
x4356 = 15.0
x4357 = -6.0
x4358 = -2.0
x4359 = -5.0
x4360 = -4.5
x4361 = -18.0
x4362 = 8.0
x4363 = 20.0
x4364 = 15.0
x4365 = -35.0
x4366 = 24.0
x4367 = 11.0
x4368 = -0.5
x4369 = 8.0
x4370 = 25.0
x4371 = -80.0
x4372 = -12.0
x4373 = 1.0
x4374 = 36.0
x4375 = 22.0
x4376 = -30.0
x4377 = 9.0
x4378 = -4.0
x4379 = -31.0
x4380 = 8.0
x4381 = 2.0
x4382 = 35.0
x4383 = -7.0
x4384 = 32.0
x4385 = 27.0
x4386 = 21.0
x4387 = -8.0
x4388 = -10.0
x4389 = -22.0
x4390 = -24.0
x4391 = 26.0
x4392 = 1.0
x4393 = -32.0
x4394 = -41.0
x4395 = 1.0
x4396 = 7.0
x4397 = -21.0
x4398 = -20.0
x4399 = 26.0
x4400 = -22.0
x4401 = 51.0
x4402 = 13.0
x4403 = 18.0
x4404 = -9.0
x4405 = 9.0
x4406 = 15.0
x4407 = -13.0
x4408 = 26.0
x4409 = 42.0
x4410 = 0.0
x4411 = 16.0
x4412 = -28.0
x4413 = -4.0
x4414 = 3.0
x4415 = -22.0
x4416 = -17.0
x4417 = 22.0
x4418 = 17.0
x4419 = -15.0
x4420 = -44.0
x4421 = -13.0
x4422 = -11.0
x4423 = 10.0
x4424 = 26.0
x4425 = -30.0
x4426 = -9.5
x4427 = 11.0
x4428 = 33.0
x4429 = -13.0
x4430 = 32.0
x4431 = 3.0
x4432 = 8.0
x4433 = -16.0
x4434 = 9.0
x4435 = 22.0
x4436 = -30.0
x4437 = 0.0
x4438 = 2.0
x4439 = -15.0
x4440 = -24.0
x4441 = -20.5
x4442 = 11.0
x4443 = 22.0
x4444 = 11.0
x4445 = 5.0
x4446 = -7.0
x4447 = -8.0
x4448 = -33.0
x4449 = -30.0
x4450 = -9.0
x4451 = -20.0
x4452 = -9.0
x4453 = 13.0
x4454 = 17.0
x4455 = 24.5
x4456 = 40.0
x4457 = 13.0
x4458 = -15.0
x4459 = -8.0
x4460 = -31.0
x4461 = -6.0
x4462 = -3.0
x4463 = 4.0
x4464 = -22.0
x4465 = 6.0
x4466 = -1.0
x4467 = -24.5
x4468 = 28.0
x4469 = 16.0
x4470 = 19.0
x4471 = -4.0
x4472 = 10.0
x4473 = 30.0
x4474 = 16.0
x4475 = 13.0
x4476 = -8.0
x4477 = 0.0
x4478 = 4.5
x4479 = -19.0
x4480 = -1.0
x4481 = -16.0
x4482 = -2.0
x4483 = -7.0
x4484 = 20.0
x4485 = 26.0
x4486 = -15.0
x4487 = 9.0
x4488 = 14.0
x4489 = -11.0
x4490 = 11.5
x4491 = 24.0
x4492 = -33.0
x4493 = -3.0
x4494 = -6.0
x4495 = 21.0
x4496 = 7.0
x4497 = -35.0
x4498 = 19.0
x4499 = 0.0
x4500 = 1.0
x4501 = -68.0
x4502 = -11.0
x4503 = 20.0
x4504 = -41.0
x4505 = -12.0
x4506 = 7.0
x4507 = -19.0
x4508 = -20.0
x4509 = 38.0
x4510 = -6.0
x4511 = -15.0
x4512 = -15.0
x4513 = 8.0
x4514 = 11.0
x4515 = 20.0
x4516 = 9.0
x4517 = -13.0
x4518 = 5.5
x4519 = -4.0
x4520 = -6.0
x4521 = 1.0
x4522 = -18.0
x4523 = 20.0
x4524 = -25.0
x4525 = -4.0
x4526 = -1.0
x4527 = 2.0
x4528 = -10.0
x4529 = -23.0
x4530 = -36.0
x4531 = -19.0
x4532 = -16.0
x4533 = -11.0
x4534 = 3.0
x4535 = 2.0
x4536 = 2.0
x4537 = -58.0
x4538 = 29.0
x4539 = -33.0
x4540 = -6.0
x4541 = -34.0
x4542 = 10.0
x4543 = -22.0
x4544 = 36.5
x4545 = -8.0
x4546 = -18.0
x4547 = 8.0
x4548 = 6.0
x4549 = 25.0
x4550 = -13.0
x4551 = 59.0
x4552 = 0.0
x4553 = 0.0
x4554 = 5.0
x4555 = 18.0
x4556 = -36.0
x4557 = 17.0
x4558 = 0.0
x4559 = -28.0
x4560 = -14.0
x4561 = -51.0
x4562 = -17.0
x4563 = -1.0
x4564 = -19.0
x4565 = -35.0
x4566 = -5.0
x4567 = 16.5
x4568 = 23.0
x4569 = 8.0
x4570 = 3.0
x4571 = -7.0
x4572 = 18.0
x4573 = -32.0
x4574 = -11.0
x4575 = 11.0
x4576 = -1.0
x4577 = -7.0
x4578 = 5.0
x4579 = 48.0
x4580 = 14.0
x4581 = -43.0
x4582 = -15.0
x4583 = -8.0
x4584 = 1.0
x4585 = -28.0
x4586 = 1.0
x4587 = 1.0
x4588 = -11.0
x4589 = -33.0
x4590 = -33.0
x4591 = 5.0
x4592 = 27.0
x4593 = -26.0
x4594 = 3.0
x4595 = -15.0
x4596 = 0.0
x4597 = 16.0
x4598 = -13.0
x4599 = -13.0
x4600 = 9.5
x4601 = 3.0
x4602 = 4.0
x4603 = -43.0
x4604 = -11.0
x4605 = 1.0
x4606 = -18.0
x4607 = 16.5
x4608 = -2.0
x4609 = -13.0
x4610 = -14.0
x4611 = -16.0
x4612 = -4.0
x4613 = -6.0
x4614 = -1.0
x4615 = 15.0
x4616 = 10.0
x4617 = 9.0
x4618 = 6.0
x4619 = -4.0
x4620 = -13.0
x4621 = 17.0
x4622 = 13.0
x4623 = 11.0
x4624 = -77.0
x4625 = 1.0
x4626 = 0.0
x4627 = 5.0
x4628 = -11.0
x4629 = -3.0
x4630 = -12.0
x4631 = -18.0
x4632 = 26.0
x4633 = 17.0
x4634 = 16.0
x4635 = -15.0
x4636 = 21.0
x4637 = 0.0
x4638 = 14.0
x4639 = 7.0
x4640 = 13.0
x4641 = 40.0
x4642 = -12.5
x4643 = -15.0
x4644 = 33.0
x4645 = -5.0
x4646 = 20.0
x4647 = 14.0
x4648 = -2.0
x4649 = -39.0
x4650 = 0.0
x4651 = 29.0
x4652 = 2.0
x4653 = 14.0
x4654 = -3.0
x4655 = -6.0
x4656 = 9.0
x4657 = 20.0
x4658 = 1.0
x4659 = 24.0
x4660 = 19.0
x4661 = -24.0
x4662 = -49.0
x4663 = 8.0
x4664 = -11.0
x4665 = 24.0
x4666 = -6.0
x4667 = 18.0
x4668 = -2.0
x4669 = 24.5
x4670 = -20.0
x4671 = 8.0
x4672 = -5.0
x4673 = -7.0
x4674 = -13.0
x4675 = -7.0
x4676 = 14.0
x4677 = 10.0
x4678 = 3.0
x4679 = 7.0
x4680 = -12.0
x4681 = -16.0
x4682 = 26.0
x4683 = -4.0
x4684 = -21.0
x4685 = -34.5
x4686 = -3.0
x4687 = 9.0
x4688 = 5.0
x4689 = 8.0
x4690 = 14.0
x4691 = 15.0
x4692 = -18.0
x4693 = 20.0
x4694 = -5.0
x4695 = -34.0
x4696 = 12.0
x4697 = 13.0
x4698 = -27.0
x4699 = 4.0
x4700 = -28.0
x4701 = 4.0
x4702 = 16.0
x4703 = 7.0
x4704 = -15.0
x4705 = 2.0
x4706 = -11.0
x4707 = 43.0
x4708 = 27.0
x4709 = 2.0
x4710 = 9.0
x4711 = -7.0
x4712 = -12.0
x4713 = 25.0
x4714 = -24.0
x4715 = 14.0
x4716 = -19.0
x4717 = -7.0
x4718 = -8.0
x4719 = 37.0
x4720 = -23.0
x4721 = -21.0
x4722 = 45.0
x4723 = -22.0
x4724 = 29.0
x4725 = 13.0
x4726 = -8.0
x4727 = -12.0
x4728 = 10.0
x4729 = -13.0
x4730 = -11.0
x4731 = 11.0
x4732 = -12.0
x4733 = 12.0
x4734 = 13.0
x4735 = 12.0
x4736 = -15.0
x4737 = -11.0
x4738 = -23.0
x4739 = 4.5
x4740 = 17.0
x4741 = -18.0
x4742 = -3.5
x4743 = 18.0
x4744 = -9.0
x4745 = 16.0
x4746 = 37.5
x4747 = 8.0
x4748 = -64.0
x4749 = -4.0
x4750 = 13.0
x4751 = -17.0
x4752 = 16.0
x4753 = -3.0
x4754 = -21.0
x4755 = -13.0
x4756 = 35.0
x4757 = -11.0
x4758 = -20.0
x4759 = -19.0
x4760 = 20.0
x4761 = -19.0
x4762 = -6.0
x4763 = -15.0
x4764 = -2.0
x4765 = -11.0
x4766 = 5.5
x4767 = 29.0
x4768 = 13.0
x4769 = 25.0
x4770 = -10.0
x4771 = -23.5
x4772 = 5.0
x4773 = 4.0
x4774 = 12.0
x4775 = 9.0
x4776 = -1.0
x4777 = 16.0
x4778 = -9.0
x4779 = -17.0
x4780 = -34.0
x4781 = 5.0
x4782 = -15.0
x4783 = 22.0
x4784 = 4.0
x4785 = -3.0
x4786 = 26.0
x4787 = -48.0
x4788 = -10.0
x4789 = -12.0
x4790 = -12.0
x4791 = -20.0
x4792 = 10.0
x4793 = 0.0
x4794 = -29.0
x4795 = 13.0
x4796 = 21.0
x4797 = 8.0
x4798 = -14.0
x4799 = -12.0
x4800 = 42.0
x4801 = 9.5
x4802 = 17.0
x4803 = -37.0
x4804 = -10.0
x4805 = -11.0
x4806 = -29.0
x4807 = -14.0
x4808 = 14.5
x4809 = -18.0
x4810 = -11.0
x4811 = 16.0
x4812 = 34.0
x4813 = 29.0
x4814 = 36.0
x4815 = 16.0
x4816 = 14.0
x4817 = 2.0
x4818 = 19.0
x4819 = -8.0
x4820 = 28.0
x4821 = 23.0
x4822 = -12.0
x4823 = 6.0
x4824 = 12.0
x4825 = -35.0
x4826 = -15.0
x4827 = 8.0
x4828 = -11.0
x4829 = 13.0
x4830 = -1.0
x4831 = 20.0
x4832 = -10.5
x4833 = -24.0
x4834 = -20.0
x4835 = -12.0
x4836 = 11.0
x4837 = -24.0
x4838 = -22.0
x4839 = 54.0
x4840 = 43.0
x4841 = -11.0
x4842 = -15.0
x4843 = 10.0
x4844 = 5.0
x4845 = 3.0
x4846 = 9.0
x4847 = -12.0
x4848 = 23.0
x4849 = -25.0
x4850 = -21.0
x4851 = -4.0
x4852 = 20.0
x4853 = -15.0
x4854 = 13.0
x4855 = -3.0
x4856 = 46.0
x4857 = 24.0
x4858 = 30.0
x4859 = -12.0
x4860 = 51.0
x4861 = 25.0
x4862 = -17.0
x4863 = 14.0
x4864 = -32.0
x4865 = -1.0
x4866 = 5.0
x4867 = -24.5
x4868 = 28.0
x4869 = -11.0
x4870 = -14.0
x4871 = -20.0
x4872 = -3.0
x4873 = -2.0
x4874 = 13.0
x4875 = -6.0
x4876 = -14.0
x4877 = 12.0
x4878 = -17.0
x4879 = -1.0
x4880 = 7.0
x4881 = -33.0
x4882 = -8.0
x4883 = 6.0
x4884 = -11.0
x4885 = -25.0
x4886 = 6.0
x4887 = -4.0
x4888 = 14.0
x4889 = -6.0
x4890 = -20.0
x4891 = 15.0
x4892 = -3.0
x4893 = 6.5
x4894 = -8.5
x4895 = -8.0
x4896 = 13.0
x4897 = 19.0
x4898 = 0.0
x4899 = 48.0
x4900 = 9.0
x4901 = 19.0
x4902 = 7.0
x4903 = -13.0
x4904 = 40.0
x4905 = -40.0
x4906 = -2.0
x4907 = -17.0
x4908 = -1.0
x4909 = -38.0
x4910 = 55.0
x4911 = 4.0
x4912 = 7.0
x4913 = 7.0
x4914 = 27.0
x4915 = 47.0
x4916 = -31.0
x4917 = -1.5
x4918 = 20.0
x4919 = 38.0
x4920 = -10.5
x4921 = 8.0
x4922 = 2.0
x4923 = -2.0
x4924 = 20.0
x4925 = 9.0
x4926 = -39.0
x4927 = 2.0
x4928 = 17.0
x4929 = -2.0
x4930 = -2.0
x4931 = 13.0
x4932 = 64.5
x4933 = 5.0
x4934 = -28.0
x4935 = -46.0
x4936 = 12.0
x4937 = -16.0
x4938 = -1.0
x4939 = -35.0
x4940 = 43.0
x4941 = -5.0
x4942 = 11.0
x4943 = -25.0
x4944 = -15.0
x4945 = 2.0
x4946 = 29.0
x4947 = -13.0
x4948 = 1.0
x4949 = 25.0
x4950 = -21.0
x4951 = 4.0
x4952 = -9.0
x4953 = 8.5
x4954 = -19.0
x4955 = 2.0
x4956 = -8.0
x4957 = -21.0
x4958 = 24.0
x4959 = 45.0
x4960 = 32.0
x4961 = -4.0
x4962 = -42.0
x4963 = 18.0
x4964 = -16.0
x4965 = 26.0
x4966 = -14.0
x4967 = 34.5
x4968 = 4.0
x4969 = 14.0
x4970 = 10.0
x4971 = 8.0
x4972 = 0.0
x4973 = -29.0
x4974 = -10.0
x4975 = -17.0
x4976 = 9.0
x4977 = -4.0
x4978 = 2.0
x4979 = 3.0
x4980 = 0.0
x4981 = -3.0
x4982 = 26.0
x4983 = 22.0
x4984 = -43.0
x4985 = -20.5
x4986 = 15.0
x4987 = 18.0
x4988 = -4.0
x4989 = 27.0
x4990 = -37.0
x4991 = 5.0
x4992 = -6.0
x4993 = 15.0
x4994 = 23.0
x4995 = -17.5
x4996 = 57.0
x4997 = 4.0
x4998 = 10.0
x4999 = 0.0
x5000 = -24.0
x5001 = 9.0
x5002 = 21.0
x5003 = -12.0
x5004 = 29.0
x5005 = 33.0
x5006 = 7.5
x5007 = 2.0
x5008 = -15.0
x5009 = 3.0
x5010 = 9.0
x5011 = 6.0
x5012 = -7.0
x5013 = 18.0
x5014 = 19.0
x5015 = 32.0
x5016 = -12.0
x5017 = -3.0
x5018 = 4.0
x5019 = -24.0
x5020 = 18.0
x5021 = -2.0
x5022 = -18.0
x5023 = -17.0
x5024 = 50.0
x5025 = -6.0
x5026 = -10.0
x5027 = 24.0
x5028 = -31.0
x5029 = -23.0
x5030 = -30.0
x5031 = -5.0
x5032 = 1.0
x5033 = 9.0
x5034 = 20.0
x5035 = 22.0
x5036 = 1.0
x5037 = -35.0
x5038 = -10.0
x5039 = 23.0
x5040 = 19.0
x5041 = -4.0
x5042 = 12.0
x5043 = -21.0
x5044 = 18.0
x5045 = 25.0
x5046 = -8.0
x5047 = -32.0
x5048 = 17.0
x5049 = -24.0
x5050 = -6.5
x5051 = 8.0
x5052 = -16.0
x5053 = 34.0
x5054 = 44.5
x5055 = -23.0
x5056 = -26.0
x5057 = 14.0
x5058 = -13.0
x5059 = 14.0
x5060 = 19.0
x5061 = 11.0
x5062 = 24.0
x5063 = -12.0
x5064 = 10.0
x5065 = 1.0
x5066 = 11.0
x5067 = 18.0
x5068 = -14.0
x5069 = 23.0
x5070 = 19.0
x5071 = -10.0
x5072 = 16.5
x5073 = -18.0
x5074 = 25.0
x5075 = -11.0
x5076 = 29.0
x5077 = 2.0
x5078 = 21.0
x5079 = 10.0
x5080 = -21.0
x5081 = 12.0
x5082 = 1.5
x5083 = 15.0
x5084 = -10.0
x5085 = 0.0
x5086 = -13.0
x5087 = 13.0
x5088 = 20.0
x5089 = 3.5
x5090 = 34.0
x5091 = -10.0
x5092 = 9.0
x5093 = -11.0
x5094 = 5.0
x5095 = -57.0
x5096 = -4.0
x5097 = 8.0
x5098 = -2.0
x5099 = -50.0
x5100 = 13.0
x5101 = -16.0
x5102 = 12.0
x5103 = -24.0
x5104 = -25.0
x5105 = 4.0
x5106 = -17.0
x5107 = 8.0
x5108 = -1.0
x5109 = -10.0
x5110 = 17.5
x5111 = 6.0
x5112 = 5.0
x5113 = -2.0
x5114 = 3.0
x5115 = -39.0
x5116 = -6.0
x5117 = 11.0
x5118 = -10.0
x5119 = -12.0
x5120 = 40.0
x5121 = 2.0
x5122 = 13.0
x5123 = -46.0
x5124 = -16.0
x5125 = 5.0
x5126 = 5.0
x5127 = -5.0
x5128 = -26.0
x5129 = 1.0
x5130 = 5.0
x5131 = 1.0
x5132 = 22.0
x5133 = 5.0
x5134 = -6.0
x5135 = -6.0
x5136 = 28.0
x5137 = -13.0
x5138 = 1.0
x5139 = 5.0
x5140 = 4.0
x5141 = -10.0
x5142 = 5.0
x5143 = 6.0
x5144 = 17.0
x5145 = -9.0
x5146 = 18.0
x5147 = 4.0
x5148 = -8.0
x5149 = -31.0
x5150 = -21.0
x5151 = -8.0
x5152 = -7.0
x5153 = 4.0
x5154 = -3.0
x5155 = 8.0
x5156 = 2.0
x5157 = -22.0
x5158 = 27.0
x5159 = 13.0
x5160 = 13.0
x5161 = 19.0
x5162 = -21.0
x5163 = -21.0
x5164 = 25.0
x5165 = 27.0
x5166 = 22.0
x5167 = -11.0
x5168 = -35.0
x5169 = 35.0
x5170 = -3.0
x5171 = 18.0
x5172 = -20.0
x5173 = -2.5
x5174 = -23.0
x5175 = 28.0
x5176 = -3.0
x5177 = -18.0
x5178 = 5.5
x5179 = 23.0
x5180 = 2.0
x5181 = 31.5
x5182 = -6.0
x5183 = -6.0
x5184 = 31.0
x5185 = -6.0
x5186 = -7.0
x5187 = 5.0
x5188 = -21.0
x5189 = 24.0
x5190 = 16.0
x5191 = -22.0
x5192 = -2.0
x5193 = -6.0
x5194 = -26.0
x5195 = -6.0
x5196 = 36.0
x5197 = 13.0
x5198 = 16.0
x5199 = 19.0
x5200 = 23.0
x5201 = 25.0
x5202 = -3.0
x5203 = 24.0
x5204 = -12.0
x5205 = 33.0
x5206 = -9.0
x5207 = -23.0
x5208 = -10.0
x5209 = 7.5
x5210 = 2.0
x5211 = -8.0
x5212 = 20.0
x5213 = -47.0
x5214 = -17.0
x5215 = -11.0
x5216 = -19.0
x5217 = 1.0
x5218 = 23.0
x5219 = 27.0
x5220 = 22.0
x5221 = 26.0
x5222 = 8.0
x5223 = 10.0
x5224 = -23.0
x5225 = -8.0
x5226 = -34.0
x5227 = 1.0
x5228 = 1.0
x5229 = -1.0
x5230 = 7.0
x5231 = 21.0
x5232 = 23.0
x5233 = -8.0
x5234 = 7.0
x5235 = -4.0
x5236 = 6.0
x5237 = 13.0
x5238 = -12.5
x5239 = -9.0
x5240 = -5.0
x5241 = -7.0
x5242 = -31.0
x5243 = 11.0
x5244 = -15.0
x5245 = -2.0
x5246 = -33.0
x5247 = 26.0
x5248 = 3.0
x5249 = 2.0
x5250 = -4.0
x5251 = -19.0
x5252 = 28.0
x5253 = 27.0
x5254 = 21.0
x5255 = -23.0
x5256 = -15.5
x5257 = -41.0
x5258 = 25.0
x5259 = -16.0
x5260 = 15.0
x5261 = -21.0
x5262 = -7.0
x5263 = -13.0
x5264 = 3.0
x5265 = -50.0
x5266 = 32.0
x5267 = -22.0
x5268 = 7.0
x5269 = -18.0
x5270 = -8.0
x5271 = -19.0
x5272 = -24.0
x5273 = -8.0
x5274 = 1.0
x5275 = -24.0
x5276 = -27.5
x5277 = 13.0
x5278 = 9.0
x5279 = 25.0
x5280 = -7.0
x5281 = -16.0
x5282 = -3.0
x5283 = 2.0
x5284 = 10.0
x5285 = -25.0
x5286 = -17.0
x5287 = -23.5
x5288 = -29.0
x5289 = -8.0
x5290 = -11.0
x5291 = -5.0
x5292 = -3.0
x5293 = -25.0
x5294 = 34.0
x5295 = -12.0
x5296 = 0.0
x5297 = 25.5
x5298 = -73.0
x5299 = -21.0
x5300 = -23.0
x5301 = -15.0
x5302 = 20.0
x5303 = 11.0
x5304 = 34.5
x5305 = 15.0
x5306 = 29.0
x5307 = 20.0
x5308 = 36.0
x5309 = 30.0
x5310 = 26.0
x5311 = -19.0
x5312 = 22.0
x5313 = 6.0
x5314 = 23.0
x5315 = -4.0
x5316 = -20.0
x5317 = 17.0
x5318 = 13.0
x5319 = 18.0
x5320 = -35.0
x5321 = -21.0
x5322 = 35.0
x5323 = 13.0
x5324 = 4.0
x5325 = 4.0
x5326 = -46.0
x5327 = -21.5
x5328 = 4.0
x5329 = 23.0
x5330 = 24.0
x5331 = 12.0
x5332 = 16.0
x5333 = -51.0
x5334 = 0.0
x5335 = 0.0
x5336 = -18.0
x5337 = 19.0
x5338 = -42.0
x5339 = -5.0
x5340 = -28.0
x5341 = -2.0
x5342 = 16.0
x5343 = 8.0
x5344 = 18.0
x5345 = -1.0
x5346 = 5.0
x5347 = 11.0
x5348 = -23.0
x5349 = 14.0
x5350 = 25.0
x5351 = 2.0
x5352 = 9.0
x5353 = -18.0
x5354 = -19.0
x5355 = -5.0
x5356 = 9.0
