Linear solution:
x712 = -1
x713 = -39
x714 = -16
x715 = -5
x716 = 5
x717 = 21
x718 = -14
x719 = 7
x720 = 25
x721 = 30
x722 = -25
x723 = 23
x724 = 3
x725 = -14
x726 = 15
x727 = 0
x728 = 8
x729 = -24
x730 = -21
x731 = -8
x732 = -6
x733 = 12
x734 = 3
x735 = 4
x736 = -17
x737 = -15
x738 = -6
x739 = -21
x740 = -16
x741 = 20
x742 = -9
x743 = 3
x744 = 41
x745 = -18
x746 = -30
x747 = -14
x748 = -39
x749 = 4
x750 = 1
x751 = 19
x752 = -26
x753 = 4
x754 = 17
x755 = -14
x756 = -30
x757 = -27
x758 = 2
x759 = 25
x760 = -15
x761 = 24
x762 = -10
x763 = -25
x764 = 8
x765 = -19
x766 = 41
x767 = 5
x768 = 34
x769 = -1
x770 = 18
x771 = 0
x772 = -2
x773 = 12
x774 = -1
x775 = -25
x776 = 9
x777 = 18
x778 = 8
x779 = -30
x780 = -6
x781 = -13
x782 = 33
x783 = -9
x784 = 1
x785 = 7
x786 = 7
x787 = -14
x788 = -6
x789 = -16
x790 = -20
x791 = -12
x792 = 20
x793 = 13
x794 = 11
x795 = -4
x796 = 6
x797 = 1
x798 = 7
x799 = -33
x800 = 0
x801 = -20
x802 = 14
x803 = -20
x804 = 2
x805 = -14
x806 = -12
x807 = -18
x808 = -12
x809 = -7
x810 = 19
x811 = 24
x812 = -4
x813 = 6
x814 = 36
x815 = -2
x816 = 5
x817 = 3
x818 = 7
x819 = -18
x820 = -2
x821 = -13
x822 = 4
x823 = -11
x824 = -23
x825 = -35
x826 = -20
x827 = -3
x828 = 10
x829 = 3
x830 = 17
x831 = -31
x832 = -5
x833 = 8
x834 = -1
x835 = -2
x836 = -8
x837 = 11
x838 = 5
x839 = -9
x840 = 32
x841 = 31
x842 = 12
x843 = -33
x844 = 14
x845 = 10
x846 = 1
x847 = -11
x848 = -33
x849 = -22
x850 = 27
x851 = -2
x852 = 28
x853 = -7
x854 = 10
x855 = -13
x856 = -12
x857 = 1
x858 = -5
x859 = -15
x860 = 42
x861 = 8
x862 = 6
x863 = -2
x864 = -6
x865 = -36
x866 = -19
x867 = -10
x868 = 14
x869 = -13
x870 = 13
x871 = -15
x872 = 28
x873 = 15
x874 = -10
x875 = 5
x876 = 14
x877 = 16
x878 = -11
x879 = 15
x880 = 20
x881 = 15
x882 = 12
x883 = 6
x884 = 30
x885 = 36
x886 = -20
x887 = -1
x888 = 13
x889 = -20
x890 = -23
x891 = -6
x892 = -5
x893 = -22
x894 = -3
x895 = -4
x896 = -3
x897 = 12
x898 = -21
x899 = 19
x900 = 21
x901 = -15
x902 = -9
x903 = 0
x904 = 3
x905 = -19
x906 = 9
x907 = 12
x908 = -19
x909 = 7
x910 = 12
x911 = 6
x912 = -1
x913 = -37
x914 = 45
x915 = 22
x916 = 14
x917 = 10
x918 = 3
x919 = -10
x920 = -12
x921 = -17
x922 = 25
x923 = -25
x924 = -30
x925 = -12
x926 = -18
x927 = -13
x928 = 6
x929 = -20
x930 = -38
x931 = -20
x932 = -20
x933 = 16
x934 = 1
x935 = -8
x936 = -15
x937 = -23
x938 = -8
x939 = -22
x940 = -4
x941 = 4
x942 = -26
x943 = 15
x944 = 27
x945 = 13
x946 = 18
x947 = 9
x948 = -17
x949 = 19
x950 = -11
x951 = 44
x952 = -4
x953 = 12
x954 = -26
x955 = 30
x956 = 23
x957 = -8
x958 = -30
x959 = 10
x960 = -6
x961 = 10
x962 = -2
x963 = -14
x964 = -6
x965 = -24
x966 = 24
x967 = 27
x968 = -28
x969 = 0
x970 = -3
x971 = -7
x972 = 11
x973 = -35
x974 = -26
x975 = -29
x976 = -27
x977 = -6
x978 = 21
x979 = -4
x980 = 4
x981 = -17
x982 = -6
x983 = 2
x984 = 1
x985 = 3
x986 = -25
x987 = 34
x988 = -22
x989 = -24
x990 = 8
x991 = -16
x992 = -25
x993 = 13
x994 = 1
x995 = -12
x996 = 5
x997 = -20
x998 = -46
x999 = 17
x1000 = -5
