Linear solution:
x3831 = 55.0
x3832 = -17.0
x3833 = -40.0
x3834 = -24.0
x3835 = 27.0
x3836 = -34.0
x3837 = 10.0
x3838 = 34.0
x3839 = 33.0
x3840 = -48.5
x3841 = -24.5
x3842 = 9.5
x3843 = -1.0
x3844 = -16.5
x3845 = -22.5
x3846 = -9.5
x3847 = 13.0
x3848 = 28.0
x3849 = -22.5
x3850 = -3.5
x3851 = -9.0
x3852 = -22.0
x3853 = -7.0
x3854 = 12.0
x3855 = -7.5
x3856 = -13.0
x3857 = -29.0
x3858 = 19.0
x3859 = 6.5
x3860 = 41.0
x3861 = -29.5
x3862 = -14.0
x3863 = 0.0
x3864 = 15.0
x3865 = 27.0
x3866 = 43.0
x3867 = -9.0
x3868 = -15.0
x3869 = 5.0
x3870 = -23.5
x3871 = -8.0
x3872 = -1.0
x3873 = 5.0
x3874 = -2.0
x3875 = 0.0
x3876 = 25.5
x3877 = 7.0
x3878 = 13.0
x3879 = -23.0
x3880 = -19.5
x3881 = -22.0
x3882 = -16.0
x3883 = 12.0
x3884 = -4.0
x3885 = 14.5
x3886 = -5.0
x3887 = 9.0
x3888 = -24.0
x3889 = 26.0
x3890 = 43.0
x3891 = -44.0
x3892 = -21.0
x3893 = -9.0
x3894 = -36.0
x3895 = -18.5
x3896 = -5.0
x3897 = -3.0
x3898 = 9.0
x3899 = -4.0
x3900 = -22.0
x3901 = -40.0
x3902 = -46.0
x3903 = 35.0
x3904 = 5.0
x3905 = -28.0
x3906 = 45.0
x3907 = 28.0
x3908 = 68.0
x3909 = -32.0
x3910 = -3.0
x3911 = 10.0
x3912 = -12.0
x3913 = -3.0
x3914 = -12.0
x3915 = -11.0
x3916 = 53.0
x3917 = 11.0
x3918 = 7.0
x3919 = 13.0
x3920 = -4.0
x3921 = 11.0
x3922 = 18.0
x3923 = 27.5
x3924 = 11.0
x3925 = 24.0
x3926 = -3.0
x3927 = 13.0
x3928 = 19.0
x3929 = -23.0
x3930 = -13.0
x3931 = -4.0
x3932 = 10.0
x3933 = -13.0
x3934 = 4.0
x3935 = 19.0
x3936 = 8.0
x3937 = 5.5
x3938 = -2.0
x3939 = 3.0
x3940 = -7.5
x3941 = -49.0
x3942 = 44.0
x3943 = 10.0
x3944 = 1.0
x3945 = -28.0
x3946 = -37.5
x3947 = 1.0
x3948 = 2.0
x3949 = -5.5
x3950 = -9.0
x3951 = 3.0
x3952 = 25.0
x3953 = -12.0
x3954 = -64.0
x3955 = -21.0
x3956 = 22.0
x3957 = 1.0
x3958 = 39.0
x3959 = 25.0
x3960 = 16.0
x3961 = 0.0
x3962 = 20.0
x3963 = 0.0
x3964 = 33.0
x3965 = -17.5
x3966 = -30.0
x3967 = 29.0
x3968 = 17.5
x3969 = 41.0
x3970 = 18.5
x3971 = 6.0
x3972 = -10.0
x3973 = -2.0
x3974 = 7.0
x3975 = -15.0
x3976 = -17.0
x3977 = -12.0
x3978 = -37.5
x3979 = 0.0
x3980 = 1.5
x3981 = -6.0
x3982 = 9.0
x3983 = 1.0
x3984 = 7.0
x3985 = -7.0
x3986 = 13.0
x3987 = -77.0
x3988 = -41.0
x3989 = 1.5
x3990 = 22.0
x3991 = -6.0
x3992 = -10.0
x3993 = 37.0
x3994 = -41.0
x3995 = -14.5
x3996 = -3.0
x3997 = 1.0
x3998 = -20.0
x3999 = -5.0
x4000 = 43.5
x4001 = -46.0
x4002 = -21.0
x4003 = -9.0
x4004 = 41.0
x4005 = -31.0
x4006 = 16.0
x4007 = 10.0
x4008 = -23.0
x4009 = 40.0
x4010 = 54.0
x4011 = 8.0
x4012 = 28.0
x4013 = 59.0
x4014 = 3.0
x4015 = -14.0
x4016 = -19.5
x4017 = 8.0
x4018 = -23.0
x4019 = 20.0
x4020 = 39.0
x4021 = -21.5
x4022 = 6.0
x4023 = -10.0
x4024 = -12.0
x4025 = 22.0
x4026 = -0.5
x4027 = -23.0
x4028 = 9.0
x4029 = -40.0
x4030 = -23.5
x4031 = -53.0
x4032 = 58.0
x4033 = -18.0
x4034 = -37.5
x4035 = 10.5
x4036 = 11.5
x4037 = -13.0
x4038 = 41.0
x4039 = 4.0
x4040 = -34.5
x4041 = 0.5
x4042 = 12.0
x4043 = -30.0
x4044 = -11.0
x4045 = 32.5
x4046 = -24.0
x4047 = -17.0
x4048 = -6.0
x4049 = -3.0
x4050 = -11.0
x4051 = 11.0
x4052 = -24.0
x4053 = 7.5
x4054 = 25.0
x4055 = 2.0
x4056 = 0.0
x4057 = -39.5
x4058 = -14.5
x4059 = -4.0
x4060 = 24.0
x4061 = 15.0
x4062 = -32.5
x4063 = -12.0
x4064 = 16.0
x4065 = -1.0
x4066 = -26.0
x4067 = 0.0
x4068 = 23.0
x4069 = -14.5
x4070 = 41.0
x4071 = -7.0
x4072 = -7.0
x4073 = 13.0
x4074 = -24.5
x4075 = -12.0
x4076 = -15.0
x4077 = 11.0
x4078 = -36.0
x4079 = 4.0
x4080 = 2.5
x4081 = -21.0
x4082 = -3.0
x4083 = -1.0
x4084 = -53.0
x4085 = 14.0
x4086 = -9.0
x4087 = -12.0
x4088 = -24.0
x4089 = 28.0
x4090 = 5.5
x4091 = 26.0
x4092 = 9.0
x4093 = 9.0
x4094 = -18.0
x4095 = -1.0
x4096 = -46.0
x4097 = 19.5
x4098 = 15.0
x4099 = -1.0
x4100 = 33.0
x4101 = -31.5
x4102 = -23.0
x4103 = -10.0
x4104 = 23.0
x4105 = 39.5
x4106 = -18.0
x4107 = -18.0
x4108 = 4.5
x4109 = 6.0
x4110 = 12.0
x4111 = 12.0
x4112 = 11.0
x4113 = -48.5
x4114 = 7.0
x4115 = 24.0
x4116 = -17.0
x4117 = 5.0
x4118 = 14.0
x4119 = -17.0
x4120 = -25.0
x4121 = -4.0
x4122 = 20.0
x4123 = -7.0
x4124 = 6.5
x4125 = -7.0
x4126 = -36.5
x4127 = 16.0
x4128 = 7.0
x4129 = -11.0
x4130 = 47.0
x4131 = -2.0
x4132 = -29.5
x4133 = -17.0
x4134 = -36.0
x4135 = -13.0
x4136 = -7.0
x4137 = 41.0
x4138 = 3.0
x4139 = 50.0
x4140 = -31.0
x4141 = 15.0
x4142 = 6.0
x4143 = -7.0
x4144 = 36.0
x4145 = 10.0
x4146 = 13.5
x4147 = -32.0
x4148 = 17.0
x4149 = -49.5
x4150 = 5.0
x4151 = 1.0
x4152 = -1.0
x4153 = 20.0
x4154 = -19.5
x4155 = 20.0
x4156 = -25.0
x4157 = -40.0
x4158 = 19.0
x4159 = 19.5
x4160 = 15.0
x4161 = -2.0
x4162 = -1.0
x4163 = 14.0
x4164 = 47.0
x4165 = 2.5
x4166 = 9.0
x4167 = -24.0
x4168 = -39.5
x4169 = 7.0
x4170 = -15.0
x4171 = 22.0
x4172 = 4.0
x4173 = 9.0
x4174 = 2.0
x4175 = -7.0
x4176 = 19.0
x4177 = 39.0
x4178 = 2.0
x4179 = -20.0
x4180 = -16.0
x4181 = -31.5
x4182 = 27.0
x4183 = -18.0
x4184 = -13.0
x4185 = -15.0
x4186 = 2.0
x4187 = 1.0
x4188 = -50.0
x4189 = -7.0
x4190 = -29.0
x4191 = -47.0
x4192 = 3.0
x4193 = 37.0
x4194 = -2.0
x4195 = 30.0
x4196 = 3.0
x4197 = -15.5
x4198 = -3.0
x4199 = 17.0
x4200 = 8.0
x4201 = -13.5
x4202 = 20.0
x4203 = 30.0
x4204 = 13.0
x4205 = 61.5
x4206 = -9.0
x4207 = -16.0
x4208 = 19.0
x4209 = -28.0
x4210 = 52.5
x4211 = -10.0
x4212 = -5.0
x4213 = -15.0
x4214 = 17.0
x4215 = 3.0
x4216 = 24.0
x4217 = 41.5
x4218 = -15.0
x4219 = 0.0
x4220 = 6.0
x4221 = 20.5
x4222 = -23.0
x4223 = -4.0
x4224 = 0.5
x4225 = 6.0
x4226 = -42.0
x4227 = -6.0
x4228 = 13.0
x4229 = -38.0
x4230 = 5.0
x4231 = -16.0
x4232 = -15.5
x4233 = -16.5
x4234 = 19.0
x4235 = 18.5
x4236 = 9.0
x4237 = -36.0
x4238 = -3.0
x4239 = 31.5
x4240 = -5.0
x4241 = -40.0
x4242 = 17.5
x4243 = 4.5
x4244 = -10.5
x4245 = 6.5
x4246 = 22.0
x4247 = 29.5
x4248 = 2.0
x4249 = -2.0
x4250 = 11.5
x4251 = 7.0
x4252 = 28.0
x4253 = -46.0
x4254 = 49.0
x4255 = -1.0
x4256 = 30.0
x4257 = 5.0
x4258 = 5.0
x4259 = -31.0
x4260 = 30.0
x4261 = -11.0
x4262 = 20.0
x4263 = -1.0
x4264 = 28.0
x4265 = 7.5
x4266 = -16.0
x4267 = -34.0
x4268 = -1.0
x4269 = -3.0
x4270 = -41.0
x4271 = -5.0
x4272 = -47.0
x4273 = -60.0
x4274 = -34.5
x4275 = -2.0
x4276 = -22.0
x4277 = -18.0
x4278 = -5.0
x4279 = -14.0
x4280 = -29.0
x4281 = -27.0
x4282 = 10.0
x4283 = 4.0
x4284 = -29.5
x4285 = -2.0
x4286 = 18.5
x4287 = 34.0
x4288 = -12.0
x4289 = 15.0
x4290 = 32.5
x4291 = -12.0
x4292 = -38.0
x4293 = 6.0
x4294 = -13.0
x4295 = 7.0
x4296 = -12.0
x4297 = 4.0
x4298 = 18.0
x4299 = 25.0
x4300 = -8.0
x4301 = 14.0
x4302 = -2.5
x4303 = 39.0
x4304 = -5.0
x4305 = 3.0
x4306 = -10.0
x4307 = 6.0
x4308 = -29.0
x4309 = 8.0
x4310 = 25.5
x4311 = -12.0
x4312 = -24.0
x4313 = -19.5
x4314 = -24.0
x4315 = 14.0
x4316 = 5.0
x4317 = -11.5
x4318 = 26.0
x4319 = 7.0
x4320 = 18.0
x4321 = 7.5
x4322 = 9.0
x4323 = -5.0
x4324 = 1.0
x4325 = 33.0
x4326 = 50.0
x4327 = -24.0
x4328 = -33.0
x4329 = 0.0
x4330 = -4.0
x4331 = -29.0
x4332 = -38.0
x4333 = 9.0
x4334 = 9.0
x4335 = -21.0
x4336 = 5.0
x4337 = -23.0
x4338 = 4.0
x4339 = 20.5
x4340 = -38.0
x4341 = 36.0
x4342 = 8.0
x4343 = -26.5
x4344 = -8.0
x4345 = 0.0
x4346 = -47.0
x4347 = 24.0
x4348 = 8.0
x4349 = 21.0
x4350 = 14.0
x4351 = 48.5
x4352 = -21.0
x4353 = -46.5
x4354 = -6.0
x4355 = 30.0
x4356 = -22.0
x4357 = 4.0
x4358 = -39.0
x4359 = -37.0
x4360 = -2.0
x4361 = -10.0
x4362 = 28.5
x4363 = -3.0
x4364 = 56.0
x4365 = 15.0
x4366 = -5.0
x4367 = -0.5
x4368 = 13.0
x4369 = 2.0
x4370 = -32.0
x4371 = 17.0
x4372 = -54.0
x4373 = 4.0
x4374 = -21.5
x4375 = -15.0
x4376 = -4.0
x4377 = -4.0
x4378 = 44.0
x4379 = -1.0
x4380 = 3.0
x4381 = 4.0
x4382 = 1.5
x4383 = -11.0
x4384 = 23.0
x4385 = -23.0
x4386 = 32.0
x4387 = -37.0
x4388 = -36.0
x4389 = 7.0
x4390 = 9.0
x4391 = -10.0
x4392 = 33.5
x4393 = -57.5
x4394 = 2.0
x4395 = 16.0
x4396 = 5.0
x4397 = -3.0
x4398 = 9.0
x4399 = -3.5
x4400 = 8.0
x4401 = -43.0
x4402 = 44.0
x4403 = -21.0
x4404 = -53.0
x4405 = 33.0
x4406 = -23.0
x4407 = -37.0
x4408 = -16.0
x4409 = -32.0
x4410 = -10.5
x4411 = -19.0
x4412 = -13.0
x4413 = 21.0
x4414 = 16.0
x4415 = 11.0
x4416 = -25.5
x4417 = 8.0
x4418 = -13.0
x4419 = -6.5
x4420 = 15.0
x4421 = -38.5
x4422 = -16.0
x4423 = 1.5
x4424 = -16.0
x4425 = 5.0
x4426 = -30.0
x4427 = -43.5
x4428 = 14.0
x4429 = -6.0
x4430 = 11.0
x4431 = 25.0
x4432 = -17.0
x4433 = -25.0
x4434 = -25.0
x4435 = 21.0
x4436 = 8.5
x4437 = 26.0
x4438 = 14.5
x4439 = -7.0
x4440 = -9.5
x4441 = 26.0
x4442 = 56.5
x4443 = -7.0
x4444 = 53.5
x4445 = -1.0
x4446 = -46.0
x4447 = 37.0
x4448 = 15.5
x4449 = 27.0
x4450 = 14.0
x4451 = -5.0
x4452 = -21.0
x4453 = 24.5
x4454 = -15.0
x4455 = 42.0
x4456 = 0.0
x4457 = 27.0
x4458 = -27.0
x4459 = 15.0
x4460 = 43.0
x4461 = 0.0
x4462 = 7.0
x4463 = 22.5
x4464 = 2.0
x4465 = -2.0
x4466 = 39.0
x4467 = 27.5
x4468 = -7.0
x4469 = 38.5
x4470 = -27.0
x4471 = 34.0
x4472 = -39.0
x4473 = -26.5
x4474 = 5.0
x4475 = 40.5
x4476 = 13.0
x4477 = -69.0
x4478 = -6.5
x4479 = -12.0
x4480 = -39.0
x4481 = 15.5
x4482 = 26.0
x4483 = -32.0
x4484 = 16.0
x4485 = -1.0
x4486 = -38.0
x4487 = -3.0
x4488 = -22.5
x4489 = 8.0
x4490 = 26.5
x4491 = -13.0
x4492 = 29.0
x4493 = 26.5
x4494 = -32.5
x4495 = -1.0
x4496 = -4.5
x4497 = -39.0
x4498 = -14.0
x4499 = -11.0
x4500 = -41.0
x4501 = -1.0
x4502 = -35.0
x4503 = -33.0
x4504 = 18.0
x4505 = 19.0
x4506 = 16.5
x4507 = -20.0
x4508 = 11.0
x4509 = 6.5
x4510 = -23.0
x4511 = -5.0
x4512 = 6.0
x4513 = 15.5
x4514 = -55.0
x4515 = 9.5
x4516 = 5.0
x4517 = -18.0
x4518 = 0.0
x4519 = -12.0
x4520 = -14.0
x4521 = -9.0
x4522 = -13.0
x4523 = -17.0
x4524 = 4.0
x4525 = -27.0
x4526 = -4.0
x4527 = 14.0
x4528 = 20.0
x4529 = 36.0
x4530 = -31.0
x4531 = 8.0
x4532 = -19.0
x4533 = 31.0
x4534 = 54.0
x4535 = -9.0
x4536 = -35.0
x4537 = 27.0
x4538 = -7.0
x4539 = -13.0
x4540 = -40.0
x4541 = 11.0
x4542 = 1.0
x4543 = -1.0
x4544 = 16.0
x4545 = 24.0
x4546 = -20.0
x4547 = -18.0
x4548 = 8.5
x4549 = 62.0
x4550 = -26.0
x4551 = 11.0
x4552 = -51.5
x4553 = -20.0
x4554 = -40.0
x4555 = -25.0
x4556 = 12.5
x4557 = -39.0
x4558 = -40.0
x4559 = 32.0
x4560 = 28.0
x4561 = 6.0
x4562 = -13.0
x4563 = -10.5
x4564 = 3.0
x4565 = -20.0
x4566 = 24.0
x4567 = -27.0
x4568 = -13.0
x4569 = -15.0
x4570 = 5.0
x4571 = -19.0
x4572 = 14.0
x4573 = -6.5
x4574 = 4.0
x4575 = -24.5
x4576 = 5.5
x4577 = 24.0
x4578 = -3.0
x4579 = 53.0
x4580 = -28.0
x4581 = 3.0
x4582 = -20.5
x4583 = 39.0
x4584 = 19.0
x4585 = -19.0
x4586 = 1.0
x4587 = -19.5
x4588 = 10.0
x4589 = 30.0
x4590 = 34.0
x4591 = -22.5
x4592 = -27.0
x4593 = -21.0
x4594 = -15.0
x4595 = -12.0
x4596 = 5.0
x4597 = 14.0
x4598 = 4.0
x4599 = 12.0
x4600 = 48.0
x4601 = 28.0
x4602 = -1.0
x4603 = 0.0
x4604 = 7.5
x4605 = 12.0
x4606 = -2.0
x4607 = -32.0
x4608 = -12.0
x4609 = 39.0
x4610 = -5.0
x4611 = 21.0
x4612 = 2.0
x4613 = -4.0
x4614 = 5.0
x4615 = 12.0
x4616 = -7.0
x4617 = 0.0
x4618 = -37.0
x4619 = 25.0
x4620 = 9.0
x4621 = -23.0
x4622 = 1.0
x4623 = -5.0
x4624 = 10.0
x4625 = 42.0
x4626 = -19.5
x4627 = 23.5
x4628 = -13.0
x4629 = 8.0
x4630 = -16.0
x4631 = -7.0
x4632 = -31.0
x4633 = 4.0
x4634 = 53.0
x4635 = 3.0
x4636 = 15.0
x4637 = 0.0
x4638 = -12.0
x4639 = -15.0
x4640 = 19.0
x4641 = -14.5
x4642 = 51.0
x4643 = 0.0
x4644 = 55.0
x4645 = -1.0
x4646 = 14.0
x4647 = 24.0
x4648 = -13.0
x4649 = -17.5
x4650 = -30.0
x4651 = 57.0
x4652 = 21.5
x4653 = -48.0
x4654 = -2.0
x4655 = -37.5
x4656 = 2.0
x4657 = 2.0
x4658 = -23.0
x4659 = 16.0
x4660 = 18.0
x4661 = 2.0
x4662 = -17.0
x4663 = 42.5
x4664 = -8.0
x4665 = -15.0
x4666 = 29.0
x4667 = -20.0
x4668 = -30.0
x4669 = -5.0
x4670 = -1.0
x4671 = -27.0
x4672 = -16.5
x4673 = 15.0
x4674 = 32.0
x4675 = 25.0
x4676 = -15.5
x4677 = 19.0
x4678 = -2.0
x4679 = 35.0
x4680 = -17.0
x4681 = 4.0
x4682 = -13.5
x4683 = -24.0
x4684 = -47.0
x4685 = 9.0
x4686 = 19.0
x4687 = -44.5
x4688 = 25.0
x4689 = 26.0
x4690 = -58.0
x4691 = 43.0
x4692 = 25.0
x4693 = -32.0
x4694 = 15.0
x4695 = -17.0
x4696 = -10.0
x4697 = 4.0
x4698 = 2.0
x4699 = 26.5
x4700 = 7.0
x4701 = 7.0
x4702 = 20.0
x4703 = 10.0
x4704 = 5.0
x4705 = 9.0
x4706 = -42.0
x4707 = 20.0
x4708 = -16.0
x4709 = -4.0
x4710 = -37.0
x4711 = 29.5
x4712 = -7.5
x4713 = 3.0
x4714 = -14.5
x4715 = -3.0
x4716 = -26.0
x4717 = -11.0
x4718 = 6.0
x4719 = -58.5
x4720 = 16.0
x4721 = -10.0
x4722 = -2.0
x4723 = 5.0
x4724 = -17.0
x4725 = -24.0
x4726 = 36.0
x4727 = 12.0
x4728 = 0.0
x4729 = 45.0
x4730 = -36.0
x4731 = -28.0
x4732 = 30.5
x4733 = 0.0
x4734 = -47.0
x4735 = 6.0
x4736 = 8.0
x4737 = -31.5
x4738 = -4.5
x4739 = -8.0
x4740 = -29.0
x4741 = 5.5
x4742 = -1.5
x4743 = 18.0
x4744 = -10.5
x4745 = -25.0
x4746 = 18.5
x4747 = 14.0
x4748 = 20.0
x4749 = 29.5
x4750 = -10.0
x4751 = -11.5
x4752 = -6.0
x4753 = 32.0
x4754 = -46.0
x4755 = 32.0
x4756 = 22.5
x4757 = -24.0
x4758 = -18.0
x4759 = -26.0
x4760 = 15.0
x4761 = 16.0
x4762 = 15.0
x4763 = -14.0
x4764 = 35.5
x4765 = -1.0
x4766 = 10.5
x4767 = 57.0
x4768 = 26.0
x4769 = 11.0
x4770 = -10.0
x4771 = 2.0
x4772 = -15.0
x4773 = 4.5
x4774 = 46.5
x4775 = -13.0
x4776 = -27.5
x4777 = -4.5
x4778 = 12.0
x4779 = 34.0
x4780 = -5.0
x4781 = 56.5
x4782 = -6.0
x4783 = -25.0
x4784 = -39.5
x4785 = -6.5
x4786 = 18.5
x4787 = 9.0
x4788 = -9.0
x4789 = -27.0
x4790 = -5.0
x4791 = -5.0
x4792 = 3.0
x4793 = 0.0
x4794 = 42.0
x4795 = 6.5
x4796 = 18.0
x4797 = 15.0
x4798 = -1.5
x4799 = 2.0
x4800 = -28.5
x4801 = -38.0
x4802 = -25.0
x4803 = -49.0
x4804 = -23.5
x4805 = 25.5
x4806 = 13.0
x4807 = -25.0
x4808 = -9.0
x4809 = -2.0
x4810 = -17.0
x4811 = -4.0
x4812 = -18.0
x4813 = 8.0
x4814 = -26.0
x4815 = -52.0
x4816 = 29.0
x4817 = 3.0
x4818 = 5.5
x4819 = -5.0
x4820 = -1.5
x4821 = -24.5
x4822 = -16.0
x4823 = -27.0
x4824 = 25.0
x4825 = -10.0
x4826 = 12.0
x4827 = -6.5
x4828 = 10.0
x4829 = 28.0
x4830 = -51.5
x4831 = -10.5
x4832 = 9.0
x4833 = 7.0
x4834 = 34.5
x4835 = -24.5
x4836 = -3.0
x4837 = 2.5
x4838 = -16.0
x4839 = -13.0
x4840 = 19.0
x4841 = -44.5
x4842 = -20.0
x4843 = 29.0
x4844 = -1.0
x4845 = -5.5
x4846 = 0.0
x4847 = 0.0
x4848 = -14.0
x4849 = 2.0
x4850 = 21.0
x4851 = -3.0
x4852 = 16.0
x4853 = 21.0
x4854 = -7.0
x4855 = 5.0
x4856 = 5.5
x4857 = -15.0
x4858 = 24.5
x4859 = -8.0
x4860 = 1.5
x4861 = -17.0
x4862 = 44.0
x4863 = 23.0
x4864 = -31.5
x4865 = -14.0
x4866 = -40.0
x4867 = 0.0
x4868 = 29.0
x4869 = -23.0
x4870 = -24.0
x4871 = 15.5
x4872 = 1.5
x4873 = -2.0
x4874 = 33.0
x4875 = 47.0
x4876 = 39.5
x4877 = -23.0
x4878 = 19.0
x4879 = -11.5
x4880 = 14.0
x4881 = 16.5
x4882 = 16.0
x4883 = 5.0
x4884 = -43.0
x4885 = -25.5
x4886 = 23.0
x4887 = -20.0
x4888 = -4.0
x4889 = 17.0
x4890 = -27.0
x4891 = -7.5
x4892 = -12.0
x4893 = 13.0
x4894 = -27.0
x4895 = 24.0
x4896 = 4.5
x4897 = -1.0
x4898 = -18.0
x4899 = -37.0
x4900 = -6.0
x4901 = -41.0
x4902 = 20.0
x4903 = -46.5
x4904 = -6.0
x4905 = 35.0
x4906 = -31.0
x4907 = 16.5
x4908 = 11.0
x4909 = -25.0
x4910 = 23.0
x4911 = -6.0
x4912 = 11.0
x4913 = -19.0
x4914 = -12.5
x4915 = 49.5
x4916 = -11.5
x4917 = -28.5
x4918 = 15.0
x4919 = 35.0
x4920 = 7.0
x4921 = 10.0
x4922 = 19.0
x4923 = -8.0
x4924 = 14.0
x4925 = -47.0
x4926 = 17.0
x4927 = -3.0
x4928 = -40.0
x4929 = -16.0
x4930 = 0.0
x4931 = -13.0
x4932 = 11.0
x4933 = -30.0
x4934 = -28.0
x4935 = -1.0
x4936 = -7.0
x4937 = -9.0
x4938 = 17.0
x4939 = -4.0
x4940 = 10.0
x4941 = 18.0
x4942 = 23.0
x4943 = 36.0
x4944 = 36.5
x4945 = 38.5
x4946 = 8.0
x4947 = 11.0
x4948 = -10.0
x4949 = 7.0
x4950 = 6.0
x4951 = -18.0
x4952 = -31.0
x4953 = -4.0
x4954 = 44.0
x4955 = 26.0
x4956 = 4.0
x4957 = 19.0
x4958 = 31.0
x4959 = -2.0
x4960 = 13.5
x4961 = -17.0
x4962 = 7.0
x4963 = -21.0
x4964 = -11.0
x4965 = -17.0
x4966 = -24.0
x4967 = 22.0
x4968 = 31.0
x4969 = -17.0
x4970 = 0.0
x4971 = 11.0
x4972 = 1.0
x4973 = -21.0
x4974 = 35.0
x4975 = -25.5
x4976 = 13.0
x4977 = 35.0
x4978 = 52.5
x4979 = 5.0
x4980 = 1.5
x4981 = -10.0
x4982 = 6.0
x4983 = -12.0
x4984 = -16.0
x4985 = 12.0
x4986 = -6.0
x4987 = 17.0
x4988 = 28.0
x4989 = 29.0
x4990 = 15.0
x4991 = -7.5
x4992 = 6.0
x4993 = -17.0
x4994 = 16.0
x4995 = -0.5
x4996 = -28.0
x4997 = -6.0
x4998 = 33.0
x4999 = 9.0
x5000 = 25.0
x5001 = 44.0
x5002 = -22.0
x5003 = 4.5
x5004 = 20.0
x5005 = 1.5
x5006 = -24.0
x5007 = 18.0
x5008 = -15.5
x5009 = 25.0
x5010 = 9.0
x5011 = 8.0
x5012 = 30.0
x5013 = -16.0
x5014 = 40.5
x5015 = -22.5
x5016 = 8.5
x5017 = -12.0
x5018 = 9.0
x5019 = -10.0
x5020 = 6.0
x5021 = -39.0
x5022 = -16.0
x5023 = -11.0
x5024 = 4.5
x5025 = 27.0
x5026 = -32.5
x5027 = 14.0
x5028 = 48.0
x5029 = 15.5
x5030 = -33.5
x5031 = 1.0
x5032 = -8.0
x5033 = 6.0
x5034 = -26.0
x5035 = -23.0
x5036 = 1.0
x5037 = -0.5
x5038 = 22.0
x5039 = -17.0
x5040 = -18.0
x5041 = 11.0
x5042 = -9.0
x5043 = 10.0
x5044 = -49.5
x5045 = 28.0
x5046 = 3.0
x5047 = -12.0
x5048 = -21.0
x5049 = 21.0
x5050 = 22.0
x5051 = 19.0
x5052 = 8.0
x5053 = 9.0
x5054 = 17.0
x5055 = 16.0
x5056 = -25.0
x5057 = -43.0
x5058 = -14.5
x5059 = -21.0
x5060 = -24.0
x5061 = -14.0
x5062 = 12.0
x5063 = -24.0
x5064 = -4.0
x5065 = -8.0
x5066 = 26.0
x5067 = 0.0
x5068 = 15.0
x5069 = 14.0
x5070 = -0.5
x5071 = -9.0
x5072 = -19.0
x5073 = -22.0
x5074 = 27.5
x5075 = -27.0
x5076 = -7.5
x5077 = 30.0
x5078 = -29.0
x5079 = 26.5
x5080 = 16.0
x5081 = -8.5
x5082 = -12.0
x5083 = -17.0
x5084 = -17.0
x5085 = 22.0
x5086 = -11.0
x5087 = 15.0
x5088 = 35.0
x5089 = 4.0
x5090 = -3.0
x5091 = 12.5
x5092 = -2.0
x5093 = 23.0
x5094 = 22.0
x5095 = 7.0
x5096 = -2.0
x5097 = 46.0
x5098 = 15.0
x5099 = 6.0
x5100 = 24.0
x5101 = -36.0
x5102 = 2.5
x5103 = 28.0
x5104 = 26.0
x5105 = -28.0
x5106 = 1.0
x5107 = -14.0
x5108 = -6.0
x5109 = 18.0
x5110 = 16.0
x5111 = 18.0
x5112 = 6.0
x5113 = 14.0
x5114 = -22.0
x5115 = 2.0
x5116 = -38.0
x5117 = -10.0
x5118 = -7.0
x5119 = -15.0
x5120 = -13.5
x5121 = -20.0
x5122 = -43.0
x5123 = -36.0
x5124 = 4.0
x5125 = 0.0
x5126 = 24.0
x5127 = -16.0
x5128 = -1.0
x5129 = -19.0
x5130 = -10.0
x5131 = 10.0
x5132 = 13.0
x5133 = -16.0
x5134 = -6.0
x5135 = -35.0
x5136 = -20.0
x5137 = -3.0
x5138 = 11.0
x5139 = -19.5
x5140 = -9.0
x5141 = -32.5
x5142 = -11.0
x5143 = -11.5
x5144 = -2.0
x5145 = 4.0
x5146 = 0.0
x5147 = 20.0
x5148 = -19.0
x5149 = -6.0
x5150 = 7.0
x5151 = 4.0
x5152 = 30.0
x5153 = -15.0
x5154 = -35.0
x5155 = 16.0
x5156 = 5.0
x5157 = -9.5
x5158 = 1.0
x5159 = 6.0
x5160 = 53.5
x5161 = 7.0
x5162 = -14.0
x5163 = -12.0
x5164 = -17.5
x5165 = 21.0
x5166 = -15.0
x5167 = 8.0
x5168 = -10.0
x5169 = 15.5
x5170 = 5.0
x5171 = 8.0
x5172 = -11.0
x5173 = 48.0
x5174 = 11.0
x5175 = 14.5
x5176 = -18.0
x5177 = -43.0
x5178 = -26.0
x5179 = -22.0
x5180 = 10.0
x5181 = 8.0
x5182 = 3.0
x5183 = 39.5
x5184 = -18.0
x5185 = 36.0
x5186 = -4.5
x5187 = 9.0
x5188 = 30.0
x5189 = -18.0
x5190 = -4.0
x5191 = -26.0
x5192 = -8.0
x5193 = 13.0
x5194 = -16.0
x5195 = 9.0
x5196 = -42.0
x5197 = 12.0
x5198 = -38.0
x5199 = 38.0
x5200 = -21.0
x5201 = -56.0
x5202 = -40.0
x5203 = -15.0
x5204 = -2.0
x5205 = -2.0
x5206 = -22.0
x5207 = -8.0
x5208 = -26.0
x5209 = 33.0
x5210 = -14.0
x5211 = 13.0
x5212 = 14.0
x5213 = 23.5
x5214 = 45.5
x5215 = -2.0
x5216 = -4.0
x5217 = -56.0
x5218 = 22.0
x5219 = 24.0
x5220 = -20.0
x5221 = 3.0
x5222 = -13.5
x5223 = 32.0
x5224 = 36.0
x5225 = 10.0
x5226 = -13.0
x5227 = -3.0
x5228 = -11.0
x5229 = -33.5
