Linear solution:
x712 = 10
x713 = 2
x714 = 12
x715 = 27
x716 = -46
x717 = -10
x718 = -9
x719 = -7
x720 = 9
x721 = -2
x722 = -24
x723 = -33
x724 = -7
x725 = -28
x726 = -14
x727 = 3
x728 = -13
x729 = 4
x730 = -14
x731 = -6
x732 = -14
x733 = -10
x734 = 24
x735 = 6
x736 = -13
x737 = -15
x738 = -18
x739 = 1
x740 = -30
x741 = -9
x742 = 12
x743 = -13
x744 = 41
x745 = 5
x746 = 4
x747 = 16
x748 = 42
x749 = -6
x750 = 8
x751 = 9
x752 = 33
x753 = -12
x754 = -11
x755 = -11
x756 = -13
x757 = -6
x758 = 32
x759 = 13
x760 = 4
x761 = -1
x762 = -6
x763 = 6
x764 = -19
x765 = -16
x766 = -10
x767 = -10
x768 = -39
x769 = 11
x770 = 2
x771 = -13
x772 = 13
x773 = 5
x774 = 15
x775 = 5
x776 = 6
x777 = -44
x778 = -15
x779 = -14
x780 = 6
x781 = 8
x782 = -19
x783 = -17
x784 = -17
x785 = -21
x786 = 28
x787 = -15
x788 = -8
x789 = 11
x790 = 23
x791 = -15
x792 = 6
x793 = -37
x794 = 6
x795 = 23
x796 = -10
x797 = 36
x798 = -20
x799 = 3
x800 = -9
x801 = -1
x802 = -7
x803 = 15
x804 = -3
x805 = -1
x806 = 3
x807 = 21
x808 = 32
x809 = -28
x810 = 37
x811 = -3
x812 = 19
x813 = -23
x814 = -9
x815 = 5
x816 = 1
x817 = 0
x818 = 11
x819 = -13
x820 = -12
x821 = -11
x822 = -12
x823 = -21
x824 = 2
x825 = -37
x826 = -8
x827 = 28
x828 = 47
x829 = 12
x830 = -12
x831 = -10
x832 = 39
x833 = -18
x834 = -7
x835 = -5
x836 = 37
x837 = 6
x838 = -1
x839 = 0
x840 = 7
x841 = -1
x842 = -9
x843 = 9
x844 = 29
x845 = 18
x846 = 31
x847 = -11
x848 = -9
x849 = -5
x850 = -13
x851 = 0
x852 = -2
x853 = 14
x854 = -39
x855 = -5
x856 = 7
x857 = 5
x858 = -44
x859 = 5
x860 = -2
x861 = 4
x862 = -5
x863 = 37
x864 = 22
x865 = -1
x866 = 15
x867 = 30
x868 = 27
x869 = 5
x870 = 21
x871 = -8
x872 = 6
x873 = -13
x874 = -5
x875 = 15
x876 = -1
x877 = 28
x878 = -22
x879 = 13
x880 = -33
x881 = -4
x882 = -34
x883 = 15
x884 = 14
x885 = 26
x886 = -6
x887 = 4
x888 = -19
x889 = 2
x890 = -8
x891 = -19
x892 = 14
x893 = -5
x894 = -7
x895 = -24
x896 = -21
x897 = -26
x898 = 21
x899 = 30
x900 = 33
x901 = 20
x902 = -33
x903 = -29
x904 = 21
x905 = -19
x906 = -27
x907 = 14
x908 = 12
x909 = 7
x910 = -7
x911 = 13
x912 = -7
x913 = -7
x914 = -26
x915 = 1
x916 = -5
x917 = 0
x918 = -24
x919 = 15
x920 = -11
x921 = 2
x922 = 1
x923 = -27
x924 = 23
x925 = -21
x926 = -10
x927 = 16
x928 = -3
x929 = -10
x930 = -3
x931 = -37
x932 = -5
x933 = -23
x934 = -3
x935 = -19
x936 = 42
x937 = 35
x938 = 12
x939 = -23
x940 = 20
x941 = 6
x942 = -21
x943 = 23
x944 = 11
x945 = 23
x946 = 30
x947 = -15
x948 = 26
x949 = -11
x950 = -23
x951 = -35
x952 = 13
x953 = 2
x954 = 6
x955 = 1
x956 = 25
x957 = -12
x958 = 8
x959 = -2
x960 = 17
x961 = 12
x962 = 15
x963 = 4
x964 = -3
x965 = 38
x966 = 13
x967 = -5
x968 = 7
x969 = -11
x970 = 11
x971 = 22
x972 = -19
x973 = 17
x974 = -4
x975 = -6
x976 = -3
x977 = 20
x978 = 42
x979 = -13
x980 = -7
x981 = 10
x982 = 11
x983 = 33
x984 = 12
x985 = 2
x986 = 6
x987 = 10
x988 = 34
x989 = 25
x990 = -4
x991 = -19
x992 = -4
x993 = 10
x994 = -13
x995 = 18
x996 = 6
x997 = 9
x998 = -12
x999 = -19
x1000 = -7
