Linear solution:
x712 = 14
x713 = 14
x714 = 13
x715 = -9
x716 = 28
x717 = -20
x718 = -13
x719 = -1
x720 = 15
x721 = 11
x722 = -18
x723 = 18
x724 = 39
x725 = 24
x726 = 4
x727 = 16
x728 = -21
x729 = 2
x730 = -2
x731 = 9
x732 = -1
x733 = 12
x734 = -3
x735 = 19
x736 = 20
x737 = -12
x738 = -10
x739 = 28
x740 = -20
x741 = 0
x742 = -1
x743 = 17
x744 = -8
x745 = -19
x746 = -21
x747 = 5
x748 = -7
x749 = -19
x750 = -1
x751 = 9
x752 = -30
x753 = -6
x754 = 17
x755 = 16
x756 = 20
x757 = -15
x758 = -19
x759 = -22
x760 = -24
x761 = -10
x762 = -12
x763 = -24
x764 = -1
x765 = -22
x766 = -10
x767 = 6
x768 = 5
x769 = 8
x770 = -8
x771 = 6
x772 = -9
x773 = 18
x774 = -6
x775 = -1
x776 = -11
x777 = -13
x778 = -5
x779 = 0
x780 = -11
x781 = -12
x782 = 8
x783 = 27
x784 = -5
x785 = 2
x786 = -15
x787 = 25
x788 = -5
x789 = 0
x790 = 17
x791 = 15
x792 = 6
x793 = -7
x794 = -14
x795 = -18
x796 = 6
x797 = 28
x798 = -1
x799 = 0
x800 = 8
x801 = -5
x802 = -14
x803 = 25
x804 = 19
x805 = -9
x806 = -14
x807 = 29
x808 = 5
x809 = -15
x810 = 11
x811 = -33
x812 = 10
x813 = 37
x814 = 10
x815 = -5
x816 = 9
x817 = 16
x818 = -36
x819 = 12
x820 = 17
x821 = 28
x822 = 22
x823 = 18
x824 = -15
x825 = -5
x826 = 2
x827 = -36
x828 = -18
x829 = 9
x830 = 0
x831 = 3
x832 = 2
x833 = -7
x834 = 2
x835 = -36
x836 = -20
x837 = -15
x838 = -16
x839 = -21
x840 = 2
x841 = 6
x842 = 4
x843 = 10
x844 = 14
x845 = -19
x846 = -22
x847 = 17
x848 = -20
x849 = -27
x850 = 36
x851 = 4
x852 = 3
x853 = 12
x854 = 16
x855 = 7
x856 = 0
x857 = -20
x858 = -19
x859 = 13
x860 = 7
x861 = -33
x862 = -25
x863 = -11
x864 = 8
x865 = 30
x866 = -23
x867 = 2
x868 = -16
x869 = 18
x870 = -23
x871 = 4
x872 = -6
x873 = 15
x874 = 16
x875 = -17
x876 = -17
x877 = -12
x878 = 12
x879 = -2
x880 = -26
x881 = 9
x882 = -21
x883 = 10
x884 = 3
x885 = 6
x886 = -2
x887 = -34
x888 = 21
x889 = -4
x890 = -2
x891 = -20
x892 = 1
x893 = 5
x894 = -14
x895 = 2
x896 = -13
x897 = -7
x898 = 20
x899 = -11
x900 = -24
x901 = -8
x902 = 19
x903 = 16
x904 = 5
x905 = 15
x906 = -16
x907 = -25
x908 = -1
x909 = 4
x910 = 29
x911 = -34
x912 = 1
x913 = 2
x914 = 14
x915 = 10
x916 = 17
x917 = -30
x918 = -3
x919 = -15
x920 = 15
x921 = -19
x922 = 15
x923 = 8
x924 = -22
x925 = -3
x926 = -41
x927 = -15
x928 = -12
x929 = 3
x930 = -41
x931 = 24
x932 = 1
x933 = 11
x934 = 5
x935 = -6
x936 = 26
x937 = -4
x938 = -15
x939 = 2
x940 = 22
x941 = 3
x942 = 23
x943 = -12
x944 = -11
x945 = 3
x946 = 24
x947 = 13
x948 = 3
x949 = -22
x950 = -7
x951 = 1
x952 = 35
x953 = 23
x954 = 12
x955 = -10
x956 = 2
x957 = -24
x958 = -8
x959 = -34
x960 = -10
x961 = 0
x962 = -12
x963 = -18
x964 = -20
x965 = -8
x966 = -22
x967 = -6
x968 = -36
x969 = -5
x970 = -14
x971 = 2
x972 = -14
x973 = 16
x974 = -8
x975 = 18
x976 = 20
x977 = -45
x978 = -7
x979 = 26
x980 = 6
x981 = 1
x982 = 0
x983 = -10
x984 = -7
x985 = 28
x986 = 1
x987 = 14
x988 = 9
x989 = 31
x990 = 37
x991 = 22
x992 = -20
x993 = 6
x994 = 0
x995 = 34
x996 = 0
x997 = 8
x998 = 6
x999 = -61
x1000 = -14
