Linear solution:
x4838 = 13.0
x4839 = -3.0
x4840 = 0.0
x4841 = -13.0
x4842 = -16.0
x4843 = 1.5
x4844 = 18.0
x4845 = 10.0
x4846 = -2.5
x4847 = -9.0
x4848 = 1.0
x4849 = 15.0
x4850 = 32.0
x4851 = -11.0
x4852 = 11.0
x4853 = 35.0
x4854 = -28.5
x4855 = 8.0
x4856 = -5.5
x4857 = -53.0
x4858 = -6.0
x4859 = -16.5
x4860 = 14.5
x4861 = 10.5
x4862 = -9.0
x4863 = 9.5
x4864 = 25.0
x4865 = 1.0
x4866 = 14.5
x4867 = 23.0
x4868 = 23.0
x4869 = -17.0
x4870 = -36.0
x4871 = 14.0
x4872 = 23.0
x4873 = -11.0
x4874 = -6.0
x4875 = 18.0
x4876 = -5.0
x4877 = 21.0
x4878 = -14.0
x4879 = -10.5
x4880 = -29.0
x4881 = -54.5
x4882 = -40.0
x4883 = 48.5
x4884 = -26.0
x4885 = 9.0
x4886 = 5.0
x4887 = 4.5
x4888 = 21.0
x4889 = -3.0
x4890 = -1.0
x4891 = 5.5
x4892 = 3.0
x4893 = -16.5
x4894 = 19.0
x4895 = 2.0
x4896 = 12.0
x4897 = 24.5
x4898 = 14.0
x4899 = -31.0
x4900 = -32.0
x4901 = -22.0
x4902 = 8.0
x4903 = 5.0
x4904 = -40.0
x4905 = 31.0
x4906 = 18.0
x4907 = 19.0
x4908 = -18.0
x4909 = 12.0
x4910 = -43.5
x4911 = -5.0
x4912 = -45.0
x4913 = -25.0
x4914 = -5.0
x4915 = -3.0
x4916 = 25.0
x4917 = 7.0
x4918 = 37.5
x4919 = -21.0
x4920 = -24.0
x4921 = -10.0
x4922 = 12.0
x4923 = -16.0
x4924 = -12.0
x4925 = 15.0
x4926 = 4.0
x4927 = 31.5
x4928 = -5.0
x4929 = -25.0
x4930 = -10.0
x4931 = 56.5
x4932 = -5.5
x4933 = -11.0
x4934 = 22.0
x4935 = -16.0
x4936 = 33.0
x4937 = -5.0
x4938 = 8.5
x4939 = 48.5
x4940 = 20.0
x4941 = 19.0
x4942 = 3.0
x4943 = 4.0
x4944 = -15.0
x4945 = -11.0
x4946 = 17.0
x4947 = -17.0
x4948 = -22.0
x4949 = -34.0
x4950 = 19.0
x4951 = 4.5
x4952 = 4.5
x4953 = -8.5
x4954 = 8.0
x4955 = -24.5
x4956 = -4.5
x4957 = 0.0
x4958 = 46.0
x4959 = 15.0
x4960 = -20.0
x4961 = 16.0
x4962 = -1.0
x4963 = -7.0
x4964 = 34.0
x4965 = 6.5
x4966 = 36.0
x4967 = -3.5
x4968 = -1.5
x4969 = 31.0
x4970 = 25.0
x4971 = -13.0
x4972 = -39.0
x4973 = -24.0
x4974 = -2.0
x4975 = 28.0
x4976 = 27.0
x4977 = 16.0
x4978 = -25.0
x4979 = 12.5
x4980 = -38.0
x4981 = 18.0
x4982 = -44.0
x4983 = -80.0
x4984 = -22.0
x4985 = 1.0
x4986 = 39.0
x4987 = 11.0
x4988 = -14.0
x4989 = -25.0
x4990 = 23.0
x4991 = -27.0
x4992 = 37.0
x4993 = -39.5
x4994 = 9.0
x4995 = -22.5
x4996 = 7.5
x4997 = 15.0
x4998 = 16.5
x4999 = 1.0
x5000 = 44.0
x5001 = 17.0
x5002 = -16.0
x5003 = -14.0
x5004 = 7.0
x5005 = 35.0
x5006 = -14.0
x5007 = 7.0
x5008 = 22.0
x5009 = -15.0
x5010 = 38.0
x5011 = -14.5
x5012 = -3.0
x5013 = 29.0
x5014 = -40.0
x5015 = 38.0
x5016 = 11.0
x5017 = 37.0
x5018 = 12.0
x5019 = 12.5
x5020 = 8.0
x5021 = 2.0
x5022 = 19.0
x5023 = 50.0
x5024 = 44.0
x5025 = -24.0
x5026 = -14.0
x5027 = -5.0
x5028 = 42.0
x5029 = 15.5
x5030 = -4.0
x5031 = -14.5
x5032 = 6.0
x5033 = -14.0
x5034 = -12.0
x5035 = -25.5
x5036 = -21.5
x5037 = -4.5
x5038 = 12.5
x5039 = 11.0
x5040 = 3.0
x5041 = -1.0
x5042 = 1.5
x5043 = 23.0
x5044 = -3.0
x5045 = 23.5
x5046 = -12.5
x5047 = 10.0
x5048 = -4.5
x5049 = -7.0
x5050 = -3.0
x5051 = 14.0
x5052 = -13.0
x5053 = 51.0
x5054 = -4.0
x5055 = -6.0
x5056 = 5.0
x5057 = 11.5
x5058 = 17.0
x5059 = -20.0
x5060 = 19.0
x5061 = 37.0
x5062 = -9.5
x5063 = -31.5
x5064 = 15.5
x5065 = -47.0
x5066 = -5.0
x5067 = 9.0
x5068 = 21.0
x5069 = -6.0
x5070 = 28.0
x5071 = -21.0
x5072 = 2.0
x5073 = 7.0
x5074 = 9.0
x5075 = -23.5
x5076 = -17.0
x5077 = 1.0
x5078 = -2.0
x5079 = 14.0
x5080 = 11.5
x5081 = 23.0
x5082 = -2.5
x5083 = -15.0
x5084 = 0.0
x5085 = -16.0
x5086 = 4.0
x5087 = 21.0
x5088 = 21.5
x5089 = -11.0
x5090 = 4.5
x5091 = 14.0
x5092 = -14.5
x5093 = -6.0
x5094 = -9.0
x5095 = -20.0
x5096 = -30.0
x5097 = 0.0
x5098 = -9.0
x5099 = 45.0
x5100 = 17.0
x5101 = -42.0
x5102 = -10.0
x5103 = -5.0
x5104 = 18.5
x5105 = -41.0
x5106 = -26.0
x5107 = -1.5
x5108 = 13.5
x5109 = -36.0
x5110 = -2.0
x5111 = -7.0
x5112 = 22.0
x5113 = -11.0
x5114 = 4.0
x5115 = -15.0
x5116 = 22.0
x5117 = -10.0
x5118 = -1.0
x5119 = 2.0
x5120 = -17.0
x5121 = 1.0
x5122 = -5.0
x5123 = -21.5
x5124 = -2.0
x5125 = 15.0
x5126 = 1.0
x5127 = 14.0
x5128 = -26.5
x5129 = -16.0
x5130 = 9.0
x5131 = -21.0
x5132 = -41.0
x5133 = -19.5
x5134 = 11.0
x5135 = -8.5
x5136 = 0.0
x5137 = 41.0
x5138 = -11.0
x5139 = 12.5
x5140 = -7.5
x5141 = 32.0
x5142 = 11.0
x5143 = -1.0
x5144 = -20.0
x5145 = -24.0
x5146 = 4.0
x5147 = 12.0
x5148 = -32.0
x5149 = 38.0
x5150 = 18.0
x5151 = 7.0
x5152 = 5.0
x5153 = 4.0
x5154 = 1.0
x5155 = -40.5
x5156 = 39.0
x5157 = -21.5
x5158 = 2.0
x5159 = 20.0
x5160 = 23.0
x5161 = -17.0
x5162 = 22.0
x5163 = -14.0
x5164 = 21.0
x5165 = 4.0
x5166 = -3.0
x5167 = 19.0
x5168 = 13.0
x5169 = -51.0
x5170 = 48.5
x5171 = -20.5
x5172 = 24.0
x5173 = 16.0
x5174 = -13.0
x5175 = -1.0
x5176 = 38.0
x5177 = 5.0
x5178 = 10.0
x5179 = -4.0
x5180 = -13.0
x5181 = -21.0
x5182 = 56.0
x5183 = -12.0
x5184 = 46.0
x5185 = -45.0
x5186 = -3.0
x5187 = 13.0
x5188 = -54.0
x5189 = 4.0
x5190 = 2.0
x5191 = -43.0
x5192 = -1.0
x5193 = -2.0
x5194 = -14.0
x5195 = -36.0
x5196 = 4.0
x5197 = 21.0
x5198 = 19.0
x5199 = -33.0
x5200 = -46.0
x5201 = 28.0
x5202 = 9.0
x5203 = -24.5
x5204 = -40.0
x5205 = -8.0
x5206 = 19.0
x5207 = -14.0
x5208 = 38.0
x5209 = 4.0
x5210 = -21.5
x5211 = -4.0
x5212 = -15.5
x5213 = 9.0
x5214 = 0.0
x5215 = 23.0
x5216 = 29.0
x5217 = -2.0
x5218 = -13.0
x5219 = -26.0
x5220 = -7.0
x5221 = -17.0
x5222 = 1.0
x5223 = 5.0
x5224 = 14.0
x5225 = 15.0
x5226 = -10.0
x5227 = 14.0
x5228 = 12.0
x5229 = 3.0
x5230 = -36.0
x5231 = 11.0
x5232 = 7.0
x5233 = 10.0
x5234 = -18.0
x5235 = 12.0
x5236 = 53.0
x5237 = 31.0
x5238 = 7.0
x5239 = 41.0
x5240 = 3.0
x5241 = -19.0
x5242 = 10.5
x5243 = -42.5
x5244 = 18.0
x5245 = 21.0
x5246 = -11.0
x5247 = 2.0
x5248 = 34.0
x5249 = 0.0
x5250 = 15.0
x5251 = 9.0
x5252 = -9.0
x5253 = 29.5
x5254 = 27.0
x5255 = 10.0
x5256 = -34.0
x5257 = -29.0
x5258 = -21.0
x5259 = -9.0
x5260 = 1.0
x5261 = 16.0
x5262 = -19.0
x5263 = 19.0
x5264 = 0.0
x5265 = 42.5
x5266 = 1.0
x5267 = 35.0
x5268 = -11.5
x5269 = 27.0
x5270 = 18.0
x5271 = 24.0
x5272 = -3.0
x5273 = -25.0
x5274 = 21.5
x5275 = 4.0
x5276 = -18.0
x5277 = -34.0
x5278 = 20.0
x5279 = 21.5
x5280 = -18.5
x5281 = 0.0
x5282 = 12.0
x5283 = 10.0
x5284 = 27.0
x5285 = -4.5
x5286 = 8.0
x5287 = -2.5
x5288 = -24.0
x5289 = -29.0
x5290 = 3.0
x5291 = 14.0
x5292 = 21.5
x5293 = 17.5
x5294 = -11.0
x5295 = 14.0
x5296 = -26.0
x5297 = -16.0
x5298 = 1.0
x5299 = 15.0
x5300 = 6.0
x5301 = 27.0
x5302 = 36.0
x5303 = -19.0
x5304 = 27.5
x5305 = -24.0
x5306 = 23.0
x5307 = -7.0
x5308 = 33.0
x5309 = -1.0
x5310 = -7.0
x5311 = -6.0
x5312 = -5.0
x5313 = 37.5
x5314 = 2.0
x5315 = 44.0
x5316 = 14.0
x5317 = 31.0
x5318 = 30.0
x5319 = -24.0
x5320 = -6.0
x5321 = 20.0
x5322 = -16.5
x5323 = 3.0
x5324 = 0.0
x5325 = 0.0
x5326 = 5.0
x5327 = -30.0
x5328 = -42.5
x5329 = -8.0
x5330 = -13.0
x5331 = -32.0
x5332 = 5.5
x5333 = -4.0
x5334 = -5.0
x5335 = 3.0
x5336 = -47.0
x5337 = -5.0
x5338 = -12.5
x5339 = 0.0
x5340 = 4.0
x5341 = 0.0
x5342 = -35.0
x5343 = 22.0
x5344 = 3.0
x5345 = 5.0
x5346 = 11.5
x5347 = 24.0
x5348 = -21.0
x5349 = -42.0
x5350 = 7.0
x5351 = 27.0
x5352 = 38.0
x5353 = 13.0
x5354 = 4.0
x5355 = -36.0
x5356 = -5.0
x5357 = 17.0
x5358 = -16.5
x5359 = 26.5
x5360 = -6.0
x5361 = 0.0
x5362 = -51.0
x5363 = -5.0
x5364 = -40.0
x5365 = 9.5
x5366 = -5.0
x5367 = -2.0
x5368 = 47.5
x5369 = -22.0
x5370 = -7.0
x5371 = -6.0
x5372 = -4.0
x5373 = -1.0
x5374 = 12.0
x5375 = 3.0
x5376 = 9.0
x5377 = -11.0
x5378 = -1.0
x5379 = 2.0
x5380 = 2.0
x5381 = 5.0
x5382 = 41.0
x5383 = -21.0
x5384 = -24.0
x5385 = 9.5
x5386 = -29.0
x5387 = -5.5
x5388 = -7.0
x5389 = 16.0
x5390 = -9.0
x5391 = -14.0
x5392 = 8.5
x5393 = -23.0
x5394 = -30.0
x5395 = 0.0
x5396 = 20.0
x5397 = 5.5
x5398 = 4.0
x5399 = -5.0
x5400 = 25.0
x5401 = -1.0
x5402 = 31.5
x5403 = 8.0
x5404 = -8.0
x5405 = 44.0
x5406 = 27.5
x5407 = 2.0
x5408 = 7.5
x5409 = -4.0
x5410 = 5.0
x5411 = -56.0
x5412 = 25.0
x5413 = 6.0
x5414 = 10.0
x5415 = 13.0
x5416 = 11.0
x5417 = 18.0
x5418 = -9.0
x5419 = -44.0
x5420 = -20.5
x5421 = 11.0
x5422 = 15.0
x5423 = -45.5
x5424 = 32.0
x5425 = 5.0
x5426 = -50.0
x5427 = 23.0
x5428 = 32.0
x5429 = -12.0
x5430 = 39.0
x5431 = -39.0
x5432 = -6.0
x5433 = -48.0
x5434 = -19.0
x5435 = 3.0
x5436 = 15.0
x5437 = -27.0
x5438 = 22.5
x5439 = -31.0
x5440 = -18.0
x5441 = -6.0
x5442 = -28.0
x5443 = 31.0
x5444 = -17.0
x5445 = 36.0
x5446 = 0.0
x5447 = -18.0
x5448 = 35.0
x5449 = -38.0
x5450 = -45.0
x5451 = 28.0
x5452 = -6.0
x5453 = 6.0
x5454 = 12.0
x5455 = 3.0
x5456 = -22.5
x5457 = 36.0
x5458 = 14.0
x5459 = -33.5
x5460 = -40.0
x5461 = 36.0
x5462 = -12.0
x5463 = -33.0
x5464 = 22.5
x5465 = 14.0
x5466 = -17.5
x5467 = 10.5
x5468 = -33.0
x5469 = 9.0
x5470 = -27.5
x5471 = -13.0
x5472 = 4.0
x5473 = -34.0
x5474 = 31.0
x5475 = 6.5
x5476 = -18.0
x5477 = 18.5
x5478 = -33.0
x5479 = -6.0
x5480 = 3.0
x5481 = -27.0
x5482 = 31.5
x5483 = 6.0
x5484 = -2.0
x5485 = 19.5
x5486 = 8.0
x5487 = -18.0
x5488 = -1.0
x5489 = -18.0
x5490 = -21.0
x5491 = -7.0
x5492 = 29.0
x5493 = 6.0
x5494 = 2.0
x5495 = -0.5
x5496 = 37.0
x5497 = 21.0
x5498 = -14.0
x5499 = 30.0
x5500 = -24.0
x5501 = 6.0
x5502 = 24.0
x5503 = 21.0
x5504 = 6.5
x5505 = -19.0
x5506 = 8.5
x5507 = 1.5
x5508 = 30.5
x5509 = 1.0
x5510 = 8.0
x5511 = -38.5
x5512 = -17.0
x5513 = -1.5
x5514 = 0.0
x5515 = -16.0
x5516 = 6.0
x5517 = 27.0
x5518 = 4.0
x5519 = 9.0
x5520 = -24.0
x5521 = -9.0
x5522 = 45.0
x5523 = 1.0
x5524 = 12.0
x5525 = -4.0
x5526 = -5.0
x5527 = 2.0
x5528 = -23.0
x5529 = -5.0
x5530 = -12.0
x5531 = -2.0
x5532 = 8.0
x5533 = 25.0
x5534 = 26.0
x5535 = -27.0
x5536 = -13.5
x5537 = 13.0
x5538 = 3.0
x5539 = 21.5
x5540 = 5.0
x5541 = 30.0
x5542 = -19.5
x5543 = 20.0
x5544 = -8.0
x5545 = 33.0
x5546 = -19.0
x5547 = 26.5
x5548 = 4.0
x5549 = 22.0
x5550 = -0.5
x5551 = 40.0
x5552 = -32.0
x5553 = 7.0
x5554 = 32.0
x5555 = -3.0
x5556 = -10.0
x5557 = 23.0
x5558 = 12.0
x5559 = 32.5
x5560 = -20.0
x5561 = 26.0
x5562 = 22.0
x5563 = 28.5
x5564 = -17.0
x5565 = 17.0
x5566 = 24.0
x5567 = -16.0
x5568 = 21.0
x5569 = 7.0
x5570 = 12.0
x5571 = 40.0
x5572 = 1.0
x5573 = -9.0
x5574 = 13.0
x5575 = -26.0
x5576 = -46.5
x5577 = -2.0
x5578 = 13.5
x5579 = 11.0
x5580 = 2.0
x5581 = -16.0
x5582 = -57.0
x5583 = 18.0
x5584 = 19.0
x5585 = 4.5
x5586 = 6.0
x5587 = 2.0
x5588 = -28.0
x5589 = -13.0
x5590 = -13.0
x5591 = 24.0
x5592 = 0.0
x5593 = 10.0
x5594 = -24.0
x5595 = 33.0
x5596 = 1.5
x5597 = 13.0
x5598 = -16.0
x5599 = -5.0
x5600 = 19.0
x5601 = -4.0
x5602 = 15.0
x5603 = -22.0
x5604 = 24.5
x5605 = -15.0
x5606 = 31.0
x5607 = -23.0
x5608 = -26.0
x5609 = -44.0
x5610 = -2.0
x5611 = -0.5
x5612 = 11.0
x5613 = -9.0
x5614 = 3.0
x5615 = -26.0
x5616 = -57.0
x5617 = 0.0
x5618 = -10.0
x5619 = 41.0
x5620 = -18.0
x5621 = 35.0
x5622 = 15.0
x5623 = -37.0
x5624 = 10.0
x5625 = 15.0
x5626 = -31.0
x5627 = 38.0
x5628 = 35.0
x5629 = -15.0
x5630 = 12.0
x5631 = 38.5
x5632 = 0.0
x5633 = 4.0
x5634 = -30.0
x5635 = -5.0
x5636 = 18.0
x5637 = -1.0
x5638 = 9.0
x5639 = -22.0
x5640 = 10.0
x5641 = -6.0
x5642 = 34.5
x5643 = -21.5
x5644 = -10.0
x5645 = -8.0
x5646 = 23.0
x5647 = -44.0
x5648 = 31.0
x5649 = -44.0
x5650 = 0.0
x5651 = 30.0
x5652 = 14.0
x5653 = -26.0
x5654 = 7.0
x5655 = 28.0
x5656 = 1.0
x5657 = -9.0
x5658 = -19.0
x5659 = -1.0
x5660 = -7.0
x5661 = -10.0
x5662 = -34.0
x5663 = -14.0
x5664 = -20.0
x5665 = 26.0
x5666 = -3.0
x5667 = 60.0
x5668 = 10.0
x5669 = 19.0
x5670 = -21.0
x5671 = -28.5
x5672 = -31.0
x5673 = 10.0
x5674 = -25.0
x5675 = 23.5
x5676 = 19.5
x5677 = -12.0
x5678 = -13.0
x5679 = 1.0
x5680 = 11.0
x5681 = -15.0
x5682 = -21.0
x5683 = -0.5
x5684 = -28.0
x5685 = 31.0
x5686 = -35.0
x5687 = 21.0
x5688 = 10.0
x5689 = 7.0
x5690 = -3.0
x5691 = -7.0
x5692 = -8.0
x5693 = -3.0
x5694 = -3.0
x5695 = 4.0
x5696 = 48.0
x5697 = 5.0
x5698 = 11.0
x5699 = 44.0
x5700 = 33.0
x5701 = 36.0
x5702 = -34.0
x5703 = 31.0
x5704 = 13.5
x5705 = -20.0
x5706 = -19.5
x5707 = -1.0
x5708 = -18.0
x5709 = 13.5
x5710 = 5.0
x5711 = 8.0
x5712 = 6.5
x5713 = -29.0
x5714 = -36.0
x5715 = -25.0
x5716 = 8.5
x5717 = 29.0
x5718 = 0.0
x5719 = 0.0
x5720 = 22.0
x5721 = 7.0
x5722 = 23.0
x5723 = 35.0
x5724 = 13.0
x5725 = 40.5
x5726 = 10.0
x5727 = -6.0
x5728 = 5.0
x5729 = -5.0
x5730 = 11.0
x5731 = 19.0
x5732 = 2.0
x5733 = 27.5
x5734 = 14.0
x5735 = 47.0
x5736 = 43.0
x5737 = -24.0
x5738 = 7.0
x5739 = -31.0
x5740 = -21.0
x5741 = 17.0
x5742 = 18.0
x5743 = -14.0
x5744 = 11.0
x5745 = 3.0
x5746 = -5.0
x5747 = 7.0
x5748 = 22.0
x5749 = -4.0
x5750 = -15.0
x5751 = 23.5
x5752 = -7.0
x5753 = -4.0
x5754 = 4.0
x5755 = 3.5
x5756 = 4.5
x5757 = -26.0
x5758 = -20.0
x5759 = -15.0
x5760 = 21.0
x5761 = -12.0
x5762 = 11.0
x5763 = 10.0
x5764 = -20.0
x5765 = -5.0
x5766 = 10.0
x5767 = -1.0
x5768 = -12.0
x5769 = 23.0
x5770 = -25.0
x5771 = -44.0
x5772 = 8.0
x5773 = 12.0
x5774 = -8.0
x5775 = 4.0
x5776 = -18.0
x5777 = 9.5
x5778 = -15.0
x5779 = -1.0
x5780 = 36.0
x5781 = 43.0
x5782 = -13.0
x5783 = -35.0
x5784 = 10.0
x5785 = 1.5
x5786 = -25.0
x5787 = 2.0
x5788 = 15.5
x5789 = 4.0
x5790 = -18.0
x5791 = -10.0
x5792 = -2.0
x5793 = -15.0
x5794 = 26.0
x5795 = -3.0
x5796 = 8.0
x5797 = 19.0
x5798 = -49.0
x5799 = -11.0
x5800 = -33.0
x5801 = -12.0
x5802 = -5.0
x5803 = 44.0
x5804 = -28.0
x5805 = -29.0
x5806 = 19.0
x5807 = 37.0
x5808 = 6.5
x5809 = 7.0
x5810 = -7.0
x5811 = -19.0
x5812 = 6.0
x5813 = 19.0
x5814 = -15.0
x5815 = -49.0
x5816 = -22.0
x5817 = 7.0
x5818 = -12.0
x5819 = 8.0
x5820 = -24.0
x5821 = 19.0
x5822 = 23.0
x5823 = -17.0
x5824 = -19.0
x5825 = -13.0
x5826 = 49.0
x5827 = 3.0
x5828 = -35.0
x5829 = -2.0
x5830 = 7.0
x5831 = 44.0
x5832 = 19.0
x5833 = 3.0
x5834 = 4.0
x5835 = 0.5
x5836 = -1.0
x5837 = -16.0
x5838 = -5.0
x5839 = 26.0
x5840 = -54.0
x5841 = 23.0
x5842 = -41.5
x5843 = 21.0
x5844 = -3.5
x5845 = -5.5
x5846 = 25.0
x5847 = 12.0
x5848 = -20.0
x5849 = 10.0
x5850 = 0.0
x5851 = 11.0
x5852 = -2.0
x5853 = 7.5
x5854 = 20.0
x5855 = -13.5
x5856 = 27.5
x5857 = 33.5
x5858 = -8.0
x5859 = 46.0
x5860 = 5.0
x5861 = 51.0
x5862 = 0.0
x5863 = 76.0
x5864 = -33.0
x5865 = -1.0
x5866 = 17.0
x5867 = 13.0
x5868 = 17.5
x5869 = 17.0
x5870 = -44.0
x5871 = 24.0
x5872 = -1.5
x5873 = 4.0
x5874 = 0.0
x5875 = 22.0
x5876 = -6.0
x5877 = 11.5
x5878 = 2.0
x5879 = -25.0
x5880 = 15.0
x5881 = 10.0
x5882 = -7.5
x5883 = -12.0
x5884 = 15.5
x5885 = 44.0
x5886 = 5.5
x5887 = 22.5
x5888 = 18.0
x5889 = 41.0
x5890 = 4.0
x5891 = -21.0
x5892 = 11.0
x5893 = -10.0
x5894 = -28.0
x5895 = -5.0
x5896 = 4.0
x5897 = 8.0
x5898 = -6.0
x5899 = -2.5
x5900 = -22.5
x5901 = -23.0
x5902 = -25.0
x5903 = 17.0
x5904 = 50.0
x5905 = 24.0
x5906 = -29.0
x5907 = 14.0
x5908 = 17.0
x5909 = -7.0
x5910 = -6.0
x5911 = -49.5
x5912 = -12.0
x5913 = -4.0
x5914 = 11.5
x5915 = -3.0
x5916 = -39.5
x5917 = -26.5
x5918 = -29.0
x5919 = -31.0
x5920 = 14.5
x5921 = -20.0
x5922 = 10.0
x5923 = 62.5
x5924 = -30.0
x5925 = 9.0
x5926 = 19.5
x5927 = -22.0
x5928 = 4.0
x5929 = 14.0
x5930 = -5.0
x5931 = -28.0
x5932 = -34.5
x5933 = 10.0
x5934 = 13.0
x5935 = 3.0
x5936 = 1.0
x5937 = 47.0
x5938 = 8.0
x5939 = 14.0
x5940 = 28.5
x5941 = -9.0
x5942 = -32.5
x5943 = 13.0
x5944 = 20.0
x5945 = 45.0
x5946 = 6.0
x5947 = 25.5
x5948 = -5.0
x5949 = -10.0
x5950 = 1.0
x5951 = -22.0
x5952 = 20.0
x5953 = 37.0
x5954 = 0.0
x5955 = 23.0
x5956 = -5.0
x5957 = 1.5
x5958 = -46.5
x5959 = 18.0
x5960 = 28.0
x5961 = -1.5
x5962 = 21.0
x5963 = 19.0
x5964 = 4.0
x5965 = -10.0
x5966 = -6.0
x5967 = 36.0
x5968 = 11.0
x5969 = -10.5
x5970 = 12.5
x5971 = -23.0
x5972 = 16.0
x5973 = 1.0
x5974 = -3.0
x5975 = -32.0
x5976 = 8.0
x5977 = -5.0
x5978 = 4.0
x5979 = 15.5
x5980 = 10.0
x5981 = 1.5
x5982 = -15.0
x5983 = -22.0
x5984 = -5.0
x5985 = -80.0
x5986 = 1.0
x5987 = -16.0
x5988 = 24.0
x5989 = 24.0
x5990 = -30.0
x5991 = -26.0
x5992 = 25.0
x5993 = -8.0
x5994 = -7.0
x5995 = 20.0
x5996 = -26.0
x5997 = 19.0
x5998 = 20.0
x5999 = 29.0
x6000 = 20.0
x6001 = -7.0
x6002 = -3.0
x6003 = 14.0
x6004 = 4.0
x6005 = 17.5
x6006 = 1.0
x6007 = -14.0
x6008 = 15.0
x6009 = -11.5
x6010 = -4.0
x6011 = 18.0
x6012 = -12.0
x6013 = -5.0
x6014 = 47.5
x6015 = -6.5
x6016 = 23.5
x6017 = 7.0
x6018 = 52.0
x6019 = 6.0
x6020 = 2.0
x6021 = 12.0
x6022 = 26.0
x6023 = 21.0
x6024 = 11.0
x6025 = -27.0
x6026 = -8.5
x6027 = 18.0
x6028 = -28.0
x6029 = 5.0
x6030 = 7.0
x6031 = 3.0
x6032 = 18.0
x6033 = -19.0
x6034 = -28.0
x6035 = 9.0
x6036 = 28.0
x6037 = 3.0
x6038 = 15.0
x6039 = -14.0
x6040 = 19.0
x6041 = -13.0
x6042 = 10.0
x6043 = -4.5
x6044 = 43.0
x6045 = 10.5
x6046 = -6.0
x6047 = -3.0
x6048 = -23.0
x6049 = -46.0
x6050 = 43.0
x6051 = -42.0
x6052 = -20.0
x6053 = -6.0
x6054 = 2.0
x6055 = -13.0
x6056 = -3.0
x6057 = -6.0
x6058 = 25.0
x6059 = -37.0
x6060 = 7.0
x6061 = 2.0
x6062 = -24.0
x6063 = -11.0
x6064 = 27.0
x6065 = -33.0
x6066 = 20.5
x6067 = -9.0
x6068 = 39.0
x6069 = 11.0
x6070 = 15.0
x6071 = 37.0
x6072 = 2.0
x6073 = 2.0
x6074 = 35.0
x6075 = -39.0
x6076 = -6.0
x6077 = 36.0
x6078 = 62.5
x6079 = -6.0
x6080 = -20.0
x6081 = 28.0
x6082 = -21.5
x6083 = -10.0
x6084 = -2.0
x6085 = -5.0
x6086 = 40.5
x6087 = 74.0
x6088 = 3.0
x6089 = -49.5
x6090 = 11.0
x6091 = 40.0
x6092 = 43.0
x6093 = -7.0
x6094 = -21.0
x6095 = 33.0
x6096 = -12.0
x6097 = -31.0
x6098 = -49.5
x6099 = -7.0
x6100 = -25.0
x6101 = 28.0
x6102 = -8.0
x6103 = -18.0
x6104 = -35.0
x6105 = -5.0
x6106 = 14.0
x6107 = 13.5
x6108 = 1.0
x6109 = 4.0
x6110 = 6.0
x6111 = -15.5
x6112 = 4.0
x6113 = 12.0
x6114 = 26.0
x6115 = 16.0
x6116 = -9.0
x6117 = -14.0
x6118 = -9.0
x6119 = 2.0
x6120 = 29.5
x6121 = 2.0
x6122 = -6.0
x6123 = -9.0
x6124 = 4.5
x6125 = -13.5
x6126 = -21.0
x6127 = 25.0
x6128 = -41.0
x6129 = -16.0
x6130 = 11.0
x6131 = 39.0
x6132 = 13.0
x6133 = -3.0
x6134 = -29.5
x6135 = 20.0
x6136 = -50.0
x6137 = 22.0
x6138 = 29.0
x6139 = 6.0
x6140 = 33.5
x6141 = -9.0
x6142 = 23.5
x6143 = -52.5
x6144 = 43.0
x6145 = -44.0
x6146 = -31.0
x6147 = 6.0
x6148 = 8.0
x6149 = 25.0
x6150 = 12.0
x6151 = 0.0
x6152 = -3.5
x6153 = 12.0
x6154 = -16.0
x6155 = -26.0
x6156 = 17.0
x6157 = -2.0
x6158 = 2.5
x6159 = -7.0
x6160 = -15.0
x6161 = -15.0
x6162 = 34.0
x6163 = -40.0
x6164 = -19.5
x6165 = -18.5
x6166 = -1.0
x6167 = 28.0
x6168 = 9.0
x6169 = -12.0
x6170 = 3.0
x6171 = 3.0
x6172 = -38.0
x6173 = -28.5
x6174 = -22.0
x6175 = -18.0
x6176 = 14.0
x6177 = -2.0
x6178 = 1.0
x6179 = 10.0
x6180 = 1.5
x6181 = 28.0
x6182 = 18.0
x6183 = -10.5
x6184 = 14.5
x6185 = -24.5
x6186 = 3.0
x6187 = -9.0
x6188 = 30.0
x6189 = -23.0
x6190 = 12.0
x6191 = -8.0
x6192 = 35.0
x6193 = -5.0
x6194 = -9.0
x6195 = -23.0
x6196 = -2.5
x6197 = -11.0
x6198 = -30.0
x6199 = -29.0
x6200 = 13.5
x6201 = -5.5
x6202 = 1.0
x6203 = 6.0
x6204 = -1.0
x6205 = -2.0
x6206 = 12.0
x6207 = 21.0
x6208 = -45.5
x6209 = 3.0
x6210 = -19.0
x6211 = -21.0
x6212 = -53.0
x6213 = -14.0
x6214 = -2.0
x6215 = -3.0
x6216 = -5.0
x6217 = -33.0
x6218 = 22.0
x6219 = -2.0
x6220 = -1.0
x6221 = 20.0
x6222 = -27.0
x6223 = 5.0
x6224 = -11.0
x6225 = 17.0
x6226 = 15.0
x6227 = 10.0
x6228 = 22.5
x6229 = 2.0
x6230 = 29.0
x6231 = -4.5
x6232 = 13.0
x6233 = 2.0
x6234 = -16.0
x6235 = 21.0
x6236 = -27.0
