Linear solution:
x1499 = 4.5
x1500 = -43.5
x1501 = 28.5
x1502 = -39.5
x1503 = 10.5
x1504 = 9.5
x1505 = -25.0
x1506 = -31.0
x1507 = -38.5
x1508 = -23.5
x1509 = -24.5
x1510 = 22.5
x1511 = -22.5
x1512 = -6.0
x1513 = 1.5
x1514 = -52.5
x1515 = -20.5
x1516 = 24.5
x1517 = -8.5
x1518 = 16.5
x1519 = -16.5
x1520 = -2.5
x1521 = 15.5
x1522 = -6.5
x1523 = -3.5
x1524 = -11.5
x1525 = 3.5
x1526 = 1.5
x1527 = 16.5
x1528 = -16.5
x1529 = 70.5
x1530 = -1.5
x1531 = -8.5
x1532 = -27.0
x1533 = 20.5
x1534 = -17.5
x1535 = 6.5
x1536 = 4.5
x1537 = -24.5
x1538 = 15.5
x1539 = -13.5
x1540 = -14.5
x1541 = -41.5
x1542 = -17.5
x1543 = 57.5
x1544 = -15.0
x1545 = 26.5
x1546 = 0.5
x1547 = 5.5
x1548 = -13.5
x1549 = -7.5
x1550 = -9.5
x1551 = -11.5
x1552 = -24.5
x1553 = 22.0
x1554 = -13.5
x1555 = -9.5
x1556 = -6.5
x1557 = 1.5
x1558 = -1.5
x1559 = 0.5
x1560 = 28.5
x1561 = -19.5
x1562 = 1.0
x1563 = 12.5
x1564 = -8.5
x1565 = 4.5
x1566 = -4.5
x1567 = -25.5
x1568 = 38.5
x1569 = -4.5
x1570 = -26.5
x1571 = 28.5
x1572 = 8.5
x1573 = 4.5
x1574 = 17.5
x1575 = -43.5
x1576 = -2.5
x1577 = -27.5
x1578 = -21.5
x1579 = -32.5
x1580 = 15.5
x1581 = 8.5
x1582 = 3.5
x1583 = -4.0
x1584 = -28.5
x1585 = 34.5
x1586 = 32.0
x1587 = 7.5
x1588 = 1.5
x1589 = 3.5
x1590 = 6.5
x1591 = 3.5
x1592 = 3.5
x1593 = 2.5
x1594 = -15.5
x1595 = 14.5
x1596 = 34.5
x1597 = 30.5
x1598 = 50.5
x1599 = -15.5
x1600 = 3.5
x1601 = -12.5
x1602 = 42.5
x1603 = -15.5
x1604 = 30.5
x1605 = -15.5
x1606 = 8.5
x1607 = 12.5
x1608 = -30.5
x1609 = -50.5
x1610 = -10.5
x1611 = -7.5
x1612 = 28.5
x1613 = -22.5
x1614 = 12.5
x1615 = -18.5
x1616 = 2.5
x1617 = -19.5
x1618 = -26.5
x1619 = -18.5
x1620 = -36.5
x1621 = 1.5
x1622 = -30.5
x1623 = 5.5
x1624 = 3.5
x1625 = -25.5
x1626 = 3.5
x1627 = 15.5
x1628 = -2.0
x1629 = 24.5
x1630 = -3.5
x1631 = 7.5
x1632 = 15.5
x1633 = -11.5
x1634 = -21.5
x1635 = 14.5
x1636 = 11.5
x1637 = -6.5
x1638 = 19.5
x1639 = 4.5
x1640 = -41.5
x1641 = 41.0
x1642 = -25.5
x1643 = -0.5
x1644 = -11.5
x1645 = 7.5
x1646 = 14.5
x1647 = -15.5
x1648 = 8.5
x1649 = 1.5
x1650 = 9.0
x1651 = 7.5
x1652 = -5.5
x1653 = -11.5
x1654 = -28.5
x1655 = 26.5
x1656 = -30.5
x1657 = 3.5
x1658 = 21.5
x1659 = -28.0
x1660 = -15.5
x1661 = 42.0
x1662 = 27.5
x1663 = -11.5
x1664 = -0.5
x1665 = -10.5
x1666 = 19.5
x1667 = -36.5
x1668 = 11.5
x1669 = -4.5
x1670 = 8.5
x1671 = 20.5
x1672 = -21.5
x1673 = 4.5
x1674 = -0.5
x1675 = -28.5
x1676 = -27.5
x1677 = 6.5
x1678 = 6.5
x1679 = -9.5
x1680 = 14.5
x1681 = -10.5
x1682 = 10.5
x1683 = -5.5
x1684 = -45.5
x1685 = -28.5
x1686 = -51.5
x1687 = 23.0
x1688 = 7.5
x1689 = 3.5
x1690 = -7.5
x1691 = 20.5
x1692 = -42.0
x1693 = -11.5
x1694 = 50.5
x1695 = 15.5
x1696 = 3.5
x1697 = 22.5
x1698 = 17.5
x1699 = 37.5
x1700 = -4.5
x1701 = -25.5
x1702 = -10.5
x1703 = -22.5
x1704 = -2.5
x1705 = 11.5
x1706 = -13.5
x1707 = -48.5
x1708 = 11.5
x1709 = 14.5
x1710 = -12.5
x1711 = -49.5
x1712 = 18.5
x1713 = 0.5
x1714 = 11.5
x1715 = -1.5
x1716 = -8.5
x1717 = -19.0
x1718 = 0.5
x1719 = 31.5
x1720 = -62.5
x1721 = -3.5
x1722 = -3.5
x1723 = 16.5
x1724 = 32.5
x1725 = -21.0
x1726 = 8.5
x1727 = 9.0
x1728 = -13.5
x1729 = -23.5
x1730 = -5.5
x1731 = -6.0
x1732 = 35.5
x1733 = -34.5
x1734 = -24.5
x1735 = -0.5
x1736 = -14.0
x1737 = 12.5
x1738 = -14.5
x1739 = -12.5
x1740 = 14.5
x1741 = 40.5
x1742 = -3.5
x1743 = 10.5
x1744 = -2.5
x1745 = 6.5
x1746 = 12.5
x1747 = 14.5
x1748 = -3.5
x1749 = 24.5
x1750 = 13.5
x1751 = -4.5
x1752 = -22.5
x1753 = -7.5
x1754 = -3.5
x1755 = 16.5
x1756 = -11.5
x1757 = 33.5
x1758 = -20.5
x1759 = 6.5
x1760 = 28.5
x1761 = 18.5
x1762 = -28.5
x1763 = 8.5
x1764 = 26.5
x1765 = -38.5
x1766 = -2.5
x1767 = -13.5
x1768 = 24.5
x1769 = -17.5
x1770 = -6.5
x1771 = 9.5
x1772 = 46.5
x1773 = 22.5
x1774 = -25.5
x1775 = 7.5
x1776 = 2.0
x1777 = -25.5
x1778 = 23.5
x1779 = -20.5
x1780 = -5.5
x1781 = 17.5
x1782 = -14.5
x1783 = -20.5
x1784 = -17.5
x1785 = -4.5
x1786 = 10.5
x1787 = -2.5
x1788 = -15.5
x1789 = 9.5
x1790 = 6.5
x1791 = 23.5
x1792 = 6.5
x1793 = 8.5
x1794 = 21.5
x1795 = 49.5
x1796 = 11.0
x1797 = 18.5
x1798 = 12.5
x1799 = 34.5
x1800 = -3.5
x1801 = 15.5
x1802 = -3.5
x1803 = -20.5
x1804 = 7.5
x1805 = 11.5
x1806 = 6.5
x1807 = 3.5
x1808 = 3.5
x1809 = 2.5
x1810 = 15.0
x1811 = -4.5
x1812 = 26.5
x1813 = 47.0
x1814 = -43.5
x1815 = 24.5
x1816 = -17.5
x1817 = 31.5
x1818 = 39.0
x1819 = 5.5
x1820 = 8.5
x1821 = -29.5
x1822 = 35.5
x1823 = 1.5
x1824 = 13.5
x1825 = 4.5
x1826 = -24.5
x1827 = 42.5
x1828 = 6.5
x1829 = -4.5
x1830 = 25.5
x1831 = 6.5
x1832 = 8.5
x1833 = 7.5
x1834 = 20.5
x1835 = 29.5
x1836 = -38.5
x1837 = 7.5
x1838 = 4.5
x1839 = 30.0
x1840 = 18.5
x1841 = -7.5
x1842 = 3.5
x1843 = -4.5
x1844 = -17.0
x1845 = 36.5
x1846 = -31.5
x1847 = 28.0
x1848 = -7.5
x1849 = 22.5
x1850 = -23.5
x1851 = 8.5
x1852 = 23.5
x1853 = 59.5
x1854 = -2.5
x1855 = 16.5
x1856 = 19.5
x1857 = -29.5
x1858 = 1.5
x1859 = -23.5
x1860 = -46.5
x1861 = -8.5
x1862 = -3.5
x1863 = 0.5
x1864 = -21.5
x1865 = 29.5
x1866 = 11.5
x1867 = -11.5
x1868 = -15.5
x1869 = 76.5
x1870 = 14.5
x1871 = -0.5
x1872 = 49.5
x1873 = -36.5
x1874 = 10.5
x1875 = 7.0
x1876 = -23.5
x1877 = 33.5
x1878 = 11.5
x1879 = -6.5
x1880 = -4.5
x1881 = -27.5
x1882 = 10.5
x1883 = 5.5
x1884 = -26.5
x1885 = 2.5
x1886 = 12.5
x1887 = -13.5
x1888 = 2.5
x1889 = 6.0
x1890 = 11.5
x1891 = -19.5
x1892 = -11.5
x1893 = -5.5
x1894 = -16.5
x1895 = 10.5
x1896 = -16.5
x1897 = 25.5
x1898 = -42.5
x1899 = 8.5
x1900 = -3.5
x1901 = 47.5
x1902 = -10.5
x1903 = -4.5
x1904 = 6.5
x1905 = -36.5
x1906 = 18.5
x1907 = 13.0
x1908 = -2.5
x1909 = -32.5
x1910 = 6.5
x1911 = 41.5
x1912 = -27.5
x1913 = -17.5
x1914 = 13.5
x1915 = 23.5
x1916 = -4.5
x1917 = -29.5
x1918 = -40.5
x1919 = 0.5
x1920 = 12.5
x1921 = 34.5
x1922 = -3.5
x1923 = 12.5
x1924 = -7.5
x1925 = 58.5
x1926 = -9.0
x1927 = -18.5
x1928 = 7.5
x1929 = 13.5
x1930 = -3.5
x1931 = 7.5
x1932 = 17.5
x1933 = -9.5
x1934 = 15.5
x1935 = 17.5
x1936 = -8.5
x1937 = -0.5
x1938 = -1.5
x1939 = -4.5
x1940 = -2.5
x1941 = -16.5
x1942 = 7.5
x1943 = -31.5
x1944 = -13.5
x1945 = -26.5
x1946 = -5.0
x1947 = 13.5
x1948 = -31.5
x1949 = -9.5
x1950 = -11.5
x1951 = -0.5
x1952 = -48.0
x1953 = 5.5
x1954 = -7.5
x1955 = -20.5
x1956 = -13.5
x1957 = -0.5
x1958 = 3.5
x1959 = 8.5
x1960 = -26.5
x1961 = -0.5
x1962 = -4.5
x1963 = -5.5
x1964 = -23.5
x1965 = -44.5
x1966 = 29.5
x1967 = -17.5
x1968 = 23.0
x1969 = 6.5
x1970 = -1.5
x1971 = -35.5
x1972 = 34.5
x1973 = -6.5
x1974 = 5.5
x1975 = 13.5
x1976 = -27.5
x1977 = 48.5
x1978 = -10.5
x1979 = 4.5
x1980 = 19.0
x1981 = 28.5
x1982 = -2.5
x1983 = 2.5
x1984 = -18.5
x1985 = 1.5
x1986 = 46.5
x1987 = -19.0
x1988 = 0.5
x1989 = 10.5
x1990 = 12.5
x1991 = 13.5
x1992 = -22.5
x1993 = 3.5
x1994 = 25.5
x1995 = -37.5
x1996 = -21.5
x1997 = 24.5
x1998 = 7.5
x1999 = -7.5
x2000 = 33.5
x2001 = 14.5
x2002 = -21.5
x2003 = -34.5
x2004 = 31.5
x2005 = -34.5
x2006 = -26.5
x2007 = 13.0
x2008 = -0.5
x2009 = -11.5
x2010 = -15.5
x2011 = 16.5
x2012 = -3.5
x2013 = 14.5
x2014 = 0.5
x2015 = 20.5
x2016 = -13.5
x2017 = -8.5
x2018 = -16.5
x2019 = -2.5
x2020 = 25.5
x2021 = 5.5
x2022 = -25.5
x2023 = 6.5
x2024 = -4.5
x2025 = -1.5
x2026 = 1.5
x2027 = 45.5
x2028 = 8.5
x2029 = 14.5
x2030 = -14.5
x2031 = -10.5
x2032 = -22.5
x2033 = 4.5
x2034 = 12.5
x2035 = -5.5
x2036 = 13.0
x2037 = -14.5
x2038 = 11.5
x2039 = -22.5
x2040 = -14.5
x2041 = 13.5
x2042 = -6.5
x2043 = 40.5
x2044 = 20.5
x2045 = 17.5
x2046 = 17.5
x2047 = 6.5
x2048 = -12.5
x2049 = -3.5
x2050 = 2.5
x2051 = -18.5
x2052 = 8.5
x2053 = 20.5
x2054 = -8.5
x2055 = -5.5
x2056 = 31.5
x2057 = 10.5
x2058 = 3.5
x2059 = -28.5
x2060 = 9.5
x2061 = -29.5
x2062 = -15.5
x2063 = -23.5
x2064 = -23.0
x2065 = 11.5
x2066 = 15.5
x2067 = -42.0
x2068 = -31.5
x2069 = 5.5
x2070 = 25.5
x2071 = 6.5
x2072 = 5.0
x2073 = -10.5
x2074 = 30.5
x2075 = 27.5
x2076 = -18.5
x2077 = 9.5
x2078 = -7.5
x2079 = -7.5
x2080 = -5.5
x2081 = -24.5
x2082 = 1.5
x2083 = -43.5
x2084 = 2.5
x2085 = -9.5
x2086 = -6.5
x2087 = -1.5
x2088 = 16.5
x2089 = 5.5
x2090 = -20.5
x2091 = 19.5
x2092 = -1.5
x2093 = -24.5
x2094 = -35.5
x2095 = 10.5
x2096 = 9.5
x2097 = -4.5
x2098 = 14.5
x2099 = 7.5
x2100 = -5.5
x2101 = 16.5
x2102 = 24.5
x2103 = -20.5
x2104 = -46.5
x2105 = -14.5
x2106 = -47.5
x2107 = 22.5
x2108 = 6.5
x2109 = -14.5
x2110 = -43.5
x2111 = 12.5
x2112 = 22.5
x2113 = 0.5
x2114 = 9.5
x2115 = 8.5
x2116 = -12.5
x2117 = -8.5
x2118 = -10.0
x2119 = -0.5
x2120 = 28.5
x2121 = -22.5
x2122 = -7.5
x2123 = -0.5
x2124 = 7.5
x2125 = 22.5
x2126 = 12.5
x2127 = -13.5
x2128 = 23.5
x2129 = -6.5
x2130 = 21.5
x2131 = -10.5
x2132 = 6.5
x2133 = 8.5
x2134 = 22.5
x2135 = -0.5
x2136 = 3.5
x2137 = 16.5
x2138 = 21.0
x2139 = 40.5
x2140 = 0.5
x2141 = -9.5
x2142 = -7.5
x2143 = -3.5
x2144 = -3.5
x2145 = 3.5
x2146 = -19.5
x2147 = 1.5
x2148 = -6.5
x2149 = 8.5
x2150 = -4.5
x2151 = -34.5
x2152 = 25.5
x2153 = 14.5
x2154 = -5.5
x2155 = -21.5
x2156 = 51.5
x2157 = -32.5
x2158 = -10.5
x2159 = 20.5
x2160 = -1.5
x2161 = -42.5
x2162 = 5.5
x2163 = 20.5
x2164 = 22.5
x2165 = 38.5
x2166 = 23.5
x2167 = -4.5
x2168 = 3.5
x2169 = -7.5
x2170 = -43.5
x2171 = -2.5
x2172 = 35.5
x2173 = -13.5
x2174 = -11.5
x2175 = 14.5
x2176 = 5.5
x2177 = 6.5
x2178 = 15.5
x2179 = 10.5
x2180 = 19.5
x2181 = -15.5
x2182 = 10.5
x2183 = 20.5
x2184 = -10.5
x2185 = 23.5
x2186 = 32.5
x2187 = 10.5
x2188 = -27.0
x2189 = -12.5
x2190 = -7.5
x2191 = 3.5
x2192 = -6.0
x2193 = -9.5
x2194 = -24.5
x2195 = -25.5
x2196 = -4.5
x2197 = 34.5
x2198 = -39.5
x2199 = 12.5
x2200 = 21.5
x2201 = 22.5
x2202 = -3.5
x2203 = -5.5
x2204 = -0.5
x2205 = 0.5
x2206 = -41.5
x2207 = -11.5
x2208 = 1.5
x2209 = 4.5
x2210 = -12.5
x2211 = -17.5
x2212 = -9.5
x2213 = 4.5
x2214 = 1.5
x2215 = -7.5
x2216 = -2.5
x2217 = 17.5
x2218 = -15.5
x2219 = 26.5
x2220 = -23.5
x2221 = -6.5
x2222 = 0.5
x2223 = 5.5
x2224 = 45.5
x2225 = -7.5
x2226 = 22.5
x2227 = -11.5
x2228 = -12.5
x2229 = 9.5
x2230 = 3.5
x2231 = -23.5
x2232 = -1.5
x2233 = -14.5
x2234 = 1.5
x2235 = -11.5
x2236 = 28.5
x2237 = -37.5
x2238 = 22.5
x2239 = -12.5
x2240 = -1.5
x2241 = -19.5
x2242 = -1.5
x2243 = -0.5
x2244 = 14.5
x2245 = 19.5
x2246 = 27.5
x2247 = 6.5
x2248 = 5.0
x2249 = 42.5
x2250 = 12.5
x2251 = -1.5
x2252 = 4.5
x2253 = -29.5
x2254 = 1.5
x2255 = -15.5
x2256 = -2.5
x2257 = -0.5
x2258 = -3.5
x2259 = 36.5
x2260 = -48.5
x2261 = -8.5
x2262 = -13.5
x2263 = 27.5
x2264 = -28.5
x2265 = 4.5
x2266 = -20.5
x2267 = 9.5
x2268 = 6.5
x2269 = 18.5
x2270 = -7.5
x2271 = -15.0
x2272 = -8.5
x2273 = 19.5
x2274 = 26.5
x2275 = 17.5
x2276 = -20.5
x2277 = 18.5
x2278 = 1.5
x2279 = -1.5
x2280 = 0.0
x2281 = -30.5
x2282 = -7.0
x2283 = 3.5
x2284 = 25.5
x2285 = -34.5
x2286 = -4.5
x2287 = -2.5
x2288 = -25.0
x2289 = 0.5
x2290 = 14.5
x2291 = -22.5
x2292 = -7.5
x2293 = 3.5
x2294 = 9.5
x2295 = 1.5
x2296 = 7.5
x2297 = -0.5
x2298 = 11.5
x2299 = -5.5
x2300 = 4.5
x2301 = -0.5
x2302 = -25.5
x2303 = -1.5
x2304 = -50.5
x2305 = 10.5
x2306 = 7.0
x2307 = 12.5
x2308 = -5.5
x2309 = 0.5
x2310 = -36.5
x2311 = 3.5
x2312 = 20.5
x2313 = 15.5
x2314 = -15.5
x2315 = -4.5
x2316 = 6.5
x2317 = -12.5
x2318 = 12.5
x2319 = -16.5
x2320 = 20.5
x2321 = 22.5
x2322 = 6.5
x2323 = 1.5
x2324 = -9.0
x2325 = 11.5
x2326 = -27.5
x2327 = -1.5
x2328 = 22.5
x2329 = 12.5
x2330 = -17.5
x2331 = 5.5
x2332 = -13.5
x2333 = -1.5
x2334 = -2.5
x2335 = 1.5
x2336 = -0.5
x2337 = -40.5
x2338 = 0.5
x2339 = -26.5
x2340 = 0.5
x2341 = 15.5
x2342 = 10.5
x2343 = -10.5
x2344 = 25.5
x2345 = -55.0
x2346 = -16.5
x2347 = -6.5
x2348 = -25.5
x2349 = -40.5
x2350 = 6.5
x2351 = 6.5
x2352 = -3.5
x2353 = -8.5
x2354 = 19.5
x2355 = 15.5
x2356 = -39.5
x2357 = 8.5
x2358 = -14.5
x2359 = 14.5
x2360 = -61.5
x2361 = -12.5
x2362 = 47.5
x2363 = -17.5
x2364 = 14.5
x2365 = 46.5
x2366 = -31.5
x2367 = 11.5
x2368 = 6.5
x2369 = 27.5
x2370 = 5.5
x2371 = -5.5
x2372 = 11.5
x2373 = 21.5
x2374 = -4.5
x2375 = 13.0
x2376 = -6.5
x2377 = 7.5
x2378 = 23.5
x2379 = -4.5
x2380 = 84.5
x2381 = -29.5
x2382 = 25.5
x2383 = 10.5
x2384 = -6.5
x2385 = -5.5
x2386 = -8.5
x2387 = 25.0
x2388 = 19.5
x2389 = 22.5
x2390 = 23.5
x2391 = 21.5
x2392 = -19.5
x2393 = -12.5
x2394 = -3.5
x2395 = 10.5
x2396 = 19.5
x2397 = 20.5
x2398 = -4.5
x2399 = -13.5
x2400 = 14.5
x2401 = -9.5
x2402 = 58.5
x2403 = -6.5
x2404 = -4.5
x2405 = 25.5
x2406 = -8.5
x2407 = 30.5
x2408 = 29.5
x2409 = -14.5
x2410 = -31.5
x2411 = 11.5
x2412 = -25.5
x2413 = -6.0
x2414 = -12.5
x2415 = -41.5
x2416 = -17.5
x2417 = -2.5
x2418 = 11.5
x2419 = 14.5
x2420 = 35.5
x2421 = -4.5
x2422 = 9.5
x2423 = 3.5
x2424 = -24.5
x2425 = -11.5
x2426 = 12.5
x2427 = 16.5
x2428 = -23.5
x2429 = 50.5
x2430 = -31.5
x2431 = 3.5
x2432 = 6.5
x2433 = 0.5
x2434 = 1.5
x2435 = 30.5
x2436 = -15.5
x2437 = 33.5
x2438 = 11.5
x2439 = -59.0
x2440 = 1.5
x2441 = -19.5
x2442 = -30.5
x2443 = -6.5
x2444 = 30.5
x2445 = -11.5
x2446 = 31.5
x2447 = -6.5
x2448 = 5.5
x2449 = -31.5
x2450 = -4.5
x2451 = -45.5
x2452 = 9.5
x2453 = 9.5
x2454 = 0.5
x2455 = 12.5
x2456 = 30.0
x2457 = -13.5
x2458 = -3.5
x2459 = -5.5
x2460 = 1.5
x2461 = 9.5
x2462 = 40.5
x2463 = 0.5
x2464 = -8.5
x2465 = -21.5
x2466 = 28.5
x2467 = -13.5
x2468 = -21.5
x2469 = 45.5
x2470 = -2.5
x2471 = -0.5
x2472 = -42.5
x2473 = 11.5
x2474 = -19.5
x2475 = -11.5
x2476 = 22.5
x2477 = 23.5
x2478 = -45.5
x2479 = 15.0
x2480 = -7.5
x2481 = 18.5
x2482 = 1.5
x2483 = 26.5
x2484 = -6.5
x2485 = -3.5
x2486 = -9.5
x2487 = -4.5
x2488 = -6.5
x2489 = -32.5
x2490 = -44.5
x2491 = -8.0
x2492 = 32.5
x2493 = 2.5
x2494 = 15.5
x2495 = -4.5
x2496 = -28.5
x2497 = -8.5
x2498 = 8.5
x2499 = 7.5
x2500 = -5.5
x2501 = 9.5
x2502 = 4.5
x2503 = -3.5
x2504 = 3.5
x2505 = 30.5
x2506 = -18.5
x2507 = -10.5
x2508 = -57.5
x2509 = -6.5
x2510 = 10.5
x2511 = 6.5
x2512 = 14.5
x2513 = -1.5
x2514 = 15.5
x2515 = 13.5
x2516 = -17.5
x2517 = 35.5
x2518 = 4.5
x2519 = 1.5
x2520 = -22.5
x2521 = 1.5
x2522 = 2.5
x2523 = 13.5
x2524 = 11.5
x2525 = -10.5
x2526 = -2.5
x2527 = -18.5
x2528 = 33.5
x2529 = 2.5
x2530 = -27.5
x2531 = 27.5
x2532 = 9.5
x2533 = -33.0
x2534 = -5.5
x2535 = 5.5
x2536 = 17.5
x2537 = 22.5
x2538 = 8.5
x2539 = -8.5
x2540 = 23.0
x2541 = 40.5
x2542 = 8.5
x2543 = 25.5
x2544 = 27.5
x2545 = 14.5
x2546 = -23.5
x2547 = 4.5
x2548 = -0.5
x2549 = -2.5
x2550 = 8.5
x2551 = 22.5
x2552 = -47.5
x2553 = -7.5
x2554 = 23.5
x2555 = 0.5
x2556 = -31.5
x2557 = -27.5
x2558 = -6.5
x2559 = 2.5
x2560 = 13.5
x2561 = -10.5
x2562 = 35.5
x2563 = -23.5
x2564 = -23.5
x2565 = 34.5
x2566 = 12.5
x2567 = -15.5
x2568 = 22.5
x2569 = -7.5
x2570 = 5.5
x2571 = -1.5
x2572 = 2.5
x2573 = 17.5
x2574 = -6.0
x2575 = -9.5
x2576 = 9.5
x2577 = 30.5
x2578 = -6.5
x2579 = -22.5
x2580 = -29.5
x2581 = 9.5
x2582 = -33.5
x2583 = -2.5
x2584 = -26.5
x2585 = 19.5
x2586 = -0.5
x2587 = -47.5
x2588 = 39.5
x2589 = -6.5
x2590 = 16.5
x2591 = -6.5
x2592 = 19.5
x2593 = 22.5
x2594 = -14.5
x2595 = 45.5
x2596 = -19.5
x2597 = -24.5
x2598 = 14.5
x2599 = 21.0
x2600 = -11.5
x2601 = -8.5
x2602 = 38.5
x2603 = -43.5
x2604 = 39.5
x2605 = 0.0
x2606 = -2.5
x2607 = -46.5
x2608 = 11.5
x2609 = -17.5
x2610 = -15.5
x2611 = -22.5
x2612 = 42.5
x2613 = 14.5
x2614 = -12.5
x2615 = -1.5
x2616 = -13.5
x2617 = -5.5
x2618 = -41.0
x2619 = 1.5
x2620 = -38.5
x2621 = -15.5
x2622 = -5.5
x2623 = -0.5
x2624 = 5.5
x2625 = 1.5
x2626 = 19.5
x2627 = 1.5
x2628 = -3.5
x2629 = 15.5
x2630 = 21.5
x2631 = -39.5
x2632 = -5.5
x2633 = -1.5
x2634 = -18.5
x2635 = -20.5
x2636 = -51.5
x2637 = -21.5
x2638 = -27.5
x2639 = 31.5
x2640 = -8.5
x2641 = -7.5
x2642 = 2.5
x2643 = 1.5
x2644 = 15.5
x2645 = 25.5
x2646 = -43.5
x2647 = -13.5
x2648 = 14.5
x2649 = -25.5
x2650 = -1.5
x2651 = 18.5
x2652 = 35.5
x2653 = 29.5
x2654 = 23.5
x2655 = -10.5
x2656 = 8.5
x2657 = -12.5
x2658 = 2.5
x2659 = 15.5
x2660 = -13.5
x2661 = 35.5
x2662 = -27.5
x2663 = -18.5
x2664 = -3.5
x2665 = 24.5
x2666 = -25.5
x2667 = 7.5
x2668 = -21.5
x2669 = -9.5
x2670 = 3.5
x2671 = 40.5
x2672 = -12.5
x2673 = -22.5
x2674 = 9.5
x2675 = 2.5
x2676 = 23.5
x2677 = 6.5
x2678 = 7.5
x2679 = -26.5
x2680 = -22.5
x2681 = -11.5
x2682 = 6.5
x2683 = 7.5
x2684 = -8.5
x2685 = 7.5
x2686 = 10.5
x2687 = 12.5
x2688 = -9.0
x2689 = -13.5
x2690 = 25.0
x2691 = 16.5
x2692 = 26.5
x2693 = 10.5
x2694 = -0.5
x2695 = -4.5
x2696 = 27.0
x2697 = -17.5
x2698 = 36.5
x2699 = 3.5
x2700 = -16.5
x2701 = -4.5
x2702 = -21.5
x2703 = 26.5
x2704 = -10.0
x2705 = 0.5
x2706 = -28.5
x2707 = 31.5
x2708 = -26.5
x2709 = -9.5
x2710 = 2.5
x2711 = -37.0
x2712 = -1.5
x2713 = 9.5
x2714 = -8.5
x2715 = 37.5
x2716 = 30.5
x2717 = -46.5
x2718 = -21.5
x2719 = 22.5
x2720 = -7.5
x2721 = -6.5
x2722 = 29.5
x2723 = -16.5
x2724 = -16.5
x2725 = -20.5
x2726 = -29.5
x2727 = 4.5
x2728 = -29.5
x2729 = 39.5
x2730 = 10.5
x2731 = -37.5
x2732 = -5.0
x2733 = -48.5
x2734 = 27.5
x2735 = -34.5
x2736 = -25.5
x2737 = -14.5
x2738 = 6.5
x2739 = -9.5
x2740 = -22.5
x2741 = -31.5
x2742 = -34.5
x2743 = 12.5
x2744 = 48.5
x2745 = -2.5
x2746 = -45.5
x2747 = -7.5
x2748 = -27.5
x2749 = -2.5
x2750 = -17.5
x2751 = -11.5
x2752 = 6.5
x2753 = 10.5
x2754 = 10.5
x2755 = 2.5
x2756 = -22.5
x2757 = -53.0
x2758 = -14.5
x2759 = -9.5
x2760 = 4.5
x2761 = 21.5
x2762 = -43.5
x2763 = -18.5
x2764 = -4.5
x2765 = 3.5
x2766 = 9.5
x2767 = 8.5
x2768 = -7.5
x2769 = -21.5
x2770 = 5.0
x2771 = 14.5
x2772 = -11.5
x2773 = 5.5
x2774 = 10.5
x2775 = -5.5
x2776 = -22.5
x2777 = -22.5
x2778 = 34.5
x2779 = -39.5
x2780 = -2.5
x2781 = -15.0
x2782 = -4.5
x2783 = -39.5
x2784 = -53.5
x2785 = 10.0
x2786 = 18.5
x2787 = -9.5
x2788 = -2.5
x2789 = 17.5
x2790 = -7.5
x2791 = 8.5
x2792 = 1.5
x2793 = -7.5
x2794 = -19.5
x2795 = -17.5
x2796 = 2.5
x2797 = -19.5
x2798 = -40.5
x2799 = -5.5
x2800 = 21.5
x2801 = -0.5
x2802 = 12.5
x2803 = 1.5
x2804 = 36.5
x2805 = -1.5
x2806 = 12.0
x2807 = 4.5
x2808 = 9.0
x2809 = 18.5
x2810 = -38.5
x2811 = -17.5
x2812 = 5.5
x2813 = -64.5
x2814 = 0.5
x2815 = -35.5
x2816 = -13.5
x2817 = -13.5
x2818 = -5.5
x2819 = 43.0
x2820 = 2.5
x2821 = -16.5
x2822 = -8.5
x2823 = -15.5
x2824 = -29.5
x2825 = 40.5
x2826 = 15.5
x2827 = -14.5
x2828 = 35.5
x2829 = 0.5
x2830 = 13.5
x2831 = -4.5
x2832 = 15.5
x2833 = 10.5
x2834 = -9.5
x2835 = -30.5
x2836 = 23.0
x2837 = 24.5
x2838 = 6.5
x2839 = -29.5
x2840 = -17.5
x2841 = -10.5
x2842 = -10.5
x2843 = -18.5
x2844 = 2.5
x2845 = 25.5
x2846 = -5.5
x2847 = -0.5
x2848 = 21.5
x2849 = -14.5
x2850 = 11.5
x2851 = 9.5
x2852 = 29.5
x2853 = 2.5
x2854 = 22.5
x2855 = 18.5
x2856 = 4.5
x2857 = -2.5
x2858 = 36.5
x2859 = 7.5
x2860 = -0.5
x2861 = 5.5
x2862 = 28.5
x2863 = -26.5
x2864 = 43.0
x2865 = 4.5
x2866 = 13.5
x2867 = -12.5
x2868 = -21.5
x2869 = 54.5
x2870 = -10.5
x2871 = 17.5
x2872 = 17.5
x2873 = 52.5
x2874 = 1.5
x2875 = -18.5
x2876 = 10.5
x2877 = -17.5
x2878 = 60.5
x2879 = -23.5
x2880 = -13.5
x2881 = -41.5
x2882 = 2.5
x2883 = -29.0
x2884 = -18.5
x2885 = 15.5
x2886 = -12.5
x2887 = -34.5
x2888 = -9.5
x2889 = 10.5
x2890 = 20.5
x2891 = -18.5
x2892 = -42.5
x2893 = 16.5
x2894 = 16.5
x2895 = 17.5
x2896 = -29.0
x2897 = -7.5
