Linear solution:
x3541 = -1.0
x3542 = 6.0
x3543 = 24.0
x3544 = -25.0
x3545 = 4.0
x3546 = 16.0
x3547 = -10.0
x3548 = -13.0
x3549 = -24.0
x3550 = 20.0
x3551 = 20.5
x3552 = 43.0
x3553 = 44.0
x3554 = 17.0
x3555 = -7.0
x3556 = 7.0
x3557 = 44.0
x3558 = -26.0
x3559 = 7.0
x3560 = 7.5
x3561 = 8.0
x3562 = 8.0
x3563 = 4.0
x3564 = 3.0
x3565 = 23.5
x3566 = -1.0
x3567 = 4.0
x3568 = 1.0
x3569 = 2.0
x3570 = 3.0
x3571 = -4.0
x3572 = 51.0
x3573 = -39.5
x3574 = -6.0
x3575 = 18.0
x3576 = -5.0
x3577 = -6.0
x3578 = -11.0
x3579 = 14.0
x3580 = 19.0
x3581 = -4.0
x3582 = 35.0
x3583 = 30.0
x3584 = -10.0
x3585 = -17.0
x3586 = -1.0
x3587 = 2.5
x3588 = -29.0
x3589 = -38.0
x3590 = -3.0
x3591 = -23.0
x3592 = 32.0
x3593 = 13.5
x3594 = -17.5
x3595 = 2.0
x3596 = 52.0
x3597 = -18.5
x3598 = -6.0
x3599 = -11.0
x3600 = 18.0
x3601 = 28.5
x3602 = 12.0
x3603 = -8.5
x3604 = 8.0
x3605 = -65.0
x3606 = -3.0
x3607 = 14.0
x3608 = -12.0
x3609 = 6.0
x3610 = -11.0
x3611 = 0.0
x3612 = -15.0
x3613 = -17.0
x3614 = -14.0
x3615 = 2.0
x3616 = 13.0
x3617 = 21.5
x3618 = 4.0
x3619 = 27.0
x3620 = -22.0
x3621 = 3.0
x3622 = 10.0
x3623 = -19.0
x3624 = 4.0
x3625 = -35.0
x3626 = -9.0
x3627 = 19.0
x3628 = 12.0
x3629 = -23.0
x3630 = 6.0
x3631 = 40.0
x3632 = 7.0
x3633 = -28.0
x3634 = -1.0
x3635 = -3.5
x3636 = 3.0
x3637 = 28.0
x3638 = 31.0
x3639 = 22.0
x3640 = 17.0
x3641 = -9.5
x3642 = -5.0
x3643 = 22.0
x3644 = 58.0
x3645 = 6.0
x3646 = 12.0
x3647 = 27.0
x3648 = 16.0
x3649 = -20.0
x3650 = 1.0
x3651 = 15.0
x3652 = 14.0
x3653 = 12.0
x3654 = 5.0
x3655 = 0.0
x3656 = 34.0
x3657 = 10.0
x3658 = 27.5
x3659 = -5.0
x3660 = -21.0
x3661 = -6.0
x3662 = 3.0
x3663 = 7.5
x3664 = 14.5
x3665 = -7.0
x3666 = 20.0
x3667 = -15.0
x3668 = 28.0
x3669 = -16.0
x3670 = -17.0
x3671 = -22.0
x3672 = 21.0
x3673 = -19.0
x3674 = 55.0
x3675 = 33.5
x3676 = 6.5
x3677 = 7.0
x3678 = -53.0
x3679 = 2.0
x3680 = 9.0
x3681 = 41.0
x3682 = -16.0
x3683 = -26.0
x3684 = 45.0
x3685 = 2.0
x3686 = 0.0
x3687 = 15.5
x3688 = 47.0
x3689 = -30.0
x3690 = 22.0
x3691 = 16.5
x3692 = 15.0
x3693 = 10.0
x3694 = -10.0
x3695 = 6.0
x3696 = -44.5
x3697 = 2.0
x3698 = -26.0
x3699 = -9.0
x3700 = 31.0
x3701 = -23.0
x3702 = -30.0
x3703 = -36.0
x3704 = -5.0
x3705 = 10.0
x3706 = -2.0
x3707 = 54.0
x3708 = 6.0
x3709 = -2.0
x3710 = 6.0
x3711 = -14.5
x3712 = 17.0
x3713 = -9.0
x3714 = -26.0
x3715 = -1.0
x3716 = 1.0
x3717 = 25.0
x3718 = 20.0
x3719 = 22.0
x3720 = 43.0
x3721 = -14.0
x3722 = 11.0
x3723 = 29.0
x3724 = -6.0
x3725 = -2.5
x3726 = -11.0
x3727 = 11.5
x3728 = 10.5
x3729 = 27.0
x3730 = -6.5
x3731 = 45.5
x3732 = -8.0
x3733 = 45.0
x3734 = -13.0
x3735 = 19.5
x3736 = 11.0
x3737 = -11.5
x3738 = 6.0
x3739 = -31.0
x3740 = -34.5
x3741 = -12.5
x3742 = -6.0
x3743 = 18.0
x3744 = -16.0
x3745 = -18.0
x3746 = -14.0
x3747 = -5.0
x3748 = 8.0
x3749 = -14.0
x3750 = -2.0
x3751 = 1.0
x3752 = -9.0
x3753 = 37.0
x3754 = 0.0
x3755 = -7.0
x3756 = 50.0
x3757 = -15.0
x3758 = -4.0
x3759 = 15.0
x3760 = 26.0
x3761 = -57.0
x3762 = 28.0
x3763 = -3.0
x3764 = -14.0
x3765 = -12.0
x3766 = 41.0
x3767 = 38.5
x3768 = -39.5
x3769 = 13.0
x3770 = -2.0
x3771 = 19.0
x3772 = 4.0
x3773 = -2.0
x3774 = -24.0
x3775 = 20.0
x3776 = -30.0
x3777 = -35.0
x3778 = -4.0
x3779 = 38.0
x3780 = -29.0
x3781 = -30.0
x3782 = 14.5
x3783 = -15.0
x3784 = 9.0
x3785 = 14.0
x3786 = -6.0
x3787 = -1.0
x3788 = 3.5
x3789 = -1.0
x3790 = 42.5
x3791 = 50.0
x3792 = -35.0
x3793 = -13.0
x3794 = -21.0
x3795 = 12.0
x3796 = 2.0
x3797 = -7.0
x3798 = -17.5
x3799 = 45.0
x3800 = -9.0
x3801 = -15.0
x3802 = 9.0
x3803 = -4.0
x3804 = -37.0
x3805 = -12.0
x3806 = -5.0
x3807 = 10.0
x3808 = -11.0
x3809 = 19.0
x3810 = -25.0
x3811 = 38.0
x3812 = -36.0
x3813 = 29.0
x3814 = -18.0
x3815 = -26.0
x3816 = -20.0
x3817 = 37.0
x3818 = 1.0
x3819 = 32.0
x3820 = 4.0
x3821 = -3.0
x3822 = -1.0
x3823 = -19.0
x3824 = -8.0
x3825 = -35.0
x3826 = 18.0
x3827 = 22.0
x3828 = 16.0
x3829 = 38.0
x3830 = 11.0
x3831 = 5.5
x3832 = 2.0
x3833 = -34.5
x3834 = 5.0
x3835 = -19.0
x3836 = -26.0
x3837 = -30.0
x3838 = 13.0
x3839 = 36.5
x3840 = -24.0
x3841 = 15.5
x3842 = -10.0
x3843 = -7.0
x3844 = -6.0
x3845 = -15.5
x3846 = -19.0
x3847 = 12.0
x3848 = 35.0
x3849 = 4.0
x3850 = 14.0
x3851 = 38.5
x3852 = -13.0
x3853 = -15.0
x3854 = -12.0
x3855 = 12.0
x3856 = -26.0
x3857 = 19.0
x3858 = -6.0
x3859 = 13.0
x3860 = -20.0
x3861 = 36.0
x3862 = 3.0
x3863 = 40.0
x3864 = -4.5
x3865 = 4.0
x3866 = 0.0
x3867 = 29.0
x3868 = -29.5
x3869 = -23.0
x3870 = 16.0
x3871 = -17.0
x3872 = 37.5
x3873 = 7.0
x3874 = 8.0
x3875 = -3.0
x3876 = -10.5
x3877 = 14.5
x3878 = -2.0
x3879 = 33.0
x3880 = 30.0
x3881 = -18.5
x3882 = -19.5
x3883 = -14.0
x3884 = 13.0
x3885 = 19.0
x3886 = -1.0
x3887 = -7.0
x3888 = -17.0
x3889 = 25.5
x3890 = 13.5
x3891 = 17.5
x3892 = -15.5
x3893 = 16.0
x3894 = 15.0
x3895 = -21.0
x3896 = -27.0
x3897 = 6.0
x3898 = -2.0
x3899 = 4.0
x3900 = -60.5
x3901 = 42.0
x3902 = 10.0
x3903 = -18.0
x3904 = -43.0
x3905 = 6.0
x3906 = -18.0
x3907 = -9.0
x3908 = -39.5
x3909 = -6.0
x3910 = 20.0
x3911 = 27.0
x3912 = -9.0
x3913 = -9.0
x3914 = 3.0
x3915 = -60.5
x3916 = 3.0
x3917 = 27.0
x3918 = -37.0
x3919 = -11.0
x3920 = 12.5
x3921 = 18.5
x3922 = 5.0
x3923 = -24.0
x3924 = 11.0
x3925 = -6.0
x3926 = -19.0
x3927 = 2.5
x3928 = -22.0
x3929 = 16.0
x3930 = -35.0
x3931 = 12.0
x3932 = 1.0
x3933 = -44.0
x3934 = -10.0
x3935 = 1.0
x3936 = 2.0
x3937 = 4.0
x3938 = 4.0
x3939 = 22.5
x3940 = -9.0
x3941 = 53.0
x3942 = -50.0
x3943 = -11.0
x3944 = -19.0
x3945 = 11.0
x3946 = -3.0
x3947 = -24.0
x3948 = 29.0
x3949 = -16.0
x3950 = -19.0
x3951 = 8.0
x3952 = 6.0
x3953 = 2.0
x3954 = 3.0
x3955 = 0.0
x3956 = -23.0
x3957 = 42.0
x3958 = 13.5
x3959 = -17.0
x3960 = -47.0
x3961 = -29.0
x3962 = -8.5
x3963 = 5.0
x3964 = 20.0
x3965 = -21.5
x3966 = -36.0
x3967 = -25.0
x3968 = 6.0
x3969 = -15.0
x3970 = -29.0
x3971 = 32.0
x3972 = 32.0
x3973 = 5.0
x3974 = 0.0
x3975 = -18.0
x3976 = -8.0
x3977 = 56.0
x3978 = 5.0
x3979 = -52.0
x3980 = 20.5
x3981 = 1.0
x3982 = 26.0
x3983 = 6.0
x3984 = -1.0
x3985 = 45.0
x3986 = -27.0
x3987 = 0.0
x3988 = 13.0
x3989 = -10.0
x3990 = 22.5
x3991 = -4.5
x3992 = -54.0
x3993 = -46.0
x3994 = -13.5
x3995 = -20.5
x3996 = -9.0
x3997 = 11.0
x3998 = -10.0
x3999 = 11.0
x4000 = -10.5
x4001 = -29.0
x4002 = -35.0
x4003 = -52.0
x4004 = -11.5
x4005 = 20.0
x4006 = -29.0
x4007 = -4.0
x4008 = 4.0
x4009 = 32.0
x4010 = -51.0
x4011 = 15.0
x4012 = 0.0
x4013 = -28.0
x4014 = -27.0
x4015 = 8.0
x4016 = 32.0
x4017 = -43.5
x4018 = 19.0
x4019 = 11.0
x4020 = 4.0
x4021 = 21.0
x4022 = 5.0
x4023 = -54.0
x4024 = -23.0
x4025 = 13.0
x4026 = 24.5
x4027 = 12.0
x4028 = -15.0
x4029 = -57.0
x4030 = 22.0
x4031 = -7.5
x4032 = -7.0
x4033 = 13.0
x4034 = 4.0
x4035 = -26.5
x4036 = 30.0
x4037 = 33.0
x4038 = 3.0
x4039 = 14.0
x4040 = 50.0
x4041 = 16.0
x4042 = -37.0
x4043 = -33.0
x4044 = -24.0
x4045 = 32.5
x4046 = -10.0
x4047 = -37.0
x4048 = -32.0
x4049 = 0.0
x4050 = 43.0
x4051 = 64.0
x4052 = -50.0
x4053 = 46.0
x4054 = -31.0
x4055 = -16.0
x4056 = 6.0
x4057 = -25.0
x4058 = -26.0
x4059 = -35.0
x4060 = 11.5
x4061 = -28.0
x4062 = 2.0
x4063 = 29.0
x4064 = -5.0
x4065 = -43.0
x4066 = -45.0
x4067 = -44.0
x4068 = 33.0
x4069 = 16.0
x4070 = -20.0
x4071 = -27.0
x4072 = 19.0
x4073 = 5.0
x4074 = -12.0
x4075 = 35.0
x4076 = 24.0
x4077 = -19.0
x4078 = 0.0
x4079 = 17.0
x4080 = -1.0
x4081 = -24.5
x4082 = -9.0
x4083 = 8.0
x4084 = 7.0
x4085 = 26.0
x4086 = 11.0
x4087 = 39.0
x4088 = 19.0
x4089 = -8.0
x4090 = 28.0
x4091 = -2.0
x4092 = -19.0
x4093 = -4.0
x4094 = -17.0
x4095 = 40.5
x4096 = 5.0
x4097 = -62.0
x4098 = -34.0
x4099 = 26.0
x4100 = 4.0
x4101 = -1.0
x4102 = -67.0
x4103 = -49.0
x4104 = -22.0
x4105 = -2.0
x4106 = 58.0
x4107 = -14.0
x4108 = 4.5
x4109 = 22.0
x4110 = 2.0
x4111 = 1.5
x4112 = 43.5
x4113 = -34.0
x4114 = 6.0
x4115 = -26.0
x4116 = -10.0
x4117 = 14.0
x4118 = -13.0
x4119 = 25.0
x4120 = -57.0
x4121 = 20.0
x4122 = 4.0
x4123 = -14.0
x4124 = 32.0
x4125 = 39.0
x4126 = -19.0
x4127 = -22.5
x4128 = -39.0
x4129 = -10.0
x4130 = -7.0
x4131 = -19.0
x4132 = 10.0
x4133 = 36.0
x4134 = 2.0
x4135 = 0.0
x4136 = 19.0
x4137 = 5.0
x4138 = -11.0
x4139 = 3.0
x4140 = -42.0
x4141 = 14.0
x4142 = 47.5
x4143 = 37.0
x4144 = 29.0
x4145 = -11.0
x4146 = -8.0
x4147 = 2.0
x4148 = -45.0
x4149 = 23.0
x4150 = -18.0
x4151 = 5.0
x4152 = -20.0
x4153 = -12.0
x4154 = 17.0
x4155 = 1.0
x4156 = 1.0
x4157 = 12.0
x4158 = -10.0
x4159 = -1.5
x4160 = -23.5
x4161 = -41.0
x4162 = -1.5
x4163 = -6.0
x4164 = 18.0
x4165 = -47.0
x4166 = -2.0
x4167 = -39.0
x4168 = 13.0
x4169 = 2.0
x4170 = -17.0
x4171 = -1.0
x4172 = 12.0
x4173 = 32.0
x4174 = -43.0
x4175 = 5.0
x4176 = 6.0
x4177 = -16.0
x4178 = -24.0
x4179 = 7.0
x4180 = 31.0
x4181 = 0.0
x4182 = 43.0
x4183 = -50.0
x4184 = 10.0
x4185 = 40.0
x4186 = 27.0
x4187 = -18.0
x4188 = 18.0
x4189 = -23.5
x4190 = -16.5
x4191 = -3.5
x4192 = 22.0
x4193 = -8.0
x4194 = 36.0
x4195 = 23.0
x4196 = -57.0
x4197 = 25.5
x4198 = 54.5
x4199 = 29.0
x4200 = 31.5
x4201 = -10.0
x4202 = -10.0
x4203 = 21.0
x4204 = -39.0
x4205 = 55.5
x4206 = 10.0
x4207 = 14.0
x4208 = 36.0
x4209 = 16.0
x4210 = -13.0
x4211 = 19.0
x4212 = 5.0
x4213 = -33.0
x4214 = 20.0
x4215 = -22.0
x4216 = 4.0
x4217 = 2.0
x4218 = 14.0
x4219 = -30.0
x4220 = 8.0
x4221 = 25.0
x4222 = 8.0
x4223 = -34.0
x4224 = -9.0
x4225 = -35.0
x4226 = -11.5
x4227 = -7.0
x4228 = 38.5
x4229 = -37.0
x4230 = 14.0
x4231 = 34.0
x4232 = -23.0
x4233 = 3.0
x4234 = -12.0
x4235 = -3.0
x4236 = 18.0
x4237 = -19.0
x4238 = 28.0
x4239 = -1.0
x4240 = 8.5
x4241 = 29.0
x4242 = 22.5
x4243 = -43.0
x4244 = -14.0
x4245 = -31.5
x4246 = -60.5
x4247 = -17.0
x4248 = 17.0
x4249 = -21.0
x4250 = -17.0
x4251 = -5.0
x4252 = 9.0
x4253 = -21.0
x4254 = 33.5
x4255 = -31.0
x4256 = -1.5
x4257 = 7.0
x4258 = -17.0
x4259 = -2.0
x4260 = 8.5
x4261 = -30.5
x4262 = -1.0
x4263 = -2.0
x4264 = 43.0
x4265 = 28.0
x4266 = -25.0
x4267 = 27.5
x4268 = 4.0
x4269 = 5.0
x4270 = -13.0
x4271 = -10.5
x4272 = 26.0
x4273 = 4.5
x4274 = -12.0
x4275 = 17.0
x4276 = 61.0
x4277 = 19.5
x4278 = 8.0
x4279 = -16.0
x4280 = -16.0
x4281 = 10.0
x4282 = 18.0
x4283 = 11.0
x4284 = -12.0
x4285 = -20.0
x4286 = 27.0
x4287 = -19.0
x4288 = -19.0
x4289 = 27.5
x4290 = 4.0
x4291 = -15.0
x4292 = -1.0
x4293 = -16.0
x4294 = 19.0
x4295 = -12.5
x4296 = 13.5
x4297 = -7.0
x4298 = -21.0
x4299 = 4.0
x4300 = -4.0
x4301 = 19.0
x4302 = 25.0
x4303 = 30.0
x4304 = -16.0
x4305 = 25.0
x4306 = 11.0
x4307 = 45.0
x4308 = -23.0
x4309 = -18.0
x4310 = -8.0
x4311 = -4.0
x4312 = -25.0
x4313 = -3.0
x4314 = 39.0
x4315 = -14.5
x4316 = -1.0
x4317 = 8.5
x4318 = 5.0
x4319 = -26.0
x4320 = -9.0
x4321 = 17.0
x4322 = -24.0
x4323 = -11.0
x4324 = 22.0
x4325 = -35.5
x4326 = 6.0
x4327 = 2.0
x4328 = 31.0
x4329 = 8.0
x4330 = -12.0
x4331 = -16.0
x4332 = -24.0
x4333 = -48.0
x4334 = -10.0
x4335 = -17.0
x4336 = 0.0
x4337 = 32.0
x4338 = -22.0
x4339 = 18.0
x4340 = 12.0
x4341 = -18.0
x4342 = -4.0
x4343 = 0.0
x4344 = -16.0
x4345 = -18.0
x4346 = -16.0
x4347 = 38.0
x4348 = -32.0
x4349 = 23.0
x4350 = 41.0
x4351 = -17.0
x4352 = 2.0
x4353 = 22.5
x4354 = 5.0
x4355 = 5.0
x4356 = -7.0
x4357 = -5.0
x4358 = -2.0
x4359 = -5.0
x4360 = -9.0
x4361 = 40.0
x4362 = -53.0
x4363 = 39.0
x4364 = 15.0
x4365 = -7.0
x4366 = -5.5
x4367 = -43.0
x4368 = 36.0
x4369 = 11.0
x4370 = 28.0
x4371 = -25.0
x4372 = -16.0
x4373 = -28.0
x4374 = -17.0
x4375 = 8.0
x4376 = 29.0
x4377 = -29.0
x4378 = -12.0
x4379 = -10.0
x4380 = 18.0
x4381 = 1.5
x4382 = 19.0
x4383 = 20.0
x4384 = 1.0
x4385 = 66.0
x4386 = 19.0
x4387 = 33.5
x4388 = -6.0
x4389 = 13.0
x4390 = -3.0
x4391 = 33.5
x4392 = 25.0
x4393 = -4.0
x4394 = -15.0
x4395 = -2.0
x4396 = -54.0
x4397 = 1.5
x4398 = 52.0
x4399 = 5.0
x4400 = 7.0
x4401 = -8.0
x4402 = 13.0
x4403 = -28.0
x4404 = 7.0
x4405 = -25.0
x4406 = -4.0
x4407 = 23.0
x4408 = 10.0
x4409 = 6.0
x4410 = -6.0
x4411 = -34.5
x4412 = 21.0
x4413 = 14.0
x4414 = 5.0
x4415 = 15.0
x4416 = 0.0
x4417 = 19.5
x4418 = 8.0
x4419 = -4.0
x4420 = 7.0
x4421 = -21.0
x4422 = -18.0
x4423 = 9.0
x4424 = 0.5
x4425 = 35.5
x4426 = 1.0
x4427 = 13.0
x4428 = 25.0
x4429 = -1.0
x4430 = 28.0
x4431 = -16.0
x4432 = 35.0
x4433 = -21.0
x4434 = -9.5
x4435 = -28.5
x4436 = -29.5
x4437 = 1.0
x4438 = -30.0
x4439 = 15.0
x4440 = -24.0
x4441 = 0.0
x4442 = -28.0
x4443 = 3.0
x4444 = -18.0
x4445 = 13.0
x4446 = -46.0
x4447 = 0.5
x4448 = -42.0
x4449 = -19.0
x4450 = -41.5
x4451 = -23.0
x4452 = -19.0
x4453 = 45.0
x4454 = -9.0
x4455 = -4.0
x4456 = 0.0
x4457 = -12.0
x4458 = -5.0
x4459 = -15.5
x4460 = 7.0
x4461 = 4.5
x4462 = 0.0
x4463 = 24.0
x4464 = -23.0
x4465 = -16.0
x4466 = 25.0
x4467 = 21.0
x4468 = -8.0
x4469 = -5.0
x4470 = 17.0
x4471 = 31.0
x4472 = 9.0
x4473 = -30.5
x4474 = -2.0
x4475 = -11.0
x4476 = 11.0
x4477 = -3.0
x4478 = 31.0
x4479 = -31.5
x4480 = -16.0
x4481 = -8.0
x4482 = 37.0
x4483 = 8.0
x4484 = 22.0
x4485 = 4.0
x4486 = -22.0
x4487 = 11.0
x4488 = -38.0
x4489 = -9.0
x4490 = -2.0
x4491 = 7.0
x4492 = -19.0
x4493 = -13.0
x4494 = -8.0
x4495 = 21.0
x4496 = 8.0
x4497 = 26.0
x4498 = -12.0
x4499 = 25.0
x4500 = 33.0
x4501 = -2.0
x4502 = 40.0
x4503 = 0.0
x4504 = -3.0
x4505 = -19.0
x4506 = -35.0
x4507 = 10.5
x4508 = 10.0
x4509 = 12.0
x4510 = -26.0
x4511 = 37.5
x4512 = 18.0
x4513 = 24.5
x4514 = -3.0
x4515 = 29.0
x4516 = 39.0
x4517 = -15.0
x4518 = -26.0
x4519 = 6.0
x4520 = -17.0
x4521 = 30.0
x4522 = 15.0
x4523 = -1.0
x4524 = 2.0
x4525 = 0.0
x4526 = -11.0
x4527 = -3.5
x4528 = 22.0
x4529 = -10.0
x4530 = -57.0
x4531 = -47.0
x4532 = -39.0
x4533 = -22.0
x4534 = 22.0
x4535 = 13.0
x4536 = -43.0
x4537 = -10.0
x4538 = -5.5
x4539 = -4.0
x4540 = 14.5
x4541 = 16.0
x4542 = 14.0
x4543 = -15.0
x4544 = 1.0
x4545 = -8.0
x4546 = 23.0
x4547 = -12.0
x4548 = 8.0
x4549 = -28.0
x4550 = -15.0
x4551 = 9.0
x4552 = -48.0
x4553 = -19.0
x4554 = 27.0
x4555 = -16.0
x4556 = -6.0
x4557 = 13.0
x4558 = -6.0
x4559 = -32.0
x4560 = 4.0
x4561 = -2.5
x4562 = -19.0
x4563 = 11.0
x4564 = -0.5
x4565 = -24.0
x4566 = 1.0
x4567 = -15.0
x4568 = 26.0
x4569 = -40.0
x4570 = 14.0
x4571 = 4.0
x4572 = 33.5
x4573 = -8.0
x4574 = -25.0
x4575 = -34.0
x4576 = -51.0
x4577 = -18.0
x4578 = -5.0
x4579 = -14.0
x4580 = -26.0
x4581 = 29.0
x4582 = -18.0
x4583 = 0.5
x4584 = -10.0
x4585 = 43.0
x4586 = -37.0
x4587 = -4.0
x4588 = 33.0
x4589 = 18.5
x4590 = -9.0
x4591 = 6.0
x4592 = -12.0
x4593 = -50.0
x4594 = -14.0
x4595 = -1.0
x4596 = 9.0
x4597 = -1.0
x4598 = 25.0
x4599 = -9.5
x4600 = 14.0
x4601 = -7.0
x4602 = -24.0
x4603 = 20.0
x4604 = 11.0
x4605 = -38.0
x4606 = -11.0
x4607 = -4.0
x4608 = -1.5
x4609 = -5.0
x4610 = -14.0
x4611 = -20.0
x4612 = -1.0
x4613 = -3.0
x4614 = -38.0
x4615 = 33.0
x4616 = -15.0
x4617 = 19.0
x4618 = 6.0
x4619 = 21.0
x4620 = -19.0
x4621 = -19.0
x4622 = 23.0
x4623 = 19.0
x4624 = -10.0
x4625 = 41.0
x4626 = 8.0
x4627 = -3.0
x4628 = -32.0
x4629 = -58.5
x4630 = -4.0
x4631 = -18.0
x4632 = -23.0
x4633 = -27.5
x4634 = -6.0
x4635 = -18.0
x4636 = 24.5
x4637 = -13.0
x4638 = 8.0
x4639 = 27.5
x4640 = 4.5
x4641 = 16.0
x4642 = 23.5
x4643 = 12.0
x4644 = 3.0
x4645 = -62.0
x4646 = 26.0
x4647 = -52.0
x4648 = -12.0
x4649 = -22.5
x4650 = 2.5
x4651 = -10.5
x4652 = -6.0
x4653 = -5.0
x4654 = 34.5
x4655 = -23.0
x4656 = 7.0
x4657 = 26.0
x4658 = 41.0
x4659 = 5.0
x4660 = 17.0
x4661 = -15.0
x4662 = 2.0
x4663 = 43.0
x4664 = -12.0
x4665 = -20.0
x4666 = 39.0
x4667 = -18.0
x4668 = -20.0
x4669 = 32.0
x4670 = -14.0
x4671 = 9.0
x4672 = 5.0
x4673 = 1.0
x4674 = -2.0
x4675 = -9.0
x4676 = 0.0
x4677 = 14.0
x4678 = 16.0
x4679 = -20.0
x4680 = -6.0
x4681 = -5.0
x4682 = -8.0
x4683 = 44.5
x4684 = -36.0
x4685 = -20.0
x4686 = -2.0
x4687 = -24.5
x4688 = 20.0
x4689 = 27.5
x4690 = 4.0
x4691 = -31.5
x4692 = 36.5
x4693 = 21.0
x4694 = 30.0
x4695 = 12.0
x4696 = 14.0
x4697 = 15.0
x4698 = 13.5
x4699 = -8.5
x4700 = 4.0
x4701 = -22.0
x4702 = 1.0
x4703 = -3.0
x4704 = -35.0
x4705 = 5.5
x4706 = 36.0
x4707 = 34.0
x4708 = -0.5
x4709 = 26.0
x4710 = 42.5
x4711 = 20.0
x4712 = 6.0
x4713 = 9.0
x4714 = -7.0
x4715 = -7.5
x4716 = -5.0
x4717 = 13.5
x4718 = 16.0
x4719 = -1.0
x4720 = 39.0
x4721 = -6.0
x4722 = 25.0
x4723 = -8.0
x4724 = -18.0
x4725 = -4.0
x4726 = -3.5
x4727 = -2.0
x4728 = -20.0
x4729 = -15.5
x4730 = -3.5
x4731 = -11.5
x4732 = 43.0
x4733 = 4.0
x4734 = 36.0
x4735 = 7.0
x4736 = -18.0
x4737 = 11.0
x4738 = -35.0
x4739 = 43.5
x4740 = -33.5
x4741 = 19.0
x4742 = 33.5
x4743 = -27.0
x4744 = 6.0
x4745 = 9.0
x4746 = -6.0
x4747 = 20.5
x4748 = 7.5
x4749 = 20.0
x4750 = -13.0
x4751 = -25.5
x4752 = -35.0
x4753 = 10.0
x4754 = -3.0
x4755 = 21.0
x4756 = 10.0
x4757 = -40.0
x4758 = -11.5
x4759 = -5.0
x4760 = -38.0
x4761 = 7.0
x4762 = 17.0
x4763 = -26.0
x4764 = 38.0
x4765 = 41.0
x4766 = 11.0
x4767 = -11.0
x4768 = 36.0
x4769 = 10.0
x4770 = 32.0
x4771 = -8.0
x4772 = -9.0
x4773 = 15.0
x4774 = 46.0
x4775 = -11.0
x4776 = -10.0
x4777 = 28.0
x4778 = 14.0
x4779 = 0.5
x4780 = 4.0
x4781 = -33.0
x4782 = 23.0
x4783 = 55.0
x4784 = -4.5
x4785 = 8.0
x4786 = -12.0
x4787 = -7.5
x4788 = 50.0
x4789 = 6.0
x4790 = -5.0
x4791 = -18.0
x4792 = -6.0
x4793 = 18.5
x4794 = -8.0
x4795 = -42.0
x4796 = -26.0
x4797 = 27.0
x4798 = -10.0
x4799 = 54.0
x4800 = -8.0
x4801 = -12.0
x4802 = 5.0
x4803 = 1.5
x4804 = -22.5
x4805 = 47.0
x4806 = -7.5
x4807 = 13.0
x4808 = 6.0
x4809 = 28.0
x4810 = -23.5
x4811 = 15.0
x4812 = 35.0
x4813 = -32.0
x4814 = 16.0
x4815 = -50.0
x4816 = 5.0
x4817 = -24.0
x4818 = 13.0
x4819 = -32.0
x4820 = -3.0
x4821 = -34.5
x4822 = -31.0
x4823 = -3.0
x4824 = 5.0
x4825 = -30.0
x4826 = 20.0
x4827 = -19.0
x4828 = -5.5
x4829 = -11.0
x4830 = -2.0
x4831 = 5.0
x4832 = -13.0
x4833 = 8.0
x4834 = 5.5
x4835 = -1.0
x4836 = 27.0
x4837 = -19.0
x4838 = -13.0
x4839 = 12.0
x4840 = 38.5
x4841 = -5.0
x4842 = -21.0
x4843 = 8.0
x4844 = 11.0
x4845 = 37.0
x4846 = -17.0
x4847 = 15.0
x4848 = -46.5
x4849 = 6.0
x4850 = 18.0
x4851 = -35.0
x4852 = -2.5
x4853 = -18.0
x4854 = 31.5
x4855 = 12.5
x4856 = -14.5
x4857 = -9.0
x4858 = -1.0
x4859 = -5.0
x4860 = -4.0
x4861 = -5.0
x4862 = 27.5
x4863 = -11.0
x4864 = -24.0
x4865 = 9.0
x4866 = 12.0
x4867 = -23.0
x4868 = 20.0
x4869 = -11.0
x4870 = -4.5
x4871 = -12.0
x4872 = -31.0
x4873 = -37.0
x4874 = 12.0
x4875 = 0.0
x4876 = -24.5
x4877 = 10.5
x4878 = 15.0
x4879 = -20.5
x4880 = -15.0
x4881 = -44.0
x4882 = 16.0
x4883 = 5.0
x4884 = 19.0
x4885 = 6.5
x4886 = 21.5
x4887 = 22.0
x4888 = -2.0
x4889 = -27.5
x4890 = 23.0
x4891 = -4.5
x4892 = 50.0
x4893 = -5.0
x4894 = 47.0
x4895 = -10.0
x4896 = -18.0
x4897 = -37.0
x4898 = 33.0
x4899 = 24.0
x4900 = 32.0
x4901 = 9.0
x4902 = 6.0
x4903 = 8.0
x4904 = 22.0
x4905 = 1.0
x4906 = 0.0
x4907 = -8.0
x4908 = 2.5
x4909 = -17.0
x4910 = 1.0
x4911 = -18.0
x4912 = -36.5
x4913 = -45.0
x4914 = -21.0
x4915 = -21.0
x4916 = -27.0
x4917 = 25.0
x4918 = 16.5
x4919 = 16.0
x4920 = -34.0
x4921 = 1.0
x4922 = 39.5
x4923 = 35.0
x4924 = -1.0
x4925 = -20.0
x4926 = -11.5
x4927 = -1.0
x4928 = 21.0
x4929 = -5.0
x4930 = -18.0
x4931 = -15.0
x4932 = -11.0
x4933 = -22.0
x4934 = 21.0
x4935 = 16.0
x4936 = -4.0
x4937 = -5.0
x4938 = 11.5
x4939 = -13.5
