Linear solution:
x6246 = -15.0
x6247 = 41.0
x6248 = -27.0
x6249 = -12.0
x6250 = 37.0
x6251 = -7.0
x6252 = -2.0
x6253 = -26.0
x6254 = 3.0
x6255 = 33.5
x6256 = -24.0
x6257 = -17.0
x6258 = 25.0
x6259 = 1.0
x6260 = 6.0
x6261 = 22.0
x6262 = 0.0
x6263 = 17.0
x6264 = 3.0
x6265 = -22.0
x6266 = 19.0
x6267 = 8.0
x6268 = 7.0
x6269 = 16.0
x6270 = -9.0
x6271 = 34.5
x6272 = -13.0
x6273 = 3.0
x6274 = 10.0
x6275 = -7.0
x6276 = -10.0
x6277 = -31.0
x6278 = 10.0
x6279 = -4.0
x6280 = 24.5
x6281 = -8.0
x6282 = -34.0
x6283 = -4.0
x6284 = -17.0
x6285 = 35.0
x6286 = -8.5
x6287 = -33.0
x6288 = -4.0
x6289 = -1.0
x6290 = 0.0
x6291 = 45.0
x6292 = -2.0
x6293 = 2.0
x6294 = 2.0
x6295 = -44.0
x6296 = 39.0
x6297 = 1.0
x6298 = 33.0
x6299 = 1.0
x6300 = 5.0
x6301 = -2.0
x6302 = -35.0
x6303 = 17.0
x6304 = 12.0
x6305 = -27.0
x6306 = 6.0
x6307 = 16.0
x6308 = 0.0
x6309 = 0.0
x6310 = 24.0
x6311 = -18.0
x6312 = -28.0
x6313 = 7.0
x6314 = 14.0
x6315 = -10.0
x6316 = -51.0
x6317 = 0.0
x6318 = 12.0
x6319 = -4.0
x6320 = 26.0
x6321 = -47.0
x6322 = -11.5
x6323 = 40.0
x6324 = -6.0
x6325 = -8.0
x6326 = 9.0
x6327 = 2.0
x6328 = 21.0
x6329 = -6.0
x6330 = 13.0
x6331 = 5.0
x6332 = 28.0
x6333 = 17.0
x6334 = 27.0
x6335 = -0.5
x6336 = 15.0
x6337 = 14.0
x6338 = 3.0
x6339 = 0.0
x6340 = 24.0
x6341 = 5.0
x6342 = -6.0
x6343 = -17.0
x6344 = -3.0
x6345 = -19.0
x6346 = -13.0
x6347 = -7.0
x6348 = 30.0
x6349 = 14.0
x6350 = 6.0
x6351 = -22.0
x6352 = -5.0
x6353 = -17.0
x6354 = -17.0
x6355 = 28.0
x6356 = 4.0
x6357 = 8.0
x6358 = 20.0
x6359 = -25.0
x6360 = -13.0
x6361 = -24.0
x6362 = -4.0
x6363 = 23.0
x6364 = 4.0
x6365 = 1.0
x6366 = -30.0
x6367 = 4.0
x6368 = -27.0
x6369 = 10.0
x6370 = 11.0
x6371 = -23.0
x6372 = -27.0
x6373 = 34.0
x6374 = -37.0
x6375 = 0.0
x6376 = 31.0
x6377 = -15.0
x6378 = 0.0
x6379 = -17.0
x6380 = -21.0
x6381 = -20.0
x6382 = 15.0
x6383 = 22.0
x6384 = 10.0
x6385 = -22.0
x6386 = -15.0
x6387 = -4.0
x6388 = 16.0
x6389 = 9.0
x6390 = 21.0
x6391 = -1.0
x6392 = -7.0
x6393 = 4.0
x6394 = -9.0
x6395 = 4.0
x6396 = -19.0
x6397 = 20.0
x6398 = 24.0
x6399 = -3.0
x6400 = -16.0
x6401 = 29.0
x6402 = 34.0
x6403 = 23.0
x6404 = 17.0
x6405 = 25.0
x6406 = 17.0
x6407 = 5.0
x6408 = 20.0
x6409 = 0.0
x6410 = -5.0
x6411 = -26.0
x6412 = 1.0
x6413 = 24.0
x6414 = 30.0
x6415 = -2.0
x6416 = 8.0
x6417 = 28.0
x6418 = 7.5
x6419 = -29.0
x6420 = -25.0
x6421 = 9.0
x6422 = 37.0
x6423 = -5.0
x6424 = -34.5
x6425 = -14.0
x6426 = -2.5
x6427 = -3.5
x6428 = -3.0
x6429 = 16.5
x6430 = 31.0
x6431 = 16.0
x6432 = 7.0
x6433 = -24.0
x6434 = -14.0
x6435 = 5.0
x6436 = -9.0
x6437 = 3.0
x6438 = -63.5
x6439 = -9.0
x6440 = 40.5
x6441 = -1.0
x6442 = -2.0
x6443 = -7.0
x6444 = 27.0
x6445 = -27.0
x6446 = -32.5
x6447 = -10.0
x6448 = -3.0
x6449 = 34.0
x6450 = -10.0
x6451 = -7.5
x6452 = -17.0
x6453 = -33.0
x6454 = 4.0
x6455 = 21.0
x6456 = 6.0
x6457 = -28.0
x6458 = -25.0
x6459 = -12.0
x6460 = 8.0
x6461 = -19.0
x6462 = 4.0
x6463 = -10.0
x6464 = 3.0
x6465 = 2.0
x6466 = -20.0
x6467 = 15.5
x6468 = -6.0
x6469 = 4.0
x6470 = -5.0
x6471 = -15.5
x6472 = 16.0
x6473 = -3.0
x6474 = 6.0
x6475 = 19.0
x6476 = 7.0
x6477 = 5.0
x6478 = 50.0
x6479 = 6.5
x6480 = 5.0
x6481 = 15.0
x6482 = -25.0
x6483 = 17.0
x6484 = -15.0
x6485 = -24.0
x6486 = 5.0
x6487 = -26.0
x6488 = 11.0
x6489 = -14.0
x6490 = -34.0
x6491 = 41.0
x6492 = 15.0
x6493 = 20.0
x6494 = 9.0
x6495 = -5.0
x6496 = 6.0
x6497 = -12.0
x6498 = 13.0
x6499 = 14.0
x6500 = 20.0
x6501 = 10.0
x6502 = 23.0
x6503 = 9.0
x6504 = 22.0
x6505 = 6.0
x6506 = 14.0
x6507 = -8.0
x6508 = 11.0
x6509 = 18.0
x6510 = -27.0
x6511 = 4.0
x6512 = 22.0
x6513 = 9.5
x6514 = -28.0
x6515 = 27.0
x6516 = 13.0
x6517 = -29.0
x6518 = 2.5
x6519 = 21.0
x6520 = 20.0
x6521 = -38.0
x6522 = -43.0
x6523 = 43.0
x6524 = -17.0
x6525 = -18.0
x6526 = -13.0
x6527 = -35.5
x6528 = 28.0
x6529 = 20.0
x6530 = -2.0
x6531 = 32.0
x6532 = 3.0
x6533 = 2.0
x6534 = -14.0
x6535 = -13.5
x6536 = -21.0
x6537 = -6.0
x6538 = -28.0
x6539 = -40.0
x6540 = 0.0
x6541 = -5.0
x6542 = -6.0
x6543 = -9.0
x6544 = 35.0
x6545 = 9.0
x6546 = 10.0
x6547 = -17.0
x6548 = 28.0
x6549 = -30.0
x6550 = 4.0
x6551 = 3.0
x6552 = 25.0
x6553 = 9.0
x6554 = -44.0
x6555 = 17.0
x6556 = 12.0
x6557 = -4.0
x6558 = 7.5
x6559 = -39.5
x6560 = -3.0
x6561 = 29.0
x6562 = -15.0
x6563 = 12.0
x6564 = -21.0
x6565 = 3.0
x6566 = 14.0
x6567 = -11.0
x6568 = 4.0
x6569 = 3.0
x6570 = -34.0
x6571 = -10.0
x6572 = -20.0
x6573 = 18.0
x6574 = 6.0
x6575 = 6.0
x6576 = 8.0
x6577 = 43.0
x6578 = -4.0
x6579 = -27.5
x6580 = -2.0
x6581 = -14.0
x6582 = -3.0
x6583 = -4.5
x6584 = -7.0
x6585 = -57.0
x6586 = -42.0
x6587 = 32.0
x6588 = -8.0
x6589 = 41.5
x6590 = 6.0
x6591 = 47.0
x6592 = -11.0
x6593 = -13.0
x6594 = -7.0
x6595 = -12.5
x6596 = 4.5
x6597 = 0.0
x6598 = -63.0
x6599 = -28.0
x6600 = 12.0
x6601 = 17.0
x6602 = 39.0
x6603 = 11.0
x6604 = -27.0
x6605 = -12.0
x6606 = 26.0
x6607 = 40.0
x6608 = -2.0
x6609 = -10.0
x6610 = 26.0
x6611 = 8.0
x6612 = 26.0
x6613 = 17.5
x6614 = -16.0
x6615 = 4.0
x6616 = 11.0
x6617 = -22.0
x6618 = -23.0
x6619 = -16.0
x6620 = -20.0
x6621 = -11.0
x6622 = -16.0
x6623 = -55.0
x6624 = -20.0
x6625 = -15.0
x6626 = 23.0
x6627 = -13.5
x6628 = 30.0
x6629 = -16.0
x6630 = -16.0
x6631 = 4.0
x6632 = -11.0
x6633 = -27.0
x6634 = -2.0
x6635 = 18.0
x6636 = 7.0
x6637 = -9.0
x6638 = 9.0
x6639 = -10.0
x6640 = -46.0
x6641 = 19.0
x6642 = -12.0
x6643 = -4.0
x6644 = 37.0
x6645 = -2.0
x6646 = 1.5
x6647 = -17.0
x6648 = -29.0
x6649 = 14.5
x6650 = 19.0
x6651 = -28.0
x6652 = -19.0
x6653 = -13.0
x6654 = 14.0
x6655 = -54.0
x6656 = -29.0
x6657 = 10.0
x6658 = 1.0
x6659 = 2.0
x6660 = 16.0
x6661 = 43.0
x6662 = -15.0
x6663 = 10.0
x6664 = -11.0
x6665 = 13.0
x6666 = -39.0
x6667 = 3.0
x6668 = 15.0
x6669 = 32.0
x6670 = 1.0
x6671 = -15.0
x6672 = -11.0
x6673 = 25.0
x6674 = 17.0
x6675 = -27.0
x6676 = -27.0
x6677 = -6.0
x6678 = 8.0
x6679 = -17.0
x6680 = 31.0
x6681 = 20.0
x6682 = 5.5
x6683 = 13.0
x6684 = 11.5
x6685 = 41.5
x6686 = -2.0
x6687 = 2.0
x6688 = -13.0
x6689 = -2.0
x6690 = 22.0
x6691 = 19.0
x6692 = -27.0
x6693 = -10.0
x6694 = 1.0
x6695 = 10.0
x6696 = -14.0
x6697 = -2.0
x6698 = 17.0
x6699 = -8.0
x6700 = 21.0
x6701 = -36.0
x6702 = -41.0
x6703 = -14.0
x6704 = -6.5
x6705 = -22.0
x6706 = 20.0
x6707 = 3.0
x6708 = -4.0
x6709 = 42.0
x6710 = 6.0
x6711 = -24.0
x6712 = 5.0
x6713 = 6.0
x6714 = -11.0
x6715 = -44.0
x6716 = 21.0
x6717 = 23.0
x6718 = -55.0
x6719 = -11.0
x6720 = -6.0
x6721 = 15.0
x6722 = -22.0
x6723 = -19.0
x6724 = -44.0
x6725 = 43.0
x6726 = -2.0
x6727 = -10.0
x6728 = 32.0
x6729 = 13.0
x6730 = 37.0
x6731 = -1.0
x6732 = -21.0
x6733 = 48.0
x6734 = -2.0
x6735 = 38.0
x6736 = -7.0
x6737 = -39.0
x6738 = -35.5
x6739 = 10.0
x6740 = 0.0
x6741 = 8.0
x6742 = 15.0
x6743 = -19.0
x6744 = -3.0
x6745 = 25.0
x6746 = -5.0
x6747 = 6.0
x6748 = -0.5
x6749 = 18.0
x6750 = -11.0
x6751 = -6.0
x6752 = -23.0
x6753 = 29.0
x6754 = 15.0
x6755 = 9.0
x6756 = 42.0
x6757 = 10.0
x6758 = 1.0
x6759 = 4.0
x6760 = 9.0
x6761 = 42.0
x6762 = -38.0
x6763 = -29.0
x6764 = 17.0
x6765 = 11.0
x6766 = 3.0
x6767 = -18.0
x6768 = 29.5
x6769 = 22.0
x6770 = 19.0
x6771 = 18.0
x6772 = 2.0
x6773 = -9.0
x6774 = -5.0
x6775 = -5.0
x6776 = -0.5
x6777 = -34.0
x6778 = -6.5
x6779 = 1.0
x6780 = 7.0
x6781 = 18.0
x6782 = 16.5
x6783 = -10.0
x6784 = -9.0
x6785 = -21.5
x6786 = 9.0
x6787 = -19.0
x6788 = -21.5
x6789 = -50.0
x6790 = 28.5
x6791 = 21.0
x6792 = 7.0
x6793 = 21.0
x6794 = 27.0
x6795 = 3.0
x6796 = -13.0
x6797 = 0.0
x6798 = 25.0
x6799 = -30.0
x6800 = -6.0
x6801 = 1.0
x6802 = 14.0
x6803 = -5.0
x6804 = -5.0
x6805 = -28.0
x6806 = 13.0
x6807 = 8.0
x6808 = 22.0
x6809 = -1.0
x6810 = -9.0
x6811 = 6.0
x6812 = -13.0
x6813 = -9.0
x6814 = 10.0
x6815 = -20.0
x6816 = 8.0
x6817 = 23.0
x6818 = -6.0
x6819 = 15.0
x6820 = -8.0
x6821 = -8.0
x6822 = 32.0
x6823 = 19.0
x6824 = 15.0
x6825 = 7.0
x6826 = 35.0
x6827 = -37.0
x6828 = -11.0
x6829 = 12.0
x6830 = -12.0
x6831 = 18.0
x6832 = 38.5
x6833 = 8.0
x6834 = -9.0
x6835 = 30.0
x6836 = -25.0
x6837 = 12.0
x6838 = 5.0
x6839 = -8.0
x6840 = 21.0
x6841 = 8.0
x6842 = -32.0
x6843 = 14.0
x6844 = 9.0
x6845 = 20.0
x6846 = -15.0
x6847 = 27.0
x6848 = 4.0
x6849 = -9.0
x6850 = 8.0
x6851 = -5.0
x6852 = 18.0
x6853 = -11.0
x6854 = 32.0
x6855 = -15.0
x6856 = -5.0
x6857 = -29.0
x6858 = 16.0
x6859 = -4.0
x6860 = 7.0
x6861 = 26.0
x6862 = 7.0
x6863 = -2.0
x6864 = -10.0
x6865 = -18.0
x6866 = 7.0
x6867 = -22.0
x6868 = -17.0
x6869 = -3.5
x6870 = -39.0
x6871 = 45.0
x6872 = -13.0
x6873 = 10.5
x6874 = -14.0
x6875 = 13.0
x6876 = -35.0
x6877 = 9.0
x6878 = -6.0
x6879 = -2.0
x6880 = 0.0
x6881 = -27.0
x6882 = 15.5
x6883 = -16.0
x6884 = 29.0
x6885 = 20.0
x6886 = -15.0
x6887 = 30.0
x6888 = -2.5
x6889 = 21.0
x6890 = -25.0
x6891 = 8.0
x6892 = -6.0
x6893 = 3.0
x6894 = 5.0
x6895 = 6.0
x6896 = -12.0
x6897 = -25.5
x6898 = 12.0
x6899 = 17.0
x6900 = -4.0
x6901 = -12.0
x6902 = 13.0
x6903 = -8.0
x6904 = 8.0
x6905 = 14.0
x6906 = 8.0
x6907 = -19.0
x6908 = 3.0
x6909 = 8.0
x6910 = 2.0
x6911 = 7.0
x6912 = 15.0
x6913 = 3.0
x6914 = -14.0
x6915 = 22.0
x6916 = 3.0
x6917 = 36.0
x6918 = -7.0
x6919 = -8.0
x6920 = -8.0
x6921 = -51.0
x6922 = -26.0
x6923 = -12.0
x6924 = -36.5
x6925 = 9.0
x6926 = -7.0
x6927 = -21.0
x6928 = -1.0
x6929 = 34.0
x6930 = 3.0
x6931 = -2.0
x6932 = -9.0
x6933 = 5.0
x6934 = -19.0
x6935 = -11.0
x6936 = 51.0
x6937 = -25.5
x6938 = -22.0
x6939 = 5.0
x6940 = -28.0
x6941 = 12.0
x6942 = 2.0
x6943 = 30.0
x6944 = 18.0
x6945 = 2.0
x6946 = -24.0
x6947 = -33.0
x6948 = 27.0
x6949 = 4.0
x6950 = -4.0
x6951 = 31.0
x6952 = -18.0
x6953 = 70.0
x6954 = 38.0
x6955 = 9.5
x6956 = 14.0
x6957 = -26.0
x6958 = -31.0
x6959 = -4.0
x6960 = 13.0
x6961 = 14.0
x6962 = 32.0
x6963 = 37.0
x6964 = -3.0
x6965 = 0.0
x6966 = -10.0
x6967 = 10.0
x6968 = 4.0
x6969 = -12.0
x6970 = 0.0
x6971 = -1.0
x6972 = -4.0
x6973 = 1.0
x6974 = -21.0
x6975 = -10.0
x6976 = -28.0
x6977 = 8.0
x6978 = 27.0
x6979 = -35.0
x6980 = -2.0
x6981 = 19.0
x6982 = 25.0
x6983 = 5.0
x6984 = 26.0
x6985 = 19.0
x6986 = 0.0
x6987 = 35.0
x6988 = -19.0
x6989 = 59.0
x6990 = -10.0
x6991 = -26.0
x6992 = -11.0
x6993 = -8.0
x6994 = 0.0
x6995 = -2.0
x6996 = 34.5
x6997 = -3.0
x6998 = -13.0
x6999 = 12.0
x7000 = 13.5
x7001 = -10.0
x7002 = 34.0
x7003 = 50.0
x7004 = -11.5
x7005 = -32.0
x7006 = -61.0
x7007 = -9.0
x7008 = -7.0
x7009 = -7.0
x7010 = 16.0
x7011 = -15.0
x7012 = -6.0
x7013 = 7.0
x7014 = 29.0
x7015 = 3.0
x7016 = -5.0
x7017 = -6.0
x7018 = 6.0
x7019 = 42.0
x7020 = -3.0
x7021 = -34.0
x7022 = -6.0
x7023 = 11.0
x7024 = 63.0
x7025 = -1.0
x7026 = -44.0
x7027 = -27.0
x7028 = 43.0
x7029 = 22.0
x7030 = -24.0
x7031 = -1.0
x7032 = 2.0
x7033 = 29.0
x7034 = -26.0
x7035 = -21.0
x7036 = -24.0
x7037 = 3.0
x7038 = 29.0
x7039 = -5.0
x7040 = 8.0
x7041 = 1.0
x7042 = 19.0
x7043 = -38.0
x7044 = -55.0
x7045 = -12.0
x7046 = -42.0
x7047 = 1.0
x7048 = 18.0
x7049 = 3.0
x7050 = -5.0
x7051 = 11.0
x7052 = -18.0
x7053 = -12.0
x7054 = -23.0
x7055 = 45.0
x7056 = 25.0
x7057 = 45.0
x7058 = -2.0
x7059 = -19.0
x7060 = 63.0
x7061 = 48.0
x7062 = -12.0
x7063 = -7.0
x7064 = 5.0
x7065 = -26.0
x7066 = 36.0
x7067 = -8.0
x7068 = 8.0
x7069 = -5.0
x7070 = -17.0
x7071 = -17.0
x7072 = 10.0
x7073 = -17.0
x7074 = -16.0
x7075 = -24.0
x7076 = -13.0
x7077 = -6.0
x7078 = 23.0
x7079 = -10.0
x7080 = -27.0
x7081 = -13.0
x7082 = 20.0
x7083 = -11.0
x7084 = -3.0
x7085 = 21.0
x7086 = 0.0
x7087 = 28.0
x7088 = -18.0
x7089 = 19.0
x7090 = 28.0
x7091 = 33.5
x7092 = 1.0
x7093 = -10.5
x7094 = -7.0
x7095 = -1.0
x7096 = -41.0
x7097 = -21.0
x7098 = -34.0
x7099 = -18.0
x7100 = 23.0
x7101 = 18.0
x7102 = 38.0
x7103 = 32.0
x7104 = 26.0
x7105 = -19.0
x7106 = 29.0
x7107 = -14.0
x7108 = 1.0
x7109 = -7.0
x7110 = -56.0
x7111 = -63.0
x7112 = 14.0
x7113 = -21.0
x7114 = -35.0
x7115 = -30.0
x7116 = 0.0
x7117 = 4.0
x7118 = 22.0
x7119 = -4.5
x7120 = 1.0
x7121 = -26.0
x7122 = 12.0
x7123 = 41.0
x7124 = -43.0
x7125 = 17.0
x7126 = -6.5
x7127 = 24.0
x7128 = 19.0
x7129 = 32.0
x7130 = 2.0
x7131 = 23.0
x7132 = -25.0
x7133 = -15.0
x7134 = 21.5
x7135 = -18.0
x7136 = 0.0
x7137 = -18.0
x7138 = -32.0
x7139 = 53.0
x7140 = -15.0
x7141 = -25.0
x7142 = 31.0
x7143 = -61.0
x7144 = 6.0
x7145 = -7.0
x7146 = -7.0
x7147 = 23.0
x7148 = 9.0
x7149 = -4.0
x7150 = -13.0
x7151 = 23.0
x7152 = 19.0
x7153 = -11.0
x7154 = -13.0
x7155 = 2.0
x7156 = -47.0
x7157 = 32.0
x7158 = 13.0
x7159 = -28.0
x7160 = -9.0
x7161 = -6.0
x7162 = -11.0
x7163 = -7.0
x7164 = 28.0
x7165 = -5.0
x7166 = 18.0
x7167 = 43.0
x7168 = -2.0
x7169 = 5.0
x7170 = 0.0
x7171 = 0.0
x7172 = -4.0
x7173 = 5.0
x7174 = -39.0
x7175 = -5.0
x7176 = -18.0
x7177 = -12.0
x7178 = 4.0
x7179 = 18.0
x7180 = -14.0
x7181 = -24.0
x7182 = 1.0
x7183 = 0.0
x7184 = -16.0
x7185 = -13.0
x7186 = -9.0
x7187 = 2.5
x7188 = -11.0
x7189 = 21.0
x7190 = 24.0
x7191 = -39.5
x7192 = 30.0
x7193 = -5.0
x7194 = 16.0
x7195 = 16.0
x7196 = -16.0
x7197 = 34.0
x7198 = -13.0
x7199 = 14.0
x7200 = 8.0
x7201 = -1.0
x7202 = -1.0
x7203 = -3.0
x7204 = -6.0
x7205 = 24.0
x7206 = -6.0
x7207 = -43.0
x7208 = -9.0
x7209 = 15.0
x7210 = 5.0
x7211 = -4.0
x7212 = 30.0
x7213 = 14.0
x7214 = 4.0
x7215 = 12.0
x7216 = -11.0
x7217 = -4.0
x7218 = 2.5
x7219 = -8.5
x7220 = -19.0
x7221 = 21.0
x7222 = -28.0
x7223 = 12.0
x7224 = 16.0
x7225 = -40.0
x7226 = 4.0
x7227 = -8.0
x7228 = 30.0
x7229 = 26.0
x7230 = 13.0
x7231 = 26.0
x7232 = -5.0
x7233 = 9.0
x7234 = 7.0
x7235 = 4.5
x7236 = -32.0
x7237 = 16.0
x7238 = -3.0
x7239 = -18.0
x7240 = 0.0
x7241 = 9.0
x7242 = -24.0
x7243 = -34.5
x7244 = -30.0
x7245 = 14.0
x7246 = -40.0
x7247 = -1.0
x7248 = 0.5
x7249 = -7.0
x7250 = -9.0
x7251 = -5.0
x7252 = -51.0
x7253 = -2.0
x7254 = -20.0
x7255 = 7.0
x7256 = -26.0
x7257 = -2.5
x7258 = 26.0
x7259 = 21.0
x7260 = 20.0
x7261 = 8.0
x7262 = 21.0
x7263 = 13.0
x7264 = 36.0
x7265 = 0.0
x7266 = -20.0
x7267 = -14.0
x7268 = -18.0
x7269 = -4.0
x7270 = -15.0
x7271 = -7.0
x7272 = -29.0
x7273 = 23.0
x7274 = 36.0
x7275 = 5.0
x7276 = 20.0
x7277 = 12.0
x7278 = -8.0
x7279 = 11.0
x7280 = -2.0
x7281 = -27.0
x7282 = 10.0
x7283 = -3.0
x7284 = -13.0
x7285 = 22.0
x7286 = -7.0
x7287 = 3.5
x7288 = -3.0
x7289 = 11.0
x7290 = 52.0
x7291 = 77.0
x7292 = 9.0
x7293 = -23.0
x7294 = -17.0
x7295 = -3.0
x7296 = 51.0
x7297 = 8.5
x7298 = -11.0
x7299 = -3.0
x7300 = -2.0
x7301 = -20.0
x7302 = -1.0
x7303 = 5.0
x7304 = -56.0
x7305 = 6.0
x7306 = 3.0
x7307 = 15.0
x7308 = 11.0
x7309 = 0.0
x7310 = 0.0
x7311 = 14.0
x7312 = -12.0
x7313 = -24.0
x7314 = -6.0
x7315 = -16.0
x7316 = 28.0
x7317 = 3.0
x7318 = -12.0
x7319 = 16.0
x7320 = 24.0
x7321 = 17.0
x7322 = 8.0
x7323 = -16.0
x7324 = 20.0
x7325 = -11.0
x7326 = 3.0
x7327 = 19.0
x7328 = -17.0
x7329 = -34.0
x7330 = 15.0
x7331 = -14.0
x7332 = -30.0
x7333 = -4.0
x7334 = -2.0
x7335 = -4.0
x7336 = -6.0
x7337 = 34.0
x7338 = -20.0
x7339 = -11.0
x7340 = 29.0
x7341 = 20.0
x7342 = -26.0
x7343 = 2.0
x7344 = 20.0
x7345 = 15.0
x7346 = -4.0
x7347 = 16.0
x7348 = 16.0
x7349 = 40.0
x7350 = 22.0
x7351 = 7.0
x7352 = 11.0
x7353 = 1.0
x7354 = 3.0
x7355 = -11.0
x7356 = 18.0
x7357 = 20.0
x7358 = -4.0
x7359 = -6.0
x7360 = -5.0
x7361 = -25.0
x7362 = 20.0
x7363 = -32.0
x7364 = 38.0
x7365 = 5.0
x7366 = 28.0
x7367 = 15.0
x7368 = -48.5
x7369 = 33.0
x7370 = 4.0
x7371 = -1.0
x7372 = -22.0
x7373 = -30.0
x7374 = 1.0
x7375 = -12.0
x7376 = -8.0
x7377 = 32.0
x7378 = -4.0
x7379 = 13.0
x7380 = 23.5
x7381 = 3.0
x7382 = 1.0
x7383 = 15.0
x7384 = 2.0
x7385 = -27.0
x7386 = -13.0
x7387 = 10.0
x7388 = 25.0
x7389 = 6.0
x7390 = -16.0
x7391 = -11.0
x7392 = -5.0
x7393 = -23.0
x7394 = -6.0
x7395 = -12.0
x7396 = -5.0
x7397 = 6.0
x7398 = 7.0
x7399 = -10.0
x7400 = -20.0
x7401 = -12.0
x7402 = 2.0
x7403 = 43.0
x7404 = 34.0
x7405 = 23.0
x7406 = 5.0
x7407 = 10.0
x7408 = -5.0
x7409 = -7.0
x7410 = -13.0
x7411 = -3.0
x7412 = 14.0
x7413 = -0.5
x7414 = 33.0
x7415 = -11.0
x7416 = 38.0
x7417 = -23.0
x7418 = -8.0
x7419 = 0.0
x7420 = -10.0
x7421 = -3.0
x7422 = 4.0
x7423 = -24.0
x7424 = -14.0
x7425 = -8.0
x7426 = 27.0
x7427 = 33.0
x7428 = -29.0
x7429 = 10.0
x7430 = 20.0
x7431 = -20.0
x7432 = 4.0
x7433 = 16.0
x7434 = 10.0
x7435 = 9.0
x7436 = 0.0
x7437 = -21.0
x7438 = 11.0
x7439 = 13.0
x7440 = -4.0
x7441 = -14.0
x7442 = 23.0
x7443 = -6.0
x7444 = 13.0
x7445 = 25.0
x7446 = 0.0
x7447 = -5.0
x7448 = 6.0
x7449 = -16.5
x7450 = -41.0
x7451 = 2.0
x7452 = -4.0
x7453 = -14.0
x7454 = 20.0
x7455 = -5.0
x7456 = -2.0
x7457 = 33.0
x7458 = 37.0
x7459 = 22.0
x7460 = 12.0
x7461 = -11.0
x7462 = 15.0
x7463 = 2.0
x7464 = -10.0
x7465 = 37.0
x7466 = 16.0
x7467 = -5.0
x7468 = -27.0
x7469 = -20.0
x7470 = -29.0
x7471 = 16.0
x7472 = -33.0
x7473 = -37.0
x7474 = 3.0
x7475 = -32.0
x7476 = 2.0
x7477 = 14.0
x7478 = -31.0
x7479 = -37.0
x7480 = 12.0
x7481 = 3.0
x7482 = -31.0
x7483 = -3.0
x7484 = 10.0
x7485 = 29.0
x7486 = 14.0
x7487 = -11.0
x7488 = -29.0
x7489 = 15.0
x7490 = -1.0
x7491 = -1.0
x7492 = -10.0
x7493 = -19.0
x7494 = 1.5
x7495 = -4.0
x7496 = -26.0
x7497 = 65.0
x7498 = 2.0
x7499 = -18.0
x7500 = 22.0
x7501 = 11.0
x7502 = -19.0
x7503 = 9.0
x7504 = 5.0
x7505 = 11.0
x7506 = -25.0
x7507 = -6.0
x7508 = -9.0
x7509 = 40.0
x7510 = 5.0
x7511 = 29.0
x7512 = 10.0
x7513 = -14.0
x7514 = -28.0
x7515 = 9.0
x7516 = 25.0
x7517 = 14.0
x7518 = -15.0
x7519 = -15.0
x7520 = 10.0
x7521 = -19.0
x7522 = 33.0
x7523 = -16.0
x7524 = 3.0
x7525 = -30.0
x7526 = -3.0
x7527 = -23.0
x7528 = 9.0
x7529 = 17.0
x7530 = 14.0
x7531 = 7.0
x7532 = 25.0
x7533 = -25.0
x7534 = 7.0
x7535 = -30.0
x7536 = 17.0
x7537 = 15.0
x7538 = -12.0
x7539 = 14.0
x7540 = -12.0
x7541 = -24.0
x7542 = -29.0
x7543 = 3.0
x7544 = 11.0
x7545 = -46.0
x7546 = -11.0
x7547 = 8.0
x7548 = -48.0
x7549 = -8.0
x7550 = -3.0
x7551 = 11.0
x7552 = 13.0
x7553 = 6.0
x7554 = -20.0
x7555 = 14.0
x7556 = -31.0
x7557 = 12.0
x7558 = -34.0
x7559 = 37.0
x7560 = -20.5
x7561 = 5.0
x7562 = -3.0
x7563 = 23.0
x7564 = 18.0
x7565 = 16.0
x7566 = 28.0
x7567 = -8.0
x7568 = 9.0
x7569 = -31.0
x7570 = -14.0
x7571 = 15.0
x7572 = 4.0
x7573 = -21.0
x7574 = -7.5
x7575 = 20.0
x7576 = 6.0
x7577 = 28.0
x7578 = -2.0
x7579 = 6.0
x7580 = -15.0
x7581 = -17.0
x7582 = -37.0
x7583 = 11.0
x7584 = 14.0
x7585 = 0.0
x7586 = -2.0
x7587 = -9.0
x7588 = 8.0
x7589 = 0.0
x7590 = -21.0
x7591 = 33.0
x7592 = -14.0
x7593 = -3.0
x7594 = 12.0
x7595 = -24.0
x7596 = -24.0
x7597 = -10.0
x7598 = -1.0
x7599 = 1.0
x7600 = -7.0
x7601 = 27.0
x7602 = 11.0
x7603 = -6.0
x7604 = -25.0
x7605 = 5.0
x7606 = -12.5
x7607 = -8.0
x7608 = -3.0
x7609 = -24.0
x7610 = -12.0
x7611 = -21.0
x7612 = -2.5
x7613 = -8.0
x7614 = 19.0
x7615 = 9.0
x7616 = 29.0
x7617 = 46.0
x7618 = -3.0
x7619 = 15.0
x7620 = 8.0
x7621 = -27.0
x7622 = 13.0
x7623 = 47.0
x7624 = -16.0
x7625 = 5.0
x7626 = 21.0
x7627 = 25.0
x7628 = -23.0
x7629 = 5.0
x7630 = 16.0
x7631 = 22.0
x7632 = 26.0
x7633 = -4.0
x7634 = -33.0
x7635 = -50.0
x7636 = -2.0
x7637 = -60.0
x7638 = 21.0
x7639 = -21.0
x7640 = 33.0
x7641 = 0.0
x7642 = -7.0
x7643 = 1.5
x7644 = 32.0
